ticker,IALS US Equity
2011-02-17,0.0
2011-02-18,-7.6923
2011-02-22,8.3333
2011-02-23,3.8462
2011-02-24,-33.3333
2011-02-25,-11.1111
2011-03-03,50.0
2011-03-04,79.1667
2011-03-09,-62.7907
2011-03-10,168.75
2011-03-11,0.0
2011-03-23,-6.9767
2011-03-24,-5.0
2011-03-30,-65.7895
2011-04-06,169.2308
2011-04-07,-17.1429
2011-04-12,-51.7241
2011-04-13,35.7143
2011-04-15,36.8421
2011-04-20,0.0
2011-04-25,11.538499999999999
2011-04-28,-17.2414
2011-05-04,-8.3333
2011-05-06,59.0909
2011-05-09,22.8571
2011-05-11,0.0
2011-06-08,-2.3256
2011-06-10,0.0
2011-07-06,-69.0476
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,100.0
2011-07-29,0.0
2011-08-11,-15.3846
2011-08-16,-40.9091
2011-08-18,0.0
2011-08-23,0.0
2011-09-01,84.6154
2011-09-02,8.3333
2011-09-06,0.0
2011-09-16,0.0
2011-09-21,0.0
2011-09-22,-38.4615
2011-09-23,87.5
2011-09-26,0.0
2011-09-27,6.6667
2011-09-28,9.375
2011-09-29,68.5714
2011-09-30,0.0
2011-10-03,0.0
2011-10-12,0.0
2011-10-13,-67.7966
2011-10-17,184.2105
2011-10-20,0.0
2011-10-24,0.0
2011-10-31,0.0
2011-11-09,0.0
2011-11-25,-46.2963
2011-12-02,86.2069
2011-12-06,0.0
2011-12-13,-25.9259
2011-12-19,-67.5
2011-12-21,0.0
2011-12-27,-76.9231
2011-12-28,233.3333
2011-12-29,0.0
2011-12-30,0.0
2012-01-12,0.0
2012-01-19,0.0
2012-01-24,60.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-16,-37.5
2012-03-15,60.0
2012-03-21,62.5
2012-03-23,-61.5385
2012-04-03,0.0
2012-04-16,0.0
2012-04-19,-40.0
2012-05-02,0.0
2012-05-30,-50.0
2012-06-01,100.0
2012-06-06,0.0
2012-06-12,0.0
2012-06-14,-50.0
2012-06-15,100.0
2012-07-12,-50.0
2012-08-03,0.0
2012-08-17,0.0
2012-09-18,0.0
2012-09-21,0.0
2012-10-03,0.0
2012-10-15,0.0
2012-10-18,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-12,0.0
2012-11-15,0.0
2012-11-16,-33.3333
2012-12-07,50.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-26,-33.3333
2012-12-28,50.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-23,-33.3333
2013-01-30,50.0
2013-02-08,0.0
2013-02-12,1166.6667
2013-02-13,-2.6316
2013-02-15,-48.6486
2013-02-19,121.0526
2013-02-20,200.0
2013-02-21,1.5873
2013-02-22,12.5
2013-02-25,11.1111
2013-02-26,20.0
2013-02-27,-54.1667
2013-02-28,29.5455
2013-03-01,-42.1053
2013-03-04,25.7576
2013-03-05,-15.6627
2013-03-06,-8.5714
2013-03-08,-25.0
2013-03-12,-16.6667
2013-03-15,55.0
2013-03-18,-35.4839
2013-03-22,-20.0
2013-03-25,-68.75
2013-07-16,-60.0
2013-07-17,-52.0
2013-07-18,8.3333
2013-07-19,0.0
2013-07-22,3.8462
2013-07-23,18.5185
2013-07-24,6.25
2013-07-25,5.8824
2013-07-26,16.6667
2013-07-29,-4.7619
2013-07-30,10.0
2013-07-31,-22.7273
2013-08-01,5.8088
2013-08-02,-16.6088
2013-08-05,-16.6667
2013-08-06,179.9
2013-08-07,-12.826
2013-08-08,-24.6311
2013-08-09,-15.1713
2013-08-12,-15.3846
2013-08-13,-9.0909
2013-08-14,-9.25
2013-08-15,-4.4995
2013-08-16,15.3846
2013-08-19,6.6667
2013-08-20,-18.8281
2013-08-21,-21.4629
2013-08-22,-8.8235
2013-08-23,0.0
2013-08-26,-7.5269
2013-08-27,1.9622000000000002
2013-08-28,8.1254
2013-08-29,-0.3296
2013-08-30,-4.7619
2013-09-03,-5.5556
2013-09-04,-5.8824
2013-09-05,-21.25
2013-09-06,25.3968
2013-09-09,-11.3924
2013-09-10,0.0
2013-09-11,-9.2857
2013-09-12,7.0866
2013-09-13,11.7647
2013-09-16,-27.6316
2013-09-17,-16.3636
2013-09-18,0.0
2013-09-19,-13.0435
2013-09-20,9.6875
2013-09-23,-13.1054
2013-09-24,4.918
2013-09-25,-16.25
2013-09-26,-4.4776
2013-09-27,6.25
2013-09-30,5.3309
2013-10-01,-16.2304
2013-10-02,3.3333
2013-10-03,-31.8548
2013-10-04,-5.3254
2013-10-07,0.0
2013-10-08,-14.375
2013-10-09,5.1095
2013-10-10,5.5556
2013-10-11,5.2632
2013-10-14,-15.0
2013-10-15,20.5882
2013-10-16,-21.9512
2013-10-17,0.0
2013-10-18,12.5
2013-10-21,0.0
2013-10-22,11.1111
2013-10-23,-0.625
2013-10-24,-18.8679
2013-10-25,30.2326
2013-10-28,-4.7619
2013-10-29,0.0
2013-10-30,9.375
2013-10-31,14.2857
2013-11-01,-16.0
2013-11-04,9.5238
2013-11-05,-4.3478
2013-11-06,-13.6364
2013-11-07,10.526299999999999
2013-11-08,-2.3810000000000002
2013-11-11,-11.2805
2013-11-12,4.4674
2013-11-13,-4.2763
2013-11-14,12.7148
2013-11-15,-25.9146
2013-11-18,16.0494
2013-11-19,-10.9929
2013-11-20,-0.3984
2013-11-21,-36.0
2013-11-22,-20.0
2013-11-25,-14.8438
2013-11-26,2.7523
2013-11-27,2.6786
2013-11-29,11.3043
2013-12-02,-12.5
2013-12-03,-7.1429
2013-12-04,-4.8077
2013-12-05,-3.0303
2013-12-06,16.6667
2013-12-09,-12.5
2013-12-10,6.1224
2013-12-11,0.0
2013-12-12,-13.461500000000001
2013-12-13,1.1111
2013-12-16,-6.5934
2013-12-17,-28.2353
2013-12-18,4.918
2013-12-19,25.0
2013-12-20,0.0
2013-12-23,-10.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-15.2778
2013-12-31,4.918
2014-01-02,-17.1875
2014-01-03,41.5094
2014-01-06,-22.6667
2014-01-07,43.1034
2014-01-08,12.0482
2014-01-09,-8.6022
2014-01-10,-28.2353
2014-01-13,52.459
2014-01-14,3.2258
2014-01-15,8.3333
2014-01-16,5.7692
2014-01-17,1.8182
2014-01-21,-5.3571
2014-01-22,-9.434
2014-01-23,10.4167
2014-01-24,-1.8868
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,1.9231
2014-01-31,5.6604
2014-02-03,-1.7856999999999998
2014-02-04,1.8182
2014-02-05,7.1429
2014-02-06,-1.6667
2014-02-07,-16.9492
2014-02-10,20.4082
2014-02-11,-0.8475
2014-02-12,-29.0598
2014-02-13,19.2771
2014-02-14,11.1111
2014-02-18,16.3636
2014-02-19,21.0938
2014-02-20,-5.8065
2014-02-21,60.9589
2014-02-24,-4.6809
2014-02-25,2.6786
2014-02-26,-29.5652
2014-02-27,27.1605
2014-02-28,-31.068
2014-03-03,8.4507
2014-03-04,-16.8831
2014-03-05,-10.9375
2014-03-06,12.2807
2014-03-07,0.0
2014-03-10,-12.5
2014-03-11,4.4643
2014-03-12,0.8547
2014-03-13,74.5763
2014-03-14,-37.8641
2014-03-17,-1.5625
2014-03-18,0.0
2014-03-19,-9.5238
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,5.2632
2014-03-25,18.3333
2014-03-27,-17.6056
2014-03-28,0.8547
2014-03-31,8.4746
2014-04-01,-7.8125
2014-04-02,3.3898
2014-04-03,0.8197
2014-04-04,4.065
2014-04-07,-3.9063
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,4.065
2014-04-11,0.0
2014-04-14,-10.9375
2014-04-15,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,14.0351
2014-04-24,-12.3077
2014-04-25,0.0
2014-04-28,-14.0351
2014-04-29,14.2857
2014-05-01,-5.3571
2014-05-02,-7.5472
2014-05-06,0.0
2014-05-09,0.0
2014-05-13,0.0
2014-05-20,-2.0408
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-12,0.0
2014-06-16,-8.3333
2014-06-17,-9.0909
2014-06-18,-40.0
2014-06-19,-27.0833
2014-06-20,0.0
2014-06-24,-8.5714
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-07,-25.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-15,0.0
2014-07-23,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-14,0.0
2014-08-28,0.0
2014-09-04,0.0
2014-09-05,100.0
2014-09-11,-50.0
2014-09-12,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-21,33.3333
2014-11-05,0.0
2014-11-11,0.0
2014-11-14,0.0
2014-11-19,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,-25.0
2014-12-29,-20.8333
2014-12-31,0.0
2015-01-15,10.526299999999999
2015-01-20,4.7619
2015-01-23,-18.1818
2015-01-28,0.0
2015-02-13,5.5556
2015-02-24,0.0
2015-03-02,0.0
2015-03-05,-15.7895
2015-03-18,0.0
2015-04-22,0.0
2015-05-01,0.0
2015-05-08,0.0
2015-05-12,-31.25
2015-06-04,0.0
2015-06-24,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-09-08,0.0
2015-09-22,-27.2727
2015-09-23,0.0
2015-09-28,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-11-11,0.0
2015-11-13,1300.0
2015-12-08,-92.8571
2015-12-14,0.0
2015-12-15,0.0
2015-12-23,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-20,0.0
2016-02-19,0.0
2016-04-05,0.0
2016-04-12,0.0
2016-04-18,0.0
2016-04-26,0.0
2016-06-30,0.0
2016-07-26,0.0
2016-08-05,0.0
2016-08-22,187.5
2016-09-09,-65.2174
2016-09-22,0.0
2016-10-07,0.0
2016-12-01,0.0
2016-12-02,-37.5
2016-12-30,-60.0
2017-01-09,0.0
2017-02-10,0.0
2017-03-08,0.0
2017-03-14,0.0
2017-03-24,950.0
2017-06-09,-92.381
2017-06-13,1240.0
2017-06-22,-92.5373
2017-06-29,900.0
2017-07-06,0.0
2017-07-17,0.0
2017-07-24,207.0
2017-07-26,-60.9121
2017-08-01,-8.3333
2017-08-02,-9.0909
2017-08-03,0.0
2017-08-07,-10.0
2017-08-08,2.5556
2017-08-09,-2.4919000000000002
2017-08-29,0.0
2017-09-01,0.0
2017-09-12,0.0
2017-09-13,122.2222
2017-09-15,0.0
2017-09-19,0.0
2017-09-20,-25.0
2017-09-22,0.0
2017-09-27,-24.0
2017-09-28,-3.5088
2017-10-06,0.0
2017-10-09,-7.0
2017-10-12,36.8524
2017-10-19,-42.8571
2017-10-24,0.0
2017-10-25,150.0
2017-11-08,-50.0
2017-11-09,10.0
2017-11-13,0.0
2017-11-28,-9.0909
2017-12-04,0.0
2017-12-08,0.0
2017-12-11,23.0
2017-12-12,-18.6992
2017-12-14,-7.7
2017-12-15,-2.4919000000000002
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,28.1111
2017-12-28,-12.4024
2017-12-29,-0.9901
2018-01-03,-10.0
2018-01-17,0.0
2018-01-18,28.1111
2018-01-22,-13.2697
2018-01-23,-10.0
2018-01-24,66.6667
2018-02-02,-46.6667
2018-02-05,0.0
2018-02-08,0.0
2018-02-16,37.5
2018-02-22,-27.2727
2018-03-01,275.0
2018-03-02,26.6667
2018-03-07,-21.0526
2018-03-15,0.0
2018-03-16,0.0
2018-03-28,211.0
2018-03-29,-2.1436
2018-04-13,-60.5696
2018-04-24,75.0
2018-05-01,34.2857
2018-05-04,0.0
2018-05-10,0.0
2018-05-11,-25.5319
2018-05-15,-39.6825
2018-06-06,-5.2632
2018-06-20,-54.4444
2018-06-21,9.7561
2018-06-27,48.8889
2018-06-29,-40.2985
2018-07-06,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,67.5
2018-07-23,-40.2985
2018-07-24,0.0
2018-07-26,37.5
2018-08-07,27.2727
2018-08-23,-42.8571
2018-08-29,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-21,9.375
2018-10-08,-37.1429
2018-10-25,24.5455
2018-11-12,9.4891
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,16.6667
2018-12-27,-14.2857
2018-12-28,0.0
2018-12-31,0.0
2019-01-09,16.6667
2019-01-10,-14.2857
2019-01-11,28.0
2019-01-23,-35.4167
2019-01-24,-3.2258
2019-01-25,-16.6667
2019-01-28,3.5
2019-02-08,-3.3816
2019-02-11,0.0
2019-02-19,220.0
2019-02-20,3.125
2019-02-28,-9.0909
2019-03-01,83.3333
2019-03-04,-18.1818
2019-03-05,73.3333
2019-03-06,14.1026
2019-03-08,-15.7303
2019-03-11,12.0
2019-03-12,-1.1905000000000001
2019-03-13,13.253
2019-03-14,38.2979
2019-03-15,-7.6923
2019-03-19,-20.4167
2019-03-20,-26.7016
2019-03-21,0.0
2019-03-22,57.1429
2019-03-25,22.7273
2019-03-26,-37.037
2019-03-27,4.7059
2019-03-28,26.9663
2019-03-29,-19.469
2019-04-01,7.6923
2019-04-02,-8.1633
2019-04-03,-10.0
2019-04-04,-23.4568
2019-04-05,29.0323
2019-04-08,25.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-15,-37.0
2019-04-16,-3.1746
2019-04-17,31.1475
2019-04-22,-12.5
2019-04-24,0.0
2019-04-26,57.1429
2019-04-29,-18.1818
2019-04-30,-20.0
2019-05-02,25.0
2019-05-03,-27.7778
2019-05-07,23.0769
2019-05-09,37.5
2019-05-10,0.0
2019-05-14,-34.5455
2019-05-15,0.0
2019-05-17,-16.6667
2019-05-22,8.3333
2019-05-24,-1.5385
2019-05-31,3.5156
2019-06-03,-18.4906
2019-06-05,-7.4074
2019-06-07,7.2
2019-06-10,-25.3731
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,25.0
2019-06-17,22.0
2019-06-18,-16.3934
2019-06-20,-25.4902
2019-06-25,7.8947
2019-06-26,0.0
2019-06-27,45.9756
2019-07-02,1.9215
2019-07-09,0.0
2019-07-10,-40.9836
2019-07-12,59.4444
2019-07-25,-35.5401
2019-07-26,-2.7027
2019-08-06,36.1111
2019-08-08,-24.4898
2019-08-13,164.8649
2019-08-14,35.7143
2019-08-15,-24.812
2019-08-19,24.0
2019-08-20,0.0
2019-08-21,-18.5484
2019-08-23,18.8119
2019-08-26,12.5
2019-08-27,-55.5556
2019-08-30,123.3333
2019-09-03,-46.2687
2019-09-10,52.7778
2019-09-12,-10.0
2019-09-17,-27.2727
2019-09-18,2.7778
2019-09-20,1.3514
2019-09-23,-4.0
2019-09-24,-2.7778
2019-09-26,-14.2857
2019-09-27,1.6667
2019-09-30,0.0
2019-10-01,-8.1967
2019-10-02,0.0
2019-10-03,76.7857
2019-10-07,21.2121
2019-10-09,-4.1667
2019-10-15,-46.9565
2019-10-16,80.3279
2019-10-17,-15.4545
2019-10-18,24.7312
2019-10-21,-55.1724
2019-10-24,40.3846
2019-10-25,57.5342
2019-10-28,220.8696
2019-10-29,67.7507
2019-10-30,-17.609
2019-10-31,49.0196
2019-11-01,-21.0526
2019-11-04,-30.0
2019-11-05,-17.381
2019-11-06,-3.4582
2019-11-07,-28.6567
2019-11-08,63.1799
2019-11-11,-4.1026
2019-11-12,-20.5882
2019-11-13,-2.3569
2019-11-14,8.2759
2019-11-15,1.9108
2019-11-18,-19.0625
2019-11-19,-14.6718
2019-11-20,13.1222
2019-11-21,-0.8
2019-11-22,28.629
2019-11-25,-24.4514
2019-11-26,-12.8631
2019-11-27,-6.1905
2019-11-29,-6.0914
2019-12-02,13.5135
2019-12-03,-19.5238
2019-12-04,24.2604
2019-12-05,-2.3810000000000002
2019-12-06,-2.9268
2019-12-09,25.6281
2019-12-10,-16.0
2019-12-11,28.5714
2019-12-12,33.3333
2019-12-13,-41.6667
2019-12-16,-31.9048
2019-12-17,39.8601
2019-12-18,-32.5
2019-12-19,-18.5185
2019-12-20,-18.1818
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,36.6667
2020-01-02,-10.5691
2020-01-03,-18.1818
2020-01-06,-11.1111
2020-01-07,0.0
2020-01-08,23.75
2020-01-09,-19.1919
2020-01-13,0.0
2020-01-14,21.25
2020-01-15,-3.0928
2020-01-17,2.1277
2020-01-21,-26.0417
2020-01-22,-26.7606
2020-01-23,25.0
2020-01-24,3.0769
2020-01-27,7.4627
2020-01-29,-30.5556
2020-01-30,10.5
2020-02-03,-0.543
2020-02-04,-9.0082
2020-02-05,0.0
2020-02-06,10.0
2020-02-07,-25.4545
2020-02-11,75.0
2020-02-12,3.8327999999999998
2020-02-13,-34.2282
2020-02-14,71.4286
2020-02-18,-48.8095
2020-02-19,0.0
2020-02-21,38.3721
2020-02-25,64.7059
2020-02-26,-39.7959
2020-02-27,16.9492
2020-02-28,-53.6232
2020-03-02,68.75
2020-03-04,-7.4074
2020-03-06,-30.0
2020-03-09,37.1429
2020-03-10,-37.5
2020-03-11,-26.6667
2020-03-12,31.8182
2020-03-16,37.931
2020-03-19,-27.5
2020-03-20,0.0
2020-03-24,0.0
2020-03-25,3.4483
2020-03-26,-3.3333
2020-03-30,-24.1379
2020-03-31,9.0909
2020-04-01,25.0
2020-04-02,-23.3333
2020-04-06,8.6957
2020-04-13,-12.0
2020-04-14,18.1818
2020-04-15,-7.6923
2020-04-17,25.0
2020-04-20,8.3333
2020-04-22,23.0769
2020-04-24,-2.5
2020-04-27,-23.0769
2020-04-29,0.0
2020-05-01,0.0
2020-05-11,-0.8333
2020-05-15,34.4538
2020-05-20,-35.0
2020-05-26,0.0
2020-05-28,40.3846
2020-05-29,-28.7671
2020-06-02,15.3846
2020-06-03,3.3333
2020-06-04,-9.6774
2020-06-05,46.4286
2020-06-09,0.0
2020-06-11,-26.8293
2020-06-18,173.3333
2020-06-19,-34.1463
2020-06-22,-10.6481
2020-06-23,3.6269
2020-06-24,-20.0
2020-06-25,7.5
2020-06-26,51.1628
2020-06-30,-33.8462
2020-07-01,-4.6512
2020-07-06,34.1463
2020-07-07,32.2727
2020-07-09,-38.1443
2020-07-10,22.2222
2020-07-13,0.0
2020-07-14,-18.1818
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,51.1111
2020-07-21,-35.2941
2020-07-23,36.3636
2020-07-24,-26.6667
2020-07-27,34.0909
2020-07-28,-25.4237
2020-07-30,35.4545
2020-07-31,-8.7248
