ticker,HMSY US Equity
2004-06-24,-1.692
2004-06-25,2.0654
2004-06-28,0.6745
2004-06-29,-2.8476
2004-06-30,3.6207000000000003
2004-07-01,-0.8319
2004-07-02,0.1678
2004-07-06,0.1675
2004-07-07,3.6789
2004-07-08,-0.1774
2004-07-09,2.763
2004-07-12,1.2579
2004-07-13,-3.1056
2004-07-14,1.4423
2004-07-15,-2.6856
2004-07-16,0.6494
2004-07-19,-1.9355
2004-07-20,-0.6579
2004-07-21,1.3245
2004-07-22,-0.9804
2004-07-23,0.495
2004-07-26,-1.3136
2004-07-27,0.0
2004-07-28,0.8319
2004-07-29,-0.9901
2004-07-30,8.3333
2004-08-02,-4.3077
2004-08-03,5.1447
2004-08-04,-0.6116
2004-08-05,-0.1538
2004-08-06,-0.6163
2004-08-09,-6.6667
2004-08-10,-4.485
2004-08-11,0.1739
2004-08-12,-2.066
2004-08-13,-1.7905
2004-08-16,1.083
2004-08-17,5.3571
2004-08-18,-6.2712
2004-08-19,-2.3508
2004-08-20,1.8519
2004-08-23,6.7273
2004-08-24,-6.3032
2004-08-25,2.5455
2004-08-26,1.9504000000000001
2004-08-27,-0.3478
2004-08-30,-3.6649000000000003
2004-08-31,9.4203
2004-09-01,1.1589
2004-09-02,-0.6547
2004-09-03,3.7891
2004-09-07,2.5397
2004-09-08,-4.1796
2004-09-09,1.2924
2004-09-10,0.319
2004-09-13,0.318
2004-09-14,-0.9509
2004-09-15,-1.92
2004-09-16,-1.7945
2004-09-17,0.1661
2004-09-20,-0.1658
2004-09-21,0.9967
2004-09-22,1.6447
2004-09-23,-0.4854
2004-09-24,-0.4878
2004-09-27,-0.3268
2004-09-28,0.1639
2004-09-29,2.2913
2004-09-30,3.2
2004-10-01,0.8527
2004-10-04,-4.535
2004-10-05,0.0
2004-10-06,3.0596
2004-10-07,0.3125
2004-10-08,0.4673
2004-10-11,0.0
2004-10-12,-1.3953
2004-10-13,-0.7862
2004-10-14,0.317
2004-10-15,7.425
2004-10-18,2.9412000000000003
2004-10-19,-6.4286
2004-10-20,0.6107
2004-10-21,-1.3657
2004-10-22,0.1538
2004-10-25,1.0753
2004-10-26,1.8237
2004-10-27,-4.194
2004-10-28,-1.0749
2004-10-29,13.3858
2004-11-01,-11.5278
2004-11-02,0.7849
2004-11-03,0.3271
2004-11-04,0.1397
2004-11-05,-1.5504
2004-11-08,-0.9449
2004-11-09,1.1129
2004-11-10,0.6289
2004-11-11,2.8125
2004-11-12,4.2553
2004-11-15,-5.102
2004-11-16,-0.1536
2004-11-17,1.5385
2004-11-18,3.0303
2004-11-19,0.0
2004-11-22,1.3235000000000001
2004-11-23,0.1451
2004-11-24,0.2899
2004-11-26,0.578
2004-11-29,0.5747
2004-11-30,-0.2857
2004-12-01,1.8625
2004-12-02,0.8439
2004-12-03,-2.6499
2004-12-06,0.1433
2004-12-07,0.8584
2004-12-08,-2.9787
2004-12-09,4.2398
2004-12-10,2.5244999999999997
2004-12-13,4.5144
2004-12-14,4.712
2004-12-15,0.5
2004-12-16,-1.1194
2004-12-17,-2.5157
2004-12-20,1.5484
2004-12-21,0.6353
2004-12-22,-0.3788
2004-12-23,3.6755
2004-12-27,0.3667
2004-12-28,-1.218
2004-12-29,2.4661
2004-12-30,1.6846999999999999
2004-12-31,6.5089
2005-01-03,-6.6667
2005-01-04,-2.2619
2005-01-05,-2.5579
2005-01-06,1.0
2005-01-07,-0.9901
2005-01-10,0.0
2005-01-11,-1.5
2005-01-12,0.0
2005-01-13,0.2538
2005-01-14,-0.5063
2005-01-18,2.1628
2005-01-19,0.8717
2005-01-20,-2.4074
2005-01-21,-0.4428
2005-01-24,-2.7954
2005-01-25,-0.7843
2005-01-26,-2.2398
2005-01-27,-4.8518
2005-01-28,2.5496
2005-01-31,7.7348
2005-02-01,2.8205
2005-02-02,0.0
2005-02-03,-0.2494
2005-02-04,2.5
2005-02-07,-2.561
2005-02-08,-1.1264
2005-02-09,0.1266
2005-02-10,0.6321
2005-02-11,0.5025
2005-02-14,0.875
2005-02-15,-0.8674
2005-02-16,-0.625
2005-02-17,-0.5031
2005-02-18,-0.3793
2005-02-22,0.2538
2005-02-23,-1.3924
2005-02-24,0.1284
2005-02-25,-2.4359
2005-02-28,-3.548
2005-03-01,2.8609999999999998
2005-03-02,3.4436999999999998
2005-03-03,1.7926
2005-03-04,0.3774
2005-03-07,3.6341
2005-03-08,3.9903
2005-03-09,0.0
2005-03-10,-3.9535
2005-03-11,1.5737999999999999
2005-03-14,2.9797000000000002
2005-03-15,-1.0417
2005-03-16,0.0
2005-03-17,-1.2865
2005-03-18,-0.8294
2005-03-21,0.1195
2005-03-22,-0.9547
2005-03-23,0.241
2005-03-24,1.5625
2005-03-28,-4.497
2005-03-29,-3.2218
2005-03-30,-2.6889
2005-03-31,-2.6316
2005-04-01,3.9189
2005-04-04,-0.5202
2005-04-05,-0.5229
2005-04-06,-2.3653
2005-04-07,-4.4415
2005-04-08,-0.4225
2005-04-11,0.4243
2005-04-12,-1.4085
2005-04-13,-0.2857
2005-04-14,0.2865
2005-04-15,-0.7143
2005-04-18,-6.1871
2005-04-19,7.5153
2005-04-20,-0.2853
2005-04-21,-0.2861
2005-04-22,2.8693999999999997
2005-04-25,-2.0921
2005-04-26,-0.7123
2005-04-27,-5.5954
2005-04-28,-7.2948
2005-04-29,6.0656
2005-05-02,4.0185
2005-05-03,0.2972
2005-05-04,2.3704
2005-05-05,-5.7887
2005-05-06,-4.4547
2005-05-09,-1.1254
2005-05-10,0.3252
2005-05-11,-0.4862
2005-05-12,-0.6515
2005-05-13,-1.4754
2005-05-16,0.1664
2005-05-17,0.8306
2005-05-18,2.8007
2005-05-19,4.1667
2005-05-20,0.3077
2005-05-23,-0.3067
2005-05-24,0.4615
2005-05-25,-0.9188
2005-05-26,0.1546
2005-05-27,-2.7778
2005-05-31,-1.5873
2005-06-01,-1.129
2005-06-02,0.8157
2005-06-03,-0.4854
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-0.813
2005-06-09,-0.1639
2005-06-10,0.4926
2005-06-13,0.7516
2005-06-14,-2.0435
2005-06-15,0.9934
2005-06-16,1.6393
2005-06-17,4.6774000000000004
2005-06-20,-3.2357
2005-06-21,0.0
2005-06-22,0.3185
2005-06-23,-0.4762
2005-06-24,-0.638
2005-06-27,1.2841
2005-06-28,2.2187
2005-06-29,0.4651
2005-06-30,2.7778
2005-07-01,1.5015
2005-07-05,-1.1936
2005-07-06,2.5555
2005-07-07,4.5255
2005-07-08,1.5363
2005-07-11,-0.1376
2005-07-12,-0.2755
2005-07-13,1.3812
2005-07-14,-0.545
2005-07-15,-0.411
2005-07-18,2.4759
2005-07-19,0.0
2005-07-20,0.6711
2005-07-21,1.315
2005-07-22,1.3341
2005-07-25,-0.1299
2005-07-26,-1.5865
2005-07-27,-1.0307
2005-07-28,4.8064
2005-07-29,-1.9108
2005-08-01,-0.2597
2005-08-02,0.1302
2005-08-03,-1.4304000000000001
2005-08-04,0.0742
2005-08-05,-0.6015
2005-08-08,2.6525
2005-08-09,0.646
2005-08-10,-1.027
2005-08-11,-2.4643
2005-08-12,1.7287
2005-08-15,-2.6127000000000002
2005-08-16,0.401
2005-08-17,2.1390000000000002
2005-08-18,-4.0576
2005-08-19,-0.5457
2005-08-22,0.9602
2005-08-23,-0.5435
2005-08-24,-0.1366
2005-08-25,0.684
2005-08-26,1.9022000000000001
2005-08-29,-2.0
2005-08-30,-0.4082
2005-08-31,-2.8689
2005-09-01,-5.9072
2005-09-02,8.6697
2005-09-06,3.1637
2005-09-07,4.6667
2005-09-08,-0.6369
2005-09-09,-1.3462
2005-09-12,-6.8225999999999996
2005-09-13,1.8131
2005-09-14,1.7808000000000002
2005-09-15,-0.9421
2005-09-16,-1.2227999999999999
2005-09-19,-1.6505999999999998
2005-09-20,-0.6993
2005-09-21,-4.7887
2005-09-22,3.5503
2005-09-23,0.2857
2005-09-26,-0.1425
2005-09-27,-1.5692
2005-09-28,0.0
2005-09-29,-2.1739
2005-09-30,1.7778
2005-10-03,3.2023
2005-10-04,4.5134
2005-10-05,0.5398
2005-10-06,0.9396
2005-10-07,-0.266
2005-10-10,-0.6667
2005-10-11,-0.1342
2005-10-12,-1.4785
2005-10-13,1.6371
2005-10-14,0.2685
2005-10-17,-0.5271
2005-10-18,0.5299
2005-10-19,0.4016
2005-10-20,0.1333
2005-10-21,0.7989
2005-10-24,-5.4161
2005-10-25,-1.2570000000000001
2005-10-26,-0.5658
2005-10-27,-0.569
2005-10-28,0.0
2005-10-31,1.7167
2005-11-01,5.7665
2005-11-02,-0.266
2005-11-03,2.6667
2005-11-04,0.0
2005-11-07,1.9481000000000002
2005-11-08,1.7833999999999999
2005-11-09,0.3755
2005-11-10,-0.7481
2005-11-11,-2.6382
2005-11-14,-3.2258
2005-11-15,-1.8667
2005-11-16,3.2609
2005-11-17,3.5526
2005-11-18,-1.0165
2005-11-21,-3.3376
2005-11-22,0.5312
2005-11-23,1.4531
2005-11-25,0.2604
2005-11-28,0.0
2005-11-29,-2.0779
2005-11-30,0.1326
2005-12-01,0.3974
2005-12-02,0.2639
2005-12-05,0.2632
2005-12-06,0.5249
2005-12-07,2.4804
2005-12-08,-1.1465
2005-12-09,-0.3866
2005-12-12,0.0
2005-12-13,-0.3881
2005-12-14,0.6494
2005-12-15,-1.2903
2005-12-16,2.3529
2005-12-19,-0.7663
2005-12-20,-1.1583
2005-12-21,0.1302
2005-12-22,0.6502
2005-12-23,0.5168
2005-12-27,-0.8997
2005-12-28,-0.5188
2005-12-29,-1.8253
2005-12-30,1.5936
2006-01-03,-4.0523
2006-01-04,3.2698
2006-01-05,1.847
2006-01-06,-1.2953000000000001
2006-01-09,-1.8373
2006-01-10,0.1337
2006-01-11,-0.534
2006-01-12,0.6711
2006-01-13,3.3333
2006-01-17,-0.2581
2006-01-18,-1.0349
2006-01-19,-3.268
2006-01-20,0.1351
2006-01-23,0.6748
2006-01-24,2.5469
2006-01-25,4.2353
2006-01-26,0.4515
2006-01-27,3.6205
2006-01-30,-2.5301
2006-01-31,1.9778
2006-02-01,-1.2121
2006-02-02,-1.1043
2006-02-03,-1.1166
2006-02-06,2.8858
2006-02-07,-0.2439
2006-02-08,0.6112
2006-02-09,-0.4617
2006-02-10,-1.001
2006-02-13,3.2059
2006-02-14,0.3584
2006-02-15,2.8571
2006-02-16,-1.0417
2006-02-17,-1.6374
2006-02-21,-1.7835999999999999
2006-02-22,1.0896
2006-02-23,1.1976
2006-02-24,-0.6864
2006-02-27,0.0953
2006-02-28,2.3810000000000002
2006-03-01,-2.5581
2006-03-02,-3.4606
2006-03-03,0.0
2006-03-06,-1.1125
2006-03-07,0.0
2006-03-08,-2.25
2006-03-09,0.6394
2006-03-10,-0.2541
2006-03-13,-1.4013
2006-03-14,-2.1964
2006-03-15,0.6605
2006-03-16,2.6247
2006-03-17,1.6623999999999999
2006-03-20,1.1320999999999999
2006-03-21,1.6169
2006-03-22,5.2632
2006-03-23,1.1628
2006-03-24,1.1494
2006-03-27,0.0
2006-03-28,1.9318
2006-03-29,0.3344
2006-03-30,-2.8889
2006-03-31,0.1144
2006-04-03,-2.8571
2006-04-04,-2.1176
2006-04-05,0.9615
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-2.2619
2006-04-11,-1.3397999999999999
2006-04-12,-0.6173
2006-04-13,2.8571
2006-04-17,-3.6231999999999998
2006-04-18,0.2506
2006-04-19,0.0
2006-04-20,0.375
2006-04-21,0.4981
2006-04-24,-0.1239
2006-04-25,4.5906
2006-04-26,3.0842
2006-04-27,-2.1864
2006-04-28,0.8235
2006-05-01,2.1004
2006-05-02,4.6857
2006-05-03,-1.8559
2006-05-04,0.4449
2006-05-05,3.1008
2006-05-08,2.5779
2006-05-09,-0.5236
2006-05-10,0.0
2006-05-11,-2.2105
2006-05-12,0.1076
2006-05-15,-4.1935
2006-05-16,-1.5713
2006-05-17,2.6226000000000003
2006-05-18,-3.0
2006-05-19,-0.4582
2006-05-22,0.6904
2006-05-23,1.1429
2006-05-24,-0.226
2006-05-25,0.2265
2006-05-26,2.8249
2006-05-30,2.1978
2006-05-31,3.6559
2006-06-01,5.8091
2006-06-02,-0.9804
2006-06-05,4.8515
2006-06-06,-0.3777
2006-06-07,-5.4028
2006-06-08,6.6132
2006-06-09,-6.297
2006-06-12,0.6018
2006-06-13,-0.0997
2006-06-14,-0.1996
2006-06-15,1.3
2006-06-16,2.7641
2006-06-19,-4.1306
2006-06-20,1.3026
2006-06-21,-0.8902
2006-06-22,0.0998
2006-06-23,10.5683
2006-06-26,-1.9838
2006-06-27,0.644
2006-06-28,0.5484
2006-06-29,-0.1818
2006-06-30,-2.3679
2006-07-03,-3.9179
2006-07-05,5.2427
2006-07-06,-3.321
2006-07-07,3.0534
2006-07-10,-2.2222
2006-07-11,-2.4621
2006-07-12,2.7184
2006-07-13,0.3781
2006-07-14,-2.6365
2006-07-17,-0.8704
2006-07-18,2.3415
2006-07-19,5.3384
2006-07-20,-0.905
2006-07-21,-1.1872
2006-07-24,1.756
2006-07-25,0.545
2006-07-26,1.355
2006-07-27,-2.852
2006-07-28,1.3761
2006-07-31,1.5385
2006-08-01,6.2389
2006-08-02,0.2517
2006-08-03,-2.0921
2006-08-04,1.8803
2006-08-07,0.5034
2006-08-08,-0.0835
2006-08-09,-0.5848
2006-08-10,-0.9244
2006-08-11,1.866
2006-08-14,6.3281
2006-08-15,-3.1323
2006-08-16,2.6677
2006-08-17,2.5984
2006-08-18,2.6094
2006-08-21,-2.2438
2006-08-22,0.9181
2006-08-23,-3.9424
2006-08-24,1.5785
2006-08-25,2.1756
2006-08-28,5.3992
2006-08-29,-1.0101
2006-08-30,4.9563
2006-08-31,0.625
2006-09-01,-0.5521
2006-09-05,-4.0944
2006-09-06,-4.1968
2006-09-07,2.6435
2006-09-08,-1.1038000000000001
2006-09-11,4.3155
2006-09-12,0.8252
2006-09-13,-1.3136
2006-09-14,-3.0824
2006-09-15,-0.4438
2006-09-18,-4.6434
2006-09-19,-0.6623
2006-09-20,-5.8824
2006-09-21,5.5833
2006-09-22,0.9471
2006-09-25,-7.1931
2006-09-26,4.802
2006-09-27,-0.7235
2006-09-28,1.1336
2006-09-29,1.0408
2006-10-02,-3.2488
2006-10-03,6.8796
2006-10-04,-1.0728
2006-10-05,1.1619
2006-10-06,-0.9964
2006-10-09,-1.3138
2006-10-10,1.5282
2006-10-11,-2.1227
2006-10-12,2.6025
2006-10-13,6.3797
2006-10-16,-1.5173
2006-10-17,-3.4483
2006-10-18,0.6839
2006-10-19,0.9057
2006-10-20,2.8422
2006-10-23,-3.2727
2006-10-24,5.0376
2006-10-25,-1.9327
2006-10-26,0.2181
2006-10-27,-0.3341
2006-10-30,-1.1254
2006-10-31,1.9217
2006-11-01,5.9463
2006-11-02,5.4073
2006-11-03,-6.039
2006-11-06,-1.6585999999999999
2006-11-07,1.1947
2006-11-08,-2.7778
2006-11-09,-0.3571
2006-11-10,-1.4337
2006-11-13,1.8182
2006-11-14,0.2143
2006-11-15,0.4277
2006-11-16,0.071
2006-11-17,-0.9929
2006-11-20,2.149
2006-11-21,-1.4727000000000001
2006-11-22,-1.0676
2006-11-24,-0.2878
2006-11-27,-4.0404
2006-11-28,-1.8797000000000001
2006-11-29,5.5172
2006-11-30,0.581
2006-12-01,-0.2888
2006-12-04,3.1137
2006-12-05,0.4213
2006-12-06,0.2797
2006-12-07,-0.2789
2006-12-08,-0.6993
2006-12-11,1.5493000000000001
2006-12-12,-0.6935
2006-12-13,-1.3966
2006-12-14,6.5156
2006-12-15,5.1862
2006-12-18,-5.1833
2006-12-19,1.0667
2006-12-20,-0.9235
2006-12-21,1.1984
2006-12-22,-1.3158
2006-12-26,1.0
2006-12-27,2.1122
2006-12-28,-1.616
2006-12-29,-0.4599
2007-01-03,-0.5281
2007-01-04,-0.2654
2007-01-05,4.3247
2007-01-08,10.0765
2007-01-09,-3.9977
2007-01-10,7.9662
2007-01-11,3.3538
2007-01-12,-3.1909
2007-01-16,1.3408
2007-01-17,0.3859
2007-01-18,-2.1966
2007-01-19,1.0668
2007-01-22,-0.5556
2007-01-23,-0.3352
2007-01-24,0.7287
2007-01-25,1.5582
2007-01-26,-0.7671
2007-01-29,4.9144
2007-01-30,1.7368000000000001
2007-01-31,0.776
2007-02-01,1.54
2007-02-02,1.4156
2007-02-05,-0.3988
2007-02-06,1.8018
2007-02-07,1.1308
2007-02-08,1.264
2007-02-09,0.5761
2007-02-12,0.0477
2007-02-13,1.8845
2007-02-14,0.1639
2007-02-15,-1.1219999999999999
2007-02-16,1.5603
2007-02-20,0.9311
2007-02-21,3.8745000000000003
2007-02-22,-1.9538
2007-02-23,-4.8913
2007-02-26,-0.9524
2007-02-27,-4.2308
2007-02-28,-0.6024
2007-03-01,-1.8182
2007-03-02,1.1317
2007-03-05,-1.971
2007-03-06,-0.3243
2007-03-07,-1.6658
2007-03-08,0.7941
2007-03-09,2.1008
2007-03-12,0.463
2007-03-13,-0.1536
2007-03-14,0.6154
2007-03-15,-0.3568
2007-03-16,4.8082
2007-03-19,3.1235
2007-03-20,1.7037
2007-03-21,3.2108
2007-03-22,2.0739
2007-03-23,-0.1325
2007-03-26,-1.0615
2007-03-27,2.5034
2007-03-28,-1.6572
2007-03-29,0.133
2007-03-30,-3.0115
2007-04-02,-0.9132
2007-04-03,0.0461
2007-04-04,-0.5527
2007-04-05,2.0843
2007-04-09,0.9982
2007-04-10,-4.0881
2007-04-11,0.0468
2007-04-12,2.0131
2007-04-13,0.2754
2007-04-16,1.3272
2007-04-17,1.626
2007-04-18,-3.2
2007-04-19,0.5969
2007-04-20,-0.9585
2007-04-23,-1.8433000000000002
2007-04-24,-1.1268
2007-04-25,-0.7597
2007-04-26,3.3493
2007-04-27,4.0284
2007-04-30,-1.3801999999999999
2007-05-01,-2.7527
2007-05-02,-2.0418
2007-05-03,1.7527
2007-05-04,4.2365
2007-05-07,-1.7642
2007-05-08,0.4319
2007-05-09,1.4033
2007-05-10,-1.9196
2007-05-11,0.1365
2007-05-14,-0.0455
2007-05-15,-2.0919
2007-05-16,-3.4835
2007-05-17,1.8768
2007-05-18,-2.0548
2007-05-21,-1.905
2007-05-22,3.4907
2007-05-23,-2.0903
2007-05-24,0.3396
2007-05-25,2.176
2007-05-29,-0.5679
2007-05-30,-0.0476
2007-05-31,-2.3333
2007-06-01,4.6806
2007-06-04,0.6055
2007-06-05,-1.3889
2007-06-06,-3.7559
2007-06-07,-0.5366
2007-06-08,-1.4223
2007-06-11,1.99
2007-06-12,-1.4146
2007-06-13,0.4948
2007-06-14,1.2802
2007-06-15,1.7015
2007-06-18,0.3824
2007-06-19,-1.5238
2007-06-20,-3.9168
2007-06-21,-5.0327
2007-06-22,-2.8617
2007-06-25,-3.6552
2007-06-26,4.53
2007-06-27,1.6793
2007-06-28,2.7704
2007-06-29,-0.7776
2007-07-02,0.4702
2007-07-03,1.196
2007-07-05,0.2055
2007-07-06,1.3846
2007-07-09,-1.0116
2007-07-10,-1.1753
2007-07-11,0.8273
2007-07-12,0.0
2007-07-13,-2.5128
2007-07-16,-1.3677000000000001
2007-07-17,0.2667
2007-07-18,0.4787
2007-07-19,-1.3764
2007-07-20,-0.6441
2007-07-23,-0.5943
2007-07-24,-2.5
2007-07-25,-0.6689
2007-07-26,1.0662
2007-07-27,2.5541
2007-07-30,3.6816
2007-07-31,-0.6266
2007-08-01,1.8917000000000002
2007-08-02,0.1547
2007-08-03,19.6704
2007-08-06,7.401
2007-08-07,-0.7212
2007-08-08,-4.318
2007-08-09,5.9469
2007-08-10,-2.1895
2007-08-13,-2.2792
2007-08-14,1.0412
2007-08-15,-1.0717
2007-08-16,-4.5
2007-08-17,7.3298
2007-08-20,-2.4797000000000002
2007-08-21,-0.6253
2007-08-22,1.3423
2007-08-23,-0.5795
2007-08-24,-0.1665
2007-08-27,-0.2085
2007-08-28,-2.7163
2007-08-29,1.2887
2007-08-30,0.5937
2007-08-31,-0.7167
2007-09-04,0.8917
2007-09-05,-0.0842
2007-09-06,6.3184000000000005
2007-09-07,-3.4865
2007-09-10,1.3547
2007-09-11,6.3183
2007-09-12,-2.5905
2007-09-13,4.0673
2007-09-14,-6.8395
2007-09-17,-2.9044
2007-09-18,4.0715
2007-09-19,-0.479
2007-09-20,-2.0457
2007-09-21,-0.1229
2007-09-24,1.8860000000000001
2007-09-25,0.4427
2007-09-26,-0.2404
2007-09-27,0.2008
2007-09-28,-1.3627
2007-10-01,5.6887
2007-10-02,4.0754
2007-10-03,-0.2955
2007-10-04,0.5558
2007-10-05,3.2424
2007-10-08,-1.9272
2007-10-09,2.984
2007-10-10,-3.9576000000000002
2007-10-11,-4.0103
2007-10-12,1.8780999999999999
2007-10-15,-1.3168
2007-10-16,0.915
2007-10-17,2.1912
2007-10-18,3.1793
2007-10-19,-3.5113
2007-10-22,3.0821
2007-10-23,3.062
2007-10-24,0.2097
2007-10-25,-2.3718
2007-10-26,-0.8574
2007-10-29,3.2072
2007-10-30,-3.0377
2007-10-31,2.5207
2007-11-01,-4.9877
2007-11-02,18.0037
2007-11-05,-3.1955
2007-11-06,-0.6472
2007-11-07,-1.987
2007-11-08,-0.3323
2007-11-09,0.7336
2007-11-12,-2.3171
2007-11-13,6.1674
2007-11-14,-0.798
2007-11-15,-1.7053
2007-11-16,-0.2619
2007-11-19,6.0387
2007-11-20,-3.8688000000000002
2007-11-21,-4.8294
2007-11-23,1.184
2007-11-26,-3.3099
2007-11-27,1.2448
2007-11-28,5.8743
2007-11-29,-0.0323
2007-11-30,0.1936
2007-12-03,-2.5443
2007-12-04,-1.2227000000000001
2007-12-05,0.1338
2007-12-06,3.4414
2007-12-07,-2.6486
2007-12-10,-0.9954
2007-12-11,-3.4853
2007-12-12,-1.8403
2007-12-13,-0.8136
2007-12-14,-0.3923
2007-12-17,-7.6262
2007-12-18,15.5814
2007-12-19,3.4541
2007-12-20,0.0324
2007-12-21,8.4576
2007-12-24,1.8225
2007-12-26,-0.5575
2007-12-27,-2.9212
2007-12-28,-0.2736
2007-12-31,1.2191
2008-01-02,-5.5706
2008-01-03,3.7628
2008-01-04,1.6288
2008-01-07,0.8164
2008-01-08,-3.8692
2008-01-09,3.0577
2008-01-10,1.0899
2008-01-11,1.4975
2008-01-14,1.2098
2008-01-15,-2.1866
2008-01-16,3.8152
2008-01-17,2.6988
2008-01-18,-1.7053
2008-01-22,-2.1615
2008-01-23,-4.9709
2008-01-24,-1.8048
2008-01-25,0.3738
2008-01-28,-1.8622
2008-01-29,1.518
2008-01-30,-1.6822
2008-01-31,0.1267
2008-02-01,-0.2848
2008-02-04,-1.7455
2008-02-05,-0.0323
2008-02-06,-2.9725
2008-02-07,2.9637000000000002
2008-02-08,0.0323
2008-02-11,0.0647
2008-02-12,0.6462
2008-02-13,-1.7335
2008-02-14,1.3394
2008-02-15,-2.7724
2008-02-19,1.1605
2008-02-20,-4.2937
2008-02-21,-1.3356
2008-02-22,-2.5338000000000003
2008-02-25,6.802
2008-02-26,-1.9673
2008-02-27,0.5782
2008-02-28,-0.9131
2008-02-29,-6.6212
2008-03-03,3.5819
2008-03-04,0.1411
2008-03-05,2.6075
2008-03-06,-1.7856999999999998
2008-03-07,-1.9231
2008-03-10,-1.6042999999999998
2008-03-11,3.2971
2008-03-12,1.5082
2008-03-13,3.5591
2008-03-14,-1.9353
2008-03-17,-5.0357
2008-03-18,7.1301
2008-03-19,-0.7692
2008-03-20,-1.0448
2008-03-24,3.8487999999999998
2008-03-25,1.4759
2008-03-26,1.616
2008-03-27,-3.6578
2008-03-28,-3.6316
2008-03-31,-2.1925
2008-04-01,3.5026
2008-04-02,-3.5195
2008-04-03,-1.4381
2008-04-04,1.3879000000000001
2008-04-07,2.3166
2008-04-08,0.1372
2008-04-09,-1.2676
2008-04-10,-1.4573
2008-04-11,-4.8944
2008-04-14,-2.1103
2008-04-15,0.416
2008-04-16,-2.5235
2008-04-17,0.7342
2008-04-18,-4.9099
2008-04-21,1.0891
2008-04-22,0.2793
2008-04-23,-1.7111
2008-04-24,1.0526
2008-04-25,2.0032
2008-04-28,1.3747
2008-04-29,-0.1162
2008-04-30,-0.0388
2008-05-01,2.3283
2008-05-02,-0.7584
2008-05-05,-23.3473
2008-05-06,0.6481
2008-05-07,0.4953
2008-05-08,0.3943
2008-05-09,0.0
2008-05-12,1.3746
2008-05-13,0.1937
2008-05-14,-1.595
2008-05-15,1.2770000000000001
2008-05-16,-0.485
2008-05-19,-0.1949
2008-05-20,-1.9043
2008-05-21,-0.3982
2008-05-22,2.049
2008-05-23,-1.3222
2008-05-27,1.737
2008-05-28,-2.0
2008-05-29,-0.448
2008-05-30,1.15
2008-06-02,-1.1864
2008-06-03,-2.4512
2008-06-04,-6.1538
2008-06-05,9.3443
2008-06-06,-1.999
2008-06-09,-1.2749
2008-06-10,-1.2397
2008-06-11,-1.6736
2008-06-12,1.3298
2008-06-13,6.3517
2008-06-16,1.7275
2008-06-17,-0.2911
2008-06-18,4.7689
2008-06-19,0.6967
2008-06-20,2.1679
2008-06-23,-5.4176
2008-06-24,1.5752000000000002
2008-06-25,1.9266999999999999
2008-06-26,0.1383
2008-06-27,0.2762
2008-06-30,-1.4233
2008-07-01,-2.9343
2008-07-02,-3.5029
2008-07-03,-2.188
2008-07-07,0.9151
2008-07-08,2.8212
2008-07-09,-1.9108
2008-07-10,0.4496
2008-07-11,1.2432
2008-07-14,1.0314
2008-07-15,-0.8264
2008-07-16,8.3824
2008-07-17,4.6133
2008-07-18,1.297
2008-07-21,-2.5181
2008-07-22,7.8370999999999995
2008-07-23,3.2481
2008-07-24,-0.0393
2008-07-25,-4.7994
2008-07-28,-2.0248
2008-07-29,1.3075
2008-07-30,-0.3331
2008-07-31,3.9265
2008-08-01,1.9293
2008-08-04,0.7492
2008-08-05,1.7221
2008-08-06,-3.0012
2008-08-07,1.7850000000000001
2008-08-08,3.0398
2008-08-11,2.0802
2008-08-12,-1.0745
2008-08-13,0.4494
2008-08-14,0.783
2008-08-15,-1.4058
2008-08-18,-5.0657
2008-08-19,-0.6719
2008-08-20,0.2786
2008-08-21,-0.9524
2008-08-22,3.766
2008-08-25,-3.3977
2008-08-26,-0.2798
2008-08-27,-1.4429
2008-08-28,-0.4473
2008-08-29,1.2663
2008-09-02,0.8471
2008-09-03,2.2
2008-09-04,-3.4442
2008-09-05,-1.3377
2008-09-08,0.7395
2008-09-09,-1.1419
2008-09-10,1.0726
2008-09-11,1.3469
2008-09-12,-1.4901
2008-09-15,-0.4906
2008-09-16,8.9565
2008-09-17,-1.9607999999999999
2008-09-18,0.5
2008-09-19,0.6506
2008-09-22,-1.7109999999999999
2008-09-23,0.0387
2008-09-24,-1.1988
2008-09-25,-1.9961
2008-09-26,-0.3195
2008-09-29,0.2804
2008-09-30,-4.2749
2008-10-01,0.1669
2008-10-02,-0.375
2008-10-03,0.3764
2008-10-06,-7.25
2008-10-07,1.0332
2008-10-08,-5.647
2008-10-09,-7.7286
2008-10-10,2.7068
2008-10-13,13.9731
2008-10-14,-2.6178
2008-10-15,-6.8100000000000005
2008-10-16,9.2788
2008-10-17,-3.2556
2008-10-20,5.0932
2008-10-21,-2.3799
2008-10-22,-3.0142
2008-10-23,-0.1828
2008-10-24,-4.2125
2008-10-27,-6.4532
2008-10-28,8.6868
2008-10-29,0.2351
2008-10-30,6.5666
2008-10-31,9.0229
2008-11-03,3.8353
2008-11-04,-1.283
2008-11-05,-3.0721
2008-11-06,0.772
2008-11-07,1.2097
2008-11-10,-0.996
2008-11-11,0.6841
2008-11-12,1.1191
2008-11-13,0.7905
2008-11-14,-3.8824
2008-11-17,3.876
2008-11-18,0.2749
2008-11-19,-4.622
