ticker,EESE US Equity
2007-01-18,0.0
2007-01-19,-3.4483
2007-01-23,-3.5714
2007-01-24,0.0
2007-01-25,3.7037
2007-01-26,14.2857
2007-01-29,0.0
2007-01-30,9.375
2007-01-31,-5.7143
2007-02-01,27.2727
2007-02-02,19.0476
2007-02-05,0.0
2007-02-06,-10.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,-11.1111
2007-02-13,0.0
2007-02-14,25.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-10.0
2007-02-22,8.8889
2007-02-23,-8.1633
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,6.6667
2007-03-01,-6.25
2007-03-02,8.8889
2007-03-05,6.1224
2007-03-06,-3.8462
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,-2.0
2007-03-14,-14.2857
2007-03-16,4.7619
2007-03-19,-4.5455
2007-03-20,4.7619
2007-03-21,-4.5455
2007-03-26,-4.7619
2007-03-27,-11.25
2007-03-28,12.3239
2007-03-29,-7.21
2007-03-30,-2.7027
2007-04-02,-2.7778
2007-04-03,0.0
2007-04-04,0.8929
2007-04-05,-0.885
2007-04-09,5.7143
2007-04-10,-5.4054
2007-04-11,5.7143
2007-04-12,-13.5135
2007-04-13,15.625
2007-04-16,-2.7027
2007-04-17,0.0
2007-04-18,4.1667
2007-04-19,-1.3333
2007-04-20,0.0
2007-04-23,-2.7027
2007-04-24,-2.7778
2007-04-25,-17.1429
2007-04-26,-17.2414
2007-04-27,4.1667
2007-04-30,-6.0
2007-05-01,2.1277
2007-05-02,-8.3333
2007-05-03,-20.4545
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-2.8571
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-11.7647
2007-05-15,6.6667
2007-05-16,3.125
2007-05-17,21.2121
2007-05-18,25.0
2007-05-21,-24.0
2007-05-22,31.5789
2007-05-23,-4.0
2007-05-24,-12.5
2007-05-25,33.3333
2007-05-29,-3.5714
2007-05-30,7.4074
2007-05-31,0.0
2007-06-01,-13.7931
2007-06-04,8.0
2007-06-06,-7.4074
2007-06-07,16.0
2007-06-08,0.0
2007-06-11,3.4483
2007-06-12,20.0
2007-06-13,27.7778
2007-06-14,8.6957
2007-06-15,-8.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,6.5217
2007-06-21,-12.2449
2007-06-22,20.9302
2007-06-25,0.0
2007-06-26,-1.9231
2007-06-27,-11.7647
2007-06-28,0.0
2007-06-29,-8.8889
2007-07-02,9.7561
2007-07-03,8.8889
2007-07-05,2.0408
2007-07-06,-6.0
2007-07-09,6.383
2007-07-10,-8.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-2.1739
2007-07-16,0.0
2007-07-17,10.0
2007-07-19,-15.1515
2007-07-20,19.0476
2007-07-26,-10.0
2007-07-27,-22.2222
2007-07-30,14.2857
2007-08-01,-25.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-3.3333
2007-08-07,-3.4483
2007-08-08,7.1429
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-6.6667
2007-08-14,0.0
2007-08-15,7.1429
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,-3.3333
2007-08-23,3.4483
2007-08-24,0.0
2007-08-27,16.6667
2007-08-28,-14.2857
2007-08-30,-13.3333
2007-08-31,7.6923
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-10.7143
2007-09-13,8.0
2007-09-17,-25.9259
2007-09-18,-5.0
2007-09-19,31.5789
2007-09-20,12.0
2007-09-21,3.5714
2007-09-24,3.4483
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,33.3333
2007-09-28,-12.5
2007-10-02,0.0
2007-10-03,-17.1429
2007-10-04,-10.3448
2007-10-05,3.8462
2007-10-08,29.6296
2007-10-09,0.0
2007-10-10,-14.2857
2007-10-11,3.3333
2007-10-12,6.4516
2007-10-15,0.0
2007-10-16,-9.0909
2007-10-17,-16.6667
2007-10-18,20.0
2007-10-19,-6.6667
2007-10-22,-10.7143
2007-10-23,-12.0
2007-10-24,40.9091
2007-10-25,-9.6774
2007-10-26,0.0
2007-10-29,7.1429
2007-10-31,-3.3333
2007-11-01,-13.7931
2007-11-02,12.0
2007-11-05,0.0
2007-11-06,-10.7143
2007-11-07,16.0
2007-11-08,6.8966
2007-11-09,6.4516
2007-11-12,6.0606
2007-11-13,-14.2857
2007-11-14,16.6667
2007-11-15,-14.2857
2007-11-16,-13.3333
2007-11-19,19.2308
2007-11-20,-16.129
2007-11-21,15.3846
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-3.3333
2007-11-28,3.4483
2007-12-03,-3.3333
2007-12-04,0.0
2007-12-05,-3.4483
2007-12-06,-3.5714
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-7.4074
2007-12-13,0.0
2007-12-14,-4.0
2007-12-17,-12.5
2007-12-18,4.7619
2007-12-19,-18.1818
2007-12-20,5.5556
2007-12-21,5.2632
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-10.0
2007-12-31,11.1111
2008-01-02,5.0
2008-01-03,9.5238
2008-01-04,-13.0435
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,-5.0
2008-01-11,0.0
2008-01-14,26.3158
2008-01-15,-8.3333
2008-01-17,4.5455
2008-01-18,0.0
2008-01-22,17.3913
2008-01-23,-3.7037
2008-01-24,7.6923
2008-01-25,-10.7143
2008-01-28,24.0
2008-01-29,-3.2258
2008-01-30,-3.3333
2008-01-31,0.0
2008-02-01,3.4483
2008-02-05,6.6667
2008-02-06,-3.125
2008-02-07,1.6129
2008-02-08,-1.5873
2008-02-11,-3.2258
2008-02-12,-3.3333
2008-02-13,3.4483
2008-02-14,0.0
2008-02-15,3.3333
2008-02-19,6.4516
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,21.2121
2008-02-28,0.0
2008-02-29,-2.5
2008-03-03,2.5641
2008-03-04,0.0
2008-03-05,5.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-0.2976
2008-03-12,0.2985
2008-03-13,0.0
2008-03-14,-4.7619
2008-03-18,-10.0
2008-03-19,11.1111
2008-03-20,0.0
2008-03-24,-5.0
2008-03-25,5.2632
2008-03-26,0.0
2008-03-28,7.5
2008-03-31,-9.3023
2008-04-01,0.0
2008-04-02,2.5641
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-10.0
2008-04-14,5.5556
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,2.6316
2008-04-18,-2.5641
2008-04-21,5.2632
2008-04-22,-2.5
2008-04-23,-5.1282
2008-04-24,5.4054
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-2.5641
2008-05-02,0.0
2008-05-05,-13.1579
2008-05-06,12.1212
2008-05-07,-5.4054
2008-05-08,5.7143
2008-05-09,8.1081
2008-05-12,-12.5
2008-05-13,0.0
2008-05-14,14.2857
2008-05-15,0.0
2008-05-16,-5.0
2008-05-20,-13.1579
2008-05-21,6.0606
2008-05-22,-2.8571
2008-05-23,17.647100000000002
2008-05-27,-12.5
2008-05-28,14.2857
2008-05-29,0.0
2008-05-30,7.5
2008-06-02,-4.6512
2008-06-03,119.5122
2008-06-04,-11.1111
2008-06-05,25.0
2008-06-06,-10.0
2008-06-09,-11.1111
2008-06-10,6.25
2008-06-11,5.8824
2008-06-12,0.0
2008-06-13,16.6667
2008-06-16,0.0
2008-06-17,-14.2857
2008-06-18,-11.1111
2008-06-19,20.0
2008-06-20,-6.25
2008-06-23,20.0
2008-06-24,29.6296
2008-06-25,-10.7143
2008-06-26,12.0
2008-06-27,7.1429
2008-06-30,-6.6667
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-3.5714
2008-07-07,-11.1111
2008-07-08,15.8333
2008-07-09,7.1942
2008-07-10,-6.0403
2008-07-11,7.1429
2008-07-14,-10.0
2008-07-15,3.7037
2008-07-16,7.1429
2008-07-17,0.0
2008-07-18,-0.6667
2008-07-21,-14.094
2008-07-22,-7.0313
2008-07-23,0.8403
2008-07-24,-16.6667
2008-07-25,18.0
2008-07-28,-23.7288
2008-07-29,22.2222
2008-07-30,0.0
2008-07-31,-4.5455
2008-08-01,4.7619
2008-08-04,-17.2727
2008-08-05,9.8901
2008-08-07,-10.0
2008-08-08,33.3333
2008-08-11,-12.5
2008-08-12,4.7619
2008-08-13,-0.9091
2008-08-14,0.0
2008-08-15,10.0917
2008-08-18,-0.8333
2008-08-19,-15.9664
2008-08-20,-20.0
2008-08-21,37.5
2008-08-22,-9.0909
2008-08-25,0.0
2008-08-26,10.0
2008-08-27,4.5455
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-8.6957
2008-09-03,-4.7619
2008-09-04,-60.0
2008-09-05,-20.0
2008-09-08,-3.125
2008-09-09,-3.2258
2008-09-10,26.6667
2008-09-11,-13.1579
2008-09-12,-12.1212
2008-09-15,-3.4483
2008-09-16,-10.7143
2008-09-17,12.0
2008-09-18,-10.7143
2008-09-19,32.0
2008-09-22,-12.1212
2008-09-23,-10.3448
2008-09-24,7.6923
2008-09-25,0.0
2008-09-26,-26.7857
2008-09-29,-51.2195
2008-09-30,150.0
2008-10-01,-16.0
2008-10-02,9.5238
2008-10-03,-8.6957
2008-10-06,0.0
2008-10-07,4.7619
2008-10-08,13.6364
2008-10-09,-20.0
2008-10-10,-25.0
2008-10-13,-20.0
2008-10-14,50.0
2008-10-15,-27.7778
2008-10-16,0.0
2008-10-17,3.8462
2008-10-20,18.5185
2008-10-21,12.5
2008-10-22,0.0
2008-10-23,16.6667
2008-10-27,0.0
2008-10-28,-35.7143
2008-10-29,33.3333
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-5.5556
2008-11-05,5.8824
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,5.5556
2008-11-14,-15.7895
2008-11-17,0.0
2008-11-18,-15.625
2008-11-19,0.0
2008-11-20,-25.9259
2008-11-21,0.0
2008-11-24,20.0
2008-11-25,16.6667
2008-11-26,42.8571
2008-11-28,0.0
2008-12-01,-25.0
2008-12-02,0.0
2008-12-04,33.3333
2008-12-05,0.0
2008-12-08,-10.0
2008-12-09,-11.1111
2008-12-10,31.25
2008-12-11,-4.7619
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-40.0
2008-12-18,8.3333
2008-12-19,-7.6923
2008-12-22,8.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-15.3846
2008-12-30,0.0
2008-12-31,154.5455
2009-01-02,25.0
2009-01-05,0.0
2009-01-06,5.7143
2009-01-07,0.0
2009-01-08,5.4054
2009-01-09,-10.2564
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-1.4285999999999999
2009-01-15,-13.0435
2009-01-16,33.3333
2009-01-20,-5.0
2009-01-21,0.0
2009-01-22,-7.8947
2009-01-23,-14.2857
2009-01-26,26.6667
2009-01-27,-10.526299999999999
2009-01-28,32.3529
2009-01-29,16.6667
2009-01-30,-14.2857
2009-02-02,55.5556
2009-02-03,-7.1429
2009-02-04,0.0
2009-02-05,7.6923
2009-02-06,0.0
2009-02-09,35.7143
2009-02-10,-12.6316
2009-02-11,-9.6386
2009-02-12,-9.3333
2009-02-13,10.2941
2009-02-17,6.6667
2009-02-18,6.25
2009-02-19,5.8824
2009-02-20,-22.2222
2009-02-23,28.5714
2009-02-24,-10.0
2009-02-25,35.8025
2009-02-26,-18.1818
2009-02-27,11.1111
2009-03-02,-10.0
2009-03-03,5.5556
2009-03-04,10.526299999999999
2009-03-05,-14.2857
2009-03-06,-11.1111
2009-03-09,6.25
2009-03-10,17.647100000000002
2009-03-11,-5.0
2009-03-12,-10.526299999999999
2009-03-13,0.0
2009-03-16,-17.647100000000002
2009-03-17,14.2857
2009-03-18,3.125
2009-03-19,-9.0909
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-20.0
2009-03-25,16.6667
2009-03-26,0.0
2009-03-27,-11.4286
2009-03-30,0.8065
2009-03-31,-4.0
2009-04-01,0.0
2009-04-02,16.6667
2009-04-03,0.0
2009-04-06,-21.4286
2009-04-07,0.0
2009-04-08,4.5455
2009-04-09,4.3478
2009-04-14,0.0
2009-04-15,-8.3333
2009-04-16,9.0909
2009-04-17,8.3333
2009-04-20,-7.6923
2009-04-21,16.6667
2009-04-22,0.0
2009-04-23,-1.4285999999999999
2009-04-24,0.0
2009-04-27,1.4493
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-14.2857
2009-05-01,8.3333
2009-05-04,7.6923
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-21.4286
2009-05-08,27.2727
2009-05-12,-21.4286
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-27.2727
2009-05-22,25.0
2009-05-27,0.0
2009-05-28,20.0
2009-05-29,-33.3333
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-25.0
2009-06-04,33.3333
2009-06-05,-12.5
2009-06-08,-14.2857
2009-06-09,0.0
2009-06-10,-26.6667
2009-06-11,18.1818
2009-06-12,15.3846
2009-06-16,-16.6667
2009-06-17,-20.0
2009-06-18,75.0
2009-06-23,-14.2857
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,33.3333
2009-07-01,0.0
2009-07-02,-37.5
2009-07-06,-40.0
2009-07-07,33.3333
2009-07-08,50.0
2009-07-09,33.3333
2009-07-10,0.0
2009-07-13,-25.0
2009-07-14,0.0
2009-07-15,50.0
2009-07-16,-11.1111
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,-12.5
2009-07-23,-14.2857
2009-07-24,33.3333
2009-07-27,0.0
2009-07-28,-25.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,16.6667
2009-08-03,14.2857
2009-08-04,-25.0
2009-08-05,33.3333
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,25.0
2009-08-17,18.0
2009-08-18,-15.2542
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-10.0
2009-08-24,0.0
2009-08-25,-11.1111
2009-08-27,0.0
2009-08-28,-12.5
2009-08-31,14.2857
2009-09-02,-12.5
2009-09-04,0.0
2009-09-08,-14.2857
2009-09-11,66.6667
2009-09-14,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-24,-10.0
2009-09-25,-11.1111
2009-09-29,-6.25
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-1.3333
2009-10-05,0.0
2009-10-06,21.6216
2009-10-07,0.0
2009-10-08,-15.5556
2009-10-09,18.4211
2009-10-15,0.0
2009-10-20,-26.6667
2009-10-21,-36.3636
2009-10-22,66.6667
2009-10-23,-14.2857
2009-10-26,33.3333
2009-10-29,-25.0
2009-10-30,0.0
2009-11-02,33.3333
2009-11-04,-2.5
2009-11-06,-10.2564
2009-11-09,0.0
2009-11-11,-7.1429
2009-11-13,7.6923
2009-11-16,-14.2857
2009-11-17,8.3333
2009-11-18,0.0
2009-11-19,7.6923
2009-11-23,-14.2857
2009-11-24,0.0
2009-11-25,6.6667
2009-11-27,-6.25
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-3.3333
2009-12-07,-10.3448
2009-12-08,3.8462
2009-12-09,7.4074
2009-12-10,6.8966
2009-12-14,-19.3548
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-20.0
2009-12-23,0.0
2009-12-24,-15.0
2009-12-28,47.0588
2009-12-30,-40.0
2009-12-31,20.0
2010-01-04,66.6667
2010-01-05,0.0
2010-01-06,-33.3333
2010-01-07,50.0
2010-01-13,-20.0
2010-01-15,0.0
2010-01-19,-8.3333
2010-01-20,0.0
2010-01-21,-9.0909
2010-01-26,0.0
2010-01-27,35.0
2010-01-28,-36.5741
2010-01-29,69.3431
2010-02-02,-31.0345
2010-02-05,-10.0
2010-02-08,11.1111
2010-02-09,-9.375
2010-02-10,10.3448
2010-02-11,0.0
2010-02-16,45.0
2010-02-17,-31.0345
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-10.0
2010-02-25,0.0
2010-03-02,11.1111
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,5.0
2010-03-12,38.0952
2010-03-15,-20.6897
2010-03-17,8.6957
2010-03-18,16.0
2010-03-19,-13.7931
2010-03-22,19.25
2010-03-26,-42.9769
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-11.0294
2010-04-05,45.4545
2010-04-06,-22.7273
2010-04-07,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,17.647100000000002
2010-04-16,-21.875
2010-04-23,53.6
2010-04-26,0.0
2010-04-27,-16.6667
2010-04-28,-25.0
2010-04-29,4.1667
2010-04-30,0.0
2010-05-06,8.8
2010-05-10,23.5294
2010-05-11,19.0476
2010-05-12,20.0
2010-05-13,30.0
2010-05-14,-23.0769
2010-05-17,56.6667
2010-05-18,0.0
2010-05-19,-46.8085
2010-05-20,36.0
2010-05-21,-26.4706
2010-05-24,-37.25
2010-05-25,27.49
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,20.0
2010-06-09,-16.6667
2010-06-10,20.0
2010-06-11,-16.6667
2010-06-15,0.0
2010-06-16,5.0
2010-06-21,-4.7619
2010-06-22,5.0
2010-06-23,-4.7619
2010-06-25,0.0
2010-07-01,5.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,19.0476
2010-07-08,20.0
2010-07-09,50.0
2010-07-12,-53.3333
2010-07-14,4.7619
2010-07-15,13.6364
2010-07-16,60.0
2010-07-19,0.0
2010-07-20,5.0
2010-07-21,0.0
2010-07-22,19.0476
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-30.0
2010-07-29,71.4286
2010-07-30,5.8333
2010-08-02,2.3622
2010-08-03,11.538499999999999
2010-08-04,-3.4483
2010-08-05,0.0
2010-08-06,-1.4285999999999999
2010-08-09,-50.7246
2010-08-10,17.647100000000002
2010-08-11,-25.0
2010-08-12,6.6667
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-24,0.0
2010-08-25,-3.125
2010-08-26,0.0
2010-08-27,-3.2258
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,49.5833
2010-09-07,-33.1476
2010-09-09,0.0
2010-09-13,49.5833
2010-09-15,-33.1476
2010-09-21,0.0
2010-09-22,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-16.6667
2010-10-04,0.0
2010-10-05,20.0
2010-10-06,-33.3333
2010-10-07,-24.375
2010-10-08,25.6198
2010-10-13,-5.2632
2010-10-14,0.0
2010-10-15,-16.6667
2010-10-18,-13.3333
2010-10-20,-7.6923
2010-10-21,-8.3333
2010-10-22,18.1818
2010-10-25,8.6538
2010-10-27,-22.1239
2010-11-01,-9.0909
2010-11-02,30.0
2010-11-03,46.1538
2010-11-04,31.5789
2010-11-05,-36.0
2010-11-09,0.0
2010-11-10,50.0
2010-11-12,-12.5
2010-11-18,-28.5714
2010-11-19,-13.3333
2010-11-22,-7.6923
2010-11-23,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,4.1667
2010-12-02,-29.5
2010-12-06,7.8014
2010-12-07,36.8421
2010-12-08,-23.0769
2010-12-09,28.75
2010-12-13,-14.5631
2010-12-14,27.2727
2010-12-20,-7.1429
2010-12-21,7.6923
2010-12-22,7.1429
2010-12-23,-6.6667
2010-12-28,-21.4286
2010-12-29,27.2727
2010-12-31,0.0
2011-01-03,-33.4821
2011-01-06,61.0738
2011-01-11,-33.3333
2011-01-12,95.0
2011-01-13,-25.641
2011-01-14,37.931
2011-01-18,0.0
2011-01-19,-5.0
2011-01-21,-26.3158
2011-01-24,32.1429
2011-01-25,-18.9189
2011-01-26,-3.3333
2011-01-31,27.5862
2011-02-02,-35.1351
2011-02-04,25.0
2011-02-09,-20.0
2011-02-10,-15.625
2011-02-11,28.3951
2011-02-14,13.9423
2011-02-15,-25.7384
2011-02-17,1.1364
2011-02-18,-1.1236
2011-02-22,-18.1818
2011-02-23,11.1111
2011-02-24,10.0
2011-02-25,9.0909
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,7.2917
2011-03-03,0.9709
2011-03-04,23.0769
2011-03-07,0.0
2011-03-10,-6.25
2011-03-14,23.3333
2011-03-15,-18.9189
2011-03-16,20.0
2011-03-17,0.0
2011-03-22,-5.5556
2011-03-23,-11.7647
2011-03-24,0.0
2011-03-25,23.3333
2011-03-28,35.1351
2011-03-29,0.0
2011-03-30,16.0
2011-03-31,-13.7931
2011-04-01,8.0
2011-04-05,-7.4074
2011-04-06,-36.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-6.25
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,33.3333
2011-04-21,-25.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,33.3333
2011-05-02,-25.0
2011-05-03,0.8333
2011-05-05,19.0083
2011-05-09,-15.9722
2011-05-10,0.0
2011-05-11,-0.8264
2011-05-16,20.0
2011-05-17,0.0
2011-05-18,-16.6667
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-03,20.0
2011-06-06,-16.6667
2011-06-14,0.0
2011-06-15,0.0
2011-06-22,20.0
2011-06-23,0.0
2011-06-29,0.0
2011-07-06,-16.6667
2011-07-07,0.0
2011-07-13,-53.3333
2011-07-18,42.8571
2011-07-19,0.0
2011-07-21,0.0
2011-07-29,0.0
2011-08-03,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-24,-30.0
2011-08-29,-98.2143
2011-08-30,3100.0
2011-09-01,0.0
2011-09-02,25.0
2011-09-06,20.0
2011-09-07,-16.6667
2011-09-29,100.0
2011-09-30,-30.0
2011-10-03,0.0
2011-10-11,42.8571
2011-10-14,-30.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,-28.5714
2011-11-02,20.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-09,66.6667
2011-11-14,-60.0
2011-11-17,0.0
2011-11-22,0.0
2011-12-06,0.0
2011-12-07,-87.5
2011-12-08,0.0
2011-12-09,37.5
2011-12-12,45.4545
2011-12-14,300.0
2011-12-20,0.0
2011-12-21,-25.0
2011-12-23,-27.0833
2011-12-27,0.0
2011-12-28,471.4286
2011-12-29,-60.0
2011-12-30,0.0
2012-01-03,300.0
2012-01-09,-5.0
2012-01-10,-5.2632
2012-01-24,-81.5972
2012-01-25,654.717
2012-01-26,20.0
2012-01-27,-66.6667
2012-01-30,90.0
2012-02-07,0.0
2012-02-14,-15.7895
2012-02-17,18.75
2012-02-21,-5.2632
2012-02-22,-69.4444
2012-02-23,227.2727
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,-68.8889
2012-03-01,221.4286
2012-03-05,-68.3333
2012-03-07,75.4386
2012-03-16,-40.0
2012-03-19,0.0
2012-03-21,66.6667
2012-03-26,-35.0
2012-03-29,0.0
2012-03-30,-15.3846
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-18.1818
2012-04-13,11.1111
2012-04-16,0.0
2012-04-17,-10.0
2012-04-26,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,-6.6667
2012-05-09,0.0
2012-05-11,0.0
2012-05-16,-23.8095
2012-05-22,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,56.25
2012-06-05,-40.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-07-02,-33.3333
2012-07-10,25.0
2012-07-11,-4.0
2012-07-19,100.0
2012-07-23,-52.0833
2012-07-30,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,8.6957
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-11,-60.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-11-01,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-19,290.0
2012-11-26,2.5641
2012-11-27,0.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-20,0.0
2012-12-26,0.0
2013-01-18,100.0
2013-01-22,0.0
2013-01-24,25.0
2013-01-28,10.0
2013-01-29,0.0
2013-01-30,9.0909
2013-01-31,16.6667
2013-02-01,21.4286
2013-02-04,-11.7647
2013-02-05,-3.3333
2013-02-06,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,24.1379
2013-02-19,-5.5556
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,14.7059
2013-03-01,48.7179
2013-03-04,-13.7931
2013-03-05,20.0
2013-03-06,-10.0
2013-03-07,25.9259
2013-03-08,-2.9412000000000003
2013-03-11,-9.0909
2013-03-12,0.0
2013-03-13,10.0
2013-03-14,0.0
2013-03-18,-9.0909
2013-03-20,-10.0
2013-03-21,0.0
2013-03-22,3.7037
2013-03-25,-10.7143
2013-04-01,0.0
2013-04-03,-22.0
2013-04-04,0.0
2013-04-05,43.5897
2013-04-09,-28.5714
2013-04-10,0.0
2013-04-11,-5.0
2013-04-12,5.2632
2013-04-16,10.0
2013-04-17,-9.0909
2013-04-18,-7.5
2013-04-23,-2.7027
2013-04-24,-7.2222
2013-04-25,-4.1916
2013-04-26,0.0
2013-05-01,6.25
2013-05-03,-2.9412000000000003
2013-05-06,3.0303
2013-05-07,0.0
2013-05-08,-8.8235
2013-05-09,54.8387
2013-05-10,20.8333
2013-05-13,-4.1379
2013-05-14,-10.0719
2013-05-15,0.0
2013-05-16,-4.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,4.1667
2013-05-30,-4.0
2013-06-05,-16.6667
2013-06-07,0.0
2013-06-13,20.0
2013-06-18,-8.3333
2013-06-24,9.0909
2013-06-25,-4.1667
2013-06-26,-8.6957
2013-07-03,-4.7619
2013-07-08,20.0
2013-07-09,-16.6667
2013-07-11,20.0
2013-07-12,-16.6667
2013-07-17,0.0
2013-07-18,-10.0
2013-08-01,-11.1111
2013-08-02,12.5
2013-08-05,0.0
2013-08-09,2.7778
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-2.7027
2013-08-21,5.5556
2013-08-22,0.0
2013-08-26,0.0
2013-09-05,-15.7895
2013-09-06,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-25,-3.125
2013-09-26,-6.4516
2013-09-27,0.0
2013-10-02,-10.3448
2013-10-04,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-17,15.3846
2013-10-21,13.3333
2013-10-25,0.0
2013-10-28,5.8824
2013-10-29,5.5556
2013-10-30,0.0
2013-10-31,-5.2632
