ticker,CUTR US Equity
2008-08-22,0.1724
2008-08-25,-0.7745
2008-08-26,-1.6479
2008-08-27,0.6173
2008-08-28,-1.5776
2008-08-29,-0.5343
2008-09-02,1.0743
2008-09-03,1.24
2008-09-04,2.7122
2008-09-05,-2.9813
2008-09-08,0.0878
2008-09-09,-1.8420999999999998
2008-09-10,0.7149
2008-09-11,1.1535
2008-09-12,0.7895
2008-09-15,-0.7833
2008-09-16,-1.7544
2008-09-17,0.5357
2008-09-18,0.9769
2008-09-19,1.6711
2008-09-22,-1.1246
2008-09-23,-0.6124
2008-09-24,0.3521
2008-09-25,1.4035
2008-09-26,-1.8166
2008-09-29,-10.4846
2008-09-30,4.4291
2008-10-01,-0.2828
2008-10-02,-2.9301
2008-10-03,1.3632
2008-10-06,-3.9385
2008-10-07,-1.4
2008-10-08,0.4057
2008-10-09,-5.3535
2008-10-10,0.3202
2008-10-13,12.234
2008-10-14,-4.2654
2008-10-15,-4.9505
2008-10-16,2.8125
2008-10-17,-4.154
2008-10-20,-0.6342
2008-10-21,-3.1915
2008-10-22,-3.4066
2008-10-23,-4.8919
2008-10-24,-4.067
2008-10-27,-3.2419000000000002
2008-10-28,4.6392
2008-10-29,-1.2315
2008-10-30,4.4888
2008-10-31,1.5513
2008-11-03,2.2327
2008-11-04,-1.4943
2008-11-05,-2.217
2008-11-06,-1.5513
2008-11-07,1.8182
2008-11-10,0.0
2008-11-11,-2.7381
2008-11-12,-0.8568
2008-11-13,1.8519
2008-11-14,5.5758
2008-11-17,-3.9036
2008-11-18,-0.3584
2008-11-19,-4.5564
2008-11-20,-6.1558
2008-11-21,1.071
2008-11-24,8.6093
2008-11-25,-4.2683
2008-11-26,1.9108
2008-11-28,11.125
2008-12-01,-9.2238
2008-12-02,3.0979
2008-12-03,-0.1202
2008-12-04,-6.2575
2008-12-05,-0.2567
2008-12-08,-0.3861
2008-12-09,2.584
2008-12-10,5.7935
2008-12-11,-1.9048
2008-12-12,0.8495
2008-12-15,-0.722
2008-12-16,-0.8485
2008-12-17,19.8044
2008-12-18,-6.8367
2008-12-19,-0.8762
2008-12-22,-5.9669
2008-12-23,3.2902
2008-12-24,1.1377
2008-12-26,0.7874
2008-12-29,-2.567
2008-12-30,1.8328
2008-12-31,-0.225
2009-01-02,-1.8037999999999998
2009-01-05,-1.1481
2009-01-06,0.3484
2009-01-07,-0.3472
2009-01-08,-8.4785
2009-01-09,1.6497000000000002
2009-01-12,-1.7478
2009-01-13,1.2706
2009-01-14,-0.7528
2009-01-15,2.9077
2009-01-16,-4.914
2009-01-20,-3.6176
2009-01-21,-1.7426
2009-01-22,-6.0027
2009-01-23,-0.5806
2009-01-26,2.7737
2009-01-27,-2.8409
2009-01-28,-1.0234
2009-01-29,-1.034
2009-01-30,0.1493
2009-02-02,-2.0864
2009-02-03,-3.9574
2009-02-04,-1.5848
2009-02-05,-1.2882
2009-02-06,-2.6101
2009-02-09,0.8375
2009-02-10,2.1595
2009-02-11,10.2439
2009-02-12,-0.4425
2009-02-13,1.4815
2009-02-17,-2.6277
2009-02-18,-2.2489
2009-02-19,-0.4601
2009-02-20,-1.3867
2009-02-23,-3.5938
2009-02-24,4.0519
2009-02-25,0.7788
2009-02-26,0.0
2009-02-27,-1.5455999999999999
2009-03-02,-3.2967
2009-03-03,-5.6818
2009-03-04,0.5164
2009-03-05,-0.8562
2009-03-06,-0.6908
2009-03-09,-3.1304
2009-03-10,3.8622
2009-03-11,1.1214
2009-03-12,0.1709
2009-03-13,0.0
2009-03-16,-0.3413
2009-03-17,1.8836
2009-03-18,4.2017
2009-03-19,6.129
2009-03-20,-3.1915
2009-03-23,5.6515
2009-03-24,-1.1887
2009-03-25,-2.1053
2009-03-26,0.768
2009-03-27,-2.1341
2009-03-30,0.1558
2009-03-31,-0.6221
2009-04-01,2.5039
2009-04-02,3.6641
2009-04-03,0.8837
2009-04-06,1.8978000000000002
2009-04-07,-3.7249
2009-04-08,1.6369
2009-04-09,0.0
2009-04-13,-1.7570000000000001
2009-04-14,0.7452
2009-04-15,-1.9231
2009-04-16,2.4133
2009-04-17,-3.5346
2009-04-20,-0.7634
2009-04-21,0.6154
2009-04-22,-1.8349
2009-04-23,-2.9595000000000002
2009-04-24,1.1236
2009-04-27,-5.873
2009-04-28,1.3491
2009-04-29,1.4975
2009-04-30,2.9508
2009-05-01,3.0255
2009-05-04,2.473
2009-05-05,9.3514
2009-05-06,-2.069
2009-05-07,1.831
2009-05-08,7.1923
2009-05-11,2.5806
2009-05-12,0.3774
2009-05-13,-2.2556
2009-05-14,-1.4102999999999999
2009-05-15,-1.1703999999999999
2009-05-18,-1.5789
2009-05-19,0.1337
2009-05-20,-1.8692
2009-05-21,-1.7687
2009-05-22,-1.5234999999999999
2009-05-26,1.2658
2009-05-27,0.2778
2009-05-28,1.662
2009-05-29,5.9946
2009-06-01,4.6272
2009-06-02,-1.7199
2009-06-03,-3.75
2009-06-04,1.5584
2009-06-05,13.8107
2009-06-08,-2.6966
2009-06-09,2.0785
2009-06-10,-5.9955
2009-06-11,7.7016
2009-06-12,-0.8939
2009-06-15,-2.0293
2009-06-16,-5.2934
2009-06-17,1.8226
2009-06-18,-0.4773
2009-06-19,2.9976000000000003
2009-06-22,-6.0536
2009-06-23,-0.8674
2009-06-24,0.625
2009-06-25,4.0994
2009-06-26,7.7566
2009-06-29,-9.0808
2009-06-30,4.9939
2009-07-01,-1.3921000000000001
2009-07-02,-1.1764999999999999
2009-07-06,1.0714
2009-07-07,-1.0601
2009-07-08,-2.6189999999999998
2009-07-09,-4.0342
2009-07-10,8.1529
2009-07-13,-1.7668
2009-07-14,-1.4388
2009-07-15,2.7981
2009-07-16,0.4734
2009-07-17,0.1178
2009-07-20,-0.3529
2009-07-21,-1.5348000000000002
2009-07-22,0.0
2009-07-23,1.9184999999999999
2009-07-24,0.7059
2009-07-27,2.5701
2009-07-28,-3.9863
2009-07-29,-0.7117
2009-07-30,-1.3142
2009-07-31,1.0896
2009-08-03,1.7964
2009-08-04,-3.4118
2009-08-05,3.0451
2009-08-06,-2.8369
2009-08-07,4.8662
2009-08-10,0.9281
2009-08-11,-1.4943
2009-08-12,7.2345
2009-08-13,-0.5441
2009-08-14,-4.1575
2009-08-17,0.0
2009-08-18,1.3699
2009-08-19,5.8559
2009-08-20,-0.2128
2009-08-21,-0.4264
2009-08-24,-2.2484
2009-08-25,-2.6287000000000003
2009-08-26,1.3498
2009-08-27,0.8879
2009-08-28,-1.5402
2009-08-31,-2.2346
2009-09-01,0.0
2009-09-02,0.8
2009-09-03,-0.7937
2009-09-04,4.0
2009-09-08,-1.8681
2009-09-09,0.6719
2009-09-10,0.1112
2009-09-11,0.6667
2009-09-14,-0.6623
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-0.2222
2009-09-18,-2.1158
2009-09-21,-0.9101
2009-09-22,0.0
2009-09-23,3.0999
2009-09-24,-0.5568
2009-09-25,0.224
2009-09-28,-1.0056
2009-09-29,0.0
2009-09-30,-2.3702
2009-10-01,-0.9249
2009-10-02,1.867
2009-10-05,0.5727
2009-10-06,1.3667
2009-10-07,-0.2247
2009-10-08,-0.4505
2009-10-09,1.9231
2009-10-12,-1.4428
2009-10-13,-0.1126
2009-10-14,1.8037999999999998
2009-10-15,-1.2182
2009-10-16,0.3363
2009-10-19,0.6704
2009-10-20,-1.3319
2009-10-21,1.3498
2009-10-22,0.0
2009-10-23,-1.7758
2009-10-26,1.2429000000000001
2009-10-27,-0.2232
2009-10-28,0.6711
2009-10-29,0.2222
2009-10-30,-0.1109
2009-11-02,0.8879
2009-11-03,0.22
2009-11-04,-1.2075
2009-11-05,7.0
2009-11-06,-0.4154
2009-11-09,-2.9196999999999997
2009-11-10,-2.0408
2009-11-11,3.6184
2009-11-12,-1.5873
2009-11-13,0.8602
2009-11-16,0.3198
2009-11-17,-1.4878
2009-11-18,-2.0496
2009-11-19,-0.2203
2009-11-20,0.2208
2009-11-23,0.9912
2009-11-24,-1.5267
2009-11-25,-0.3322
2009-11-27,-3.0
2009-11-30,3.3219
2009-12-01,-1.9956
2009-12-02,-1.5836999999999999
2009-12-03,-2.6437
2009-12-04,1.1806
2009-12-07,-3.9673
2009-12-08,-0.729
2009-12-09,-0.7344
2009-12-10,0.8631
2009-12-11,2.5672
2009-12-14,-0.1192
2009-12-15,-4.5346
2009-12-16,0.625
2009-12-17,-0.1242
2009-12-18,1.99
2009-12-21,-2.1951
2009-12-22,-0.6234
2009-12-23,0.1255
2009-12-24,1.0025
2009-12-28,0.3722
2009-12-29,2.5958
2009-12-30,1.2048
2009-12-31,1.3094999999999999
2010-01-04,2.2327
2010-01-05,0.0
2010-01-06,-5.1724
2010-01-07,4.0
2010-01-08,-2.0979
2010-01-11,3.3333
2010-01-12,3.6866
2010-01-13,0.3333
2010-01-14,0.6645
2010-01-15,-3.1903
2010-01-19,3.4091
2010-01-20,-2.1978
2010-01-21,-2.2472
2010-01-22,-0.5747
2010-01-25,2.3121
2010-01-26,-1.9209
2010-01-27,1.0369
2010-01-28,-0.7982
2010-01-29,1.4943
2010-02-01,0.453
2010-02-02,0.2255
2010-02-03,-1.3498
2010-02-04,-3.7628
2010-02-05,3.1991
2010-02-08,3.3295
2010-02-09,0.1111
2010-02-10,2.8857
2010-02-11,2.3731999999999998
2010-02-12,-0.843
2010-02-16,-0.2125
2010-02-17,-1.4909
2010-02-18,2.7027
2010-02-19,-1.4737
2010-02-22,1.1752
2010-02-23,-0.4224
2010-02-24,2.439
2010-02-25,-2.4845
2010-02-26,-0.2123
2010-03-01,2.1277
2010-03-02,0.0
2010-03-03,2.6042
2010-03-04,4.0609
2010-03-05,5.0732
2010-03-08,2.0427
2010-03-09,0.364
2010-03-10,-0.7253
2010-03-11,0.6393
2010-03-12,-0.9982
2010-03-15,-0.8249
2010-03-16,-1.2015
2010-03-17,-1.7774
2010-03-18,-0.0952
2010-03-19,-1.6206
2010-03-22,1.7442
2010-03-23,0.0952
2010-03-24,-0.2854
2010-03-25,-2.0992
2010-03-26,0.3899
2010-03-29,0.6796
2010-03-30,-0.1929
2010-03-31,0.1932
2010-04-01,-0.2893
2010-04-05,0.2901
2010-04-06,1.9285999999999999
2010-04-07,1.1353
2010-04-08,2.6193
2010-04-09,0.3646
2010-04-12,2.3615
2010-04-13,-0.1775
2010-04-14,0.5333
2010-04-15,0.9726
2010-04-16,-0.9632
2010-04-19,1.3263
2010-04-20,3.4031000000000002
2010-04-21,-1.8565
2010-04-22,-0.6879
2010-04-23,0.7792
2010-04-26,-0.2577
2010-04-27,0.0
2010-04-28,1.4643
2010-04-29,2.2071
2010-04-30,-3.9867
2010-05-03,1.3841
2010-05-04,-3.7542999999999997
2010-05-05,-3.6348000000000003
2010-05-06,-4.6918
2010-05-07,-7.3359
2010-05-10,2.2917
2010-05-11,0.8147
2010-05-12,4.4444
2010-05-13,-1.7408000000000001
2010-05-14,0.7874
2010-05-17,-1.7578
2010-05-18,-1.8887
2010-05-19,-2.1277
2010-05-20,-4.9689
2010-05-21,-1.634
2010-05-24,-0.6645
2010-05-25,-2.4526
2010-05-26,-1.4857
2010-05-27,3.0162
2010-05-28,0.0
2010-06-01,-0.7883
2010-06-02,5.4484
2010-06-03,2.3681
2010-06-04,-8.7277
2010-06-07,0.6912
2010-06-08,1.6018
2010-06-09,-0.9009
2010-06-10,0.9091
2010-06-11,1.464
2010-06-14,0.111
2010-06-15,3.7694
2010-06-16,0.1068
2010-06-17,-0.2134
2010-06-18,2.5667999999999997
2010-06-21,-0.1043
2010-06-22,-0.8351
2010-06-23,0.0
2010-06-24,0.1053
2010-06-25,1.0515
2010-06-28,-1.1446
2010-06-29,-3.5789
2010-06-30,0.5459
2010-07-01,-2.2801
2010-07-02,-3.4444
2010-07-06,-1.496
2010-07-07,-3.3879
2010-07-08,0.9674
2010-07-09,0.2395
2010-07-12,-1.3142
2010-07-13,2.1792
2010-07-14,-0.5924
2010-07-15,-1.6686999999999999
2010-07-16,-2.9091
2010-07-19,0.3745
2010-07-20,-2.4876
2010-07-21,-3.8265000000000002
2010-07-22,2.5199
2010-07-23,0.0
2010-07-26,0.1294
2010-07-27,-0.1292
2010-07-28,-2.1992
2010-07-29,2.7778
2010-07-30,0.6435
2010-08-02,0.5115
2010-08-03,-5.2163
2010-08-04,0.9396
2010-08-05,-1.1968
2010-08-06,0.5384
2010-08-09,-1.8742
2010-08-10,-0.4093
2010-08-11,-3.9726
2010-08-12,0.1427
2010-08-13,0.8547
2010-08-16,-0.565
2010-08-17,1.7045
2010-08-18,-1.3966
2010-08-19,-0.2833
2010-08-20,0.8523
2010-08-23,-0.9859
2010-08-24,-0.569
2010-08-25,2.5751
2010-08-26,-1.2551999999999999
2010-08-27,2.2599
2010-08-30,-3.3149
2010-08-31,0.5714
2010-09-01,2.5568
2010-09-02,0.554
2010-09-03,2.4793
2010-09-07,-4.9731
2010-09-08,0.7072
2010-09-09,0.1404
2010-09-10,0.9818
2010-09-13,2.0833
2010-09-14,-2.9932
2010-09-15,2.1038
2010-09-16,-0.2747
2010-09-17,0.4132
2010-09-20,5.2126
2010-09-21,0.1304
2010-09-22,-4.1667
2010-09-23,0.5435
2010-09-24,7.4324
2010-09-27,-2.2641999999999998
2010-09-28,3.9897
2010-09-29,-1.1139000000000001
2010-09-30,1.3767
2010-10-01,2.3457
2010-10-04,-7.2376
2010-10-05,0.13
2010-10-06,-1.5584
2010-10-07,-1.1873
2010-10-08,1.0681
2010-10-11,-0.2642
2010-10-12,-0.1325
2010-10-13,0.2653
2010-10-14,0.1323
2010-10-15,-1.321
2010-10-18,0.1339
2010-10-19,-0.5348
2010-10-20,1.6129
2010-10-21,-0.5291
2010-10-22,-1.5957
2010-10-25,-0.1351
2010-10-26,-0.6766
2010-10-27,-0.6812
2010-10-28,0.2743
2010-10-29,-1.0944
2010-11-01,1.5213999999999999
2010-11-02,-3.5422000000000002
2010-11-03,-0.565
2010-11-04,2.4148
2010-11-05,0.9709
2010-11-08,1.3736
2010-11-09,-2.168
2010-11-10,1.5234999999999999
2010-11-11,-0.2729
2010-11-12,-0.2736
2010-11-15,-1.0974
2010-11-16,-1.2483
2010-11-17,0.7022
2010-11-18,0.4184
2010-11-19,-0.5556
2010-11-22,-0.1397
2010-11-23,-0.5594
2010-11-24,1.8284
2010-11-26,0.2762
2010-11-29,-1.7906
2010-11-30,-1.683
2010-12-01,2.1398
2010-12-02,0.419
2010-12-03,1.1127
2010-12-06,1.3755
2010-12-07,1.7639
2010-12-08,2.1333
2010-12-09,2.8721
2010-12-10,0.5076
2010-12-13,0.6313
2010-12-14,0.2509
2010-12-15,1.3767
2010-12-16,2.0987999999999998
2010-12-17,0.0
2010-12-20,0.8464
2010-12-21,0.2398
2010-12-22,-0.2392
2010-12-23,-1.1391
2010-12-27,1.3948
2010-12-28,-0.2392
2010-12-29,-0.5995
2010-12-30,1.2063
2010-12-31,-1.1919
2011-01-03,4.9457
2011-01-04,-1.0345
2011-01-05,1.626
2011-01-06,0.1143
2011-01-07,-0.3425
2011-01-10,0.2291
2011-01-11,-3.4286
2011-01-12,3.6686
2011-01-13,-0.9132
2011-01-14,1.7281
2011-01-18,-1.6987999999999999
2011-01-19,-5.53
2011-01-20,-0.7317
2011-01-21,2.2113
2011-01-24,0.9615
2011-01-25,1.4285999999999999
2011-01-26,1.4085
2011-01-27,-2.662
2011-01-28,-3.9239
2011-01-31,1.2376
2011-02-01,2.6895
2011-02-02,0.0
2011-02-03,2.0238
2011-02-04,5.951
2011-02-07,-0.4405
2011-02-08,-1.2168
2011-02-09,0.6719
2011-02-10,-1.5573000000000001
2011-02-11,1.0169
2011-02-14,-1.4541
2011-02-15,0.227
2011-02-16,0.5663
2011-02-17,7.4324
2011-02-18,0.6289
2011-02-22,-2.2917
2011-02-23,-0.6397
2011-02-24,0.5365
2011-02-25,1.0672
2011-02-28,2.0063
2011-03-01,1.5528
2011-03-02,-0.2039
2011-03-03,0.5107
2011-03-04,-3.1504
2011-03-07,1.2591999999999999
2011-03-08,3.0052
2011-03-09,-0.6036
2011-03-10,-2.3026
2011-03-11,-2.6159
2011-03-14,-2.766
2011-03-15,-5.2516
2011-03-16,-4.5035
2011-03-17,1.0883
2011-03-18,7.8947
2011-03-21,-1.3304
2011-03-22,-2.0225
2011-03-23,-1.0321
2011-03-24,-1.5064
2011-03-25,-0.9412
2011-03-28,-0.5938
2011-03-29,1.6726
2011-03-30,1.8801
2011-03-31,-1.1534
2011-04-01,0.8168
2011-04-04,-1.3889
2011-04-05,0.0
2011-04-06,1.5258
2011-04-07,-0.578
2011-04-08,-0.4651
2011-04-11,-0.8178
2011-04-12,1.8846
2011-04-13,-1.3873
2011-04-14,0.4689
2011-04-15,-0.7001
2011-04-18,-2.1152
2011-04-19,1.4405999999999999
2011-04-20,2.0118
2011-04-21,-1.6240999999999999
2011-04-25,3.3019
2011-04-26,0.4566
2011-04-27,-2.5
2011-04-28,-0.6993
2011-04-29,3.7559
2011-05-02,0.4525
2011-05-03,-1.9144
2011-05-04,-1.0333
2011-05-05,-0.6961
2011-05-06,1.6355
2011-05-09,-0.2299
2011-05-10,4.7235
2011-05-11,-0.9901
2011-05-12,3.3333
2011-05-13,-0.6452
2011-05-16,-2.5974
2011-05-17,1.8889
2011-05-18,2.6172
2011-05-19,0.4782
2011-05-20,-2.0624
2011-05-23,-4.9676
2011-05-24,-2.7273
2011-05-25,1.285
2011-05-26,0.2307
2011-05-27,0.3452
2011-05-31,4.8165
2011-06-01,-4.1575
2011-06-02,-1.2557
2011-06-03,-2.1965
2011-06-06,-1.7730000000000001
2011-06-07,-2.1661
2011-06-08,-1.722
2011-06-09,-3.1289
2011-06-10,-1.6796
2011-06-13,-0.2628
2011-06-14,4.2161
2011-06-15,-2.1492
2011-06-16,1.5504
2011-06-17,-2.5445
2011-06-20,2.3499
2011-06-21,1.148
2011-06-22,1.2610000000000001
2011-06-23,3.2379
2011-06-24,0.2413
2011-06-27,1.3237
2011-06-28,1.3064
2011-06-29,-0.7034
2011-06-30,0.7084
2011-07-01,0.0
2011-07-05,0.4689
2011-07-06,1.1669
2011-07-07,0.5767
2011-07-08,-0.6881
2011-07-11,0.0
2011-07-12,-0.1155
2011-07-13,0.0578
2011-07-14,-0.9821
2011-07-15,-1.0502
2011-07-18,-2.5943
2011-07-19,1.5737999999999999
2011-07-20,-0.1192
2011-07-21,3.1026
2011-07-22,-1.7361
2011-07-25,-0.4711
2011-07-26,-1.7751000000000001
2011-07-27,-0.6024
2011-07-28,-0.7273
2011-07-29,-0.9768
2011-08-01,1.3564
2011-08-02,5.4745
2011-08-03,0.8074
2011-08-04,-4.0046
2011-08-05,0.7151
2011-08-08,-6.0947
2011-08-09,0.8192
2011-08-10,-2.625
2011-08-11,-0.7702
2011-08-12,3.4929
2011-08-15,-0.5
2011-08-16,0.1256
2011-08-17,0.8783
2011-08-18,-7.3383
2011-08-19,0.4027
2011-08-22,-1.3369
2011-08-23,1.626
2011-08-24,1.0667
2011-08-25,3.4301
2011-08-26,-0.8929
2011-08-29,2.1879
2011-08-30,-1.2594
2011-08-31,0.6378
2011-09-01,-3.8023
2011-09-02,-1.581
2011-09-06,5.7564
2011-09-07,0.7595
2011-09-08,-1.6332
2011-09-09,0.2554
2011-09-12,0.0
2011-09-13,0.3822
2011-09-14,0.8883
2011-09-15,-1.1320999999999999
2011-09-16,-2.0356
2011-09-19,-2.0779
2011-09-20,-2.7851
2011-09-21,-0.1364
2011-09-22,-3.8251
2011-09-23,-0.142
2011-09-26,0.9957
2011-09-27,5.6338
2011-09-28,-1.3333
2011-09-29,-3.2432
2011-09-30,-0.5587
2011-10-03,-1.8258
2011-10-04,0.7868
2011-10-05,0.6388
2011-10-06,-1.1283
2011-10-07,1.7118
2011-10-10,1.2623
2011-10-11,-2.2161
2011-10-12,1.5581
2011-10-13,0.4184
2011-10-14,1.3889
2011-10-17,-0.5479
2011-10-18,0.4132
2011-10-19,-2.1948
2011-10-20,-1.1219999999999999
2011-10-21,0.8511
2011-10-24,3.9381
2011-10-25,-1.2179
2011-10-26,-2.7397
2011-10-27,0.7042
2011-10-28,0.1399
2011-10-31,-1.5363
2011-11-01,0.2837
2011-11-02,1.5558999999999998
2011-11-03,0.5571
2011-11-04,-1.108
2011-11-07,-0.5602
2011-11-08,7.0423
2011-11-09,-1.9737
2011-11-10,0.6711
2011-11-11,2.0
2011-11-14,-0.6536
2011-11-15,0.0
2011-11-16,1.1842
2011-11-17,-0.4551
2011-11-18,1.1104
2011-11-21,-1.292
2011-11-22,0.5236
2011-11-23,-0.7813
2011-11-25,1.3123
2011-11-28,-0.1295
2011-11-29,2.3346
2011-11-30,-0.7605
2011-12-01,1.2771
2011-12-02,-3.657
2011-12-05,-2.4869
2011-12-06,0.5369
2011-12-07,-1.2016
2011-12-08,-2.7027
2011-12-09,-0.5556
2011-12-12,0.419
2011-12-13,-1.8081
2011-12-14,0.2833
2011-12-15,-0.9887
2011-12-16,-0.7133
2011-12-19,1.2931
2011-12-20,-0.7092
2011-12-21,2.2857
2011-12-22,0.9777
2011-12-23,-1.6598000000000002
2011-12-27,0.7032
2011-12-28,4.4693
2011-12-29,-6.5508
2011-12-30,6.5808
2012-01-03,-4.8322
2012-01-04,0.7052
2012-01-05,3.7815
2012-01-06,0.0
2012-01-09,0.9447
2012-01-10,4.1444
2012-01-11,2.8241
2012-01-12,6.2422
2012-01-13,0.9401
2012-01-17,0.1164
2012-01-18,2.6744
2012-01-19,-1.5855000000000001
2012-01-20,-1.9563000000000001
2012-01-23,-2.1127
2012-01-24,-1.6787
2012-01-25,-2.6829
2012-01-26,-1.0025
2012-01-27,0.0
2012-01-30,-1.1392
2012-01-31,-0.2561
2012-02-01,1.4121000000000001
2012-02-02,-1.2658
2012-02-03,3.8462
2012-02-06,1.7284000000000002
2012-02-07,-4.1262
2012-02-08,-2.5316
2012-02-09,-0.3896
2012-02-10,-2.6076
2012-02-13,4.6854
2012-02-14,8.5678
2012-02-15,4.2403
2012-02-16,4.1808
2012-02-17,1.41
2012-02-21,-0.107
2012-02-22,0.5353
2012-02-23,-0.213
2012-02-24,0.1067
2012-02-27,-0.9595
2012-02-28,3.9828
2012-02-29,-3.2091
2012-03-01,3.4225
2012-03-02,-2.8956
2012-03-05,-1.1715
2012-03-06,-0.3233
2012-03-07,3.2432
2012-03-08,-1.8848
2012-03-09,0.5336
2012-03-12,0.2123
2012-03-13,-0.4237
2012-03-14,-1.0638
2012-03-15,-2.6882
2012-03-16,-0.3315
2012-03-19,1.6075
2012-03-20,-0.7092
2012-03-21,-0.989
2012-03-22,-0.8879
2012-03-23,-0.5599
2012-03-26,2.9279
2012-03-27,0.7659
2012-03-28,-1.7372
2012-03-29,-3.2044
2012-03-30,-2.3973
2012-04-02,0.0
2012-04-03,0.8187
2012-04-04,-1.6240999999999999
2012-04-05,0.1179
2012-04-09,-1.5312000000000001
2012-04-10,-0.1196
2012-04-11,-1.1976
2012-04-12,-0.4848
2012-04-13,1.7052
2012-04-16,0.2395
2012-04-17,3.8232
2012-04-18,1.9563000000000001
2012-04-19,-0.3386
2012-04-20,1.6987999999999999
2012-04-23,-1.1136
2012-04-24,2.4775
2012-04-25,0.3297
2012-04-26,-1.862
2012-04-27,-1.5625
2012-04-30,-0.2268
2012-05-01,-0.3409
2012-05-02,1.2543
2012-05-03,0.6757
2012-05-04,-6.264
2012-05-07,1.074
2012-05-08,4.9587
2012-05-09,-5.0619
2012-05-10,1.5403
2012-05-11,-7.7013
2012-05-14,1.1378
2012-05-15,-5.75
2012-05-16,-2.7851
2012-05-17,-1.7734999999999999
2012-05-18,-2.7778
2012-05-21,2.1429
2012-05-22,-0.979
2012-05-23,-0.565
2012-05-24,1.4205
2012-05-25,-2.8011
2012-05-29,0.8646
2012-05-30,-1.7143000000000002
2012-05-31,0.436
2012-06-01,-2.7496
2012-06-04,-2.3810000000000002
2012-06-05,-1.3719999999999999
2012-06-06,3.5549
2012-06-07,-1.0448
2012-06-08,0.3017
2012-06-11,-0.7519
2012-06-12,2.8788
2012-06-13,0.1473
2012-06-14,2.9412000000000003
2012-06-15,-3.2857
2012-06-18,0.4431
2012-06-19,0.8824
2012-06-20,3.7901
2012-06-21,-2.1067
2012-06-22,-3.1564
2012-06-25,2.6667
2012-06-26,0.7215
2012-06-27,-1.1461000000000001
2012-06-28,2.4638
2012-06-29,1.768
2012-07-02,-2.0153
2012-07-03,-1.1348
2012-07-05,0.2869
2012-07-06,-3.1474
2012-07-09,1.1817
2012-07-10,0.219
2012-07-11,1.2382
2012-07-12,6.1871
2012-07-13,-0.1355
2012-07-16,-0.1357
2012-07-17,-1.9022000000000001
2012-07-18,-0.9695
2012-07-19,-1.2587
2012-07-20,-0.1416
2012-07-23,-0.8511
2012-07-24,-1.1445
2012-07-25,1.3025
2012-07-26,-0.8571
2012-07-27,-0.8646
2012-07-30,0.5814
2012-07-31,-1.4433
2012-08-01,0.8779
2012-08-02,-6.1047
2012-08-03,0.1548
2012-08-06,4.3277
2012-08-07,5.7778
2012-08-08,-0.5602
2012-08-09,1.831
2012-08-10,0.9682
2012-08-13,-4.3836
2012-08-14,-0.1433
2012-08-15,0.1435
2012-08-16,4.5845
2012-08-17,-1.6438000000000001
2012-08-20,4.039
2012-08-21,-0.6693
2012-08-22,1.8868
2012-08-23,-1.455
2012-08-24,-2.1477
2012-08-27,4.2524
2012-08-28,-2.2368
2012-08-29,-1.3476
2012-08-30,-1.0897000000000001
2012-08-31,-0.4138
2012-09-04,2.6316
2012-09-05,0.0
2012-09-06,-1.4845
2012-09-07,-2.4657999999999998
2012-09-10,-0.2809
2012-09-11,-1.2676
2012-09-12,0.5706
2012-09-13,0.8511
2012-09-14,-0.8439
2012-09-17,0.0
2012-09-18,-0.7092
2012-09-19,1.0
2012-09-20,-0.2829
2012-09-21,1.2766
2012-09-24,0.4202
2012-09-25,-0.6974
2012-09-26,2.9494
2012-09-27,0.4093
2012-09-28,1.3587
2012-10-01,-0.6702
2012-10-02,4.9933
2012-10-03,-0.5141
2012-10-04,2.7132
2012-10-05,1.5093999999999999
2012-10-08,-0.4957
2012-10-09,-0.1245
2012-10-10,-0.4988
2012-10-11,0.1253
2012-10-12,-0.6258
2012-10-15,0.0
2012-10-16,-1.1335
2012-10-17,-0.1274
2012-10-18,-2.8061
2012-10-19,0.6562
2012-10-22,-0.9126
2012-10-23,-0.1316
2012-10-24,-0.9223
2012-10-25,-0.9309
2012-10-26,-0.1342
2012-10-31,-0.4032
2012-11-01,-0.2699
2012-11-02,0.5413
2012-11-05,-1.2786
2012-11-06,3.6128
2012-11-07,1.1842
2012-11-08,-0.9103
2012-11-09,4.9869
2012-11-12,1.75
2012-11-13,7.0025
2012-11-14,-2.411
2012-11-15,2.8235
2012-11-16,3.4325
2012-11-19,-0.885
2012-11-20,-1.3393
2012-11-21,2.3756
2012-11-23,1.4365
2012-11-26,-1.4161000000000001
2012-11-27,-0.5525
2012-11-28,-0.3333
2012-11-29,2.6756
2012-11-30,2.6059
2012-12-03,1.5873
2012-12-04,1.7708
2012-12-05,-0.9212
2012-12-06,-2.376
2012-12-07,-0.7407
2012-12-10,-1.0661
2012-12-11,0.8621
2012-12-12,-0.641
2012-12-13,-2.6882
2012-12-14,-0.9945
2012-12-17,0.8929
2012-12-18,-0.6637
2012-12-19,-0.3341
2012-12-20,1.6760000000000002
2012-12-21,-2.967
2012-12-24,-2.265
2012-12-26,0.8111
2012-12-27,0.0
2012-12-28,-0.4598
2012-12-31,3.9261
2013-01-02,0.0
2013-01-03,-0.5556
2013-01-04,0.3352
2013-01-07,0.1114
2013-01-08,1.7798
2013-01-09,1.4208
2013-01-10,-0.431
2013-01-11,0.6494
