ticker,CBGI US Equity
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-09,0.0
2008-09-12,0.0
2008-09-16,25.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,20.0
2008-09-25,-33.3333
2008-09-26,50.0
2008-10-03,-50.0
2008-10-06,33.3333
2008-10-20,-25.0
2008-10-21,0.0
2008-10-30,-33.3333
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,-25.0
2008-11-11,-33.3333
2008-11-14,0.0
2008-11-21,0.0
2008-11-24,-48.75
2008-11-26,36.5854
2008-11-28,-64.2857
2008-12-03,60.0
2008-12-04,109.375
2008-12-05,114.9254
2008-12-08,-44.4444
2008-12-10,0.0
2008-12-19,0.0
2009-01-26,100.0
2009-01-27,-25.0
2009-02-17,-33.3333
2009-02-24,0.0
2009-02-25,0.0
2009-03-02,-50.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-19,100.0
2009-04-17,10.0
2009-04-20,-27.2727
2009-04-22,0.0
2009-04-24,-62.5
2009-05-12,83.3333
2009-05-19,-45.4545
2009-05-21,-16.6667
2009-05-22,20.0
2009-05-26,66.6667
2009-05-28,0.0
2009-05-29,0.0
2009-06-18,-20.0
2009-06-29,-25.0
2009-07-09,0.0
2009-08-28,-33.3333
2009-09-14,0.0
2009-09-15,0.0
2009-09-23,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-27,0.0
2009-11-13,0.0
2009-11-18,0.0
2009-12-04,0.0
2009-12-11,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-15,0.0
2010-01-19,50.0
2010-01-22,-29.1667
2010-03-26,0.0
2010-04-13,0.0
2010-05-13,0.0
2010-05-28,0.0
2010-07-30,-47.0588
2010-08-20,0.0
2010-08-25,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-12-13,-22.2222
2010-12-15,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-20,0.0
2011-02-14,150.0
2011-04-14,-8.5714
2011-04-25,25.0
2011-05-13,0.0
2011-07-20,500.0
2011-07-25,-33.3333
2011-07-26,150.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-20.0
2011-08-01,0.0
2011-08-11,-37.5
2011-08-17,-20.0
2011-08-18,0.0
2011-08-25,-10.0
2011-08-31,-11.1111
2011-09-01,12.5
2011-09-08,0.0
2011-09-26,-55.5556
2011-09-28,-70.3125
2011-09-29,-15.7895
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-12.5
2011-10-05,-7.1429
2011-10-06,-15.3846
2011-10-07,-27.2727
2011-10-10,62.5
2011-10-11,-38.4615
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,600.0
2011-10-19,-3.5714
2011-10-20,-29.6296
2011-10-21,-23.6842
2011-10-24,-17.2414
2011-10-25,20.8333
2011-10-26,0.0
2011-10-27,-17.2414
2011-10-28,25.0
2011-10-31,16.6667
2011-11-01,-17.1429
2011-11-02,-17.2414
2011-11-03,-20.8333
2011-11-04,-26.3158
2011-11-07,-21.4286
2011-11-08,-9.0909
2011-11-09,10.0
2011-11-10,-45.4545
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,83.3333
2011-11-16,0.0
2011-11-17,18.1818
2011-11-18,-15.3846
2011-11-21,18.1818
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-15.3846
2011-11-29,-9.0909
2011-11-30,0.0
2011-12-01,10.0
2011-12-02,-9.0909
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-20.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-25.0
2011-12-14,0.0
2011-12-15,33.3333
2011-12-16,-25.0
2011-12-19,33.3333
2011-12-20,0.0
2011-12-21,25.0
2011-12-22,0.0
2011-12-23,-40.0
2011-12-29,-60.0
2011-12-30,0.0
2012-01-04,33.75
2012-01-18,174.1433
2012-01-20,-63.6364
2012-01-23,-27.5
2012-01-24,-48.2759
2012-01-25,165.8333
2012-02-01,0.0
2012-02-02,-12.2257
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,-42.8571
2012-02-09,25.0
2012-02-10,-70.75
2012-02-13,36.7521
2012-02-14,-25.0
2012-02-15,-33.3333
2012-02-17,100.0
2012-02-22,-40.0
2012-02-23,41.6667
2012-02-24,0.0
2012-02-27,-57.3529
2012-02-28,115.5172
2012-02-29,-23.2
2012-03-01,31.25
2012-03-02,-36.5079
2012-03-05,10.0
2012-03-06,-54.5455
2012-03-07,92.5
2012-03-09,-6.4935
2012-03-12,8.3333
2012-03-13,39.7436
2012-03-14,-2.7523
2012-03-15,-54.717
2012-03-16,166.6667
2012-03-19,-51.5625
2012-03-20,-22.5806
2012-03-21,162.5
2012-03-22,-61.9048
2012-03-23,-16.6667
2012-03-26,0.0
2012-03-27,-20.0
2012-03-28,40.625
2012-03-29,-15.5556
2012-03-30,110.5263
2012-04-02,-57.5
2012-04-03,79.4118
2012-04-04,-8.1967
2012-04-05,114.2857
2012-04-09,-31.6667
2012-04-10,14.6341
2012-04-11,-14.8936
2012-04-12,-22.5
2012-04-13,-9.6774
2012-04-16,-8.9286
2012-04-17,-11.7647
2012-04-18,-6.6667
2012-04-19,-9.5238
2012-04-20,-2.6316
2012-04-23,-8.1081
2012-04-24,23.5294
2012-04-25,-11.9048
2012-04-26,-5.4054
2012-04-27,-8.5714
2012-04-30,0.0
2012-05-01,-31.25
2012-05-02,31.8182
2012-05-03,10.3448
2012-05-04,-18.75
2012-05-07,23.0769
2012-05-08,43.75
2012-05-09,8.6957
2012-05-10,-30.0
2012-05-11,-8.5714
2012-05-14,6.25
2012-05-15,17.647100000000002
2012-05-16,-20.0
2012-05-17,-25.0
2012-05-18,-8.3333
2012-05-21,-4.5455
2012-05-22,-9.5238
2012-05-23,-15.7895
2012-05-24,18.75
2012-05-25,15.7895
2012-05-29,-13.6364
2012-05-30,36.8421
2012-05-31,0.0
2012-06-01,-19.2308
2012-06-04,-9.5238
2012-06-05,-5.2632
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,5.5556
2012-06-11,10.526299999999999
2012-06-12,-14.2857
2012-06-13,0.0
2012-06-14,-22.2222
2012-06-15,0.0
2012-06-18,-7.1429
2012-06-19,-15.3846
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,18.1818
2012-06-25,-15.3846
2012-06-26,18.1818
2012-06-27,-23.0769
2012-06-28,0.0
2012-06-29,-20.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,37.5
2012-07-06,-9.0909
2012-07-09,30.0
2012-07-10,7.6923
2012-07-11,-7.1429
2012-07-12,-15.3846
2012-07-13,-9.0909
2012-07-16,0.0
2012-07-17,10.0
2012-07-18,-9.0909
2012-07-19,10.0
2012-07-20,-9.0909
2012-07-23,40.0
2012-07-24,14.2857
2012-07-25,12.5
2012-07-26,-22.2222
2012-07-27,57.1429
2012-07-30,-18.1818
2012-07-31,-11.1111
2012-08-01,0.0
2012-08-02,-12.5
2012-08-03,-7.1429
2012-08-06,7.6923
2012-08-07,-42.8571
2012-08-08,25.0
2012-08-09,-20.0
2012-08-10,25.0
2012-08-13,-20.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-25.0
2012-08-17,83.3333
2012-08-20,27.2727
2012-08-21,-28.5714
2012-08-22,0.0
2012-08-23,-20.0
2012-08-24,25.0
2012-08-27,0.0
2012-08-28,-20.0
2012-08-29,62.5
2012-08-30,-15.3846
2012-08-31,-9.0909
2012-09-04,0.0
2012-09-05,-20.0
2012-09-06,25.0
2012-09-07,-20.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-25.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,33.3333
2012-09-18,-37.5
2012-09-19,20.0
2012-09-20,-16.6667
2012-09-21,20.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,-50.0
2012-10-02,66.6667
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-40.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,66.6667
2012-10-16,0.0
2012-10-17,-40.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-12,-33.3333
2012-11-13,50.0
2012-11-14,-33.3333
2012-11-15,50.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,-33.3333
2012-11-23,50.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-33.3333
2012-11-29,50.0
2012-11-30,-33.3333
2012-12-03,0.0
2012-12-04,50.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-12,-33.3333
2012-12-13,0.0
2012-12-14,50.0
2012-12-17,-33.3333
2012-12-18,50.0
2012-12-19,0.0
2012-12-20,-33.3333
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,50.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,-33.3333
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-03-01,-20.0
2013-03-12,-84.5
2013-03-15,545.1613
2013-03-19,0.0
2013-03-20,-30.0
2013-03-21,-78.5714
2013-03-25,-16.6667
2013-03-26,0.0
2013-03-27,140.0
2013-04-02,-66.6667
2013-04-04,175.0
2013-04-08,-9.0909
2013-04-09,-52.0
2013-04-10,170.8333
2013-04-11,9.2308
2013-04-12,-43.4859
2013-04-15,61.9938
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-30.7692
2013-04-19,44.4444
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-30.7692
2013-04-26,-11.1111
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,-49.6875
2013-05-06,121.118
2013-05-07,-1.1236
2013-05-08,25.0
2013-05-09,9.0909
2013-05-13,0.0
2013-05-14,-50.0
2013-05-17,1.6667
2013-05-21,0.4098
2013-05-22,0.0
2013-05-23,-34.6939
2013-05-29,199.375
2013-05-30,-66.5971
2013-05-31,25.0
2013-06-04,60.0
2013-06-12,-47.1875
2013-06-14,18.3432
2013-06-19,100.0
2013-06-20,10.0
2013-06-21,18.1818
2013-06-24,-7.6923
2013-06-25,41.6667
2013-06-26,0.0
2013-06-27,-35.2941
2013-06-28,-39.4318
2013-07-01,17.0732
2013-07-02,-25.9615
2013-07-03,72.7273
2013-07-05,100.5013
2013-07-08,-40.0
2013-07-09,25.0
2013-07-10,-1.3333
2013-07-11,8.1081
2013-07-15,-18.75
2013-07-16,-7.6923
2013-07-17,50.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,-5.5556
2013-07-29,-17.647100000000002
2013-07-30,-12.857099999999999
2013-07-31,-50.2049
2013-08-01,15.2263
2013-08-02,0.0
2013-08-07,-28.5714
2013-08-12,52.0
2013-08-14,-13.1579
2013-08-20,6.0606
2013-08-21,-5.7143
2013-08-26,51.5152
2013-08-27,-40.0
2013-09-04,-16.6667
2013-09-10,-12.0
2013-09-11,-4.5455
2013-09-17,0.0
2013-09-20,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-07,19.0476
2013-10-15,0.0
2013-10-16,-16.0
2013-10-17,-4.7619
2013-10-22,5.0
2013-10-23,42.8571
2013-10-24,0.0
2013-10-25,23.3333
2013-10-28,-45.9459
2013-10-29,0.0
2013-10-30,40.0
2013-10-31,25.0
2013-11-01,31.4286
2013-11-04,4.3478
2013-11-05,-6.25
2013-11-06,0.0
2013-11-11,11.1111
2013-11-12,-50.25
2013-11-13,5.2764
2013-11-14,-34.6062
2013-11-15,-1.8248
2013-11-18,-29.368
2013-11-19,43.1579
2013-11-20,0.0
2013-11-21,70.5882
2013-11-22,-24.1379
2013-11-25,-18.1818
2013-11-26,-12.8472
2013-11-27,-11.5538
2013-11-29,0.0
2013-12-02,0.9009
2013-12-03,-1.3393
2013-12-04,0.0
2013-12-05,-31.2217
2013-12-06,5.2632
2013-12-09,-18.75
2013-12-10,6.1538
2013-12-11,-18.8406
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,242.8571
2013-12-18,-41.6667
2013-12-19,-7.1429
2013-12-20,-9.1346
2013-12-23,-24.8677
2013-12-24,29.5775
2013-12-26,13.0435
2013-12-27,-16.3462
2013-12-30,28.7356
2013-12-31,-20.5357
2014-01-02,-35.9551
2014-01-03,42.1053
2014-01-06,0.0
2014-01-07,53.0864
2014-01-08,-35.4839
2014-01-09,-25.0
2014-01-10,-13.3333
2014-01-13,18.2692
2014-01-14,-8.9431
2014-01-15,-4.4643
2014-01-16,-7.4766
2014-01-17,13.1313
2014-01-21,-11.607099999999999
2014-01-22,69.697
2014-01-23,-10.7143
2014-01-24,-4.0
2014-01-27,-16.6667
2014-01-28,55.0
2014-01-29,-17.7419
2014-01-30,41.1765
2014-01-31,-13.8889
2014-02-03,-45.1613
2014-02-04,32.3529
2014-02-05,-4.4444
2014-02-06,-2.3256
2014-02-07,26.1905
2014-02-10,-20.7547
2014-02-11,0.0
2014-02-12,-4.7619
2014-02-13,7.5
2014-02-14,453.4884
2014-02-18,81.5126
2014-02-19,13.657399999999999
2014-02-20,-18.1263
2014-02-21,-29.1045
2014-02-24,-15.7895
2014-02-25,32.0833
2014-02-26,8.5174
2014-02-27,38.6628
2014-02-28,6.9182
2014-03-03,14.5098
2014-03-04,-1.3699
2014-03-05,-5.5556
2014-03-06,123.5294
2014-03-07,-14.473700000000001
2014-03-10,12.3077
2014-03-11,10.9589
2014-03-12,14.8148
2014-03-13,40.8602
2014-03-14,58.6355
2014-03-17,73.2331
2014-03-18,15.8333
2014-03-19,-29.2566
2014-03-20,-9.4915
2014-03-21,-23.221
2014-03-24,8.7805
2014-03-25,16.5919
2014-03-26,-13.461500000000001
2014-03-27,-11.1111
2014-03-28,-10.0
2014-03-31,-2.7778
2014-04-01,9.7143
2014-04-02,-8.8542
2014-04-03,-6.8571
2014-04-04,-17.2929
2014-04-07,-8.7622
2014-04-08,30.0813
2014-04-09,-13.0078
2014-04-10,-16.6592
2014-04-11,-13.7931
2014-04-14,12.5
2014-04-15,-19.1111
2014-04-16,-3.2967
2014-04-17,2.2727
2014-04-21,-20.5556
2014-04-22,-16.0839
2014-04-23,-3.3333
2014-04-24,-14.6552
2014-04-25,17.1717
2014-04-28,-13.7931
2014-04-29,-2.75
2014-04-30,1.7995
2014-05-01,-1.0101
2014-05-02,4.0816
2014-05-05,-3.9215999999999998
2014-05-06,-6.8878
2014-05-21,-71.5068
2014-05-22,-3.8462
2014-05-23,20.0
2014-05-27,26.6667
2014-05-28,110.5263
2014-05-29,10.3125
2014-05-30,-9.3484
2014-06-02,12.5
2014-06-03,-22.2222
2014-06-04,2.8571
2014-06-05,-2.7778
2014-06-06,-14.2857
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-16.6667
2014-06-13,20.0
2014-06-16,-20.0
2014-06-17,-15.8854
2014-06-18,-0.9288
2014-06-19,5.0
2014-06-20,18.1548
2014-06-23,0.7557
2014-06-24,20.0
2014-06-25,-23.3333
2014-06-26,4.3478
2014-06-27,4.1667
2014-06-30,0.0
2014-07-01,-12.5
2014-07-02,37.1429
2014-07-03,-13.3333
2014-07-07,0.0
2014-07-08,-7.6923
2014-07-09,12.5
2014-07-10,-14.8148
2014-07-11,-4.3478
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-4.5455
2014-07-17,2.9762
2014-07-18,1.7341
2014-07-21,-9.0909
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-2.5
2014-07-28,-17.9487
2014-07-29,0.0
2014-07-30,6.25
2014-07-31,-5.8824
2014-08-01,0.0
2014-08-04,-6.25
2014-08-05,6.6667
2014-08-06,-6.25
2014-08-07,0.0
2014-08-08,-26.6667
2014-08-11,36.3636
2014-08-12,-20.0
2014-08-13,-16.6667
2014-08-14,50.0
2014-08-15,-13.3333
2014-08-18,0.0
2014-08-19,-23.0769
2014-08-20,50.0
2014-08-21,-33.3333
2014-08-22,80.0
2014-08-25,-5.5556
2014-08-26,5.8824
2014-08-27,-27.7778
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-15.3846
2014-09-03,0.0
2014-09-04,36.3636
2014-09-05,0.0
2014-09-08,-26.6667
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-1.1364
2014-09-12,-8.046
2014-09-15,65.0
2014-09-16,-39.3939
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,10.0
2014-09-22,-27.2727
2014-09-23,0.0
2014-09-24,21.0938
2014-09-25,0.0
2014-09-26,3.2258
2014-09-29,30.0
2014-09-30,-23.0769
2014-10-01,0.0
2014-10-02,25.0
2014-10-03,-20.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-20.0
2014-10-13,-2.3438
2014-10-14,2.4
2014-10-15,50.0
2014-10-16,-29.1667
2014-10-17,0.0
2014-10-20,-5.8824
2014-10-21,-37.5
2014-10-22,60.0
2014-10-23,-37.5
2014-10-24,40.0
2014-10-27,-14.2857
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-6.25
2014-11-03,6.6667
2014-11-04,50.0
2014-11-05,-94.4444
2014-11-06,1900.0
2014-11-07,-40.0
2014-11-10,-16.6667
2014-11-11,20.0
2014-11-12,16.6667
2014-11-13,28.5714
2014-11-14,-44.4444
2014-11-17,20.0
2014-11-18,-83.3333
2014-11-19,400.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-60.0
2014-12-03,150.0
2014-12-04,-50.0
2014-12-05,-20.0
2014-12-08,43.75
2014-12-09,4.3478
2014-12-10,0.0
2014-12-11,33.3333
2014-12-12,-50.0
2014-12-15,0.0
2014-12-16,100.0
2014-12-17,-25.0
2014-12-18,-33.3333
2014-12-22,100.0
2014-12-23,-50.0
2014-12-24,25.0
2014-12-26,12.5
2014-12-29,6.6667
2014-12-30,-33.3333
2014-12-31,0.0
2015-01-02,-93.75
2015-01-05,1500.0
2015-01-06,0.0
2015-01-07,100.0
2015-01-08,-50.0
2015-01-09,175.0
2015-01-12,2.2727
2015-01-13,-28.8889
2015-01-14,50.0
2015-01-15,16.6667
2015-01-20,42.8571
2015-01-21,-25.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-13.3333
2015-01-28,15.3846
2015-01-29,-13.3333
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,1.9231
2015-02-05,-1.8868
2015-02-06,0.0
2015-02-09,-23.0769
2015-02-10,20.0
2015-02-11,-16.6667
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-20.0
2015-02-24,-50.0
2015-02-25,200.0
2015-02-26,-8.3333
2015-02-27,-9.0909
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-40.0
2015-03-06,0.0
2015-03-09,16.6667
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,-14.2857
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-33.3333
2015-03-24,25.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,100.0
2015-03-31,-60.0
2015-04-01,50.0
2015-04-02,-16.6667
2015-04-06,-20.0
2015-04-07,25.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,20.0
2015-04-15,-16.6667
2015-04-16,-15.0
2015-04-20,8.8235
2015-04-21,-13.5135
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-25.0
2015-05-04,33.3333
2015-05-05,-50.0
2015-05-07,0.0
2015-05-08,50.0
2015-05-11,58.3333
2015-05-12,34.2105
2015-05-13,-5.8824
2015-05-14,-39.5833
2015-05-15,0.0
2015-05-18,-17.2414
2015-05-19,-33.3333
2015-05-20,81.25
2015-05-22,-17.2414
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,-33.3333
2015-06-01,250.0
2015-06-02,-67.8571
2015-06-03,0.0
2015-06-04,-11.1111
2015-06-05,12.5
2015-06-09,-11.1111
2015-06-10,0.0
2015-06-12,100.0
2015-06-15,-50.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,-50.0
2015-07-16,100.0
2015-07-17,12.5
2015-07-20,0.0
2015-07-21,-11.1111
2015-07-22,0.0
2015-07-23,0.0
2015-07-28,-90.0
2015-07-29,400.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,-75.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,150.0
2015-08-11,-40.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,66.6667
2015-08-18,-60.0
2015-08-19,0.0
2015-08-20,50.0
2015-08-21,433.3333
2015-08-24,-50.0
2015-08-25,-62.5
2015-08-27,100.0
2015-08-28,-16.6667
2015-08-31,-40.0
2015-09-02,166.6667
2015-09-03,62.5
2015-09-04,23.0769
2015-09-08,-50.0
2015-09-14,-37.5
2015-09-15,60.0
2015-09-16,0.0
2015-09-17,-62.5
2015-09-22,166.6667
2015-09-23,0.0
2015-09-25,-25.0
2015-09-28,1233.3333
2015-09-29,-96.25
2015-09-30,-33.3333
2015-10-01,300.0
2015-10-02,0.0
2015-10-05,-75.0
2015-10-06,0.0
2015-10-07,200.0
2015-10-08,1233.3333
2015-10-12,-97.5
2015-10-13,700.0
2015-10-14,-87.5
2015-10-15,50.0
2015-10-16,-33.3333
2015-10-19,50.0
2015-10-20,0.0
2015-10-21,433.3333
2015-10-22,-81.25
2015-10-26,100.0
2015-10-27,-50.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,166.6667
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,25.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,-50.0
2015-11-12,0.0
2015-11-13,-40.0
2015-11-16,-33.3333
2015-11-17,50.0
2015-11-18,0.0
2015-11-19,-33.3333
2015-11-20,0.0
2015-11-23,50.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-33.3333
2015-11-30,50.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,433.3333
2015-12-08,-81.25
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-33.3333
2015-12-14,50.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-33.3333
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-15,0.0
2016-01-20,50.0
2016-01-22,-33.3333
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,50.0
2016-02-12,-33.3333
2016-02-16,50.0
2016-02-17,-33.3333
2016-02-22,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,150.0
2016-03-04,20.0
2016-03-07,-66.6667
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-31,50.0
2016-04-01,-33.3333
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-27,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,50.0
2016-05-17,0.0
2016-05-18,-33.3333
2016-05-19,0.0
2016-05-20,0.0
2016-05-24,50.0
2016-05-26,-33.3333
2016-05-27,150.0
2016-05-31,-60.0
2016-06-01,0.0
2016-06-08,50.0
2016-06-09,-33.3333
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-21,50.0
2016-06-22,-33.3333
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,50.0
2016-06-30,0.0
2016-07-01,-33.3333
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,50.0
2016-07-13,-33.3333
2016-07-14,150.0
2016-07-15,-40.0
2016-07-19,-33.3333
2016-07-26,50.0
2016-07-27,0.0
2016-07-28,-33.3333
2016-07-29,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,700.0
2016-08-24,-87.5
2016-08-25,50.0
2016-08-30,-33.3333
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,50.0
2016-09-07,433.3333
2016-09-08,0.0
2016-09-12,-87.5
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,700.0
2016-09-20,-87.5
2016-09-22,50.0
2016-09-26,-33.3333
2016-09-28,0.0
2016-09-29,50.0
2016-10-03,-33.3333
2016-10-04,50.0
2016-10-05,-33.3333
2016-10-06,0.0
2016-10-10,50.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-19,433.3333
2016-10-20,18.75
2016-10-21,-15.7895
2016-10-24,0.0
2016-10-26,200.0
2016-10-27,0.0
2016-10-28,-33.3333
2016-10-31,100.0
2016-11-01,20.3125
2016-11-02,0.0
2016-11-03,87.013
2016-11-04,5.5556
2016-11-07,26.3158
2016-11-08,66.6667
2016-11-09,0.0
2016-11-10,-50.0
2016-11-11,50.0
2016-11-14,-26.6667
2016-11-15,9.0909
2016-11-16,25.0
2016-11-17,0.0
2016-11-18,-46.6667
2016-11-21,25.0
2016-11-22,-50.0
2016-11-23,100.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
