ticker,PMBC US Equity
2004-08-30,0.7093
2004-08-31,0.1312
2004-09-01,3.9755000000000003
2004-09-02,1.4285999999999999
2004-09-03,-0.58
2004-09-07,0.25
2004-09-08,-1.9119000000000002
2004-09-09,2.3729
2004-09-10,-0.4967
2004-09-13,0.2496
2004-09-14,2.7386
2004-09-15,1.9386
2004-09-16,-0.5547
2004-09-17,-0.3611
2004-09-20,-0.9971
2004-09-21,-0.5654
2004-09-22,-0.0863
2004-09-23,-2.4341
2004-09-24,1.0833
2004-09-27,-1.4839
2004-09-28,4.1841
2004-09-29,-2.0884
2004-09-30,0.082
2004-10-01,2.2131
2004-10-04,2.7265
2004-10-05,2.498
2004-10-06,-2.7418
2004-10-07,-1.6444999999999999
2004-10-08,0.6369
2004-10-11,-0.5538
2004-10-12,-1.1138
2004-10-13,-0.4907
2004-10-14,-0.8812
2004-10-15,-0.0816
2004-10-18,1.2245
2004-10-19,-0.2419
2004-10-20,0.8084
2004-10-21,-1.2831000000000001
2004-10-22,0.6499
2004-10-25,-0.3228
2004-10-26,0.1619
2004-10-27,1.2126000000000001
2004-10-28,-1.3578000000000001
2004-10-29,3.6437
2004-11-01,0.2266
2004-11-02,2.5021
2004-11-03,0.1521
2004-11-04,0.6834
2004-11-05,4.1478
2004-11-08,0.6517
2004-11-09,-1.0791
2004-11-10,-1.3818
2004-11-11,2.2124
2004-11-12,-1.1544
2004-11-15,-1.0949
2004-11-16,3.8376
2004-11-17,-0.4975
2004-11-18,0.4286
2004-11-19,-1.8492
2004-11-22,1.4493
2004-11-23,0.7143
2004-11-24,-0.7092
2004-11-26,1.2143
2004-11-29,0.2823
2004-11-30,-0.2111
2004-12-01,-0.141
2004-12-02,3.0367
2004-12-03,6.4428
2004-12-06,-0.1932
2004-12-07,-2.3484
2004-12-08,2.0085
2004-12-09,-0.9715
2004-12-10,1.308
2004-12-13,-0.4519
2004-12-14,-0.5188
2004-12-15,-0.5867
2004-12-16,1.3115
2004-12-17,0.2589
2004-12-20,-1.2331
2004-12-21,-1.3660999999999999
2004-12-22,0.0663
2004-12-23,0.0
2004-12-27,0.9934
2004-12-28,0.9836
2004-12-29,1.2987
2004-12-30,8.2051
2004-12-31,3.5545
2005-01-03,2.9748
2005-01-04,-5.1111
2005-01-05,-1.0539
2005-01-06,-2.1893
2005-01-07,-1.0889
2005-01-10,0.9786
2005-01-11,0.6057
2005-01-12,-0.0602
2005-01-13,1.3855
2005-01-14,-0.1783
2005-01-18,0.0
2005-01-19,-1.7856999999999998
2005-01-20,-1.8788
2005-01-21,-0.3088
2005-01-24,-1.1152
2005-01-25,-0.1253
2005-01-26,-5.8971
2005-01-27,4.0
2005-01-28,-3.7821
2005-01-31,0.3331
2005-02-01,3.7185
2005-02-02,1.6644999999999999
2005-02-03,0.3778
2005-02-04,-0.4391
2005-02-07,-0.6931
2005-02-08,0.5076
2005-02-09,-0.1263
2005-02-10,0.1896
2005-02-11,-1.0095
2005-02-14,-2.8043
2005-02-15,-1.6393
2005-02-16,1.0
2005-02-17,-0.33
2005-02-18,3.6424
2005-02-22,0.0639
2005-02-23,-3.8314
2005-02-24,0.1992
2005-02-25,-0.994
2005-02-28,0.0
2005-03-01,0.8701
2005-03-02,-4.4459
2005-03-03,2.0139
2005-03-04,-1.2934
2005-03-07,1.7931
2005-03-08,0.6098
2005-03-09,0.0
2005-03-10,-0.8754
2005-03-11,1.087
2005-03-14,3.0914
2005-03-15,-3.781
2005-03-16,1.2195
2005-03-17,-1.4726
2005-03-18,0.4755
2005-03-21,-1.9607999999999999
2005-03-22,-0.2759
2005-03-23,-0.899
2005-03-24,-0.9072
2005-03-28,-3.8028
2005-03-29,-1.8302
2005-03-30,3.3557
2005-03-31,-1.5873
2005-04-01,0.7331
2005-04-04,-1.3828
2005-04-05,-1.107
2005-04-06,-0.2985
2005-04-07,-1.5718999999999999
2005-04-08,-2.0532
2005-04-11,0.854
2005-04-12,0.0
2005-04-13,-2.6174
2005-04-14,0.3953
2005-04-15,-1.7795
2005-04-18,-3.4792
2005-04-19,-0.1661
2005-04-20,-0.8319
2005-04-21,1.3423
2005-04-22,3.4768
2005-04-25,-1.44
2005-04-26,-0.8117
2005-04-27,1.3912
2005-04-28,0.7264
2005-04-29,-1.8429
2005-05-02,0.1633
2005-05-03,0.8965
2005-05-04,0.0808
2005-05-05,0.9685
2005-05-06,0.0799
2005-05-09,0.2396
2005-05-10,0.1594
2005-05-11,0.3182
2005-05-12,0.7137
2005-05-13,3.8583
2005-05-16,-0.0758
2005-05-17,6.9803
2005-05-18,4.4681
2005-05-19,1.0183
2005-05-20,-1.4113
2005-05-23,-1.0225
2005-05-24,-1.7218
2005-05-25,0.2803
2005-05-26,-0.9085
2005-05-27,0.2116
2005-05-31,-0.4926
2005-06-01,-0.2122
2005-06-02,0.6378
2005-06-03,0.0
2005-06-06,-0.2817
2005-06-07,-3.3192
2005-06-08,-4.6749
2005-06-09,-0.9195
2005-06-10,-1.6240999999999999
2005-06-13,3.3805
2005-06-14,4.2586
2005-06-15,1.3858
2005-06-16,1.0791
2005-06-17,-1.21
2005-06-20,0.8646
2005-06-21,0.0
2005-06-22,1.7856999999999998
2005-06-23,-0.2096
2005-06-24,-0.3455
2005-06-27,0.4869
2005-06-28,-0.7022
2005-06-29,-0.2829
2005-06-30,0.3546
2005-07-01,-0.7067
2005-07-05,0.0
2005-07-06,0.2847
2005-07-07,0.4258
2005-07-08,-0.4947
2005-07-11,-0.8523
2005-07-12,0.6447
2005-07-13,0.3559
2005-07-14,-0.3546
2005-07-15,0.1993
2005-07-18,-0.483
2005-07-19,-0.1428
2005-07-20,2.5733
2005-07-21,0.0
2005-07-22,-0.4878
2005-07-25,-1.1905000000000001
2005-07-26,5.2445
2005-07-27,7.5421
2005-07-28,-0.4383
2005-07-29,3.7736
2005-08-01,-1.8182
2005-08-02,0.3704
2005-08-03,-0.984
2005-08-04,-0.4348
2005-08-05,2.3082
2005-08-08,0.6098
2005-08-09,-2.1212
2005-08-10,-0.3096
2005-08-11,2.6708
2005-08-12,-0.484
2005-08-15,-2.7356
2005-08-16,0.0
2005-08-17,0.9375
2005-08-18,-3.2817
2005-08-19,0.2561
2005-08-22,2.7458
2005-08-23,0.8701
2005-08-24,0.6778
2005-08-25,-0.3672
2005-08-26,-1.3514
2005-08-29,2.4284
2005-08-30,-1.5805
2005-08-31,1.2971
2005-09-01,3.5976
2005-09-02,0.0589
2005-09-06,1.7059
2005-09-07,0.0578
2005-09-08,-0.8671
2005-09-09,-1.2245
2005-09-12,-2.5384
2005-09-13,4.1187
2005-09-14,0.1163
2005-09-15,-1.2202
2005-09-16,2.3529
2005-09-19,-0.2874
2005-09-20,3.7464
2005-09-21,1.9444
2005-09-22,-1.3079
2005-09-23,-0.1104
2005-09-26,0.0553
2005-09-27,-0.8287
2005-09-28,-3.0641
2005-09-29,-2.3563
2005-09-30,5.9447
2005-10-03,-1.1111
2005-10-04,-0.2809
2005-10-05,-2.0282
2005-10-06,4.6578
2005-10-07,-1.4285999999999999
2005-10-10,2.5641
2005-10-11,-1.3587
2005-10-12,1.1019
2005-10-13,-0.4905
2005-10-14,1.862
2005-10-17,1.8279999999999998
2005-10-18,-0.528
2005-10-19,0.1592
2005-10-20,0.6889
2005-10-21,-0.0526
2005-10-24,-0.158
2005-10-25,-2.2152
2005-10-26,-7.1197
2005-10-27,2.0325
2005-10-28,2.8458
2005-10-31,-0.0553
2005-11-01,1.4396
2005-11-02,0.1638
2005-11-03,1.6349
2005-11-04,0.3753
2005-11-07,-0.3739
2005-11-08,0.0536
2005-11-09,-2.6795
2005-11-10,-0.1101
2005-11-11,1.1025
2005-11-14,-0.5998
2005-11-15,-1.3714
2005-11-16,2.8921
2005-11-17,0.7568
2005-11-18,-0.3755
2005-11-21,0.1077
2005-11-22,-0.0538
2005-11-23,0.5382
2005-11-25,-3.1048999999999998
2005-11-28,0.221
2005-11-29,-2.591
2005-11-30,-3.2824
2005-12-01,4.5641
2005-12-02,3.0218
2005-12-05,-0.0543
2005-12-06,1.4674
2005-12-07,1.6069
2005-12-08,-0.2636
2005-12-09,0.1057
2005-12-12,-0.9504
2005-12-13,-2.3987
2005-12-14,1.4746000000000001
2005-12-15,0.2691
2005-12-16,0.4294
2005-12-19,-0.5345
2005-12-20,-3.439
2005-12-21,-0.6121
2005-12-22,-3.5834
2005-12-23,-0.4065
2005-12-27,2.0991
2005-12-28,-0.1142
2005-12-29,-0.5146
2005-12-30,-0.1724
2006-01-03,0.2303
2006-01-04,4.3653
2006-01-05,-0.9136
2006-01-06,-0.5221
2006-01-09,2.1217
2006-01-10,-2.351
2006-01-11,0.168
2006-01-12,-0.559
2006-01-13,2.1922
2006-01-17,2.4752
2006-01-18,-1.0735
2006-01-19,-0.1085
2006-01-20,-1.032
2006-01-23,-0.3293
2006-01-24,1.4317
2006-01-25,-0.9229
2006-01-26,-0.2192
2006-01-27,-0.3295
2006-01-30,0.6612
2006-01-31,-0.7663
2006-02-01,-0.1655
2006-02-02,0.442
2006-02-03,0.7701
2006-02-06,0.0546
2006-02-07,0.6001
2006-02-08,-0.6508
2006-02-09,-1.583
2006-02-10,-0.1657
2006-02-13,1.5659999999999998
2006-02-14,-0.3938
2006-02-15,0.8786
2006-02-16,-1.252
2006-02-17,1.4884
2006-02-21,-2.0641
2006-02-22,1.2202
2006-02-23,0.7123
2006-02-24,-0.5985
2006-02-27,1.2589000000000001
2006-02-28,-1.3514
2006-03-01,2.2575
2006-03-02,1.5426
2006-03-03,0.2645
2006-03-06,0.8947
2006-03-07,1.4606
2006-03-08,0.1234
2006-03-09,1.5713
2006-03-10,-0.1517
2006-03-13,-0.6076
2006-03-14,0.1528
2006-03-15,0.7121
2006-03-16,0.5051
2006-03-17,0.4523
2006-03-20,0.0
2006-03-21,-0.5003
2006-03-22,-0.2011
2006-03-23,0.5038
2006-03-24,-1.2530999999999999
2006-03-27,-1.4213
2006-03-28,-0.1545
2006-03-29,1.9598
2006-03-30,-0.2529
2006-03-31,0.8114
2006-04-03,-0.7042
2006-04-04,0.5066
2006-04-05,0.0504
2006-04-06,-0.7557
2006-04-07,-0.9645
2006-04-10,-1.5889
2006-04-11,-0.4167
2006-04-12,-1.5167000000000002
2006-04-13,0.1062
2006-04-17,0.7958
2006-04-18,-0.8947
2006-04-19,3.4519
2006-04-20,-3.3368
2006-04-21,3.0271
2006-04-24,-0.0515
2006-04-25,0.7736
2006-04-26,0.6653
2006-04-27,-0.0508
2006-04-28,0.3554
2006-05-01,-2.1788
2006-05-02,0.6736
2006-05-03,-0.4117
2006-05-04,1.8088
2006-05-05,0.2538
2006-05-08,0.0
2006-05-09,-2.0759
2006-05-10,0.1034
2006-05-11,-2.4277
2006-05-12,0.9529
2006-05-15,-0.9439
2006-05-16,-0.4764
2006-05-17,-0.266
2006-05-18,0.4267
2006-05-19,0.8497
2006-05-22,-1.2638
2006-05-23,-0.5333
2006-05-24,-1.7909000000000002
2006-05-25,0.4702
2006-05-26,-1.4788000000000001
2006-05-30,1.9857
2006-05-31,-1.298
2006-06-01,-0.3288
2006-06-02,-0.7697
2006-06-05,-1.108
2006-06-06,-2.2969
2006-06-07,0.0
2006-06-08,-0.8028
2006-06-09,-5.5491
2006-06-12,0.0612
2006-06-13,-0.3058
2006-06-14,-6.0123
2006-06-15,2.0235
2006-06-16,-0.5118
2006-06-19,-0.7074
2006-06-20,5.9585
2006-06-21,2.0171
2006-06-22,-2.0371
2006-06-23,2.3242
2006-06-26,-0.6575
2006-06-27,-0.722
2006-06-28,2.1818
2006-06-29,0.6524
2006-06-30,2.475
2006-07-03,-1.7826
2006-07-05,2.459
2006-07-06,-0.3429
2006-07-07,-0.6881
2006-07-10,-0.4619
2006-07-11,1.3921000000000001
2006-07-12,-0.5721
2006-07-13,-2.2439999999999998
2006-07-14,1.7657
2006-07-17,0.1157
2006-07-18,0.0
2006-07-19,0.5777
2006-07-20,-0.8616
2006-07-21,-5.0406
2006-07-24,1.4033
2006-07-25,0.722
2006-07-26,-0.0597
2006-07-27,-0.1195
2006-07-28,4.249
2006-07-31,1.3203
2006-08-01,-1.4731
2006-08-02,-1.2076
2006-08-03,1.071
2006-08-04,1.8774
2006-08-07,-2.2046
2006-08-08,-1.0983
2006-08-09,0.7013
2006-08-10,0.2322
2006-08-11,-2.1424
2006-08-14,1.2426
2006-08-15,-1.1105
2006-08-16,-0.1182
2006-08-17,0.0
2006-08-18,-1.6568
2006-08-21,-2.4669
2006-08-22,0.2468
2006-08-23,-1.1692
2006-08-24,-0.4981
2006-08-25,0.0626
2006-08-28,3.4396
2006-08-29,-0.2418
2006-08-30,0.2424
2006-08-31,-0.2418
2006-09-01,0.303
2006-09-05,-0.1813
2006-09-06,0.1816
2006-09-07,-0.1208
2006-09-08,0.6655
2006-09-11,0.9014
2006-09-12,-0.8934
2006-09-13,-0.4808
2006-09-14,-0.3623
2006-09-15,2.303
2006-09-18,-0.6517
2006-09-19,-0.6559
2006-09-20,-1.2605
2006-09-21,0.4255
2006-09-22,0.0
2006-09-25,-0.2421
2006-09-26,-0.7888
2006-09-27,-0.7951
2006-09-28,0.2466
2006-09-29,-0.4305
2006-10-02,0.6794
2006-10-03,0.9202
2006-10-04,-2.1277
2006-10-05,0.9317
2006-10-06,0.3077
2006-10-09,0.0
2006-10-10,-0.3681
2006-10-11,-0.2463
2006-10-12,-0.4321
2006-10-13,-0.806
2006-10-16,2.75
2006-10-17,-1.3382
2006-10-18,0.3699
2006-10-19,0.2457
2006-10-20,-0.1225
2006-10-23,0.9816
2006-10-24,6.3791
2006-10-25,2.1131
2006-10-26,1.7330999999999999
2006-10-27,-0.769
2006-10-30,-0.277
2006-10-31,0.7778
2006-11-01,-0.7718
2006-11-02,-0.6111
2006-11-03,0.6149
2006-11-06,-0.6111
2006-11-07,0.2795
2006-11-08,0.1115
2006-11-09,0.167
2006-11-10,-0.5559
2006-11-13,0.2795
2006-11-14,-0.4459
2006-11-15,-1.3437999999999999
2006-11-16,-1.6459000000000001
2006-11-17,-0.4039
2006-11-20,-2.1437
2006-11-21,0.0592
2006-11-22,-1.0651
2006-11-24,-0.1196
2006-11-27,0.1796
2006-11-28,0.2989
2006-11-29,0.1788
2006-11-30,-0.3569
2006-12-01,0.0
2006-12-04,-0.7761
2006-12-05,0.3008
2006-12-06,-0.8398
2006-12-07,-0.242
2006-12-08,0.3639
2006-12-11,1.148
2006-12-12,-2.5686999999999998
2006-12-13,0.0
2006-12-14,-1.3489
2006-12-15,0.808
2006-12-18,-0.4316
2006-12-19,-0.6811
2006-12-20,0.0623
2006-12-21,0.8723
2006-12-22,-1.2971
2006-12-26,1.6896
2006-12-27,2.5846
2006-12-28,-1.1998
2006-12-29,-1.6932
2007-01-03,-1.2422
2007-01-04,1.2508
2007-01-05,0.7412
2007-01-08,0.3066
2007-01-09,0.0611
2007-01-10,-1.7104
2007-01-11,0.1865
2007-01-12,-1.861
2007-01-16,1.1378
2007-01-17,1.75
2007-01-18,-0.6143
2007-01-19,0.9271
2007-01-22,-1.4085
2007-01-23,2.3602
2007-01-24,0.2427
2007-01-25,0.8475
2007-01-26,-0.1801
2007-01-29,0.4811
2007-01-30,-0.4788
2007-01-31,-0.7216
2007-02-01,0.1211
2007-02-02,-2.5408
2007-02-05,1.8622
2007-02-06,-1.2187999999999999
2007-02-07,0.0617
2007-02-08,-0.4316
2007-02-09,-2.0433
2007-02-12,-2.3388
2007-02-13,-1.5534
2007-02-14,-0.1972
2007-02-15,0.1318
2007-02-16,0.0
2007-02-20,0.8553
2007-02-21,-2.1526
2007-02-22,0.1333
2007-02-23,0.0
2007-02-26,0.466
2007-02-27,-0.5302
2007-02-28,-3.531
2007-03-01,-0.6906
2007-03-02,-1.1127
2007-03-05,-0.2813
2007-03-06,0.8463
2007-03-07,-1.958
2007-03-08,1.2126000000000001
2007-03-09,1.5504
2007-03-12,-0.2776
2007-03-13,-2.366
2007-03-14,1.4968
2007-03-15,-0.3511
2007-03-16,0.6342
2007-03-19,-0.9104
2007-03-20,0.9894
2007-03-21,-0.2099
2007-03-22,-0.561
2007-03-23,0.0
2007-03-26,0.7757
2007-03-27,0.2099
2007-03-28,-0.419
2007-03-29,-0.3506
2007-03-30,-0.0704
2007-04-02,0.0
2007-04-03,0.4225
2007-04-04,-0.4208
2007-04-05,1.1276
2007-04-09,-1.1151
2007-04-10,2.7394
2007-04-11,-0.61
2007-04-12,-1.3793
2007-04-13,0.4895
2007-04-16,0.1392
2007-04-17,-0.6949
2007-04-18,-0.2799
2007-04-19,0.7018
2007-04-20,-0.3484
2007-04-23,-0.4895
2007-04-24,-0.1405
2007-04-25,1.3371
2007-04-26,-1.6667
2007-04-27,1.1299
2007-04-30,-0.2793
2007-05-01,-0.4202
2007-05-02,0.0
2007-05-03,-1.1955
2007-05-04,-0.5694
2007-05-07,-0.3579
2007-05-08,0.5029
2007-05-09,-0.7863
2007-05-10,-0.2882
2007-05-11,1.1561
2007-05-14,-1.1429
2007-05-15,0.0723
2007-05-16,-0.9386
2007-05-17,-1.6035
2007-05-18,1.6296
2007-05-21,-0.1458
2007-05-22,-0.365
2007-05-23,0.2198
2007-05-24,-0.4386
2007-05-25,-0.2203
2007-05-29,-0.4415
2007-05-30,-0.0739
2007-05-31,0.9615
2007-06-01,-0.5128
2007-06-04,-0.2946
2007-06-05,1.1817
2007-06-06,-0.073
2007-06-07,0.073
2007-06-08,-0.073
2007-06-11,-0.7305
2007-06-12,0.1472
2007-06-13,3.4533
2007-06-14,0.3551
2007-06-15,-0.8493
2007-06-18,0.571
2007-06-19,0.1419
2007-06-20,1.1339
2007-06-21,-0.6307
2007-06-22,2.2567
2007-06-25,-1.5171999999999999
2007-06-26,-2.9412000000000003
2007-06-27,2.0202
2007-06-28,-1.0608
2007-06-29,1.2152
2007-07-02,-0.4944
2007-07-03,0.4258
2007-07-05,0.9894
2007-07-06,-0.9797
2007-07-09,-0.0707
2007-07-10,0.8487
2007-07-11,0.4208
2007-07-12,0.4888
2007-07-13,-1.1814
2007-07-16,-0.211
2007-07-17,-0.6342
2007-07-18,-0.0709
2007-07-19,0.2839
2007-07-20,-0.2123
2007-07-23,0.7801
2007-07-24,-2.1816
2007-07-25,0.1439
2007-07-26,-1.6522999999999999
2007-07-27,0.4383
2007-07-30,-1.0909
2007-07-31,1.5441
2007-08-01,3.4757
2007-08-02,-0.2099
2007-08-03,0.7004
2007-08-06,-2.0883
2007-08-07,2.7027
2007-08-08,0.4155
2007-08-09,0.0
2007-08-10,0.3448
2007-08-13,11.6838
2007-08-14,9.4154
2007-08-15,-9.1114
2007-08-16,-3.4653
2007-08-17,-1.6667
2007-08-20,2.2164
2007-08-21,-0.3189
2007-08-22,-1.9834
2007-08-23,2.0235
2007-08-24,1.0237
2007-08-27,9.0564
2007-08-28,-1.5099
2007-08-29,1.4151
2007-08-30,0.5814
2007-08-31,1.0983
2007-09-04,-1.6581000000000001
2007-09-05,-0.8721
2007-09-06,-0.4098
2007-09-07,-0.6486
2007-09-10,-1.0077
2007-09-11,0.479
2007-09-12,-0.6555
2007-09-13,0.2999
2007-09-14,0.7775
2007-09-17,0.0
2007-09-18,0.8902
2007-09-19,-0.4706
2007-09-20,0.4137
2007-09-21,0.0589
2007-09-24,-2.0588
2007-09-25,-4.024
2007-09-26,-2.0651
2007-09-27,1.9169
2007-09-28,-1.1285
2007-10-01,-0.5707
2007-10-02,0.3189
2007-10-03,0.89
2007-10-04,1.4493
2007-10-05,-1.3043
2007-10-08,-1.1957
2007-10-09,-2.8025
2007-10-10,0.8511
2007-10-11,-1.3637000000000001
2007-10-12,0.1318
2007-10-15,-0.1974
2007-10-16,-1.1865999999999999
2007-10-17,0.2001
2007-10-18,-0.5992
2007-10-19,-0.2679
2007-10-22,0.3358
2007-10-23,-0.9371
2007-10-24,-4.0541
2007-10-25,0.0704
2007-10-26,3.3779
2007-10-29,-1.2934
2007-10-30,-3.5862
2007-10-31,1.9313
2007-11-01,-3.5789
2007-11-02,-2.4017
2007-11-05,0.0
2007-11-06,1.6406
2007-11-07,1.3940000000000001
2007-11-08,2.0984
2007-11-09,-3.2601
2007-11-12,-1.4652
2007-11-13,-0.7435
2007-11-14,-2.8464
2007-11-15,-1.2336
2007-11-16,-1.6393
2007-11-19,-4.2063
2007-11-20,-3.3969
2007-11-21,-0.9434
2007-11-23,-0.0866
2007-11-26,-0.3466
2007-11-27,3.9130000000000003
2007-11-28,0.4184
2007-11-29,10.4167
2007-11-30,0.3774
2007-12-03,0.4511
2007-12-04,-2.1707
2007-12-05,-0.4591
2007-12-06,0.3075
2007-12-07,-0.7663
2007-12-10,-1.0811
2007-12-11,-2.6542
2007-12-12,-0.1604
2007-12-13,3.1325
2007-12-14,0.6231
2007-12-17,-0.2322
2007-12-18,-6.1288
2007-12-19,-2.2314
2007-12-20,1.437
2007-12-21,-1.0833
2007-12-24,2.7801
2007-12-26,0.0
2007-12-27,2.459
2007-12-28,-2.4
2007-12-31,0.9016
2008-01-02,-2.1933
2008-01-03,0.2492
2008-01-04,-3.894
2008-01-07,-0.6897
2008-01-08,0.0
2008-01-09,-1.3889
2008-01-10,-6.6021
2008-01-11,-5.7493
2008-01-14,1.5
2008-01-15,-1.7734
2008-01-16,1.7050999999999998
2008-01-17,-0.9862
2008-01-18,-1.2948
2008-01-22,1.2109
2008-01-23,-0.6979
2008-01-24,1.6064
2008-01-25,-1.3834
2008-01-28,-0.4008
2008-01-29,-3.3199
2008-01-30,-0.9365
2008-01-31,9.4538
2008-02-01,5.3743
2008-02-04,1.0018
2008-02-05,-1.9838
2008-02-06,-2.4839
2008-02-07,2.1698
2008-02-08,-0.554
2008-02-11,-0.0929
2008-02-12,-0.6506
2008-02-13,-2.4322
2008-02-14,-0.193
2008-02-15,-0.383
2008-02-19,1.2536
2008-02-20,-4.8571
2008-02-21,0.4004
2008-02-22,1.6949
2008-02-25,-0.5882
2008-02-26,-0.9862
2008-02-27,1.1952
2008-02-28,-2.9044
2008-02-29,0.2271
2008-03-03,-2.4515000000000002
2008-03-04,0.0
2008-03-05,-1.5707
2008-03-06,-0.7447
2008-03-07,-3.537
2008-03-10,-3.6667
2008-03-11,3.6909
2008-03-12,-0.8899
2008-03-13,2.5814
2008-03-14,0.1094
2008-03-17,-0.9836
2008-03-18,1.9868000000000001
2008-03-19,-0.4329
2008-03-20,-2.5
2008-03-24,1.4493
2008-03-25,9.8901
2008-03-26,-3.2
2008-03-27,1.7562
2008-03-28,0.203
2008-03-31,-3.3435
2008-04-01,2.935
2008-04-02,0.5092
2008-04-04,-1.7224
2008-04-07,-3.299
2008-04-08,-0.3198
2008-04-09,-3.3155
2008-04-10,0.5531
2008-04-11,-0.11
2008-04-14,-0.4405
2008-04-15,-1.4381
2008-04-16,0.1122
2008-04-17,1.1211
2008-04-18,-1.1086
2008-04-21,-3.4753
2008-04-22,-1.0453
2008-04-23,0.3521
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,1.1696
2008-04-29,-3.815
2008-04-30,8.5337
2008-05-01,0.7752
2008-05-02,-0.2198
2008-05-05,2.2026
2008-05-06,-2.8017
2008-05-07,1.2195
2008-05-08,1.862
2008-05-09,4.8387
2008-05-12,-5.1282
2008-05-13,4.973
2008-05-14,-3.7075
2008-05-15,-1.0695000000000001
2008-05-16,0.5405
2008-05-19,-1.0753
2008-05-20,4.3478
2008-05-21,-5.2083
2008-05-22,0.3297
2008-05-23,-0.4381
2008-05-27,1.2101
2008-05-28,-2.8261
2008-05-29,-0.4474
2008-05-30,0.6742
2008-06-02,1.5625
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-1.978
2008-06-06,-3.2511
2008-06-09,-2.781
2008-06-10,0.1192
2008-06-11,-5.3571
2008-06-12,0.6289
2008-06-13,0.125
2008-06-16,-1.9975
2008-06-17,-0.3822
2008-06-18,-1.5345
2008-06-19,-1.5584
2008-06-20,-0.7916
2008-06-23,-15.5585
2008-06-24,9.3386
2008-06-25,-2.6357
2008-06-26,5.0296
2008-06-27,-3.662
2008-06-30,14.6199
2008-07-01,-6.6327
2008-07-02,-2.1858
2008-07-03,-0.838
2008-07-07,-4.9296
2008-07-08,0.5926
2008-07-09,-5.4492
2008-07-10,5.9190000000000005
2008-07-11,-0.4412
2008-07-14,-2.0679
2008-07-15,-1.81
2008-07-16,1.6897
2008-07-17,3.0211
2008-07-18,4.1056
2008-07-21,-1.9718
2008-07-22,-0.8621
2008-07-23,2.6087
2008-07-24,-1.1299
2008-07-25,-3.1429
2008-07-28,-3.6873
2008-07-29,-0.4594
2008-07-30,-1.6923
2008-07-31,1.8779
2008-08-01,-1.0753
2008-08-04,5.7453
2008-08-05,-2.6257
2008-08-06,2.5457
2008-08-07,-0.7353
2008-08-08,1.037
2008-08-11,-2.7859
2008-08-12,-0.6033
2008-08-13,-5.1593
2008-08-14,4.48
2008-08-15,-0.1531
2008-08-18,0.4601
2008-08-19,-0.687
2008-08-20,-0.0769
2008-08-21,-0.3096
2008-08-22,0.3106
2008-08-25,0.3077
2008-08-26,-1.0735999999999999
2008-08-27,-1.0853
2008-08-28,4.5455
2008-08-29,2.6987
2008-09-02,-1.1679
2008-09-03,0.0
2008-09-04,-0.8863
2008-09-05,2.0864
2008-09-08,0.7299
2008-09-09,-2.6087
2008-09-10,0.4464
2008-09-11,-1.7778
2008-09-12,-1.81
2008-09-15,-2.8879
2008-09-16,-1.7715999999999998
2008-09-17,-1.4513
2008-09-18,3.4335
2008-09-19,10.5845
2008-09-22,0.0
2008-09-23,-3.4286
2008-09-24,-0.8876
2008-09-25,1.3433
2008-09-26,-1.7231
2008-09-29,-6.339
2008-09-30,5.76
2008-10-01,-3.0257
2008-10-02,-2.9641
2008-10-03,0.5627
2008-10-06,-5.9952
2008-10-07,-7.3129
2008-10-08,-2.9358
2008-10-09,-15.8814
2008-10-10,-2.9186
2008-10-13,3.9323
2008-10-14,-11.8016
2008-10-15,-5.5556
2008-10-16,0.0
2008-10-17,-1.6042999999999998
2008-10-20,-4.8913
2008-10-21,4.2857
2008-10-22,-1.3699
2008-10-23,1.3889
2008-10-24,-2.7397
2008-10-27,-0.2817
2008-10-28,-1.6949
2008-10-29,3.4483
2008-10-30,-2.7778
2008-10-31,20.0
2008-11-03,-0.2381
2008-11-04,7.1599
2008-11-05,-2.4499
2008-11-06,-5.4795
2008-11-07,0.2415
2008-11-10,-2.4096
2008-11-11,1.2346
2008-11-12,-2.439
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,12.5
2008-11-19,-10.2222
2008-11-20,-13.8583
2008-11-21,1.7241
2008-11-24,4.5161
2008-11-25,-2.7061
2008-11-26,-4.1633
2008-11-28,5.7971
2008-12-01,2.7397
2008-12-02,5.6
2008-12-03,3.5354
2008-12-04,-2.1921
2008-12-05,9.7223
2008-12-08,4.5483
2008-12-09,7.171
2008-12-10,-3.4483
2008-12-11,-0.2101
2008-12-12,-0.8421
2008-12-15,-5.5202
2008-12-16,3.1461
2008-12-17,-4.36
2008-12-18,-0.2249
2008-12-19,3.653
2008-12-22,-3.9675000000000002
2008-12-23,-0.2294
2008-12-24,18.3942
2008-12-26,-9.3204
2008-12-29,-3.8544
2008-12-30,1.5590000000000002
2008-12-31,7.4561
2009-01-02,0.0
2009-01-05,0.8138
2009-01-06,8.3023
2009-01-07,-1.8692
2009-01-08,-0.9524
2009-01-09,0.9615
2009-01-12,-1.3333
2009-01-13,-2.8958
2009-01-14,-3.3797
2009-01-15,-4.321
2009-01-16,-2.5806
2009-01-20,-3.9735
2009-01-21,-0.2299
2009-01-22,2.9925
2009-01-23,-3.3529999999999998
2009-01-26,3.2407
2009-01-27,-1.3453
2009-01-28,1.8182
