ticker,UNDR US Equity
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-33.3333
2009-04-17,-12.5
2009-04-20,0.0
2009-04-21,-23.2143
2009-04-22,11.6279
2009-04-23,-33.3333
2009-04-24,75.0
2009-04-27,14.2857
2009-04-28,0.0
2009-04-29,12.5
2009-04-30,-11.1111
2009-05-01,37.5
2009-05-04,-18.1818
2009-05-05,44.4444
2009-05-06,53.8462
2009-05-07,-40.0
2009-05-08,-8.3333
2009-05-11,9.0909
2009-05-13,-33.3333
2009-05-14,12.5
2009-05-18,-22.2222
2009-05-19,14.2857
2009-05-20,20.3125
2009-05-26,-33.7662
2009-05-27,-9.8039
2009-05-28,0.0
2009-05-29,21.7391
2009-06-01,-14.2857
2009-06-02,-33.3333
2009-06-03,0.0
2009-06-04,-40.625
2009-06-05,0.0
2009-06-08,15.7895
2009-06-09,0.0
2009-06-10,59.0909
2009-06-11,-17.1429
2009-06-12,27.5862
2009-06-15,8.1081
2009-06-16,25.0
2009-06-17,-4.0
2009-06-18,-6.25
2009-06-19,2.2222
2009-06-22,0.0
2009-06-23,-8.6957
2009-06-24,-9.5238
2009-06-25,5.2632
2009-06-26,100.0
2009-06-29,20.0
2009-06-30,-8.3333
2009-07-01,0.0
2009-07-02,32.9545
2009-07-06,-24.7863
2009-07-07,36.3636
2009-07-08,-17.5
2009-07-09,0.0
2009-07-10,13.1313
2009-07-13,2.6786
2009-07-14,-23.4783
2009-07-15,9.0909
2009-07-16,8.3333
2009-07-17,46.1538
2009-07-20,-1.3158
2009-07-21,-5.3333
2009-07-22,5.6338
2009-07-23,-0.6667
2009-07-24,0.6711
2009-07-27,6.6667
2009-07-28,20.0
2009-07-29,16.6667
2009-07-30,0.0
2009-07-31,-14.2857
2009-08-03,2.6042
2009-08-04,-2.5381
2009-08-05,5.7292
2009-08-06,-21.1823
2009-08-07,-15.0
2009-08-10,0.0
2009-08-11,-11.7647
2009-08-12,0.0
2009-08-13,4.1667
2009-08-14,15.2
2009-08-17,-5.5556
2009-08-18,-5.8824
2009-08-19,-18.75
2009-08-20,15.3846
2009-08-21,-8.3333
2009-08-24,-12.7273
2009-08-25,-16.6667
2009-08-26,30.0
2009-08-27,-5.7692
2009-08-28,22.449
2009-08-31,-6.6667
2009-09-01,-18.75
2009-09-02,31.8681
2009-09-03,-1.6667
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-6.7797
2009-09-10,1.8182
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-5.3571
2009-09-16,2.8302
2009-09-17,-6.422
2009-09-18,0.0
2009-09-21,7.8431
2009-09-22,1.8182
2009-09-23,42.8571
2009-09-24,25.0
2009-09-25,12.0
2009-09-28,1.3393
2009-09-29,-1.3216
2009-09-30,-21.4286
2009-10-01,-18.1818
2009-10-02,11.1111
2009-10-05,-10.0
2009-10-06,11.1111
2009-10-07,25.0
2009-10-09,-4.0
2009-10-12,-23.9583
2009-10-13,9.589
2009-10-14,10.0
2009-10-15,-9.0909
2009-10-16,20.0
2009-10-19,0.0
2009-10-20,-12.5
2009-10-21,14.2857
2009-10-22,0.0
2009-10-23,-15.1042
2009-10-26,-11.6564
2009-10-27,16.6667
2009-10-28,-3.5714
2009-10-29,-11.1111
2009-10-30,11.1111
2009-11-03,-15.0
2009-11-04,41.1765
2009-11-05,0.0
2009-11-06,-1.5625
2009-11-09,14.2857
2009-11-10,-11.1111
2009-11-11,-8.3333
2009-11-12,-18.1818
2009-11-13,5.5556
2009-11-16,10.526299999999999
2009-11-17,-9.5238
2009-11-18,-5.2632
2009-11-19,16.6667
2009-11-20,0.0
2009-11-23,-4.7619
2009-11-24,-5.0
2009-11-25,6.5789
2009-11-27,-1.2346
2009-11-30,-5.0
2009-12-01,5.2632
2009-12-02,5.0
2009-12-03,-4.7619
2009-12-04,25.0
2009-12-08,-20.0
2009-12-09,10.0
2009-12-10,13.6364
2009-12-14,-4.0
2009-12-15,-16.6667
2009-12-16,35.0
2009-12-18,-7.4074
2009-12-21,4.0
2009-12-22,-3.8462
2009-12-23,0.0
2009-12-24,0.0
2009-12-30,-12.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-11,0.0
2010-01-12,-4.5455
2010-01-13,9.5238
2010-01-14,-13.0435
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,-10.0
2010-01-22,11.1111
2010-01-25,-6.875
2010-01-26,2.0134
2010-01-27,-3.9474
2010-01-28,31.5068
2010-01-29,-16.6667
2010-02-01,-1.25
2010-02-02,-3.7975
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-3.2895
2010-02-10,8.8435
2010-02-11,0.0
2010-02-12,-5.0
2010-02-16,-7.2368
2010-02-17,2.1277
2010-02-18,-5.5556
2010-02-19,3.6765
2010-02-22,-11.3475
2010-02-23,-4.0
2010-02-24,-11.6667
2010-02-25,5.6604
2010-02-26,9.8214
2010-03-02,1.626
2010-03-03,0.0
2010-03-04,-2.4
2010-03-05,-1.6393
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,15.8333
2010-03-15,-2.1583
2010-03-16,-5.8824
2010-03-17,8.5938
2010-03-18,0.0
2010-03-22,-17.2662
2010-03-23,11.3043
2010-03-25,0.0
2010-03-26,12.5
2010-03-30,5.5556
2010-03-31,-10.526299999999999
2010-04-01,5.8824
2010-04-05,-11.1111
2010-04-06,-6.25
2010-04-07,-6.6667
2010-04-08,7.1429
2010-04-09,-6.6667
2010-04-13,0.0
2010-04-15,16.9643
2010-04-16,-8.3969
2010-04-19,-6.6667
2010-04-20,0.0
2010-04-21,-2.6786
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,17.4312
2010-04-27,-27.3438
2010-04-28,9.6774
2010-04-29,-2.9412000000000003
2010-04-30,-3.0303
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-33.3333
2010-05-06,-29.6875
2010-05-07,24.4444
2010-05-10,0.0
2010-05-11,-8.9286
2010-05-12,-5.8824
2010-05-13,6.25
2010-05-14,-5.8824
2010-05-17,-4.1667
2010-05-18,15.2174
2010-05-19,-9.434
2010-05-20,-16.6667
2010-05-21,0.0
2010-05-24,15.0
2010-05-25,-2.1739
2010-05-26,0.0
2010-05-27,-6.6667
2010-05-28,-11.9048
2010-06-01,21.6216
2010-06-02,2.2222
2010-06-03,28.2609
2010-06-04,-5.0847
2010-06-07,3.5714
2010-06-08,1.7241
2010-06-09,0.0
2010-06-10,3.3898
2010-06-11,-3.2787
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-22.0339
2010-06-21,28.2609
2010-06-22,-5.0847
2010-06-29,-3.5714
2010-06-30,-14.8148
2010-07-01,32.6087
2010-07-02,0.0
2010-07-08,-4.918
2010-07-13,5.1724
2010-07-15,-16.3934
2010-07-19,-11.7647
2010-07-20,35.5556
2010-07-22,0.0
2010-07-26,-21.3115
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,-16.6667
2010-08-03,-12.5
2010-08-05,0.0
2010-08-09,37.1429
2010-08-11,0.0
2010-08-13,-27.0833
2010-08-16,0.0
2010-08-17,-8.5714
2010-08-18,25.0
2010-08-19,20.0
2010-08-20,0.0
2010-08-23,-6.25
2010-08-24,-28.8889
2010-08-25,59.375
2010-08-27,3.9215999999999998
2010-09-07,-30.1887
2010-09-08,37.8378
2010-09-09,-5.8824
2010-09-10,-10.4167
2010-09-13,4.6512
2010-09-14,20.0
2010-09-15,48.1481
2010-09-16,-20.0
2010-09-17,7.8125
2010-09-20,11.5942
2010-09-21,3.8961
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,-12.5
2010-09-28,0.0
2010-09-29,14.2857
2010-09-30,-10.0
2010-10-01,29.1667
2010-10-04,-29.0323
2010-10-05,-10.6061
2010-10-06,38.9831
2010-10-07,14.6341
2010-10-08,5.3191
2010-10-11,-19.1919
2010-10-12,100.0
2010-10-13,-10.0
2010-10-14,-5.5556
2010-10-15,-17.647100000000002
2010-10-18,28.5714
2010-10-19,-11.1111
2010-10-20,-18.75
2010-10-21,-21.1538
2010-10-22,34.1463
2010-10-25,-0.9091
2010-10-26,-19.2661
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-25.0
2010-11-02,33.3333
2010-11-03,0.0
2010-11-04,18.1818
2010-11-05,0.0
2010-11-08,5.7692
2010-11-09,-31.8182
2010-11-10,6.6667
2010-11-11,-20.0
2010-11-12,62.5
2010-11-15,-36.5385
2010-11-16,-24.2424
2010-11-17,-4.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,33.3333
2010-11-23,-29.6875
2010-11-24,42.2222
2010-11-26,0.0
2010-11-29,-32.8125
2010-11-30,-11.6279
2010-12-01,-10.526299999999999
2010-12-02,41.1765
2010-12-03,50.0
2010-12-06,-33.3333
2010-12-07,-6.25
2010-12-08,-11.1111
2010-12-09,15.0
2010-12-10,-23.913
2010-12-13,37.1429
2010-12-14,-4.1667
2010-12-16,15.2174
2010-12-17,-5.6604
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,-24.0
2010-12-27,81.5789
2010-12-28,-30.4348
2010-12-29,27.0833
2010-12-30,4.918
2010-12-31,4.6875
2011-01-03,-4.4776
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-12.5
2011-01-11,0.0
2011-01-12,-14.2857
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-6.25
2011-01-19,24.4444
2011-01-20,3.5714
2011-01-21,-17.2414
2011-01-24,4.1667
2011-01-25,22.0
2011-01-26,-11.4754
2011-01-27,-5.5556
2011-01-28,-31.3725
2011-01-31,14.2857
2011-02-01,20.0
2011-02-02,0.0
2011-02-04,-4.1667
2011-02-07,39.1304
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,25.0
2011-02-11,-20.0
2011-02-14,0.0
2011-02-15,-4.6875
2011-02-16,-21.3115
2011-02-17,0.0
2011-02-18,-16.6667
2011-02-22,0.0
2011-02-23,-12.5
2011-02-24,28.5714
2011-02-25,0.0
2011-02-28,6.6667
2011-03-03,33.3333
2011-03-07,-20.3125
2011-03-08,25.4902
2011-03-09,0.0
2011-03-10,-25.0
2011-03-11,0.0
2011-03-14,16.6667
2011-03-15,-10.7143
2011-03-16,-36.0
2011-03-17,15.625
2011-03-18,-5.4054
2011-03-21,-8.5714
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-9.375
2011-03-25,3.4483
2011-03-28,13.3333
2011-03-29,-5.8824
2011-03-30,-9.375
2011-04-01,10.3448
2011-04-04,-25.0
2011-04-05,25.0
2011-04-06,-13.3333
2011-04-07,3.8462
2011-04-08,11.1111
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-26.6667
2011-04-14,18.1818
2011-04-18,-15.3846
2011-04-21,0.0
2011-04-25,45.4545
2011-04-26,-6.25
2011-04-27,0.0
2011-04-28,6.6667
2011-04-29,18.75
2011-05-02,0.0
2011-05-03,-7.8947
2011-05-05,8.5714
2011-05-06,0.0
2011-05-11,5.2632
2011-05-12,-7.5
2011-05-13,-40.5405
2011-05-16,68.1818
2011-05-17,16.2162
2011-05-18,-18.6047
2011-05-19,-8.5714
2011-05-20,-6.25
2011-05-23,-3.3333
2011-05-24,10.3448
2011-05-25,-40.625
2011-05-26,100.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-03,-15.7895
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,-9.375
2011-06-10,10.3448
2011-06-13,0.0
2011-06-15,25.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-24,0.0
2011-06-27,-5.0
2011-06-28,-21.0526
2011-06-29,0.0
2011-06-30,26.6667
2011-07-05,-21.0526
2011-07-06,0.0
2011-07-08,26.6667
2011-07-13,-15.7895
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,15.625
2011-07-20,2.7027
2011-07-25,-15.7895
2011-08-01,0.0
2011-08-02,15.625
2011-08-05,-13.5135
2011-08-08,-9.375
2011-08-09,27.5862
2011-08-11,2.7027
2011-08-12,0.0
2011-08-23,-7.8947
2011-08-24,-37.1429
2011-08-25,45.4545
2011-08-26,0.0
2011-08-30,0.0
2011-09-01,9.375
2011-09-21,0.0
2011-09-29,-8.5714
2011-10-03,9.375
2011-10-05,8.5714
2011-10-07,0.0
2011-10-11,10.526299999999999
2011-10-19,0.0
2011-10-27,0.0
2011-11-18,-23.8095
2011-11-21,18.75
2011-11-29,-57.8947
2011-11-30,-18.75
2011-12-01,84.6154
2011-12-02,-45.8333
2011-12-05,46.1538
2011-12-06,-26.3158
2011-12-07,-21.4286
2011-12-08,100.0
2011-12-09,-4.5455
2011-12-12,-9.5238
2011-12-13,15.7895
2011-12-14,0.0
2011-12-16,0.0
2011-12-20,-40.9091
2011-12-23,-15.3846
2011-12-27,0.0
2011-12-28,18.1818
2011-12-29,-38.4615
2011-12-30,62.5
2012-01-03,-61.5385
2012-01-04,0.0
2012-01-05,20.0
2012-01-06,66.6667
2012-01-09,30.0
2012-01-10,38.4615
2012-01-11,-11.1111
2012-01-12,-12.5
2012-01-13,-28.5714
2012-01-23,30.0
2012-01-25,-15.3846
2012-01-26,0.0
2012-01-27,-27.2727
2012-01-30,37.5
2012-02-01,18.1818
2012-02-02,-38.4615
2012-02-03,25.0
2012-02-06,-40.0
2012-02-07,33.3333
2012-02-08,-62.5
2012-02-09,100.0
2012-02-14,66.6667
2012-02-15,-20.0
2012-02-16,62.5
2012-02-17,0.0
2012-02-21,-15.3846
2012-02-23,-9.0909
2012-02-24,-20.0
2012-02-27,37.5
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,90.9091
2012-03-06,0.0
2012-03-07,76.1905
2012-03-08,-21.6216
2012-03-09,-17.2414
2012-03-12,0.0
2012-03-13,-25.0
2012-03-14,22.2222
2012-03-15,-27.2727
2012-03-16,-18.75
2012-03-19,23.0769
2012-03-21,-12.5
2012-03-22,14.2857
2012-03-23,18.75
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-5.2632
2012-03-29,5.5556
2012-04-02,-15.7895
2012-04-05,-31.25
2012-04-09,0.0
2012-04-10,-27.2727
2012-04-11,25.0
2012-04-12,-20.0
2012-04-13,37.5
2012-04-16,18.1818
2012-04-18,-15.3846
2012-04-19,45.4545
2012-04-24,0.0
2012-04-30,-12.5
2012-05-02,0.0
2012-05-07,-42.8571
2012-05-08,37.5
2012-05-09,-27.2727
2012-05-10,37.5
2012-05-11,0.0
2012-05-15,18.1818
2012-05-21,0.0
2012-05-22,-23.0769
2012-05-23,60.0
2012-05-24,-31.25
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-07,18.1818
2012-06-08,-15.3846
2012-06-11,27.2727
2012-06-15,14.2857
2012-06-18,18.75
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-5.2632
2012-06-22,33.3333
2012-06-25,0.0
2012-06-26,20.8333
2012-06-27,-44.8276
2012-06-28,-12.5
2012-06-29,92.8571
2012-07-03,-22.2222
2012-07-05,-33.3333
2012-07-06,35.7143
2012-07-09,-26.3158
2012-07-10,0.0
2012-07-11,-7.1429
2012-07-12,7.6923
2012-07-13,-7.1429
2012-07-17,23.0769
2012-07-18,12.5
2012-07-19,-27.7778
2012-07-20,61.5385
2012-07-24,-9.5238
2012-07-25,0.0
2012-07-27,-15.7895
2012-07-31,-12.5
2012-08-01,-7.1429
2012-08-02,23.0769
2012-08-03,-18.75
2012-08-06,23.0769
2012-08-08,-12.5
2012-08-10,-42.8571
2012-08-13,0.0
2012-08-14,-25.0
2012-08-15,33.3333
2012-08-16,-25.0
2012-08-17,66.6667
2012-08-20,0.0
2012-08-21,-20.0
2012-08-22,0.0
2012-08-23,25.0
2012-08-24,-20.0
2012-08-27,0.0
2012-08-28,25.0
2012-08-30,-20.0
2012-08-31,100.0
2012-09-04,-12.5
2012-09-05,-21.4286
2012-09-06,-9.0909
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,30.0
2012-09-13,0.0
2012-09-14,-15.3846
2012-09-17,45.4545
2012-09-18,-31.25
2012-09-19,-27.2727
2012-09-20,25.0
2012-09-21,0.0
2012-09-24,-20.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,25.0
2012-09-28,-20.0
2012-10-02,0.0
2012-10-03,-25.0
2012-10-04,33.3333
2012-10-05,-25.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,33.3333
2012-10-15,-25.0
2012-10-16,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-16.6667
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-12,0.0
2012-11-13,-40.0
2012-11-14,100.0
2012-11-16,0.0
2012-11-19,-16.6667
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,20.0
2012-12-05,0.0
2012-12-14,0.0
2012-12-20,0.0
2012-12-21,-16.6667
2012-12-26,0.0
2012-12-31,0.0
2013-01-02,-40.0
2013-01-03,0.0
2013-01-04,166.6667
2013-01-07,-25.0
2013-01-11,0.0
2013-01-15,33.3333
2013-01-16,-25.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,33.3333
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,25.0
2013-01-31,30.0
2013-02-01,0.0
2013-02-04,-15.3846
2013-02-05,-9.0909
2013-02-07,30.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,7.6923
2013-02-13,-21.4286
2013-02-14,27.2727
2013-02-15,14.2857
2013-02-19,-18.75
2013-02-20,0.0
2013-02-21,7.6923
2013-02-22,0.0
2013-02-27,28.5714
2013-02-28,0.0
2013-03-01,16.6667
2013-03-04,0.0
2013-03-05,-9.5238
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,10.526299999999999
2013-03-12,-23.8095
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-12.5
2013-03-18,14.2857
2013-03-19,12.5
2013-03-20,-27.7778
2013-03-21,23.0769
2013-03-22,-18.75
2013-03-25,7.6923
2013-03-26,0.0
2013-03-27,14.2857
2013-03-28,-37.5
2013-04-01,0.0
2013-04-04,0.0
2013-04-05,10.0
2013-04-08,-27.2727
2013-04-10,25.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-18,-20.0
2013-04-19,0.0
2013-04-24,-25.0
2013-04-26,83.3333
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,63.6364
2013-05-03,-27.7778
2013-05-09,-38.4615
2013-05-10,0.0
2013-05-13,-25.0
2013-05-15,33.3333
2013-05-28,0.0
2013-05-29,0.0
2013-06-03,25.0
2013-06-05,-20.0
2013-06-21,-37.5
2013-06-24,0.0
2013-06-27,100.0
2013-06-28,0.0
2013-07-17,-40.0
2013-07-18,0.0
2013-07-23,33.3333
2013-07-25,25.0
2013-07-26,0.0
2013-07-29,0.0
2013-08-02,-20.0
2013-08-08,-25.0
2013-08-15,0.0
2013-08-16,966.6667
2013-08-19,-90.625
2013-08-21,-16.6667
2013-08-23,20.0
2013-08-29,0.0
2013-09-03,33.3333
2013-09-11,-25.0
2013-09-16,-16.6667
2013-09-17,0.0
2013-09-23,0.0
2013-09-27,20.0
2013-10-01,0.0
2013-10-04,-16.6667
2013-10-16,0.0
2013-10-25,180.0
2013-10-28,-57.1429
2013-10-29,116.6667
2013-12-13,-53.8462
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,-16.6667
2013-12-24,0.0
2014-01-09,120.0
2014-01-14,-54.5455
2014-01-15,0.0
2014-01-16,0.0
2014-01-28,20.0
2014-01-29,0.0
2014-01-30,-16.6667
2014-02-04,0.0
2014-02-05,0.0
2014-02-11,0.0
2014-02-12,20.0
2014-02-19,0.0
2014-02-26,-16.6667
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-07,60.0
2014-03-13,-37.5
2014-03-17,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-07,0.0
2014-04-08,60.0
2014-04-16,-25.0
2014-04-17,-16.6667
2014-04-30,0.0
2014-05-02,0.0
2014-05-07,0.0
2014-05-14,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-06-13,0.0
2014-06-20,-40.0
2014-06-27,66.6667
2014-06-30,20.0
2014-07-09,-50.0
2014-07-11,0.0
2014-07-29,233.3333
2014-08-12,-50.0
2014-08-25,-40.0
2014-08-29,0.0
2014-09-03,66.6667
2014-09-05,0.0
2014-09-11,-40.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-25,-33.3333
2014-09-30,50.0
2014-10-02,0.0
2014-10-10,66.6667
2014-10-14,0.0
2014-10-23,60.0
2014-10-31,0.0
2014-11-07,-37.5
2014-11-17,0.0
2014-11-19,-40.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-16,0.0
2015-01-23,0.0
2015-02-06,166.6667
2015-02-11,-25.0
2015-02-12,-16.6667
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,60.0
2015-03-05,-37.5
2015-03-06,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,-40.0
2015-03-17,100.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-04-14,-16.6667
2015-04-17,0.0
2015-04-20,-40.0
2015-04-21,100.0
2015-04-30,0.0
2015-05-04,-16.6667
2015-05-13,-40.0
2015-05-19,66.6667
2015-06-04,0.0
2015-06-08,0.0
2015-07-20,-40.0
2015-07-21,66.6667
2015-08-05,-40.0
2015-08-07,66.6667
2015-08-31,0.0
2015-09-03,-42.4
2015-09-08,-30.5556
2015-09-14,150.0
2015-10-08,0.0
2015-10-16,-60.0
2015-10-19,150.0
2015-11-05,-40.0
2015-11-23,0.0
2015-12-02,-33.3333
2015-12-03,50.0
2015-12-04,66.6667
2015-12-11,0.0
2015-12-14,0.0
2015-12-22,-16.8
2015-12-23,-51.9231
2015-12-31,50.0
2016-01-13,-33.3333
2016-01-15,150.0
2016-01-27,-40.0
2016-02-29,0.0
2016-03-08,0.0
2016-03-18,66.6667
2016-04-12,0.0
2016-04-25,-40.0
2016-04-26,0.0
2016-05-10,0.0
2016-05-23,0.0
2016-06-09,1.3333
2016-06-10,-1.3158
2016-07-13,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-04,0.0
2016-08-15,0.0
2016-08-18,-33.3333
2016-08-19,50.0
2016-08-30,0.0
2016-09-08,-33.3333
2016-09-09,50.0
2016-09-26,66.6667
2016-09-29,-40.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-17,0.0
2016-11-10,0.0
2016-11-14,0.0
2016-12-05,0.0
2016-12-06,66.6667
2016-12-12,-40.0
2016-12-14,0.0
2016-12-28,33.3333
2016-12-30,25.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-18,0.0
2017-01-25,-40.0
2017-02-22,0.0
2017-02-28,0.0
2017-03-14,0.0
2017-03-15,66.6667
2017-03-30,-40.0
2017-04-03,0.0
2017-04-04,66.6667
2017-04-10,-40.0
2017-04-11,66.6667
2017-04-21,-68.0
2017-04-25,212.5
2017-05-05,0.0
2017-05-08,20.0
2017-05-12,0.0
2017-06-01,-16.6667
2017-06-13,28.0
2017-06-14,-25.0
2017-06-15,33.3333
2017-06-16,0.0
2017-06-19,-25.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-26,33.3333
2017-06-29,-25.0
2017-07-06,-33.3333
2017-07-07,50.0
2017-07-10,0.0
2017-07-11,33.3333
2017-07-14,-25.0
2017-07-19,33.3333
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,25.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-09,0.0
2017-08-28,0.0
2017-09-06,-20.0
2017-09-12,0.0
2017-09-27,0.0
2017-10-06,25.0
2017-11-02,-20.0
2017-11-08,0.0
2017-11-29,-50.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-08,0.0
2017-12-11,50.0
2017-12-15,0.0
2017-12-18,-33.3333
2017-12-20,0.0
2017-12-26,0.0
2017-12-28,50.0
2018-01-19,0.0
2018-01-23,0.0
2018-02-02,33.3333
2018-02-05,-50.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-27,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-19,50.0
2018-03-20,0.0
2018-04-02,-33.3333
2018-04-10,100.0
2018-05-02,-25.0
2018-05-08,-33.3333
2018-05-11,0.0
2018-05-14,50.0
2018-05-24,-33.3333
2018-05-25,0.0
2018-05-29,0.0
2018-06-21,100.0
2018-07-18,0.0
2018-08-01,-50.0
2018-08-02,100.0
2018-09-14,-25.0
2018-09-20,0.0
2018-10-19,-33.3333
2018-11-06,0.0
2018-11-08,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-12-12,75.0
2018-12-20,-42.8571
2018-12-28,0.0
2019-01-09,50.0
2019-01-14,333.3333
2019-01-15,0.0
2019-01-16,7.6923
2019-01-17,7.1429
2019-01-18,-10.0
2019-01-22,33.3333
2019-01-23,27.7778
2019-01-24,-4.3478
2019-01-25,-4.5455
2019-01-28,-2.3810000000000002
2019-01-29,17.0732
2019-01-30,-8.3333
2019-01-31,-9.0909
2019-02-01,-6.0
2019-02-04,-14.8936
2019-02-06,-31.25
2019-02-07,34.5455
2019-02-11,1.3514
2019-02-12,20.0
2019-02-13,0.0
2019-02-14,-2.7778
2019-02-15,11.4286
2019-02-19,17.9487
2019-02-20,-8.6957
2019-02-22,-9.5238
2019-02-25,0.0
2019-02-26,-5.2632
2019-02-27,11.1111
2019-02-28,0.0
2019-03-01,15.0
2019-03-04,7.6087
2019-03-05,1.0101
2019-03-06,-8.0
2019-03-08,-10.4348
2019-03-11,-7.767
2019-03-12,-5.2632
2019-03-13,5.5556
2019-03-18,-5.2632
2019-03-19,5.5556
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-15.7895
2019-03-25,18.125
2019-03-26,-20.634900000000002
2019-03-27,20.0
2019-03-28,5.5556
2019-04-09,-26.3158
2019-04-10,28.5714
2019-04-16,-2.6667
2019-04-25,-17.2374
2019-04-26,16.5517
2019-04-30,0.0
2019-05-02,-28.9941
2019-05-03,0.0
2019-05-14,0.0
2019-05-17,-33.3333
2019-05-21,12.5
2019-05-22,33.3333
2019-06-04,0.0
2019-06-06,-16.6667
2019-06-07,20.0
2019-06-17,0.0
2019-06-20,41.6667
2019-06-21,0.0
2019-06-27,-52.9412
2019-06-28,0.0
2019-07-01,-25.0
2019-07-08,59.1667
2019-07-09,25.6545
2019-07-23,-50.0
2019-07-24,100.0
2019-07-29,-33.3333
2019-07-30,50.0
2019-08-02,-25.0
2019-08-07,33.3333
2019-08-08,-10.3333
2019-08-15,-16.3569
2019-08-16,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-08-27,-11.1111
2019-08-28,12.5
2019-09-03,0.0
2019-09-06,-22.2222
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,28.5714
2019-09-16,11.1111
2019-09-17,-30.0
2019-09-18,28.5714
2019-09-19,11.1111
2019-09-25,-30.0
2019-09-26,42.8571
2019-09-27,-20.0
2019-10-01,-12.5
2019-10-02,14.2857
2019-10-03,0.0
2019-10-04,12.5
2019-10-07,-11.1111
2019-10-09,0.0
2019-10-10,-12.5
2019-10-11,14.2857
2019-10-14,-25.0
2019-10-15,0.0
2019-10-16,-16.6667
2019-10-23,0.0
2019-10-25,-20.0
2019-10-29,50.0
