ticker,HIHO US Equity
2006-06-29,-9.9099
2006-06-30,-0.9958
2006-07-05,5.3828
2006-07-06,-2.2364
2006-07-07,3.5948
2006-07-11,-2.2082
2006-07-12,2.9032
2006-07-13,-1.2539
2006-07-14,-4.7619
2006-07-17,-0.6667
2006-07-18,-1.0067
2006-07-19,6.1017
2006-07-20,-3.5103999999999997
2006-07-21,6.9492
2006-07-24,-1.2384
2006-07-25,-1.2539
2006-07-26,-4.7619
2006-07-27,0.0
2006-07-28,0.7143
2006-08-01,11.7021
2006-08-02,-1.5873
2006-08-03,40.0
2006-08-04,-6.682
2006-08-07,-3.9506
2006-08-08,-10.0257
2006-08-09,-0.8571
2006-08-10,-0.5764
2006-08-11,0.3188
2006-08-14,-5.2297
2006-08-15,4.2683
2006-08-16,-3.8012
2006-08-17,0.304
2006-08-18,3.0303
2006-08-21,-0.8824
2006-08-22,1.4837
2006-08-23,-2.924
2006-08-24,-0.3012
2006-08-25,0.0302
2006-08-28,-1.2383
2006-08-29,0.9174
2006-08-30,0.303
2006-08-31,0.0
2006-09-01,3.3233
2006-09-05,-2.6316
2006-09-06,0.9009
2006-09-07,0.2976
2006-09-08,0.8902
2006-09-11,-1.4706000000000001
2006-09-12,2.9851
2006-09-13,1.1558
2006-09-14,-4.5811
2006-09-15,3.003
2006-09-18,-1.4577
2006-09-19,-0.7101
2006-09-20,1.3111
2006-09-21,2.6471
2006-09-22,-4.0115
2006-09-25,0.8955
2006-09-26,-0.8876
2006-09-27,-1.4925
2006-09-28,2.4242
2006-09-29,0.3199
2006-10-02,-1.2036
2006-10-03,2.3881
2006-10-04,-0.5831
2006-10-05,-3.5191
2006-10-06,7.9027
2006-10-09,-5.3521
2006-10-10,8.631
2006-10-11,1.9178
2006-10-12,9.1398
2006-10-13,1.7241
2006-10-16,1.2107
2006-10-17,-3.11
2006-10-18,0.0
2006-10-19,-1.2346
2006-10-20,2.5
2006-10-23,0.9726
2006-10-24,2.4186
2006-10-25,-2.5943
2006-10-26,-1.937
2006-10-27,0.2469
2006-10-30,0.0
2006-10-31,-16.9951
2006-11-01,1.2259
2006-11-02,-0.0385
2006-11-03,-3.2258
2006-11-06,3.0303
2006-11-07,-2.3529
2006-11-08,1.8072
2006-11-09,6.1927
2006-11-10,-0.2595
2006-11-13,8.1006
2006-11-14,10.3359
2006-11-15,-8.1967
2006-11-16,1.089
2006-11-17,-1.0015
2006-11-20,0.6882
2006-11-21,4.8101
2006-11-22,3.3816
2006-11-24,4.4393
2006-11-27,-8.2367
2006-11-28,3.9191000000000003
2006-11-29,-2.1898
2006-11-30,3.9801
2006-12-01,-2.3923
2006-12-04,-0.2451
2006-12-05,-0.2457
2006-12-06,1.2315
2006-12-07,-0.4866
2006-12-08,-0.7335
2006-12-11,-0.2463
2006-12-12,-0.7407
2006-12-13,-3.8853
2006-12-14,1.713
2006-12-15,-0.5089
2006-12-18,-1.5345
2006-12-19,-3.8961
2006-12-20,2.973
2006-12-21,2.6247
2006-12-22,0.5115
2006-12-26,0.0
2006-12-27,-4.0712
2006-12-28,1.8568
2006-12-29,6.7708
2007-01-03,29.2683
2007-01-04,-12.0755
2007-01-05,-1.7167
2007-01-08,-1.31
2007-01-09,3.7611
2007-01-10,-1.0661
2007-01-11,0.8648
2007-01-12,13.0312
2007-01-16,22.1172
2007-01-17,-4.226
2007-01-18,-8.1946
2007-01-19,-0.5282
2007-01-22,-5.6637
2007-01-23,18.7617
2007-01-24,-10.4265
2007-01-25,-1.5873
2007-01-26,2.3297
2007-01-29,1.0508
2007-01-30,1.0225
2007-01-31,-6.7786
2007-02-01,-4.12
2007-02-02,0.7486
2007-02-05,-1.6764999999999999
2007-02-06,3.6621
2007-02-07,-0.9346
2007-02-08,-3.9623
2007-02-09,-0.9823
2007-02-12,-0.9921
2007-02-13,-2.004
2007-02-14,0.0
2007-02-15,-1.8405
2007-02-16,4.7917
2007-02-20,1.5109
2007-02-21,-0.7051
2007-02-22,1.7751000000000001
2007-02-23,-2.1318
2007-02-26,-3.3663
2007-02-27,-9.2213
2007-02-28,1.5800999999999998
2007-03-01,-2.0028
2007-03-02,-2.4916
2007-03-05,-3.9535
2007-03-06,3.3898
2007-03-07,2.1077
2007-03-08,3.8991
2007-03-09,5.9603
2007-03-12,-6.6667
2007-03-13,0.4464
2007-03-14,0.0
2007-03-15,-1.7778
2007-03-16,0.1273
2007-03-19,0.3248
2007-03-20,0.2252
2007-03-21,-2.0225
2007-03-22,2.5229
2007-03-23,2.2371
2007-03-26,0.6565
2007-03-27,-1.5217
2007-03-28,-1.3245
2007-03-29,-4.4743
2007-03-30,2.8103
2007-04-02,-0.4556
2007-04-03,-1.8307
2007-04-04,0.2331
2007-04-05,-1.3953
2007-04-09,0.7075
2007-04-10,0.0
2007-04-11,-1.171
2007-04-12,1.8957000000000002
2007-04-13,0.0
2007-04-16,-0.9302
2007-04-17,0.0
2007-04-18,3.5211
2007-04-19,-0.907
2007-04-20,4.3478
2007-04-23,5.943
2007-04-24,-3.5396
2007-04-25,-2.5751
2007-04-26,1.0284
2007-04-27,-0.5818
2007-04-30,-0.4386
2007-05-01,-4.6256
2007-05-02,0.6928
2007-05-03,-0.6881
2007-05-04,1.0624
2007-05-07,-1.9653
2007-05-08,0.9324
2007-05-09,1.1822
2007-05-10,4.9944
2007-05-11,-0.2201
2007-05-14,-1.5224
2007-05-15,-2.6549
2007-05-16,-1.5909
2007-05-17,-0.6928
2007-05-18,-0.9302
2007-05-21,-0.939
2007-05-22,5.0444
2007-05-23,-2.6774
2007-05-24,1.0619
2007-05-25,0.9174
2007-05-29,-2.2727
2007-05-30,0.2326
2007-05-31,0.0
2007-06-01,-1.3921000000000001
2007-06-04,1.1764999999999999
2007-06-05,-0.9302
2007-06-06,1.4085
2007-06-07,0.2315
2007-06-08,-0.6928
2007-06-11,0.9302
2007-06-12,-0.9217
2007-06-13,0.6977
2007-06-14,1.1547
2007-06-15,-1.3699
2007-06-18,-2.0833
2007-06-19,4.2553
2007-06-20,0.6803
2007-06-21,5.4054
2007-06-22,0.2137
2007-06-25,-2.5586
2007-06-26,-2.6258
2007-06-27,-1.573
2007-06-28,-1.3699
2007-06-29,-9.0278
2007-07-02,2.5445
2007-07-03,1.2407
2007-07-05,3.9185
2007-07-06,-3.299
2007-07-09,0.9756
2007-07-10,1.2077
2007-07-11,2.148
2007-07-12,-0.9346
2007-07-13,1.8868
2007-07-16,-0.6944
2007-07-17,0.2331
2007-07-18,-1.1628
2007-07-19,4.2353
2007-07-20,-4.5147
2007-07-23,-0.7092
2007-07-24,6.9048
2007-07-25,-6.6815
2007-07-26,5.7279
2007-07-27,16.4786
2007-07-30,-4.2636
2007-07-31,-8.0972
2007-08-01,-5.2863
2007-08-02,2.5581
2007-08-03,-1.8141
2007-08-06,-4.4298
2007-08-07,2.702
2007-08-08,-0.9412
2007-08-09,0.4751
2007-08-10,4.4917
2007-08-13,-1.5836999999999999
2007-08-15,2.069
2007-08-16,-1.1261
2007-08-17,-2.2779
2007-08-20,-0.4662
2007-08-21,-0.969
2007-08-22,-1.1499
2007-08-23,0.0
2007-08-24,0.5981
2007-08-27,-0.2398
2007-08-28,-0.2404
2007-08-29,2.1687
2007-08-30,-4.717
2007-08-31,4.9505
2007-09-04,2.3585
2007-09-05,-1.3825
2007-09-07,-3.0607
2007-09-10,2.9164
2007-09-11,-3.7471
2007-09-12,1.7032
2007-09-13,-2.8708
2007-09-14,6.4039
2007-09-17,-5.787
2007-09-18,5.6511
2007-09-19,-1.8605
2007-09-20,9.4787
2007-09-21,-4.1126
2007-09-24,7.9007
2007-09-25,-6.4854
2007-09-26,11.1857
2007-09-27,-4.4266
2007-09-28,-4.6316
2007-10-01,7.7263
2007-10-02,14.959
2007-10-03,2.3173
2007-10-04,-7.8397
2007-10-05,-6.0491
2007-10-08,5.5131
2007-10-09,-3.3181
2007-10-10,10.2564
2007-10-11,8.7657
2007-10-12,3.6184
2007-10-15,-2.3810000000000002
2007-10-16,1.1381999999999999
2007-10-17,-3.8585000000000003
2007-10-18,2.6756
2007-10-19,-7.8176
2007-10-22,-3.7102
2007-10-23,5.8716
2007-10-24,-6.7591
2007-10-25,-2.6022
2007-10-26,2.0992
2007-10-29,1.6822
2007-10-30,-4.5956
2007-10-31,-1.5413999999999999
2007-11-01,-6.2622
2007-11-02,4.1754
2007-11-05,-3.0085
2007-11-06,-2.8901
2007-11-07,-3.4894
2007-11-08,-8.2892
2007-11-09,4.5673
2007-11-12,-5.2874
2007-11-13,0.7282
2007-11-14,4.5783000000000005
2007-11-15,-12.9032
2007-11-16,2.6455
2007-11-19,0.0
2007-11-20,-7.732
2007-11-21,4.7486
2007-11-23,-1.3333
2007-11-26,-1.0811
2007-11-27,-1.6393
2007-11-28,0.2778
2007-11-29,-0.6648
2007-11-30,-1.2828
2007-12-03,-0.2825
2007-12-04,5.9455
2007-12-05,7.7576
2007-12-06,1.9851
2007-12-07,-3.8929
2007-12-10,5.0633
2007-12-11,-3.3735
2007-12-12,-4.4888
2007-12-13,5.7440999999999995
2007-12-14,-2.4691
2007-12-17,-5.3165
2007-12-18,-3.7433
2007-12-19,1.1111
2007-12-20,-0.2713
2007-12-21,-0.2789
2007-12-24,1.9337
2007-12-26,3.794
2007-12-27,-7.3107
2007-12-28,1.412
2007-12-31,-1.1111
2008-01-02,-5.6213
2008-01-03,-3.5714
2008-01-04,3.3951000000000002
2008-01-07,-1.791
2008-01-08,3.9514
2008-01-09,0.5848
2008-01-10,-4.3605
2008-01-11,-2.4316
2008-01-14,0.9346
2008-01-15,-2.7778
2008-01-16,-13.6508
2008-01-17,6.6176
2008-01-18,0.6897
2008-01-22,-5.8219
2008-01-23,6.1773
2008-01-24,-0.3339
2008-01-25,3.0884
2008-01-28,-3.3333
2008-01-29,2.069
2008-01-30,10.8066
2008-01-31,-4.2646
2008-02-01,-4.4586
2008-02-04,-1.3333
2008-02-05,-1.3514
2008-02-06,-2.7397
2008-02-07,-2.6761
2008-02-08,-1.5918999999999999
2008-02-11,8.4559
2008-02-12,-6.4407
2008-02-13,-14.1304
2008-02-14,-5.0633
2008-02-15,-24.0
2008-02-19,-6.4327
2008-02-20,0.0
2008-02-21,9.375
2008-02-22,9.1357
2008-02-25,6.2962
2008-02-26,1.9642
2008-02-27,2.8986
2008-02-28,4.2254
2008-02-29,-5.8559
2008-03-03,-0.4785
2008-03-04,-0.9615
2008-03-06,-6.7961
2008-03-10,-10.9375
2008-03-11,-6.4327
2008-03-12,6.25
2008-03-13,-4.7059
2008-03-14,1.8519
2008-03-17,12.1212
2008-03-18,-5.4054
2008-03-19,5.7143
2008-03-20,0.0
2008-03-26,-2.1622
2008-03-28,-3.3149
2008-03-31,12.0
2008-04-01,-8.6798
2008-04-02,-5.0213
2008-04-08,-4.1176
2008-04-09,9.1948
2008-04-14,7.8727
2008-04-15,-5.2083
2008-04-16,5.4876
2008-04-17,-2.077
2008-04-18,-4.2553
2008-04-21,-2.7778
2008-04-23,-8.5714
2008-04-24,15.0
2008-04-28,-2.1739
2008-04-30,11.1111
2008-05-01,-8.4938
2008-05-02,3.818
2008-05-06,0.0
2008-05-07,1.0526
2008-05-08,-1.875
2008-05-09,2.4416
2008-05-13,-2.0725
2008-05-14,-0.5291
2008-05-15,-0.5386
2008-05-16,5.8894
2008-05-19,-9.0909
2008-05-20,2.7778
2008-05-21,-0.5405
2008-05-27,-7.6087
2008-05-28,4.7059
2008-05-29,3.3708
2008-05-30,8.1522
2008-06-02,-6.0302
2008-06-03,1.6042999999999998
2008-06-04,2.6316
2008-06-05,-0.5128
2008-06-10,-7.732
2008-06-11,1.6760000000000002
2008-06-12,0.0
2008-06-13,-3.2967
2008-06-16,10.7955
2008-06-17,0.0
2008-06-19,-5.1282
2008-06-20,-3.7838000000000003
2008-06-23,0.0
2008-06-24,-1.6784
2008-06-25,8.5637
2008-06-26,-7.8882
2008-06-27,5.7067
2008-06-30,1.6216
2008-07-01,-1.5957
2008-07-02,-10.2703
2008-07-03,2.4096
2008-07-07,3.5294
2008-07-10,-11.931799999999999
2008-07-14,-3.2177
2008-07-15,-0.9083
2008-07-16,0.5718
2008-07-17,0.3344
2008-07-18,4.6667
2008-07-21,-5.0955
2008-07-28,-0.6628
2008-07-29,18.2333
2008-07-30,-5.7143
2008-07-31,17.5758
2008-08-04,-3.5052
2008-08-05,-1.1752
2008-08-07,0.0
2008-08-08,-16.2162
2008-08-11,15.4839
2008-08-12,8.3799
2008-08-13,3.0928
2008-08-15,-1.0
2008-08-18,-4.0404
2008-08-19,3.0526
2008-08-21,-2.9622
2008-08-22,-13.1579
2008-08-25,6.0606
2008-08-26,5.7143
2008-08-27,0.0
2008-08-28,-2.7027
2008-08-29,11.6667
2008-09-02,-1.4925
2008-09-03,0.8081
2008-09-04,-3.3066
2008-09-08,-3.5686999999999998
2008-09-11,-7.0455
2008-09-12,5.2023
2008-09-15,-1.0989
2008-09-17,-10.2222
2008-09-18,3.9604
2008-09-19,2.3810000000000002
2008-09-22,4.6512
2008-09-23,-5.5556
2008-09-24,0.0
2008-09-25,4.5
2008-09-26,-5.9949
2008-09-30,-1.1976
2008-10-02,-13.3333
2008-10-03,-2.5175
2008-10-06,-35.4376
2008-10-07,3.3333
2008-10-08,21.5054
2008-10-09,-6.1062
2008-10-10,-43.4496
2008-10-13,41.6667
2008-10-14,20.0
2008-10-15,0.9804
2008-10-17,0.0
2008-10-21,-25.2427
2008-10-22,32.4675
2008-10-24,-23.5417
2008-10-28,-10.242
2008-10-29,0.0
2008-10-30,-1.4285999999999999
2008-10-31,8.6957
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-5.3333
2008-11-06,8.4507
2008-11-07,23.3766
2008-11-10,-17.0526
2008-11-11,-2.2843
2008-11-12,2.6136
2008-11-13,-2.5312
2008-11-14,1.3878
2008-11-18,-1.3848
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-6.4935
2008-11-24,-11.1111
2008-11-25,9.375
2008-11-26,-12.857099999999999
2008-11-28,5.8504000000000005
2008-12-01,0.6679
2008-12-02,7.6923
2008-12-03,10.0
2008-12-04,-5.1948
2008-12-05,-4.1096
2008-12-08,0.0
2008-12-09,-5.7143
2008-12-10,-10.6061
2008-12-11,5.0847
2008-12-12,6.4516
2008-12-15,-6.0606
2008-12-16,-4.8387
2008-12-17,3.3898
2008-12-18,-1.6393
2008-12-19,16.6667
2008-12-22,7.1429
2008-12-23,-4.0
2008-12-24,2.7778
2008-12-26,-4.3243
2008-12-29,-11.0169
2008-12-30,9.5238
2008-12-31,17.3913
2009-01-05,-13.5802
2009-01-06,15.7143
2009-01-07,11.1111
2009-01-08,2.5556
2009-01-09,8.3424
2009-01-12,0.0
2009-01-13,-23.0
2009-01-14,-10.3896
2009-01-15,1.4493
2009-01-16,41.4286
2009-01-21,-4.0404
2009-01-22,-18.947400000000002
2009-01-23,16.8831
2009-01-30,0.0
2009-02-02,-16.6667
2009-02-03,2.6667
2009-02-09,0.0
2009-02-10,1.2987
2009-02-11,2.5641
2009-02-12,0.0
2009-02-13,6.25
2009-02-17,5.8824
2009-02-19,5.5556
2009-02-23,-18.947400000000002
2009-02-25,-11.6883
2009-02-27,45.5882
2009-03-02,-38.9899
2009-03-03,0.9934
2009-03-04,32.7869
2009-03-06,-16.0494
2009-03-09,-18.9522
2009-03-10,-0.0227
2009-03-11,19.7822
2009-03-16,0.0
2009-03-19,10.6061
2009-03-20,-6.8493
2009-03-23,10.2941
2009-03-25,-12.0
2009-03-26,-4.5455
2009-03-30,-9.5238
2009-04-01,26.3158
2009-04-03,0.0
2009-04-06,-16.6667
2009-04-07,24.9792
2009-04-09,-6.6511
2009-04-13,8.5714
2009-04-14,-2.6316
2009-04-16,9.4595
2009-04-17,0.0
2009-04-21,-0.0154
2009-04-23,-3.6888
2009-04-24,-3.8462
2009-04-30,18.6667
2009-05-01,-6.0674
2009-05-04,8.8517
2009-05-05,-0.0137
2009-05-06,0.0137
2009-05-11,3.2967
2009-05-12,5.3191
2009-05-13,-4.0404
2009-05-18,-24.2105
2009-05-20,25.0
2009-05-21,5.5556
2009-05-27,4.2105
2009-05-28,1.0101
2009-05-29,-4.9875
2009-06-01,5.2493
2009-06-02,5.0
2009-06-03,18.0952
2009-06-04,-8.871
2009-06-05,9.7345
2009-06-08,-7.2581
2009-06-09,13.0435
2009-06-10,4.6154
2009-06-11,-1.4706000000000001
2009-06-12,-15.6716
2009-06-15,0.885
2009-06-16,-0.8772
2009-06-17,1.7699
2009-06-18,3.4783
2009-06-19,3.3718
2009-06-22,14.6225
2009-06-23,-7.8103
2009-06-24,1.5482
2009-06-25,6.0606
2009-06-26,-9.2857
2009-06-29,23.622
2009-06-30,1.1465
2009-07-01,0.1259
2009-07-02,3.7736
2009-07-06,-3.0303
2009-07-07,-2.5
2009-07-08,0.0
2009-07-09,-4.4872
2009-07-10,-8.6577
2009-07-13,-3.0125
2009-07-14,3.0303
2009-07-15,4.5588
2009-07-16,9.0014
2009-07-17,5.1613
2009-07-20,-0.6058
2009-07-21,3.6957
2009-07-22,-1.1905000000000001
2009-07-23,8.4337
2009-07-24,13.8889
2009-07-27,-2.439
2009-07-28,3.0
2009-07-29,-0.9709
2009-07-30,-3.9215999999999998
2009-07-31,-1.0204
2009-08-03,-4.6392
2009-08-04,3.7838000000000003
2009-08-05,-3.6458
2009-08-06,-2.7027
2009-08-07,3.8889
2009-08-10,2.1324
2009-08-11,2.1009
2009-08-12,-7.6923
2009-08-13,2.7778
2009-08-14,1.0811
2009-08-17,-14.6739
2009-08-18,-14.6497
2009-08-19,0.7463
2009-08-20,2.9722
2009-08-21,0.7104
2009-08-24,0.0
2009-08-25,-2.8571
2009-08-26,2.2059
2009-08-27,-2.8777
2009-08-28,0.4444
2009-08-31,0.295
2009-09-01,10.2941
2009-09-02,-1.325
2009-09-03,-5.4134
2009-09-04,7.1429
2009-09-08,-0.6667
2009-09-10,-3.3557
2009-09-11,-4.1667
2009-09-14,2.8986
2009-09-15,5.6338
2009-09-16,13.3333
2009-09-17,-7.0588
2009-09-18,0.6329
2009-09-21,8.1761
2009-09-22,2.3256
2009-09-23,-0.5682
2009-09-24,-6.2857
2009-09-25,-1.2271
2009-09-28,9.885
2009-09-29,5.639
2009-10-01,-6.9335
2009-10-02,-4.0
2009-10-05,-8.3333
2009-10-06,0.6494
2009-10-07,6.4516
2009-10-08,3.0303
2009-10-09,7.0588
2009-10-13,-3.8529999999999998
2009-10-14,0.0071
2009-10-15,-2.8571
2009-10-16,8.8235
2009-10-19,-3.7838000000000003
2009-10-20,-0.9831
2009-10-21,-0.1418
2009-10-22,-0.5682
2009-10-23,-1.7143000000000002
2009-10-26,4.6512
2009-10-27,-3.3264
2009-10-28,-1.5013
2009-10-29,3.2672
2009-10-30,-7.9025
2009-11-02,1.2192
2009-11-03,3.0303
2009-11-05,0.0
2009-11-06,-1.7647
2009-11-09,-1.1976
2009-11-10,2.4242
2009-11-11,1.7751000000000001
2009-11-13,-2.3256
2009-11-16,0.0
2009-11-17,1.1905000000000001
2009-11-18,0.0
2009-11-19,-0.5882
2009-11-20,9.4675
2009-11-23,3.2432
2009-11-24,4.591
2009-11-25,0.1158
2009-11-27,-0.5
2009-11-30,-4.5226
2009-12-01,-3.1579
2009-12-02,-7.6087
2009-12-03,0.6176
2009-12-04,1.1400000000000001
2009-12-07,6.9364
2009-12-08,-2.7027
2009-12-09,2.7778
2009-12-10,1.6216
2009-12-11,3.1848
2009-12-14,5.1614
2009-12-15,4.902
2009-12-16,2.8037
2009-12-17,1.8182
2009-12-18,0.5357
2009-12-21,-0.0944
2009-12-22,-4.4391
2009-12-23,0.0
2009-12-24,2.3256
2009-12-28,-5.4545
2009-12-29,-1.4423
2009-12-30,-0.0732
2009-12-31,-1.3913
2010-01-04,-10.396
2010-01-05,4.9724
2010-01-06,0.5263
2010-01-07,1.0471
2010-01-08,0.0
2010-01-11,15.544
2010-01-12,0.4933
2010-01-13,2.6328
2010-01-14,-0.8641
2010-01-15,-1.3212
2010-01-19,-6.2222
2010-01-20,-8.0569
2010-01-21,-4.6392
2010-01-22,-5.4054
2010-01-25,15.2
2010-01-26,-7.7381
2010-01-27,1.0753
2010-01-28,-4.2553
2010-01-29,-1.0
2010-02-01,13.924
2010-02-02,3.9345
2010-02-03,0.0059
2010-02-04,-0.9537
2010-02-05,1.9139
2010-02-08,-9.2958
2010-02-09,-4.7619
2010-02-10,3.2609
2010-02-11,-4.2105
2010-02-12,3.2967
2010-02-16,14.3617
2010-02-17,6.9767
2010-02-18,14.7826
2010-02-19,-5.6818
2010-02-22,8.2882
2010-02-23,-2.9809
2010-02-24,3.211
2010-02-25,-0.4444
2010-02-26,7.1382
2010-03-01,-10.76
2010-03-02,-9.7276
2010-03-03,5.1724
2010-03-04,-11.4754
2010-03-05,6.9444
2010-03-08,11.2554
2010-03-09,1.9504000000000001
2010-03-10,1.1402
2010-03-11,-4.5236
2010-03-12,-1.1907
2010-03-15,0.0
2010-03-16,-2.0
2010-03-17,-5.7143
2010-03-18,-0.4329
2010-03-19,-1.7446000000000002
2010-03-22,8.8556
2010-03-23,0.0
2010-03-24,1.2195
2010-03-25,8.0321
2010-03-26,-2.2305
2010-03-29,-5.1331
2010-03-30,2.2044
2010-03-31,-1.1764999999999999
2010-04-01,1.1905000000000001
2010-04-05,-3.1373
2010-04-06,0.0
2010-04-07,2.0243
2010-04-08,1.1905000000000001
2010-04-09,-3.5294
2010-04-12,3.6585
2010-04-13,1.1764999999999999
2010-04-14,-2.3256
2010-04-15,2.3810000000000002
2010-04-16,-2.093
2010-04-19,-3.0087
2010-04-20,-2.449
2010-04-21,0.0
2010-04-22,3.3473
2010-04-23,-1.0526
2010-04-26,33.3879
2010-04-27,-14.1104
2010-04-28,1.7856999999999998
2010-04-29,7.0175
2010-04-30,-1.6393
2010-05-03,-22.3333
2010-05-04,3.0043
2010-05-05,-1.6615
2010-05-06,-3.3949
2010-05-07,5.7018
2010-05-10,-2.4481
2010-05-11,1.2335
2010-05-12,0.0
2010-05-13,-0.8403
2010-05-14,-2.1186
2010-05-17,6.4935
2010-05-18,2.0325
2010-05-19,-4.3576
2010-05-20,-6.691
2010-05-21,-1.7856999999999998
2010-05-24,1.3636
2010-05-25,0.4484
2010-05-26,4.0179
2010-05-27,0.8584
2010-05-28,0.0
2010-06-01,-5.1064
2010-06-02,-1.7936999999999999
2010-06-03,-0.9132
2010-06-04,1.3825
2010-06-07,4.0909
2010-06-08,0.4367
2010-06-09,3.9130000000000003
2010-06-10,0.4184
2010-06-11,0.8333
2010-06-14,-0.8264
2010-06-15,3.75
2010-06-16,-0.8032
2010-06-17,0.0
2010-06-18,-1.2146
2010-06-21,0.0
2010-06-22,-2.459
2010-06-23,-5.8824
2010-06-24,-13.392900000000001
2010-06-25,-7.2165
2010-06-28,-2.7778
2010-06-29,3.4286
2010-06-30,10.4972
2010-07-01,-7.0
2010-07-02,-3.2258
2010-07-06,1.1111
2010-07-07,3.8462
2010-07-08,0.5291
2010-07-12,-1.0526
2010-07-13,-3.9362
2010-07-14,2.4363
2010-07-15,1.6216
2010-07-16,-1.5957
2010-07-19,3.7838000000000003
2010-07-21,-6.25
2010-07-22,0.0625
2010-07-23,4.9414
2010-07-26,3.1678
2010-07-27,0.0
2010-07-28,2.0513
2010-07-30,-4.5163
2010-08-02,-0.5329
2010-08-04,0.5291
2010-08-06,0.0
2010-08-09,2.625
2010-08-10,0.0064
2010-08-12,0.0
2010-08-13,-2.5801
2010-08-16,6.3859
2010-08-17,4.8986
2010-08-18,0.0
2010-08-19,-0.4717
2010-08-20,0.0
2010-08-23,3.3175
2010-08-24,-0.9174
2010-08-25,0.0
2010-08-26,-0.4572
2010-08-27,-0.0058
2010-08-31,0.0
2010-09-01,1.0233
2010-09-02,3.5911999999999997
2010-09-07,0.0
2010-09-09,2.2222
2010-09-10,0.0
2010-09-13,0.8696
2010-09-15,1.7241
2010-09-20,-0.429
2010-09-21,-2.1171
2010-09-22,2.1684
2010-09-23,-5.9574
2010-09-24,0.0
2010-09-27,-0.4636
2010-09-28,-0.9492
2010-09-29,-4.7619
2010-09-30,-2.5
2010-10-01,8.7179
2010-10-04,0.0
2010-10-05,-8.013
2010-10-06,9.7366
2010-10-08,-0.514
2010-10-12,-0.4227
2010-10-14,-1.8809
2010-10-15,0.4267
2010-10-18,41.2159
2010-10-19,-3.3898
2010-10-20,-3.5088
2010-10-21,-3.6364
2010-10-22,0.0
2010-10-25,0.7547
2010-10-26,1.1236
2010-10-27,0.7361
2010-10-28,-1.4661
2010-10-29,-1.1194
2010-11-01,-1.1320999999999999
2010-11-02,1.145
2010-11-03,-0.7547
2010-11-04,2.2814
2010-11-05,-1.487
2010-11-08,40.7547
2010-11-09,-2.4129
2010-11-10,14.5604
2010-11-11,-3.5971
2010-11-12,0.0
2010-11-15,-0.4975
2010-11-16,-5.0
2010-11-17,0.0
2010-11-18,2.4194
2010-11-19,1.8373
2010-11-22,3.0928
2010-11-23,-6.0
2010-11-24,1.5957
2010-11-26,-2.356
2010-11-29,-9.3834
2010-11-30,-2.071
2010-12-01,1.8429
2010-12-02,7.0899
2010-12-03,-2.2161
2010-12-06,-0.2833
2010-12-07,-1.4205
2010-12-08,-2.0173
2010-12-09,-2.0588
2010-12-10,0.8971
2010-12-13,6.5516
2010-12-14,3.9106
2010-12-15,-5.6452
2010-12-16,-1.7094
2010-12-17,5.2174
2010-12-20,-2.2039
2010-12-21,-1.6937
2010-12-22,-1.7157
2010-12-23,0.5831
2010-12-27,-1.4457
2010-12-28,-2.0624
2010-12-29,2.1021
2010-12-30,1.1471
2010-12-31,4.6815999999999995
2011-01-03,6.1111
2011-01-04,-0.5268
2011-01-05,2.3718
2011-01-06,-3.599
2011-01-07,0.0
2011-01-10,2.6667
2011-01-11,-2.3409
2011-01-12,-1.5925
2011-01-13,2.973
2011-01-14,-1.5748
2011-01-18,0.0
2011-01-19,0.5333
2011-01-20,0.7958
2011-01-21,1.8420999999999998
2011-01-24,5.9432
2011-01-25,-2.1951
2011-01-26,-5.7325
2011-01-27,3.9648
2011-01-28,-7.1247
2011-01-31,3.2877
2011-02-01,2.122
2011-02-02,-5.974
2011-02-03,-1.105
2011-02-04,-1.3966
2011-02-07,-4.8159
2011-02-08,4.7619
2011-02-09,0.7955
2011-02-10,1.4656
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-1.3889
2011-02-16,0.2817
2011-02-17,4.4944
2011-02-18,-3.7634
2011-02-22,2.7933
2011-02-23,-0.8152
2011-02-24,-2.1918
2011-02-25,-1.6806999999999999
2011-02-28,1.9373
2011-03-01,1.4533
2011-03-02,-1.3809
2011-03-03,-5.5833
2011-03-04,2.9586
2011-03-07,1.4706000000000001
2011-03-08,2.3188
2011-03-10,-0.5666
2011-03-11,-1.9943
2011-03-14,-2.907
2011-03-15,7.485
2011-03-16,-10.0279
2011-03-17,0.6192
2011-03-18,2.4615
2011-03-21,-2.1021
2011-03-22,-1.5337
2011-03-23,-0.3115
2011-03-24,0.0
2011-03-25,0.9375
2011-03-28,-0.3096
2011-03-30,-1.2422
2011-03-31,2.2013
2011-04-01,0.3077
2011-04-04,-1.227
2011-04-05,-0.9006
2011-04-06,-2.225
2011-04-07,2.2075
2011-04-08,-1.2191
2011-04-11,-1.2381
2011-04-12,0.2893
2011-04-13,-0.641
2011-04-14,1.9355
2011-04-15,0.5182
2011-04-18,0.4289
2011-04-19,2.1944
2011-04-20,-11.3497
2011-04-21,1.3841
2011-04-25,6.1433
2011-04-26,-0.6431
2011-04-27,-0.6472
2011-04-28,-1.6287
2011-04-29,0.0
2011-05-02,-1.9868000000000001
2011-05-03,1.3514
