ticker,DDXSQ US Equity
2004-06-02,0.8578
2004-06-03,-2.3086
2004-06-04,-0.4353
2004-06-07,-0.6871
2004-06-08,-0.8805
2004-06-09,-5.5203
2004-06-10,-0.2015
2004-06-14,3.2301
2004-06-15,-2.3468
2004-06-16,0.0
2004-06-17,-2.4032
2004-06-18,-6.7031
2004-06-21,-1.6862
2004-06-22,1.4914
2004-06-23,0.5878
2004-06-24,3.141
2004-06-25,2.4079
2004-06-28,-1.8672
2004-06-29,2.1846
2004-06-30,-2.3448
2004-07-01,2.7542
2004-07-02,0.0
2004-07-06,-3.7801
2004-07-07,-0.7143
2004-07-08,1.0072
2004-07-09,-3.3476
2004-07-12,2.8003
2004-07-13,-1.0036
2004-07-14,2.2448
2004-07-15,-3.1161
2004-07-16,-4.2398
2004-07-19,-8.626
2004-07-20,9.0226
2004-07-21,-3.9847
2004-07-22,-2.2346
2004-07-23,4.1633
2004-07-26,-9.4044
2004-07-27,-0.0865
2004-07-28,-6.4069
2004-07-29,2.4052
2004-07-30,2.981
2004-08-02,-3.8596
2004-08-03,-3.1934
2004-08-04,-3.6757999999999997
2004-08-05,6.1644
2004-08-06,-35.7604
2004-08-09,-4.3042
2004-08-10,35.982
2004-08-11,-0.2205
2004-08-12,2.2099
2004-08-13,7.027
2004-08-16,-5.5556
2004-08-17,5.8824
2004-08-18,-1.0101
2004-08-19,1.0204
2004-08-20,-1.5152
2004-08-23,-2.5641
2004-08-24,16.3158
2004-08-25,-1.3575
2004-08-26,1.8349
2004-08-27,-0.9009
2004-08-30,-3.1818
2004-08-31,0.4695
2004-09-01,-6.6355
2004-09-02,0.1001
2004-09-03,-1.5
2004-09-07,2.6395999999999997
2004-09-08,-0.9891
2004-09-09,0.8991
2004-09-10,5.9406
2004-09-13,5.1402
2004-09-14,-0.1778
2004-09-15,-0.7124
2004-09-16,6.7265
2004-09-17,1.2605
2004-09-20,0.9129
2004-09-21,6.9901
2004-09-22,-0.0769
2004-09-23,0.7692
2004-09-24,-2.5954
2004-09-27,-1.6458
2004-09-28,-1.4343
2004-09-29,4.6888
2004-09-30,3.0888
2004-10-01,0.4494
2004-10-04,-1.5659999999999998
2004-10-05,-2.7273
2004-10-06,-7.0093
2004-10-07,-1.5913
2004-10-08,0.8511
2004-10-11,1.2658
2004-10-12,-3.3333
2004-10-13,-0.8621
2004-10-14,-0.8696
2004-10-15,0.0
2004-10-18,12.7193
2004-10-19,0.7782
2004-10-20,-3.0888
2004-10-21,-2.2311
2004-10-22,-4.2379999999999995
2004-10-25,-3.5745
2004-10-26,-2.2065
2004-10-27,6.4982
2004-10-28,-2.1186
2004-10-29,0.4329
2004-11-01,2.5862
2004-11-02,4.6218
2004-11-03,0.0
2004-11-04,15.261
2004-11-05,17.0035
2004-11-08,-1.4294
2004-11-09,5.4381
2004-11-10,-1.1461000000000001
2004-11-11,-2.8406000000000002
2004-11-12,-7.8162
2004-11-15,-0.9709
2004-11-16,4.5752
2004-11-17,-2.1875
2004-11-18,-0.9585
2004-11-19,0.3226
2004-11-22,1.0289
2004-11-23,-1.3367
2004-11-24,-1.6129
2004-11-26,2.2951
2004-11-29,0.0
2004-11-30,0.641
2004-12-01,8.598700000000001
2004-12-02,6.6862
2004-12-03,1.9790999999999999
2004-12-06,-0.2695
2004-12-07,-5.1350999999999996
2004-12-08,-3.1339
2004-12-09,2.5882
2004-12-10,0.0573
2004-12-13,-2.5215
2004-12-14,-3.2922000000000002
2004-12-15,-2.2492
2004-12-16,-3.6692
2004-12-17,-4.5836
2004-12-20,4.8713999999999995
2004-12-21,3.2258
2004-12-22,1.5
2004-12-23,1.2315
2004-12-27,1.5815000000000001
2004-12-28,0.5988
2004-12-29,0.2976
2004-12-30,0.2967
2004-12-31,0.5917
2005-01-03,0.0
2005-01-04,0.2941
2005-01-05,-0.2933
2005-01-06,-0.5882
2005-01-07,1.1834
2005-01-10,-0.5848
2005-01-11,-3.5294
2005-01-12,1.0976
2005-01-13,3.7394
2005-01-14,1.3372
2005-01-18,-3.9013
2005-01-19,-2.6866
2005-01-20,-0.3067
2005-01-21,4.7385
2005-01-24,-0.7051
2005-01-25,-0.7988
2005-01-26,-1.8789
2005-01-27,-2.1277
2005-01-28,-0.6211
2005-01-31,-3.4375
2005-02-01,-1.2945
2005-02-02,0.1967
2005-02-03,-1.8325
2005-02-04,5.6667
2005-02-07,-0.9464
2005-02-08,-2.1656
2005-02-09,1.888
2005-02-10,-1.853
2005-02-11,0.5859
2005-02-14,-2.9126
2005-02-15,-0.6667
2005-02-16,0.3356
2005-02-17,0.3344
2005-02-18,1.0
2005-02-22,-3.6304
2005-02-23,-3.7671
2005-02-24,-2.4911
2005-02-25,3.7956
2005-02-28,-0.8439
2005-03-01,-0.3546
2005-03-02,-1.21
2005-03-03,0.1441
2005-03-04,-3.5971
2005-03-07,4.8507
2005-03-08,-1.4235
2005-03-09,-1.2274
2005-03-10,0.8772
2005-03-11,-1.4493
2005-03-14,0.0
2005-03-15,1.1029
2005-03-16,-5.1636
2005-03-17,-1.4571
2005-03-18,0.6226
2005-03-21,-1.3148
2005-03-22,-2.8213
2005-03-23,3.2258
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-0.7813
2005-03-30,-3.1496
2005-03-31,1.4634
2005-04-01,-0.641
2005-04-04,-4.4355
2005-04-05,2.5316
2005-04-06,0.0998
2005-04-07,-2.1553
2005-04-08,-5.042
2005-04-11,-2.8319
2005-04-12,-2.0947
2005-04-13,-5.3023
2005-04-14,-9.1356
2005-04-15,1.6216
2005-04-18,-1.262
2005-04-19,8.7123
2005-04-20,1.4866
2005-04-21,-0.8789
2005-04-22,1.7734
2005-04-25,-1.2585
2005-04-26,7.3529
2005-04-27,3.1963
2005-04-28,-3.9823
2005-04-29,3.7477
2005-05-02,-7.3435
2005-05-03,-0.2876
2005-05-04,-3.0288
2005-05-05,-0.8428
2005-05-06,4.5
2005-05-09,5.2632
2005-05-10,1.8182
2005-05-11,0.4464
2005-05-12,0.4444
2005-05-13,-2.6549
2005-05-16,-4.5455
2005-05-17,-2.3810000000000002
2005-05-18,-2.439
2005-05-19,-1.0
2005-05-20,-1.3131
2005-05-23,2.3541
2005-05-24,-5.0
2005-05-25,-5.2632
2005-05-26,-2.7778
2005-05-27,8.5714
2005-05-31,4.6316
2005-06-01,2.1127
2005-06-02,2.9557
2005-06-03,2.0096
2005-06-06,-14.1651
2005-06-07,-0.5464
2005-06-08,2.1978
2005-06-09,3.7634
2005-06-10,-0.6736
2005-06-13,-0.4695
2005-06-14,3.1447
2005-06-15,0.1016
2005-06-16,1.5228000000000002
2005-06-17,0.0
2005-06-20,-0.5
2005-06-21,0.9045
2005-06-22,5.1793
2005-06-23,3.2197
2005-06-24,0.9174
2005-06-27,-2.5455
2005-06-28,2.1455
2005-06-29,-1.8265
2005-06-30,0.9302
2005-07-01,3.2258
2005-07-05,-0.625
2005-07-06,2.4259
2005-07-07,1.4912
2005-07-08,4.408
2005-07-11,0.1656
2005-07-12,-0.8264
2005-07-13,-0.0833
2005-07-14,1.7515
2005-07-15,0.8197
2005-07-18,2.439
2005-07-19,-1.9841
2005-07-20,-1.6194
2005-07-21,1.6461000000000001
2005-07-22,2.0243
2005-07-25,-3.5714
2005-07-26,-3.9095
2005-07-27,-2.3555
2005-07-28,1.1404
2005-07-29,2.7754
2005-08-01,2.5316
2005-08-02,1.4815
2005-08-03,-2.6764
2005-08-04,-1.25
2005-08-05,1.5190000000000001
2005-08-08,-1.9119000000000002
2005-08-09,-1.6949
2005-08-10,4.7414
2005-08-11,-0.4115
2005-08-12,-0.2479
2005-08-15,-1.9056
2005-08-16,-1.2669000000000001
2005-08-17,-0.7699
2005-08-18,1.7241
2005-08-19,1.6949
2005-08-22,2.0833
2005-08-23,7.551
2005-08-24,0.1898
2005-08-25,7.5
2005-08-26,0.7752
2005-08-29,-2.1224
2005-08-30,0.025
2005-08-31,5.2857
2005-09-01,0.0678
2005-09-02,0.8814
2005-09-06,-1.2097
2005-09-07,2.7211
2005-09-08,-3.3113
2005-09-09,0.6849
2005-09-12,2.0408
2005-09-13,-1.6667
2005-09-14,-2.4407
2005-09-15,-0.9729
2005-09-16,-0.3509
2005-09-19,-0.7042
2005-09-20,0.4965
2005-09-21,5.1517
2005-09-22,0.6711
2005-09-23,-2.6667
2005-09-26,0.3425
2005-09-27,-3.7542999999999997
2005-09-28,2.8369
2005-09-29,-1.2414
2005-09-30,1.2570000000000001
2005-10-03,-2.069
2005-10-04,1.4085
2005-10-05,3.8194
2005-10-06,2.6756
2005-10-07,5.2117
2005-10-10,2.1672
2005-10-11,-4.2424
2005-10-12,0.6329
2005-10-13,0.5031
2005-10-14,0.7509
2005-10-17,-1.2422
2005-10-18,0.6289
2005-10-19,0.0
2005-10-20,-1.875
2005-10-21,1.9108
2005-10-24,-0.9375
2005-10-25,-0.6309
2005-10-26,-3.4920999999999998
2005-10-27,-2.6316
2005-10-28,0.6757
2005-10-31,-0.6711
2005-11-01,-33.2432
2005-11-02,-2.834
2005-11-03,-9.6875
2005-11-04,7.8431
2005-11-07,1.6042999999999998
2005-11-08,-2.6316
2005-11-09,0.0
2005-11-10,-12.973
2005-11-11,4.9689
2005-11-14,4.9704
2005-11-15,-0.7892
2005-11-16,-0.5682
2005-11-17,0.0
2005-11-18,2.2857
2005-11-21,0.0
2005-11-22,1.1173
2005-11-23,-1.105
2005-11-25,1.5642
2005-11-28,1.2101
2005-11-29,-2.1739
2005-11-30,-1.9167
2005-12-01,1.8408
2005-12-02,-2.1135
2005-12-05,-1.1364
2005-12-06,0.1149
2005-12-07,-1.837
2005-12-08,1.1696
2005-12-09,4.0462
2005-12-12,-2.2222
2005-12-13,0.0
2005-12-14,-2.2727
2005-12-15,1.9767000000000001
2005-12-16,1.4823
2005-12-19,-2.809
2005-12-20,0.0
2005-12-21,2.5434
2005-12-22,1.4656
2005-12-23,-0.2222
2005-12-27,-3.6748
2005-12-28,5.0867
2005-12-29,0.22
2005-12-30,-3.9516999999999998
2006-01-03,0.1143
2006-01-04,-1.8265
2006-01-05,-0.3488
2006-01-06,-0.8168
2006-01-09,2.3529
2006-01-10,0.5747
2006-01-11,-1.7143000000000002
2006-01-12,-2.2093
2006-01-13,-1.308
2006-01-17,0.0
2006-01-18,3.012
2006-01-19,1.7544
2006-01-20,1.1494
2006-01-23,2.2727
2006-01-24,3.8889
2006-01-25,6.9519
2006-01-26,-0.8
2006-01-27,0.2016
2006-01-30,0.1006
2006-01-31,-3.0151
2006-02-01,-2.0725
2006-02-02,-1.2698
2006-02-03,-0.8574
2006-02-06,-1.0811
2006-02-07,2.7321999999999997
2006-02-08,-1.0638
2006-02-09,2.1505
2006-02-10,-3.1579
2006-02-13,-1.6303999999999998
2006-02-14,-0.5525
2006-02-15,1.1111
2006-02-16,11.6484
2006-02-17,-1.0827
2006-02-21,0.2985
2006-02-22,-0.2976
2006-02-23,1.99
2006-02-24,6.8293
2006-02-27,3.0137
2006-02-28,1.5070999999999999
2006-03-01,-3.0568
2006-03-02,0.4505
2006-03-03,1.2556
2006-03-06,3.4544
2006-03-07,2.3116
2006-03-08,1.2551999999999999
2006-03-09,-2.8926
2006-03-10,-3.8298
2006-03-13,-0.4425
2006-03-14,-1.7778
2006-03-15,1.3575
2006-03-16,-1.1607
2006-03-17,-9.5754
2006-03-20,-3.0969
2006-03-21,-1.3402
2006-03-22,-0.7315
2006-03-23,1.5789
2006-03-24,-1.0363
2006-03-27,-4.0838
2006-03-28,-3.9301
2006-03-29,-1.3636
2006-03-30,-1.1521
2006-03-31,2.5641
2006-04-03,2.8409
2006-04-04,-8.2873
2006-04-05,-3.6145
2006-04-06,-2.5
2006-04-07,-2.5641
2006-04-10,3.2895
2006-04-11,4.0764
2006-04-12,-1.4687999999999999
2006-04-13,0.0
2006-04-17,1.2422
2006-04-18,-1.8405
2006-04-19,-3.125
2006-04-20,-2.5806
2006-04-21,0.6623
2006-04-24,7.8947
2006-04-25,-3.1707
2006-04-26,-0.3778
2006-04-27,0.885
2006-04-28,0.8772
2006-05-01,-0.6211
2006-05-02,-1.25
2006-05-03,0.6329
2006-05-04,3.1447
2006-05-05,-0.6098
2006-05-08,-1.8405
2006-05-09,-0.625
2006-05-10,-37.2327
2006-05-11,-27.8557
2006-05-12,-5.8333
2006-05-15,3.2448
2006-05-16,1.4285999999999999
2006-05-17,-1.9718
2006-05-18,-2.8736
2006-05-19,3.8462
2006-05-22,-3.1339
2006-05-23,1.4706000000000001
2006-05-24,5.7971
2006-05-25,5.4795
2006-05-26,5.4545
2006-05-30,0.9852
2006-05-31,9.7561
2006-06-01,-2.8889
2006-06-02,-0.4577
2006-06-05,1.1494
2006-06-06,-9.0909
2006-06-07,-3.25
2006-06-08,6.7183
2006-06-09,-4.3584
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-2.5316
2006-06-15,0.0
2006-06-16,0.2597
2006-06-19,3.6269
2006-06-20,1.0
2006-06-21,-1.4851
2006-06-22,-2.5126
2006-06-23,-2.8350999999999997
2006-06-26,-7.1618
2006-06-27,1.4285999999999999
2006-06-28,0.0
2006-06-29,30.9859
2006-06-30,4.9462
2006-07-03,-0.6148
2006-07-05,-4.5361
2006-07-06,0.432
2006-07-07,-3.2258
2006-07-10,2.2222
2006-07-11,-3.2609
2006-07-12,-1.1236
2006-07-13,-9.0909
2006-07-14,-2.5
2006-07-17,-12.8205
2006-07-18,-1.4706000000000001
2006-07-19,-0.8955
2006-07-20,3.9157
2006-07-21,8.6957
2006-07-24,4.0
2006-07-25,-8.9744
2006-07-26,-1.4085
2006-07-27,-7.1429
2006-07-28,0.0
2006-07-31,15.3846
2006-08-01,-5.3333
2006-08-02,-1.4085
2006-08-03,4.2857
2006-08-04,-3.8356
2006-08-07,1.1396
2006-08-08,-4.2254
2006-08-09,2.3529
2006-08-10,0.5747
2006-08-11,1.4285999999999999
2006-08-14,0.2817
2006-08-15,-0.8427
2006-08-16,0.0
2006-08-17,-3.6827
2006-08-18,3.2353
2006-08-21,-2.5641
2006-08-22,-2.0468
2006-08-23,-1.791
2006-08-24,-0.6079
2006-08-25,3.9755000000000003
2006-08-28,-1.1764999999999999
2006-08-29,0.5952
2006-08-30,-0.2959
2006-08-31,7.7151
2006-09-01,8.8154
2006-09-05,-0.2532
2006-09-06,-2.2843
2006-09-07,0.0
2006-09-08,-0.5195
2006-09-11,0.5222
2006-09-12,-1.2987
2006-09-13,-3.6842
2006-09-14,1.0929
2006-09-15,2.973
2006-09-18,1.0499
2006-09-19,1.039
2006-09-20,-3.0848
2006-09-21,-1.061
2006-09-22,-4.4588
2006-09-25,4.6669
2006-09-26,17.9625
2006-09-27,-0.4545
2006-09-28,0.9132
2006-09-29,2.8281
2006-10-02,-0.9901
2006-10-03,-2.2222
2006-10-04,2.2727
2006-10-05,-3.3333
2006-10-06,0.0
2006-10-09,0.4598
2006-10-10,-2.2883
2006-10-11,0.0
2006-10-12,6.5574
2006-10-13,-3.0769
2006-10-16,-1.3605
2006-10-17,-1.1494
2006-10-18,-1.1628
2006-10-19,0.2353
2006-10-20,0.939
2006-10-23,2.3256
2006-10-24,-2.7273
2006-10-25,-1.8692
2006-10-26,-2.3810000000000002
2006-10-27,1.9512
2006-10-30,-0.4785
2006-10-31,3.3654
2006-11-01,-6.9767
2006-11-02,-0.25
2006-11-03,-55.6391
2006-11-06,5.6497
2006-11-07,-6.9519
2006-11-08,1.1494
2006-11-09,-3.4091
2006-11-10,0.0
2006-11-13,1.1764999999999999
2006-11-14,-1.1628
2006-11-15,0.5882
2006-11-16,-1.1696
2006-11-17,-1.7751000000000001
2006-11-20,2.4096
2006-11-21,5.8824
2006-11-22,0.0
2006-11-24,5.5556
2006-11-27,-5.2632
2006-11-28,-1.1111
2006-11-29,-4.4944
2006-11-30,-0.5882
2006-12-01,-1.7751000000000001
2006-12-04,-6.6265
2006-12-05,2.5806
2006-12-06,-0.6289
2006-12-07,-3.1646
2006-12-08,-2.6144
2006-12-11,-11.4094
2006-12-12,-6.0606
2006-12-13,5.6452
2006-12-14,14.5038
2006-12-15,-3.3333
2006-12-18,3.4483
2006-12-19,-3.3333
2006-12-20,1.3793
2006-12-21,19.727899999999998
2006-12-22,-0.5682
2006-12-26,-4.5714
2006-12-27,1.1976
2006-12-28,-1.1834
2006-12-29,13.7725
2007-01-03,11.5789
2007-01-04,6.1321
2007-01-05,11.5556
2007-01-08,4.7809
2007-01-09,-3.0418
2007-01-10,-3.9215999999999998
2007-01-11,1.2245
2007-01-12,0.0
2007-01-16,-6.4516
2007-01-17,3.4483
2007-01-18,-1.6667
2007-01-19,0.8475
2007-01-22,-4.6218
2007-01-23,-7.489
2007-01-24,7.1429
2007-01-25,-4.4444
2007-01-26,0.9302
2007-01-29,1.8433000000000002
2007-01-30,-4.9774
2007-01-31,2.6189999999999998
2007-02-01,-0.232
2007-02-02,-0.9302
2007-02-05,0.939
2007-02-06,1.3953
2007-02-07,1.3761
2007-02-08,1.81
2007-02-09,-0.4444
2007-02-12,-0.4464
2007-02-13,-1.3453
2007-02-14,-0.4545
2007-02-15,1.8265
2007-02-16,-6.2780000000000005
2007-02-20,0.4785
2007-02-21,-4.2857
2007-02-22,1.99
2007-02-23,-2.9268
2007-02-26,0.5025
2007-02-27,-5.0
2007-02-28,1.5789
2007-03-01,-3.6269
2007-03-02,7.5269
2007-03-05,10.0
2007-03-06,-3.1818
2007-03-07,0.0
2007-03-08,-3.7559
2007-03-09,0.4878
2007-03-12,-2.9126
2007-03-13,-2.0
2007-03-14,0.0
2007-03-15,0.7653
2007-03-16,1.2658
2007-03-19,-5.5
2007-03-20,-3.1746
2007-03-21,0.0
2007-03-22,1.0929
2007-03-23,-2.7027
2007-03-26,-1.6667
2007-03-27,0.0
2007-03-28,-0.565
2007-03-29,0.5682
2007-03-30,3.3898
2007-04-02,-1.6393
2007-04-03,1.1111
2007-04-04,-3.8462
2007-04-05,2.8571
2007-04-09,2.7778
2007-04-10,3.7838000000000003
2007-04-11,-6.25
2007-04-12,1.1111
2007-04-13,2.1978
2007-04-16,7.5269
2007-04-17,2.5
2007-04-18,-0.2439
2007-04-19,-1.7115
2007-04-20,0.4975
2007-04-23,-0.9901
2007-04-24,-5.0
2007-04-25,3.1579
2007-04-26,-5.6122
2007-04-27,2.7027
2007-04-30,0.0
2007-05-01,-2.1053
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-1.0753
2007-05-07,0.5435
2007-05-08,0.0
2007-05-09,-5.4054
2007-05-10,1.1429
2007-05-11,-1.6949
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-3.4483
2007-05-17,-1.7856999999999998
2007-05-18,-3.0303
2007-05-21,-3.125
2007-05-22,0.0
2007-05-23,0.6452
2007-05-24,2.5641
2007-05-25,18.125
2007-05-29,-4.7619
2007-05-30,2.7778
2007-05-31,-8.1081
2007-06-01,-5.8824
2007-06-04,5.0
2007-06-05,-1.7856999999999998
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-3.0303
2007-06-12,1.25
2007-06-13,0.0
2007-06-14,-0.6173
2007-06-15,0.0
2007-06-18,0.6211
2007-06-19,1.8519
2007-06-20,1.2121
2007-06-21,7.7844
2007-06-22,-2.7778
2007-06-25,-5.7143
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-1.8182
2007-06-29,-1.2346
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,9.375
2007-07-09,-2.8571
2007-07-10,8.8235
2007-07-11,-10.8108
2007-07-12,3.0303
2007-07-13,2.9412000000000003
2007-07-16,-4.0
2007-07-17,-1.1905000000000001
2007-07-18,-0.6024
2007-07-19,0.0
2007-07-20,-3.0303
2007-07-23,1.25
2007-07-24,-4.321
2007-07-25,0.0
2007-07-26,1.9355
2007-07-27,-1.2658
2007-07-30,-3.8462
2007-07-31,3.3333
2007-08-01,-3.2258
2007-08-02,3.3333
2007-08-03,-5.8065
2007-08-06,6.8493
2007-08-07,1.2821
2007-08-08,5.0633
2007-08-09,0.0
2007-08-10,-2.4096
2007-08-13,-4.9383
2007-08-14,-4.5455
2007-08-15,-2.7211
2007-08-16,1.3986
2007-08-17,2.069
2007-08-20,-5.4054
2007-08-21,-3.5714
2007-08-22,0.0
2007-08-23,3.7037
2007-08-24,5.7143
2007-08-27,-7.4324
2007-08-28,2.1898
2007-08-29,3.5714
2007-08-30,4.1379
2007-08-31,0.6623
2007-09-04,0.0
2007-09-05,-5.9211
2007-09-06,11.1888
2007-09-07,-1.8868
2007-09-10,-1.2821
2007-09-11,-2.5974
2007-09-12,0.0
2007-09-13,-2.6667
2007-09-14,-2.0548
2007-09-17,-2.0979
2007-09-18,-1.4285999999999999
2007-09-19,1.4493
2007-09-20,2.1429
2007-09-21,1.3986
2007-09-24,0.0
2007-09-25,3.4483
2007-09-26,-3.3333
2007-09-27,-2.069
2007-09-28,0.0
2007-10-01,-0.7042
2007-10-02,-2.1277
2007-10-03,-2.1739
2007-10-04,11.1111
2007-10-05,-1.3333
2007-10-08,-0.6757
2007-10-09,2.0408
2007-10-10,-3.3333
2007-10-11,-6.8966
2007-10-12,0.0
2007-10-15,2.2222
2007-10-16,-2.1739
2007-10-17,0.0
2007-10-18,2.963
2007-10-19,-3.5971
2007-10-22,0.7463
2007-10-23,-2.2222
2007-10-24,-5.303
2007-10-25,0.0
2007-10-26,4.0
2007-10-29,-3.0769
2007-10-30,-7.1429
2007-10-31,-1.7094
2007-11-01,0.0
2007-11-02,-0.8696
2007-11-05,0.8772
2007-11-06,0.0
2007-11-07,1.7391
2007-11-08,-1.7094
2007-11-09,0.0
2007-11-12,-3.4783
2007-11-13,-41.4414
2007-11-14,-24.6154
2007-11-15,22.449
2007-11-16,8.3333
2007-11-19,-18.4615
2007-11-20,-5.6604
2007-11-21,-1.0
2007-11-23,1.0101
2007-11-26,0.0
2007-11-27,-4.0
2007-11-28,-6.25
2007-11-29,4.4444
2007-11-30,6.383
2007-12-03,-13.0
2007-12-04,3.4483
2007-12-05,-6.6667
2007-12-06,7.1429
2007-12-07,0.0
2007-12-10,-4.4444
2007-12-11,-2.3256
2007-12-12,30.9524
2007-12-13,-9.0909
2007-12-14,5.0
2007-12-17,-2.8571
2007-12-18,11.7647
2007-12-19,-8.7719
2007-12-20,17.3077
2007-12-21,-1.6393
2007-12-24,0.0
2007-12-26,-1.6667
2007-12-27,1.6949
2007-12-28,-5.0
2007-12-31,-3.5088
2008-01-02,3.6364
2008-01-03,1.7544
2008-01-04,-6.0345
2008-01-07,1.8349
2008-01-08,-0.9009
2008-01-09,-1.8182
2008-01-10,3.7037
2008-01-11,0.0
2008-01-14,-1.7856999999999998
2008-01-15,1.8182
2008-01-16,0.8929
2008-01-17,0.885
2008-01-18,5.2632
2008-01-22,-7.5
2008-01-23,4.5045
2008-01-24,0.2586
2008-01-25,3.1814
2008-01-28,-2.5
2008-01-29,0.8547
2008-01-30,4.2373
2008-01-31,13.8211
2008-02-01,-7.1429
2008-02-04,-1.5385
2008-02-05,1.5625
2008-02-06,-1.5385
2008-02-07,0.0
2008-02-08,6.25
2008-02-11,-2.2059
2008-02-12,2.2556
2008-02-13,-1.4706000000000001
2008-02-14,-1.4925
2008-02-15,-3.0303
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-3.125
2008-02-25,6.4516
2008-02-26,-4.5455
2008-02-27,-1.5873
2008-02-28,-3.2258
2008-02-29,-3.3333
2008-03-03,-6.8966
2008-03-04,-6.4815
2008-03-05,0.9901
2008-03-06,-1.9607999999999999
2008-03-07,-4.0
2008-03-10,-3.125
2008-03-11,1.0753
2008-03-12,-2.1277
2008-03-13,0.0
2008-03-14,4.3478
2008-03-17,-13.5417
2008-03-18,1.2048
2008-03-19,2.3810000000000002
2008-03-20,-1.1628
2008-03-24,3.5294
2008-03-25,0.0
2008-03-26,-4.5455
2008-03-27,2.3810000000000002
2008-03-28,-2.3256
2008-03-31,11.9048
2008-04-01,-6.383
2008-04-02,0.0
2008-04-03,-2.2727
2008-04-04,4.6512
2008-04-07,-2.2222
2008-04-08,4.5455
2008-04-09,-2.1739
2008-04-10,0.0
2008-04-11,4.4444
2008-04-14,2.1277
2008-04-15,-1.0417
2008-04-16,-1.0526
2008-04-17,4.2553
2008-04-18,-2.0408
2008-04-21,0.0
2008-04-22,-5.2083
2008-04-23,-5.4945
2008-04-24,3.4884
2008-04-25,0.0
2008-04-28,1.1236
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,6.6667
2008-05-02,4.1667
2008-05-05,2.0
2008-05-06,-5.8824
2008-05-07,2.0833
2008-05-08,12.2449
2008-05-09,-9.0909
2008-05-12,0.0
2008-05-13,10.0
2008-05-14,-1.8182
2008-05-15,-3.7037
2008-05-16,0.0
2008-05-19,1.9231
2008-05-20,-1.8868
2008-05-21,9.6154
2008-05-22,-3.5088
2008-05-23,7.2727
2008-05-27,11.8644
2008-05-28,-3.0303
2008-05-29,-3.125
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,3.2258
2008-06-04,-3.125
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,9.6774
2008-06-10,-2.9412000000000003
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-1.5152
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-3.0769
2008-06-20,1.5873
2008-06-23,-3.125
2008-06-24,0.8065
2008-06-25,0.8
2008-06-26,-3.1746
2008-06-27,0.0
2008-06-30,-1.6189
2008-07-01,3.3118
2008-07-02,-3.2056
2008-07-03,0.0
2008-07-07,-0.1041
2008-07-08,8.4237
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-1.5385
2008-07-14,4.6875
2008-07-15,-4.4776
2008-07-16,-1.5625
2008-07-17,7.1429
2008-07-18,5.1852
2008-07-21,-4.2254
2008-07-22,-1.4706000000000001
2008-07-23,1.4925
2008-07-24,-5.8824
2008-07-25,6.25
2008-07-28,-4.4118
2008-07-29,0.0
2008-07-30,1.5385
2008-07-31,6.0606
2008-08-01,2.8571
2008-08-04,-2.7778
2008-08-05,-2.8571
2008-08-06,0.0
2008-08-07,2.9412000000000003
2008-08-08,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,1.4285999999999999
2008-08-18,-1.4085
2008-08-19,0.0
2008-08-20,-2.125
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,2.9009
2008-08-26,-2.8191
2008-08-27,-0.0182
2008-08-28,2.1898
2008-08-29,0.7143
2008-09-02,-4.9468
2008-09-03,0.0
2008-09-04,-1.4923
2008-09-05,3.0108
2008-09-08,-4.3934
2008-09-09,-0.7691
2008-09-10,-0.775
2008-09-11,-7.811
2008-09-12,-0.0212
2008-09-15,0.0212
2008-09-16,-5.1049
2008-09-17,-8.9286
2008-09-18,0.0
2008-09-19,3.9215999999999998
2008-09-22,-5.6604
2008-09-23,2.0
2008-09-24,21.5686
2008-09-25,-16.129
2008-09-26,11.538499999999999
2008-09-29,-5.1724
2008-09-30,18.1818
2008-10-01,-15.3846
2008-10-02,-14.5455
2008-10-03,-2.1277
2008-10-06,0.0
2008-10-07,-10.8696
2008-10-08,9.7561
2008-10-09,13.3333
2008-10-10,-11.7647
2008-10-13,11.1111
2008-10-14,6.0
2008-10-15,-15.0943
2008-10-16,-2.2222
2008-10-17,2.2727
2008-10-20,0.0
2008-10-21,2.2222
2008-10-22,-2.1739
2008-10-23,-6.6667
2008-10-24,0.0
2008-10-27,-9.5238
2008-10-28,0.0
2008-10-29,5.2632
2008-10-30,12.5
2008-10-31,8.8889
2008-11-03,-14.2857
2008-11-04,0.0
2008-11-05,-2.3810000000000002
2008-11-06,2.439
