ticker,GTGP US Equity
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,-33.3333
2013-03-08,50.0
2013-03-11,-16.6667
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,20.0
2013-03-20,-41.6667
2013-03-21,42.8571
2013-03-22,-20.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,20.0
2013-03-28,4.1667
2013-04-02,-60.0
2013-04-03,50.0
2013-04-04,0.0
2013-04-05,33.3333
2013-04-08,25.0
2013-04-09,0.0
2013-04-11,-40.0
2013-04-12,83.3333
2013-04-15,0.0
2013-04-17,-63.6364
2013-04-18,125.0
2013-04-19,11.1111
2013-04-22,0.0
2013-04-23,-10.0
2013-04-24,11.1111
2013-04-26,-60.0
2013-04-29,200.0
2013-05-01,-33.3333
2013-05-02,-2.5
2013-05-03,0.0
2013-05-06,28.2051
2013-05-20,-40.0
2013-05-22,33.3333
2013-05-23,6.25
2013-05-28,-29.4118
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-33.3333
2013-06-04,57.5
2013-06-07,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,26.9841
2013-06-14,0.0
2013-06-17,-12.5
2013-06-18,-17.1429
2013-06-19,20.6897
2013-06-25,0.0
2013-06-28,-57.1429
2013-07-01,33.3333
2013-07-02,55.0
2013-07-09,-3.2258
2013-07-12,0.0
2013-07-15,-16.6667
2013-07-16,20.0
2013-07-29,-16.6667
2013-07-30,20.0
2013-08-02,0.0
2013-08-05,3.3333
2013-08-06,-3.2258
2013-08-12,16.6667
2013-08-13,14.2857
2013-08-22,-87.5
2013-08-23,500.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-16,0.0
2013-09-18,-33.3333
2013-09-19,0.0
2013-09-30,0.0
2013-10-03,-25.0
2013-10-04,300.0
2013-10-14,-75.0
2013-10-16,0.0
2013-10-17,33.3333
2013-10-24,-25.0
2013-10-25,33.3333
2013-11-08,0.0
2013-11-25,-5.0
2013-11-26,-47.3684
2013-11-27,100.0
2013-12-05,50.0
2013-12-06,-16.6667
2013-12-18,-40.0
2013-12-19,100.0
2013-12-23,-66.6667
2013-12-24,200.0
2014-01-02,0.0
2014-01-10,33.3333
2014-01-14,-25.0
2014-01-30,-83.3333
2014-01-31,300.0
2014-02-13,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,0.0
2014-02-28,-50.0
2014-03-03,200.0
2014-03-04,0.0
2014-03-10,-33.3333
2014-03-12,-50.0
2014-03-13,100.0
2014-03-18,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-04-07,0.0
2014-04-29,0.0
2014-06-12,-50.0
2014-06-18,-90.0
2014-06-19,900.0
2014-06-23,-90.0
2014-06-24,1900.0
2014-06-26,-50.0
2014-07-10,100.0
2014-07-23,-95.0
2014-07-24,0.0
2014-08-25,1400.0
2014-08-26,-33.3333
2014-09-11,0.0
2014-09-26,100.0
2014-10-01,-50.0
2014-10-02,0.0
2014-10-27,400.0
2014-10-30,-80.0
2014-11-03,400.0
2014-11-26,-99.75
2014-12-04,7900.0
2014-12-29,-99.0
2015-01-05,9900.0
2015-01-30,0.0
2015-02-26,-98.75
2015-04-02,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-13,0.0
2015-06-17,50.0
2015-06-19,-33.3333
2015-06-25,0.0
2015-09-23,700.0
2015-09-24,-81.25
2016-01-04,-94.6667
2016-08-29,9900.0
2017-06-12,-99.9
2017-10-09,0.0
2017-11-21,100.0
2017-12-01,49900.0
2017-12-06,-90.0
2017-12-21,-90.0
2018-02-28,-90.0
2018-05-29,900.0
2018-09-17,0.0
2018-09-26,900.0
2018-11-09,0.0
2018-11-15,-99.0
2018-12-13,0.0
2018-12-28,0.0
2019-01-15,9900.0
2019-02-14,-99.0
2019-03-20,0.0
2019-03-29,0.0
2019-05-15,0.0
2019-05-28,9900.0
2019-05-30,-99.0
2019-08-05,0.0
2019-08-20,100.0
2019-09-17,-50.0
2019-10-28,9900.0
2019-11-13,0.0
2019-11-19,0.0
2019-12-09,-90.0
2019-12-17,900.0
2020-01-14,0.0
2020-01-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-05-05,0.0
2020-05-14,0.0
2020-05-22,0.0
2020-05-28,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-99.0
2020-06-05,9900.0
2020-06-08,0.0
2020-06-25,-99.0
2020-06-29,1079900.0027
2020-06-30,-16.6667
2020-07-02,-98.8889
2020-07-13,0.0
2020-07-15,0.0
2020-07-20,0.0
2020-07-27,4900.0
