ticker,SWNM US Equity
2017-10-04,0.0
2017-10-06,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-11-29,900.0
2017-12-05,-90.0
2017-12-18,-99.0
2017-12-19,9900.0
2017-12-29,0.0
2018-01-03,-99.0
2018-01-09,9900.0
2018-01-23,-90.0
2018-02-14,900.0
2018-02-22,-99.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,900.0
2018-03-09,-90.0
2018-03-12,9900.0
2018-03-16,-99.0
2018-03-22,9900.0
2018-04-13,0.0
2018-04-26,0.0
2018-06-08,0.0
2018-06-18,0.0
2018-06-22,0.0
2018-07-20,-90.0
2018-08-03,0.0
2018-08-10,900.0
2018-09-14,-90.0
2018-09-20,900.0
2018-09-27,0.0
2018-10-30,-99.0
2018-11-21,99900.0003
2018-11-30,-99.9
2018-12-03,0.0
2018-12-04,0.0
2018-12-11,0.0
2018-12-21,0.0
2018-12-28,9900.0
2018-12-31,-99.0
2019-01-03,9900.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-16,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-14,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,-99.0
2019-02-26,19900.0001
2019-03-04,100.0
2019-03-13,50.0
2019-03-18,-83.3333
2019-03-20,400.0
2019-03-25,20.0
2019-04-08,-33.3333
2019-04-09,25.0
2019-04-11,-20.0
2019-04-15,900.0
2019-04-16,0.0
2019-04-17,-25.0
2019-04-18,33.3333
2019-04-22,0.0
2019-04-24,-20.0
2019-04-25,6.25
2019-05-02,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,-47.0588
2019-05-16,66.6667
2019-05-17,-40.0
2019-05-20,-94.4444
2019-05-22,1700.0
2019-05-29,-99.9444
2019-06-11,0.0
2019-06-18,179900.0005
2019-07-08,-94.4444
2019-07-09,1700.0
2019-07-12,-94.4444
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,100.0
2019-08-07,0.0
2019-08-12,0.0
2019-08-13,-50.0
2019-08-15,0.0
2019-08-23,100.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-06,300.0
2019-09-09,0.0
2019-09-11,-75.0
2019-09-17,-99.5
2019-09-18,69900.0002
2019-09-24,0.0
2019-09-26,-85.7143
2019-09-30,500.0
2019-10-04,-50.0
2019-10-09,-33.3333
2019-10-17,0.0
2019-10-18,13650.0
2019-10-21,-20.0
2019-10-22,-52.2727
2019-10-23,85.7143
2019-10-24,-43.5897
2019-10-25,-54.5455
2019-10-28,-68.0
2019-10-29,43.75
2019-10-30,-56.5217
2019-10-31,0.0
2019-11-01,100.0
2019-11-04,50.0
2019-11-05,-33.3333
2019-11-06,-30.0
2019-11-07,42.8571
2019-11-08,0.0
2019-11-11,-50.0
2019-11-12,70.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,17.647100000000002
2019-11-18,5.0
2019-11-19,42.8571
2019-11-20,0.0
2019-11-22,66.6667
2019-11-25,0.0
2019-11-26,20.0
2019-11-27,-33.3333
2019-11-29,0.0
2019-12-02,-65.0
2019-12-03,-14.2857
2019-12-04,191.6667
2019-12-06,-42.8571
2019-12-09,-50.0
2019-12-10,0.0
2019-12-11,50.0
2019-12-13,-33.3333
2019-12-16,50.0
2019-12-17,-26.6667
2019-12-18,36.3636
2019-12-19,-26.6667
2019-12-23,45.4545
2019-12-24,0.0
2019-12-26,-25.0
2019-12-27,25.0
2019-12-31,0.0
2020-01-02,-80.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,33.3333
2020-01-10,150.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,-60.0
2020-01-17,0.0
2020-01-21,-25.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,366.6667
2020-01-27,0.0
2020-01-29,-78.5714
2020-01-30,0.0
2020-01-31,333.3333
2020-02-03,-7.6923
2020-02-04,-16.6667
2020-02-05,0.0
2020-02-11,0.0
2020-02-12,40.0
2020-02-13,-28.5714
2020-02-14,0.0
2020-02-18,0.0
2020-02-20,-80.0
2020-02-21,200.0
2020-02-24,66.6667
2020-02-25,0.0
2020-02-26,100.0
2020-02-27,0.0
2020-02-28,-85.0
2020-03-03,33.3333
2020-03-04,125.0
2020-03-05,0.0
2020-03-09,344.4444
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-17,0.0
2020-03-19,-90.0
2020-03-20,525.0
2020-03-23,0.0
2020-03-24,-64.0
2020-03-25,177.7778
2020-03-26,-64.0
2020-03-27,0.0
2020-03-31,0.0
2020-04-01,-44.4444
2020-04-02,0.0
2020-04-03,80.0
2020-04-06,166.6667
2020-04-07,-79.1667
2020-04-08,0.0
2020-04-09,400.0
2020-04-13,-84.0
2020-04-14,25.0
2020-04-16,400.0
2020-04-17,60.0
2020-04-20,0.0
2020-04-21,-40.0
2020-04-22,0.0
2020-04-23,66.6667
2020-04-24,-40.0
2020-04-27,0.0
2020-04-28,-79.1667
2020-04-29,100.0
2020-04-30,-50.0
2020-05-01,0.0
2020-05-06,20.0
2020-05-08,16.6667
2020-05-11,185.7143
2020-05-12,-65.0
2020-05-15,42.8571
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,-30.0
2020-05-27,0.0
2020-05-28,242.8571
2020-05-29,-58.3333
2020-06-01,0.0
2020-06-03,90.0
2020-06-04,-50.0
2020-06-05,100.0
2020-06-09,-63.1579
2020-06-10,42.8571
2020-06-11,0.0
2020-06-12,90.0
2020-06-15,15.7895
2020-06-16,9.0909
2020-06-17,-8.3333
2020-06-18,-50.0
2020-06-24,263.6364
2020-06-25,0.0
2020-06-26,-72.5
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,81.8182
2020-07-07,-15.0
2020-07-08,-35.2941
2020-07-10,254.5455
2020-07-13,-71.7949
2020-07-16,218.1818
2020-07-17,-5.7143
2020-07-20,-15.1515
2020-07-22,0.0
2020-07-24,-57.1429
2020-07-28,0.0
2020-07-29,133.3333
