ticker,EVLI US Equity
2018-03-21,-18.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,21.9512
2018-03-29,-34.0
2018-04-03,48.4848
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-36.7347
2018-04-11,54.8387
2018-04-12,12.5
2018-04-16,9.2593
2018-04-17,-16.9492
2018-04-18,12.2449
2018-04-20,5.4545
2018-04-26,-3.4483
2018-04-30,-44.6429
2018-05-01,38.7097
2018-05-07,-6.9767
2018-05-10,-35.0
2018-05-11,0.0
2018-05-21,0.0
2018-05-24,30.7692
2018-05-25,76.4706
2018-05-29,-38.3333
2018-05-30,-2.7027
2018-05-31,-25.0
2018-06-01,74.0741
2018-06-04,17.0213
2018-06-05,-34.5455
2018-06-06,0.0
2018-06-12,2.7778
2018-06-13,0.0
2018-06-14,-5.4054
2018-06-18,-8.5714
2018-06-19,-6.25
2018-06-20,0.0
2018-06-25,-13.3333
2018-06-26,34.6154
2018-06-27,14.2857
2018-07-06,50.0
2018-07-09,-50.0
2018-07-10,3.3333
2018-07-11,83.871
2018-07-16,0.0
2018-07-18,-45.614
2018-07-23,-3.2258
2018-07-24,43.3333
2018-07-25,0.0
2018-07-27,11.6279
2018-07-30,-35.4167
2018-07-31,54.8387
2018-08-03,14.5833
2018-08-06,-0.3636
2018-08-07,0.365
2018-08-08,-9.0909
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,10.0
2018-08-15,-9.0909
2018-08-16,0.0
2018-08-20,-32.0
2018-08-21,17.647100000000002
2018-08-24,5.0
2018-08-28,-5.4762
2018-08-29,0.5038
2018-08-31,7.7694
2018-09-04,-2.3256
2018-09-06,19.0476
2018-09-11,-20.0
2018-09-13,20.0
2018-09-14,-6.25
2018-09-17,-24.4444
2018-09-21,17.647100000000002
2018-09-24,-17.5
2018-09-27,21.2121
2018-10-01,2.5
2018-10-02,-17.0732
2018-10-08,-5.8824
2018-10-17,31.25
2018-10-18,0.0
2018-10-19,-11.9048
2018-10-23,-32.4324
2018-10-24,0.0
2018-10-25,-16.0
2018-11-13,42.8571
2018-11-16,-23.3333
2018-11-20,0.0
2018-11-23,30.4348
2018-11-26,0.0
2018-11-28,-22.1667
2018-12-03,-1.4989
2018-12-04,8.6957
2018-12-07,19.0
2018-12-12,-15.9664
2018-12-17,-16.0
2018-12-20,-28.5714
2018-12-21,0.0
2018-12-24,-13.3333
2018-12-26,38.4615
2018-12-27,-33.3333
2018-12-31,0.0
2019-01-07,0.0
2019-01-09,91.6667
2019-01-10,-47.8261
2019-01-11,0.0
2019-01-24,0.0
2019-01-25,-8.3333
2019-01-29,0.0
2019-02-04,9.0909
2019-02-06,0.0
2019-02-08,0.0
2019-02-13,91.6667
2019-02-20,-52.1739
2019-02-21,18.1818
2019-02-22,69.2308
2019-02-27,4.5455
2019-03-01,-4.3478
2019-03-04,11.3636
2019-03-05,-17.9592
2019-03-06,-0.4975
2019-03-20,50.0
2019-03-21,-44.3333
2019-03-25,-4.1916
2019-03-27,0.0
2019-04-04,6.25
2019-04-24,5.8824
2019-04-25,0.0
2019-05-01,33.3333
2019-05-02,-25.0
2019-05-03,33.3333
2019-05-07,-25.0
2019-05-14,0.0
2019-05-15,1.6667
2019-05-17,8.1967
2019-05-23,-9.0909
2019-05-28,0.0
2019-06-05,1.3889
2019-06-07,31.5068
2019-06-11,-16.6667
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-15.0
2019-06-25,41.1765
2019-07-03,-29.1667
2019-07-05,41.1765
2019-07-15,-29.1667
2019-07-18,0.0
2019-07-23,0.0
2019-07-26,0.0
2019-07-31,0.0
2019-08-13,0.0
2019-08-14,47.0588
2019-08-19,-28.0
2019-08-20,-5.5556
2019-08-21,-5.8824
2019-08-22,0.0
2019-08-26,0.0
2019-08-28,16.25
2019-09-04,-35.4839
2019-09-09,0.0
2019-09-10,66.6667
2019-09-13,40.0
2019-09-16,-57.1429
2019-09-17,8.3333
2019-09-30,15.3846
2019-10-01,33.3333
2019-10-02,10.0
2019-10-03,-22.7273
2019-10-07,5.8824
2019-10-08,0.0
2019-10-09,11.1111
2019-10-10,0.0
2019-10-14,-10.0
2019-10-21,-22.2222
2019-10-25,13.5714
2019-10-30,-5.6604
2019-11-01,0.0
2019-11-06,0.0
2019-11-07,66.6667
2019-11-08,0.0
2019-11-11,0.0
2019-11-18,-12.0
2019-11-19,-25.9091
2019-11-25,-1.8405
2019-12-05,0.0
2019-12-12,6.25
2019-12-13,0.0
2019-12-18,17.647100000000002
2019-12-19,0.0
2019-12-20,-15.0
2019-12-23,-5.8824
2019-12-26,1.25
2019-12-27,-1.2346
2019-12-30,1.25
2020-01-14,-1.2346
2020-01-15,25.0
2020-01-16,0.0
2020-01-22,-10.0
2020-01-23,6.1111
2020-02-04,-10.9948
2020-02-05,5.8824
2020-02-06,11.1111
2020-02-10,-1.25
2020-02-14,-5.8228
2020-02-26,-3.2258
2020-02-27,11.1111
2020-02-28,60.0
2020-03-06,-34.375
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,-23.8095
2020-03-18,0.0
2020-03-19,-6.25
2020-03-20,0.0
2020-03-26,20.0
2020-03-27,0.0
2020-03-31,-27.7778
2020-04-21,-7.6923
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,6.25
2020-04-29,-5.8824
2020-04-30,0.0
2020-05-01,50.0
2020-05-11,-5.5556
2020-05-13,-23.5294
2020-05-18,7.6923
2020-05-20,0.0
2020-05-29,21.4286
2020-06-04,-23.5294
2020-06-09,-7.6923
2020-06-10,50.0
2020-06-16,-11.1111
2020-06-17,-0.625
2020-06-22,-24.5283
2020-06-23,0.0
2020-07-08,-8.3333
2020-07-10,54.5455
2020-07-13,0.0
2020-07-15,-29.4118
2020-07-31,16.6667
