ticker,CYSM US Equity
2013-12-16,0.0
2013-12-17,0.7407
2013-12-19,1.3235000000000001
2013-12-23,-1.1611
2013-12-30,0.0
2013-12-31,1.3216
2014-01-02,-1.3043
2014-01-08,0.5874
2014-01-09,0.8759
2014-01-21,-0.8683
2014-01-30,0.7299
2014-02-05,0.2899
2014-02-07,-1.0116
2014-02-12,3.6496
2014-02-13,0.2817
2014-02-18,0.4213
2014-02-21,0.5594
2014-02-26,-0.5563
2014-03-04,1.1189
2014-03-07,-1.7981
2014-03-10,0.7042
2014-03-11,1.3986
2014-03-18,2.7586
2014-03-20,-0.1342
2014-03-24,-3.8978
2014-03-31,1.5385
2014-04-02,-2.2039
2014-04-14,1.4085
2014-04-22,-1.3889
2014-04-23,0.0
2014-04-29,0.7042
2014-04-30,-1.2587
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-0.8499
2014-05-07,3.5714
2014-05-08,3.4483
2014-05-12,-3.3333
2014-05-13,-0.6897
2014-05-14,-1.9444
2014-05-21,5.0992
2014-05-22,1.0782
2014-05-23,0.0
2014-05-28,0.0
2014-06-02,-0.6667
2014-06-06,0.6711
2014-06-10,0.0
2014-06-12,-5.3333
2014-06-25,2.1127
2014-07-03,0.0
2014-07-07,-2.7586
2014-07-09,-0.7092
2014-07-11,-0.7143
2014-07-14,7.1942
2014-07-16,-4.698
2014-07-17,-1.4085
2014-07-18,1.0
2014-07-21,1.8388
2014-07-22,-2.7778
2014-07-23,-1.4285999999999999
2014-07-28,2.8986
2014-07-29,-1.4085
2014-08-04,0.0
2014-08-05,4.2857
2014-08-06,0.0
2014-08-11,-4.1096
2014-08-12,7.1429
2014-08-13,-8.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,5.0725
2014-09-10,0.0
2014-09-12,3.4483
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,5.3333
2014-09-19,1.0127
2014-09-22,-2.005
2014-09-23,-0.1279
2014-09-25,2.0487
2014-09-26,0.3764
2014-09-29,6.25
2014-09-30,10.5882
2014-10-01,-6.9149
2014-10-03,-2.8571
2014-10-07,1.1764999999999999
2014-10-09,0.0
2014-10-14,-1.1628
2014-10-17,-2.9412000000000003
2014-10-20,-3.0303
2014-10-22,0.0
2014-10-31,3.125
2014-11-06,-4.8485
2014-11-07,1.9108
2014-11-13,0.0
2014-11-21,0.0
2014-11-25,-1.25
2014-11-26,1.2658
2014-12-01,-1.25
2014-12-02,0.6329
2014-12-03,0.5031
2014-12-04,-0.5006
2014-12-05,-0.6289
2014-12-09,0.6329
2014-12-15,-1.2579
2014-12-16,-1.1465
2014-12-22,1.1598
2014-12-23,-0.6369
2014-12-26,-0.5128
2014-12-29,0.6443
2014-12-31,0.0
2015-01-02,-0.128
2015-01-05,1.2821
2015-01-07,-0.6329
2015-01-08,0.0
2015-01-09,-1.2739
2015-01-12,0.0
2015-01-14,1.9355
2015-01-16,-1.2658
2015-01-20,1.9231
2015-01-22,1.2579
2015-01-28,0.6211
2015-01-29,-3.7037
2015-01-30,-1.1522000000000001
2015-02-12,1.1657
2015-02-17,-0.641
2015-02-18,-0.5161
2015-02-19,0.0
2015-02-23,0.5188
2015-02-24,-0.5161
2015-02-26,1.297
2015-03-02,-0.7682
2015-03-04,0.0
2015-03-05,1.6774
2015-03-10,0.2538
2015-03-13,-1.8987
2015-03-17,-0.6452
2015-03-19,0.0
2015-03-25,0.0
2015-03-30,0.6494
2015-03-31,-0.6452
2015-04-06,0.6494
2015-04-08,0.0
2015-04-09,-0.5161
2015-04-16,-0.1297
2015-04-29,0.0
2015-05-04,0.0
2015-05-05,1.2987
2015-05-06,0.0
2015-05-07,0.641
2015-05-08,3.1847
2015-05-11,-1.2346
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-1.25
2015-05-15,-1.2658
2015-05-20,0.0
2015-05-21,-0.641
2015-05-28,0.0
2015-06-02,0.0
2015-06-05,0.6452
2015-06-12,-1.1538
2015-06-15,0.6485
2015-07-01,-0.6443
2015-07-06,0.0
2015-07-09,1.5564
2015-07-13,-0.3831
2015-07-14,-1.1538
2015-07-15,0.6485
2015-07-17,-0.6443
2015-07-22,0.6485
2015-07-23,1.8041
2015-07-24,-2.4051
2015-07-31,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-12,-1.297
2015-08-14,1.1827
2015-08-18,-1.1688
2015-08-19,0.0
2015-08-20,0.0
2015-09-08,0.5256
2015-09-10,-1.3072
2015-09-11,0.1325
2015-09-17,0.0
2015-09-18,-0.1323
2015-09-22,1.9868000000000001
2015-09-23,-2.4675000000000002
2015-09-28,0.5326
2015-09-29,1.3245
2015-09-30,-1.3072
2015-10-01,0.0
2015-10-05,3.9735
2015-10-06,-1.2739
2015-10-07,-1.9355
2015-10-12,-1.1842
2015-10-13,0.3995
2015-10-14,0.1326
2015-10-15,1.457
2015-10-19,1.8277
2015-10-21,0.641
2015-10-22,2.5478
2015-10-23,-0.7453
2015-10-27,5.1314
2015-10-28,0.0
2015-10-29,1.1905000000000001
2015-10-30,1.1764999999999999
2015-11-02,0.5814
2015-11-03,0.0
2015-11-05,1.3873
2015-11-09,0.5701
2015-11-12,-0.7937
2015-11-17,-2.8571
2015-11-18,2.3529
2015-11-24,1.7241
2015-11-25,-1.6949
2015-12-02,0.0
2015-12-04,1.1494
2015-12-08,0.0
2015-12-09,-3.4091
2015-12-10,-1.7647
2015-12-11,3.5928
2015-12-16,-4.6243
2015-12-17,1.8182
2015-12-28,2.6189999999999998
2016-01-04,-1.3921000000000001
2016-01-06,0.0
2016-01-07,-1.7647
2016-01-08,-1.1976
2016-01-12,0.0
2016-01-13,-1.2121
2016-01-19,1.8405
2016-01-20,-2.4096
2016-01-22,1.2346
2016-01-25,0.6098
2016-01-26,-1.2121
2016-01-27,-1.8405
2016-02-03,-3.125
2016-02-19,0.0
2016-02-23,-1.2903
2016-02-25,0.6536
2016-03-02,0.2597
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.3886
2016-03-11,-1.2903
2016-03-16,0.0
2016-03-17,3.268
2016-03-18,0.0
2016-03-24,-3.5443
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,2.3622
2016-04-01,0.641
2016-04-04,0.6369
2016-04-06,0.6329
2016-04-08,-2.5157
2016-04-11,2.5806
2016-04-14,-3.1447
2016-04-27,1.2987
2016-04-28,0.641
2016-05-04,0.6369
2016-05-05,0.6329
2016-05-06,0.0
2016-05-09,0.6289
2016-05-10,0.0
2016-05-11,2.5
2016-05-12,-2.439
2016-05-17,2.5
2016-05-23,-2.439
2016-05-24,-1.25
2016-05-25,0.0
2016-05-27,-1.8987
2016-06-08,1.6774
2016-06-09,0.8883
2016-06-14,1.2579
2016-06-15,-3.1056
2016-06-28,0.7692
2016-06-29,-1.3995
2016-06-30,-0.3871
2016-07-01,0.0
2016-07-07,0.0
2016-07-08,1.0363
2016-07-11,0.0
2016-07-12,-0.3846
2016-07-13,-0.2574
2016-07-20,0.129
2016-07-21,0.5155
2016-07-22,0.0
2016-07-28,0.641
2016-08-02,0.0
2016-08-05,-1.0191
2016-08-08,0.3861
2016-08-10,1.2821
2016-08-12,-1.6456
2016-08-16,5.5341000000000005
2016-08-18,-0.9756
2016-08-23,-1.4778
2016-08-30,1.25
2016-08-31,-1.8519
2016-09-08,0.6289
2016-09-09,1.875
2016-09-15,0.0
2016-09-16,-0.6135
2016-09-20,0.6173
2016-09-22,0.0
2016-09-23,0.0
2016-09-27,0.0
2016-09-30,-0.6135
2016-10-03,-0.6049
2016-10-05,0.3602
2016-10-13,-0.2475
2016-10-18,4.8387
2016-10-19,0.0
2016-10-24,0.4734
2016-10-27,0.0
2016-10-28,0.1178
2016-11-04,0.0
2016-11-08,0.0
2016-11-09,0.5882
2016-11-11,-0.117
2016-11-16,0.4684
2016-11-17,0.0
2016-11-21,1.3986
2016-11-22,-1.1494
2016-11-23,2.907
2016-11-28,0.0
2016-11-29,-0.565
2016-11-30,0.9091
2016-12-01,-0.3378
2016-12-02,1.6949
2016-12-05,1.6667
2016-12-06,12.5683
2016-12-07,-12.5243
2016-12-09,10.9878
2016-12-14,0.0
2016-12-15,-4.0
2016-12-19,9.2708
2016-12-20,-4.1945
2017-01-05,4.3781
2017-01-09,0.0
2017-01-11,4.8618
2017-01-31,-5.4545
2017-02-08,0.0962
2017-02-14,5.9558
2017-02-17,-5.621
2017-02-24,0.0
2017-03-02,2.8338
2017-03-06,-2.8491
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-16,0.0
2017-03-22,-1.4423
2017-03-23,-1.4634
2017-03-28,-0.9901
2017-03-29,-0.5
2017-03-31,-0.5025
2017-04-03,2.0202
2017-04-04,-2.9703
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,-0.5102
2017-04-17,-3.0769
2017-04-20,2.6455
2017-04-21,0.5155
2017-04-24,0.5128
2017-04-25,3.0612
2017-04-28,0.0
2017-05-01,0.0099
2017-05-02,0.9801
2017-05-03,-0.3922
2017-05-05,0.8858
2017-05-09,6.8293
2017-05-11,-4.1096
2017-05-12,0.0
2017-05-15,1.4285999999999999
2017-05-16,-0.939
2017-05-17,-0.4739
2017-05-26,0.4762
2017-06-07,-1.4218
2017-06-12,2.8846
2017-06-22,-2.3364
2017-06-26,0.4785
2017-06-27,2.3810000000000002
2017-07-07,-1.3953
2017-07-11,1.8868
2017-07-24,-0.463
2017-07-27,0.4651
2017-07-31,0.0
2017-08-01,3.2407
2017-08-02,-1.7758
2017-08-04,0.4383
2017-08-07,0.0
2017-08-09,0.0
2017-08-10,-1.8182
2017-08-14,0.9259
2017-08-17,9.1743
2017-08-18,0.8235
2017-08-22,-8.3014
2017-08-23,2.2723
2017-08-25,-0.0178
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,2.2222
2017-08-31,2.1739
2017-09-05,0.0
2017-09-06,1.7021
2017-09-11,-2.9289
2017-09-13,3.0172
2017-09-14,0.4184
2017-09-15,-0.8333
2017-09-18,2.1008
2017-09-19,-0.4115
2017-09-20,-2.0661
2017-09-26,0.0
2017-10-04,0.4388
2017-10-05,5.8646
2017-10-13,-0.7937
2017-10-16,2.0
2017-10-17,1.098
2017-10-19,-1.0861
2017-10-24,0.0
2017-10-27,1.1764999999999999
2017-10-30,-1.1628
2017-10-31,1.1764999999999999
2017-11-02,0.3876
2017-11-03,-0.3861
2017-11-06,0.5426
2017-11-07,0.6168
2017-11-08,0.3831
2017-11-09,-0.3817
2017-11-15,-0.3831
2017-11-22,0.7692
2017-11-27,1.5267
2017-11-29,2.2556
2017-12-05,-0.7353
2017-12-06,0.0
2017-12-08,-1.1111
2017-12-11,-2.2472
2017-12-18,7.2644
2017-12-19,3.5862
2017-12-20,2.7586
2017-12-21,0.6711
2017-12-22,-1.6667
2017-12-26,3.3898
2017-12-28,-3.6
2018-01-02,0.3333
2018-01-04,0.0
2018-01-05,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-12,-1.3559
2018-01-16,0.0137
2018-01-18,1.3606
2018-01-19,1.3559
2018-01-22,0.3344
2018-01-23,1.6667
2018-01-24,-0.0656
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,-1.2467
2018-02-05,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-13,-0.3322
2018-02-14,-1.3333
2018-02-15,-2.027
2018-02-16,0.0
2018-02-21,0.3448
2018-02-26,0.8935
2018-03-06,-0.8856
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.6873
2018-03-13,0.3413
2018-03-14,0.3401
2018-03-15,-0.0678
2018-03-20,0.4071
2018-03-21,0.6081
2018-03-22,0.0672
2018-03-23,0.0
2018-03-26,-0.6711
2018-03-27,-0.6757
2018-03-28,-0.5442
2018-03-29,-0.8208
2018-04-02,2.0
2018-04-03,0.0
2018-04-05,-1.7444
2018-04-16,0.1239
2018-04-17,0.0
2018-04-18,-1.7182
2018-04-19,0.0
2018-04-20,-1.6783000000000001
2018-04-23,1.6358000000000001
2018-04-24,0.07
2018-04-26,0.0
2018-04-30,0.6993
2018-05-02,1.7361
2018-05-03,0.3413
2018-05-04,-0.3401
2018-05-09,0.3413
2018-05-10,0.3401
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,-1.0169
2018-05-17,1.7123
2018-05-18,0.0
2018-05-21,-0.3367
2018-05-22,-1.6892
2018-05-24,1.7182
2018-05-25,-2.027
2018-05-30,-0.3448
2018-06-04,0.692
2018-06-08,1.7182
2018-06-13,-1.6892
2018-06-14,-0.3368
2018-06-19,0.3379
2018-06-20,-1.0309
2018-06-22,0.0
2018-06-25,-1.0417
2018-06-27,0.0
2018-06-28,-1.0386
2018-07-06,1.0495
2018-07-09,0.0
2018-07-11,-0.3509
2018-07-13,-0.9929
2018-07-17,-0.0716
2018-07-19,-0.7168
2018-07-20,1.083
2018-07-23,1.0714
2018-07-24,-2.3322
2018-07-30,0.2243
2018-07-31,-0.0072
2018-08-07,1.083
2018-08-10,-0.35
2018-08-13,-0.0072
2018-08-15,-0.3584
2018-08-16,2.1583
2018-08-20,-0.7042
2018-08-23,-0.3546
2018-08-24,-2.7758000000000003
2018-08-29,-1.1713
2018-08-31,0.0
2018-09-04,-3.7037
2018-09-06,7.3077
2018-09-07,-3.5842
2018-09-13,-0.7435
2018-09-14,0.0
2018-09-18,-2.6217
2018-09-19,-3.8462
2018-09-20,2.4
2018-09-21,-0.3906
2018-09-24,-1.9607999999999999
2018-09-25,-1.2
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,1.2146
2018-10-09,0.0
2018-10-10,-1.6
2018-10-11,0.0
2018-10-12,-0.1626
2018-10-15,0.0
2018-10-16,0.1629
2018-10-17,0.4065
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-0.2429
2018-10-23,0.0
2018-10-24,-0.1623
2018-10-25,-0.4065
2018-10-29,-0.4082
2018-11-01,1.2295
2018-11-05,0.0
2018-11-07,0.8097
2018-11-09,-0.3133
2018-11-12,0.7171
2018-11-13,-0.8
2018-11-14,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,-0.4032
2018-11-29,0.0
2018-11-30,-0.6478
2018-12-03,0.2445
2018-12-04,0.0813
2018-12-06,0.3249
2018-12-07,-1.1336
2018-12-10,0.3276
2018-12-12,0.8163
2018-12-14,-0.8097
2018-12-19,-2.0408
2018-12-31,0.0
2019-01-02,-0.4167
2019-01-03,-2.0084
2019-01-07,0.2562
2019-01-17,4.2589
2019-01-18,0.0
2019-01-22,-1.4706000000000001
2019-01-23,1.4925
2019-01-24,1.3072
2019-01-25,2.4194
2019-01-28,-2.7559
2019-01-29,-0.3239
2019-01-30,1.5434999999999999
2019-01-31,0.0
2019-02-01,4.8
2019-02-04,-3.0534
2019-02-05,-1.0236
2019-02-07,2.6253
2019-02-08,2.3256
2019-02-12,-3.1818
2019-02-13,3.2864
2019-02-19,-1.8939
2019-02-20,-1.5444
2019-02-21,3.5294
2019-02-22,-2.2727
2019-02-25,0.0
2019-02-26,0.7752
2019-02-27,0.0
2019-03-04,2.3077
2019-03-05,-2.2556
2019-03-06,-0.3846
2019-03-07,-1.5444
2019-03-08,0.7843
2019-03-12,-0.7782
2019-03-13,-0.3922
2019-03-14,-0.315
2019-03-15,0.316
2019-03-18,-0.315
2019-03-21,-0.158
2019-03-22,0.0791
2019-03-26,-1.1858
2019-04-02,0.0
2019-04-12,-0.32
2019-04-16,0.7223
2019-04-18,-0.7171
2019-04-22,0.321
2019-04-24,-0.32
2019-04-25,0.321
2019-05-02,-0.32
2019-05-06,0.0803
2019-05-07,-0.0802
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.1605
2019-05-20,0.5609
2019-05-23,3.5857
2019-05-29,-1.9231
2019-05-31,-1.5678
2019-06-03,-0.2398
2019-06-05,-0.4792
2019-06-10,-0.3202
2019-06-20,1.3032
2019-06-21,0.2414
2019-06-25,0.321
2019-06-28,0.8
2019-07-01,0.3968
2019-07-02,0.7905
2019-07-15,0.0
2019-07-16,-0.3922
2019-07-22,-0.3937
2019-07-23,0.0
2019-07-24,0.3953
2019-07-25,-0.3937
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,1.581
2019-07-31,0.0
2019-08-01,-1.0117
2019-08-02,-0.0786
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-0.7081
2019-08-08,-0.4754
2019-08-12,0.0
2019-08-13,-0.4777
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,0.0
2019-08-21,-0.64
2019-08-23,-0.4831
2019-08-26,1.051
2019-08-27,0.0
2019-08-30,0.0008
2019-09-04,0.0
2019-09-09,0.4796
2019-09-10,-0.6367
2019-09-12,0.0
2019-09-13,0.6415
2019-09-17,1.5139
2019-09-19,-1.8053
2019-09-20,0.0
2019-09-25,-0.3997
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,-0.4013
2019-10-04,0.4029
2019-10-07,11.4767
2019-10-08,1.2959
2019-10-09,-0.4264
2019-10-10,0.0
2019-10-11,0.4996
2019-10-14,-0.4972
2019-10-15,0.4996
2019-10-16,-0.4972
2019-10-17,-0.0714
2019-10-18,0.5714
2019-10-21,-0.071
2019-10-23,0.0
2019-10-25,-0.1421
2019-10-28,0.0712
2019-10-29,-0.2134
2019-10-30,-0.2138
2019-10-31,0.0
2019-11-01,0.3571
2019-11-04,-0.0712
2019-11-05,-0.0712
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-13,0.1426
2019-11-14,-0.1423
2019-11-15,-0.2138
2019-11-18,0.0
2019-11-19,0.2143
2019-11-20,-0.2138
2019-11-21,0.0
2019-11-22,0.1429
2019-11-25,0.0
2019-11-26,-0.428
2019-11-27,0.2149
2019-11-29,0.143
2019-12-02,1.3562
2019-12-03,1.4085
2019-12-04,0.0
2019-12-05,-0.3472
2019-12-06,1.0453
2019-12-09,0.0
2019-12-11,-2.7586
2019-12-12,-6.0993
2019-12-13,0.0755
2019-12-16,-0.8302
2019-12-17,1.5981999999999998
2019-12-18,0.3745
2019-12-19,0.2239
2019-12-20,-0.2234
2019-12-23,-0.8209
2019-12-24,-1.3544
2019-12-26,0.3051
2019-12-27,0.3802
2019-12-30,-3.4848
2019-12-31,1.8046
2020-01-02,0.2321
2020-01-03,0.0
2020-01-06,-1.8462
2020-01-08,1.8809
2020-01-09,-1.0
2020-01-10,0.9324
2020-01-13,0.077
2020-01-14,1.3846
2020-01-15,-0.7587
2020-01-16,0.1529
2020-01-17,-1.9083999999999999
2020-01-21,0.3891
2020-01-22,-0.3876
2020-01-24,1.0117
2020-01-27,-1.5408
2020-01-28,-0.0782
2020-01-30,0.0
2020-01-31,-0.1566
2020-02-04,-0.7843
2020-02-05,-0.6324
2020-02-06,0.6364
2020-02-07,0.3162
2020-02-11,-1.1032
2020-02-12,0.0
2020-02-13,-0.3984
2020-02-14,1.12
2020-02-19,-1.1076
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-0.08
2020-02-25,-0.0801
2020-02-26,-0.5609
2020-02-27,-0.0806
2020-02-28,-0.0806
2020-03-02,0.0
2020-03-06,-2.7441
2020-03-09,-8.7145
2020-03-10,-0.4536
2020-03-12,-10.0457
2020-03-13,3.1471999999999998
2020-03-18,-16.3386
2020-03-19,4.7059
2020-03-23,-8.0899
2020-03-24,0.8557
2020-03-25,12.1212
2020-03-26,6.8108
2020-03-31,-0.1012
2020-04-01,-2.229
2020-04-02,-6.7358
2020-04-03,-2.2222
2020-04-06,0.0
2020-04-08,-0.5682
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,-2.4
2020-04-16,-0.4684
2020-04-17,0.0
2020-04-20,-1.0588
2020-04-21,0.4756
2020-04-22,-0.4734
2020-04-23,-4.2806
2020-04-24,0.3727
2020-04-27,5.198
2020-04-28,0.0
2020-04-29,2.4706
2020-04-30,-1.6073
2020-05-01,5.0175
2020-05-04,-5.5556
2020-05-05,-0.5882
2020-05-07,3.5503
2020-05-08,-2.2857
2020-05-13,2.2222
2020-05-15,-5.3776
2020-05-18,-0.2418
2020-05-19,-1.0909
2020-05-20,0.0
2020-05-21,0.4902
2020-05-22,5.7317
2020-05-26,1.2687
2020-05-27,0.1139
2020-05-28,-6.0296
2020-05-29,0.0
2020-06-02,1.2107
2020-06-03,1.6745999999999999
2020-06-04,-0.5882
2020-06-05,3.5503
2020-06-08,1.7143000000000002
2020-06-09,0.7865
2020-06-10,1.5608
2020-06-11,-0.8782
2020-06-15,2.4363
2020-06-16,0.0
2020-06-22,-2.1622
2020-06-23,-0.8989
2020-06-25,3.6281
2020-07-06,-4.814
2020-07-07,0.5747
2020-07-13,1.7143000000000002
2020-07-15,-1.573
2020-07-16,3.1963
2020-07-17,0.0
2020-07-21,-3.3186
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-0.7998
2020-07-28,2.0749
2020-07-29,0.0
2020-07-30,-2.8249
2020-07-31,2.3256
