ticker,AMRA US Equity
2007-10-01,-16.6667
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-24.0
2007-10-05,31.5789
2007-10-08,36.0
2007-10-09,64.7059
2007-10-10,-8.9286
2007-10-11,-9.8039
2007-10-12,-26.087
2007-10-15,-2.9412000000000003
2007-10-16,-9.0909
2007-10-17,0.0
2007-10-18,-16.6667
2007-10-19,92.0
2007-10-22,-58.3333
2007-10-23,173.3333
2007-10-24,-36.5854
2007-10-25,19.2308
2007-10-26,-11.2903
2007-10-29,9.0909
2007-10-30,0.0
2007-10-31,-3.3333
2007-11-01,-31.0345
2007-11-02,27.5
2007-11-05,-15.6863
2007-11-06,19.7674
2007-11-07,10.6796
2007-11-08,17.5439
2007-11-09,8.209
2007-11-12,10.3448
2007-11-13,-7.5
2007-11-14,-2.7027
2007-11-15,0.0
2007-11-16,1.3889
2007-11-19,-4.1096
2007-11-20,-4.2857
2007-11-21,14.9254
2007-11-26,-15.5844
2007-11-27,0.0
2007-11-28,15.3846
2007-11-29,-6.6667
2007-11-30,-1.4285999999999999
2007-12-03,23.1884
2007-12-04,8.2353
2007-12-05,-8.6957
2007-12-06,-1.1905000000000001
2007-12-07,3.6145
2007-12-10,-4.6512
2007-12-11,-6.0976
2007-12-12,-1.2987
2007-12-14,-1.3158
2007-12-17,13.3333
2007-12-18,-5.8824
2007-12-19,0.0
2007-12-20,-1.25
2007-12-21,-5.0633
2007-12-24,-9.3333
2007-12-26,2.9412000000000003
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-28.5714
2008-01-02,12.0
2008-01-03,-14.2857
2008-01-04,33.3333
2008-01-07,-6.25
2008-01-10,15.0
2008-01-11,-10.1449
2008-01-14,11.2903
2008-01-15,-26.087
2008-01-16,7.8431
2008-01-17,3.6364
2008-01-18,8.7719
2008-01-22,-11.2903
2008-01-23,-9.0909
2008-01-24,2.0
2008-01-25,0.0
2008-01-28,23.5294
2008-01-29,-3.9683
2008-01-30,2.4793
2008-01-31,-11.2903
2008-02-01,3.6364
2008-02-04,0.0
2008-02-05,7.0175
2008-02-06,-1.6393
2008-02-07,-0.8333
2008-02-08,-14.2857
2008-02-11,-5.8824
2008-02-12,4.1667
2008-02-13,-2.0
2008-02-14,4.0816
2008-02-15,11.7647
2008-02-19,-10.526299999999999
2008-02-20,-1.9607999999999999
2008-02-21,-4.0
2008-02-25,20.8333
2008-02-27,-27.5862
2008-02-28,2.3810000000000002
2008-02-29,0.0
2008-03-04,-11.6279
2008-03-05,44.7368
2008-03-06,-7.2727
2008-03-07,-52.9412
2008-03-10,50.0
2008-03-11,19.4444
2008-03-12,-6.9767
2008-03-13,5.0
2008-03-14,-9.5238
2008-03-17,5.2632
2008-03-18,-2.5
2008-03-19,-23.0769
2008-03-20,0.6667
2008-03-24,-0.6623
2008-03-25,-20.0
2008-03-26,-8.3333
2008-03-27,-4.5455
2008-03-31,0.0
2008-04-01,-4.7619
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,-20.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,6.25
2008-04-15,-11.7647
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-33.3333
2008-04-22,0.0
2008-04-23,-10.0
2008-04-24,-5.5556
2008-04-25,5.8824
2008-04-28,0.0
2008-04-30,11.1111
2008-05-02,50.0
2008-05-05,-20.0
2008-05-06,8.3333
2008-05-07,-7.6923
2008-05-08,0.0
2008-05-09,-16.6667
2008-05-12,-5.0
2008-05-13,5.2632
2008-05-14,-10.0
2008-05-16,-11.1111
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-12.5
2008-05-22,35.7143
2008-05-23,-21.0526
2008-05-27,-9.3333
2008-05-28,2.9412000000000003
2008-05-29,0.0
2008-05-30,-29.2857
2008-06-02,-19.1919
2008-06-03,-12.5
2008-06-04,-42.8571
2008-06-05,-12.5
2008-06-06,54.2857
2008-06-09,29.6296
2008-06-10,8.5714
2008-06-11,-34.2105
2008-06-12,-16.0
2008-06-13,-4.7619
2008-06-16,-19.0625
2008-06-17,17.3745
2008-06-18,-21.0526
2008-06-19,-6.6667
2008-06-23,-21.4286
2008-06-24,-9.0909
2008-06-25,30.0
2008-06-26,-7.6923
2008-06-27,-33.3333
2008-06-30,25.0
2008-07-01,0.0
2008-07-02,-30.0
2008-07-07,28.5714
2008-07-08,-44.4444
2008-07-09,20.0
2008-07-10,0.0
2008-07-14,-8.3333
2008-07-16,-9.0909
2008-07-22,-10.0
2008-07-24,-33.3333
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,66.6667
2008-08-05,40.0
2008-08-06,-14.2857
2008-08-07,0.0
2008-08-11,-33.3333
2008-08-12,-4.6875
2008-08-18,0.0
2008-08-19,-21.3115
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-16.6667
2008-09-12,0.0
2008-09-16,0.0
2008-09-19,-12.5
2008-09-23,0.0
2008-10-08,-8.5714
2008-10-23,-25.0
2008-10-24,-20.8333
2008-11-06,0.0
2008-11-12,0.0
2008-11-17,0.0
2008-11-19,-42.1053
2008-11-20,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-26,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-18,0.0
2009-02-20,0.0
2009-03-03,0.0
2009-03-05,45.4545
2009-03-20,-31.25
2009-03-26,0.0
2009-04-08,0.0
2009-04-09,27.2727
2009-04-15,-21.4286
2009-05-15,63.6364
2009-05-19,-27.7778
2009-05-26,0.0
2009-05-27,38.4615
2009-06-04,-22.2222
2009-06-10,85.7143
2009-06-15,-30.7692
2009-06-17,-22.2222
2009-07-07,14.2857
2009-07-08,-12.5
2009-07-09,14.2857
2009-07-14,-12.5
2009-07-16,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-24,50.0
2009-08-07,52.381
2009-08-10,6.25
2009-08-14,41.1765
2009-08-17,-16.6667
2009-08-18,0.0
2009-08-19,40.0
2009-08-20,14.2857
2009-08-24,12.5
2009-08-25,-11.1111
2009-08-28,-12.5
2009-08-31,-51.7857
2009-09-02,25.9259
2009-09-09,35.2941
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-28,-23.913
2009-10-12,0.0
2009-10-15,0.0
2009-10-22,5.7143
2009-10-26,0.0
2009-11-10,-21.6216
2009-11-16,-17.2414
2009-11-17,8.3333
2009-11-18,0.0
2009-11-20,-7.6923
2009-11-25,66.6667
2009-11-27,35.0
2009-11-30,0.0
2009-12-04,-37.037
2009-12-09,2.9412000000000003
2009-12-10,0.0
2009-12-14,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-29,-8.5714
2009-12-31,0.0
2010-01-04,0.0
2010-01-07,40.625
2010-01-13,-28.8889
2010-01-15,50.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-01,100.0
2010-02-03,-47.9167
2010-02-05,0.0
2010-02-08,76.0
2010-02-09,0.0
2010-02-10,11.3636
2010-02-11,-44.898
2010-02-16,-25.9259
2010-02-17,0.0
2010-02-26,55.0
2010-03-01,16.129
2010-03-02,-44.4444
2010-03-03,7.5
2010-03-05,11.6279
2010-03-08,0.0
2010-03-10,-12.5
2010-03-11,14.2857
2010-03-12,400.0
2010-03-15,33.3333
2010-03-16,-5.0
2010-03-17,-15.7895
2010-03-18,18.75
2010-03-19,26.3158
2010-03-22,25.0
2010-03-23,-16.6667
2010-03-24,-20.0
2010-03-25,-5.0
2010-03-26,-5.2632
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-11.1111
2010-04-05,12.5
2010-04-06,5.5556
2010-04-07,47.3684
2010-04-08,-10.7143
2010-04-09,4.0
2010-04-12,-23.0769
2010-04-13,15.0
2010-04-14,0.0
2010-04-15,30.4348
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-3.3333
2010-04-21,-0.6466
2010-04-22,-2.82
2010-06-14,-82.1429
2010-06-15,20.0
2010-06-23,-83.3333
2010-12-01,900.0
2011-12-23,-98.75
2011-12-27,50.0
2011-12-28,0.0
2012-01-11,-33.3333
2012-07-11,2200.0
2012-07-18,-95.6522
2012-09-20,0.0
2012-09-25,0.0
2012-12-10,0.0
2013-05-08,0.0
2013-11-22,50.0
2015-07-29,0.0
2018-11-21,-94.6667
2019-02-27,-90.0
2019-05-14,900.0
2019-05-17,-90.0
2019-10-18,0.0
2019-12-30,999900.0025
2019-12-31,-99.0
2020-01-07,-90.0
2020-04-20,900.0
2020-04-29,0.0
2020-05-08,0.0
2020-05-21,0.0
2020-07-29,0.0
