ticker,NUTTQ US Equity
2007-06-13,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-08,0.0
2007-10-12,0.0
2007-10-15,-23.0769
2007-10-16,-10.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-08,11.1111
2007-11-15,-40.0
2007-11-19,16.6667
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-12-06,7.1429
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-6.6667
2007-12-31,14.2857
2008-01-09,0.0
2008-01-10,25.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-31,0.0
2008-02-05,10.0
2008-02-11,0.0
2008-02-12,18.1818
2008-02-15,15.3846
2008-02-19,33.3333
2008-02-20,10.0
2008-02-21,-9.0909
2008-02-22,10.0
2008-02-25,-4.5455
2008-02-26,28.5714
2008-02-27,3.7037
2008-02-28,0.0
2008-02-29,-3.5714
2008-03-03,11.1111
2008-03-04,16.6667
2008-03-05,0.0
2008-03-06,11.4286
2008-03-07,-5.1282
2008-03-10,10.8108
2008-03-11,4.878
2008-03-12,2.3256
2008-03-13,0.0
2008-03-14,6.8182
2008-03-17,0.0
2008-03-18,2.1277
2008-03-19,4.1667
2008-03-20,20.0
2008-03-24,11.6667
2008-03-25,-23.8806
2008-03-26,0.0
2008-03-28,-5.8824
2008-03-31,0.0
2008-04-01,8.3333
2008-04-02,0.0
2008-04-03,-11.538499999999999
2008-04-04,-5.4348
2008-04-07,-5.7471
2008-04-08,-2.439
2008-04-10,0.0
2008-04-14,-5.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,15.7895
2008-04-21,-13.6364
2008-04-22,-2.6316
2008-04-23,-5.4054
2008-04-24,5.7143
2008-05-02,5.4054
2008-05-06,-15.3846
2008-05-14,0.0
2008-05-21,-6.0606
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,16.129
2008-06-03,8.3333
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-18,-23.0769
2008-06-19,0.0
2008-06-27,0.0
2008-07-01,16.6667
2008-07-03,-14.2857
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-18,33.3333
2008-07-22,-25.0
2008-07-24,-10.0
2008-07-29,-3.7037
2008-08-04,15.3846
2008-08-05,-16.6667
2008-08-15,-12.0
2008-08-21,0.0
2008-08-28,9.0909
2008-09-10,-12.5
2008-09-11,0.0
2008-09-18,4.7619
2008-09-23,-13.6364
2008-09-26,-10.526299999999999
2008-09-30,0.0
2008-10-01,17.647100000000002
2008-10-08,25.0
2008-10-09,-20.0
2008-10-15,-25.0
2008-10-17,100.0
2008-10-21,-33.3333
2008-10-22,10.0
2008-10-28,36.3636
2008-10-29,0.0
2008-10-31,-3.3333
2008-11-03,3.4483
2008-11-05,-23.3333
2008-11-06,-4.3478
2008-11-07,-36.3636
2008-11-10,7.1429
2008-11-13,13.3333
2008-11-14,-29.4118
2008-11-18,241.6667
2008-11-19,-51.2195
2008-11-20,-42.5
2008-11-21,117.3913
2008-11-24,0.0
2008-11-25,-56.0
2008-11-26,9.0909
2008-11-28,83.3333
2008-12-01,-45.4545
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,66.6667
2008-12-26,-40.0
2008-12-29,4.1667
2008-12-31,0.0
2009-01-05,-4.0
2009-01-08,66.6667
2009-01-09,-40.0
2009-01-21,16.6667
2009-01-28,-21.4286
2009-02-02,9.0909
2009-02-06,-8.3333
2009-02-09,9.0909
2009-02-17,16.6667
2009-02-19,-7.1429
2009-03-03,-15.3846
2009-03-04,0.0
2009-03-06,0.0
2009-03-10,18.1818
2009-03-12,-15.3846
2009-03-18,54.5455
2009-03-19,0.0
2009-03-20,-32.3529
2009-03-23,21.7391
2009-03-30,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,-14.2857
2009-04-16,-16.6667
2009-04-17,-20.0
2009-04-20,25.0
2009-04-21,0.0
2009-04-30,10.0
2009-05-04,-9.0909
2009-05-06,50.0
2009-05-11,0.0
2009-05-13,-20.0
2009-05-14,25.0
2009-05-15,0.0
2009-05-20,0.0
2009-05-21,-6.6667
2009-05-22,7.1429
2009-05-26,-33.3333
2009-05-27,20.0
2009-05-29,-16.6667
2009-06-02,-30.0
2009-06-03,42.8571
2009-06-04,-40.0
2009-06-05,150.0
2009-06-11,-13.3333
2009-06-17,30.7692
2009-06-19,-29.4118
2009-06-22,66.6667
2009-07-07,-40.0
2009-07-08,0.0
2009-07-09,8.3333
2009-07-22,0.0
2009-07-28,-7.6923
2009-07-29,0.0
2009-08-03,0.0
2009-08-10,8.3333
2009-08-11,15.3846
2009-08-13,-20.0
2009-08-14,-8.3333
2009-08-18,0.0
2009-08-26,27.2727
2009-09-04,-35.7143
2009-09-08,44.4444
2009-09-11,-7.6923
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,8.3333
2009-10-02,-7.6923
2009-10-06,0.0
2009-10-09,8.3333
2009-10-15,0.0
2009-10-21,-30.7692
2009-10-23,55.5556
2009-10-29,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-21.4286
2009-12-24,27.2727
2009-12-28,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-12,0.0
2010-01-14,42.8571
2010-01-15,25.0
2010-01-19,40.0
2010-01-20,28.5714
2010-01-21,11.1111
2010-01-22,-10.0
2010-01-25,5.5556
2010-01-26,-15.7895
2010-01-29,-38.75
2010-02-04,22.449
2010-02-05,16.6667
2010-02-08,-2.8571
2010-02-09,2.9412000000000003
2010-02-10,25.7143
2010-02-11,0.0
2010-02-12,4.5455
2010-02-18,-4.3478
2010-02-19,13.6364
2010-02-22,16.0
2010-02-23,-22.4353
2010-02-24,-22.2006
2010-02-25,11.4286
2010-02-26,2.5641
2010-03-01,12.5
2010-03-03,-2.25
2010-03-04,3.4385
2010-03-05,14.2857
2010-03-08,-9.6154
2010-03-09,-4.2553
2010-03-10,-2.2222
2010-03-12,-20.4545
2010-03-15,-14.2857
2010-03-16,-8.3333
2010-03-17,23.6364
2010-03-18,5.8824
2010-03-19,22.2222
2010-03-22,2.2727
2010-03-23,-8.8889
2010-03-24,17.0732
2010-03-25,-8.3333
2010-03-26,-18.1818
2010-03-29,-9.7222
2010-03-30,10.7692
2010-03-31,-16.6667
2010-04-01,-10.0
2010-04-05,-22.2222
2010-04-06,80.9524
2010-04-07,-26.3158
2010-04-12,25.0
2010-04-13,-28.5714
2010-04-22,0.0
2010-04-27,4.0
2010-04-28,27.3077
2010-05-03,-30.5136
2010-05-06,-8.6957
2010-05-07,0.0
2010-05-11,33.3333
2010-05-12,-46.4286
2010-05-13,0.0
2010-05-17,-13.3333
2010-05-21,7.6923
2010-05-24,0.0
2010-05-28,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,42.8571
2010-07-06,-85.0
2010-07-07,400.0
2010-07-08,0.0
2010-07-14,-66.6667
2010-07-21,-60.0
2010-07-22,50.0
2010-07-23,500.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-23,-44.4444
2010-08-30,80.0
2010-09-02,-16.6667
2010-09-03,0.0
2010-09-07,13.3333
2010-09-08,-5.8824
2010-09-10,18.75
2010-09-13,31.5789
2010-09-15,-28.0
2010-09-16,77.7778
2010-09-17,9.375
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,8.5714
2010-09-24,-26.3158
2010-09-27,-21.4286
2010-10-01,-13.6364
2010-10-04,31.5789
2010-10-05,-20.0
2010-10-06,10.0
2010-10-07,0.0
2010-10-08,-45.4545
2010-10-11,0.0
2010-10-14,66.6667
2010-10-15,5.0
2010-10-18,2.3810000000000002
2010-10-19,11.6279
2010-10-20,16.6667
2010-10-26,7.1429
2010-10-27,16.6667
2010-10-28,2.8571
2010-11-01,11.1111
2010-11-02,-20.0
2010-11-05,-12.5
2010-11-10,7.1429
2010-11-15,23.3333
2010-11-17,8.1081
2010-11-19,12.5
2010-11-29,-28.8889
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,-18.75
2010-12-08,34.6154
2010-12-13,-25.7143
2010-12-16,-7.6923
2010-12-22,0.0
2010-12-23,58.3333
2010-12-27,5.2632
2010-12-29,0.0
2010-12-30,-10.0
2011-01-03,-11.1111
2011-01-04,9.375
2011-01-10,-25.7143
2011-01-11,-7.6923
2011-01-13,16.6667
2011-01-19,-17.8571
2011-01-20,-4.3478
2011-01-21,18.1818
2011-01-24,-3.8462
2011-01-26,12.0
2011-01-27,-8.9286
2011-02-01,17.647100000000002
2011-02-03,-30.0
2011-02-07,-4.7619
2011-02-08,25.0
2011-02-14,-20.0
2011-02-15,20.0
2011-02-22,-16.6667
2011-02-23,10.0
2011-02-28,9.0909
2011-03-01,-20.8333
2011-03-07,0.0
2011-03-08,-10.526299999999999
2011-03-09,-5.8824
2011-03-10,0.0
2011-03-14,50.0
2011-03-15,-37.5
2011-03-16,46.6667
2011-03-17,-45.4545
2011-03-18,-16.6667
2011-03-21,-10.0
2011-03-22,22.2222
2011-03-23,9.0909
2011-03-24,-41.6667
2011-03-25,1.4285999999999999
2011-03-28,-8.4507
2011-03-29,53.8462
2011-03-31,19.0
2011-04-01,13.4454
2011-04-04,70.3704
2011-04-05,-4.3478
2011-04-06,-36.3636
2011-04-07,7.1429
2011-04-08,0.0
2011-04-11,20.0
2011-04-14,0.0
2011-04-15,-22.2222
2011-04-18,-14.2857
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-25.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,33.3333
2011-05-02,-25.0
2011-05-03,-11.1111
2011-05-04,12.5
2011-05-05,-33.3333
2011-05-06,66.6667
2011-05-12,20.0
2011-05-20,-33.3333
2011-05-23,0.0
2011-05-25,-22.5
2011-05-26,93.5484
2011-06-13,0.0
2011-06-16,-25.0
2011-06-24,0.0
2011-06-29,33.3333
2011-07-06,-25.0
2011-07-14,0.0
2011-07-20,0.0
2011-08-05,33.3333
2011-08-09,-16.6667
2011-08-11,20.0
2011-08-22,-33.3333
2011-08-23,37.5
2011-08-26,-9.0909
2011-10-18,-50.0
2011-10-19,60.0
2011-10-25,-37.5
2011-10-26,80.0
2011-10-31,-55.5556
2011-11-04,100.0
2011-11-08,12.5
2011-11-09,-33.3333
2011-11-22,0.0
2011-12-08,66.6667
2011-12-12,-30.0
2011-12-15,-14.2857
2011-12-16,16.6667
2011-12-21,0.0
2011-12-27,42.8571
2011-12-29,20.0
2011-12-30,-20.8333
2012-01-09,16.8421
2012-01-10,3.6036
2012-01-20,-4.3478
2012-02-09,-4.5455
2012-02-21,0.0
2012-03-05,-14.2857
2012-03-06,0.0
2012-03-13,44.4444
2012-03-14,11.538499999999999
2012-03-16,-20.6897
2012-03-19,0.0
2012-03-27,-4.3478
2012-03-28,27.2727
2012-03-30,-24.2857
2012-04-02,0.0
2012-04-10,0.0
2012-04-11,-0.9434
2012-04-25,0.0
2012-04-26,4.7619
2012-05-09,18.1818
2012-05-10,-15.3846
2012-05-15,0.0
2012-05-21,-54.5455
2012-05-22,130.0
2012-05-31,-13.0435
2012-06-11,140.0
2012-06-12,-2.0833
2012-06-13,-2.1277
2012-06-14,0.0
2012-06-15,4.3478
2012-06-20,-12.5
2012-06-21,0.0
2012-06-27,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-11,-23.8095
2012-07-12,0.0
2012-07-25,18.75
2012-07-26,10.526299999999999
2012-08-03,-33.3333
2012-08-06,14.2857
2012-08-07,25.0
2012-08-13,-20.0
2012-08-14,25.0
2012-08-16,-25.0
2012-08-22,0.0
2012-08-27,0.0
2012-08-28,40.0
2012-08-29,-9.5238
2012-08-30,-5.2632
2012-08-31,11.1111
2012-09-04,5.0
2012-09-05,0.0
2012-09-11,0.0
2012-09-18,-19.0476
2012-09-25,17.647100000000002
2012-09-26,0.0
2012-09-27,5.0
2012-10-01,-19.0476
2012-10-04,0.0
2012-10-05,17.647100000000002
2012-10-16,-12.5
2012-10-22,8.5714
2012-10-25,5.2632
2012-10-31,0.0
2012-11-01,2.5
2012-11-12,-2.439
2012-11-13,0.0
2012-11-14,25.0
2012-11-16,0.0
2012-11-19,-16.0
2012-11-20,19.0476
2012-12-03,0.0
2012-12-06,-16.0
2012-12-07,19.0476
2012-12-10,-28.0
2012-12-11,38.8889
2012-12-12,0.0
2012-12-13,-24.0
2012-12-17,5.2632
2012-12-18,25.0
2012-12-27,-20.0
2012-12-28,0.0
2012-12-31,15.0
2013-01-09,10.8696
2013-01-10,-29.4118
2013-01-11,22.2222
2013-01-14,-13.6364
2013-01-15,0.0
2013-01-16,0.0
2013-01-22,5.2632
2013-01-24,0.0
2013-01-25,0.0
2013-01-30,0.0
2013-02-04,-22.5
2013-02-13,22.5806
2013-02-14,-18.4211
2013-02-22,22.5806
2013-02-25,4.7368
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,15.5779
2013-03-07,8.6957
2013-03-12,-20.0
2013-03-14,57.5
2013-03-15,23.8095
2013-03-18,23.0769
2013-03-19,-32.2917
2013-03-21,23.0769
2013-03-22,7.5
2013-03-25,-11.6279
2013-03-26,7.8947
2013-03-27,-2.439
2013-04-02,-37.5
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-12,-10.8
2013-04-15,-8.0717
2013-04-16,0.0
2013-04-17,-1.4634
2013-04-18,-0.9901
2013-04-19,20.0
2013-04-22,4.1667
2013-04-25,10.0
2013-04-30,9.0909
2013-05-02,16.6667
2013-05-03,-22.8571
2013-05-06,-11.1111
2013-05-08,45.8333
2013-05-09,-37.1429
2013-05-10,26.8182
2013-05-13,-21.147
2013-05-14,4.5455
2013-05-20,39.1304
2013-05-23,-18.75
2013-05-24,0.0
2013-06-04,-11.538499999999999
2013-06-05,-4.3478
2013-06-10,0.4545
2013-06-12,-0.4525
2013-06-14,0.0
2013-06-24,0.4545
2013-06-27,0.0
2013-07-09,4.0724
2013-07-10,-4.3478
2013-07-11,0.0
2013-07-22,18.1818
2013-07-23,-3.8462
2013-07-24,0.0
2013-07-26,4.0
2013-07-30,-19.2308
2013-08-01,0.0
2013-08-16,-4.7619
2013-08-19,-48.0
2013-08-20,44.2308
2013-08-29,-30.0
2013-08-30,5.8333
2013-09-06,34.9831
2013-09-10,-26.0
2013-09-11,17.1171
2013-09-12,11.538499999999999
2013-09-13,0.0
2013-09-16,3.4483
2013-09-17,20.0
2013-09-18,22.2222
2013-09-19,59.0909
2013-09-20,-0.0357
2013-09-23,-14.2551
2013-09-24,-0.3333
2013-09-25,17.0569
2013-09-27,8.5714
2013-10-01,0.0
2013-10-04,0.0
2013-10-08,0.0
2013-10-11,2.6316
2013-10-16,-2.5641
2013-10-17,-7.8947
2013-10-23,-8.5714
2013-10-25,-6.25
2013-10-28,0.0
2013-10-29,23.3333
2013-10-30,0.0
2013-11-06,-18.9189
2013-11-07,-16.6667
2013-11-08,-10.0
2013-11-13,0.0
2013-11-14,24.4444
2013-11-15,14.2857
2013-11-18,-15.625
2013-11-20,-16.6667
2013-11-21,2.2222
2013-11-26,26.087
2013-11-27,0.0
2013-12-05,10.3448
2013-12-06,-3.125
2013-12-09,61.2903
2013-12-10,-10.0
2013-12-12,-2.2222
2013-12-16,-6.8182
2013-12-17,7.3171
2013-12-19,-13.6364
2013-12-20,15.7895
2013-12-23,0.0
2013-12-26,2.2727
2013-12-27,0.0
2013-12-31,-2.2222
2014-01-02,4.5455
2014-01-03,-4.3478
2014-01-06,2.2727
2014-01-09,-11.1111
2014-01-10,10.0
2014-01-15,-2.2727
2014-01-16,-18.6047
2014-01-17,-2.8571
2014-01-21,10.2941
2014-01-23,-4.0
2014-01-24,11.1111
2014-01-27,0.0
2014-01-28,-25.0
2014-01-29,16.6667
2014-01-30,0.0
2014-02-05,-20.0
2014-02-06,25.0
2014-02-07,-2.8571
2014-02-10,0.0
2014-02-11,2.9412000000000003
2014-02-14,0.0
2014-02-19,-8.5714
2014-02-21,-3.125
2014-02-24,-9.6774
2014-02-25,0.0
2014-03-06,-25.0
2014-03-07,0.0
2014-03-12,-4.7619
2014-03-13,40.0
2014-03-17,-25.0
2014-03-18,28.5714
2014-03-19,0.0
2014-03-21,-11.1111
2014-03-27,-14.5833
2014-03-31,-2.439
2014-04-01,25.0
2014-04-02,0.0
2014-04-07,-12.0
2014-04-08,0.0
2014-04-09,-9.0909
2014-04-11,-10.0
2014-04-14,38.8889
2014-04-15,2.0
2014-04-21,-1.9607999999999999
2014-04-22,2.0
2014-04-24,0.0
2014-04-25,-9.8039
2014-04-30,-34.7826
2014-05-02,50.0
2014-05-07,0.0
2014-05-09,-10.0
2014-05-12,-1.2346
2014-05-15,14.0
2014-05-19,-5.7018
2014-05-29,4.6512
2014-06-12,1.3333
2014-06-16,9.6491
2014-06-17,-16.0
2014-06-18,-9.5238
2014-06-20,5.2632
2014-06-24,0.0
2014-06-25,-7.5
2014-06-26,-18.9189
2014-06-27,20.0
2014-07-02,0.0
2014-07-03,16.6667
2014-07-07,42.8571
2014-07-09,-23.3333
2014-07-11,30.4348
2014-07-14,0.0
2014-07-17,-10.0
2014-07-18,-35.1852
2014-07-24,28.5714
2014-07-30,-31.1111
2014-07-31,21.9355
2014-08-06,-4.7619
2014-08-07,11.1111
2014-08-12,15.0
2014-08-13,0.0
2014-08-14,-8.6957
2014-08-18,9.5238
2014-08-21,-23.913
2014-08-22,0.0
2014-08-28,-5.7143
2014-08-29,9.0909
2014-09-02,-11.1111
2014-09-05,9.375
2014-09-10,-8.5714
2014-09-11,-3.125
2014-09-16,12.9032
2014-09-17,2.8571
2014-09-18,-16.6667
2014-09-22,20.0
2014-09-23,2.7778
2014-09-26,-8.1081
2014-09-29,8.8235
2014-09-30,2.7027
2014-10-01,0.0
2014-10-02,21.0526
2014-10-03,4.3478
2014-10-06,12.5
2014-10-09,-16.6667
2014-10-15,-26.2222
2014-10-17,50.6024
2014-10-21,4.0
2014-10-27,-19.2308
2014-10-28,21.4286
2014-11-04,-2.0098
2014-11-05,-8.7544
2014-11-06,-10.0877
2014-11-10,-2.439
2014-11-12,40.0
2014-11-14,7.1429
2014-11-18,-26.6667
2014-11-19,36.3636
2014-11-20,-16.6667
2014-11-21,0.0
2014-11-24,20.0
2014-11-28,-3.3333
2014-12-01,-20.6897
2014-12-02,-8.6957
2014-12-04,0.0
2014-12-08,21.4286
2014-12-12,-6.6667
2014-12-17,-7.563
2014-12-18,18.1818
2014-12-19,3.0769
2014-12-22,-10.4478
2014-12-23,4.1667
2014-12-26,-14.0
2014-12-29,-6.9767
2014-12-30,-14.9375
2014-12-31,11.6826
2015-01-02,0.0
2015-01-07,5.2632
2015-01-08,0.0
2015-01-12,15.0
2015-01-13,-4.3478
2015-01-14,0.0
2015-01-20,-9.0909
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,10.0
2015-01-28,-13.6364
2015-01-29,-5.2632
2015-02-02,13.8889
2015-02-03,-19.5732
2015-02-04,21.304
2015-02-05,-5.0
2015-02-06,5.2632
2015-02-09,0.0
2015-02-10,9.5
2015-02-11,14.1553
2015-02-12,4.0
2015-02-13,3.8462
2015-02-17,11.1111
2015-02-19,-8.5
2015-02-20,-1.5937999999999999
2015-02-23,9.1624
2015-02-24,-5.0445
2015-02-25,25.0
2015-02-26,-5.7143
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-8.7879
2015-03-04,16.2791
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,2.8036
2015-03-10,-11.0127
2015-03-11,3.6892
2015-03-12,-3.6145
2015-03-13,-6.2109
2015-03-16,-0.0416
2015-03-18,-10.0
2015-03-19,-7.4074
2015-03-20,0.0
2015-03-23,0.0
2015-03-26,6.0
2015-03-27,-13.2075
2015-03-30,4.3478
2015-03-31,0.0
2015-04-01,-6.25
2015-04-02,19.9444
2015-04-06,-14.7754
2015-04-07,4.3478
2015-04-08,-14.5833
2015-04-09,9.8171
2015-04-13,-2.2765
2015-04-14,-0.0568
2015-04-15,-9.0392
2015-04-16,0.0937
2015-04-17,5.4636
2015-04-21,-5.2694
2015-04-23,4.4063
2015-04-24,-6.6148
2015-04-27,2.5641
2015-04-28,5.0
2015-05-01,-4.7619
2015-05-04,12.5
2015-05-05,-6.6667
2015-05-06,-4.7024
2015-05-08,54.9032
2015-05-11,-3.2258
2015-05-12,-4.6667
2015-05-13,-2.0979
2015-05-14,-7.1429
2015-05-15,-3.4615
2015-05-18,3.5857
2015-05-19,10.0
2015-05-20,6.6434
2015-05-21,5.5738
2015-05-22,7.1429
2015-05-26,-13.0435
2015-05-27,0.0417
2015-05-29,6.5598
2015-06-01,0.0195
2015-06-02,3.1653000000000002
2015-06-03,3.3523
2015-06-08,7.0185
2015-06-09,0.0
2015-06-10,0.8219
2015-06-11,5.9783
2015-06-12,-1.2821
2015-06-16,0.7792
2015-06-18,-1.0309
2015-06-19,0.0
2015-06-24,-1.0417
2015-06-25,1.3158
2015-06-30,-7.7922
2015-07-02,-7.0423
2015-07-07,-3.0303
2015-07-08,-12.5
2015-07-09,0.0
2015-07-10,16.7857
2015-07-13,0.9174
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-3.0303
2015-07-20,3.125
2015-07-21,18.1818
2015-07-22,-17.9487
2015-07-23,12.5
2015-07-24,-2.7778
2015-07-29,7.1429
2015-07-30,3.9667
2015-07-31,-2.5329
2015-08-04,-2.6316
2015-08-07,-2.6689
2015-08-11,-0.0347
2015-08-14,-2.7778
2015-08-17,0.0
2015-08-18,-8.5714
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,6.25
2015-08-27,-2.9412000000000003
2015-09-08,-3.0303
2015-09-09,-17.1875
2015-09-11,1.8868
2015-09-15,14.8148
2015-09-16,-12.9032
2015-09-17,-16.4352
2015-09-21,1.9391
2015-09-23,26.087
2015-09-25,-3.4483
2015-09-30,0.0
2015-10-07,-33.9286
2015-10-08,35.1351
2015-10-09,18.0
2015-10-14,-18.6441
2015-10-15,-16.6667
2015-10-16,25.0
2015-10-19,-8.0
2015-10-20,4.3478
2015-10-21,-16.6667
2015-10-22,25.0
2015-10-28,0.0
2015-10-29,-12.0
2015-11-04,6.8182
2015-11-05,6.383
2015-11-06,-4.0
2015-11-09,4.1667
2015-11-12,-20.0
2015-11-16,25.0
2015-11-19,0.0
2015-11-20,4.0
2015-11-23,0.0
2015-11-24,-3.8462
2015-11-25,4.0
2015-11-27,-3.7981
2015-12-01,3.948
2015-12-02,-13.461500000000001
2015-12-03,15.5556
2015-12-04,-0.0481
2015-12-07,-0.0241
2015-12-09,0.0722
2015-12-10,0.0
2015-12-11,-6.6827
2015-12-14,-6.44
2015-12-15,5.6718
2015-12-17,4.2209
2015-12-22,4.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,11.538499999999999
2015-12-31,-6.8966
2016-01-05,29.6296
2016-01-07,0.0
2016-01-08,-20.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-25,17.8571
2016-01-26,-9.0909
2016-01-27,0.0
2016-01-29,-1.5417
2016-02-01,1.5657999999999999
2016-02-02,0.0
2016-02-05,-13.0
2016-02-10,-23.3716
2016-02-11,-0.375
2016-02-12,5.3952
2016-02-16,19.0476
2016-02-19,12.0
2016-02-22,-10.7143
2016-02-24,24.0
2016-02-26,-0.6452
2016-03-02,-9.0909
2016-03-03,0.0
2016-03-04,-11.0045
2016-03-08,0.3261
2016-03-09,-15.6
2016-03-11,-0.4739
2016-03-15,20.4762
2016-03-16,-16.996
2016-03-17,9.5238
2016-03-18,-11.7391
2016-03-21,12.8079
2016-03-22,-11.7904
2016-03-23,-0.9901
2016-03-28,0.0
2016-03-29,-5.0
2016-03-30,10.526299999999999
2016-03-31,0.0
2016-04-01,4.2857
2016-04-04,0.0
2016-04-05,0.0
2016-04-08,9.589
2016-04-11,0.0
2016-04-12,-16.25
2016-04-13,-0.4975
2016-04-14,0.0
2016-04-15,2.5
2016-04-18,2.439
2016-04-19,-4.7619
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,-7.5
2016-04-27,-2.6351
2016-04-28,-13.9486
2016-04-29,9.6774
2016-05-03,11.7647
2016-05-04,-15.2632
2016-05-05,12.6941
2016-05-06,4.7193000000000005
2016-05-09,-17.8947
2016-05-10,-23.0769
2016-05-11,8.3333
2016-05-12,-45.3846
2016-05-13,69.0141
2016-05-16,12.5
2016-05-17,25.9259
2016-05-18,-22.9412
2016-05-23,14.5038
2016-05-25,-0.0833
2016-05-26,13.4279
2016-05-27,-5.8824
2016-05-31,-12.5
2016-06-01,-12.857099999999999
2016-06-02,-1.6393
2016-06-03,-12.5
2016-06-08,14.2857
2016-06-09,8.3333
2016-06-10,4.6154
2016-06-14,20.6801
2016-06-15,-14.0899
2016-06-20,-47.5177
2016-06-21,116.2162
2016-06-23,-25.0
2016-06-24,33.3333
2016-06-27,0.0
2016-06-28,12.5
2016-06-29,1.1111
2016-06-30,-6.5934
2016-07-01,0.0
2016-07-06,-17.647100000000002
2016-07-08,14.2857
2016-07-11,-5.625
2016-07-12,-1.9868000000000001
2016-07-13,14.8649
2016-07-14,-41.1765
2016-07-15,20.0
2016-07-18,25.0
2016-07-21,-4.2917
2016-07-26,-2.4815
2016-07-27,7.1429
2016-07-28,3.3333
2016-07-29,-3.2258
2016-08-01,-24.7917
2016-08-02,-2.4931
2016-08-03,-18.1818
2016-08-04,11.1111
2016-08-05,-45.0
2016-08-09,81.8182
2016-08-12,10.0
2016-08-15,9.0909
2016-08-16,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-2.5
2016-08-25,-14.5299
2016-08-29,20.0
2016-09-06,27.4479
2016-09-07,-50.9604
2016-09-08,6.6667
2016-09-09,37.5
2016-09-13,0.0
2016-09-14,-18.1818
2016-09-15,17.5694
2016-09-20,8.6828
2016-09-21,8.6957
2016-09-22,-4.0
2016-09-27,4.1667
2016-09-28,-32.0
2016-09-29,-23.1618
2016-10-03,8.7081
2016-10-04,-3.4331
2016-10-05,-5.196
2016-10-07,-5.9615
2016-10-10,14.5194
2016-10-12,31.4286
2016-10-13,-7.6087
2016-10-14,-11.7647
2016-10-17,-81.5833
2016-10-18,-34.8416
2016-10-19,-51.3889
2016-10-20,22.8571
2016-10-24,26.7442
2016-10-25,24.7706
2016-10-26,-4.4118
2016-10-28,-26.1538
2016-11-02,-50.0
2016-11-03,20.8333
2016-11-11,15.5172
