ticker,IHTI US Equity
2007-08-31,0.0
2007-09-04,-10.4478
2007-09-05,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-18,-1.6667
2007-09-19,0.0
2007-09-20,-55.9322
2007-09-25,126.9231
2007-09-26,0.0
2007-09-28,-55.9322
2007-10-02,126.9231
2007-10-04,-0.8475
2007-10-09,0.0
2007-10-12,-0.4274
2007-10-15,-0.8584
2007-10-16,-0.8658
2007-10-18,-54.5852
2007-10-19,125.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-09,-1.7094
2007-11-12,-54.7826
2007-11-15,123.0769
2007-11-16,0.0
2007-11-19,-5.1724
2007-11-20,-45.4545
2007-11-21,0.0
2007-11-23,70.0
2007-11-27,-41.1765
2007-11-28,-13.3333
2007-11-30,126.9231
2007-12-03,-1.6949
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-81.0345
2007-12-10,395.4545
2007-12-11,-1.8349
2007-12-13,-77.5701
2007-12-14,25.0
2007-12-17,316.6667
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,-76.0
2007-12-26,33.3333
2007-12-27,25.0
2007-12-28,150.0
2007-12-31,-52.0
2008-01-02,100.0
2008-01-04,0.0
2008-01-09,-66.6667
2008-01-14,50.0
2008-01-15,-33.3333
2008-01-16,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,-45.0
2008-02-06,81.8182
2008-02-08,-45.0
2008-02-11,18.1818
2008-02-22,-15.3846
2008-02-26,81.8182
2008-02-29,155.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-80.3922
2008-03-11,300.0
2008-03-12,27.5
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-80.3922
2008-03-18,100.0
2008-03-20,150.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-28,10.0
2008-04-01,3.6364
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,3.5088
2008-04-08,0.0
2008-04-10,0.0
2008-04-15,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-29,-1.6949
2008-05-12,-6.8966
2008-05-22,-62.963
2008-05-23,145.0
2008-05-29,-57.1429
2008-05-30,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-12,0.0
2008-07-15,0.0
2008-07-24,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-19,66.6667
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-18,-40.0
2008-09-22,66.6667
2008-09-25,-40.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-07,61.9048
2008-10-08,2.9412000000000003
2008-10-09,0.0
2008-10-10,-2.8571
2008-10-13,2.9412000000000003
2008-10-27,0.0
2008-10-30,-57.1429
2008-10-31,133.3333
2008-11-03,-57.1429
2008-11-04,0.0
2008-11-05,66.6667
2008-11-06,-40.0
2008-11-07,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,66.6667
2008-12-16,-40.0
2008-12-19,0.0
2008-12-30,20.0
2008-12-31,-16.6667
2009-01-07,0.0
2009-01-08,66.6667
2009-01-21,-60.0
2009-01-22,50.0
2009-02-02,-6.6667
2009-02-04,0.0
2009-02-10,-64.2857
2009-02-11,60.0
2009-02-12,-25.0
2009-02-17,-50.0
2009-02-19,-33.3333
2009-02-23,0.0
2009-02-24,300.0
2009-03-05,12.5
2009-03-10,-44.4444
2009-03-13,0.0
2009-03-17,80.0
2009-03-23,-61.1111
2009-03-24,0.0
2009-03-25,-14.2857
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,200.0
2009-04-15,-33.3333
2009-04-16,-50.0
2009-04-17,0.0
2009-04-20,0.0
2009-05-01,-60.0
2009-05-05,8.3333
2009-05-07,-7.6923
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-15,16.6667
2009-05-18,0.0
2009-05-19,7.1429
2009-05-20,6.6667
2009-05-21,0.0
2009-05-27,56.25
2009-05-29,100.0
2009-06-02,-56.0
2009-06-03,-9.0909
2009-06-08,0.0
2009-06-11,0.0
2009-06-12,-10.0
2009-06-16,0.0
2009-06-17,5.5556
2009-06-18,0.0
2009-06-22,5.2632
2009-06-24,50.0
2009-06-30,0.0
2009-08-03,6.6667
2009-08-17,0.0
2009-08-21,87.5
2009-08-31,-46.6667
2009-09-04,3.125
2009-09-09,0.0
2009-09-11,-3.0303
2009-09-14,0.0
2009-09-21,-7.8125
2009-09-22,-25.4237
2009-09-24,-31.8182
2009-10-01,26.6667
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-16,52.6316
2009-10-27,0.0
2009-10-28,-89.6552
2009-10-29,866.6667
2009-10-30,0.0
2009-11-04,210.3448
2009-11-05,0.0
2009-11-06,0.0
2009-11-13,0.0
2009-11-18,-44.4444
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-02,0.0
2009-12-17,-70.0
2009-12-18,466.6667
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-84.4853
2009-12-24,188.1517
2009-12-28,57.8947
2009-12-29,-61.6667
2009-12-30,-71.7391
2009-12-31,361.5385
2010-01-04,0.0
2010-01-06,-36.6667
2010-01-08,-0.6579
2010-01-21,0.0
2010-02-10,-51.6556
2010-02-12,42.4658
2010-02-16,-0.9615
2010-02-19,0.0
2010-03-08,-22.3301
2010-03-09,28.75
2010-03-22,-22.3301
2010-03-23,28.75
2010-04-01,-22.3301
2010-04-05,28.75
2010-04-12,0.0
2010-04-13,55.3398
2010-04-14,0.0
2010-04-16,250.0
2010-04-20,-95.7143
2010-04-21,1566.6667
2010-04-22,-60.0
2010-04-23,50.0
2010-04-26,-33.3333
2010-05-03,0.0
2010-05-07,0.0
2010-05-10,-48.125
2010-05-11,92.7711
2010-05-26,0.0
2010-06-15,-25.0
2010-06-16,33.3333
2010-06-18,-5.0
2010-08-02,-26.3158
2010-08-05,28.5714
2010-08-13,-22.2222
2010-08-19,28.5714
2010-09-21,-22.2222
2010-09-22,26.3393
2010-09-24,0.0
2010-10-06,-83.0389
2010-10-07,4.1667
2010-10-11,444.0
2010-10-12,-11.7647
2010-10-13,0.0
2010-10-19,-80.0
2010-10-20,229.1667
2010-10-27,0.0
2010-11-22,-47.4684
2010-12-01,-42.1687
2010-12-20,0.0
2010-12-31,229.1667
2011-02-01,-29.1139
2011-02-08,0.0
2011-02-10,0.0
2011-02-16,0.0
2011-02-25,0.0
2011-03-17,0.0
2011-04-11,0.0
2011-04-14,111.6071
2011-04-18,1.2658
2011-04-26,-52.0833
2011-04-29,-0.8696
2011-05-26,0.0
2011-06-14,-43.8596
2011-08-26,75.0
2011-09-30,0.0
2011-10-27,0.0
2011-11-21,0.0
2011-12-14,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-09,0.0
2012-02-07,0.0
2012-02-13,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-04,114.2857
2012-05-09,-26.6667
2012-05-10,0.0
2012-06-12,-4.5455
2012-08-23,0.0
2012-09-04,0.0
2012-09-14,0.0
2012-09-20,0.0
2012-11-05,0.0
2012-11-19,0.0
2012-12-13,-33.3333
2012-12-26,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-26,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-22,0.0
2013-06-07,0.0
2013-07-24,0.0
2013-08-02,0.0
2013-08-28,0.0
2013-09-17,0.0
2013-11-15,0.0
2013-12-10,-2.6786
2013-12-12,-11.9266
2013-12-30,0.0
2014-01-02,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-03-03,0.0
2014-06-04,0.0
2014-06-16,0.0
2014-06-23,2.0833
2014-06-26,-2.0408
2014-07-08,0.0
2014-09-12,0.0
2014-10-02,-14.5833
2014-10-20,0.0
2014-10-24,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-17,0.0
2014-12-02,0.0
2014-12-18,-12.1951
2014-12-31,-11.1111
2015-02-05,0.0
2015-03-19,-75.0
2015-03-20,250.0
2015-05-07,-28.5714
2015-05-20,0.0
2015-06-03,20.0
2015-07-06,150.0
2015-07-10,-60.0
2015-07-17,33.3333
2015-10-08,-25.0
2015-11-11,0.0
2016-03-16,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-04-14,66.6667
2016-04-18,-40.0
2016-05-02,0.0
2016-06-30,0.0
2016-07-19,0.0
2016-08-08,0.0
2016-11-17,0.0
2016-12-23,0.0
2017-01-11,0.0
2017-02-15,0.0
2017-03-30,0.0
2017-08-10,66.6667
2017-09-07,-40.0
2017-10-17,0.0
2017-11-08,0.0
2017-12-11,46.0
2017-12-14,-31.5068
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-28,46.0
2017-12-29,-31.5068
2018-01-04,0.0
2018-02-15,46.0
2018-03-02,-31.5068
2018-03-15,0.0
2018-04-04,0.0
2018-05-14,10.0
2018-08-02,127.2727
2018-08-20,-60.0
2018-09-20,0.0
2018-10-08,0.0
2018-11-09,6.6667
2018-12-27,-6.25
2019-01-03,0.0
2019-01-04,-3.3333
2019-01-09,3.4483
2019-03-27,33.3333
2019-04-15,0.0
2019-04-29,0.0
2019-05-14,125.0
2019-05-15,11.1111
2019-05-29,-50.0
2019-06-06,0.0
2019-06-07,80.0
2019-06-10,0.0
2019-06-17,0.0
2019-07-02,-44.4444
2019-09-16,0.0
2019-09-17,0.8
2019-10-23,58.730199999999996
2019-10-28,-37.5
2019-11-07,-28.0
2019-11-14,0.0
2019-11-15,63.8889
2019-11-18,-38.9831
2019-11-25,455.5556
2019-11-26,50.0
2019-11-27,-63.3333
2019-11-29,18.1818
2019-12-02,-20.7692
2019-12-03,-22.3301
2019-12-04,-12.5
2019-12-05,42.8571
2019-12-23,0.0
2019-12-24,-35.0
2020-01-03,0.0
2020-01-06,-13.8462
2020-01-07,0.0
2020-01-15,0.0
2020-01-28,-1.7856999999999998
2020-02-03,-18.1818
2020-02-12,-11.1111
2020-02-26,27.0
2020-02-27,16.1417
2020-02-28,0.0
2020-03-03,0.0
2020-03-13,0.0
2020-03-20,-15.2542
2020-03-23,-20.0
2020-03-31,100.0
2020-04-03,0.0
2020-05-06,0.0
2020-05-13,-65.0
2020-05-14,221.4286
2020-05-19,11.1111
2020-05-22,-1.0
2020-05-26,1.0101
2020-05-28,0.0
2020-06-09,-44.25
2020-06-10,-26.4574
2020-07-01,21.9512
2020-07-07,0.0
2020-07-14,100.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-22,-59.0
