ticker,KGJI US Equity
2009-11-13,5.2632
2009-11-16,-25.0
2009-11-17,-9.875
2009-11-18,121.914
2009-11-20,-6.6667
2009-12-03,0.0
2009-12-04,71.4286
2009-12-07,-14.5833
2009-12-09,-14.6341
2009-12-11,37.1429
2009-12-14,-37.5
2009-12-17,36.6667
2009-12-22,0.0
2009-12-23,131.7073
2009-12-28,-47.3684
2009-12-29,18.0
2010-01-04,1.6949
2010-01-06,25.0
2010-01-07,-1.3333
2010-01-08,-5.4054
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,28.5714
2010-01-15,-16.6667
2010-01-19,-5.3333
2010-02-01,-0.7042
2010-02-02,2.1277
2010-02-04,2.0833
2010-02-05,2.0408
2010-02-08,0.0
2010-02-10,0.0
2010-02-17,-5.3333
2010-02-18,0.0
2010-03-03,-6.9014
2010-03-17,36.1573
2010-03-18,18.8889
2010-03-26,-25.2336
2010-03-29,12.5
2010-03-30,5.5556
2010-03-31,0.0
2010-04-01,0.0
2010-04-07,-5.2632
2010-04-08,33.3333
2010-04-09,4.1667
2010-04-12,35.2
2010-04-13,-5.3254
2010-04-14,212.5
2010-04-15,-62.0
2010-04-19,31.5789
2010-04-20,10.0
2010-04-22,-26.9091
2010-04-23,3.4826
2010-04-27,0.0
2010-04-28,20.1923
2010-04-29,6.0
2010-04-30,-20.0
2010-05-03,38.6792
2010-05-04,-4.7619
2010-05-05,7.1429
2010-05-06,-5.0
2010-05-07,-12.2807
2010-05-10,-10.0
2010-05-11,33.3333
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,6.0
2010-05-17,-11.3208
2010-05-18,6.0284
2010-05-19,0.3344
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-15.0
2010-05-25,5.8824
2010-05-26,0.0
2010-05-27,-14.8148
2010-06-03,19.5652
2010-06-04,-9.0909
2010-06-07,19.2
2010-06-08,-24.4966
2010-06-09,-11.1111
2010-06-10,27.5
2010-06-14,1.9607999999999999
2010-06-18,-21.1538
2010-06-21,21.9512
2010-06-22,12.0
2010-06-23,-7.1429
2010-06-24,5.7692
2010-06-25,5.4545
2010-06-28,0.0
2010-06-30,-5.1724
2010-07-01,-16.3636
2010-07-07,17.3913
2010-07-08,1.8519
2010-07-09,1.4545
2010-07-12,-6.4516
2010-07-13,-19.5402
2010-07-15,19.0476
2010-07-16,-16.0
2010-07-19,0.0
2010-07-20,28.5714
2010-07-21,-22.2222
2010-07-22,14.2857
2010-07-23,4.1667
2010-07-26,8.0
2010-07-27,-1.8519
2010-07-28,9.434
2010-07-29,8.6207
2010-07-30,11.1111
2010-08-02,-4.2857
2010-08-03,4.4776
2010-08-04,0.0
2010-08-05,-2.8571
2010-08-06,-1.4706000000000001
2010-08-09,-8.6567
2010-08-10,14.3791
2010-08-11,0.0
2010-08-12,-7.1429
2010-08-13,7.6923
2010-08-16,2.8571
2010-08-17,0.0
2010-08-18,10.9705
2010-08-19,-2.378
2010-08-20,2.0529
2010-08-23,6.1558
2010-08-24,12.3077
2010-08-25,11.6978
2010-08-26,-4.0577
2010-08-27,-7.8663
2010-08-30,-7.7908
2010-08-31,3.2407
2010-09-01,2.5785
2010-09-02,-0.5464
2010-09-03,2.1978
2010-09-07,6.6667
2010-09-08,1.0081
2010-09-09,5.7884
2010-09-10,-5.4717
2010-09-13,-0.8982
2010-09-14,0.7049
2010-09-15,0.0
2010-09-16,-4.1
2010-09-17,-1.0428
2010-09-20,3.2666
2010-09-21,0.5102
2010-09-22,-2.8933999999999997
2010-09-23,-8.8343
2010-09-24,-15.8257
2010-09-27,-11.4441
2010-09-28,30.7692
2010-09-29,-0.9412
2010-09-30,7.601
2010-10-01,-1.766
2010-10-04,-0.7865
2010-10-05,2.8313
2010-10-06,-0.3304
2010-10-07,1.326
2010-10-08,0.2181
2010-10-11,0.1088
2010-10-12,-1.3057
2010-10-13,-1.9824000000000002
2010-10-14,-2.3582
2010-10-15,0.1151
2010-10-18,1.2644
2010-10-19,-0.454
2010-10-20,0.0
2010-10-21,-0.6842
2010-10-22,-2.1814
2010-10-25,3.0516
2010-10-26,-2.3918
2010-10-27,-3.6173
2010-10-28,-3.1598
2010-10-29,-0.6126
2010-11-01,2.1384
2010-11-02,-13.1773
2010-11-03,5.3901
2010-11-04,5.5182
2010-11-05,-7.1429
2010-11-08,6.456
2010-11-09,-1.9355
2010-11-10,-2.2368
2010-11-11,-2.1534
2010-11-12,11.4168
2010-11-15,4.8148
2010-11-16,1.8846
2010-11-17,1.6185
2010-11-18,-1.0225
2010-11-19,3.2169
2010-11-22,1.3363
2010-11-23,0.0
2010-11-24,0.1099
2010-11-26,0.0
2010-11-29,0.2195
2010-11-30,-0.3286
2010-12-01,-2.5275
2010-12-02,-4.3968
2010-12-03,-3.7736
2010-12-06,-2.5735
2010-12-07,-9.8113
2010-12-08,-5.5788
2010-12-09,9.6012
2010-12-10,-1.752
2010-12-13,-7.4074
2010-12-14,3.7037
2010-12-15,-1.5714000000000001
2010-12-16,-8.4906
2010-12-17,3.0928
2010-12-20,-6.1538
2010-12-21,-0.9836
2010-12-22,13.0795
2010-12-23,2.489
2010-12-27,-7.2857
2010-12-28,-6.7797
2010-12-29,-22.314
2010-12-30,-6.8085
2010-12-31,-6.8493
2011-01-03,3.1863
2011-01-04,-2.6128
2011-01-05,-0.7317
2011-01-06,-4.1769
2011-01-07,-11.7949
2011-01-10,-3.1977
2011-01-11,-2.4024
2011-01-12,5.5385
2011-01-13,-6.1224
2011-01-14,-2.3292
2011-01-18,-8.4261
2011-01-19,2.4306
2011-01-20,-0.339
2011-01-21,-3.0612
2011-01-24,4.9123
2011-01-25,3.01
2011-01-26,2.2727
2011-01-27,-0.3175
2011-01-28,-7.6433
2011-01-31,-6.2069
2011-02-01,-1.8382
2011-02-02,5.9925
2011-02-03,-0.7111
2011-02-04,0.7162
2011-02-07,1.4134
2011-02-08,0.3484
2011-02-09,-1.3889
2011-02-10,-0.3521
2011-02-11,0.3534
2011-02-14,-0.3521
2011-02-15,4.5936
2011-02-16,-3.7161999999999997
2011-02-17,0.3509
2011-02-18,4.1958
2011-02-22,-4.698
2011-02-23,-3.169
2011-02-24,0.3636
2011-02-25,1.4493
2011-02-28,4.6429
2011-03-01,-1.7065000000000001
2011-03-02,-2.7778
2011-03-03,3.2143
2011-03-04,-0.346
2011-03-07,-0.6944
2011-03-08,1.049
2011-03-09,-0.692
2011-03-10,-3.1359
2011-03-11,-0.3597
2011-03-14,1.083
2011-03-15,-1.7856999999999998
2011-03-16,-10.1818
2011-03-17,0.0
2011-03-18,-4.4534
2011-03-21,1.2711999999999999
2011-03-22,5.8577
2011-03-23,0.7905
2011-03-24,1.5686
2011-03-25,-1.5444
2011-03-28,-10.1961
2011-03-29,5.2402
2011-03-30,0.0
2011-03-31,1.6598000000000002
2011-04-01,-7.3469
2011-04-04,-9.2511
2011-04-05,-3.392
2011-04-06,4.5098
2011-04-07,-1.4364
2011-04-08,-7.8049
2011-04-11,0.5291
2011-04-12,-4.2105
2011-04-13,1.0989
2011-04-14,4.8913
2011-04-15,4.6632
2011-04-18,-2.4752
2011-04-19,4.0609
2011-04-20,-0.9756
2011-04-21,-1.4778
2011-04-25,4.0
2011-04-26,-2.4038
2011-04-27,1.9704000000000002
2011-04-28,-3.3816
2011-04-29,-0.5
2011-05-02,2.0101
2011-05-03,-3.9409
2011-05-04,-1.5385
2011-05-05,-1.0417
2011-05-06,1.0526
2011-05-09,1.5625
2011-05-10,1.0256
2011-05-11,-0.5076
2011-05-12,-3.5714
2011-05-13,-1.5873
2011-05-16,1.0753
2011-05-17,3.7234
2011-05-18,0.5128
2011-05-19,-4.0816
2011-05-20,2.6596
2011-05-23,-2.5907
2011-05-24,-19.6809
2011-05-25,-10.596
2011-05-26,4.4444
2011-05-27,11.3475
2011-05-31,9.5541
2011-06-01,3.4884
2011-06-02,-4.4944
2011-06-03,-5.8824
2011-06-06,-1.25
2011-06-07,-3.1646
2011-06-08,10.4575
2011-06-09,3.5503
2011-06-10,-3.4286
2011-06-13,-7.6923
2011-06-14,3.2051
2011-06-15,-1.7391
2011-06-16,-0.7585
2011-06-17,-3.8217
2011-06-20,-1.9868000000000001
2011-06-21,8.1081
2011-06-22,0.0
2011-06-23,-1.25
2011-06-24,-1.2658
2011-06-27,-8.3333
2011-06-28,-6.993
2011-06-29,11.2782
2011-06-30,-2.027
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-2.7586
2011-07-07,7.0922
2011-07-08,2.649
2011-07-11,6.4516
2011-07-12,-1.8182
2011-07-13,25.3086
2011-07-14,-8.3744
2011-07-15,3.7634
2011-07-18,-3.6269
2011-07-19,2.1505
2011-07-20,-5.2632
2011-07-21,1.6667
2011-07-22,0.0
2011-07-25,-4.3716
2011-07-26,-2.8571
2011-07-27,-4.1176
2011-07-28,-8.589
2011-07-29,0.0
2011-08-01,0.6711
2011-08-02,2.6667
2011-08-03,2.5974
2011-08-04,-5.6962
2011-08-05,4.0268
2011-08-08,-6.4516
2011-08-09,5.5172
2011-08-10,-1.9607999999999999
2011-08-11,6.6667
2011-08-12,14.375
2011-08-15,-4.918
2011-08-16,-4.5977
2011-08-17,1.2048
2011-08-18,-3.5714
2011-08-19,-7.4074
2011-08-22,1.3333
2011-08-23,0.0
2011-08-24,-1.9737
2011-08-25,0.6711
2011-08-26,-6.6667
2011-08-29,4.2946
2011-08-30,-0.0086
2011-08-31,3.4247
2011-09-01,-2.649
2011-09-02,-2.7211
2011-09-06,-1.3986
2011-09-07,1.4184
2011-09-08,6.2937
2011-09-09,0.0
2011-09-12,-3.2895
2011-09-13,3.4013999999999998
2011-09-14,-3.2895
2011-09-15,0.6803
2011-09-16,4.7297
2011-09-19,-1.2903
2011-09-20,0.0
2011-09-21,-2.6144
2011-09-22,-0.6711
2011-09-23,-4.7297
2011-09-26,-4.2553
2011-09-27,-2.2222
2011-09-28,0.0
2011-09-29,1.5152
2011-09-30,-6.7164
2011-10-03,-20.0
2011-10-04,5.0
2011-10-05,6.6667
2011-10-06,6.25
2011-10-07,1.6806999999999999
2011-10-10,-1.6529
2011-10-11,0.0
2011-10-12,4.2017
2011-10-13,0.8065
2011-10-14,2.41
2011-10-17,-3.9156
2011-10-18,1.626
2011-10-19,4.0
2011-10-20,-0.7692
2011-10-21,0.0
2011-10-24,10.8527
2011-10-25,-0.6993
2011-10-26,-7.0423
2011-10-27,-2.2727
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-0.7752
2011-11-02,-1.5625
2011-11-03,2.3810000000000002
2011-11-04,-1.5504
2011-11-07,0.0
2011-11-08,14.1732
2011-11-09,0.6897
2011-11-10,5.4795
2011-11-11,-3.8961
2011-11-14,-8.1081
2011-11-15,8.0882
2011-11-16,-1.3605
2011-11-17,0.0
2011-11-18,0.6897
2011-11-21,-4.1096
2011-11-22,0.0
2011-11-23,-3.5714
2011-11-25,-0.7407
2011-11-28,2.9851
2011-11-29,-1.4493
2011-11-30,0.0
2011-12-01,-2.2059
2011-12-02,5.2632
2011-12-05,-4.2857
2011-12-06,-0.7463
2011-12-07,4.5113
2011-12-08,2.1583
2011-12-09,0.0
2011-12-12,1.4085
2011-12-13,2.7778
2011-12-14,-6.0811
2011-12-15,-2.1583
2011-12-16,-7.3529
2011-12-19,-0.7937
2011-12-20,-4.0
2011-12-21,-5.0
2011-12-22,-3.5088
2011-12-23,3.6364
2011-12-27,-1.7544
2011-12-28,3.5714
2011-12-29,2.5862
2011-12-30,-4.2017
2012-01-03,4.386
2012-01-04,1.6806999999999999
2012-01-05,-1.6529
2012-01-06,-2.521
2012-01-09,5.1724
2012-01-10,13.9344
2012-01-11,-0.7194
2012-01-12,11.5942
2012-01-13,14.9351
2012-01-17,1.6949
2012-01-18,-5.0
2012-01-19,3.5088
2012-01-20,-5.0847
2012-01-23,1.7932000000000001
2012-01-24,4.6707
2012-01-25,-4.4693
2012-01-26,-0.5848
2012-01-27,-2.3529
2012-01-30,2.4096
2012-01-31,-2.3603
2012-02-01,-2.4023
2012-02-02,-0.6173
2012-02-03,2.4845
2012-02-06,-2.4242
2012-02-07,1.8711
2012-02-08,0.1753
2012-02-09,8.3384
2012-02-10,1.1236
2012-02-13,0.0
2012-02-14,-3.8889
2012-02-15,2.3121
2012-02-16,-0.565
2012-02-17,-3.4091
2012-02-21,2.9412000000000003
2012-02-22,7.4286
2012-02-23,2.6596
2012-02-24,-2.0725
2012-02-27,-8.4656
2012-02-28,9.2486
2012-02-29,5.291
2012-03-01,6.0302
2012-03-02,0.9479
2012-03-05,4.3192
2012-03-06,-7.7408
2012-03-07,-2.439
2012-03-08,3.5
2012-03-09,1.9324
2012-03-12,-2.3697
2012-03-13,-1.9417
2012-03-14,-1.4851
2012-03-15,-9.0452
2012-03-16,-4.4199
2012-03-19,-1.7341
2012-03-20,-1.7647
2012-03-21,1.1976
2012-03-22,-2.9586
2012-03-23,2.378
2012-03-26,6.6111
2012-03-27,-16.7598
2012-03-28,2.0134
2012-03-29,-4.6053
2012-03-30,2.7586
2012-04-02,3.3557
2012-04-03,-5.1948
2012-04-04,-8.2192
2012-04-05,16.4179
2012-04-09,1.9231
2012-04-10,-4.4025
2012-04-11,-4.6053
2012-04-12,-1.3793
2012-04-13,11.8881
2012-04-16,1.25
2012-04-17,-4.9383
2012-04-18,-0.6494
2012-04-19,-1.9607999999999999
2012-04-20,0.6667
2012-04-23,3.3113
2012-04-24,14.7436
2012-04-25,-2.7933
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-1.1494
2012-05-02,-2.907
2012-05-03,23.3533
2012-05-04,6.7961
2012-05-07,10.9091
2012-05-08,11.0656
2012-05-09,1.476
2012-05-10,-3.6364
2012-05-11,-7.9245
2012-05-14,5.7377
2012-05-15,1.1628
2012-05-16,3.0651
2012-05-17,-5.5762
2012-05-18,-0.7874
2012-05-21,-1.5873
2012-05-22,2.4194
2012-05-23,3.9370000000000003
2012-05-24,-1.8939
2012-05-25,-1.5058
2012-05-29,0.7448
2012-05-30,-1.5564
2012-05-31,1.581
2012-06-01,1.5564
2012-06-04,-7.6628
2012-06-05,-6.639
2012-06-06,3.0667
2012-06-07,-3.4066
2012-06-08,9.375
2012-06-11,7.7551
2012-06-12,-3.7879
2012-06-13,-1.9685000000000001
2012-06-14,4.8193
2012-06-15,-2.682
2012-06-18,-6.6929
2012-06-19,-2.9536
2012-06-20,-0.4348
2012-06-21,0.4367
2012-06-22,2.6087
2012-06-25,-3.3898
2012-06-26,-11.4035
2012-06-27,-7.9208
2012-06-28,-27.957
2012-06-29,26.8657
2012-07-02,2.9412000000000003
2012-07-03,-1.7143000000000002
2012-07-05,-2.3256
2012-07-06,-3.5714
2012-07-09,-8.642
2012-07-10,1.3514
2012-07-11,2.6667
2012-07-12,0.6494
2012-07-13,-1.9355
2012-07-16,5.9211
2012-07-17,6.8245000000000005
2012-07-18,4.6588
2012-07-19,0.5556
2012-07-20,-2.2099
2012-07-23,0.565
2012-07-24,0.0
2012-07-25,-4.5014
2012-07-26,-8.8168
2012-07-27,-1.2903
2012-07-30,3.9215999999999998
2012-07-31,-0.6289
2012-08-01,1.2658
2012-08-02,-5.625
2012-08-03,-1.9868000000000001
2012-08-06,9.4595
2012-08-07,-0.6173
2012-08-08,-2.4845
2012-08-09,3.5032
2012-08-10,0.9231
2012-08-13,-0.6098
2012-08-14,3.0675
2012-08-15,1.7856999999999998
2012-08-16,-2.924
2012-08-17,-1.2048
2012-08-20,-4.878
2012-08-21,-3.8462
2012-08-22,-1.3333
2012-08-23,-2.027
2012-08-24,0.6897
2012-08-27,6.8493
2012-08-28,1.9231
2012-08-29,-1.8868
2012-08-30,-3.2051
2012-08-31,1.1589
2012-09-04,-0.491
2012-09-05,-0.6579
2012-09-06,-2.649
2012-09-07,0.0
2012-09-10,-0.6803
2012-09-11,0.8005
2012-09-12,-1.9493
2012-09-13,1.1781
2012-09-14,0.0
2012-09-17,1.3699
2012-09-18,-2.027
2012-09-19,2.75
2012-09-20,-1.3424
2012-09-21,-1.3522
2012-09-24,-0.6897
2012-09-25,-2.7214
2012-09-26,-5.0551
2012-09-27,5.2632
2012-09-28,1.4285999999999999
2012-10-01,-1.4085
2012-10-02,1.4285999999999999
2012-10-03,2.1127
2012-10-04,3.5603
2012-10-05,-4.1039
2012-10-08,0.6944
2012-10-09,-2.069
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-4.9296
2012-10-15,-7.4074
2012-10-16,0.79
2012-10-17,0.0099
2012-10-18,2.3810000000000002
2012-10-19,-1.5504
2012-10-22,3.9370000000000003
2012-10-23,2.2822
2012-10-24,4.4348
2012-10-25,-3.5461
2012-10-26,-1.4706000000000001
2012-10-31,-2.2388
2012-11-01,-2.2901
2012-11-02,-1.5625
2012-11-05,-1.5873
2012-11-06,-2.4194
2012-11-07,1.6529
2012-11-08,-4.065
2012-11-09,2.1186
2012-11-12,-6.2241
2012-11-13,6.1947
2012-11-14,1.6667
2012-11-15,-5.7377
2012-11-16,6.087
2012-11-19,-8.1967
2012-11-20,8.0357
2012-11-21,-1.6529
2012-11-23,3.3613
2012-11-26,-2.439
2012-11-27,-2.5313
2012-11-28,-7.8337
2012-11-29,8.5343
2012-11-30,-6.8376
2012-12-03,-5.5046
2012-12-04,-2.9126
2012-12-05,-0.5188
2012-12-06,1.5267
2012-12-07,5.1361
2012-12-10,-2.1542
2012-12-11,-3.7536
2012-12-12,-2.0
2012-12-13,13.2653
2012-12-14,9.9099
2012-12-17,-3.2787
2012-12-18,1.6949
2012-12-19,-6.25
2012-12-20,-3.5556
2012-12-21,-3.2258
2012-12-24,-2.8571
2012-12-26,0.0
2012-12-27,6.8627
2012-12-28,7.3394
2012-12-31,-1.7094
2013-01-02,1.7391
2013-01-03,5.1282
2013-01-04,-4.065
2013-01-07,-5.9322
2013-01-08,7.2072
2013-01-09,2.521
2013-01-10,6.5574
2013-01-11,18.4615
2013-01-14,-7.7922
2013-01-15,-11.9718
2013-01-16,15.2
2013-01-17,-6.25
2013-01-18,-2.963
2013-01-22,-2.2901
2013-01-23,-2.3438
2013-01-24,-1.6
2013-01-25,-1.626
2013-01-28,4.1426
2013-01-29,1.5772
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,3.9063
2013-02-04,-1.5038
2013-02-05,3.0534
2013-02-06,2.963
2013-02-07,-3.5971
2013-02-08,0.0
2013-02-11,0.7463
2013-02-12,0.7407
2013-02-13,3.6765
2013-02-14,-1.9858
2013-02-15,-1.5918999999999999
2013-02-19,-2.2059
2013-02-20,-6.015
2013-02-21,-5.6
2013-02-22,7.6271
2013-02-25,0.0
2013-02-26,-3.1496
2013-02-27,1.626
2013-02-28,-4.0
2013-03-01,2.5
2013-03-04,0.0
2013-03-05,6.5041
2013-03-06,6.8702
2013-03-07,2.1429
2013-03-08,4.8951
2013-03-11,2.6667
2013-03-12,-0.6494
2013-03-13,-3.9215999999999998
2013-03-14,-5.4422
2013-03-15,0.0
2013-03-18,-1.4388
2013-03-19,-1.4599
2013-03-20,-1.4815
2013-03-21,2.2462
2013-03-22,-2.2704
2013-03-25,-0.6772
2013-03-26,-2.2727
2013-03-27,2.3256
2013-03-28,5.303
2013-04-01,5.036
2013-04-02,-5.4795
2013-04-03,-0.7246
2013-04-04,5.1095
2013-04-05,0.0
2013-04-08,2.7691
2013-04-09,-2.3651
2013-04-10,-5.1735
2013-04-11,-9.4973
2013-04-12,4.8387
2013-04-15,-3.0769
2013-04-16,4.7619
2013-04-17,-6.0606
2013-04-18,-2.4194
2013-04-19,6.6116
2013-04-22,-2.3256
2013-04-23,3.1746
2013-04-24,-1.5385
2013-04-25,0.7813
2013-04-26,-0.7752
2013-04-29,-2.3438
2013-04-30,0.8
2013-05-01,-2.3016
2013-05-02,0.7311
2013-05-03,0.8065
2013-05-06,4.0
2013-05-07,-2.3077
2013-05-08,3.1496
2013-05-09,-2.2901
2013-05-10,0.7813
2013-05-13,-1.5504
2013-05-14,3.1496
2013-05-15,-0.7634
2013-05-16,-3.8462
2013-05-17,-1.6
2013-05-20,3.252
2013-05-21,3.9370000000000003
2013-05-22,-2.2727
2013-05-23,-5.4264
2013-05-24,4.0984
2013-05-28,-3.1496
2013-05-29,4.065
2013-05-30,-3.9063
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-0.813
2013-06-05,2.459
2013-06-06,-1.6
2013-06-07,-0.813
2013-06-10,0.8197
2013-06-11,-1.626
2013-06-12,0.8264
2013-06-13,-2.459
2013-06-14,-5.8824
2013-06-17,1.7856999999999998
2013-06-18,8.7719
2013-06-19,-2.4194
2013-06-20,-4.0496
2013-06-21,0.7752
2013-06-24,-5.1282
2013-06-25,0.0
2013-06-26,1.8018
2013-06-27,-2.6549
2013-06-28,2.7273
2013-07-01,-1.7699
2013-07-02,0.0
2013-07-03,2.7027
2013-07-05,6.1404
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-2.4793
2013-07-12,4.2373
2013-07-15,0.0
2013-07-16,-4.065
2013-07-17,3.3898
2013-07-18,3.2787
2013-07-19,-0.0794
2013-07-22,-1.5091
2013-07-23,1.6129
2013-07-24,0.0
2013-07-25,-0.7937
2013-07-26,0.8
2013-07-29,-3.9683
2013-07-30,-0.8368
2013-07-31,1.6773
2013-08-01,-9.0164
2013-08-02,-6.3063
2013-08-05,-5.2764
2013-08-06,2.5251
2013-08-07,-0.9901
2013-08-08,1.0
2013-08-09,3.9604
2013-08-12,-1.9048
2013-08-13,2.9126
2013-08-14,-3.7736
2013-08-15,0.0
2013-08-16,-1.9607999999999999
2013-08-19,4.0
2013-08-20,4.8077
2013-08-21,0.0
2013-08-22,-1.8349
2013-08-23,0.9346
2013-08-26,0.9259
2013-08-27,1.8349
2013-08-28,4.3581
2013-08-29,1.0036
2013-08-30,5.1282
2013-09-03,0.813
2013-09-04,-1.6129
2013-09-05,-0.8197
2013-09-06,-5.7851
2013-09-09,1.7544
2013-09-10,-0.8621
2013-09-11,0.0
2013-09-12,-1.75
2013-09-13,0.0111
2013-09-16,-0.885
2013-09-17,5.346
2013-09-18,3.4008
2013-09-19,-0.8299
2013-09-20,0.8369
2013-09-23,0.8197
2013-09-24,5.6911000000000005
2013-09-25,6.1538
2013-09-26,25.3623
2013-09-27,-4.0462
2013-09-30,4.2169
2013-10-01,-1.1561
2013-10-02,-3.5088
2013-10-03,-1.2121
2013-10-04,-1.8405
2013-10-07,1.25
2013-10-08,0.0
2013-10-09,-0.6173
2013-10-10,1.2422
2013-10-11,14.0567
2013-10-14,-9.097
2013-10-15,10.0592
2013-10-16,-2.1505
2013-10-17,17.033
2013-10-18,-7.0423
2013-10-21,-1.9697
2013-10-22,3.5549
2013-10-23,-1.4925
2013-10-24,1.0101
2013-10-25,-4.0
2013-10-28,0.5729
2013-10-29,-3.6769
2013-10-30,1.8817
2013-10-31,6.5963
2013-11-01,-3.9604
2013-11-04,0.5155
2013-11-05,0.5128
2013-11-06,-6.6327
2013-11-07,4.918
2013-11-08,0.5208
2013-11-11,1.0363
2013-11-12,-4.1026
2013-11-13,2.6805
2013-11-14,-1.5689
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-5.291
2013-11-20,-10.3352
2013-11-21,3.4268
2013-11-22,8.4413
2013-11-25,3.3262
2013-11-26,-0.5376
2013-11-27,-3.2432
2013-11-29,-0.5587
2013-12-02,-3.3708
2013-12-03,0.5814
2013-12-04,6.3584
2013-12-05,-1.6303999999999998
2013-12-06,0.0
2013-12-09,-1.105
2013-12-10,-3.9106
2013-12-11,-3.4884
2013-12-12,4.8193
2013-12-13,-4.023
2013-12-16,1.1976
2013-12-17,-1.7751000000000001
2013-12-18,-0.6024
2013-12-19,-5.4545
2013-12-20,15.3846
2013-12-23,-8.8889
2013-12-24,3.6585
2013-12-26,-1.1764999999999999
2013-12-27,2.3810000000000002
2013-12-30,-3.4884
2013-12-31,1.2048
2014-01-02,2.3810000000000002
2014-01-03,2.3327999999999998
2014-01-06,1.1292
2014-01-07,3.9326
2014-01-08,-4.3243
2014-01-09,0.0
2014-01-10,4.5198
2014-01-13,-5.4054
2014-01-14,0.5714
2014-01-15,3.4091
2014-01-16,-2.7473
2014-01-17,0.0
2014-01-21,3.3898
2014-01-22,4.3716
2014-01-23,1.0471
2014-01-24,-5.1813
2014-01-27,4.3716
2014-01-28,0.0
2014-01-29,-2.0942
2014-01-30,0.0
2014-01-31,2.1390000000000002
2014-02-03,-2.6178
2014-02-04,0.0
2014-02-05,-2.6882
2014-02-06,-1.6575
2014-02-07,-1.6854
2014-02-10,-0.2857
2014-02-11,2.5788
2014-02-12,-2.2346
2014-02-13,-1.7143000000000002
2014-02-14,2.907
2014-02-18,-1.1299
2014-02-19,2.2857
2014-02-20,0.5587
2014-02-21,-0.5556
2014-02-24,1.1173
2014-02-25,0.0
2014-02-26,1.105
2014-02-27,-2.7321999999999997
2014-02-28,-2.2472
2014-03-03,-5.1724
2014-03-04,1.8182
2014-03-05,5.3571
2014-03-06,1.6949
2014-03-07,1.1111
2014-03-10,-1.6484
2014-03-11,-1.1173
2014-03-12,-0.565
2014-03-13,5.1136
2014-03-14,-1.0811
2014-03-17,-3.8251
2014-03-18,-2.2727
2014-03-19,-1.1628
2014-03-20,-4.1176
2014-03-21,6.135
2014-03-24,-5.2023
2014-03-25,-1.8293
2014-03-26,0.6211
2014-03-27,0.0
2014-03-28,-0.6173
2014-03-31,2.4845
2014-04-01,-1.8182
2014-04-02,1.2346
2014-04-03,-0.6098
2014-04-04,-4.2945
2014-04-07,-13.461500000000001
2014-04-08,-13.3333
2014-04-09,1.7094
2014-04-10,-3.3613
2014-04-11,1.7391
2014-04-14,1.7094
2014-04-15,-2.521
2014-04-16,0.0
2014-04-17,2.5862
2014-04-21,-1.6806999999999999
2014-04-22,1.7094
2014-04-23,-0.8403
2014-04-24,-3.8136
2014-04-25,-1.3216
2014-04-28,0.8929
2014-04-29,2.6549
2014-04-30,-4.3103
2014-05-01,-0.9009
2014-05-02,8.1818
2014-05-05,-4.2857
2014-05-06,-0.7902
2014-05-07,0.8739
2014-05-08,-0.8663
2014-05-09,-0.885
2014-05-12,4.4643
2014-05-13,6.8376
2014-05-14,-4.0
2014-05-15,0.0
2014-05-16,22.5
2014-05-19,-3.4013999999999998
2014-05-20,-1.4085
2014-05-21,0.0
2014-05-22,-4.2857
2014-05-23,-1.1194
2014-05-27,1.1320999999999999
2014-05-28,0.0
2014-05-29,2.9851
2014-05-30,-3.6231999999999998
2014-06-02,-1.5038
2014-06-03,-0.7634
2014-06-04,-2.3077
2014-06-05,0.0
2014-06-06,5.5118
2014-06-09,-4.4776
2014-06-10,0.0
2014-06-11,0.7813
2014-06-12,-1.5504
2014-06-13,-0.7874
2014-06-16,-1.5873
2014-06-17,5.6452
2014-06-18,-0.7634
2014-06-19,4.0769
2014-06-20,-1.6999
2014-06-23,-3.0075
2014-06-24,0.7752
2014-06-25,-1.0385
2014-06-26,2.604
2014-06-27,-1.6129
2014-06-30,1.6291
2014-07-01,-0.7965
2014-07-02,2.439
2014-07-03,-3.1746
2014-07-07,0.8197
2014-07-08,-1.626
2014-07-09,0.0
2014-07-10,-0.8161
2014-07-11,0.8228
2014-07-14,0.0
2014-07-15,-0.8264
2014-07-16,0.0
2014-07-17,1.6562999999999999
2014-07-18,0.0102
2014-07-21,0.8197
2014-07-22,2.439
2014-07-23,-1.5873
2014-07-24,-0.0101
2014-07-25,-0.7965
2014-07-28,1.626
2014-07-29,-0.8
2014-07-30,-0.8065
2014-07-31,-2.439
2014-08-01,-1.6667
2014-08-04,1.6949
2014-08-05,1.6667
2014-08-06,-1.6393
2014-08-07,-3.3333
2014-08-08,3.4483
