ticker,FRTD US Equity
2008-06-09,-12.0
2008-06-10,-18.1818
2008-06-11,5.5556
2008-06-12,0.0
2008-06-13,-5.2632
2008-06-16,-11.1111
2008-06-17,-12.5
2008-06-18,-7.1429
2008-06-19,-15.3846
2008-06-20,9.0909
2008-06-23,-8.3333
2008-06-24,4.5455
2008-06-25,4.3478
2008-06-26,-4.1667
2008-06-27,4.3478
2008-06-30,-11.6667
2008-07-01,55.6604
2008-07-02,-10.303
2008-07-07,21.6216
2008-07-08,22.2222
2008-07-09,-2.2727
2008-07-10,6.9767
2008-07-11,-13.0435
2008-07-14,10.0
2008-07-15,4.5455
2008-07-16,-8.6957
2008-07-17,33.3333
2008-07-18,-3.5714
2008-07-21,-7.4074
2008-07-22,-4.0
2008-07-23,4.1667
2008-07-24,-24.0
2008-07-25,5.2632
2008-07-28,-10.0
2008-07-29,-0.5556
2008-07-30,-7.8212
2008-07-31,0.0
2008-08-01,-3.0303
2008-08-04,-6.25
2008-08-05,25.3333
2008-08-07,0.0
2008-08-11,-9.5745
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,-5.8824
2008-08-19,-12.5
2008-08-20,0.0
2008-08-21,14.2857
2008-08-26,-12.5
2008-08-27,-14.2857
2008-08-28,16.6667
2008-08-29,0.0
2008-09-02,-42.8571
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,12.5
2008-09-08,-11.1111
2008-09-10,12.5
2008-09-11,-11.1111
2008-09-15,-25.0
2008-09-16,0.0
2008-09-17,16.6667
2008-09-18,14.2857
2008-09-19,0.0
2008-09-22,37.5
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-9.0909
2008-09-29,-25.0
2008-09-30,33.3333
2008-10-01,-20.0
2008-10-02,-37.5
2008-10-03,30.0
2008-10-06,-23.0769
2008-10-07,20.0
2008-10-08,8.3333
2008-10-09,-7.6923
2008-10-10,16.6667
2008-10-13,-28.5714
2008-10-14,0.0
2008-10-15,30.0
2008-10-16,-7.6923
2008-10-20,16.6667
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-14.2857
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-16.6667
2008-10-30,20.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,6.6667
2008-11-05,-21.875
2008-11-06,30.0
2008-11-07,-7.6923
2008-11-10,-16.6667
2008-11-12,0.0
2008-11-13,-10.0
2008-11-14,0.0
2008-11-17,-11.1111
2008-11-18,-12.5
2008-11-19,-14.2857
2008-11-20,-16.6667
2008-11-24,20.0
2008-11-25,0.0
2008-11-26,10.0
2008-11-28,-9.0909
2008-12-01,0.0
2008-12-02,-16.6667
2008-12-03,32.0
2008-12-04,0.0
2008-12-05,6.0606
2008-12-08,-28.5714
2008-12-09,37.25
2008-12-10,31.1475
2008-12-11,-22.2222
2008-12-12,-14.2857
2008-12-15,30.0
2008-12-16,0.0
2008-12-17,-10.2564
2008-12-18,0.0
2008-12-19,42.8571
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,20.0
2008-12-26,-10.0
2008-12-29,-1.8519
2008-12-30,-5.6604
2008-12-31,10.0
2009-01-02,-9.0909
2009-01-05,20.0
2009-01-06,0.0
2009-01-07,-16.6667
2009-01-08,20.0
2009-01-09,5.0
2009-01-12,-20.634900000000002
2009-01-13,20.0
2009-01-14,-16.6667
2009-01-15,20.0
2009-01-16,-16.6667
2009-01-20,18.0
2009-01-21,-8.4746
2009-01-22,-25.9259
2009-01-23,0.0
2009-01-26,25.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-20.0
2009-02-02,0.0
2009-02-03,25.0
2009-02-04,-20.0
2009-02-05,0.0
2009-02-09,25.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-30.0
2009-02-13,7.1429
2009-02-17,6.6667
2009-02-18,-12.5
2009-02-19,-2.8571
2009-02-20,14.7059
2009-02-23,-32.0513
2009-02-24,-1.8868
2009-02-25,0.0
2009-02-26,3.8462
2009-02-27,16.6667
2009-03-02,-1.5873
2009-03-03,-25.8065
2009-03-04,19.5652
2009-03-05,18.1818
2009-03-06,-23.0769
2009-03-09,0.0
2009-03-10,-20.0
2009-03-11,0.0
2009-03-12,-5.0
2009-03-13,10.526299999999999
2009-03-16,-4.7619
2009-03-17,0.0
2009-03-18,50.0
2009-03-19,0.0
2009-03-20,-33.3333
2009-03-23,42.5
2009-03-24,-22.807
2009-03-25,36.3636
2009-03-26,26.6667
2009-03-27,5.2632
2009-03-30,-25.0
2009-03-31,26.6667
2009-04-01,-15.7895
2009-04-02,12.5
2009-04-03,18.0556
2009-04-06,-15.2941
2009-04-07,-8.3333
2009-04-08,-3.0303
2009-04-09,25.0
2009-04-13,-22.5
2009-04-14,9.6774
2009-04-15,-8.4559
2009-04-16,9.2369
2009-04-17,-8.8235
2009-04-20,-32.2581
2009-04-21,61.9048
2009-04-22,-2.3897
2009-04-23,2.4482
2009-04-24,-8.8235
2009-04-27,9.6774
2009-04-28,-11.7647
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-26.6667
2009-05-07,36.3636
2009-05-08,-3.3333
2009-05-11,3.4483
2009-05-12,0.0
2009-05-13,16.6667
2009-05-14,240.0
2009-05-15,-24.3697
2009-05-18,-5.5556
2009-05-19,-29.4118
2009-05-20,8.3333
2009-05-21,-7.6923
2009-05-22,-15.0
2009-05-26,-1.9607999999999999
2009-05-27,-14.0
2009-05-28,0.0
2009-05-29,-18.6047
2009-06-01,2.8571
2009-06-02,38.8889
2009-06-03,-6.0
2009-06-04,2.1277
2009-06-05,-2.0833
2009-06-08,-4.2553
2009-06-09,0.0
2009-06-10,-6.6667
2009-06-11,0.0
2009-06-12,7.1429
2009-06-15,-7.0833
2009-06-16,-4.3347999999999995
2009-06-17,10.0
2009-06-18,-9.0909
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-12.5
2009-06-24,8.5714
2009-06-25,-7.8947
2009-06-26,11.4286
2009-06-29,-10.2564
2009-06-30,0.0
2009-07-01,-8.5714
2009-07-02,0.0
2009-07-06,9.375
2009-07-07,-11.4286
2009-07-08,-16.129
2009-07-09,-3.8462
2009-07-10,-4.0
2009-07-13,0.0
2009-07-14,4.1667
2009-07-15,20.0
2009-07-16,10.0
2009-07-17,-15.1515
2009-07-20,-3.5714
2009-07-21,0.0
2009-07-22,-3.7037
2009-07-23,-3.8462
2009-07-24,0.0
2009-07-27,-12.0
2009-07-28,-4.5455
2009-07-29,0.0
2009-07-30,14.2857
2009-07-31,0.0
2009-08-03,-8.3333
2009-08-04,0.0
2009-08-05,-4.5455
2009-08-06,4.7619
2009-08-07,13.6364
2009-08-10,16.0
2009-08-11,-15.5172
2009-08-12,0.0
2009-08-13,2.0408
2009-08-14,0.0
2009-08-17,-16.0
2009-08-18,19.0476
2009-08-19,-12.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,13.6364
2009-08-25,-20.0
2009-08-26,25.0
2009-08-27,-16.0
2009-08-28,0.0
2009-08-31,4.7619
2009-09-01,-9.0909
2009-09-02,19.375
2009-09-03,-16.2304
2009-09-04,0.0
2009-09-08,-20.0
2009-09-09,0.0
2009-09-10,12.5
2009-09-11,5.5556
2009-09-14,-5.2632
2009-09-15,27.7778
2009-09-16,4.3478
2009-09-17,-4.1667
2009-09-18,-13.0435
2009-09-21,10.0
2009-09-22,-9.0909
2009-09-23,-5.0
2009-09-24,5.2632
2009-09-25,-25.0
2009-09-28,33.3333
2009-09-29,-10.0
2009-09-30,0.0
2009-10-01,5.5556
2009-10-02,-12.5
2009-10-05,2.2556
2009-10-06,-2.2059
2009-10-07,0.0
2009-10-08,2.2556
2009-10-09,-2.2059
2009-10-12,0.3759
2009-10-13,13.1086
2009-10-14,-11.5894
2009-10-15,7.8652
2009-10-16,0.0
2009-10-19,11.1111
2009-10-20,-5.0
2009-10-21,5.2632
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,-15.0
2009-10-28,-1.1029
2009-10-29,-0.7435
2009-10-30,-0.3745
2009-11-02,0.3759
2009-11-03,1.8727
2009-11-05,-2.2059
2009-11-09,0.0
2009-11-10,-7.8947
2009-11-11,0.0
2009-11-12,7.7551
2009-11-13,-7.197
2009-11-16,-2.0408
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-6.6667
2009-11-23,0.0
2009-11-24,-3.5714
2009-11-25,0.0
2009-11-30,-17.1296
2009-12-01,7.2626
2009-12-02,0.0
2009-12-03,8.3333
2009-12-04,-13.9423
2009-12-07,20.6704
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,-14.8148
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,4.3478
2009-12-21,33.3333
2009-12-22,-6.25
2009-12-23,0.0
2009-12-24,-13.3333
2009-12-28,-13.9423
2009-12-29,-10.6145
2009-12-30,20.0
2009-12-31,0.0
2010-01-04,-31.7708
2010-01-05,58.7786
2010-01-06,-37.0192
2010-01-08,46.5649
2010-01-11,0.0
2010-01-12,-16.6667
2010-01-13,20.0
2010-01-14,-16.6667
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-3.125
2010-01-21,0.0
2010-01-22,3.2258
2010-01-25,0.0
2010-01-27,-3.125
2010-01-28,3.2258
2010-01-29,-3.125
2010-02-01,0.0
2010-02-02,-15.4839
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,5.3435
2010-02-10,-5.7971
2010-02-11,-13.8462
2010-02-12,19.6429
2010-02-17,-26.8657
2010-02-18,0.0
2010-02-19,9.1837
2010-02-22,-4.6729
2010-02-23,-2.9412000000000003
2010-02-24,0.0
2010-02-25,35.3535
2010-02-26,7.4627
2010-03-02,-9.7222
2010-03-03,35.3846
2010-03-04,18.1818
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-23.0769
2010-03-11,0.0
2010-03-12,10.0
2010-03-15,-18.1818
2010-03-16,0.0
2010-03-17,-11.1111
2010-03-18,0.0
2010-03-19,10.9375
2010-03-22,-7.7465
2010-03-23,3.8167999999999997
2010-03-24,-3.6765
2010-03-25,0.0
2010-03-29,-2.2901
2010-03-30,0.0
2010-03-31,-12.5
2010-04-01,7.1429
2010-04-05,-5.0
2010-04-06,-1.7544
2010-04-07,0.0
2010-04-08,-12.5
2010-04-12,1.0204
2010-04-13,13.1313
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-7.1429
2010-04-19,0.0
2010-04-20,23.0769
2010-04-21,-6.25
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,6.6667
2010-04-27,-6.25
2010-04-29,-17.5
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,11.1111
2010-05-07,0.0
2010-05-10,1.8182
2010-05-11,-7.1429
2010-05-14,-4.8077
2010-05-17,-3.0303
2010-05-20,0.0
2010-05-21,3.125
2010-05-25,-3.0303
2010-05-26,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-2.0833
2010-06-07,0.0
2010-06-08,-6.383
2010-06-09,-2.2727
2010-06-10,-4.6512
2010-06-11,0.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-25,3.6585
2010-06-28,0.0
2010-06-29,-5.8824
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-37.5
2010-07-07,28.0
2010-07-08,-25.0
2010-07-09,-29.1667
2010-07-12,17.647100000000002
2010-07-16,0.0
2010-07-19,60.0
2010-07-20,0.0
2010-07-21,-37.5
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-30,20.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-10.4167
2010-08-09,-6.9767
2010-08-10,47.5
2010-08-11,-54.2373
2010-08-12,118.5185
2010-08-13,-5.0847
2010-08-16,-42.8571
2010-08-17,65.625
2010-08-18,0.0
2010-08-20,-39.6226
2010-08-23,0.0
2010-08-24,65.625
2010-08-30,-90.9434
2010-10-06,19.0476
2010-11-17,-90.4
2010-11-18,4.1667
2010-11-19,4.0
2010-11-22,-23.0769
2010-11-23,0.0
2010-11-26,-12.3125
2010-11-29,14.0413
2010-11-30,0.0
2010-12-02,-48.0
2010-12-03,-3.8462
2010-12-06,-28.0
2010-12-07,44.4444
2010-12-08,0.0
2010-12-09,-30.5288
2010-12-14,38.4083
2010-12-15,0.0
2010-12-16,-27.625
2010-12-20,43.696
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,0.0
2011-01-06,0.0
2011-01-10,-30.5288
2011-01-11,66.09
2011-01-13,0.0
2011-01-19,-50.0
2011-01-24,100.0
2011-01-27,0.0
2011-02-03,0.0
2011-02-04,-50.0
2011-02-15,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-04,100.0
2011-03-08,0.0
2011-03-22,-33.3333
2011-03-29,175.0
2011-03-30,36.3636
2011-03-31,-33.3333
2011-04-01,0.0
2011-04-04,-5.0
2011-04-05,-5.2632
2011-04-07,-22.2222
2011-04-08,0.0
2011-04-11,-27.1429
2011-04-15,56.8627
2011-04-18,0.0
2011-04-19,-36.25
2011-04-20,0.0
2011-04-21,0.0
2011-05-04,-1.9607999999999999
2011-05-06,-40.0
2011-05-09,3.3333
2011-05-13,3.2258
2011-05-26,71.875
2011-05-31,-7.2727
2011-06-03,7.8431
2011-06-10,-45.4545
2011-07-07,16.6667
2011-07-13,-28.5714
2011-07-14,-40.0
2011-07-19,0.0
2011-07-21,-56.6667
2011-07-22,53.8462
2011-08-03,50.0
2011-08-04,0.0
2011-08-05,-16.6667
2011-08-10,12.0
2011-08-15,0.0
2011-08-18,-21.4286
2011-09-16,-36.3636
2011-09-26,157.1429
2011-09-27,15.625
2011-09-28,-3.9039
2011-09-29,150.0
2011-09-30,20.0
2011-10-03,16.6667
2011-10-04,-28.5714
2011-10-05,33.25
2011-10-06,-17.4484
2011-10-10,9.0909
2011-10-11,16.6667
2011-10-12,85.7143
2011-10-13,-26.9231
2011-10-14,36.8421
2011-10-17,-34.6154
2011-10-25,-17.647100000000002
2011-10-31,-21.4286
2011-11-10,81.8182
2011-11-28,-15.0
2011-11-29,0.0
2011-12-01,-11.7647
2011-12-06,-32.0
2011-12-09,7.8431
2011-12-12,18.1818
2011-12-13,0.0
2011-12-14,53.8462
2011-12-15,0.0
2011-12-16,45.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,3.4483
2011-12-28,66.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-20.0
2012-01-09,10.0
2012-01-10,-27.2727
2012-01-11,87.5
2012-01-12,-16.6667
2012-01-13,16.0
2012-01-17,-3.4483
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,7.1429
2012-01-27,-33.3333
2012-01-30,20.0
2012-02-01,-50.0
2012-02-02,50.0
2012-02-03,-16.6667
2012-02-07,20.0
2012-02-08,-5.5556
2012-02-09,-5.8824
2012-02-10,12.5
2012-02-13,33.3333
2012-02-14,216.6667
2012-02-15,-32.8947
2012-02-16,3.9215999999999998
2012-02-17,-22.5236
2012-02-21,-0.1522
2012-02-22,-7.8049
2012-02-23,5.8201
2012-02-24,5.0
2012-02-27,-19.0476
2012-02-28,0.0
2012-02-29,-2.9412000000000003
2012-03-01,-39.3939
2012-03-02,-25.0
2012-03-05,-15.0833
2012-03-06,21.6879
2012-03-07,-2.4596999999999998
2012-03-08,-14.0141
2012-03-09,-7.6923
2012-03-12,-15.0
2012-03-13,105.8824
2012-03-14,-21.4286
2012-03-15,-27.2727
2012-03-16,-8.3333
2012-03-19,-9.0909
2012-03-20,-10.0
2012-03-21,8.8889
2012-03-22,37.7551
2012-03-23,-24.4444
2012-03-26,12.7451
2012-03-27,-13.913
2012-03-28,-14.1414
2012-03-29,-5.8824
2012-03-30,37.5
2012-04-02,-18.1818
2012-04-03,2.2222
2012-04-04,-2.1739
2012-04-05,16.6667
2012-04-09,-4.7619
2012-04-10,-20.0
2012-04-11,0.0
2012-04-12,-6.25
2012-04-13,9.3333
2012-04-16,-7.3171
2012-04-17,-1.3158
2012-04-18,22.6667
2012-04-19,-7.6087
2012-04-20,-5.8824
2012-04-23,-7.9688
2012-04-24,-19.8642
2012-04-25,0.0
2012-04-26,1.6949
2012-04-27,-5.0
2012-04-30,-10.526299999999999
2012-05-01,19.6078
2012-05-02,21.3115
2012-05-03,-14.8649
2012-05-04,-0.7937
2012-05-07,-21.6
2012-05-08,-18.3673
2012-05-09,25.0
2012-05-10,-10.0
2012-05-11,-30.0
2012-05-14,-3.7698
2012-05-15,-7.6289
2012-05-16,-7.1429
2012-05-17,-28.3654
2012-05-18,82.5503
2012-05-21,-41.1765
2012-05-22,-25.0
2012-05-23,-7.9167
2012-05-24,26.6968
2012-05-25,-2.8571
2012-05-29,-29.4118
2012-05-30,-12.5
2012-05-31,9.5238
2012-06-01,39.1304
2012-06-04,-6.25
2012-06-05,0.0
2012-06-06,46.6667
2012-06-07,-40.9091
2012-06-08,38.4615
2012-06-11,-11.1111
2012-06-12,11.7187
2012-06-13,-5.9441
2012-06-14,-33.4572
2012-06-15,0.0
2012-06-18,47.486
2012-06-19,-3.0303
2012-06-20,12.5
2012-06-21,-32.2917
2012-06-22,39.4872
2012-06-25,-40.4412
2012-06-26,15.4321
2012-06-27,-27.2727
2012-06-28,5.8824
2012-06-29,-5.5556
2012-07-02,-15.4412
2012-07-03,25.2174
2012-07-05,0.0
2012-07-06,20.8333
2012-07-09,-17.2414
2012-07-10,16.6667
2012-07-11,-11.3095
2012-07-12,0.0
2012-07-13,-4.698
2012-07-16,4.9296
2012-07-17,-26.1745
2012-07-18,-0.9091
2012-07-19,17.4312
2012-07-20,-14.8438
2012-07-23,32.1101
2012-07-25,-22.2222
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-42.8571
2012-07-31,25.0
2012-08-01,20.0
2012-08-02,-8.3333
2012-08-03,-23.8636
2012-08-06,7.4627
2012-08-07,11.1111
2012-08-08,-22.5
2012-08-09,0.0
2012-08-10,-27.4194
2012-08-13,-24.4444
2012-08-14,82.3529
2012-08-15,-22.5806
2012-08-16,-33.3333
2012-08-17,40.625
2012-08-21,-15.5556
2012-08-22,5.2632
2012-08-24,-20.0
2012-08-27,-6.25
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,96.6667
2012-09-05,8.4746
2012-09-06,34.375
2012-09-07,-44.186
2012-09-10,33.3333
2012-09-11,0.0
2012-09-14,-7.8125
2012-09-17,-45.7627
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,50.0
2012-09-24,12.5
2012-09-25,0.0
2012-09-26,14.8148
2012-09-27,25.8065
2012-09-28,43.5897
2012-10-01,21.4286
2012-10-02,-2.2059
2012-10-03,-3.7594
2012-10-04,17.1875
2012-10-05,-14.6667
2012-10-08,12.5
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-34.7222
2012-10-12,2.1277
2012-10-15,-2.0833
2012-10-16,-23.4043
2012-10-17,41.6667
2012-10-18,-0.9804
2012-10-19,10.8911
2012-10-22,-28.5714
2012-10-23,-6.25
2012-10-24,13.3333
2012-10-25,-3.5294
2012-10-26,-12.1951
2012-10-31,0.0
2012-11-01,11.1111
2012-11-02,-10.0
2012-11-05,-13.8889
2012-11-06,11.2903
2012-11-07,-15.942
2012-11-08,-6.8966
2012-11-09,-14.8148
2012-11-12,8.6957
2012-11-13,-16.0
2012-11-14,33.3333
2012-11-15,3.5714
2012-11-16,-3.4483
2012-11-19,0.0
2012-11-20,-3.5714
2012-11-21,62.963
2012-11-23,12.5
2012-11-26,-25.2525
2012-11-27,-24.3243
2012-11-28,5.3571
2012-11-29,3.3898
2012-11-30,1.6393
2012-12-03,-9.6774
2012-12-04,8.9286
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-3.2787
2012-12-10,13.5593
2012-12-11,2.9851
2012-12-12,0.0
2012-12-13,-7.2464
2012-12-14,59.375
2012-12-17,14.7059
2012-12-18,-17.9487
2012-12-19,0.0
2012-12-20,4.2708
2012-12-21,-29.6703
2012-12-24,21.875
2012-12-26,-21.7949
2012-12-27,-3.2787
2012-12-28,-5.0847
2012-12-31,-8.9286
2013-01-02,9.8039
2013-01-03,19.6429
2013-01-04,0.0
2013-01-07,-4.4776
2013-01-08,12.5
2013-01-09,-2.7778
2013-01-10,2.8571
2013-01-11,0.0
2013-01-14,-11.1111
2013-01-15,0.0
2013-01-16,-3.125
2013-01-17,-9.6774
2013-01-18,28.5714
2013-01-22,-4.1667
2013-01-23,-11.5942
2013-01-24,4.918
2013-01-25,0.0
2013-01-28,25.0
2013-01-29,0.0
2013-01-30,-3.75
2013-01-31,-16.8831
2013-02-01,9.375
2013-02-04,-5.7143
2013-02-05,1.5152
2013-02-06,-4.4776
2013-02-07,-9.375
2013-02-08,15.5172
2013-02-11,7.4627
2013-02-12,-11.1111
2013-02-13,-9.375
2013-02-14,-22.4138
2013-02-15,31.1111
2013-02-19,8.4746
2013-02-20,-15.625
2013-02-21,12.963
2013-02-22,-11.4754
2013-02-25,18.5185
2013-02-26,-3.125
2013-02-27,3.2258
2013-02-28,4.6875
2013-03-01,2.9851
2013-03-04,4.3478
2013-03-05,11.1111
2013-03-06,10.0
2013-03-07,2.2727
2013-03-08,10.0
2013-03-11,85.8586
2013-03-12,4.3478
2013-03-13,8.3333
2013-03-14,-4.8077
2013-03-15,-4.0404
2013-03-18,-3.1579
2013-03-19,-13.0435
2013-03-20,-13.125
2013-03-21,-19.4245
2013-03-22,9.8214
2013-03-25,-4.065
2013-03-26,8.4746
2013-03-27,-3.9063
2013-03-28,4.065
2013-04-01,2.3438
2013-04-02,-9.9237
2013-04-03,-2.5423999999999998
2013-04-04,-2.6087
2013-04-05,-1.7856999999999998
2013-04-08,-10.0
2013-04-09,5.0505
2013-04-10,4.8077
2013-04-11,-1.8349
2013-04-12,-4.6729
2013-04-15,-7.8431
2013-04-16,-6.383
2013-04-17,-9.0909
2013-04-18,-6.25
2013-04-19,-14.6667
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-7.8125
2013-04-25,8.4746
2013-04-26,9.375
2013-04-29,37.1429
2013-04-30,0.0
2013-05-01,2.0833
2013-05-02,-4.0816
2013-05-03,2.1277
2013-05-06,-16.6667
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,6.25
2013-05-10,7.0588
2013-05-13,3.2967
2013-05-14,-1.0638
2013-05-15,-16.129
2013-05-16,19.2308
2013-05-17,5.3763
2013-05-20,-18.3673
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,7.5
2013-05-24,13.9535
2013-05-28,-10.2041
2013-05-29,-9.0909
2013-05-30,-16.25
2013-05-31,7.4627
2013-06-03,-19.4444
2013-06-04,10.3448
2013-06-05,37.5
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-27.2727
2013-06-11,9.375
2013-06-13,-8.5714
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,12.5
2013-06-20,-13.8889
2013-06-21,-6.4516
2013-06-24,-17.2414
2013-06-25,10.4167
2013-06-26,-15.0943
2013-06-27,6.6667
2013-06-28,16.6667
2013-07-01,53.5714
2013-07-02,-3.4884
2013-07-03,2.4096
2013-07-05,28.2353
2013-07-08,0.0
2013-07-09,12.844
2013-07-10,-21.9512
2013-07-11,28.125
2013-07-12,10.5691
2013-07-15,5.8824
2013-07-16,2.0833
2013-07-17,-8.8435
2013-07-18,-10.4478
2013-07-19,13.3333
2013-07-22,-5.8824
2013-07-23,-6.25
2013-07-24,-6.6667
2013-07-25,-14.2857
2013-07-26,-2.0833
2013-07-29,-9.5745
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,12.9412
2013-08-02,0.0
2013-08-05,-16.6667
2013-08-06,-2.5
2013-08-07,-10.2564
2013-08-08,7.1429
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-14.6667
2013-08-14,12.5
2013-08-15,-22.2222
2013-08-16,14.2857
2013-08-19,7.8125
2013-08-20,1.4493
2013-08-21,5.7143
2013-08-22,4.0541
2013-08-23,0.0
2013-08-26,3.8961
2013-08-27,-6.25
2013-08-28,-1.3333
2013-08-29,8.1081
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,2.5
2013-09-05,-2.439
2013-09-06,3.75
2013-09-09,-6.0241
2013-09-10,-7.6923
2013-09-11,4.1667
2013-09-12,0.0
2013-09-13,-4.0
2013-09-16,-15.2778
2013-09-17,13.1148
2013-09-18,-7.2464
2013-09-19,4.6875
2013-09-20,-28.3582
2013-09-23,22.9167
2013-09-24,5.0847
2013-09-25,-1.6129
2013-09-26,-8.1967
2013-09-27,0.0
2013-09-30,14.2857
2013-10-01,-4.6875
2013-10-02,4.918
2013-10-03,-4.6875
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,1.6393
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-1.6129
2013-10-16,4.918
2013-10-17,17.1875
2013-10-18,-18.6667
2013-10-21,-4.918
2013-10-22,-6.8966
2013-10-23,-1.8519
2013-10-24,5.6604
2013-10-25,-5.3571
2013-10-28,-15.0943
2013-10-29,13.3333
2013-10-30,0.0
2013-10-31,37.2549
2013-11-01,-20.0
2013-11-04,14.2857
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-4.6875
2013-11-08,-21.3115
2013-11-11,16.6667
2013-11-12,5.3571
2013-11-13,-1.6949
2013-11-14,5.1724
2013-11-15,4.918
2013-11-18,0.0
2013-11-20,-9.375
2013-11-21,-3.4483
2013-11-22,-5.3571
2013-11-25,1.8868
2013-11-26,-1.8519
2013-11-27,1.8868
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,-5.5556
2013-12-06,-15.6863
2013-12-09,6.9767
2013-12-10,-13.0435
2013-12-11,-7.5
2013-12-12,-8.1081
2013-12-13,0.0
2013-12-16,-5.8824
2013-12-17,-15.625
2013-12-18,0.0
2013-12-19,-11.1111
2013-12-20,12.5
2013-12-23,-11.1111
2013-12-24,0.0
2013-12-26,-25.0
2013-12-27,22.2222
2013-12-30,-4.5455
2013-12-31,4.7619
2014-01-02,-4.5455
2014-01-03,38.0952
2014-01-06,10.3448
2014-01-07,-9.375
2014-01-08,-17.2414
2014-01-09,41.6667
2014-01-10,-23.5294
2014-01-13,-7.6923
2014-01-14,8.3333
2014-01-15,-19.2308
2014-01-16,0.0
2014-01-17,23.8095
2014-01-21,-7.6923
2014-01-22,-20.8333
2014-01-23,42.1053
2014-01-24,-18.5185
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-13.6364
2014-01-31,10.526299999999999
2014-02-03,-23.8095
2014-02-04,0.0
2014-02-05,18.75
2014-02-06,42.1053
2014-02-07,0.0
2014-02-10,7.4074
2014-02-11,-24.1379
2014-02-12,-13.6364
2014-02-13,0.0
2014-02-14,-15.7895
2014-02-18,31.25
2014-02-19,38.0952
2014-02-20,148.2759
2014-02-21,111.1111
2014-02-24,-5.2632
2014-02-25,100.0
2014-02-26,11.1111
2014-02-27,6.875
2014-02-28,4.6784
2014-03-03,17.0391
2014-03-04,-4.5346
2014-03-05,14.0
2014-03-06,-7.0175
2014-03-07,-5.6604
2014-03-10,-4.0
2014-03-11,-2.8646000000000003
2014-03-12,-17.9625
2014-03-13,-3.268
2014-03-14,-3.3784
2014-03-17,-32.1678
2014-03-18,3.0928
2014-03-19,36.0
2014-03-20,-0.7353
2014-03-21,-0.3704
