ticker,MIKP US Equity
2005-07-01,35.7143
2005-07-05,0.0
2005-07-06,10.526299999999999
2005-07-07,14.2857
2005-07-08,-12.5
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,-9.5238
2005-07-15,-5.2632
2005-07-18,-11.1111
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,37.5
2005-07-25,9.0909
2005-07-26,8.3333
2005-07-27,3.8462
2005-07-28,-3.7037
2005-07-29,3.8462
2005-08-01,25.9259
2005-08-02,8.8235
2005-08-03,-8.1081
2005-08-04,-5.8824
2005-08-05,9.375
2005-08-08,8.5714
2005-08-09,-15.7895
2005-08-10,-18.75
2005-08-11,23.0769
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-6.25
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-13.3333
2005-08-22,3.8462
2005-08-23,-11.1111
2005-08-24,8.3333
2005-08-25,3.8462
2005-08-26,11.1111
2005-08-29,0.0
2005-08-30,-20.0
2005-08-31,8.3333
2005-09-01,-7.6923
2005-09-02,-12.5
2005-09-06,-9.5238
2005-09-07,42.1053
2005-09-08,7.4074
2005-09-09,-6.8966
2005-09-12,7.4074
2005-09-13,0.0
2005-09-14,10.3448
2005-09-15,-31.25
2005-09-16,-4.5455
2005-09-19,0.0
2005-09-20,14.2857
2005-09-21,-8.3333
2005-09-22,-13.6364
2005-09-23,10.526299999999999
2005-09-26,4.7619
2005-09-27,-13.6364
2005-09-28,15.7895
2005-09-29,-13.6364
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,10.526299999999999
2005-10-06,-9.5238
2005-10-07,10.526299999999999
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-23.8095
2005-10-13,12.5
2005-10-14,5.5556
2005-10-17,0.0
2005-10-18,-5.2632
2005-10-19,16.6667
2005-10-21,-9.5238
2005-10-24,-15.7895
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,12.5
2005-10-31,5.5556
2005-11-01,-5.2632
2005-11-02,22.2222
2005-11-03,0.0
2005-11-04,-27.2727
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-12.5
2005-11-11,0.0
2005-11-14,-7.1429
2005-11-15,-15.3846
2005-11-16,18.1818
2005-11-17,-15.3846
2005-11-18,0.0
2005-11-21,27.2727
2005-11-22,-7.1429
2005-11-23,-15.3846
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,18.1818
2005-11-30,0.0
2005-12-01,-23.0769
2005-12-02,30.0
2005-12-07,-15.3846
2005-12-08,-9.0909
2005-12-09,0.0
2005-12-12,-20.0
2005-12-13,37.5
2005-12-14,-9.0909
2005-12-15,-20.0
2005-12-16,62.5
2005-12-19,-15.3846
2005-12-20,-9.0909
2005-12-21,0.0
2005-12-22,-20.0
2005-12-23,37.5
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-9.0909
2005-12-30,0.0
2006-01-03,-20.0
2006-01-04,25.0
2006-01-05,0.0
2006-01-06,-20.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,25.0
2006-01-12,10.0
2006-01-13,-9.0909
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,10.0
2006-01-20,18.1818
2006-01-23,-15.3846
2006-01-24,0.0
2006-01-25,-9.0909
2006-01-26,0.0
2006-01-27,-20.0
2006-01-30,25.0
2006-01-31,0.0
2006-02-01,10.0
2006-02-02,-9.0909
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-20.0
2006-02-15,37.5
2006-02-16,-9.0909
2006-02-17,10.0
2006-02-21,-9.0909
2006-02-22,-20.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,25.0
2006-03-01,30.0
2006-03-02,-23.0769
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-20.0
2006-03-10,0.0
2006-03-13,-25.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,33.3333
2006-03-17,25.0
2006-03-20,0.0
2006-03-21,-20.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,25.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,-20.0
2006-04-06,25.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-20.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,25.0
2006-04-20,-20.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-25.0
2006-05-02,0.0
2006-05-03,33.3333
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-25.0
2006-05-10,33.3333
2006-05-11,0.0
2006-05-12,-25.0
2006-05-15,66.6667
2006-05-16,-20.0
2006-05-17,-25.0
2006-05-18,33.3333
2006-05-22,0.0
2006-05-23,-25.0
2006-05-24,0.0
2006-05-25,-50.0
2006-05-31,128.5714
2006-06-01,-93.3333
2006-06-02,1400.0
2006-06-05,-93.0
2006-06-06,-4.7619
2006-06-08,1150.0
2006-06-09,-92.0
2006-06-12,875.0
2006-06-13,0.0
2006-06-14,2.5641
2006-06-15,-89.5
2006-06-21,0.0
2006-06-29,-4.7619
2006-07-05,5.0
2006-07-17,-4.7619
2006-07-19,5.0
2006-07-20,0.0
2006-07-21,-4.7619
2006-07-28,400.0
2006-08-04,-80.0
2006-08-07,300.0
2006-08-09,-12.5
2006-08-11,14.2857
2006-08-14,25.0
2006-08-17,-60.0
2006-08-18,100.0
2006-08-21,-48.75
2006-08-22,0.0
2006-08-28,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,21.9512
2006-09-14,0.0
2006-09-20,-40.0
2006-09-28,66.6667
2006-09-29,0.0
2006-10-05,-40.0
2006-10-06,0.0
2006-10-09,-33.3333
2006-10-10,0.0
2006-10-13,150.0
2006-10-17,-30.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-31,14.2857
2006-11-01,-25.0
2006-11-02,0.0
2006-11-03,66.6667
2006-11-10,10.0
2006-11-13,0.0
2006-11-15,-45.4545
2006-11-17,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-11,100.0
2006-12-12,-33.3333
2006-12-13,0.0
2006-12-15,-22.5
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-35.4839
2006-12-28,-25.0
2006-12-29,300.0
2007-01-03,-60.0
2007-01-04,-33.3333
2007-01-05,-21.875
2007-01-08,12.0
2007-01-09,0.0
2007-01-10,7.1429
2007-01-11,0.0
2007-01-12,-13.3333
2007-01-16,0.0
2007-01-17,-23.0769
2007-01-18,-10.0
2007-01-22,22.2222
2007-01-23,9.0909
2007-01-24,0.0
2007-01-25,-8.3333
2007-01-26,-4.5455
2007-01-29,-4.7619
2007-01-30,-10.0
2007-01-31,-22.2222
2007-02-01,-28.5714
2007-02-02,40.0
2007-02-05,-28.5714
2007-02-06,20.0
2007-02-07,-16.6667
2007-02-08,10.0
2007-02-09,0.0
2007-02-12,45.4545
2007-02-13,6.25
2007-02-14,-17.647100000000002
2007-02-15,-35.7143
2007-02-16,-22.2222
2007-02-20,-23.2143
2007-02-21,-30.2326
2007-02-22,26.6667
2007-02-23,10.526299999999999
2007-02-26,26.1905
2007-02-27,-39.6226
2007-02-28,0.0
2007-03-01,-6.25
2007-03-02,-20.0
2007-03-05,-8.3333
2007-03-06,-40.9091
2007-03-07,23.0769
2007-03-08,-18.75
2007-03-09,-15.3846
2007-03-12,-9.0909
2007-03-13,-20.0
2007-03-14,62.5
2007-03-15,-15.3846
2007-03-16,-27.2727
2007-03-19,-25.0
2007-03-20,33.3333
2007-03-21,25.0
2007-03-22,-40.0
2007-03-23,0.0
2007-03-26,33.3333
2007-03-27,-25.0
2007-03-28,-16.6667
2007-03-30,540.0
2007-04-02,-92.5
2007-04-03,-16.6667
2007-04-04,-20.0
2007-04-05,0.0
2007-04-09,-5.0
2007-04-10,5.2632
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,0.0
2007-04-19,-25.0
2007-04-23,33.3333
2007-04-24,0.0
2007-04-25,5.0
2007-04-26,14.2857
2007-04-27,-20.8333
2007-04-30,0.0
2007-05-01,5.2632
2007-05-02,0.0
2007-05-03,-55.0
2007-05-04,0.0
2007-05-07,11.1111
2007-05-08,-20.0
2007-05-09,0.0
2007-05-10,-6.25
2007-05-11,-6.6667
2007-05-14,-14.2857
2007-05-15,-16.6667
2007-05-16,20.0
2007-05-17,-16.6667
2007-05-18,10.0
2007-05-21,-9.0909
2007-05-22,-10.0
2007-05-23,11.1111
2007-05-29,-20.0
2007-05-30,-3.125
2007-05-31,-48.3871
2007-06-01,0.0
2007-06-04,-9.375
2007-06-05,3.4483
2007-06-06,-20.0
2007-06-07,-41.6667
2007-06-08,28.5714
2007-06-11,33.3333
2007-06-19,166.6667
2007-06-20,-25.0
2007-06-21,-33.3333
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,-50.0
2007-06-29,12.5
2007-07-02,-11.1111
2007-07-03,-12.5
2007-07-05,-57.1429
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-16.6667
2007-07-11,0.0
2007-07-13,0.0
2007-07-17,-40.0
2007-07-18,-33.3333
2007-07-20,50.0
2007-07-23,0.0
2007-07-24,66.6667
2007-07-26,0.0
2007-07-27,-40.0
2007-07-30,0.0
2007-07-31,-33.3333
2007-08-01,50.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,66.6667
2007-08-09,0.0
2007-08-10,-40.0
2007-08-13,-33.3333
2007-08-15,50.0
2007-08-20,-33.3333
2007-08-21,50.0
2007-08-22,-33.3333
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,50.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-13,-33.3333
2007-09-18,0.0
2007-09-26,50.0
2007-10-24,-33.3333
2007-11-01,0.0
2007-11-02,50.0
2007-11-06,-33.3333
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-28,50.0
2007-11-29,-33.3333
2007-11-30,50.0
2007-12-03,-33.3333
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,50.0
2007-12-13,-33.3333
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-08,0.0
2008-01-30,0.0
2008-02-07,50.0
2008-02-11,-33.3333
2008-02-20,0.0
2008-02-27,0.0
2008-03-07,0.0
2008-04-16,-60.0
2008-04-17,0.0
2008-04-23,-20.0
2008-04-24,0.0
2008-05-05,-90.625
2008-05-06,103.3333
2008-05-07,-26.2295
2008-05-08,-17.7778
2008-05-09,-21.6216
2008-05-12,-6.8966
2008-05-13,-40.7407
2008-05-14,0.0
2008-05-15,31.25
2008-05-16,14.2857
2008-05-19,79.1667
2008-05-20,-44.186
2008-05-21,-33.3333
2008-05-22,12.5
2008-05-23,16.6667
2008-05-27,-14.2857
2008-05-28,-11.1111
2008-05-29,12.5
2008-05-30,-22.2222
2008-06-02,-21.4286
2008-06-03,-9.0909
2008-06-04,-20.0
2008-06-05,0.0
2008-06-06,-25.0
2008-06-09,0.0
2008-06-10,-16.6667
2008-06-11,-40.0
2008-06-12,100.0
2008-06-13,33.3333
2008-06-16,0.0
2008-06-17,25.0
2008-06-18,-40.0
2008-06-19,-16.6667
2008-06-20,100.0
2008-06-23,0.0
2008-06-24,10.0
2008-06-25,27.2727
2008-06-26,-28.5714
2008-06-27,-20.0
2008-06-30,-25.0
2008-07-01,-16.6667
2008-07-02,0.0
2008-07-03,20.0
2008-07-07,-16.6667
2008-07-08,0.0
2008-07-09,-40.0
2008-07-10,100.0
2008-07-11,-16.6667
2008-07-14,-40.0
2008-07-15,66.6667
2008-07-16,0.0
2008-07-17,20.0
2008-07-18,0.0
2008-07-21,-16.6667
2008-07-22,20.0
2008-07-23,0.0
2008-07-24,-16.6667
2008-07-25,20.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,33.3333
2008-07-31,25.0
2008-08-01,10.0
2008-08-04,18.1818
2008-08-05,-15.3846
2008-08-06,0.0
2008-08-07,-27.2727
2008-08-08,-25.0
2008-08-11,33.3333
2008-08-12,-25.0
2008-08-13,0.0
2008-08-14,33.3333
2008-08-15,-25.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-16.6667
2008-08-26,20.0
2008-08-27,-16.6667
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-40.0
2008-09-05,66.6667
2008-09-08,-40.0
2008-09-09,66.6667
2008-09-10,-40.0
2008-09-11,66.6667
2008-09-12,0.0
2008-09-15,-40.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-33.3333
2008-09-19,150.0
2008-09-22,-40.0
2008-09-23,66.6667
2008-09-25,-40.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-33.3333
2008-10-03,150.0
2008-10-06,-40.0
2008-10-07,66.6667
2008-10-08,-60.0
2008-10-09,0.0
2008-10-10,150.0
2008-10-13,-40.0
2008-10-14,0.0
2008-10-15,66.6667
2008-10-16,-60.0
2008-10-17,50.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,66.6667
2008-10-23,-40.0
2008-10-24,66.6667
2008-10-27,-40.0
2008-10-28,66.6667
2008-10-29,-40.0
2008-10-30,0.0
2008-10-31,66.6667
2008-11-03,-40.0
2008-11-04,66.6667
2008-11-05,-60.0
2008-11-06,50.0
2008-11-07,66.6667
2008-11-10,0.0
2008-11-11,-40.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,66.6667
2008-11-17,-40.0
2008-11-18,66.6667
2008-11-19,-40.0
2008-11-20,66.6667
2008-11-21,0.0
2008-11-24,-40.0
2008-11-25,66.6667
2008-11-26,-40.0
2008-11-28,66.6667
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,-40.0
2008-12-05,66.6667
2008-12-08,-40.0
2008-12-09,0.0
2008-12-10,-33.3333
2008-12-11,150.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-40.0
2008-12-19,66.6667
2008-12-22,20.0
2008-12-23,-16.6667
2008-12-24,20.0
2008-12-26,-16.6667
2008-12-29,0.0
2008-12-30,20.0
2008-12-31,-16.6667
2009-01-02,20.0
2009-01-05,0.0
2009-01-06,-16.6667
2009-01-07,20.0
2009-01-08,-16.6667
2009-01-09,-40.0
2009-01-12,66.6667
2009-01-13,0.0
2009-01-14,-40.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-33.3333
2009-01-22,50.0
2009-01-23,0.0
2009-01-26,-33.3333
2009-01-27,50.0
2009-01-28,-33.3333
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,50.0
2009-02-25,-33.3333
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,50.0
2009-03-03,0.0
2009-03-05,-33.3333
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,50.0
2009-03-13,-33.3333
2009-03-16,0.0
2009-03-18,50.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,66.6667
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-40.0
2009-04-02,66.6667
2009-04-03,-40.0
2009-04-06,66.6667
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-40.0
2009-04-13,-33.3333
2009-04-14,50.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,66.6667
2009-04-21,20.0
2009-04-22,33.3333
2009-04-23,0.0
2009-04-24,37.5
2009-04-27,27.2727
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-7.1429
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-23.0769
2009-05-11,10.0
2009-05-12,18.1818
2009-05-13,0.0
2009-05-14,-15.3846
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-9.0909
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-20.0
2009-05-26,25.0
2009-05-27,10.0
2009-05-28,18.1818
2009-05-29,-15.3846
2009-06-01,0.0
2009-06-02,-9.0909
2009-06-03,0.0
2009-06-04,10.0
2009-06-05,0.0
2009-06-08,18.1818
2009-06-09,7.6923
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-7.1429
2009-06-15,0.0
2009-06-16,-23.0769
2009-06-17,0.0
2009-06-18,30.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,69.2308
2009-06-24,45.4545
2009-06-25,-18.75
2009-06-26,-7.6923
2009-06-29,-8.3333
2009-06-30,0.0
2009-07-01,-13.6364
2009-07-02,42.1053
2009-07-06,-3.7037
2009-07-07,-15.3846
2009-07-08,9.0909
2009-07-09,-8.3333
2009-07-10,0.0
2009-07-13,-13.6364
2009-07-14,0.0
2009-07-15,10.526299999999999
2009-07-16,-9.5238
2009-07-17,-5.2632
2009-07-20,16.6667
2009-07-21,-9.5238
2009-07-22,10.526299999999999
2009-07-23,-23.8095
2009-07-24,31.25
2009-07-27,4.7619
2009-07-28,-4.5455
2009-07-29,-14.2857
2009-07-30,0.0
2009-07-31,5.5556
2009-08-03,-5.2632
2009-08-04,5.5556
2009-08-05,26.3158
2009-08-06,20.8333
2009-08-07,-27.5862
2009-08-10,14.2857
2009-08-11,0.0
2009-08-12,-8.3333
2009-08-13,9.0909
2009-08-14,-8.3333
2009-08-17,-4.5455
2009-08-18,23.8095
2009-08-19,-15.3846
2009-08-20,0.0
2009-08-21,9.0909
2009-08-24,8.3333
2009-08-25,-15.3846
2009-08-26,-4.5455
2009-08-27,4.7619
2009-08-28,9.0909
2009-08-31,-8.3333
2009-09-01,36.3636
2009-09-02,16.6667
2009-09-03,-2.8571
2009-09-04,-5.8824
2009-09-08,6.25
2009-09-09,8.8235
2009-09-10,-13.5135
2009-09-11,-15.625
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,7.4074
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-6.8966
2009-09-22,-11.1111
2009-09-23,20.8333
2009-09-24,27.5862
2009-09-25,-21.6216
2009-09-28,0.0
2009-09-29,-10.3448
2009-09-30,-19.2308
2009-10-01,14.2857
2009-10-02,0.0
2009-10-05,8.3333
2009-10-06,-7.6923
2009-10-07,0.0
2009-10-08,-12.5
2009-10-09,4.7619
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-4.5455
2009-10-19,-9.5238
2009-10-20,10.526299999999999
2009-10-21,0.0
2009-10-22,-14.2857
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-11.1111
2009-10-29,12.5
2009-10-30,-11.1111
2009-11-02,0.0
2009-11-03,12.5
2009-11-04,5.5556
2009-11-05,-5.2632
2009-11-06,-22.2222
2009-11-09,0.0
2009-11-10,14.2857
2009-11-11,12.5
2009-11-12,-22.2222
2009-11-13,28.5714
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-11.1111
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-12.5
2009-11-27,-7.1429
2009-11-30,0.0
2009-12-01,-15.3846
2009-12-02,0.0
2009-12-03,-9.0909
2009-12-04,0.0
2009-12-07,-20.0
2009-12-08,75.0
2009-12-09,0.0
2009-12-10,28.5714
2009-12-11,0.0
2009-12-14,-38.8889
2009-12-15,45.4545
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-12.5
2009-12-21,-28.5714
2009-12-22,10.0
2009-12-23,18.1818
2009-12-24,0.0
2009-12-28,-15.3846
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-9.0909
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,40.0
2010-01-08,0.0
2010-01-11,-21.4286
2010-01-12,18.1818
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,69.2308
2010-01-21,36.3636
2010-01-22,16.6667
2010-01-25,-22.8571
2010-01-26,0.0
2010-01-27,-18.5185
2010-01-28,18.1818
2010-01-29,-7.6923
2010-02-01,-8.3333
2010-02-02,-13.6364
2010-02-03,-5.2632
2010-02-04,5.5556
2010-02-05,-5.2632
2010-02-08,16.6667
2010-02-09,-14.2857
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,5.5556
2010-02-16,10.526299999999999
2010-02-17,23.8095
2010-02-18,0.0
2010-02-19,-15.3846
2010-02-22,-4.5455
2010-02-23,23.8095
2010-02-24,0.0
2010-02-25,-7.6923
2010-02-26,-12.5
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-14.2857
2010-03-04,-11.1111
2010-03-05,12.5
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-22.2222
2010-03-11,0.0
2010-03-12,14.2857
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-18.75
2010-03-22,-15.3846
2010-03-23,45.4545
2010-03-24,12.5
2010-03-25,-22.2222
2010-03-26,0.0
2010-03-29,14.2857
2010-03-30,18.75
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,15.7895
2010-04-06,-18.1818
2010-04-07,5.5556
2010-04-08,-5.2632
2010-04-09,-11.1111
2010-04-12,12.5
2010-04-13,-11.1111
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-18.75
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-15.3846
2010-05-03,-9.0909
2010-05-04,0.0
2010-05-05,10.0
2010-05-06,0.0
2010-05-07,-9.0909
2010-05-10,0.0
2010-05-11,30.0
2010-05-12,-38.4615
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-25.0
2010-05-19,66.6667
2010-05-20,-20.0
2010-05-21,0.0
2010-05-24,-25.0
2010-05-25,33.3333
2010-05-26,-25.0
2010-05-27,0.0
2010-05-28,33.3333
2010-06-01,0.0
2010-06-02,-25.0
2010-06-03,33.3333
2010-06-04,0.0
2010-06-07,-25.0
2010-06-08,33.3333
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,25.0
2010-06-16,10.0
2010-06-17,-9.0909
2010-06-18,10.0
2010-06-21,-27.2727
2010-06-22,-37.5
2010-06-23,-40.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,66.6667
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-40.0
2010-07-06,0.0
2010-07-07,-33.3333
2010-07-08,50.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-33.3333
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,50.0
2010-07-28,-33.3333
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,50.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-02,-33.3333
2010-09-03,0.0
2010-09-07,50.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-33.3333
2010-09-14,50.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-33.3333
2010-09-23,0.0
2010-09-27,50.0
2010-09-29,0.0
2010-10-04,-33.3333
2010-10-05,0.0
2010-10-06,50.0
2010-10-08,-33.3333
2010-10-11,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,50.0
2010-11-01,-33.3333
2010-11-02,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-19,50.0
2010-11-23,-33.3333
2010-11-24,50.0
2010-11-29,-33.3333
2010-11-30,0.0
2010-12-01,50.0
2010-12-06,0.0
2010-12-13,-33.3333
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-18,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-79.0
2011-03-04,85.7143
2011-03-07,-17.9487
2011-03-08,0.0
2011-03-09,-25.0
2011-03-11,-33.3333
2011-03-14,9.375
2011-03-17,100.0
2011-03-18,60.0
2011-03-21,-35.7143
2011-03-22,-33.3333
2011-03-23,29.1667
2011-03-25,16.129
2011-03-28,-33.3333
2011-03-30,-16.6667
2011-04-01,-20.0
2011-04-04,-50.0
2011-04-05,87.5
2011-04-06,220.0
2011-04-07,8.3333
2011-04-08,-46.1538
2011-04-11,5.3571
2011-04-12,49.1525
2011-04-13,27.2727
2011-04-14,35.7143
2011-04-15,6.5789
2011-04-18,-11.1111
2011-04-19,-11.1111
2011-04-20,0.0
2011-04-21,25.0
2011-04-25,0.0
2011-04-26,-10.0
2011-04-27,11.1111
2011-04-28,-30.0
2011-04-29,28.5714
2011-05-02,33.3333
2011-05-03,-16.6667
2011-05-04,0.0
2011-05-05,-25.0
2011-05-06,-6.6667
2011-05-09,-14.2857
2011-05-10,0.0
2011-05-11,-8.3333
2011-05-12,-9.0909
2011-05-13,-40.0
2011-05-16,33.3333
2011-05-17,-12.5
2011-05-18,14.2857
2011-05-19,121.875
2011-05-20,-32.3944
2011-05-23,-25.0
2011-05-24,11.1111
2011-05-25,-13.75
2011-05-26,-7.2464
2011-05-31,4.6875
2011-06-01,19.403
2011-06-02,-47.5
2011-06-03,90.4762
2011-06-06,-20.0
2011-06-07,-32.8125
2011-06-08,-13.9535
2011-06-09,-13.5135
2011-06-10,175.0
2011-06-13,-3.4091
2011-06-14,-41.1765
2011-06-15,-32.0
2011-06-16,17.647100000000002
2011-06-17,-20.0
2011-06-20,-15.625
2011-06-21,-18.5185
2011-06-23,0.0
2011-06-24,9.0909
