ticker,WIRX US Equity
2006-02-13,-1.2551999999999999
2006-02-14,0.565
2006-02-15,1.1236
2006-02-16,-2.9167
2006-02-17,-0.5722
2006-02-21,0.2878
2006-02-22,0.1435
2006-02-23,-8.8825
2006-02-24,5.3459
2006-02-27,4.0299
2006-02-28,-2.2956
2006-03-01,-3.5242
2006-03-02,-3.5008
2006-03-03,-2.2082
2006-03-06,1.129
2006-03-07,3.1898
2006-03-08,-1.391
2006-03-09,-2.8213
2006-03-10,-0.3226
2006-03-13,-4.0453
2006-03-14,0.8432
2006-03-15,-1.505
2006-03-16,-2.3769
2006-03-17,0.3478
2006-03-20,2.5997
2006-03-21,1.1824
2006-03-22,-3.8397
2006-03-23,-0.1736
2006-03-24,2.9565
2006-03-27,6.4189
2006-03-28,5.7143
2006-03-29,2.1021
2006-03-30,-2.3529
2006-03-31,-1.3554
2006-04-03,0.0
2006-04-04,-0.3053
2006-04-05,-3.5221999999999998
2006-04-06,-1.746
2006-04-07,-1.1309
2006-04-10,0.6536
2006-04-11,-1.7856999999999998
2006-04-12,-1.9835
2006-04-13,1.1804000000000001
2006-04-17,-1.5
2006-04-18,0.0
2006-04-19,5.9222
2006-04-20,2.0767
2006-04-21,-0.4695
2006-04-24,-4.0881
2006-04-25,1.6393
2006-04-26,-0.4839
2006-04-27,-3.7277
2006-04-28,-1.5152
2006-05-01,2.5641
2006-05-02,0.8313
2006-05-03,-0.1632
2006-05-04,0.8278
2006-05-05,0.0
2006-05-08,1.3136
2006-05-09,-1.7828
2006-05-10,-16.6646
2006-05-11,4.1558
2006-05-12,-0.1901
2006-05-15,-2.8571
2006-05-16,-3.5294
2006-05-17,-3.252
2006-05-18,-0.6303
2006-05-19,0.0
2006-05-22,2.3256
2006-05-23,-2.4793
2006-05-24,1.6949
2006-05-25,0.0026
2006-05-26,2.0807
2006-05-30,-3.2653
2006-05-31,1.2658
2006-06-01,1.0417
2006-06-02,-0.8247
2006-06-05,0.6237
2006-06-06,-3.9256
2006-06-07,1.9355
2006-06-08,-2.7426
2006-06-09,-1.0846
2006-06-12,-4.6053
2006-06-13,-3.2184
2006-06-14,2.1378
2006-06-15,7.2093
2006-06-16,8.4599
2006-06-19,-0.6
2006-06-20,-2.0121
2006-06-21,-3.0801
2006-06-22,-0.4237
2006-06-23,-0.2128
2006-06-26,-2.5586
2006-06-27,-0.4376
2006-06-28,-1.0989
2006-06-29,7.5556
2006-06-30,3.0992
2006-07-03,-0.8016
2006-07-05,0.6061
2006-07-06,15.0602
2006-07-07,-7.5044
2006-07-10,0.1887
2006-07-11,-3.2015000000000002
2006-07-12,3.1128
2006-07-13,-5.6604
2006-07-14,-2.2
2006-07-17,-1.4315
2006-07-18,2.2822
2006-07-19,0.4057
2006-07-20,0.0
2006-07-21,-1.0101
2006-07-24,-0.6122
2006-07-25,-0.616
2006-07-26,-2.8926
2006-07-27,2.1277
2006-07-28,-0.2083
2006-07-31,-2.9228
2006-08-01,4.086
2006-08-02,0.2066
2006-08-03,-3.299
2006-08-04,3.4115
2006-08-07,1.0309
2006-08-08,0.2041
2006-08-09,-30.5499
2006-08-10,-9.0872
2006-08-11,11.2858
2006-08-14,-2.029
2006-08-15,-5.625
2006-08-16,-2.504
2006-08-17,4.1801
2006-08-18,2.7778
2006-08-21,2.7027
2006-08-22,-1.1696
2006-08-23,-4.7337
2006-08-24,-2.1739
2006-08-25,-1.2698
2006-08-28,6.1093
2006-08-29,-0.6061
2006-08-30,0.6098
2006-08-31,-2.7273
2006-09-01,-1.2461
2006-09-05,-0.9464
2006-09-06,0.3185
2006-09-07,1.2698
2006-09-08,-1.2539
2006-09-11,-0.9425
2006-09-12,-0.3305
2006-09-13,0.0
2006-09-14,-0.3175
2006-09-15,3.2216
2006-09-18,1.5625
2006-09-19,-1.5385
2006-09-20,0.3086
2006-09-21,-0.3038
2006-09-22,-1.2539
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-1.2619
2006-09-28,1.278
2006-09-29,-0.6171
2006-10-02,1.5762
2006-10-03,-2.1944
2006-10-04,1.6026
2006-10-05,0.9464
2006-10-06,-0.625
2006-10-09,-1.5723
2006-10-10,13.4185
2006-10-11,-3.662
2006-10-12,-4.9708
2006-10-13,-0.9231
2006-10-16,-0.3106
2006-10-17,0.0
2006-10-18,-1.5575999999999999
2006-10-19,1.8987
2006-10-20,7.4534
2006-10-23,-3.7536
2006-10-24,1.1974
2006-10-25,-3.2604
2006-10-26,1.2269
2006-10-27,1.8143
2006-10-30,1.4881
2006-10-31,-0.2933
2006-11-01,0.0
2006-11-02,-1.7647
2006-11-03,-1.8001
2006-11-06,-1.8255
2006-11-07,4.0373
2006-11-08,0.0
2006-11-09,-0.8955
2006-11-10,-3.3133
2006-11-13,-1.8692
2006-11-14,-6.0317
2006-11-15,-2.027
2006-11-16,2.4138
2006-11-17,-2.3569
2006-11-20,-1.3793
2006-11-21,-1.049
2006-11-22,-1.0601
2006-11-24,0.7143
2006-11-27,-4.2553
2006-11-28,3.7037
2006-11-29,1.7856999999999998
2006-11-30,0.7018
2006-12-01,-0.6969
2006-12-04,-1.7588
2006-12-05,-0.7099
2006-12-06,-1.0791
2006-12-07,0.3636
2006-12-08,-0.3668
2006-12-11,0.0409
2006-12-12,-0.0364
2006-12-13,4.0
2006-12-14,3.8462
2006-12-15,4.3771
2006-12-18,-3.5484
2006-12-19,-1.3378
2006-12-20,-1.6907
2006-12-21,-1.3836
2006-12-22,1.049
2006-12-26,0.0043
2006-12-27,2.4177
2006-12-28,1.0135
2006-12-29,-1.3378
2007-01-03,-1.661
2007-01-04,1.3444
2007-01-05,-2.0408
2007-01-08,-1.7361
2007-01-09,2.1201
2007-01-10,-2.0761
2007-01-11,0.3489
2007-01-12,-1.4261
2007-01-16,-0.6921
2007-01-17,-1.0836
2007-01-18,-0.3591
2007-01-19,-0.7345
2007-01-22,0.0046
2007-01-23,-0.7399
2007-01-24,-0.7361
2007-01-25,4.4776
2007-01-26,-0.7143
2007-01-29,0.3552
2007-01-30,-1.0708
2007-01-31,-0.7246
2007-02-01,2.1898
2007-02-02,8.8438
2007-02-05,5.9801
2007-02-06,-1.2346
2007-02-07,-0.3135
2007-02-08,-1.5684
2007-02-09,-1.2819
2007-02-12,-2.9126
2007-02-13,0.0
2007-02-14,-1.6667
2007-02-15,0.0
2007-02-16,-0.339
2007-02-20,-2.0408
2007-02-21,2.4306
2007-02-22,1.6949
2007-02-23,-3.0
2007-02-26,1.3746
2007-02-27,-5.4237
2007-02-28,0.7168
2007-03-01,1.0632
2007-03-02,0.3565
2007-03-05,-0.8904
2007-03-06,-0.8718
2007-03-07,0.5
2007-03-08,-1.919
2007-03-09,0.3623
2007-03-12,0.0
2007-03-13,-0.361
2007-03-14,-2.1739
2007-03-15,-0.3704
2007-03-16,0.0046
2007-03-19,1.4823
2007-03-20,-1.4652
2007-03-21,0.3717
2007-03-22,0.0
2007-03-23,-0.044
2007-03-26,-2.5497
2007-03-27,-2.9657999999999998
2007-03-28,-3.9969
2007-03-29,9.7959
2007-03-30,8.1831
2007-04-02,-0.0043
2007-04-03,-3.7801
2007-04-04,-3.2143
2007-04-05,0.369
2007-04-09,5.1838
2007-04-10,-0.6226
2007-04-11,1.9982
2007-04-12,2.069
2007-04-13,1.0135
2007-04-16,1.6722000000000001
2007-04-17,0.0
2007-04-18,-1.3158
2007-04-19,-1.8104
2007-04-20,0.1464
2007-04-23,1.3559
2007-04-24,-2.6756
2007-04-25,1.7182
2007-04-26,-1.0135
2007-04-27,2.0478
2007-04-30,-3.3445
2007-05-01,0.346
2007-05-02,-4.8276
2007-05-03,0.7246
2007-05-04,1.4388
2007-05-07,-1.7730000000000001
2007-05-08,5.7762
2007-05-09,-0.3413
2007-05-10,-4.1096
2007-05-11,1.7856999999999998
2007-05-14,-3.5088
2007-05-15,-1.8182
2007-05-16,0.3704
2007-05-17,1.4806
2007-05-18,-0.7318
2007-05-21,0.7326
2007-05-22,-1.8182
2007-05-23,1.1111
2007-05-24,1.8315000000000001
2007-05-25,-2.1583
2007-05-30,-0.7353
2007-05-31,-0.3704
2007-06-01,0.3717
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,2.963
2007-06-07,10.4317
2007-06-08,21.8241
2007-06-11,-7.2193
2007-06-12,-6.9164
2007-06-13,-3.4056
2007-06-14,1.2821
2007-06-15,5.6922
2007-06-18,-5.5242
2007-06-19,2.9989
2007-06-20,-1.5385
2007-06-21,7.1875
2007-06-22,7.8717
2007-06-25,8.1081
2007-06-26,3.75
2007-06-27,-3.6145
2007-06-28,-3.75
2007-06-29,-9.0909
2007-07-02,4.8571
2007-07-03,0.8174
2007-07-05,4.3243
2007-07-06,4.1451
2007-07-09,3.2338
2007-07-10,-7.7108
2007-07-11,-1.0444
2007-07-12,2.3747
2007-07-13,-0.7764
2007-07-16,1.6656
2007-07-17,-6.745
2007-07-18,-6.5753
2007-07-19,0.5865
2007-07-20,0.8163
2007-07-23,-1.3881000000000001
2007-07-24,-1.7595
2007-07-25,-2.0896
2007-07-26,0.6098
2007-07-27,-5.4545
2007-07-30,5.7652
2007-07-31,-0.2993
2007-08-01,-0.9119
2007-08-02,0.5521
2007-08-03,-5.4301
2007-08-06,-5.8065
2007-08-07,-1.0274
2007-08-08,5.1903
2007-08-09,4.6053
2007-08-10,-20.4403
2007-08-13,-5.1383
2007-08-14,-2.0833
2007-08-15,-3.4096
2007-08-16,-1.3162
2007-08-17,4.4643
2007-08-20,-1.7094
2007-08-21,2.1739
2007-08-22,5.9574
2007-08-23,1.2048
2007-08-24,3.9683
2007-08-27,-0.4198
2007-08-28,-13.7601
2007-08-29,6.2222
2007-08-30,2.0921
2007-08-31,1.6393
2007-09-04,-3.2258
2007-09-05,0.0052
2007-09-06,2.9112999999999998
2007-09-07,-8.9069
2007-09-10,0.0
2007-09-11,5.7778
2007-09-12,0.4202
2007-09-13,0.9623
2007-09-14,-0.1243
2007-09-17,-7.0539
2007-09-18,0.4464
2007-09-19,4.0
2007-09-20,1.7094
2007-09-21,-2.1061
2007-09-24,3.0098
2007-09-25,-0.4167
2007-09-26,0.0
2007-09-27,-0.4236
2007-09-28,-0.8404
2007-10-01,-0.8369
2007-10-02,2.1313
2007-10-03,-2.0921
2007-10-04,1.2821
2007-10-05,-0.4219
2007-10-08,0.0
2007-10-09,-0.4237
2007-10-10,-6.383
2007-10-11,4.5455
2007-10-12,4.3478
2007-10-15,-2.0417
2007-10-16,1.6589
2007-10-17,0.8368
2007-10-18,-0.8299
2007-10-19,-0.8368
2007-10-22,0.0
2007-10-23,0.0844
2007-10-24,-0.9275
2007-10-25,0.4255
2007-10-26,0.0
2007-10-29,-0.8475
2007-10-30,-0.8547
2007-10-31,1.2931
2007-11-01,-2.9734
2007-11-02,1.3102
2007-11-05,0.4329
2007-11-06,-3.4483
2007-11-07,0.4464
2007-11-08,-4.8889
2007-11-09,7.0093
2007-11-12,-8.2969
2007-11-13,-12.857099999999999
2007-11-14,-10.929
2007-11-15,-0.6135
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-2.4691
2007-11-21,1.8908
2007-11-23,-1.8557000000000001
2007-11-26,-1.8987
2007-11-27,3.871
2007-11-28,1.8634
2007-11-29,-0.0076
2007-11-30,1.837
2007-12-03,-0.5988
2007-12-04,-1.8072
2007-12-05,3.0675
2007-12-06,2.9762
2007-12-07,0.578
2007-12-10,1.7313
2007-12-11,-3.3967
2007-12-12,-1.7544
2007-12-13,-1.7856999999999998
2007-12-14,-6.0606
2007-12-17,-1.9355
2007-12-18,1.9737
2007-12-19,-0.6371
2007-12-20,-1.9479
2007-12-21,0.6539
2007-12-24,1.9737
2007-12-26,-0.6452
2007-12-27,-3.2468
2007-12-28,1.3423
2007-12-31,2.6407
2008-01-02,4.5326
2008-01-03,1.8439999999999999
2008-01-04,-6.0606
2008-01-07,1.2903
2008-01-08,-0.6369
2008-01-09,0.0
2008-01-10,2.5641
2008-01-11,-1.25
2008-01-14,1.2658
2008-01-15,0.625
2008-01-16,0.6211
2008-01-17,0.0
2008-01-18,-1.8094000000000001
2008-01-22,-10.7304
2008-01-23,-1.4085
2008-01-24,5.7143
2008-01-25,18.2432
2008-01-28,-9.1429
2008-01-29,-1.2579
2008-01-30,1.2102
2008-01-31,1.3216
2008-02-01,-3.2298
2008-02-04,-3.7227
2008-02-05,-1.3333
2008-02-06,-2.027
2008-02-07,-0.0086
2008-02-08,4.1469
2008-02-11,0.0083
2008-02-12,-1.9949
2008-02-13,1.3514
2008-02-14,0.6667
2008-02-15,-3.9735
2008-02-19,-3.4483
2008-02-20,-0.7143
2008-02-21,4.3165
2008-02-22,-6.8966
2008-02-25,3.7037
2008-02-26,0.0
2008-02-27,-0.7143
2008-02-28,-2.1583
2008-02-29,2.9412000000000003
2008-03-03,5.0
2008-03-04,-4.7619
2008-03-05,5.0
2008-03-06,-1.3605
2008-03-07,-4.8362
2008-03-10,0.0091
2008-03-11,5.0634
2008-03-12,-3.44
2008-03-13,2.8571
2008-03-14,-2.7778
2008-03-17,-0.7143
2008-03-18,-10.0719
2008-03-19,9.6
2008-03-20,-2.1989
2008-03-24,0.0093
2008-03-25,-5.2239
2008-03-26,2.3622
2008-03-27,2.3077
2008-03-28,-6.015
2008-03-31,3.2
2008-04-01,-3.1008
2008-04-02,4.8
2008-04-03,-30.5439
2008-04-04,-10.9905
2008-04-07,-2.4541
2008-04-08,1.2658
2008-04-09,0.125
2008-04-10,2.372
2008-04-11,4.878
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-2.3256
2008-04-17,-2.3810000000000002
2008-04-18,-4.878
2008-04-21,0.0
2008-04-22,2.524
2008-04-23,-8.7143
2008-04-24,-4.1096
2008-04-25,14.2857
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,3.125
2008-05-01,-0.6061
2008-05-02,7.3171
2008-05-05,-3.4091
2008-05-06,14.1176
2008-05-07,-2.0619
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,3.1579
2008-05-13,0.0
2008-05-14,-3.0612
2008-05-15,6.3158
2008-05-16,1.9802
2008-05-19,0.0
2008-05-20,-0.9709
2008-05-21,0.9804
2008-05-22,-0.9709
2008-05-23,3.9215999999999998
2008-05-27,-3.7736
2008-05-28,1.9607999999999999
2008-05-29,-1.9231
2008-05-30,0.0
2008-06-02,-1.9607999999999999
2008-06-03,2.0
2008-06-04,0.0
2008-06-05,1.9607999999999999
2008-06-06,-1.9231
2008-06-09,1.9607999999999999
2008-06-10,0.0
2008-06-11,-1.9231
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-1.9607999999999999
2008-06-17,0.0
2008-06-18,8.0
2008-06-19,-5.5556
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-1.9607999999999999
2008-06-25,2.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,2.9412000000000003
2008-07-03,-2.8571
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-4.902
2008-07-10,3.0928
2008-07-11,1.0
2008-07-14,0.9901
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,2.9412000000000003
2008-07-18,-0.9524
2008-07-21,0.0
2008-07-22,0.9615
2008-07-23,19.0476
2008-07-24,-8.0
2008-07-25,4.3478
2008-07-28,0.8333
2008-07-29,3.3058
2008-07-30,0.0
2008-07-31,-3.2
2008-08-04,0.0
2008-08-05,-6.6116
2008-08-06,-10.6195
2008-08-07,1.9802
2008-08-08,1.9417
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.9524
2008-08-21,-0.9434
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-4.7619
2008-09-02,5.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-2.8571
2008-09-15,2.9412000000000003
2008-09-16,-1.9048
2008-09-17,1.9417
2008-09-18,0.0
2008-09-19,-4.7619
2008-09-22,5.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-4.7619
2008-09-30,0.0
2008-10-01,-5.0
2008-10-02,5.2632
2008-10-03,1.0
2008-10-06,-4.9505
2008-10-07,0.0
2008-10-08,-4.1667
2008-10-09,-2.1739
2008-10-10,-21.1111
2008-10-13,19.7183
2008-10-14,-5.8824
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,12.5
2008-10-23,-5.5556
2008-10-24,5.8824
2008-10-28,-8.8889
2008-10-29,9.7561
2008-11-03,5.5556
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-10.526299999999999
2008-11-10,11.7647
2008-11-12,-52.6316
2008-11-13,66.6667
2008-11-14,0.0
2008-11-19,0.0
2008-11-20,-21.3333
2008-11-21,-8.4746
2008-11-25,0.0
2008-11-26,57.4074
2008-12-02,-32.9412
2008-12-04,-5.2632
2008-12-08,0.0
2008-12-09,29.6296
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-20.0
2008-12-16,7.1429
2008-12-17,-11.6667
2008-12-18,13.2075
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-11.6667
2008-12-31,1.8868
2009-01-05,0.0
2009-01-06,11.1111
2009-01-14,0.0
2009-01-15,31.6667
2009-01-20,-24.0506
2009-01-27,0.0
2009-01-28,-8.3333
2009-01-29,9.0909
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-10.0
2009-02-09,11.1111
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,8.3333
2009-03-09,-16.9231
2009-03-12,11.1111
2009-03-13,66.6667
2009-03-16,2.0
2009-03-18,-16.6667
2009-03-20,0.0
2009-03-23,4.7059
2009-03-25,-4.4944
2009-03-26,5.8824
2009-03-27,0.0
2009-03-30,11.1111
2009-03-31,0.0
2009-04-01,-10.0
2009-04-02,0.0
2009-04-03,22.2222
2009-04-06,-13.6364
2009-04-07,15.7895
2009-04-08,-22.7273
2009-04-09,23.5294
2009-04-13,0.0
2009-04-17,-4.7619
2009-04-20,0.0
2009-04-21,-1.0
2009-04-22,3.0303
2009-04-23,-5.8824
2009-04-27,9.375
2009-04-28,-4.7619
2009-04-29,0.0
2009-04-30,15.0
2009-05-01,4.3478
2009-05-04,-4.3478
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,9.0909
2009-05-12,-3.3333
2009-05-13,-0.8621
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-4.3478
2009-05-20,4.5455
2009-05-22,-4.3478
2009-05-26,4.5455
2009-05-28,-4.3478
2009-05-29,4.5455
2009-06-02,-4.3478
2009-06-03,-2.7273
2009-06-05,3.7382999999999997
2009-06-09,-0.9009
2009-06-11,-4.5455
2009-06-12,-3.8095
2009-06-15,3.9604
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-4.7619
2009-06-19,-5.0
2009-06-22,5.2632
2009-06-23,15.0
2009-06-26,-12.1739
2009-06-30,-0.9901
2009-07-02,0.0
2009-07-06,5.0
2009-07-09,8.5714
2009-07-13,0.0
2009-07-20,0.0
2009-07-21,-11.4035
2009-07-22,1.9802
2009-07-23,9.7087
2009-07-24,-7.9646
2009-07-27,8.6538
2009-07-28,1.7699
2009-07-29,-0.8696
2009-07-30,0.8772
2009-08-03,2.6087
2009-08-04,-6.7797
2009-08-06,0.0
2009-08-07,6.3636
2009-08-10,0.0
2009-08-14,-0.8547
2009-08-17,-2.5862
2009-08-18,3.5398
2009-08-19,0.0
2009-08-20,-9.4017
2009-08-21,7.5472
2009-08-24,-0.8772
2009-08-25,1.7699
2009-08-31,-5.2174
2009-09-01,4.5872
2009-09-02,0.0
2009-09-03,0.8772
2009-09-04,-1.7391
2009-09-10,-2.6549
2009-09-11,-7.2727
2009-09-14,0.0
2009-09-15,9.8039
2009-09-18,-1.7856999999999998
2009-09-21,-7.2727
2009-09-22,2.9412000000000003
2009-09-23,4.7619
2009-09-25,-7.2727
2009-09-28,2.9412000000000003
2009-09-29,0.0
2009-10-06,0.0
2009-10-09,2.8571
2009-10-13,0.9259
2009-10-14,-3.6696999999999997
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,-1.9048
2009-10-22,0.0
2009-10-23,0.9709
2009-10-26,-3.8462
2009-10-27,0.0
2009-10-28,5.0
2009-10-29,-1.9048
2009-10-30,-2.9126
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,5.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-4.7619
2009-11-12,0.0
2009-11-16,13.0
2009-11-17,-11.5044
2009-11-19,5.0
2009-11-20,-4.7619
2009-11-23,5.0
2009-11-25,-2.8571
2009-11-27,0.0
2009-12-02,-6.8627
2009-12-03,5.2632
2009-12-07,-2.0
2009-12-14,4.0816
2009-12-15,-6.8627
2009-12-17,2.1053
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-2.0619
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,1.0526
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,5.2083
2010-01-12,0.0
2010-01-14,3.9604
2010-01-15,-9.0476
2010-01-19,0.5236
2010-01-20,0.5208
2010-01-21,0.0
2010-01-22,3.6269
2010-01-25,-3.5
2010-01-26,0.0
2010-01-28,3.6269
2010-01-29,0.0
2010-02-01,-5.0
2010-02-02,14.7368
2010-02-04,-11.9266
2010-02-05,1.0417
2010-02-16,13.4021
2010-02-18,-11.818200000000001
2010-02-19,0.0
2010-02-22,13.4021
2010-02-23,-11.818200000000001
2010-02-24,2.0619
2010-03-01,-2.0202
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,3.0928
2010-03-05,0.0
2010-03-08,-3.0
2010-03-10,8.2474
2010-03-12,-7.619
2010-03-15,4.1237
2010-03-16,8.9109
2010-03-17,-3.6364
2010-03-18,23.5849
2010-03-19,6.6116
2010-03-23,-26.3566
2010-03-26,1.0526
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,8.3333
2010-04-07,0.0
2010-04-08,-4.8077
2010-04-09,5.0505
2010-04-12,-2.8846
2010-04-14,7.9208
2010-04-15,-5.5046
2010-04-16,4.8544
2010-04-20,-4.6296
2010-04-22,2.9126
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-1.8868
2010-04-29,0.0
2010-04-30,1.9231
2010-05-03,-1.8868
2010-05-04,-3.8462
2010-05-05,6.0
2010-05-06,-6.6038
2010-05-07,-7.0707
2010-05-10,8.6957
2010-05-11,5.0
2010-05-12,-12.381
2010-05-17,2.1739
2010-05-19,11.7021
2010-05-21,0.0
2010-05-25,9.5238
2010-05-26,3.4783
2010-05-27,-0.8403
2010-05-28,3.3898
2010-06-03,0.0
2010-06-04,-5.7377
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,4.3478
2010-06-14,-15.8333
2010-06-15,8.9109
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-0.9091
2010-06-24,-1.8349
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,-1.8692
2010-07-02,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.9524
2010-07-23,0.0
2010-07-26,0.0
2010-07-30,1.8868
2010-08-02,0.0
2010-08-04,-3.7037
2010-08-05,-2.8846
2010-08-06,-1.0891
2010-08-09,0.1001
2010-08-10,1.0
2010-08-11,-3.9604
2010-08-17,3.0928
2010-08-18,-5.0
2010-08-19,0.0
2010-08-20,5.2632
2010-08-23,-9.0
2010-08-24,9.8901
2010-08-26,2.0
2010-08-30,-21.5686
2010-08-31,1.25
2010-09-01,24.6914
2010-09-08,0.9901
2010-09-09,-6.8627
2010-09-13,10.526299999999999
2010-09-14,2.8571
2010-09-15,-2.7778
2010-09-16,4.7619
2010-09-20,-4.5455
2010-09-21,-7.619
2010-09-23,10.3093
2010-09-24,0.0
2010-09-27,0.0
2010-09-29,-7.4766
2010-10-04,-3.0303
2010-10-05,0.0
2010-10-06,5.2083
2010-10-07,5.9406
2010-10-12,-7.4766
2010-10-13,7.0707
2010-10-18,8.4906
2010-10-19,2.6087
2010-10-20,-1.6949
2010-10-21,3.4483
2010-10-22,-4.1667
2010-10-25,1.7391
2010-10-26,-1.7094
2010-10-27,0.0
2010-10-28,1.7391
2010-10-29,0.0
2010-11-01,-1.7094
2010-11-02,1.7391
2010-11-04,-3.4188
2010-11-05,1.7699
2010-11-08,-6.9565
2010-11-09,2.8037
2010-11-10,-3.6364
2010-11-11,-3.7736
2010-11-12,0.0
2010-11-15,-0.9804
2010-11-16,0.0
2010-11-18,0.9901
2010-11-19,5.8824
2010-11-23,-6.4815
2010-11-24,8.9109
2010-11-29,1.8182
2010-11-30,-1.7856999999999998
2010-12-02,-4.5455
2010-12-03,2.8571
2010-12-06,-2.7778
2010-12-07,-3.8095
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,6.9307
2010-12-14,4.6296
2010-12-15,-11.5044
2010-12-16,2.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.9804
2010-12-23,-2.9126
2010-12-27,-5.0
2010-12-28,7.3684
2010-12-29,-2.9412000000000003
2010-12-30,11.1111
2010-12-31,-1.8182
2011-01-03,-4.6296
2011-01-04,-2.9126
2011-01-06,3.0
2011-01-07,0.0
2011-01-11,1.9417
2011-01-13,-2.8571
2011-01-14,0.0
2011-01-18,-0.9804
2011-01-19,0.9901
2011-01-20,-1.9607999999999999
2011-01-21,3.0
2011-01-24,-2.9126
2011-01-25,2.0
2011-01-26,-1.9607999999999999
2011-01-27,0.0
2011-02-02,0.0
2011-02-03,-3.0
2011-02-07,-3.6082
2011-02-09,2.6738
2011-02-10,0.0
2011-02-11,-5.2083
2011-02-14,9.8901
2011-02-15,-1.0
2011-02-16,-8.0808
2011-02-17,2.1978
2011-02-18,0.0
2011-02-22,-2.1505
2011-02-23,2.1978
2011-02-24,3.2258
2011-02-28,0.0
2011-03-01,-1.0417
2011-03-02,-4.0
2011-03-03,3.0702
2011-03-04,1.0638
2011-03-07,-1.0526
2011-03-08,0.0
2011-03-09,1.0638
2011-03-10,0.0
2011-03-11,7.3684
2011-03-14,0.0
2011-03-15,-0.9804
2011-03-17,-3.9604
2011-03-18,5.1546
2011-03-23,-7.8431
2011-03-24,-7.4468
2011-03-25,16.092
2011-03-28,0.0
2011-03-29,-13.8614
2011-03-31,0.0
2011-04-01,9.1954
2011-04-04,4.2105
2011-04-05,-6.0606
2011-04-06,5.3763
2011-04-07,-5.102
2011-04-11,6.4516
2011-04-12,0.0
2011-04-13,-11.1111
2011-04-15,9.0909
2011-04-18,-8.3333
2011-04-19,0.0
2011-04-20,2.2727
2011-04-25,-2.2222
2011-04-27,7.9545
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,4.2105
2011-05-04,-5.0505
2011-05-05,-7.4468
2011-05-06,2.2989
2011-05-09,11.236
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-17,-7.0707
2011-05-23,0.0
2011-05-25,0.1087
2011-05-27,0.0
2011-05-31,-0.1086
2011-06-01,0.0
2011-06-02,0.0
