ticker,MCZAF US Equity
2004-07-23,4.0816
2004-07-26,0.0
2004-07-27,-3.9215999999999998
2004-07-28,-2.0408
2004-07-29,-2.0833
2004-07-30,-2.1277
2004-08-02,-2.1739
2004-08-03,2.2222
2004-08-04,8.6957
2004-08-05,-2.0
2004-08-06,2.0408
2004-08-09,-6.0
2004-08-10,17.0213
2004-08-11,-1.8182
2004-08-12,-12.963
2004-08-13,4.2553
2004-08-16,0.0
2004-08-17,4.0816
2004-08-18,-1.9607999999999999
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-2.0
2004-08-24,-2.0408
2004-08-25,2.0833
2004-08-26,0.0
2004-08-27,4.0816
2004-08-30,-7.8431
2004-08-31,4.2553
2004-09-01,-2.0408
2004-09-02,0.0
2004-09-03,4.1667
2004-09-07,-6.0
2004-09-08,-2.1277
2004-09-09,0.0
2004-09-10,2.1739
2004-09-13,-2.1277
2004-09-14,0.0
2004-09-15,2.1739
2004-09-16,2.1277
2004-09-17,-2.0833
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,6.383
2004-09-24,2.0
2004-09-27,-1.9607999999999999
2004-09-28,-2.0
2004-09-29,2.0408
2004-09-30,-2.0
2004-10-01,2.0408
2004-10-04,0.0
2004-10-05,4.0
2004-10-06,1.9231
2004-10-07,5.6604
2004-10-08,8.9286
2004-10-11,8.1967
2004-10-12,1.5152
2004-10-13,-2.9851
2004-10-14,-4.6154
2004-10-15,-6.4516
2004-10-18,0.0
2004-10-19,-1.7241
2004-10-20,0.0
2004-10-21,-1.7544
2004-10-22,8.9286
2004-10-25,-3.2787
2004-10-26,0.0
2004-10-27,1.6949
2004-10-28,-1.6667
2004-10-29,-5.0847
2004-11-01,1.7856999999999998
2004-11-02,7.0175
2004-11-03,3.2787
2004-11-04,-1.5873
2004-11-05,0.0
2004-11-08,-3.2258
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,6.6667
2004-11-12,4.6875
2004-11-15,7.4627
2004-11-16,-4.1667
2004-11-17,1.4493
2004-11-18,-2.8571
2004-11-19,1.4706000000000001
2004-11-22,10.1449
2004-11-23,-6.5789
2004-11-24,2.8169
2004-11-26,5.4795
2004-11-29,5.1948
2004-11-30,0.0
2004-12-01,-1.2346
2004-12-02,-8.75
2004-12-03,4.1096
2004-12-06,-3.9474
2004-12-07,-1.3699
2004-12-08,-4.1667
2004-12-09,-1.4493
2004-12-10,4.4118
2004-12-13,1.4085
2004-12-14,6.9444
2004-12-15,3.8961
2004-12-16,-6.25
2004-12-17,2.6667
2004-12-20,1.2987
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,5.1282
2004-12-27,2.439
2004-12-28,0.0
2004-12-29,-1.1905000000000001
2004-12-30,0.0
2004-12-31,1.2048
2005-01-03,1.1905000000000001
2005-01-04,-4.7059
2005-01-05,0.0
2005-01-06,13.5802
2005-01-07,5.4348
2005-01-10,0.0
2005-01-11,-1.0309
2005-01-12,-1.0417
2005-01-13,-3.1579
2005-01-14,0.0
2005-01-18,4.3478
2005-01-19,-1.0417
2005-01-20,-1.0526
2005-01-21,-1.0638
2005-01-24,0.0
2005-01-25,-1.0753
2005-01-26,1.087
2005-01-27,0.0
2005-01-28,1.0753
2005-01-31,8.5106
2005-02-01,7.8431
2005-02-02,0.0
2005-02-03,0.9091
2005-02-04,-1.8018
2005-02-07,-5.5046
2005-02-08,5.8252
2005-02-09,0.0
2005-02-10,-6.422
2005-02-11,0.0
2005-02-14,15.6863
2005-02-15,-0.8475
2005-02-16,-4.2735
2005-02-17,1.7856999999999998
2005-02-18,21.9298
2005-02-22,-1.4388
2005-02-23,11.6788
2005-02-24,-2.6144
2005-02-25,-4.0268
2005-02-28,-3.4965
2005-03-01,5.0725
2005-03-02,0.0
2005-03-03,2.069
2005-03-04,1.3514
2005-03-07,-1.3333
2005-03-08,-3.3784
2005-03-09,0.6993
2005-03-10,9.7222
2005-03-11,6.962
2005-03-14,-2.9586
2005-03-15,5.4878
2005-03-16,-2.3121
2005-03-17,-2.3669000000000002
2005-03-18,-0.6061
2005-03-21,-1.2195
2005-03-22,-9.2593
2005-03-23,10.2041
2005-03-24,0.0
2005-03-28,4.321
2005-03-29,-1.7751000000000001
2005-03-30,-1.2048
2005-03-31,-1.2195
2005-04-01,1.8519
2005-04-04,0.0
2005-04-05,-2.4242
2005-04-06,-2.4845
2005-04-07,0.6369
2005-04-08,-1.8987
2005-04-11,-1.9355
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-7.2368
2005-04-15,-12.0567
2005-04-18,-6.4516
2005-04-19,14.6552
2005-04-20,6.7669
2005-04-21,-5.6338
2005-04-22,-6.7164
2005-04-25,7.2
2005-04-26,5.2239
2005-04-27,-3.5461
2005-04-28,-1.4706000000000001
2005-04-29,-2.9851
2005-05-02,-2.3077
2005-05-03,1.5748
2005-05-04,-3.876
2005-05-05,4.0323
2005-05-06,1.5504
2005-05-09,9.9237
2005-05-10,-2.0833
2005-05-11,-2.8369
2005-05-12,-0.7299
2005-05-13,-5.1471
2005-05-16,3.876
2005-05-17,12.6866
2005-05-18,1.3245
2005-05-19,-1.3072
2005-05-20,-1.3245
2005-05-23,3.3557
2005-05-24,-2.5974
2005-05-25,2.6667
2005-05-26,-0.6494
2005-05-27,0.6536
2005-05-31,5.1948
2005-06-01,0.0
2005-06-02,-1.8519
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-15.0943
2005-06-08,-5.9259
2005-06-09,7.0866
2005-06-10,-2.2059
2005-06-13,-7.5188
2005-06-14,-3.252
2005-06-15,7.563
2005-06-16,-3.9063
2005-06-17,0.0
2005-06-20,3.252
2005-06-21,-2.3622
2005-06-22,-3.2258
2005-06-23,5.0
2005-06-24,-3.9683
2005-06-27,-0.8264
2005-06-28,-0.8333
2005-06-29,-2.521
2005-06-30,-4.3103
2005-07-01,0.0
2005-07-05,-0.9009
2005-07-06,1.8182
2005-07-07,0.0
2005-07-08,2.6786
2005-07-11,-4.3478
2005-07-12,2.7273
2005-07-13,0.885
2005-07-14,0.0
2005-07-15,-0.8772
2005-07-18,-0.885
2005-07-19,-1.6071
2005-07-20,0.726
2005-07-21,-0.9009
2005-07-22,0.9091
2005-07-25,-4.5045
2005-07-26,-5.6604
2005-07-27,9.0
2005-07-28,0.9174
2005-07-29,-2.7273
2005-08-01,-0.9346
2005-08-02,1.8868
2005-08-03,-0.9259
2005-08-04,-0.9346
2005-08-05,0.9434
2005-08-08,-0.9346
2005-08-09,-0.9434
2005-08-10,-1.9048
2005-08-11,-19.4175
2005-08-12,0.0
2005-08-15,-8.4337
2005-08-16,-3.9474
2005-08-17,-1.3699
2005-08-18,5.5556
2005-08-19,0.0
2005-08-22,-5.2632
2005-08-23,4.1667
2005-08-24,6.6667
2005-08-25,8.75
2005-08-26,-4.5977
2005-08-29,0.0
2005-08-30,-1.2048
2005-08-31,-3.6585
2005-09-01,-3.7975
2005-09-02,3.9474
2005-09-06,-3.7975
2005-09-07,5.2632
2005-09-08,-2.5
2005-09-09,-2.5641
2005-09-12,-2.6316
2005-09-13,-2.7027
2005-09-14,-1.3889
2005-09-15,-1.4085
2005-09-16,-2.8571
2005-09-19,-1.4706000000000001
2005-09-20,-1.4925
2005-09-21,1.5152
2005-09-22,1.4925
2005-09-23,1.4706000000000001
2005-09-26,0.0
2005-09-27,-1.4493
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-2.9412000000000003
2005-10-07,10.6061
2005-10-10,2.7397
2005-10-11,1.3333
2005-10-12,-5.2632
2005-10-13,-2.7778
2005-10-14,4.2857
2005-10-17,0.411
2005-10-18,-3.1378
2005-10-19,1.4085
2005-10-20,-1.3889
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-1.4085
2005-10-26,-4.2857
2005-10-27,-1.4925
2005-10-28,0.0
2005-10-31,-1.5152
2005-11-01,1.5385
2005-11-02,1.5152
2005-11-03,-1.4925
2005-11-04,1.5152
2005-11-07,7.3134
2005-11-08,9.8748
2005-11-09,10.1266
2005-11-10,0.0
2005-11-11,-3.4483
2005-11-14,8.3333
2005-11-15,4.3956
2005-11-16,-4.2105
2005-11-17,0.0
2005-11-18,-6.5934
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,2.3529
2005-11-28,4.5977
2005-11-29,2.1978
2005-11-30,-4.3011
2005-12-01,-4.4944
2005-12-02,1.1764999999999999
2005-12-05,1.1628
2005-12-06,-1.1494
2005-12-07,-3.4884
2005-12-08,0.0
2005-12-09,-3.6145
2005-12-12,-10.0
2005-12-13,2.7778
2005-12-14,0.0
2005-12-15,-2.7027
2005-12-16,-5.5556
2005-12-19,1.4706000000000001
2005-12-20,2.8986
2005-12-21,-1.4085
2005-12-22,17.1429
2005-12-23,-2.439
2005-12-27,-7.5
2005-12-28,2.7027
2005-12-29,-6.5789
2005-12-30,4.2254
2006-01-03,1.3514
2006-01-04,-4.0
2006-01-05,2.7778
2006-01-06,1.3514
2006-01-09,-1.3333
2006-01-10,2.7027
2006-01-11,-2.6316
2006-01-12,1.3514
2006-01-13,0.0
2006-01-17,-1.3333
2006-01-18,-2.7027
2006-01-19,1.3889
2006-01-20,-2.7397
2006-01-23,-1.4085
2006-01-24,-1.4285999999999999
2006-01-25,1.4493
2006-01-26,-2.8571
2006-01-27,2.9412000000000003
2006-01-30,1.4285999999999999
2006-01-31,-2.8169
2006-02-01,1.4493
2006-02-02,-1.4285999999999999
2006-02-03,-1.4493
2006-02-06,2.9412000000000003
2006-02-07,1.4285999999999999
2006-02-08,-2.8169
2006-02-09,-17.3913
2006-02-10,-1.7544
2006-02-13,10.7143
2006-02-14,-3.2258
2006-02-15,0.0
2006-02-16,-3.3333
2006-02-17,1.7241
2006-02-21,-3.3898
2006-02-22,1.7544
2006-02-23,-5.1724
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,1.8182
2006-03-01,-1.7856999999999998
2006-03-02,-1.8182
2006-03-03,-3.7037
2006-03-06,0.0
2006-03-07,-1.9231
2006-03-08,7.8431
2006-03-09,-3.6364
2006-03-10,1.8868
2006-03-13,0.0
2006-03-14,3.7037
2006-03-15,1.7856999999999998
2006-03-16,0.0
2006-03-17,7.0175
2006-03-20,4.918
2006-03-21,-4.6875
2006-03-22,-6.5574
2006-03-23,3.5088
2006-03-24,0.0
2006-03-27,-5.0847
2006-03-28,3.5714
2006-03-29,-5.1724
2006-03-30,-1.7955
2006-03-31,3.6797
2006-04-03,-3.5714
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,1.8519
2006-04-12,3.6364
2006-04-13,-1.7544
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-1.7856999999999998
2006-04-20,0.0
2006-04-21,-1.8182
2006-04-24,-1.8519
2006-04-25,0.0
2006-04-26,1.8868
2006-04-27,0.0
2006-04-28,-3.7037
2006-05-01,1.9231
2006-05-02,0.0
2006-05-03,-1.8868
2006-05-04,-1.9231
2006-05-05,0.0
2006-05-08,-7.8431
2006-05-09,8.5106
2006-05-10,-1.9607999999999999
2006-05-11,0.0
2006-05-12,-2.0
2006-05-15,0.0
2006-05-16,2.0408
2006-05-17,-2.0
2006-05-18,-2.0408
2006-05-19,-4.1667
2006-05-22,-2.1739
2006-05-23,-4.4444
2006-05-24,2.3256
2006-05-25,0.0
2006-05-26,-4.5455
2006-05-30,0.0
2006-05-31,7.1429
2006-06-01,0.0
2006-06-02,4.4444
2006-06-05,4.2553
2006-06-06,-8.1633
2006-06-07,2.2222
2006-06-08,-19.5652
2006-06-09,5.4054
2006-06-12,-2.5641
2006-06-13,-5.2632
2006-06-14,5.5556
2006-06-15,2.6316
2006-06-16,-2.5641
2006-06-19,-2.6316
2006-06-20,2.7027
2006-06-21,-2.6316
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,2.7027
2006-06-28,0.0
2006-06-29,2.6316
2006-06-30,7.6923
2006-07-03,-2.3810000000000002
2006-07-05,-2.439
2006-07-06,0.0
2006-07-07,-2.5
2006-07-10,-2.5641
2006-07-11,0.0
2006-07-12,-2.6316
2006-07-13,-2.7027
2006-07-14,2.7778
2006-07-17,-2.7027
2006-07-18,-11.1111
2006-07-19,9.375
2006-07-20,-8.5714
2006-07-21,-3.125
2006-07-24,9.6774
2006-07-25,0.0
2006-07-26,5.8824
2006-07-27,5.5556
2006-07-28,0.0
2006-07-31,5.2632
2006-08-01,0.0
2006-08-02,-7.4688
2006-08-03,2.668
2006-08-04,-2.6316
2006-08-07,-2.7027
2006-08-08,-2.7778
2006-08-09,-2.8571
2006-08-10,14.7059
2006-08-11,0.0
2006-08-14,7.6923
2006-08-15,-2.3810000000000002
2006-08-16,4.878
2006-08-17,-6.9767
2006-08-18,0.0
2006-08-21,2.5
2006-08-22,-2.439
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-2.5
2006-08-28,2.5641
2006-08-29,-2.5
2006-08-30,0.0
2006-08-31,-2.5641
2006-09-01,7.8947
2006-09-05,7.3171
2006-09-06,4.5455
2006-09-07,-2.1739
2006-09-08,-2.2222
2006-09-11,-4.5455
2006-09-12,2.3810000000000002
2006-09-13,-6.9767
2006-09-14,5.0
2006-09-15,-2.3810000000000002
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,7.3171
2006-09-21,4.5455
2006-09-22,0.0
2006-09-25,2.1739
2006-09-26,10.6383
2006-09-27,5.7692
2006-09-28,-1.8182
2006-09-29,-1.8519
2006-10-02,5.6604
2006-10-03,1.7856999999999998
2006-10-04,-1.7544
2006-10-05,-1.7856999999999998
2006-10-06,-5.4545
2006-10-09,1.9231
2006-10-10,-3.7736
2006-10-11,0.0
2006-10-12,-1.9607999999999999
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-2.0
2006-10-26,-2.0408
2006-10-27,0.0
2006-10-30,-2.0833
2006-10-31,2.1277
2006-11-01,2.0833
2006-11-02,0.0
2006-11-03,-4.0816
2006-11-06,2.1277
2006-11-07,2.2917
2006-11-08,1.833
2006-11-09,4.0
2006-11-10,-3.8462
2006-11-13,-2.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,8.1633
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,18.8679
2006-11-22,7.9365
2006-11-24,2.9412000000000003
2006-11-27,0.0
2006-11-28,-2.8571
2006-11-29,-2.9412000000000003
2006-11-30,0.0
2006-12-01,-3.0303
2006-12-04,3.125
2006-12-05,4.5455
2006-12-06,-1.4493
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-1.4706000000000001
2006-12-12,-1.4925
2006-12-13,-1.5152
2006-12-14,-6.1538
2006-12-15,0.0
2006-12-18,-1.6393
2006-12-19,1.6667
2006-12-20,-1.6393
2006-12-21,0.0
2006-12-22,-3.3333
2006-12-26,1.7241
2006-12-27,1.6949
2006-12-28,0.0
2006-12-29,-3.3333
2007-01-03,3.4483
2007-01-04,8.3333
2007-01-05,0.0
2007-01-08,4.6154
2007-01-09,2.9412000000000003
2007-01-10,0.0
2007-01-11,-1.4285999999999999
2007-01-12,0.0
2007-01-16,-2.8986
2007-01-17,2.9851
2007-01-18,-1.4493
2007-01-19,-4.4118
2007-01-22,4.6154
2007-01-23,-1.4706000000000001
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-2.9851
2007-01-30,-1.5385
2007-01-31,-1.5625
2007-02-01,-3.1746
2007-02-02,1.6393
2007-02-05,-1.6129
2007-02-06,1.6393
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,4.8387
2007-02-14,9.2308
2007-02-15,4.2254
2007-02-16,10.8108
2007-02-20,-3.6585
2007-02-21,5.0633
2007-02-22,-1.2048
2007-02-23,0.0
2007-02-26,-1.2195
2007-02-27,-7.4074
2007-02-28,-1.3333
2007-03-01,-1.3514
2007-03-02,2.7397
2007-03-05,0.0
2007-03-06,1.3333
2007-03-07,-2.6316
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,1.3514
2007-03-13,-6.6667
2007-03-14,4.2857
2007-03-15,2.7397
2007-03-16,-1.35
2007-03-19,-2.6863
2007-03-20,1.3889
2007-03-21,-1.3699
2007-03-22,0.0
2007-03-23,0.0174
2007-03-26,0.0
2007-03-27,6.9259
2007-03-28,10.3896
2007-03-29,-5.8824
2007-03-30,3.75
2007-04-02,-4.2169
2007-04-03,-0.6289
2007-04-04,1.2658
2007-04-05,1.25
2007-04-09,1.2346
2007-04-10,2.439
2007-04-11,-1.1756
2007-04-12,-6.0382
2007-04-13,1.2821
2007-04-16,2.5316
2007-04-17,-1.2346
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-1.25
2007-04-23,0.0
2007-04-24,2.5316
2007-04-25,0.0
2007-04-26,-2.4691
2007-04-27,1.2658
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-1.25
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,13.9241
2007-05-14,4.4444
2007-05-15,-2.1277
2007-05-16,-2.1739
2007-05-17,13.3333
2007-05-18,-2.9412000000000003
2007-05-21,29.2929
2007-05-22,-6.25
2007-05-23,4.1667
2007-05-24,-4.0
2007-05-25,11.6667
2007-05-29,3.7313
2007-05-30,-8.6331
2007-05-31,-7.874
2007-06-01,14.5299
2007-06-04,-2.9851
2007-06-05,3.0769
2007-06-06,-2.2388
2007-06-07,-6.1068999999999996
2007-06-08,-1.626
2007-06-11,4.9587
2007-06-12,-0.7874
2007-06-13,3.9683
2007-06-14,-3.0534
2007-06-15,2.3622
2007-06-18,10.7692
2007-06-19,10.4167
2007-06-20,-6.2893
2007-06-21,3.3557
2007-06-22,-8.4497
2007-06-25,-4.2468
2007-06-26,-7.4074
2007-06-27,8.0
2007-06-28,0.7407
2007-06-29,-4.4118
2007-07-02,1.5385
2007-07-03,1.5152
2007-07-05,2.2388
2007-07-06,-5.1095
2007-07-09,-0.7692
2007-07-10,1.5504
2007-07-11,-1.5267
2007-07-12,13.9535
2007-07-13,-4.0816
2007-07-16,0.7092
2007-07-17,1.4085
2007-07-18,-4.1667
2007-07-19,0.0
2007-07-20,0.7246
2007-07-23,1.4388
2007-07-24,-2.1277
2007-07-25,-0.7246
2007-07-26,-2.9196999999999997
2007-07-27,-2.2556
2007-07-30,-1.5385
2007-07-31,0.0
2007-08-01,-6.2598
2007-08-02,-1.6564
2007-08-03,-3.3898
2007-08-06,-11.4035
2007-08-07,2.9703
2007-08-08,9.6154
2007-08-09,-3.5088
2007-08-10,-0.9091
2007-08-13,8.2569
2007-08-14,-5.9322
2007-08-15,-8.1081
2007-08-16,-9.8039
2007-08-17,7.6087
2007-08-20,-3.0303
2007-08-21,-2.0833
2007-08-22,-5.3191
2007-08-23,12.3596
2007-08-24,-3.0
2007-08-27,5.1546
2007-08-28,-2.9412000000000003
2007-08-29,1.0101
2007-08-30,-5.0
2007-08-31,6.3158
2007-09-04,-2.9703
2007-09-05,-1.0204
2007-09-06,-1.0438
2007-09-07,4.1802
2007-09-10,-1.0
2007-09-11,6.0606
2007-09-12,-3.8095
2007-09-13,-0.9901
2007-09-14,0.0
2007-09-17,-3.0
2007-09-18,5.1546
2007-09-19,-0.9804
2007-09-20,-0.9901
2007-09-21,20.0
2007-09-24,-2.5
2007-09-25,-4.2735
2007-09-26,0.8929
2007-09-27,10.6195
2007-09-28,0.8
2007-10-01,-0.7937
2007-10-02,-4.8
2007-10-03,-5.042
2007-10-04,0.885
2007-10-05,0.8772
2007-10-08,0.8587
2007-10-09,1.7351
2007-10-10,-0.8475
2007-10-11,-5.1282
2007-10-12,-1.8018
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,5.5046
2007-10-18,6.087
2007-10-19,-3.2787
2007-10-22,-0.8475
2007-10-23,0.0
2007-10-24,-1.7094
2007-10-25,3.4783
2007-10-26,2.521
2007-10-29,4.918
2007-10-30,7.8125
2007-10-31,0.7246
2007-11-01,-9.3525
2007-11-02,2.3810000000000002
2007-11-05,0.0
2007-11-06,-2.3256
2007-11-07,-3.9683
2007-11-08,-5.7851
2007-11-09,2.6316
2007-11-12,-4.2735
2007-11-13,3.5714
2007-11-14,-6.0345
2007-11-15,-2.7523
2007-11-16,5.6604
2007-11-19,-0.8929
2007-11-20,-3.6036
2007-11-21,0.0
2007-11-23,0.9346
2007-11-26,1.8519
2007-11-27,1.8182
2007-11-28,0.8929
2007-11-29,5.3097
2007-11-30,1.6806999999999999
2007-12-03,1.6529
2007-12-04,-2.439
2007-12-05,-3.3333
2007-12-06,1.7241
2007-12-07,2.5423999999999998
2007-12-10,-0.8264
2007-12-11,-5.8333
2007-12-12,1.7699
2007-12-13,0.0
2007-12-14,0.8696
2007-12-17,-4.3103
2007-12-18,-2.7027
2007-12-19,1.8519
2007-12-20,0.9091
2007-12-21,1.8018
2007-12-24,3.5398
2007-12-26,0.0
2007-12-27,-2.5641
2007-12-28,0.7018
2007-12-31,1.9163999999999999
2008-01-02,2.5641
2008-01-03,-2.5
2008-01-04,0.0
2008-01-07,-2.5641
2008-01-08,-7.0175
2008-01-09,-7.5472
2008-01-10,9.1837
2008-01-11,-1.8692
2008-01-14,-2.8571
2008-01-15,-4.902
2008-01-16,3.0928
2008-01-17,-4.0
2008-01-18,-2.0833
2008-01-22,-7.4468
2008-01-23,1.1351
2008-01-24,2.2873
2008-01-25,0.0
2008-01-28,-2.2361
2008-01-29,-3.3954
2008-01-30,3.5147
2008-01-31,-1.1223
2008-02-01,1.7241
2008-02-04,1.6949
2008-02-05,-3.3333
2008-02-06,-1.1494
2008-02-07,0.0
2008-02-08,-1.1628
2008-02-11,7.0588
2008-02-12,-1.0989
2008-02-13,10.0
2008-02-14,1.0101
2008-02-15,-4.0
2008-02-19,5.2214
2008-02-20,-18.8219
2008-02-21,4.878
2008-02-22,-3.4884
2008-02-25,0.0
2008-02-26,-3.6145
2008-02-27,-2.5
2008-02-28,-3.8462
2008-02-29,-8.0
2008-03-03,-5.7971
2008-03-04,1.5385
2008-03-05,-1.5152
2008-03-06,6.1538
2008-03-07,-1.4493
2008-03-10,-4.4118
2008-03-11,-7.6923
2008-03-12,10.0
2008-03-13,-4.5644
2008-03-14,-3.1554
2008-03-17,-4.918
2008-03-18,6.8966
2008-03-19,-4.8387
2008-03-20,1.6949
2008-03-24,5.0
2008-03-25,0.0
2008-03-26,1.5873
2008-03-27,1.4062999999999999
2008-03-28,-1.3867
2008-03-31,-3.125
2008-04-01,3.2258
2008-04-02,-1.5625
2008-04-03,-1.5873
2008-04-04,0.0202
2008-04-07,-1.6327
2008-04-08,-1.6393
2008-04-09,0.0
2008-04-10,1.6667
2008-04-11,-2.459
2008-04-14,0.0
2008-04-15,0.8718
2008-04-16,-1.6974
2008-04-17,-3.3898
2008-04-18,8.7719
2008-04-21,29.0524
2008-04-22,-11.2639
2008-04-23,0.0
2008-04-24,-5.6338
2008-04-25,0.0
2008-04-28,1.4739
2008-04-29,-5.865
2008-04-30,0.0
2008-05-01,3.125
2008-05-02,0.0
2008-05-05,1.5152
2008-05-06,-1.4925
2008-05-07,3.0303
2008-05-08,-1.4706000000000001
2008-05-09,10.4291
2008-05-12,-1.3599999999999999
2008-05-13,-2.7147
2008-05-14,2.6761
2008-05-15,0.0
2008-05-16,-2.6063
2008-05-19,0.0
2008-05-20,5.493
2008-05-21,-3.4713
2008-05-22,-3.1812
2008-05-23,1.4285999999999999
2008-05-27,4.2254
2008-05-28,-0.0169
2008-05-29,-2.6863
2008-05-30,1.5278
2008-06-02,1.2312
2008-06-03,-2.7027
2008-06-04,0.026
2008-06-05,2.9333
2008-06-06,1.1719
2008-06-09,5.3333
2008-06-10,-1.2816
2008-06-11,-1.2662
2008-06-12,-2.0779
2008-06-13,2.122
2008-06-16,-1.9481000000000002
2008-06-17,-0.6788
2008-06-18,-3.9423
2008-06-19,0.6508
2008-06-20,-2.069
2008-06-23,-1.4261
2008-06-24,-7.1263
2008-06-25,3.0769
2008-06-26,-4.4776
2008-06-27,-6.25
2008-06-30,-1.6667
2008-07-01,-10.1695
2008-07-02,3.7736
2008-07-03,-1.8182
2008-07-07,1.8519
2008-07-08,-0.0227
2008-07-09,-1.7959
2008-07-10,-1.8519
2008-07-11,-3.7736
2008-07-14,-1.9363000000000001
2008-07-15,-2.0245
2008-07-16,2.0408
2008-07-17,-2.0
2008-07-18,10.0
2008-07-21,9.4388
2008-07-22,0.0
2008-07-23,-1.6741000000000001
2008-07-24,5.1724
2008-07-25,-3.2787
2008-07-28,-0.0212
2008-07-29,1.7165
2008-07-30,0.0
2008-07-31,-5.0
2008-08-01,-3.5088
2008-08-04,3.6136
2008-08-05,1.7767
2008-08-06,-0.0216
2008-08-07,0.0
2008-08-08,-1.7245
2008-08-11,0.0219
2008-08-12,3.5088
2008-08-13,0.0
2008-08-14,1.6949
2008-08-15,-0.0208
2008-08-18,1.5211999999999999
2008-08-19,-1.4778
2008-08-20,6.5
2008-08-21,12.6761
2008-08-22,-1.3889
2008-08-25,-1.4085
2008-08-26,2.8571
2008-08-27,6.9618
2008-08-28,-1.3147
2008-08-29,-3.9474
2008-09-02,0.0
2008-09-03,-2.7397
2008-09-04,-1.4085
2008-09-05,-1.4464000000000001
2008-09-08,-2.8810000000000002
2008-09-09,0.0
2008-09-10,-2.9851
2008-09-11,3.0962
2008-09-12,-0.0373
2008-09-15,-3.7134
2008-09-16,-5.5039
2008-09-17,0.082
2008-09-18,6.5574
2008-09-19,-3.0769
2008-09-22,-9.5238
2008-09-23,-1.7544
2008-09-24,-1.7856999999999998
2008-09-25,-0.0909
2008-09-26,-9.0082
2008-09-29,-6.0
2008-09-30,2.1011
2008-10-01,14.613199999999999
2008-10-02,-0.0227
2008-10-03,5.4785
2008-10-06,-13.8147
2008-10-07,-9.9775
2008-10-08,-2.2222
2008-10-09,-9.0909
2008-10-10,-10.0
2008-10-13,11.1458
2008-10-14,9.9344
2008-10-15,-11.3384
2008-10-16,-2.5641
2008-10-17,2.5987
2008-10-20,0.0
2008-10-21,-2.5329
2008-10-22,-2.6645
2008-10-23,0.0338
2008-10-24,-5.4392
2008-10-27,0.0
2008-10-28,5.7521
2008-10-29,-2.7365
2008-10-30,-2.7439999999999998
2008-10-31,2.8214
2008-11-03,2.7786999999999997
2008-11-04,8.1446
2008-11-05,2.4687
2008-11-06,-4.849
2008-11-07,7.6603
2008-11-10,-2.3817
2008-11-11,-4.8795
2008-11-12,-15.3575
2008-11-13,9.053
2008-11-14,-2.7786999999999997
2008-11-17,2.8939
2008-11-18,-11.1111
2008-11-19,-4.6875
2008-11-20,-8.1967
2008-11-21,3.817
2008-11-24,-3.6766
2008-11-25,3.5714
2008-11-26,-2.4138
2008-11-28,6.0071
2008-12-01,-6.6667
2008-12-02,0.0
2008-12-03,3.5714
2008-12-04,3.4483
2008-12-05,-6.6667
2008-12-08,10.669599999999999
2008-12-09,3.2674
2008-12-10,-6.25
2008-12-11,3.3333
2008-12-12,6.4516
2008-12-15,0.0
2008-12-16,-9.0909
2008-12-17,6.6667
2008-12-18,-6.25
2008-12-19,3.3333
2008-12-22,-6.4516
2008-12-23,-3.4483
2008-12-24,0.0
2008-12-26,3.5714
2008-12-29,3.4483
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,9.9583
2009-01-05,3.0315
2009-01-06,14.7481
2009-01-07,10.2244
2009-01-08,-2.2972
2009-01-09,-7.1726
2009-01-12,-7.6627
