ticker,ALOT US Equity
2005-05-23,0.0
2005-05-24,-0.6356
2005-05-25,-4.0512
2005-05-26,-1.6667
2005-05-27,1.8079
2005-05-31,-0.5549
2005-06-01,0.1116
2005-06-02,-0.223
2005-06-03,-2.2346
2005-06-06,2.8571
2005-06-08,0.5556
2005-06-09,0.0
2005-06-10,-1.105
2005-06-13,0.4469
2005-06-14,-1.1123
2005-06-15,-2.0247
2005-06-16,-0.2307
2005-06-17,6.9827
2005-06-20,9.3581
2005-06-21,0.2964
2005-06-22,-1.2808
2005-06-23,0.499
2005-06-24,-0.993
2005-06-27,-0.5015
2005-06-28,-4.7379
2005-06-29,-0.3175
2005-06-30,8.811
2005-07-01,-2.1463
2005-07-05,0.997
2005-07-06,-1.4808
2005-07-07,-0.6613
2005-07-08,0.7666
2005-07-11,-0.4004
2005-07-12,-0.402
2005-07-13,0.9082
2005-07-14,0.0
2005-07-15,-0.2
2005-07-18,2.004
2005-07-19,-0.7859
2005-07-20,0.9901
2005-07-21,-1.3725
2005-07-22,0.497
2005-07-25,-1.1869
2005-07-26,0.3604
2005-07-27,0.0399
2005-07-28,-0.2991
2005-08-01,-2.0
2005-08-02,0.7143
2005-08-03,-0.8105
2005-08-04,0.1021
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,3.0612
2005-08-11,0.8911
2005-08-12,0.0981
2005-08-15,3.7255000000000003
2005-08-16,4.4423
2005-08-17,2.9864
2005-08-18,0.7909
2005-08-19,-0.1744
2005-08-22,-4.2358
2005-08-23,9.7127
2005-08-24,-2.1612999999999998
2005-08-25,-2.3789
2005-08-26,3.0983
2005-08-29,2.9039
2005-08-30,-2.379
2005-08-31,1.5126
2005-09-01,0.4967
2005-09-02,0.0
2005-09-06,2.9654
2005-09-07,0.0
2005-09-08,-1.6051
2005-09-09,1.9576
2005-09-12,0.48
2005-09-13,-0.0796
2005-09-14,-1.5139
2005-09-15,3.1553
2005-09-16,1.3333
2005-09-19,-0.1548
2005-09-20,1.3178
2005-09-21,-2.7544
2005-09-22,-2.7537000000000003
2005-09-23,-0.89
2005-09-26,2.0408
2005-09-27,-1.44
2005-09-28,0.6494
2005-09-29,0.0
2005-09-30,-0.5645
2005-10-03,-3.8929
2005-10-04,1.2658
2005-10-05,-0.0833
2005-10-06,-4.0867
2005-10-07,-0.1739
2005-10-10,4.3554
2005-10-11,0.1669
2005-10-12,-2.9167
2005-10-13,-2.3176
2005-10-14,-4.4815
2005-10-17,-1.2879
2005-10-18,4.5666
2005-10-19,1.2478
2005-10-20,2.8169
2005-10-21,-3.339
2005-10-24,-0.3543
2005-10-25,-1.7778
2005-10-26,1.267
2005-10-27,2.0912
2005-10-28,0.2276
2005-10-31,-1.8340999999999998
2005-11-01,-0.3559
2005-11-02,0.2679
2005-11-03,0.8905
2005-11-04,0.0397
2005-11-07,-0.1279
2005-11-08,0.265
2005-11-09,1.0573
2005-11-10,0.5362
2005-11-11,0.8325
2005-11-14,-1.0965
2005-11-15,-4.0
2005-11-16,-0.3623
2005-11-17,-1.8182
2005-11-18,-0.8333
2005-11-21,-6.6293
2005-11-22,1.0
2005-11-23,-0.9901
2005-11-25,-0.3
2005-11-28,-0.7021
2005-11-29,-1.0101
2005-11-30,0.8163
2005-12-01,1.0121
2005-12-02,0.2004
2005-12-05,-1.4
2005-12-06,7.8093
2005-12-07,5.7385
2005-12-08,-1.6964000000000001
2005-12-09,-2.3615
2005-12-12,-1.5814
2005-12-13,-0.8507
2005-12-14,0.0953
2005-12-15,2.0952
2005-12-16,-0.0933
2005-12-19,0.8403
2005-12-20,-1.5741
2005-12-21,0.3763
2005-12-22,3.7488
2005-12-23,-2.71
2005-12-27,0.9285
2005-12-28,1.104
2005-12-29,1.0919
2005-12-30,4.4104
2006-01-03,-5.9483
2006-01-04,4.033
2006-01-05,3.8767
2006-01-06,-3.2231
2006-01-09,6.4855
2006-01-10,-0.823
2006-01-11,0.8299
2006-01-12,-7.4074
2006-01-13,-0.9778
2006-01-17,-2.6044
2006-01-18,-0.091
2006-01-19,8.7638
2006-01-20,0.7634
2006-01-23,-0.8418
2006-01-24,-0.8489
2006-01-25,-4.8801
2006-01-26,-0.9001
2006-01-27,-2.1798
2006-01-30,-2.5998
2006-01-31,-1.8112
2006-02-01,4.0777
2006-02-02,0.3731
2006-02-03,-1.7658
2006-02-06,0.0
2006-02-07,0.7569
2006-02-09,3.3803
2006-02-10,-0.6358
2006-02-13,-4.1133
2006-02-14,-0.858
2006-02-15,0.2885
2006-02-16,2.3969
2006-02-17,0.7491
2006-02-21,-1.2082
2006-02-22,-3.6689
2006-02-23,0.1953
2006-02-24,3.6062
2006-02-27,-4.2333
2006-02-28,-1.7682
2006-03-01,0.58
2006-03-02,-0.4772
2006-03-03,-0.5994
2006-03-06,-0.7035
2006-03-07,0.0
2006-03-08,-1.0526
2006-03-09,1.1661
2006-03-10,0.8089
2006-03-13,2.8084
2006-03-14,-0.9756
2006-03-15,-0.9852
2006-03-16,-0.4975
2006-03-17,0.0
2006-03-20,-1.1
2006-03-21,2.1234
2006-03-22,10.2772
2006-03-23,-1.6053
2006-03-24,-1.0082
2006-03-27,-0.0926
2006-03-28,-3.6145
2006-03-29,2.2115
2006-03-30,0.7526
2006-03-31,1.774
2006-04-03,0.2752
2006-04-04,1.2809
2006-04-05,-5.1491
2006-04-06,-0.1905
2006-04-07,2.5763
2006-04-10,2.3256
2006-04-11,-2.5455
2006-04-12,-0.1866
2006-04-13,3.6449
2006-04-17,1.2624
2006-04-18,0.5343
2006-04-19,0.7972
2006-04-20,-3.8664
2006-04-21,2.1938
2006-04-24,0.0894
2006-04-25,-0.0894
2006-04-26,-0.1789
2006-04-27,2.957
2006-04-28,2.2628
2006-05-01,-1.5319
2006-05-02,-2.3336
2006-05-03,-0.5321
2006-05-04,-2.1341
2006-05-05,-0.9091
2006-05-08,0.8257
2006-05-09,0.091
2006-05-10,2.9091
2006-05-11,-1.5018
2006-05-12,0.0
2006-05-15,-0.0897
2006-05-16,-1.526
2006-05-17,2.2789
2006-05-18,-2.0499
2006-05-19,0.7279
2006-05-22,1.1743000000000001
2006-05-23,0.8036
2006-05-24,2.5686
2006-05-25,1.468
2006-05-26,-3.4894
2006-05-30,-2.4691
2006-05-31,4.792
2006-06-01,-0.4314
2006-06-02,4.1594
2006-06-05,-0.6656
2006-06-06,0.8375
2006-06-07,-1.0796999999999999
2006-06-08,-0.084
2006-06-09,-0.4202
2006-06-12,-0.5063
2006-06-13,0.0848
2006-06-14,-1.3559
2006-06-15,0.0
2006-06-16,0.7765
2006-06-19,0.0856
2006-06-20,-1.7964
2006-06-21,0.6098
2006-06-22,0.5195
2006-06-23,3.3592
2006-06-26,2.3333
2006-06-27,-3.2583
2006-06-28,-1.0932
2006-06-29,0.2553
2006-06-30,1.4431
2006-07-03,2.4059
2006-07-05,1.6343
2006-07-06,-1.7437
2006-07-07,3.309
2006-07-10,3.4653
2006-07-11,-0.8612
2006-07-12,-3.4749
2006-07-13,-0.3
2006-07-14,3.2096
2006-07-17,-0.6706
2006-07-18,-1.2817
2006-07-19,-0.2973
2006-07-20,-3.5785
2006-07-21,4.0206
2006-07-24,-3.3697
2006-07-25,3.0769
2006-07-26,-0.597
2006-07-28,-0.2002
2006-07-31,0.3009
2006-08-01,-0.6
2006-08-02,0.5018
2006-08-03,0.1014
2006-08-04,1.0
2006-08-07,1.9802
2006-08-08,-1.4563
2006-08-09,-1.4778
2006-08-10,0.0
2006-08-11,-1.9
2006-08-14,-0.1019
2006-08-15,1.8367
2006-08-16,4.2084
2006-08-17,-1.1538
2006-08-18,1.1673
2006-08-21,-3.1743
2006-08-22,-0.1974
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,1.4925
2006-08-30,0.0
2006-08-31,2.9412000000000003
2006-09-01,-0.4762
2006-09-05,-3.8278
2006-09-06,2.4876
2006-09-07,-0.4878
2006-09-08,-0.9804
2006-09-11,-0.9901
2006-09-12,1.0
2006-09-13,-1.1881
2006-09-15,-1.8035999999999999
2006-09-18,2.0408
2006-09-19,1.8
2006-09-20,-2.2593
2006-09-21,0.603
2006-09-22,0.8991
2006-09-25,-1.3860999999999999
2006-09-26,2.2088
2006-09-27,-1.9646
2006-09-28,1.2024
2006-09-29,-0.1126
2006-10-02,-0.3698
2006-10-03,0.9688
2006-10-05,0.5056
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,3.9215999999999998
2006-10-11,0.0
2006-10-12,0.9434
2006-10-13,-1.4019
2006-10-16,-2.0853
2006-10-17,1.1617
2006-10-18,0.3828
2006-10-19,1.0486
2006-10-20,-3.5849
2006-10-23,1.6634
2006-10-24,0.5775
2006-10-25,-3.1579
2006-10-26,2.5692
2006-10-27,-1.2524
2006-10-30,-0.6829
2006-10-31,-0.1965
2006-11-01,-0.3937
2006-11-02,4.4466
2006-11-03,-3.122
2006-11-06,-0.0977
2006-11-07,-2.0528
2006-11-08,-1.8961999999999999
2006-11-09,-0.3052
2006-11-10,0.0
2006-11-13,1.7347000000000001
2006-11-14,0.3009
2006-11-15,-3.06
2006-11-16,0.0619
2006-11-17,-0.1031
2006-11-20,2.2704
2006-11-21,-3.2291
2006-11-22,2.6069
2006-11-24,0.6098
2006-11-27,-0.101
2006-11-28,-2.6289
2006-11-29,2.5961
2006-11-30,1.2146
2006-12-01,0.0
2006-12-04,-0.3
2006-12-05,0.3009
2006-12-06,1.5
2006-12-07,-0.396
2006-12-08,-0.2982
2006-12-11,-0.4985
2006-12-12,0.2004
2006-12-13,0.0
2006-12-14,-0.8
2006-12-15,-0.2016
2006-12-18,1.6263
2006-12-19,1.6798
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,-0.2933
2006-12-27,-0.2941
2006-12-28,0.59
2007-01-03,1.4663
2007-01-04,2.0231
2007-01-05,-3.8527
2007-01-08,1.2570999999999999
2007-01-09,-2.9098
2007-01-10,2.3976
2007-01-11,-0.5854
2007-01-12,1.5702
2007-01-16,2.2222
2007-01-17,0.0
2007-01-18,0.0945
2007-01-19,0.7365
2007-01-22,-1.1061
2007-01-23,0.6635
2007-01-24,-1.1299
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.7619
2007-01-30,-1.2287
2007-01-31,-0.2871
2007-02-01,0.5758
2007-02-02,0.0954
2007-02-05,1.2393
2007-02-06,-0.4708
2007-02-07,1.9868000000000001
2007-02-08,0.4638
2007-02-09,5.5402000000000005
2007-02-12,-1.5748
2007-02-13,-0.8
2007-02-14,3.7634
2007-02-15,-1.3817
2007-02-16,-0.7005
2007-02-21,-0.0882
2007-02-22,-0.5296
2007-02-23,4.2591
2007-02-26,0.1702
2007-02-27,-5.1147
2007-02-28,-3.0265
2007-03-01,4.8938
2007-03-02,-0.1772
2007-03-05,-2.1153
2007-03-06,2.6126
2007-03-07,-0.2634
2007-03-08,2.4648
2007-03-09,-0.1718
2007-03-12,-4.475
2007-03-13,0.4505
2007-03-14,-0.6278
2007-03-15,7.7617
2007-03-16,-0.2513
2007-03-19,-3.1906
2007-03-20,3.1223
2007-03-21,0.1672
2007-03-22,-0.0495
2007-03-23,0.135
2007-03-26,0.2527
2007-03-27,0.0
2007-03-28,-5.6303
2007-03-29,-0.6233
2007-03-30,-0.6272
2007-04-02,0.6312
2007-04-03,-0.5376
2007-04-04,1.2612999999999999
2007-04-05,0.8897
2007-04-09,-0.3527
2007-04-10,-0.354
2007-04-11,1.2433
2007-04-12,0.8772
2007-04-13,2.6957
2007-04-16,0.0847
2007-04-17,-0.5922
2007-04-18,0.0
2007-04-19,-0.4255
2007-04-20,0.6838
2007-04-23,-1.3582
2007-04-24,1.9792999999999998
2007-04-25,-1.6034000000000002
2007-04-26,0.3431
2007-04-27,-0.0342
2007-04-30,-0.3933
2007-05-01,-0.3433
2007-05-02,1.9811
2007-05-03,0.0845
2007-05-04,0.6751
2007-05-07,-3.3529
2007-05-08,0.5204
2007-05-09,0.0863
2007-05-10,1.1207
2007-05-11,0.4263
2007-05-14,0.6791
2007-05-15,-0.1686
2007-05-16,0.5912
2007-05-17,-0.5038
2007-05-18,-1.6878
2007-05-21,2.2318
2007-05-22,1.4274
2007-05-23,-7.0364
2007-05-24,0.089
2007-05-25,0.8007
2007-05-29,1.5004
2007-05-30,0.6087
2007-05-31,-0.2593
2007-06-01,0.1722
2007-06-04,0.0876
2007-06-05,-0.605
2007-06-06,-1.3043
2007-06-07,1.3216
2007-06-08,0.5217
2007-06-11,-0.519
2007-06-12,-1.0435
2007-06-13,-1.6707
2007-06-14,-0.5375
2007-06-15,-0.6318
2007-06-18,-1.9982
2007-06-19,0.0927
2007-06-20,-1.2037
2007-06-21,0.7498
2007-06-22,-1.3023
2007-06-25,-1.9792999999999998
2007-06-26,2.5
2007-06-27,-3.6585
2007-06-28,0.5842
2007-06-29,-3.5818
2007-07-02,0.502
2007-07-03,-0.5794
2007-07-05,0.3818
2007-07-06,2.4024
2007-07-09,-1.5053999999999998
2007-07-10,-1.7467000000000001
2007-07-11,-1.3131
2007-07-12,2.5589
2007-07-13,2.2954
2007-07-16,-1.0732
2007-07-17,-1.1834
2007-07-18,0.3992
2007-07-19,-0.497
2007-07-20,0.8991
2007-07-24,-1.2871000000000001
2007-07-25,0.0
2007-07-26,0.6018
2007-07-27,-2.7916
2007-07-30,-0.2051
2007-07-31,-1.1305
2007-08-01,-0.2079
2007-08-02,0.3125
2007-08-03,-5.3998
2007-08-06,-3.8419
2007-08-07,-4.3379
2007-08-08,5.1313
2007-08-09,6.1294
2007-08-10,-2.2032
2007-08-13,3.8933
2007-08-14,-1.2631999999999999
2007-08-15,-1.5991
2007-08-16,-3.792
2007-08-17,1.3514
2007-08-20,-3.6667
2007-08-21,0.4614
2007-08-22,0.8037
2007-08-23,12.1868
2007-08-24,1.5228000000000002
2007-08-27,0.29
2007-08-28,6.4912
2007-08-29,-1.2172
2007-08-30,-0.5687
2007-08-31,-0.6673
2007-09-04,-2.2073
2007-09-05,-1.8646
2007-09-06,-1.9095
2007-09-07,2.459
2007-09-10,-0.65
2007-09-11,-3.07
2007-09-12,1.0384
2007-09-17,-2.1583
2007-09-18,1.9958
2007-09-19,-0.206
2007-09-20,-0.1032
2007-09-21,-0.1033
2007-09-24,2.6887
2007-09-25,0.5035
2007-09-26,0.1002
2007-09-27,0.0
2007-09-28,1.5015
2007-10-01,-3.3531
2007-10-02,1.6327
2007-10-03,0.3012
2007-10-04,0.1001
2007-10-05,0.0
2007-10-08,-0.1
2007-10-09,0.3003
2007-10-10,-0.1996
2007-10-11,-0.1
2007-10-12,0.0
2007-10-15,-0.2002
2007-10-16,-0.4012
2007-10-17,-0.3021
2007-10-18,1.1111
2007-10-19,0.3996
2007-10-22,-1.0348
2007-10-23,0.4424
2007-10-24,0.1001
2007-10-25,0.9
2007-10-26,-2.9732
2007-10-29,0.9193
2007-10-30,-0.0202
2007-10-31,2.2474
2007-11-01,-1.8812
2007-11-05,0.9082
2007-11-06,-1.4
2007-11-07,1.3185
2007-11-08,-1.1011
2007-11-09,-3.8462
2007-11-12,-0.4421
2007-11-13,0.2326
2007-11-14,-2.0042
2007-11-15,-1.9376
2007-11-16,1.2075
2007-11-19,-7.9176
2007-11-20,2.4735
2007-11-21,12.8736
2007-11-23,0.3055
2007-11-26,-3.1471999999999998
2007-11-27,-0.9434
2007-11-28,0.3175
2007-11-29,1.0549
2007-11-30,0.8351
2007-12-03,-0.1035
2007-12-04,-1.1399
2007-12-05,-0.5241
2007-12-06,2.1075
2007-12-07,4.128
2007-12-10,-7.5322
2007-12-11,-3.4298
2007-12-12,2.6637
2007-12-13,2.2826
2007-12-14,-3.8257
2007-12-17,-7.1823
2007-12-18,2.5
2007-12-19,3.0197
2007-12-20,1.4656
2007-12-21,6.0
2007-12-24,-0.1048
2007-12-26,1.0493
2007-12-27,-1.2461
2007-12-28,1.2618
2007-12-31,2.3884
2008-01-02,-8.0122
2008-01-03,1.1025
2008-01-04,3.0534
2008-01-07,0.7407
2008-01-08,-5.2521
2008-01-09,0.1996
2008-01-10,5.0011
2008-01-11,5.2687
2008-01-14,3.003
2008-01-15,-1.6521
2008-01-16,-0.1
2008-01-17,-1.3835
2008-01-18,1.9057
2008-01-22,1.2795
2008-01-23,-4.1788
2008-01-24,0.0
2008-01-25,-1.1156
2008-01-28,0.0
2008-01-29,-1.7436
2008-01-30,1.1482
2008-01-31,0.1032
2008-02-01,3.0915
2008-02-04,-0.1988
2008-02-06,-0.8016
2008-02-07,-4.8182
2008-02-08,5.0621
2008-02-11,0.8081
2008-02-12,-4.9098
2008-02-13,2.7397
2008-02-15,0.5128
2008-02-19,-0.4592
2008-02-20,0.0513
2008-02-21,-0.1025
2008-02-22,0.4103
2008-02-25,-0.1634
2008-02-26,-0.2455
2008-02-27,0.9231
2008-02-28,-0.1016
2008-02-29,-0.885
2008-03-03,0.585
2008-03-05,-0.5102
2008-03-06,-0.5128
2008-03-07,-1.0309
2008-03-10,1.3542
2008-03-11,-1.8498999999999999
2008-03-14,0.9424
2008-03-17,-1.4523
2008-03-18,-4.5263
2008-03-19,6.5483
2008-03-20,-1.1458
2008-03-24,-9.2729
2008-03-25,6.1556
2008-03-26,1.7505
2008-03-27,-0.5376
2008-03-28,-2.7027
2008-03-31,-0.5556
2008-04-01,0.0
2008-04-02,-3.9106
2008-04-03,4.4186
2008-04-04,-0.8909
2008-04-07,-3.427
2008-04-08,3.5486
2008-04-09,-2.2472
2008-04-10,-0.9195
2008-04-11,-1.1601
2008-04-14,0.3506
2008-04-15,-0.1155
2008-04-16,0.1171
2008-04-17,-2.4561
2008-04-18,1.6787
2008-04-21,0.0
2008-04-22,-0.2358
2008-04-23,-0.7092
2008-04-24,0.7143
2008-04-28,-0.7092
2008-04-29,0.0
2008-04-30,0.3571
2008-05-01,0.2372
2008-05-02,0.0
2008-05-05,0.7101
2008-05-06,1.0576
2008-05-07,4.6512
2008-05-08,2.7778
2008-05-09,0.2162
2008-05-12,-3.0205
2008-05-13,9.1212
2008-05-14,2.9562
2008-05-15,-0.9901
2008-05-16,0.4
2008-05-19,-0.3984
2008-05-20,0.0
2008-05-21,3.8
2008-05-22,-1.7341
2008-05-23,-1.9607999999999999
2008-05-27,-0.2
2008-05-28,0.2004
2008-05-30,0.3
2008-06-03,-0.7976
2008-06-04,0.0
2008-06-05,-0.3015
2008-06-06,-4.2339
2008-06-09,0.0
2008-06-10,4.1053
2008-06-11,0.7078
2008-06-12,-0.6061
2008-06-17,-0.4065
2008-06-18,-5.6122
2008-06-19,4.3243
2008-06-20,1.8237999999999999
2008-06-23,-6.7779
2008-06-24,0.0
2008-06-25,2.5109
2008-06-26,1.065
2008-06-27,1.5806
2008-07-01,-6.3278
2008-07-02,2.4363
2008-07-03,3.5676
2008-07-07,0.1044
2008-07-08,-2.6069
2008-07-09,-2.1413
2008-07-10,-1.5316999999999998
2008-07-11,-0.1111
2008-07-14,-4.0802
2008-07-15,4.3698
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-1.3333
2008-07-23,-0.3378
2008-07-24,-3.9548
2008-07-25,2.3529
2008-07-28,0.0
2008-07-29,-5.1724
2008-07-30,3.1515
2008-07-31,1.0576
2008-08-01,-0.9302
2008-08-04,0.3521
2008-08-05,7.0175
2008-08-06,1.6393
2008-08-07,0.1613
2008-08-08,-3.3816
2008-08-11,-1.4444
2008-08-13,4.0586
2008-08-14,1.6251
2008-08-15,0.7463
2008-08-19,-1.0582
2008-08-20,3.3155
2008-08-21,1.1387
2008-08-25,-0.2047
2008-08-27,-2.9744
2008-08-28,-4.1754999999999995
2008-08-29,3.4749
2008-09-02,-1.3859
2008-09-03,0.5405
2008-09-04,0.0
2008-09-05,1.6129
2008-09-09,5.8201
2008-09-10,0.2
2008-09-11,-9.4378
2008-09-12,7.3171
2008-09-16,-8.8843
2008-09-17,-3.7415000000000003
2008-09-18,3.9672
2008-09-19,-1.0968
2008-09-22,2.9782
2008-09-23,5.1168
2008-09-24,-0.2116
2008-09-25,-2.439
2008-09-26,-2.2826
2008-09-29,0.1112
2008-09-30,4.3333
2008-10-02,-4.1534
2008-10-03,-5.6667
2008-10-06,-11.6593
2008-10-07,-0.0017
2008-10-08,-12.1333
2008-10-09,-8.953
2008-10-10,0.0
2008-10-13,33.3333
2008-10-14,-3.75
2008-10-15,-6.6234
2008-10-17,0.8345
2008-10-20,12.8276
2008-10-21,6.846
2008-10-22,-8.4668
2008-10-24,2.125
2008-10-27,-7.5887
2008-10-28,-4.6358
2008-10-30,-1.5972
2008-10-31,10.2329
2008-11-03,-7.2983
2008-11-04,2.0718
2008-11-05,-3.9242
2008-11-06,3.5211
2008-11-07,-2.0408
2008-11-10,0.1389
2008-11-12,0.0
2008-11-13,-8.4605
2008-11-14,-1.2102
2008-11-17,-0.1553
2008-11-18,-0.1536
2008-11-19,-6.1538
2008-11-20,-1.8033000000000001
2008-11-21,2.1703
2008-11-24,-7.8431
2008-11-25,6.2057
2008-11-26,2.5042
2008-11-28,-6.3518
2008-12-01,-0.5217
2008-12-02,4.8951
2008-12-03,0.0
2008-12-04,-5.8333
2008-12-05,14.6903
2008-12-08,0.3086
2008-12-09,-8.461500000000001
2008-12-12,5.9423
2008-12-15,-0.4808
2008-12-16,-0.3221
2008-12-17,2.6656
2008-12-18,-1.8568
2008-12-19,-11.0149
2008-12-22,11.5315
2008-12-23,0.9693
2008-12-24,-1.92
2008-12-26,-5.0571
2008-12-29,3.7801
2008-12-30,-0.4967
2008-12-31,0.8319
2009-01-02,-3.3003
2009-01-05,7.3379
2009-01-06,0.159
2009-01-07,-3.0952
2009-01-08,-0.0819
2009-01-09,1.7377
2009-01-12,-4.4473
2009-01-13,4.5531
2009-01-15,1.4516
2009-01-16,-0.159
2009-01-21,0.3165
2009-01-22,0.002
2009-01-23,0.0
2009-01-26,-0.1587
2009-01-27,-7.5994
2009-01-28,13.3861
2009-01-29,0.7587
2009-01-30,5.2711
2009-02-02,0.1431
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-14.2857
2009-02-10,13.5
2009-02-11,-8.9574
2009-02-12,0.8065
2009-02-13,-2.4
2009-02-17,-3.2787
2009-02-18,3.8983
2009-02-19,-5.3834
2009-02-23,-10.3448
2009-02-24,1.5385
2009-02-26,-12.5
2009-02-27,6.9264
2009-03-02,0.0
2009-03-03,-1.417
2009-03-04,2.0534
2009-03-05,-2.9577
2009-03-06,3.2552
2009-03-09,0.4016
2009-03-10,10.0
2009-03-11,10.3636
2009-03-12,2.4712
2009-03-13,0.0
2009-03-16,-3.2958
2009-03-17,2.0781
2009-03-18,2.2801
2009-03-19,0.0
2009-03-20,-12.0579
2009-03-23,8.4095
2009-03-24,-11.4671
2009-03-25,4.1905
2009-03-26,-15.9049
2009-03-27,10.8696
2009-03-30,-0.1961
2009-03-31,6.7289
2009-04-02,-2.0709
2009-04-03,3.1955
2009-04-06,0.1821
2009-04-07,-0.1818
2009-04-08,0.1821
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,1.8182
2009-04-15,-8.75
2009-04-16,9.3933
2009-04-17,-9.4812
2009-04-20,0.7905
2009-04-21,3.3333
2009-04-22,-0.0024
2009-04-23,-4.1723
2009-04-24,6.9307
2009-04-27,0.0
2009-04-29,9.8148
2009-04-30,-7.0826
2009-05-01,-0.1815
2009-05-04,-8.9091
2009-05-05,4.7904
2009-05-06,2.9524
2009-05-07,-1.0176
2009-05-08,3.5888
2009-05-11,6.1891
2009-05-12,0.2549
2009-05-13,1.8643999999999998
2009-05-14,-4.3261
2009-05-15,4.1739
2009-05-18,-8.6811
2009-05-19,5.6673
2009-05-20,-0.8651
2009-05-21,-3.8394
2009-05-22,2.5408
2009-05-26,2.6549
2009-05-28,-4.3103
2009-05-29,12.4324
2009-06-01,-5.4487
2009-06-02,-8.1356
2009-06-03,14.2066
2009-06-04,-7.1082
2009-06-05,4.3478
2009-06-08,-4.1667
2009-06-09,-1.5652
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-1.4285999999999999
2009-06-16,2.3551
2009-06-18,1.4159
2009-06-19,-1.3961999999999999
2009-06-22,1.7677
2009-06-23,-5.5632
2009-06-24,-6.4457
2009-06-25,2.3622
2009-06-26,0.9615
2009-06-29,-0.381
2009-06-30,0.3824
2009-07-01,-1.9048
2009-07-02,1.3592
2009-07-06,0.3831
2009-07-07,0.9542
2009-07-08,-3.5917
2009-07-09,3.5294
2009-07-10,-0.1894
2009-07-15,0.5693
2009-07-16,3.7736
2009-07-20,10.3636
2009-07-21,-6.0956
2009-07-22,3.6491
2009-07-23,-0.8125
2009-07-24,-2.901
2009-07-27,0.0
2009-07-28,-5.0967
2009-07-29,12.7778
2009-07-30,-1.1494
2009-07-31,-7.6411999999999995
2009-08-03,4.1367
2009-08-04,3.7997
2009-08-05,-3.6606
2009-08-06,0.0
2009-08-07,3.6269
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-9.0
2009-08-14,-5.3114
2009-08-17,6.383
2009-08-18,4.0
2009-08-19,3.8462
2009-08-20,1.0101
2009-08-21,3.3333
2009-08-24,-10.0
2009-08-25,5.7348
2009-08-26,0.1695
2009-08-27,1.5228000000000002
2009-08-28,0.625
2009-08-31,-0.6211
2009-09-01,-6.3333
2009-09-02,-1.2456
2009-09-03,6.3063
2009-09-04,-3.3898
2009-09-08,4.8246
2009-09-09,-1.9247
2009-09-10,-2.069
2009-09-11,1.2324
2009-09-14,-0.8696
2009-09-15,-0.7018
2009-09-16,6.0071
2009-09-17,3.0
2009-09-18,3.0744
2009-09-21,5.1805
2009-09-22,1.9403000000000001
2009-09-23,7.3206
2009-09-24,-0.955
2009-09-25,-0.6887
2009-09-28,2.3578
2009-09-29,-0.1355
2009-09-30,-6.7843
2009-10-01,4.0757
2009-10-02,-2.0979
2009-10-05,0.0
2009-10-06,2.1429
2009-10-07,-2.6573
2009-10-09,-2.1552
2009-10-12,-6.3142
2009-10-13,-1.2539
2009-10-14,4.7619
2009-10-15,-5.303
2009-10-16,-3.184
2009-10-19,-0.1818
2009-10-20,0.9934
2009-10-21,0.0
2009-10-22,-0.6557
2009-10-26,-0.988
2009-10-27,4.1666
2009-10-28,0.958
2009-10-29,-2.2187
2009-10-30,0.4862
2009-11-02,1.9355
2009-11-03,0.1582
2009-11-04,-3.9494
2009-11-05,4.1118
2009-11-06,-1.4218
2009-11-09,-0.0801
2009-11-11,-0.8821
2009-11-12,-0.3236
2009-11-13,-1.459
2009-11-16,6.9994
2009-11-17,0.077
2009-11-18,-1.5385
2009-11-19,2.0312
2009-11-20,-1.9908000000000001
2009-11-23,0.0
2009-11-24,7.0313
2009-11-25,-3.2117
2009-11-27,6.1086
2009-11-30,-0.0711
2009-12-01,-3.8407
2009-12-02,-0.1479
2009-12-04,2.963
2009-12-07,0.8633
2009-12-08,0.1427
2009-12-09,-0.9972
2009-12-10,0.4935
2009-12-11,3.5529
2009-12-14,-2.9289
2009-12-15,6.3218
2009-12-16,0.4814
2009-12-17,-2.2275
2009-12-18,0.1376
2009-12-21,0.2747
2009-12-23,0.137
2009-12-24,-2.5991999999999997
2009-12-28,-0.9831
2009-12-29,5.2482
2009-12-30,-0.2695
2009-12-31,0.8108
2010-01-04,-4.5576
2010-01-05,0.4213
2010-01-06,-0.5594
2010-01-07,1.8284
2010-01-11,-3.3149
2010-01-12,0.0
2010-01-13,3.4268
2010-01-14,6.2173
2010-01-15,-0.3901
2010-01-19,-1.9582000000000002
2010-01-20,0.1798
2010-01-21,-0.0449
2010-01-22,-2.7942
2010-01-25,-0.4104
2010-01-26,0.6868
2010-01-27,-1.0914
2010-01-28,2.2759
