ticker,DPW US Equity
2004-11-04,3.5714
2004-11-05,12.6437
2004-11-08,-13.2653
2004-11-09,0.0
2004-11-10,-1.1764999999999999
2004-11-11,-3.5714
2004-11-12,23.4568
2004-11-15,-13.0
2004-11-16,-4.5977
2004-11-17,7.2289
2004-11-18,30.3371
2004-11-19,-5.1724
2004-11-22,0.0
2004-11-23,4.5455
2004-11-24,-2.6087
2004-11-26,-0.8929
2004-11-29,9.009
2004-11-30,-4.1322
2004-12-01,-0.8621
2004-12-02,1.7391
2004-12-03,10.2564
2004-12-06,0.7752
2004-12-07,6.9231
2004-12-08,7.9137
2004-12-09,-6.6667
2004-12-10,-3.5714
2004-12-13,2.963
2004-12-14,1.4388
2004-12-15,1.4184
2004-12-16,-4.8951
2004-12-17,3.7868
2004-12-20,4.853
2004-12-21,-4.0541
2004-12-22,1.4085
2004-12-23,-2.0833
2004-12-27,-12.766
2004-12-28,3.252
2004-12-29,-3.9370000000000003
2004-12-30,1.6393
2004-12-31,0.8065
2005-01-03,1.6
2005-01-04,0.0
2005-01-05,-4.7244
2005-01-06,0.0
2005-01-07,-0.8264
2005-01-10,0.0
2005-01-11,-3.3333
2005-01-12,0.0
2005-01-13,-0.8621
2005-01-14,5.2174
2005-01-18,9.0909
2005-01-19,-3.7879
2005-01-20,-3.9370000000000003
2005-01-21,-1.6393
2005-01-24,-7.0
2005-01-25,-0.5376
2005-01-26,17.1171
2005-01-27,-14.6154
2005-01-28,4.5045
2005-01-31,-0.8621
2005-02-03,-7.8261
2005-02-04,-3.7736
2005-02-07,-1.9607999999999999
2005-02-08,19.0
2005-02-09,-11.7647
2005-02-10,-6.6667
2005-02-11,7.1429
2005-02-14,29.5238
2005-02-15,2.2059
2005-02-16,3.0216
2005-02-17,-2.8282
2005-02-18,-2.2637
2005-02-22,1.4706000000000001
2005-02-23,-5.7971
2005-02-24,-3.8462
2005-02-25,0.0
2005-02-28,-4.68
2005-03-02,-7.6794
2005-03-03,7.2727
2005-03-07,-1.6949
2005-03-08,-0.8621
2005-03-09,-4.3478
2005-03-10,4.5455
2005-03-11,-7.8261
2005-03-14,-2.8302
2005-03-15,15.534
2005-03-16,-3.3613
2005-03-17,-18.2609
2005-03-18,-1.0638
2005-03-21,-1.0753
2005-03-22,0.0
2005-03-23,1.087
2005-03-24,-2.1505
2005-03-28,-1.0989
2005-03-29,-8.8889
2005-03-30,7.3171
2005-03-31,-2.2727
2005-04-01,-2.3256
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,2.3810000000000002
2005-04-08,-2.3256
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,2.3810000000000002
2005-04-14,-2.3256
2005-04-15,1.1905000000000001
2005-04-18,-2.3529
2005-04-19,-1.2048
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,3.6585
2005-04-26,-5.8824
2005-04-28,-2.5
2005-04-29,7.6923
2005-05-02,-4.7619
2005-05-03,6.25
2005-05-04,0.0
2005-05-05,-7.0588
2005-05-06,-1.2658
2005-05-09,2.5641
2005-05-10,-1.25
2005-05-11,-20.2532
2005-05-12,-11.1111
2005-05-13,10.7143
2005-05-16,1.6129
2005-05-17,-1.5873
2005-05-18,-4.8387
2005-05-19,-3.3898
2005-05-20,-1.7544
2005-05-23,7.1429
2005-05-24,0.0
2005-05-25,3.3333
2005-05-26,8.0645
2005-05-27,-4.4776
2005-05-31,1.5625
2005-06-01,-15.3846
2005-06-02,0.0
2005-06-03,-5.4545
2005-06-06,13.461500000000001
2005-06-07,-1.6949
2005-06-08,-5.1724
2005-06-09,-3.6364
2005-06-10,-3.7736
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,1.9607999999999999
2005-06-16,-1.9231
2005-06-17,11.7647
2005-06-20,0.0
2005-06-22,10.526299999999999
2005-06-23,-15.873
2005-06-24,1.8868
2005-06-27,1.8519
2005-06-29,0.0
2005-06-30,1.8182
2005-07-01,0.0
2005-07-05,-1.7856999999999998
2005-07-06,10.9091
2005-07-07,0.0
2005-07-08,-8.1967
2005-07-11,-1.7856999999999998
2005-07-12,0.0
2005-07-14,1.8182
2005-07-15,-1.7856999999999998
2005-07-18,0.0
2005-07-19,-9.0909
2005-07-20,18.0
2005-07-21,-6.7797
2005-07-22,-1.8182
2005-07-25,-3.7037
2005-07-26,0.0
2005-07-27,3.8462
2005-07-28,-3.7037
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,1.9231
2005-08-08,1.8868
2005-08-09,-1.8519
2005-08-10,0.0
2005-08-11,3.7736
2005-08-12,-1.8182
2005-08-15,0.0
2005-08-16,29.6296
2005-08-17,31.4286
2005-08-18,-3.2609
2005-08-19,2.2472
2005-08-22,5.4945
2005-08-23,-1.0417
2005-08-24,-7.3684
2005-08-25,5.6818
2005-08-26,-2.1505
2005-08-29,-3.2967
2005-08-30,-6.8182
2005-08-31,-4.878
2005-09-01,0.0
2005-09-02,-1.2821
2005-09-06,7.7922
2005-09-07,-3.6145
2005-09-09,2.5
2005-09-12,-1.2195
2005-09-13,2.4691
2005-09-14,-2.4096
2005-09-15,23.4568
2005-09-16,-10.0
2005-09-19,3.3333
2005-09-20,-2.1505
2005-09-21,-5.4945
2005-09-22,3.4884
2005-09-23,-3.3708
2005-09-26,10.4651
2005-09-27,-6.3158
2005-09-28,3.3708
2005-09-29,14.1304
2005-09-30,-0.9524
2005-10-03,1.9231
2005-10-04,-6.6038
2005-10-05,-7.0707
2005-10-06,4.3478
2005-10-07,-2.0833
2005-10-10,-3.1915
2005-10-11,0.0
2005-10-12,1.0989
2005-10-13,-1.087
2005-10-18,-3.2967
2005-10-19,-3.4091
2005-10-20,-1.1764999999999999
2005-10-21,0.0
2005-10-25,3.5714
2005-10-26,-8.046
2005-10-31,-6.25
2005-11-01,-14.6667
2005-11-02,20.3125
2005-11-03,-12.987
2005-11-04,7.4627
2005-11-07,-2.7778
2005-11-09,1.4285999999999999
2005-11-10,-1.4085
2005-11-11,-1.4285999999999999
2005-11-14,0.0
2005-11-15,52.1739
2005-11-16,1.9048
2005-11-17,-0.9346
2005-11-18,-5.6604
2005-11-21,1.0
2005-11-22,-2.8712999999999997
2005-11-23,-5.1988
2005-11-25,-3.2258
2005-11-28,7.7778
2005-11-29,-7.2165
2005-11-30,-2.2222
2005-12-01,-3.4091
2005-12-02,-4.7059
2005-12-05,-1.2346
2005-12-06,0.0
2005-12-07,-2.5
2005-12-08,-1.2821
2005-12-09,16.8831
2005-12-12,-6.6667
2005-12-13,-3.4524
2005-12-14,-0.1233
2005-12-15,0.0
2005-12-16,1.2346
2005-12-19,-1.2195
2005-12-20,-1.2346
2005-12-21,-3.75
2005-12-22,1.2987
2005-12-23,7.6923
2005-12-27,0.0
2005-12-28,-4.7619
2005-12-29,7.5156
2005-12-30,1.1481
2006-01-03,-8.046
2006-01-04,2.5
2006-01-05,7.3171
2006-01-06,-3.4091
2006-01-09,-5.8824
2006-01-10,-1.25
2006-01-11,6.3291
2006-01-12,7.1429
2006-01-13,-7.7778
2006-01-17,2.4096
2006-01-19,1.1764999999999999
2006-01-20,1.1628
2006-01-23,2.2989
2006-01-24,-1.1236
2006-01-25,-1.1364
2006-01-26,-1.1494
2006-01-27,-1.1628
2006-01-30,3.5294
2006-01-31,2.2727
2006-02-01,3.3333
2006-02-02,-3.1183
2006-02-03,3.2186
2006-02-06,2.1505
2006-02-07,-1.0526
2006-02-08,4.242
2006-02-09,0.0128
2006-02-10,-3.0612
2006-02-13,15.7895
2006-02-14,10.0
2006-02-15,0.0
2006-02-16,1.6529
2006-02-17,5.6911000000000005
2006-02-21,8.461500000000001
2006-02-22,-0.7092
2006-02-23,-4.2857
2006-02-24,-2.9851
2006-02-27,-3.0769
2006-02-28,-4.7619
2006-03-01,0.8333
2006-03-02,4.1322
2006-03-03,0.0
2006-03-06,-5.5556
2006-03-07,-3.3613
2006-03-08,4.3478
2006-03-09,-3.3333
2006-03-10,0.8621
2006-03-13,6.8376
2006-03-14,-3.12
2006-03-16,3.2205
2006-03-17,1.32
2006-03-20,7.4368
2006-03-21,6.5638
2006-03-22,1.3793
2006-03-23,-1.3605
2006-03-24,26.2155
2006-03-27,-6.5638
2006-03-28,-3.5088
2006-03-29,11.5152
2006-03-30,-1.6303999999999998
2006-03-31,3.8674
2006-04-03,-5.8511
2006-04-04,18.5876
2006-04-05,14.3402
2006-04-06,2.9167
2006-04-07,9.3117
2006-04-10,22.2222
2006-04-11,-4.5455
2006-04-12,-13.3333
2006-04-13,12.8205
2006-04-17,-8.4456
2006-04-18,-7.4427
2006-04-19,-1.9157
2006-04-20,-11.3281
2006-04-21,5.7269
2006-04-24,-7.0781
2006-04-25,0.8912
2006-04-26,0.0
2006-04-27,-6.2222
2006-04-28,6.1611
2006-05-01,-6.6908
2006-05-02,5.2569
2006-05-03,-3.6364
2006-05-04,3.7736
2006-05-05,27.2727
2006-05-08,17.1429
2006-05-09,-9.0701
2006-05-10,1.6492
2006-05-11,-8.9616
2006-05-12,-5.7971
2006-05-15,6.5385
2006-05-16,-31.0469
2006-05-17,2.0942
2006-05-18,6.6667
2006-05-19,12.9808
2006-05-22,-12.3404
2006-05-23,1.9417
2006-05-24,-7.1429
2006-05-25,-1.0256
2006-05-26,2.0725
2006-05-30,2.0305
2006-05-31,-1.4925
2006-06-01,-1.0038
2006-06-02,1.014
2006-06-05,-2.5253
2006-06-06,-2.0725
2006-06-07,-1.9048
2006-06-08,-0.7551
2006-06-09,1.087
2006-06-12,-0.5309
2006-06-13,-0.0068
2006-06-14,-0.5473
2006-06-15,0.5503
2006-06-16,-2.7027
2006-06-19,0.0
2006-06-20,1.1111
2006-06-21,-9.3407
2006-06-22,-11.5152
2006-06-23,-3.4247
2006-06-26,-4.9645
2006-06-27,13.4328
2006-06-28,-5.2714
2006-06-29,4.1757
2006-06-30,12.0
2006-07-03,-1.1905000000000001
2006-07-05,-0.6024
2006-07-06,0.0
2006-07-07,-1.2121
2006-07-10,-3.681
2006-07-11,1.9108
2006-07-12,1.25
2006-07-14,-0.0077
2006-07-17,-14.1986
2006-07-18,-9.3444
2006-07-19,7.1429
2006-07-20,-6.6667
2006-07-21,1.5873
2006-07-24,5.4688
2006-07-25,6.6574
2006-07-26,10.4263
2006-07-28,-6.2972
2006-07-31,-7.3748000000000005
2006-08-01,5.0725
2006-08-02,10.3448
2006-08-03,0.625
2006-08-04,1.2422
2006-08-07,6.1273
2006-08-08,2.8975999999999997
2006-08-09,-3.3708
2006-08-10,-1.7442
2006-08-11,-5.3254
2006-08-14,-5.625
2006-08-15,-3.9735
2006-08-16,-0.6897
2006-08-17,0.6944
2006-08-18,2.0603
2006-08-21,-0.6673
2006-08-22,-2.7211
2006-08-23,1.2587
2006-08-24,-6.768
2006-08-25,0.7407
2006-08-28,-2.9412000000000003
2006-08-29,1.5152
2006-08-30,-3.7313
2006-08-31,6.2016
2006-09-01,-0.7208
2006-09-05,-6.5803
2006-09-06,-2.4102
2006-09-07,2.4093
2006-09-08,0.0098
2006-09-11,0.3642
2006-09-12,5.129
2006-09-13,1.4925
2006-09-14,-5.1471
2006-09-15,0.0
2006-09-18,-4.6512
2006-09-19,-4.878
2006-09-20,0.8547
2006-09-21,3.3898
2006-09-22,-1.6393
2006-09-25,0.0
2006-09-26,4.1667
2006-09-27,4.0
2006-09-28,2.3077
2006-09-29,1.5038
2006-10-02,-3.7037
2006-10-03,-2.9856
2006-10-04,-4.0587
2006-10-05,7.438
2006-10-06,3.8462
2006-10-09,-7.4074
2006-10-10,0.0
2006-10-11,0.825
2006-10-12,-0.8083
2006-10-13,-0.01
2006-10-16,15.2
2006-10-17,9.0278
2006-10-18,2.5398
2006-10-19,1.8713
2006-10-20,6.6349
2006-10-23,0.0679
2006-10-24,1.1429
2006-10-25,-3.3898
2006-10-26,-12.2734
2006-10-27,5.9828
2006-10-30,-2.5080999999999998
2006-11-01,-6.4516
2006-11-02,-14.4828
2006-11-03,0.8065
2006-11-06,2.8
2006-11-07,-1.1673
2006-11-08,-0.7874
2006-11-09,1.5873
2006-11-10,0.0
2006-11-13,0.7813
2006-11-14,0.7752
2006-11-15,-0.7692
2006-11-16,0.7752
2006-11-17,0.7692
2006-11-20,4.5802
2006-11-21,1.4599
2006-11-22,4.3165
2006-11-24,-0.681
2006-11-27,-2.0918
2006-11-28,-0.7092
2006-11-29,0.0
2006-11-30,-5.4777000000000005
2006-12-01,5.7951
2006-12-04,-5.0
2006-12-05,4.5113
2006-12-06,-9.1007
2006-12-07,4.4717
2006-12-08,-1.5152
2006-12-11,3.8462
2006-12-12,-1.4815
2006-12-13,-3.0075
2006-12-14,-2.3256
2006-12-15,8.7302
2006-12-18,1.4599
2006-12-19,-5.036
2006-12-20,-6.8182
2006-12-21,-1.626
2006-12-22,9.0909
2006-12-26,-1.7045
2006-12-27,-1.3487
2006-12-28,0.874
2006-12-29,-1.486
2007-01-04,2.9874
2007-01-08,1.5267
2007-01-09,-2.2556
2007-01-10,-0.7692
2007-01-11,0.7752
2007-01-12,-1.5288
2007-01-16,1.5526
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,2.3077
2007-01-22,-1.5038
2007-01-23,3.8167999999999997
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,2.9412000000000003
2007-01-29,0.7143
2007-01-30,4.6011
2007-01-31,11.8739
2007-02-01,7.2727
2007-02-02,-3.3828
2007-02-05,5.2555
2007-02-06,-8.8889
2007-02-07,2.439
2007-02-08,-0.5952
2007-02-09,-1.2163
2007-02-12,-1.7995999999999999
2007-02-13,-3.0864
2007-02-14,-2.5478
2007-02-15,5.2206
2007-02-16,1.2501
2007-02-20,2.454
2007-02-21,4.7904
2007-02-22,-3.4286
2007-02-23,4.142
2007-02-26,1.7045
2007-02-27,-6.9623
2007-02-28,-4.526
2007-03-01,0.0
2007-03-02,8.805
2007-03-05,-1.7341
2007-03-06,4.1176
2007-03-07,-3.9548
2007-03-08,-2.3456
2007-03-09,-0.0075
2007-03-12,4.2169
2007-03-13,2.3121
2007-03-14,0.565
2007-03-15,-1.6854
2007-03-16,0.0
2007-03-19,-5.1429
2007-03-20,4.8193
2007-03-21,-4.5977
2007-03-22,-6.6265
2007-03-23,-5.8065
2007-03-26,-6.8493
2007-03-27,-5.8824
2007-03-28,2.3438
2007-03-29,-3.8167999999999997
2007-03-30,0.7937
2007-04-02,1.5748
2007-04-03,-1.938
2007-04-04,-2.7668
2007-04-05,-1.6362
2007-04-09,1.6634
2007-04-10,-4.878
2007-04-11,7.6923
2007-04-12,0.7937
2007-04-13,-1.5748
2007-04-16,-1.6
2007-04-17,2.4289
2007-04-19,1.5974
2007-04-20,-6.25
2007-04-23,-1.6667
2007-04-24,6.7797
2007-04-26,1.5873
2007-04-27,4.6875
2007-04-30,-0.7463
2007-05-01,-6.015
2007-05-02,0.8
2007-05-03,-3.9683
2007-05-04,4.9587
2007-05-07,-1.56
2007-05-08,-3.2145
2007-05-10,0.0
2007-05-11,-8.2645
2007-05-14,2.7027
2007-05-15,10.5373
2007-05-16,3.9579
2007-05-17,-1.5267
2007-05-18,-2.3256
2007-05-21,4.7619
2007-05-22,-1.5152
2007-05-23,0.0
2007-05-24,0.7692
2007-05-29,-1.5267
2007-05-30,-1.5504
2007-05-31,-2.3622
2007-06-04,-1.6129
2007-06-05,4.918
2007-06-06,1.5625
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-1.5385
2007-06-12,3.9063
2007-06-13,1.5038
2007-06-14,2.963
2007-06-15,-0.7194
2007-06-18,-2.8986
2007-06-19,1.4832
2007-06-20,-2.1969
2007-06-21,3.0075
2007-06-22,0.7299
2007-06-25,-2.8986
2007-06-26,0.0
2007-06-27,0.7369
2007-06-28,-1.4724
2007-07-02,0.0
2007-07-03,-1.4944
2007-07-05,5.3335
2007-07-09,-2.1739
2007-07-10,0.7407
2007-07-11,1.4706000000000001
2007-07-12,2.1739
2007-07-13,30.4965
2007-07-16,-4.3478
2007-07-17,2.2727
2007-07-18,1.1111
2007-07-19,-1.6484
2007-07-20,-5.0279
2007-07-23,0.0
2007-07-24,-8.2353
2007-07-25,2.5641
2007-07-26,-1.25
2007-07-27,0.0
2007-07-30,-0.6329
2007-07-31,7.6433
2007-08-01,-2.9586
2007-08-02,-5.4878
2007-08-03,-0.6452
2007-08-06,7.7922
2007-08-07,-4.2169
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-0.6289
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-8.2278
2007-08-16,2.069
2007-08-17,-1.3514
2007-08-20,0.0
2007-08-21,-2.7397
2007-08-22,2.1127
2007-08-23,2.069
2007-08-24,1.3514
2007-08-27,0.0
2007-08-28,-5.3333
2007-08-29,2.1127
2007-08-30,2.069
2007-09-04,1.3514
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,1.3333
2007-09-12,3.9474
2007-09-13,11.3924
2007-09-14,0.0
2007-09-17,-0.625
2007-09-18,-2.7945
2007-09-19,-4.7129
2007-09-20,0.0
2007-09-24,6.1728
2007-09-25,-6.9767
2007-09-26,6.25
2007-09-27,-2.9412000000000003
2007-09-28,7.2727
2007-10-01,-6.7797
2007-10-02,1.8182
2007-10-04,-3.5714
2007-10-08,-4.9383
2007-10-09,3.888
2007-10-10,-4.9926
2007-10-11,11.8421
2007-10-12,1.4706000000000001
2007-10-15,2.6014
2007-10-16,-1.123
2007-10-17,0.0
2007-10-18,1.7143000000000002
2007-10-19,-2.809
2007-10-23,-0.578
2007-10-24,1.7442
2007-10-25,8.5714
2007-10-26,-6.8421
2007-10-29,-1.1299
2007-10-30,5.7143
2007-10-31,-5.4054
2007-11-01,4.0
2007-11-02,-1.0989
2007-11-05,-15.5556
2007-11-06,1.3158
2007-11-07,3.2468
2007-11-08,0.6289
2007-11-09,-6.25
2007-11-12,20.0
2007-11-13,-9.4444
2007-11-14,-1.2193
2007-11-15,1.8554
2007-11-16,-3.0488
2007-11-19,-3.1447
2007-11-20,2.5974
2007-11-21,1.2658
2007-11-23,0.0
2007-11-26,-6.25
2007-11-27,-3.3333
2007-11-28,0.0
2007-11-29,-8.9655
2007-11-30,9.8485
2007-12-03,-3.4483
2007-12-05,2.8571
2007-12-06,-8.3333
2007-12-07,4.5455
2007-12-10,-0.7246
2007-12-11,-0.7299
2007-12-12,-8.0882
2007-12-13,7.2
2007-12-17,1.4925
2007-12-18,3.6765
2007-12-19,-0.7092
2007-12-20,-0.7054
2007-12-21,-2.8864
2007-12-24,7.4074
2007-12-26,-2.069
2007-12-27,-2.1127
2007-12-28,4.3165
2007-12-31,-5.5172
2008-01-02,-7.2993
2008-01-03,0.7874
2008-01-04,-5.4688
2008-01-08,0.0
2008-01-09,-4.9587
2008-01-10,8.6957
2008-01-11,-8.0
2008-01-14,-8.6957
2008-01-15,4.7619
2008-01-16,-10.0
2008-01-17,1.0101
2008-01-18,0.0
2008-01-22,-1.75
2008-01-23,-8.3969
2008-01-24,1.1111
2008-01-25,3.2967
2008-01-28,2.1277
2008-01-30,6.25
2008-01-31,5.8824
2008-02-04,-4.6296
2008-02-06,1.9417
2008-02-07,14.2857
2008-02-08,0.0
2008-02-12,-4.1667
2008-02-13,-7.8261
2008-02-14,3.7736
2008-02-15,-4.5455
2008-02-19,0.0
2008-02-20,-3.7976
2008-02-21,8.8974
2008-02-22,0.0
2008-02-26,-4.5341000000000005
2008-02-28,0.9404
2008-03-04,-0.9434
2008-03-05,0.9524
2008-03-06,0.9434
2008-03-07,-2.8037
2008-03-10,-2.8846
2008-03-11,-0.9901
2008-03-12,1.0
2008-03-13,0.9901
2008-03-14,-1.6667
2008-03-17,0.6979
2008-03-18,-0.9901
2008-03-19,12.0
2008-03-20,22.3214
2008-03-24,-8.7591
2008-03-25,4.0
2008-03-26,0.0
2008-03-27,8.461500000000001
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-0.7092
2008-04-07,-0.7143
2008-04-08,3.5971
2008-04-09,-2.0833
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-2.1277
2008-04-21,0.0
2008-04-22,5.0725
2008-04-23,1.3793
2008-04-24,5.4422
2008-04-25,-6.4516
2008-04-28,1.1293
2008-04-29,-1.1167
2008-04-30,0.0
2008-05-01,-6.8966
2008-05-02,5.9259
2008-05-06,4.8951
2008-05-07,-5.3333
2008-05-08,11.9718
2008-05-09,-8.805
2008-05-12,13.7931
2008-05-13,-6.0606
2008-05-14,0.0
2008-05-15,-6.4516
2008-05-16,-27.5862
2008-05-19,-2.8571
2008-05-20,-1.9607999999999999
2008-05-21,-8.0
2008-05-22,2.1739
2008-05-23,1.0638
2008-05-27,7.3553
2008-05-28,0.0123
2008-05-29,-11.7647
2008-05-30,5.5556
2008-06-02,8.4211
2008-06-04,-3.8834999999999997
2008-06-05,2.0202
2008-06-09,-2.4752
2008-06-10,-7.6142
2008-06-12,10.989
2008-06-13,-6.9307
2008-06-16,5.3191
2008-06-17,-7.0707
2008-06-18,-2.1739
2008-06-19,5.5556
2008-06-20,-3.1579
2008-06-23,-6.5217
2008-06-24,-0.0145
2008-06-25,0.0
2008-06-26,-1.1339
2008-06-27,1.1616
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-1.1628
2008-07-03,-1.1764999999999999
2008-07-07,2.3810000000000002
2008-07-10,-5.814
2008-07-11,4.9383
2008-07-15,-1.1764999999999999
2008-07-16,-10.7143
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,4.0
2008-07-24,3.8462
2008-07-25,-6.1728
2008-07-29,2.6069
2008-07-30,-7.6701
2008-07-31,2.7778
2008-08-01,-5.4054
2008-08-04,12.857099999999999
2008-08-08,-11.3924
2008-08-11,0.0
2008-08-13,0.0
2008-08-15,42.1429
2008-08-18,0.5025
2008-08-19,-8.0
2008-08-20,6.5217
2008-08-21,-3.0612
2008-08-22,0.0
2008-08-25,-3.1579
2008-08-26,-2.1739
2008-08-27,9.1667
2008-09-02,-8.3969
2008-09-03,0.0
2008-09-05,-1.1111
2008-09-09,-2.2472
2008-09-11,-10.3448
2008-09-12,-2.5
2008-09-15,-0.0657
2008-09-16,-1.3158
2008-09-17,0.0167
2008-09-19,5.3158
2008-09-22,1.2658
2008-09-23,-6.2344
2008-09-24,-0.0167
2008-09-25,2.6667
2008-09-26,-7.7922
2008-09-29,0.0
2008-09-30,-0.5634
2008-10-01,6.2323
2008-10-02,0.0
2008-10-06,-3.7333
2008-10-07,-23.8227
2008-10-08,9.0909
2008-10-09,-16.6667
2008-10-10,0.0
2008-10-13,12.0
2008-10-14,7.1429
2008-10-15,5.0
2008-10-16,1.8849
2008-10-21,16.8257
2008-10-22,-13.3189
2008-10-23,0.0
2008-10-24,-23.0769
2008-10-28,0.025
2008-10-30,19.97
2008-10-31,10.0
2008-11-03,21.2121
2008-11-04,-5.0
2008-11-06,-0.6826
2008-11-07,4.6618
2008-11-10,-5.0633
2008-11-11,0.0
2008-11-12,-8.0
2008-11-14,-5.7971
2008-11-17,15.3846
2008-11-18,-5.3333
2008-11-19,-8.4507
2008-11-20,-3.0
2008-11-21,-7.9897
2008-11-24,29.2825
2008-11-25,-20.0
2008-11-26,15.0
2008-12-02,1.4493
2008-12-03,21.4286
2008-12-04,-10.5882
2008-12-05,9.2105
2008-12-08,-9.6386
2008-12-09,14.6667
2008-12-10,10.4651
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-4.2105
2008-12-16,-20.8791
2008-12-17,-1.3889
2008-12-18,7.7729
2008-12-19,-1.9848
2008-12-22,-1.3333
2008-12-23,-5.3885
2008-12-26,5.6954
2008-12-29,-5.4054
2008-12-30,35.7143
2008-12-31,-5.2632
2009-01-02,-2.2222
2009-01-05,5.6818
2009-01-06,-5.3763
2009-01-07,0.0
2009-01-08,1.1364
2009-01-09,-1.1236
2009-01-14,-13.6364
2009-01-16,-1.3158
2009-01-23,6.6667
2009-01-26,36.25
2009-01-27,2.2763999999999998
2009-01-28,-4.0197
2009-01-29,-2.8037
2009-01-30,1.9231
2009-02-02,-11.309
2009-02-03,11.2618
2009-02-04,-1.5295999999999998
2009-02-05,-2.9126
2009-02-06,0.0125
2009-02-09,4.9869
2009-02-10,-4.7619
2009-02-11,3.0
2009-02-12,7.767
2009-02-13,-3.5417
2009-02-17,2.7377000000000002
2009-02-18,-1.8182
2009-02-19,-6.4815
2009-02-20,-5.953
2009-02-23,6.3298
2009-02-24,0.0
2009-02-25,4.9505
2009-02-26,-1.8868
2009-02-27,4.1466
2009-03-02,-4.9048
2009-03-03,-0.9709
2009-03-04,-1.9607999999999999
2009-03-05,-1.0
2009-03-06,-4.0404
2009-03-09,-2.1053
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,1.0753
2009-03-13,3.1915
2009-03-16,-2.0619
2009-03-17,-2.1053
2009-03-18,2.1505
2009-03-19,-1.0526
2009-03-20,1.0638
2009-03-23,5.25
2009-03-24,0.0125
2009-03-25,4.0
2009-03-26,-0.9615
2009-03-27,-2.9126
2009-03-30,0.0
2009-03-31,-3.0
2009-04-01,6.1856
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-2.9126
2009-04-08,2.0
2009-04-09,-5.2757
2009-04-13,2.4646
2009-04-14,1.0101
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0125
2009-04-20,-4.012
2009-04-21,1.0417
2009-04-22,12.3711
2009-04-23,-0.9174
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.9259
2009-04-29,22.0298
2009-04-30,-3.7683999999999997
2009-05-01,-6.25
2009-05-04,6.6667
2009-05-05,0.0
2009-05-06,-2.3437
2009-05-07,-8.0
2009-05-08,12.1739
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,1.5504
2009-05-14,3.0534
2009-05-15,-10.3704
2009-05-18,7.438
2009-05-19,-1.5385
2009-05-20,0.0
2009-05-21,1.5625
2009-05-22,3.8462
2009-05-26,-7.4074
2009-05-27,8.8
2009-05-28,3.6765
2009-05-29,2.1277
2009-06-01,5.5556
2009-06-02,6.5789
2009-06-03,-5.5556
2009-06-04,10.4575
2009-06-05,-1.7751000000000001
2009-06-08,-2.4096
2009-06-09,3.7037
2009-06-10,0.0
2009-06-11,1.1905000000000001
2009-06-12,1.1764999999999999
2009-06-15,0.0
2009-06-16,1.7442
2009-06-17,9.1429
2009-06-18,9.4241
2009-06-19,12.9187
2009-06-22,-6.7797
2009-06-23,-11.3636
2009-06-24,7.6923
2009-06-25,3.3333
2009-06-26,0.9217
2009-06-29,0.0
2009-06-30,-0.4566
2009-07-01,-8.2569
2009-07-02,-6.0
2009-07-06,-14.8936
2009-07-07,-2.5
2009-07-08,7.0513
2009-07-09,-2.9939999999999998
2009-07-10,50.0
2009-07-13,4.9383
2009-07-14,3.5294
2009-07-15,-0.4167
2009-07-16,-8.7105
2009-07-17,-15.4167
2009-07-20,3.4483
2009-07-21,-0.9524
2009-07-22,1.9231
2009-07-23,7.5472
2009-07-24,-2.193
2009-07-27,3.1390000000000002
2009-07-28,-2.1739
2009-07-29,-8.0
2009-07-30,8.6957
2009-07-31,-5.7778
2009-08-03,-0.9434
2009-08-04,-2.6189999999999998
2009-08-05,2.6895
2009-08-06,-11.4286
2009-08-07,-2.1505
2009-08-10,-3.8462
2009-08-11,2.2857
2009-08-12,2.2346
2009-08-13,-1.6393
2009-08-14,-5.5556
2009-08-17,1.7059
2009-08-18,-1.0989
2009-08-19,0.0
2009-08-20,13.443
2009-08-21,-16.4895
2009-08-24,9.8765
2009-08-25,-10.1124
2009-08-26,4.375
2009-08-27,-0.5988
