ticker,RBII US Equity
2016-02-22,-15.7895
2016-02-23,0.0
2016-02-24,31.25
2016-02-25,-9.5238
2016-02-26,10.526299999999999
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,14.2857
2016-03-03,-12.5
2016-03-04,14.2857
2016-03-07,-25.0
2016-03-08,5.5556
2016-03-09,-5.2632
2016-03-10,-11.1111
2016-03-11,12.5
2016-03-14,-11.1111
2016-03-15,0.0
2016-03-16,12.5
2016-03-17,-11.1111
2016-03-18,12.5
2016-03-21,-11.1111
2016-03-22,6.25
2016-03-23,5.8824
2016-03-28,0.0
2016-03-29,-11.1111
2016-03-30,0.0
2016-03-31,12.5
2016-04-01,-27.7778
2016-04-04,7.6923
2016-04-05,-7.1429
2016-04-06,-15.3846
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,18.1818
2016-04-12,-15.3846
2016-04-13,-9.0909
2016-04-14,0.0
2016-04-15,10.0
2016-04-19,0.0
2016-04-20,45.4545
2016-04-21,-12.5
2016-04-22,0.0
2016-04-25,-7.1429
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,7.6923
2016-05-02,-7.1429
2016-05-06,0.0
2016-05-09,-23.0769
2016-05-10,0.0
2016-05-11,30.0
2016-05-12,-23.0769
2016-05-13,10.0
2016-05-16,-9.0909
2016-05-17,30.0
2016-05-18,-15.3846
2016-05-20,0.0
2016-05-24,0.0
2016-05-25,-9.0909
2016-05-26,0.0
2016-05-27,10.0
2016-05-31,0.0
2016-06-01,-9.0909
2016-06-03,10.0
2016-06-06,-9.0909
2016-06-07,-20.0
2016-06-10,25.0
2016-06-13,-20.0
2016-06-14,25.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-24,-20.0
2016-06-29,25.0
2016-06-30,10.0
2016-07-06,-27.2727
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,25.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-20.0
2016-07-20,-25.0
2016-07-21,66.6667
2016-07-22,0.0
2016-07-29,0.0
2016-08-04,0.0
2016-08-08,10.0
2016-08-09,-9.0909
2016-08-10,-20.0
2016-08-12,0.0
2016-08-15,25.0
2016-08-17,-20.0
2016-08-22,12.5
2016-08-24,22.2222
2016-09-01,-9.0909
2016-09-02,-40.0
2016-09-06,66.6667
2016-09-07,-30.0
2016-09-12,42.8571
2016-09-13,-10.0
2016-09-14,11.1111
2016-09-15,-20.0
2016-09-16,0.0
2016-09-19,37.5
2016-09-21,-27.2727
2016-09-22,25.0
2016-09-23,10.0
2016-09-26,-9.0909
2016-09-30,-20.0
2016-10-03,25.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-10,10.0
2016-10-11,0.0
2016-10-12,27.2727
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-7.1429
2016-10-19,7.6923
2016-10-25,-28.5714
2016-10-26,-20.0
2016-10-27,62.5
2016-10-28,-15.3846
2016-10-31,9.0909
2016-11-01,8.3333
2016-11-02,-15.3846
2016-11-03,18.1818
2016-11-07,-15.3846
2016-11-08,18.1818
2016-11-09,-38.4615
2016-11-10,0.0
2016-11-11,25.0
2016-11-14,30.0
2016-11-15,-38.4615
2016-11-16,0.0
2016-11-17,25.0
2016-11-18,0.0
2016-11-23,-20.0
2016-11-25,-25.0
2016-11-28,0.0
2016-11-29,33.3333
2016-11-30,25.0
2016-12-01,-10.0
2016-12-02,-33.3333
2016-12-05,0.0
2016-12-06,66.6667
2016-12-07,0.0
2016-12-08,-20.0
2016-12-09,0.0
2016-12-12,25.0
2016-12-14,10.0
2016-12-15,-9.0909
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,-20.0
2016-12-29,25.0
2016-12-30,10.0
2017-01-03,-27.2727
2017-01-05,0.0
2017-01-06,25.0
2017-01-09,40.0
2017-01-10,-21.4286
2017-01-11,0.0
2017-01-12,-27.2727
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,37.5
2017-01-19,-18.1818
2017-01-20,0.0
2017-01-23,11.1111
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,10.0
2017-01-27,-9.0909
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,110.0
2017-02-02,-9.5238
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,10.526299999999999
2017-02-08,4.7619
2017-02-09,27.2727
2017-02-10,32.1429
2017-02-13,-13.5135
2017-02-14,6.25
2017-02-15,41.1765
2017-02-16,-6.25
2017-02-17,46.6667
2017-02-21,78.7879
2017-02-22,3.3898
2017-02-23,55.7377
2017-02-24,13.6842
2017-02-27,18.5185
2017-02-28,38.2812
2017-03-01,-9.6045
2017-03-02,-25.625
2017-03-03,-23.9496
2017-03-06,16.0221
2017-03-07,-14.7619
2017-03-08,-25.1397
2017-03-09,14.9254
2017-03-10,0.0
2017-03-13,-15.5844
2017-03-14,-7.6923
2017-03-15,1.6667
2017-03-16,7.377
2017-03-17,-5.3435
2017-03-20,-3.2258
2017-03-21,22.5
2017-03-22,50.3401
2017-03-23,-12.2172
2017-03-24,-1.0309
2017-03-27,2.6042
2017-03-28,-12.1827
2017-03-29,3.4682
2017-03-30,7.2626
2017-03-31,3.6458
2017-04-03,-10.0503
2017-04-04,-13.4078
2017-04-05,11.6129
2017-04-06,-10.9827
2017-04-07,-4.5455
2017-04-10,-7.483
2017-04-11,-15.4412
2017-04-12,5.2174
2017-04-13,-2.4793
2017-04-17,6.7797
2017-04-18,23.8095
2017-04-19,9.6154
2017-04-20,-14.0351
2017-04-21,4.0816
2017-04-24,-7.1895
2017-04-25,1.4085
2017-04-26,-6.9444
2017-04-27,-11.9403
2017-04-28,12.7119
2017-05-01,-14.2857
2017-05-02,0.0
2017-05-03,-1.7544
2017-05-04,1.7856999999999998
2017-05-05,13.1579
2017-05-08,3.876
2017-05-09,3.7313
2017-05-10,-23.741
2017-05-11,20.7547
2017-05-12,-10.9375
2017-05-15,4.386
2017-05-16,-7.563
2017-05-17,-3.6364
2017-05-18,-9.434
2017-05-19,5.2083
2017-05-22,-4.9505
2017-05-23,0.0
2017-05-24,-3.125
2017-05-25,-1.0753
2017-05-26,4.3478
2017-05-30,-16.6667
2017-05-31,0.0
2017-06-01,7.5
2017-06-02,-12.7907
2017-06-05,-18.6667
2017-06-06,4.918
2017-06-07,20.0
2017-06-08,-8.3333
2017-06-09,2.2727
2017-06-12,-15.5556
2017-06-13,15.7895
2017-06-14,-6.8182
2017-06-15,2.439
2017-06-16,-2.3810000000000002
2017-06-19,2.439
2017-06-20,-2.8571
2017-06-21,-6.8627
2017-06-22,-1.3158
2017-06-23,6.6667
2017-06-26,5.0
2017-06-27,9.5238
2017-06-28,4.3478
2017-06-29,21.875
2017-06-30,5.9829
2017-07-03,4.8387
2017-07-05,7.6923
2017-07-06,-22.0
2017-07-07,15.3846
2017-07-10,-0.1429
2017-07-11,-15.7527
2017-07-12,0.0
2017-07-13,-5.6604
2017-07-14,16.0
2017-07-17,17.2414
2017-07-18,0.0
2017-07-19,16.1765
2017-07-20,-6.3291
2017-07-21,-10.8108
2017-07-24,6.0606
2017-07-25,7.1429
2017-07-26,-12.0
2017-07-27,-1.5152
2017-07-28,10.7692
2017-07-31,0.0
2017-08-01,-4.1667
2017-08-02,39.1304
2017-08-03,0.0
2017-08-04,14.5833
2017-08-07,-3.6364
2017-08-08,25.4717
2017-08-09,1.5038
2017-08-10,-11.1111
2017-08-11,-1.3417
2017-08-14,-7.0867
2017-08-15,-0.9091
2017-08-16,-3.6696999999999997
2017-08-17,-8.9524
2017-08-18,4.6025
2017-08-21,-4.0
2017-08-22,-7.2917
2017-08-23,-1.1236
2017-08-24,12.5
2017-08-25,-2.0202
2017-08-28,-3.0928
2017-08-29,-4.7872
2017-08-30,5.0279
2017-08-31,-2.1277
2017-09-01,-1.087
2017-09-05,-1.6484
2017-09-06,-15.0838
2017-09-07,9.2105
2017-09-08,1.2048
2017-09-11,-2.3810000000000002
2017-09-12,-0.7317
2017-09-13,-2.9484
2017-09-14,-2.5316
2017-09-15,2.5974
2017-09-18,1.2658
2017-09-19,0.0
2017-09-20,18.75
2017-09-21,-1.1579
2017-09-22,-9.4782
2017-09-25,-10.5882
2017-09-26,0.0
2017-09-27,-2.6316
2017-09-28,5.4054
2017-09-29,14.1026
2017-10-02,-8.9888
2017-10-03,-14.8148
2017-10-04,1.4493
2017-10-05,0.0
2017-10-06,2.8571
2017-10-09,-3.8889
2017-10-10,-0.289
2017-10-11,-5.7971
2017-10-12,7.6923
2017-10-13,-2.7143
2017-10-16,-8.9574
2017-10-17,-3.2258
2017-10-18,-8.3333
2017-10-19,5.4545
2017-10-20,13.7931
2017-10-23,3.7879
2017-10-24,-3.6496
2017-10-25,3.0606
2017-10-26,-2.9697
2017-10-27,0.697
2017-10-30,-8.2155
2017-10-31,-1.6393
2017-11-01,6.6667
2017-11-02,-6.25
2017-11-03,0.0
2017-11-06,6.6667
2017-11-07,-3.125
2017-11-08,-12.9032
2017-11-09,14.6296
2017-11-10,-11.147
2017-11-13,-4.3636
2017-11-14,2.6616
2017-11-15,-2.7778
2017-11-16,-4.7619
2017-11-17,16.0
2017-11-20,-17.2414
2017-11-21,30.8333
2017-11-22,-2.8662
2017-11-24,-1.6393
2017-11-27,-16.6667
2017-11-28,8.0
2017-11-29,-9.2593
2017-11-30,-4.0816
2017-12-01,23.4043
2017-12-04,-14.1379
2017-12-05,16.4659
2017-12-06,-10.3448
2017-12-07,3.8462
2017-12-08,7.4074
2017-12-11,-1.7241
2017-12-12,-4.386
2017-12-13,-3.3028
2017-12-14,2.4668
2017-12-15,-7.2222
2017-12-18,-12.1756
2017-12-19,2.2727
2017-12-20,0.0
2017-12-21,-4.4444
2017-12-22,2.3256
2017-12-26,12.0455
2017-12-27,1.4199
2017-12-28,29.98
2017-12-29,8.9398
2018-01-02,3.1073
2018-01-03,-21.9178
2018-01-04,-1.7544
2018-01-05,-16.0714
2018-01-08,4.2553
2018-01-09,-4.0816
2018-01-10,2.1277
2018-01-11,4.1667
2018-01-12,-5.0
2018-01-16,5.2632
2018-01-17,-8.0
2018-01-18,30.4348
2018-01-19,-11.6667
2018-01-22,3.7736
2018-01-23,3.6364
2018-01-24,-1.7544
2018-01-25,69.6429
2018-01-26,33.6842
2018-01-29,51.9685
2018-01-30,-16.0622
2018-01-31,-36.9753
2018-02-01,-2.0568
2018-02-02,-2.0
2018-02-05,-18.3673
2018-02-06,15.0
2018-02-07,-7.6087
2018-02-08,-5.8824
2018-02-09,-0.5
2018-02-12,9.2965
2018-02-13,2.2989
2018-02-14,-8.9888
2018-02-15,-1.2346
2018-02-16,2.5
2018-02-20,32.9268
2018-02-21,-14.6789
2018-02-22,15.0538
2018-02-23,21.4953
2018-02-26,3.8462
2018-02-27,-17.037
2018-02-28,6.25
2018-03-01,-10.9244
2018-03-02,6.6038
2018-03-05,-10.6195
2018-03-06,-0.9901
2018-03-07,4.0
2018-03-08,-6.25
2018-03-09,18.9744
2018-03-12,18.1034
2018-03-13,-3.6496
2018-03-14,28.7879
2018-03-15,14.7059
2018-03-16,1.0256
2018-03-19,43.0457
2018-03-20,-36.4798
2018-03-21,2.7933
2018-03-22,-7.6087
2018-03-23,-1.4706000000000001
2018-03-26,4.4776
2018-03-27,-7.4286
2018-03-28,-15.4321
2018-03-29,0.0
2018-04-02,13.1387
2018-04-03,12.9032
2018-04-04,-8.5714
2018-04-05,5.0
2018-04-06,-10.119
2018-04-09,3.9735
2018-04-10,-3.1847
2018-04-11,-7.8947
2018-04-12,-4.2857
2018-04-13,-4.0299
2018-04-16,1.0886
2018-04-17,1.5385
2018-04-18,6.0606
2018-04-19,3.5714
2018-04-20,-6.2069
2018-04-23,-2.9412000000000003
2018-04-24,-3.0303
2018-04-25,-8.5938
2018-04-26,-6.8376
2018-04-27,21.1009
2018-04-30,17.4242
2018-05-01,-4.5161
2018-05-02,-17.5676
2018-05-03,2.8689
2018-05-04,-1.1952
2018-05-07,-7.2581
2018-05-08,0.0
2018-05-09,-0.8696
2018-05-10,-12.2807
2018-05-11,14.0
2018-05-14,12.7193
2018-05-15,4.2802
2018-05-16,-9.7015
2018-05-17,4.1322
2018-05-18,1.5873
2018-05-21,-1.5625
2018-05-22,-4.7619
2018-05-23,0.75
2018-05-24,-7.3615
2018-05-25,0.0
2018-05-29,-10.7143
2018-05-30,17.5
2018-05-31,-2.9787
2018-06-01,-3.0702
2018-06-04,-6.7873
2018-06-05,-3.8834999999999997
2018-06-06,-10.101
2018-06-07,-20.7865
2018-06-08,30.4965
2018-06-11,19.5652
2018-06-12,-0.9091
2018-06-13,-12.844
2018-06-14,-7.3684
2018-06-15,5.6818
2018-06-18,-5.3763
2018-06-19,0.0
2018-06-20,13.6364
2018-06-21,-5.0
2018-06-22,-6.3158
2018-06-25,-5.618
2018-06-26,-3.5714
2018-06-27,4.9383
2018-06-28,3.5294
2018-06-29,-7.9545
2018-07-02,12.3457
2018-07-03,-1.0989
2018-07-05,-5.1111
2018-07-06,-0.4684
2018-07-09,-9.4118
2018-07-10,3.8961
2018-07-11,-2.5
2018-07-12,-7.6923
2018-07-13,6.9444
2018-07-16,0.0
2018-07-17,-5.1948
2018-07-18,2.7397
2018-07-19,0.0
2018-07-20,1.3333
2018-07-23,-2.6316
2018-07-24,-12.1622
2018-07-25,15.3846
2018-07-26,-6.6667
2018-07-27,8.5714
2018-07-30,-1.3158
2018-07-31,-1.3333
2018-08-01,-1.3514
2018-08-02,1.3699
2018-08-03,-1.3514
2018-08-06,4.1096
2018-08-07,-5.2632
2018-08-08,2.7778
2018-08-09,-2.7027
2018-08-10,2.7778
2018-08-13,-1.3514
2018-08-14,2.7397
2018-08-15,-2.6667
2018-08-16,1.0959
2018-08-17,-1.084
2018-08-20,-4.1096
2018-08-21,-17.1429
2018-08-22,8.6207
2018-08-23,9.5238
2018-08-24,-8.6957
2018-08-27,0.0
2018-08-28,15.873
2018-08-29,2.7397
2018-08-30,0.0
2018-08-31,4.0
2018-09-04,28.2051
2018-09-05,0.0
2018-09-06,-1.0
2018-09-07,0.0
2018-09-10,-2.0202
2018-09-11,-12.3711
2018-09-12,-1.1764999999999999
2018-09-13,-10.7143
2018-09-14,2.6667
2018-09-17,0.0
2018-09-18,-6.4935
2018-09-19,-3.4722
2018-09-20,2.1583
2018-09-21,-1.4085
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-1.4285999999999999
2018-09-27,-5.7971
2018-09-28,1.5385
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,2.8788
2018-10-04,-2.9455
2018-10-05,-5.9181
2018-10-08,-9.6774
2018-10-09,-3.5714
2018-10-10,22.2222
2018-10-11,-6.0606
2018-10-12,-6.129
2018-10-15,11.512
2018-10-16,-1.3867
2018-10-17,-6.25
2018-10-18,5.0
2018-10-19,-11.1111
2018-10-22,-1.7856999999999998
2018-10-23,-1.8182
2018-10-24,-3.7037
2018-10-25,9.2308
2018-10-26,-4.0493
2018-10-29,4.5872
2018-10-30,0.0
2018-10-31,-3.5088
2018-11-01,-5.4545
2018-11-02,1.9231
2018-11-05,0.0
2018-11-06,-1.8868
2018-11-07,11.538499999999999
2018-11-08,-22.4138
2018-11-09,2.2222
2018-11-12,-15.2174
2018-11-13,7.6923
2018-11-14,-4.7619
2018-11-15,-15.0
2018-11-16,-2.9412000000000003
2018-11-19,6.0606
2018-11-20,5.7143
2018-11-21,-0.2703
2018-11-23,2.981
2018-11-26,-15.7895
2018-11-27,-6.25
2018-11-28,0.0
2018-11-29,6.6667
2018-11-30,3.125
2018-12-03,21.2121
2018-12-04,20.0
2018-12-06,23.6458
2018-12-07,-7.3294
2018-12-10,-21.2727
2018-12-11,36.2587
2018-12-12,18.6441
2018-12-13,-7.1429
2018-12-14,-10.7692
2018-12-17,-12.069
2018-12-18,-4.0196
2018-12-19,-3.9837
2018-12-20,-12.766
2018-12-21,2.439
2018-12-24,-4.7619
2018-12-26,10.0
2018-12-27,22.7273
2018-12-28,1.8519
2018-12-31,-6.0
2019-01-02,8.3172
2019-01-03,-7.1429
2019-01-04,-3.8462
2019-01-07,1.9
2019-01-08,-5.79
2019-01-09,0.0
2019-01-10,-4.1667
2019-01-11,8.6957
2019-01-14,-4.0
2019-01-15,-6.25
2019-01-16,5.5556
2019-01-17,2.7368
2019-01-18,0.4098
2019-01-22,-2.0408
2019-01-23,4.1667
2019-01-24,-10.0
2019-01-25,-2.2222
2019-01-28,11.3636
2019-01-29,-4.0816
2019-01-30,-8.5106
2019-01-31,0.0
2019-02-01,-0.4651
2019-02-04,-8.9953
2019-02-05,5.2632
2019-02-06,-9.7561
2019-02-07,8.1081
2019-02-08,0.0
2019-02-11,-5.75
2019-02-12,-7.1618
2019-02-13,8.5714
2019-02-14,0.0
2019-02-15,5.2632
2019-02-19,-2.5
2019-02-20,4.4872
2019-02-21,-6.7485
2019-02-22,-0.2632
2019-02-25,-10.8179
2019-02-26,0.5917
2019-02-27,0.0
2019-02-28,5.8824
2019-03-01,10.6944
2019-03-04,-7.1518
2019-03-05,0.0
2019-03-06,-5.4054
2019-03-07,2.8571
2019-03-08,-3.0556
2019-03-11,-2.8653
2019-03-12,-8.5546
2019-03-13,8.7097
2019-03-14,-8.0119
2019-03-15,11.4516
2019-03-18,-1.5918999999999999
2019-03-19,0.0
2019-03-20,-11.7647
2019-03-21,-3.3333
2019-03-22,31.0345
2019-03-25,-13.1579
2019-03-26,21.2121
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-2.5
2019-04-03,12.8205
2019-04-04,-9.0909
2019-04-05,0.0
2019-04-08,-3.0
2019-04-09,-2.0619
2019-04-10,-2.6316
2019-04-11,2.7027
2019-04-12,-7.8947
2019-04-15,-8.5714
2019-04-16,12.5
2019-04-17,-13.8889
2019-04-18,19.3548
2019-04-22,0.0
2019-04-23,-18.9189
2019-04-24,16.6667
2019-04-25,-10.5714
2019-04-26,2.2364
2019-04-29,-12.5
2019-04-30,-7.1429
2019-05-01,7.6923
2019-05-02,0.0
2019-05-03,2.5
2019-05-06,-12.892
2019-05-07,0.0
2019-05-08,13.6
2019-05-09,2.1127
2019-05-10,6.8966
2019-05-13,-3.2258
2019-05-14,-6.6667
2019-05-15,-8.5714
2019-05-17,5.4688
2019-05-20,11.1111
2019-05-21,-6.6667
2019-05-22,-7.1429
2019-05-23,1.7308
2019-05-24,13.4216
2019-05-28,26.6667
2019-05-29,-21.0526
2019-05-30,-3.3333
2019-05-31,10.3448
2019-06-03,9.375
2019-06-04,-14.2857
2019-06-05,3.3333
2019-06-06,0.0
2019-06-07,-6.4516
2019-06-10,0.0
2019-06-11,3.4483
2019-06-12,-10.0
2019-06-13,18.5185
2019-06-14,43.75
2019-06-17,-10.8696
2019-06-18,-9.7561
2019-06-19,-8.1081
2019-06-20,-14.7059
2019-06-21,3.4483
2019-06-24,6.6667
2019-06-25,-9.375
2019-06-26,6.8966
2019-06-27,3.2258
2019-06-28,4.8437
2019-07-01,-4.62
2019-07-02,-3.125
2019-07-03,-9.6774
2019-07-05,5.3571
2019-07-08,-18.6441
2019-07-09,-1.6667
2019-07-10,1.6949
2019-07-11,4.1667
2019-07-12,-8.0
2019-07-15,-8.6957
2019-07-16,4.7619
2019-07-17,22.7273
2019-07-18,-3.7037
2019-07-19,7.6923
2019-07-22,-33.9286
2019-07-23,11.8919
2019-07-24,0.7246
2019-07-25,10.3118
2019-07-26,4.3478
2019-07-29,4.1667
2019-07-30,4.0
2019-07-31,-23.0769
2019-08-01,5.0
2019-08-02,0.0
2019-08-05,-4.7619
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-15.0
2019-08-09,11.7647
2019-08-12,-10.526299999999999
2019-08-13,-2.4118
2019-08-14,14.5268
2019-08-15,-10.526299999999999
2019-08-16,0.0
2019-08-19,5.8824
2019-08-20,0.0
2019-08-21,-5.5556
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-11.7647
2019-08-27,6.6667
2019-08-28,0.0
2019-08-29,-1.875
2019-08-30,-4.4586
2019-09-03,-22.0
2019-09-04,9.8291
2019-09-05,0.0
2019-09-06,-6.6148
2019-09-09,-8.3333
2019-09-10,7.7273
2019-09-11,-15.6118
2019-09-12,-10.0
2019-09-13,11.1111
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-10.0
2019-09-19,11.1111
2019-09-20,-10.0
2019-09-23,7.7778
2019-09-24,-7.2165
2019-09-25,0.0
2019-09-26,11.1111
2019-09-27,-10.0
2019-09-30,-11.1111
2019-10-01,13.125
2019-10-02,10.4972
2019-10-03,-20.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,12.5
2019-10-09,-11.1111
2019-10-10,-12.5
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,42.8571
2019-10-16,-10.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-22.2222
2019-10-22,0.0
2019-10-23,14.2857
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,12.5
2019-10-31,-22.2222
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,14.2857
2019-11-06,-12.5
2019-11-07,14.2857
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,-3.75
2019-11-13,16.8831
2019-11-14,0.0
2019-11-15,-22.2222
2019-11-18,28.5714
2019-11-19,-22.2222
2019-11-20,0.0
2019-11-21,10.7143
2019-11-22,3.2258
2019-11-25,-12.5
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,14.2857
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-12.5
2019-12-10,-4.2857
2019-12-11,-10.4478
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-8.3333
2019-12-17,9.0909
2019-12-18,-16.6667
2019-12-19,0.0
2019-12-20,20.0
2019-12-23,-16.6667
2019-12-24,0.0
2019-12-26,20.0
2019-12-27,0.0
2019-12-30,-16.6667
2019-12-31,20.0
2020-01-02,0.0
2020-01-03,-16.6667
2020-01-06,60.0
2020-01-07,-12.5
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-14.2857
2020-01-13,16.6667
2020-01-14,-14.2857
2020-01-15,0.0
2020-01-16,16.6667
2020-01-17,-14.2857
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,13.0
2020-01-28,-11.5044
2020-01-29,0.0
2020-01-30,16.6667
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-14.2857
2020-02-06,16.6667
2020-02-07,0.0
2020-02-10,-14.2857
2020-02-11,8.3333
2020-02-12,7.6923
2020-02-13,-3.1429
2020-02-14,3.2448
2020-02-18,-14.2857
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,13.0
2020-02-26,-11.5044
2020-02-27,-16.6667
2020-02-28,15.4
2020-03-02,3.9861
2020-03-03,-16.6667
2020-03-04,20.0
2020-03-05,0.0
2020-03-06,-16.6667
2020-03-09,-20.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,50.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-16.6667
2020-03-18,-20.0
2020-03-19,25.0
2020-03-20,-20.0
2020-03-23,0.0
2020-03-24,25.0
2020-03-25,-20.0
2020-03-26,25.0
2020-03-27,-20.0
2020-03-30,25.0
2020-03-31,20.0
2020-04-01,33.3333
2020-04-02,-25.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-16.6667
2020-04-08,0.0
2020-04-09,20.0
2020-04-13,-33.3333
2020-04-14,25.0
2020-04-15,0.0
2020-04-16,20.0
2020-04-17,-33.3333
2020-04-20,25.0
2020-04-21,-20.0
2020-04-22,25.0
2020-04-23,-20.0
2020-04-24,25.0
2020-04-27,0.0
2020-04-28,-20.0
2020-04-29,0.0
2020-04-30,25.0
2020-05-01,-10.0
2020-05-04,-11.1111
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,18.75
2020-05-14,5.2632
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,-20.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,1.25
2020-05-28,-1.2346
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,25.0
2020-06-05,-20.0
2020-06-08,25.0
2020-06-09,40.0
2020-06-10,0.0
2020-06-11,-14.2857
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-16.6667
2020-06-17,20.0
2020-06-18,0.0
2020-06-19,-8.3333
2020-06-22,9.0909
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-16.6667
2020-06-29,0.0
2020-06-30,-20.0
2020-07-01,0.0
2020-07-02,-8.75
2020-07-06,9.589
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,12.5
2020-07-14,122.2222
2020-07-15,-20.0
2020-07-16,131.25
2020-07-17,62.1622
2020-07-20,26.6667
2020-07-21,-7.8947
2020-07-22,17.1429
2020-07-23,2.439
2020-07-24,33.3333
2020-07-27,-1.7856999999999998
2020-07-28,-14.5455
2020-07-29,6.383
2020-07-30,4.0
2020-07-31,0.0
