ticker,ACSEF US Equity
2005-04-15,-0.566
2005-04-18,-0.5693
2005-04-19,-0.7634
2005-04-20,0.9615
2005-04-21,1.9048
2005-04-22,-1.6075
2005-04-25,0.19
2005-04-26,-2.3512
2005-04-27,-0.5825
2005-04-28,-2.3438
2005-04-29,-3.4
2005-05-02,1.4493
2005-05-03,-33.6735
2005-05-04,-4.6154
2005-05-05,-1.6129
2005-05-06,-1.6393
2005-05-09,2.3333
2005-05-10,-4.886
2005-05-11,1.7123
2005-05-12,1.0101
2005-05-13,0.0
2005-05-16,-3.0
2005-05-17,-1.0309
2005-05-18,3.1293
2005-05-19,1.6792
2005-05-20,-0.6623
2005-05-23,-1.0
2005-05-24,1.0101
2005-05-25,-0.3375
2005-05-26,5.6899999999999995
2005-05-27,-3.481
2005-05-31,0.0
2005-06-01,-3.1475
2005-06-02,3.2456
2005-06-03,0.332
2005-06-06,-0.3268
2005-06-07,0.3279
2005-06-08,-1.9607999999999999
2005-06-09,1.0
2005-06-10,0.0
2005-06-13,6.2706
2005-06-14,-6.5217
2005-06-15,0.6977
2005-06-16,-0.6928
2005-06-17,4.647
2005-06-20,-1.9048
2005-06-21,5.6353
2005-06-22,-5.9436
2005-06-23,3.2573
2005-06-24,-2.2082
2005-06-27,0.0
2005-06-28,1.871
2005-06-29,-2.3116
2005-06-30,-2.107
2005-07-05,2.3179
2005-07-06,-2.9126
2005-07-07,-1.3333
2005-07-08,-1.0135
2005-07-11,1.3652
2005-07-12,0.6734
2005-07-13,1.0033
2005-07-14,10.9272
2005-07-15,13.1343
2005-07-18,-2.3747
2005-07-19,1.3514
2005-07-20,-3.4667
2005-07-21,5.5249
2005-07-22,-2.0942
2005-07-25,0.0
2005-07-26,1.6042999999999998
2005-07-27,0.0263
2005-07-28,-1.6048
2005-07-29,2.6738
2005-08-01,2.6042
2005-08-02,8.6041
2005-08-03,1.1889
2005-08-04,-6.4638
2005-08-05,-1.2346
2005-08-08,0.75
2005-08-09,-0.4715
2005-08-10,-10.7455
2005-08-11,3.352
2005-08-12,1.3514
2005-08-15,-1.8667
2005-08-16,-1.9022000000000001
2005-08-17,3.3241
2005-08-18,-1.8767
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-0.5464
2005-08-24,0.0
2005-08-25,1.0989
2005-08-26,0.2717
2005-08-29,-2.981
2005-08-30,-0.2793
2005-08-31,-0.2801
2005-09-01,1.1236
2005-09-02,0.2778
2005-09-06,0.831
2005-09-07,2.1978
2005-09-08,-1.6667
2005-09-09,1.6949
2005-09-12,-0.5376
2005-09-13,-0.8108
2005-09-14,5.7221
2005-09-15,-1.0309
2005-09-16,1.8229
2005-09-19,-1.023
2005-09-21,-1.5504
2005-09-22,-2.8871
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-0.2703
2005-09-28,4.8747
2005-09-29,-1.0304
2005-09-30,0.5222
2005-10-03,-5.1948
2005-10-04,-1.0959
2005-10-05,1.9391
2005-10-06,-3.5326
2005-10-07,4.8732
2005-10-10,0.4566
2005-10-11,0.0
2005-10-13,-0.2941
2005-10-14,-0.2414
2005-10-17,0.2688
2005-10-19,-5.63
2005-10-20,3.6932
2005-10-21,-1.3699
2005-10-24,-2.7778
2005-10-25,6.5714
2005-10-26,1.0724
2005-10-27,-0.7958
2005-10-28,0.2674
2005-10-31,18.9333
2005-11-01,-3.1390000000000002
2005-11-02,4.3981
2005-11-03,0.4435
2005-11-04,-1.3245
2005-11-07,-0.4474
2005-11-08,-0.2247
2005-11-09,-0.4955
2005-11-10,-0.6338
2005-11-11,5.6948
2005-11-14,-1.9397
2005-11-15,0.8791
2005-11-16,-1.3072
2005-11-17,-1.5453000000000001
2005-11-18,1.5695000000000001
2005-11-21,-0.4415
2005-11-22,-0.4435
2005-11-23,-0.8909
2005-11-25,2.0225
2005-11-28,-1.3216
2005-11-29,0.2232
2005-11-30,-2.0045
2005-12-01,5.0
2005-12-02,-0.8658
2005-12-05,0.2156
2005-12-06,0.6563
2005-12-07,8.2251
2005-12-08,-2.2
2005-12-09,-0.818
2005-12-12,-1.4433
2005-12-13,2.5105
2005-12-14,0.8163
2005-12-15,-0.7692
2005-12-16,0.7752
2005-12-19,-3.0364
2005-12-20,-2.2965
2005-12-21,-2.3504
2005-12-22,3.7199
2005-12-23,-2.3207
2005-12-27,-1.9438
2005-12-28,0.2203
2005-12-29,-2.4176
2005-12-30,-3.156
2006-01-03,-2.0902
2006-01-04,1.4252
2006-01-05,3.5129
2006-01-06,-0.4525
2006-01-09,3.4091
2006-01-10,1.7582
2006-01-11,0.432
2006-01-12,4.7312
2006-01-13,-3.9013999999999998
2006-01-17,0.0
2006-01-18,-0.8547
2006-01-19,-1.9397
2006-01-20,0.8791
2006-01-23,0.6536
2006-01-24,4.9784
2006-01-25,3.0928
2006-01-26,1.8
2006-01-27,-1.7682
2006-01-30,1.78
2006-01-31,0.0172
2006-02-01,0.7859
2006-02-02,-2.5317
2006-02-03,2.8
2006-02-06,-0.3891
2006-02-07,-2.1484
2006-02-08,-2.1955999999999998
2006-02-09,2.2449
2006-02-13,1.7964
2006-02-15,-4.0
2006-02-16,1.5114
2006-02-17,0.4024
2006-02-21,-1.4028
2006-02-22,1.4228
2006-02-23,3.006
2006-02-24,1.9455
2006-02-27,-6.8702
2006-02-28,0.2049
2006-03-01,-2.863
2006-03-02,0.2105
2006-03-03,2.9412000000000003
2006-03-06,0.0
2006-03-07,-0.2041
2006-03-08,-2.2495
2006-03-09,-0.2092
2006-03-10,0.0
2006-03-13,0.6289
2006-03-14,0.4167
2006-03-15,1.4523
2006-03-17,-1.6360000000000001
2006-03-20,-1.2474
2006-03-21,1.2631999999999999
2006-03-24,-0.2079
2006-03-27,-1.0417
2006-03-28,-0.6316
2006-03-29,1.2711999999999999
2006-03-30,-0.6276
2006-03-31,3.7895
2006-04-04,-2.2312
2006-04-05,4.3568
2006-04-06,0.1988
2006-04-07,1.1905000000000001
2006-04-10,1.1764999999999999
2006-04-11,-5.0388
2006-04-12,2.0408
2006-04-13,1.0
2006-04-17,0.0
2006-04-18,-0.198
2006-04-19,0.1984
2006-04-20,-2.5743
2006-04-21,2.439
2006-04-24,0.0
2006-04-25,3.373
2006-04-26,100.9597
2006-04-27,-4.0115
2006-04-28,-5.1741
2006-05-01,-0.5247
2006-05-02,-3.692
2006-05-03,9.4195
2006-05-04,-2.2022
2006-05-05,-2.9683
2006-05-08,-13.5021
2006-05-09,5.1707
2006-05-10,-6.6558
2006-05-11,-12.1739
2006-05-12,2.5460000000000003
2006-05-15,-0.6897
2006-05-16,1.8056
2006-05-17,-7.5034
2006-05-18,-1.1799
2006-05-19,4.4776
2006-05-22,4.1429
2006-05-23,-2.6063
2006-05-24,-2.5352
2006-05-25,2.1676
2006-05-26,-1.8388
2006-05-30,0.0
2006-05-31,0.8646
2006-06-01,1.4285999999999999
2006-06-02,5.6338
2006-06-05,5.3333
2006-06-06,-6.3291
2006-06-07,-2.5676
2006-06-08,-2.9126
2006-06-09,-0.5714
2006-06-12,-0.7184
2006-06-13,0.0
2006-06-14,6.3676
2006-06-15,-1.2245
2006-06-16,-0.8264
2006-06-19,-2.0833
2006-06-20,0.5674
2006-06-21,3.6671
2006-06-22,-3.3997
2006-06-23,1.2658
2006-06-26,-40.1947
2006-06-27,-6.282
2006-06-28,-5.4561
2006-06-29,-1.8373
2006-06-30,-2.6738
2006-07-03,-1.0989
2006-07-05,2.2222
2006-07-06,0.8152
2006-07-07,-2.1563
2006-07-10,-0.551
2006-07-11,0.0
2006-07-12,-0.277
2006-07-13,-2.5
2006-07-14,-3.1339
2006-07-17,-1.1764999999999999
2006-07-18,3.2738
2006-07-19,10.6628
2006-07-20,-3.6458
2006-07-21,3.7838000000000003
2006-07-24,2.8613
2006-07-25,2.7881
2006-07-26,1.7241
2006-07-27,0.0726
2006-07-28,0.6533
2006-07-31,-12.5
2006-08-01,-1.9231
2006-08-02,-5.3221
2006-08-03,2.3669000000000002
2006-08-04,-2.3121
2006-08-07,1.1834
2006-08-08,-0.5848
2006-08-09,-2.9412000000000003
2006-08-10,0.9091
2006-08-11,1.5015
2006-08-14,-2.6627
2006-08-15,6.383
2006-08-16,-4.2857
2006-08-17,3.8806000000000003
2006-08-18,1.1494
2006-08-21,-3.6932
2006-08-22,2.6549
2006-08-23,-2.8736
2006-08-24,1.4793
2006-08-25,1.1662
2006-08-28,3.7464
2006-08-29,1.1111
2006-08-30,1.6484
2006-08-31,0.8108
2006-09-01,0.0
2006-09-05,0.2681
2006-09-06,-2.4064
2006-09-07,0.5479
2006-09-08,1.3624
2006-09-11,-0.5376
2006-09-12,-0.5405
2006-09-13,0.2717
2006-09-14,2.981
2006-09-15,-1.5789
2006-09-18,1.3369
2006-09-19,5.5409
2006-09-20,6.5
2006-09-21,-0.4695
2006-09-22,3.066
2006-09-25,0.4577
2006-09-26,-4.328
2006-09-27,-0.4762
2006-09-29,-0.7177
2006-10-02,0.7229
2006-10-03,0.0
2006-10-04,1.6745999999999999
2006-10-06,1.1764999999999999
2006-10-09,-1.1628
2006-10-11,1.1764999999999999
2006-10-12,-0.2326
2006-10-13,-0.2331
2006-10-16,0.4673
2006-10-17,-1.1628
2006-10-18,1.4118
2006-10-19,1.3921000000000001
2006-10-20,0.6865
2006-10-23,1.5909
2006-10-24,0.6711
2006-10-25,-9.5556
2006-10-26,-3.4398
2006-10-27,2.2901
2006-10-30,-1.4925
2006-10-31,-1.5152
2006-11-01,0.5128
2006-11-02,0.7653
2006-11-03,0.2532
2006-11-06,2.0202
2006-11-07,2.9703
2006-11-08,5.2885
2006-11-09,-6.0046
2006-11-10,0.3158
2006-11-13,-1.4527999999999999
2006-11-14,4.1769
2006-11-15,-1.1792
2006-11-16,-1.6705999999999999
2006-11-20,-1.6989999999999998
2006-11-22,2.4691
2006-11-24,-2.4096
2006-11-27,1.2346
2006-11-28,4.3902
2006-11-29,8.411200000000001
2006-11-30,0.8621
2006-12-01,0.4274
2006-12-04,0.0
2006-12-05,3.1915
2006-12-06,-4.3299
2006-12-07,1.0776
2006-12-08,-1.7084000000000001
2006-12-11,-2.6004
2006-12-12,3.1153
2006-12-13,-0.6453
2006-12-14,-0.2174
2006-12-15,-1.9607999999999999
2006-12-18,-0.2222
2006-12-19,-0.2227
2006-12-20,-2.4554
2006-12-21,2.746
2006-12-22,-0.6682
2006-12-26,1.5695000000000001
2006-12-27,-3.3113
2006-12-28,-3.653
2006-12-29,-3.1754
2007-01-03,4.5032
2007-01-04,-3.0445
2007-01-05,0.6522
2007-01-08,4.6316
2007-01-09,-0.4587
2007-01-10,-0.2304
2007-01-11,-1.8476
2007-01-12,-1.8824
2007-01-16,1.199
2007-01-17,0.237
2007-01-18,0.2364
2007-01-19,-4.717
2007-01-22,2.7228
2007-01-23,1.6867
2007-01-25,-1.1848
2007-01-26,0.4796
2007-01-30,0.0
2007-01-31,-0.2387
2007-02-01,2.6316
2007-02-02,3.2634
2007-02-05,-3.6117
2007-02-06,1.4052
2007-02-07,-1.3857
2007-02-08,3.0445
2007-02-09,-0.2273
2007-02-12,-1.3667
2007-02-13,1.8476
2007-02-14,-1.8141
2007-02-15,-0.6928
2007-02-16,-0.2326
2007-02-20,1.8648
2007-02-22,-0.4577
2007-02-23,1.6092
2007-02-26,-2.2624
2007-02-27,-0.463
2007-02-28,-17.4419
2007-03-01,-0.2817
2007-03-02,-1.4123999999999999
2007-03-05,0.2865
2007-03-06,-0.5714
2007-03-08,1.7241
2007-03-09,4.5198
2007-03-12,1.8919000000000001
2007-03-13,-4.5093
2007-03-14,1.1111
2007-03-15,2.1978
2007-03-16,1.6129
2007-03-19,1.0582
2007-03-20,-3.9267
2007-03-21,0.0
2007-03-22,-1.9074
2007-03-23,-1.6667
2007-03-26,0.8475
2007-03-28,0.2801
2007-03-29,-0.5587
2007-03-30,-0.5618
2007-04-02,1.1299
2007-04-03,0.5866
2007-04-04,-1.694
2007-04-05,-1.4123999999999999
2007-04-09,-1.1461000000000001
2007-04-10,1.4493
2007-04-11,1.7143000000000002
2007-04-12,-0.5618
2007-04-13,2.5423999999999998
2007-04-16,1.1019
2007-04-17,-3.5422000000000002
2007-04-18,-0.8475
2007-04-19,0.5698
2007-04-20,-2.5496
2007-04-23,1.7442
2007-04-24,-1.4285999999999999
2007-04-25,2.3188
2007-04-26,-1.4163999999999999
2007-04-27,-1.1494
2007-04-30,1.4535
2007-05-01,-2.2923
2007-05-02,-0.5865
2007-05-03,3.5398
2007-05-04,-3.1339
2007-05-07,3.8235
2007-05-08,-9.6317
2007-05-09,1.5674000000000001
2007-05-10,0.3086
2007-05-11,-0.9231
2007-05-14,-0.3106
2007-05-15,0.6231
2007-05-16,-0.6192
2007-05-17,0.3076
2007-05-18,1.8673
2007-05-21,-3.3537
2007-05-23,2.8391
2007-05-29,7.362
2007-05-30,-2.5714
2007-05-31,4.1056
2007-06-01,0.2817
2007-06-04,3.0899
2007-06-05,-2.9973
2007-06-06,1.1236
2007-06-07,-0.5556
2007-06-08,-0.5587
2007-06-11,3.6517
2007-06-13,1.355
2007-06-14,3.2086
2007-06-15,1.0363
2007-06-18,0.0
2007-06-19,2.8205
2007-06-20,-2.7431
2007-06-21,0.7692
2007-06-22,-1.5267
2007-06-25,-1.8088
2007-06-26,1.8420999999999998
2007-06-27,-0.2584
2007-06-28,0.0518
2007-06-29,-1.6054
2007-07-02,7.8947
2007-07-03,-0.7317
2007-07-09,-0.2457
2007-07-13,0.7389
2007-07-16,0.0
2007-07-17,0.0978
2007-07-18,-4.0059
2007-07-19,3.6132
2007-07-20,-0.0491
2007-07-23,0.7371
2007-07-24,-0.2439
2007-07-25,-3.1785
2007-07-26,-6.5657
2007-07-27,4.5946
2007-07-31,-4.3669
2007-08-02,-1.6482
2007-08-03,3.022
2007-08-06,-6.6667
2007-08-07,2.8571
2007-08-08,-2.5
2007-08-09,3.985
2007-08-10,2.4693
2007-08-14,-2.1357
2007-08-15,-1.0963
2007-08-16,-5.5249
2007-08-17,6.7251
2007-08-21,0.8219
2007-08-22,4.6196
2007-08-24,-3.8961
2007-08-27,2.7027
2007-08-31,1.3849
2007-09-04,1.2297
2007-09-05,-10.0
2007-09-06,3.1339
2007-09-10,-1.9337
2007-09-11,1.1831
2007-09-12,-0.3341
2007-09-14,0.838
2007-09-17,-3.8781
2007-09-18,-1.1527
2007-09-19,5.8309
2007-09-24,-3.5813
2007-09-25,-0.5714
2007-09-26,5.4597999999999995
2007-09-27,-2.9973
2007-09-28,4.7753
2007-10-01,-6.1662
2007-10-02,1.7143000000000002
2007-10-04,3.9326
2007-10-05,-3.7838000000000003
2007-10-08,-2.2472
2007-10-09,0.5747
2007-10-10,-1.4285999999999999
2007-10-11,0.5797
2007-10-12,-0.2882
2007-10-15,-1.1561
2007-10-17,1.1696
2007-10-18,8.3815
2007-10-19,0.0
2007-10-22,-0.8
2007-10-23,0.005
2007-10-24,-1.6347
2007-10-25,0.8369
2007-10-26,1.355
2007-10-29,-1.3336000000000001
2007-10-30,0.2676
2007-10-31,0.0236
2007-11-01,-7.8596
2007-11-02,1.173
2007-11-05,0.0
2007-11-07,0.2899
2007-11-08,-2.3121
2007-11-09,-0.8876
2007-11-12,3.2836
2007-11-16,1.1561
2007-11-19,-5.7143
2007-11-20,-0.303
2007-11-21,1.8237
2007-11-23,0.0
2007-11-26,-0.2985
2007-11-27,-3.1849
2007-11-30,4.5267
2007-12-04,-3.8462
2007-12-05,4.9231
2007-12-06,2.9289
2007-12-07,5.4169
2007-12-10,0.0
2007-12-11,-8.3784
2007-12-12,4.1298
2007-12-13,-0.8499
2007-12-14,4.2857
2007-12-17,-4.1096
2007-12-18,0.0
2007-12-19,-4.8571
2007-12-20,6.006
2007-12-24,-4.5326
2007-12-26,-0.5935
2007-12-27,-5.9701
2007-12-28,4.7619
2007-12-31,1.5152
2008-01-04,-6.8619
2008-01-09,5.4445
2008-01-15,-4.5593
2008-01-17,5.0955
2008-01-18,0.0
2008-01-22,-9.0909
2008-01-23,3.3333
2008-01-24,0.0
2008-01-29,4.8387
2008-01-31,1.5385
2008-02-01,-7.5758
2008-02-04,-1.3115
2008-02-06,9.6346
2008-02-07,-1.5152
2008-02-11,3.0769
2008-02-12,5.9701
2008-02-13,0.0
2008-02-19,3.662
2008-02-20,0.5435
2008-02-22,0.0
2008-02-25,-7.4595
2008-02-27,3.6799
2008-02-28,1.4085
2008-02-29,0.8333
2008-03-03,0.551
2008-03-05,0.0
2008-03-07,-6.5753
2008-03-11,5.5718
2008-03-12,-5.5556
2008-03-14,-11.7647
2008-03-17,6.6667
2008-03-18,-0.3125
2008-03-19,-9.4005
2008-03-20,-0.0043
2008-03-24,10.3806
2008-03-25,-5.9561
2008-03-26,10.0
2008-03-28,-3.0303
2008-04-02,3.125
2008-04-03,3.0303
2008-04-04,0.0
2008-04-10,-0.5882
2008-04-11,-10.6509
2008-04-16,0.0
2008-04-17,0.9934
2008-04-18,14.7541
2008-04-21,2.0
2008-04-29,0.5602
2008-05-02,-2.507
2008-05-05,-7.8286
2008-05-06,10.0434
2008-05-07,-2.6761
2008-05-08,1.3025
2008-05-09,1.4285999999999999
2008-05-12,-0.2817
2008-05-14,-5.3672
2008-05-15,0.0
2008-05-16,-2.9851
2008-05-19,3.3846
2008-05-23,-3.2738
2008-05-27,3.3846
2008-05-29,0.0
2008-06-05,1.1905000000000001
2008-06-09,-14.4118
2008-06-10,10.4811
2008-06-11,-4.8212
2008-06-16,-2.9371
2008-06-17,1.3425
2008-06-18,-0.3322
2008-06-19,-1.6667
2008-06-20,0.0042
2008-06-23,0.0
2008-06-25,0.0
2008-06-27,-3.3939
2008-06-30,-0.7018
2008-07-01,5.3004
2008-07-02,-0.1678
2008-07-03,-7.5672
2008-07-07,0.7319
2008-07-08,-2.5271
2008-07-09,-1.8519
2008-07-15,-0.7547
2008-07-16,3.4221
2008-07-18,2.5735
2008-07-23,-13.9785
2008-07-28,11.6667
2008-07-31,-10.07
2008-08-04,11.1976
2008-08-06,0.0
2008-08-12,-10.4431
2008-08-14,6.6611
2008-08-25,3.125
2008-08-27,-10.6061
2008-08-28,-3.3951000000000002
2008-09-02,0.8827
2008-09-10,-10.8696
2008-09-11,2.9268
2008-09-12,-0.8531
2008-09-15,0.3824
2008-09-16,-4.7619
2008-09-17,-2.25
2008-09-18,-8.9514
2008-09-19,7.3034
2008-09-23,-26.7016
2008-09-24,-3.5714
2008-09-25,-6.6667
2008-09-26,-7.9365
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,-7.7586
2008-10-07,-1.8692
2008-10-08,4.7619
2008-10-09,-17.2727
2008-10-10,0.0
2008-10-13,18.6813
2008-10-14,-21.2963
2008-10-15,4.7059
2008-10-16,-10.1124
2008-10-17,6.25
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-11.7647
2008-10-23,0.0
2008-10-24,-13.3333
2008-10-27,0.0
2008-10-28,-7.6923
2008-10-29,25.0
2008-10-30,-26.6667
2008-10-31,18.1818
2008-11-03,7.6923
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,1.4285999999999999
2008-11-11,-1.4085
2008-11-12,-1.4285999999999999
2008-11-14,-13.0435
2008-11-17,-20.0
2008-11-18,-14.5833
2008-11-20,9.7561
2008-11-26,0.0
2008-12-02,0.0
2008-12-08,-22.2222
2008-12-11,48.5714
2008-12-24,-32.6923
2008-12-29,-14.2857
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,40.0
2009-01-22,0.0
2009-01-27,3.5714
2009-02-17,0.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-24,0.0
2009-03-30,-19.5402
2009-04-06,24.2857
2009-04-20,0.0
2009-05-04,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-27,1.1494
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,36.3636
2009-06-08,-25.0
2009-06-11,100.0
2009-06-19,10.0
2009-06-29,6.0606
2009-07-06,0.0
2009-07-08,42.8571
2009-07-14,-4.0
2009-07-20,4.1667
2009-07-27,-18.6667
2009-07-30,31.1475
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-6.25
2009-08-07,6.6667
2009-08-14,0.0
2009-08-19,0.0
2009-08-24,1.25
2009-08-25,-1.2346
2009-09-01,0.0
2009-09-09,0.0
2009-09-17,-15.625
2009-09-18,-7.4074
2009-09-21,0.0
2009-09-24,28.0
2009-09-25,-0.625
2009-09-28,0.0
2009-09-29,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-15,-5.6604
2009-10-21,0.0
2009-10-22,5.3333
2009-11-05,-17.7215
2009-11-11,0.0
2009-12-03,-3.8462
2009-12-07,-11.2
2009-12-11,-0.9009
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-9.0909
2009-12-22,0.0
2009-12-28,0.0
2009-12-31,-1.0
2010-01-04,21.2121
2010-01-06,0.0
2010-01-07,-15.0
2010-01-11,0.0
2010-01-15,17.647100000000002
2010-01-19,0.0
2010-01-25,-6.6667
2010-01-26,0.0
2010-02-02,1.7856999999999998
2010-02-05,0.0
2010-02-09,0.0
2010-02-18,0.0
2010-03-01,0.0
2010-03-10,0.0
2010-03-25,0.0
2010-04-21,1.7544
2010-04-26,0.0
2010-05-07,-1.7241
2010-05-12,0.8772
2010-05-14,0.8696
2010-05-17,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-06-09,12.069
2010-06-18,-0.7692
2010-06-24,0.7752
2010-07-15,-0.7692
2010-07-21,18.6047
2010-08-03,-5.2288
2010-08-24,-8.2759
2010-08-25,6.7669
2010-08-26,4.9296
2010-08-31,0.6711
2010-09-13,-16.6667
2010-09-16,8.0
2010-09-23,0.0
2010-09-29,11.1111
2010-10-05,-5.3333
2010-10-14,0.0
2010-10-27,0.0
2010-11-05,-8.4507
2010-11-08,0.0
2010-11-18,9.2308
2010-12-14,6.338
2010-12-21,-5.9603
2010-12-23,-11.9718
2011-01-03,0.0
2011-01-07,6.4
2011-01-10,14.2857
2011-01-11,6.5789
2011-01-12,0.0
2011-01-14,-1.2346
2011-01-20,0.0
2011-02-08,-1.875
2011-02-09,0.0
2011-02-24,0.0
2011-03-08,-1.2739
2011-03-09,-1.2903
2011-03-10,1.3072
2011-03-16,0.0
2011-03-28,0.0
2011-04-04,0.0
2011-04-15,0.0
2011-04-28,-23.2258
2011-04-29,30.2521
2011-05-11,0.0
2011-05-12,6.4516
2011-05-26,0.0
2011-06-10,0.0
2011-06-23,-0.6061
2011-06-24,-27.439
2011-06-29,0.0
2011-07-06,17.647100000000002
2011-07-19,-15.0
2011-07-22,0.0
2011-08-03,0.8403
2011-08-24,4.1667
2011-09-02,8.0
2011-09-20,1.8519
2011-10-06,0.0
2011-10-13,9.0909
2011-11-02,0.0
2011-11-08,10.0
2011-11-22,-0.6061
2011-12-05,-20.7317
2011-12-06,-12.3077
2011-12-08,9.6491
2011-12-14,20.0
2011-12-22,10.0
2011-12-23,0.0
2011-12-27,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-27,6.0606
2012-03-05,13.1429
2012-03-07,-31.3131
2012-03-08,0.0
2012-03-12,10.2941
2012-03-13,10.0
2012-03-21,-9.0909
2012-04-16,-3.3333
2012-04-20,0.0
2012-04-27,13.7931
2012-05-16,-12.1212
2012-05-21,-13.7931
2012-05-22,16.0
2012-06-06,-6.8966
2012-07-02,0.0
2012-07-05,-11.1111
2012-07-18,-4.1667
2012-07-23,0.0
2012-07-24,4.3478
2012-07-26,0.0
2012-08-03,-4.1667
2012-08-06,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,2.6087
2012-08-23,1.6949
2012-09-13,-0.8333
2012-09-19,-0.8403
2012-09-25,-2.5423999999999998
2012-09-26,0.0
2012-10-01,1.7391
2012-10-03,2.5641
2012-10-04,0.0
2012-10-08,-4.1667
2012-10-09,0.0
2012-10-19,2.6087
2012-10-22,0.8475
2012-10-24,-0.8403
2012-11-13,-0.8475
2012-11-21,-5.9829
2012-11-27,0.0
2012-12-11,-8.1818
2012-12-12,-20.7921
2012-12-13,-23.75
2012-12-14,-1.6393
2012-12-27,35.0
2013-01-04,0.0
2013-02-19,4.9383
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-19,0.0
2013-04-08,0.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-07,0.0
2013-06-18,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-17,0.0
2013-08-09,0.0
2013-08-13,-40.0
2013-08-15,-80.3922
2013-08-16,400.0
2013-08-22,0.0
2013-08-27,1.0
2013-08-29,0.0
2013-09-09,0.0
2013-09-11,18.8119
2013-09-12,0.0
2013-09-16,8.3333
2013-09-20,-21.5385
2013-10-04,0.0
2013-10-09,0.0
2013-10-14,0.0
2013-11-05,0.0
2013-11-14,47.0588
2013-12-12,26.6667
2013-12-13,15.7895
2013-12-16,-9.0909
2013-12-17,5.0
2013-12-31,-4.7619
2014-01-02,0.0
2014-01-09,15.0
2014-01-22,73.913
2014-01-24,-0.5
2014-01-27,-0.5025
2014-01-28,51.5152
2014-01-29,-1.6667
2014-01-30,-49.1525
2014-01-31,0.0
2014-02-18,32.6667
2014-02-19,-24.6231
2014-02-20,0.6667
2014-02-24,0.0
2014-02-26,-44.3709
2014-02-27,84.5238
2014-03-05,27.7419
2014-03-06,0.0
2014-03-07,-21.7172
2014-03-13,-3.2258
2014-04-08,0.0
2014-05-08,-10.0
2014-05-09,0.0
2014-05-12,-11.1111
2014-05-14,25.0
2014-05-29,-16.6667
2014-07-08,0.8
2014-07-09,-15.873
2014-07-28,0.0
2014-07-29,0.0
2014-08-05,18.8679
2014-08-11,-15.873
2014-08-13,-5.6604
2014-08-14,0.0
2014-08-20,70.0
2014-08-21,0.0
2014-08-22,0.5882
2014-09-25,-0.5848
2014-09-30,0.0
2014-10-28,-40.5882
2014-11-10,3.9604
2014-11-11,0.0
2014-12-02,0.9524
2014-12-09,-0.9434
2014-12-23,4.7619
2015-01-13,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-23,0.0
2015-03-23,0.0
2015-04-17,0.0
2015-04-22,0.0
2015-05-06,0.0
2015-06-01,52.7273
2015-06-05,-28.5714
2015-06-11,39.1667
2015-06-12,-3.5928
2015-06-17,-45.3416
2015-06-22,81.8182
2015-07-23,-45.0
2015-08-12,14.7727
2015-08-25,-5.9406
2015-08-27,0.0
2015-09-21,0.0
2015-09-25,0.0
2015-10-06,0.0
2015-11-05,-71.5789
2015-11-06,48.1481
2015-12-16,25.0
2015-12-23,60.0
2016-01-05,-36.25
2016-01-21,19.6078
2016-01-27,-1.6393
2016-02-09,50.1667
2016-02-10,9.8779
2016-02-11,-8.0808
2016-02-22,64.8352
2016-03-07,23.3333
2016-04-04,-27.027
2016-04-05,0.7407
2016-05-04,10.2941
2016-05-10,0.0
2016-05-19,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-07-28,73.3333
2016-07-29,0.0
2016-08-08,15.3846
2016-08-18,-50.0
2016-08-25,34.0
2016-09-13,0.0
2016-10-27,-0.4975
2016-11-08,0.0
2016-11-15,-10.0
2016-12-02,11.1111
2016-12-21,-5.4
2017-01-04,16.2791
2017-01-19,-1.3636
2017-01-25,0.0
2017-01-27,15.2074
2017-02-01,-1.2
2017-02-02,25.5061
2017-02-03,12.9032
2017-02-07,-29.4286
2017-04-24,1.6194
2017-05-01,-0.3984
2017-05-02,0.0
2017-05-09,24.0
2017-05-16,-67.7419
2017-05-19,0.0
2017-05-23,125.0
2017-06-16,22.2222
2017-06-20,-45.4545
