ticker,ANIX US Equity
2004-06-29,-5.0633
2004-06-30,6.6667
2004-07-01,1.25
2004-07-02,-4.9383
2004-07-06,-1.2987
2004-07-07,-1.3158
2004-07-08,1.3333
2004-07-09,-7.8947
2004-07-12,-4.2857
2004-07-13,0.0
2004-07-14,2.9851
2004-07-15,-4.3478
2004-07-16,0.0
2004-07-19,-16.6667
2004-07-20,5.4545
2004-07-21,3.4483
2004-07-22,5.0
2004-07-23,4.7619
2004-07-26,-6.0606
2004-07-27,4.8387
2004-07-28,4.6154
2004-07-29,-1.4706000000000001
2004-07-30,2.9851
2004-08-02,-5.7971
2004-08-03,4.6154
2004-08-04,-4.4118
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-3.0769
2004-08-10,-1.5873
2004-08-11,-3.2258
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,3.3333
2004-08-19,0.0
2004-08-20,9.6774
2004-08-23,13.2353
2004-08-24,0.0
2004-08-25,5.1948
2004-08-26,-1.2346
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,2.5
2004-09-01,0.0
2004-09-02,-1.2195
2004-09-03,-1.2346
2004-09-07,2.5
2004-09-08,-1.2195
2004-09-09,-1.2346
2004-09-10,-5.0
2004-09-13,5.2632
2004-09-14,0.0
2004-09-15,-3.75
2004-09-16,3.8961
2004-09-17,0.0
2004-09-20,6.25
2004-09-21,1.7647
2004-09-22,2.8902
2004-09-23,1.1236
2004-09-24,6.6667
2004-09-27,1.0417
2004-09-28,6.1856
2004-09-29,-8.7379
2004-09-30,-2.1277
2004-10-01,9.7826
2004-10-04,4.9505
2004-10-05,4.2453
2004-10-06,3.0769
2004-10-07,-3.4241
2004-10-08,5.4545
2004-10-11,-4.3103
2004-10-12,-6.3063
2004-10-13,2.8846
2004-10-14,1.8692
2004-10-15,2.7523
2004-10-18,5.3571
2004-10-19,0.8475
2004-10-20,0.0
2004-10-21,-3.3613
2004-10-22,0.0
2004-10-25,-4.3478
2004-10-26,-5.4545
2004-10-27,9.6154
2004-10-28,-6.1404
2004-10-29,0.0
2004-11-01,-8.411200000000001
2004-11-02,-7.1429
2004-11-03,9.8901
2004-11-04,-3.0
2004-11-05,-5.1546
2004-11-08,0.0
2004-11-09,9.7826
2004-11-10,2.9703
2004-11-11,-4.8077
2004-11-12,1.0101
2004-11-15,0.0
2004-11-16,1.0
2004-11-17,-0.9901
2004-11-18,4.0
2004-11-19,2.8846
2004-11-22,-3.7382999999999997
2004-11-23,0.0
2004-11-24,-2.9126
2004-11-26,-7.0
2004-11-29,3.2258
2004-11-30,4.1667
2004-12-01,-11.0
2004-12-02,-2.2472
2004-12-03,1.1494
2004-12-06,-2.8409
2004-12-07,-5.2632
2004-12-08,6.1728
2004-12-09,-2.3256
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-3.5714
2004-12-15,-6.1728
2004-12-16,-2.6316
2004-12-17,13.5135
2004-12-20,1.1905000000000001
2004-12-21,-3.5294
2004-12-22,-1.2195
2004-12-23,2.4691
2004-12-27,-3.6145
2004-12-28,-5.0
2004-12-29,13.1579
2004-12-30,-6.9767
2004-12-31,6.25
2005-01-03,-3.5294
2005-01-04,3.6585
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,1.1764999999999999
2005-01-10,-1.1628
2005-01-11,-4.7059
2005-01-12,-1.2346
2005-01-13,0.0
2005-01-14,2.5
2005-01-18,0.0
2005-01-19,-3.6585
2005-01-20,-1.2658
2005-01-21,-2.5641
2005-01-24,-3.9474
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,2.7397
2005-01-28,0.0
2005-01-31,-1.3333
2005-02-01,4.0541
2005-02-02,-5.1948
2005-02-03,1.3699
2005-02-04,2.7027
2005-02-07,-5.2632
2005-02-08,1.3889
2005-02-09,2.7397
2005-02-10,-1.3333
2005-02-11,-4.0541
2005-02-14,0.0
2005-02-15,-2.8169
2005-02-16,1.4493
2005-02-17,-4.2857
2005-02-18,-2.9851
2005-02-22,7.6923
2005-02-23,4.2857
2005-02-24,-1.3699
2005-02-25,-2.7778
2005-02-28,2.8571
2005-03-01,-4.1667
2005-03-02,-5.7971
2005-03-03,4.6154
2005-03-04,7.3529
2005-03-07,-4.1096
2005-03-08,2.8571
2005-03-09,-1.3889
2005-03-10,2.8169
2005-03-11,-6.8493
2005-03-14,2.9412000000000003
2005-03-15,-4.2857
2005-03-16,-1.4925
2005-03-17,3.0303
2005-03-18,-2.9412000000000003
2005-03-21,3.0303
2005-03-22,-7.3529
2005-03-23,-12.6984
2005-03-24,18.1818
2005-03-28,3.0769
2005-03-29,-2.9851
2005-03-30,-1.5385
2005-03-31,-1.5625
2005-04-01,-3.1746
2005-04-04,1.6393
2005-04-05,-4.8387
2005-04-06,8.4746
2005-04-07,-7.0313
2005-04-08,-5.8824
2005-04-11,0.0
2005-04-12,-1.7856999999999998
2005-04-13,0.0
2005-04-14,-3.6364
2005-04-15,-9.434
2005-04-18,2.0833
2005-04-19,-4.0816
2005-04-20,2.1277
2005-04-21,2.0833
2005-04-22,-7.1429
2005-04-25,15.3846
2005-04-26,-0.9524
2005-04-27,0.0
2005-04-28,-5.7692
2005-04-29,2.0408
2005-05-02,0.0
2005-05-03,-1.0
2005-05-04,-1.0101
2005-05-05,1.0204
2005-05-06,1.0101
2005-05-09,1.0
2005-05-10,4.9505
2005-05-11,1.8868
2005-05-12,7.4074
2005-05-13,-0.8621
2005-05-16,2.6087
2005-05-17,6.7797
2005-05-18,3.1746
2005-05-19,0.0
2005-05-20,-0.7692
2005-05-23,0.7752
2005-05-24,-7.6923
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-1.6667
2005-05-31,-5.0847
2005-06-01,-5.3571
2005-06-02,3.7736
2005-06-03,3.6364
2005-06-06,-3.5088
2005-06-07,-3.6364
2005-06-08,-1.6981000000000002
2005-06-09,3.6468
2005-06-10,-9.2593
2005-06-13,-2.0408
2005-06-14,-3.125
2005-06-15,-4.3011
2005-06-16,-0.8989
2005-06-17,-0.2268
2005-06-20,-3.4091
2005-06-21,-1.1764999999999999
2005-06-22,-2.3810000000000002
2005-06-23,2.439
2005-06-24,2.3810000000000002
2005-06-27,-2.3256
2005-06-28,-11.9048
2005-06-29,5.4054
2005-06-30,-2.5641
2005-07-01,-2.6316
2005-07-05,12.1622
2005-07-06,8.4337
2005-07-07,11.1111
2005-07-08,-4.0
2005-07-11,-4.1667
2005-07-12,0.0
2005-07-13,6.5217
2005-07-14,22.449
2005-07-15,-3.3333
2005-07-18,-3.4483
2005-07-19,-7.1429
2005-07-20,2.8846
2005-07-21,-4.6729
2005-07-22,1.9607999999999999
2005-07-25,3.8462
2005-07-26,-1.8519
2005-07-27,0.0
2005-07-28,-1.8868
2005-07-29,-1.9231
2005-08-01,-5.8824
2005-08-02,4.1667
2005-08-03,8.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-7.4074
2005-08-09,8.0
2005-08-10,-3.7037
2005-08-11,-3.6538
2005-08-12,-0.1996
2005-08-15,0.0
2005-08-16,-6.0
2005-08-17,4.2553
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,8.1633
2005-08-23,1.8868
2005-08-24,-3.7037
2005-08-25,1.9231
2005-08-26,5.6604
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-3.5714
2005-09-01,0.0
2005-09-02,-3.7037
2005-09-06,5.7692
2005-09-07,7.2727
2005-09-08,-1.6949
2005-09-09,6.8966
2005-09-12,0.0
2005-09-13,-12.0968
2005-09-14,2.7523
2005-09-15,-8.9286
2005-09-16,5.8824
2005-09-19,-3.7037
2005-09-20,-0.9615
2005-09-21,-0.9709
2005-09-22,3.9215999999999998
2005-09-23,-1.8868
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-1.9231
2005-09-29,-4.902
2005-09-30,1.0309
2005-10-03,0.0
2005-10-04,2.0408
2005-10-05,4.0
2005-10-06,-11.538499999999999
2005-10-07,7.6087
2005-10-10,-3.0303
2005-10-11,5.2083
2005-10-12,-0.9901
2005-10-13,2.0
2005-10-14,4.902
2005-10-17,-4.6729
2005-10-18,2.9412000000000003
2005-10-19,-2.8571
2005-10-20,0.0
2005-10-21,2.9412000000000003
2005-10-24,0.9524
2005-10-25,-0.9434
2005-10-26,-0.9524
2005-10-27,-5.7692
2005-10-28,2.0408
2005-10-31,4.0
2005-11-01,1.9231
2005-11-02,16.9811
2005-11-03,0.0
2005-11-04,-1.6129
2005-11-07,0.0
2005-11-08,1.6393
2005-11-09,17.7419
2005-11-10,6.8493
2005-11-11,7.6923
2005-11-14,7.1429
2005-11-15,-5.5556
2005-11-16,-10.5882
2005-11-17,0.0
2005-11-18,3.9474
2005-11-21,3.7975
2005-11-22,-7.3171
2005-11-23,5.2632
2005-11-25,0.0
2005-11-28,-6.25
2005-11-29,4.0
2005-11-30,-1.2821
2005-12-01,2.5974
2005-12-02,-3.7975
2005-12-05,-6.5789
2005-12-06,0.0
2005-12-07,-6.338
2005-12-08,-6.7669
2005-12-09,8.0645
2005-12-12,-1.4925
2005-12-13,6.0606
2005-12-14,2.8571
2005-12-15,-6.9444
2005-12-16,4.4776
2005-12-19,-1.4285999999999999
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,1.4493
2005-12-23,-1.4285999999999999
2005-12-27,2.8986
2005-12-28,4.2254
2005-12-29,7.4324
2005-12-30,-0.6289
2006-01-03,3.7975
2006-01-04,-1.4634
2006-01-05,-4.703
2006-01-06,-1.2987
2006-01-09,2.6316
2006-01-10,-5.1282
2006-01-11,18.9189
2006-01-12,-5.6818
2006-01-13,3.6145
2006-01-17,0.0
2006-01-18,-2.907
2006-01-19,-1.1976
2006-01-20,1.8182
2006-01-23,3.5714
2006-01-24,-4.5977
2006-01-25,2.4096
2006-01-26,5.8824
2006-01-27,6.6667
2006-01-30,5.2083
2006-01-31,-6.9307
2006-02-01,0.0
2006-02-02,1.0638
2006-02-03,0.0
2006-02-06,-5.2632
2006-02-07,0.0
2006-02-08,-1.1111
2006-02-09,-2.2472
2006-02-10,14.9425
2006-02-13,-3.0
2006-02-14,3.0928
2006-02-15,-1.0
2006-02-16,-1.0101
2006-02-17,2.0408
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,1.0
2006-02-24,7.9208
2006-02-27,-4.5872
2006-02-28,-3.8462
2006-03-01,3.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-2.9126
2006-03-07,1.0
2006-03-08,0.0
2006-03-09,-0.9901
2006-03-10,2.0
2006-03-13,-6.8627
2006-03-14,-9.473700000000001
2006-03-15,4.6512
2006-03-16,-2.2222
2006-03-17,1.1364
2006-03-20,-3.3708
2006-03-21,8.1395
2006-03-22,2.1505
2006-03-23,4.2105
2006-03-24,0.0
2006-03-27,-1.8182
2006-03-28,-1.2346
2006-03-29,-5.2083
2006-03-30,-4.3956
2006-03-31,3.4483
2006-04-03,-2.2222
2006-04-04,2.2727
2006-04-05,0.0
2006-04-06,-2.7778
2006-04-07,-1.1429
2006-04-10,-0.578
2006-04-11,-0.5814
2006-04-12,-6.4327
2006-04-13,0.0
2006-04-17,1.25
2006-04-18,-6.1728
2006-04-19,-1.3158
2006-04-20,2.6667
2006-04-21,2.5974
2006-04-24,2.5316
2006-04-25,-1.2346
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-2.5
2006-05-02,10.2564
2006-05-03,-6.9767
2006-05-04,-1.25
2006-05-05,-2.5316
2006-05-08,5.1948
2006-05-09,-1.2346
2006-05-10,-5.0
2006-05-11,3.9474
2006-05-12,1.2658
2006-05-15,-1.25
2006-05-16,-2.5316
2006-05-17,1.2987
2006-05-18,-3.8462
2006-05-19,6.6667
2006-05-22,5.0
2006-05-23,2.3810000000000002
2006-05-24,-9.3023
2006-05-25,0.0
2006-05-26,2.5641
2006-05-30,-1.25
2006-05-31,-1.2658
2006-06-01,6.4103
2006-06-02,19.2771
2006-06-05,-5.0505
2006-06-06,-7.4468
2006-06-07,-9.1954
2006-06-08,6.3291
2006-06-09,-7.1429
2006-06-12,-5.1282
2006-06-13,-8.1081
2006-06-14,-1.4706000000000001
2006-06-15,8.9552
2006-06-16,2.7397
2006-06-19,0.0
2006-06-20,10.6667
2006-06-21,-1.2048
2006-06-22,-4.878
2006-06-23,-3.8462
2006-06-26,1.3333
2006-06-27,1.3158
2006-06-28,-3.8961
2006-06-29,3.3784
2006-06-30,-5.8824
2006-07-03,5.5556
2006-07-05,-1.3158
2006-07-06,-2.6667
2006-07-07,-2.7397
2006-07-10,-5.493
2006-07-11,4.3219
2006-07-12,2.8571
2006-07-13,-11.1111
2006-07-14,6.25
2006-07-17,-2.9412000000000003
2006-07-18,1.5152
2006-07-19,-5.9701
2006-07-20,0.0
2006-07-21,1.5873
2006-07-24,-1.5625
2006-07-25,-3.1746
2006-07-26,9.8361
2006-07-27,0.0
2006-07-28,5.9701
2006-07-31,-4.2254
2006-08-01,-8.8235
2006-08-02,3.2258
2006-08-03,1.5625
2006-08-04,-1.5385
2006-08-07,-3.125
2006-08-08,-0.8065
2006-08-09,0.813
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-3.2258
2006-08-16,5.0
2006-08-17,1.5873
2006-08-18,1.5625
2006-08-21,-2.3077
2006-08-22,2.3622
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,4.6154
2006-08-28,-7.3529
2006-08-29,1.5873
2006-08-30,0.0
2006-08-31,6.25
2006-09-01,-5.8824
2006-09-05,1.5625
2006-09-06,-4.6154
2006-09-07,4.8387
2006-09-08,-3.0769
2006-09-11,-1.1111
2006-09-12,1.1236
2006-09-13,-4.2857
2006-09-14,-2.1559
2006-09-15,-1.6949
2006-09-18,0.8621
2006-09-19,0.8547
2006-09-20,-3.3898
2006-09-21,0.0
2006-09-22,-0.8772
2006-09-25,0.885
2006-09-26,-1.7544
2006-09-27,8.9286
2006-09-28,-4.0984
2006-09-29,0.8547
2006-10-02,5.0847
2006-10-03,-4.0323
2006-10-04,-10.9244
2006-10-05,11.3208
2006-10-06,-6.7797
2006-10-09,-3.6364
2006-10-10,-1.6981000000000002
2006-10-11,7.4856
2006-10-12,6.25
2006-10-13,-5.8824
2006-10-16,4.4643
2006-10-17,-7.6923
2006-10-18,3.7037
2006-10-19,3.5714
2006-10-20,-1.7241
2006-10-23,-3.5088
2006-10-24,0.0
2006-10-25,-1.8182
2006-10-26,-1.8519
2006-10-27,1.8868
2006-10-30,-1.8519
2006-10-31,11.3208
2006-11-01,-8.4746
2006-11-02,0.0
2006-11-03,1.8519
2006-11-06,-4.5455
2006-11-07,2.8571
2006-11-08,-5.3704
2006-11-09,2.7397
2006-11-10,16.1905
2006-11-13,21.3115
2006-11-14,1.3514
2006-11-15,1.3333
2006-11-16,-3.9474
2006-11-17,-7.5342
2006-11-20,0.7407
2006-11-21,2.9412000000000003
2006-11-22,4.2857
2006-11-24,-1.3699
2006-11-27,-3.4722
2006-11-28,-2.1583
2006-11-29,-1.4706000000000001
2006-11-30,-2.9851
2006-12-01,0.0
2006-12-04,-3.0769
2006-12-05,-1.5873
2006-12-06,-0.8065
2006-12-07,10.5691
2006-12-08,4.4118
2006-12-11,5.6338
2006-12-12,1.3333
2006-12-13,25.0
2006-12-14,3.1579
2006-12-15,-1.0204
2006-12-18,-9.2784
2006-12-19,0.0
2006-12-20,2.2727
2006-12-21,-3.8889
2006-12-22,4.0462
2006-12-26,11.1111
2006-12-27,0.0
2006-12-28,-1.0
2006-12-29,-2.0202
2007-01-03,-5.1546
2007-01-04,-2.1739
2007-01-05,-4.4444
2007-01-08,4.6512
2007-01-09,2.2222
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,1.087
2007-01-17,-3.2258
2007-01-18,-6.6667
2007-01-19,5.9524
2007-01-22,6.7416
2007-01-23,-2.1053
2007-01-24,1.0753
2007-01-25,-1.0638
2007-01-26,0.0
2007-01-29,-3.2258
2007-01-30,0.0
2007-01-31,2.2222
2007-02-01,-0.5435
2007-02-02,-1.6393
2007-02-05,-3.3333
2007-02-06,2.2989
2007-02-07,-1.1236
2007-02-08,-1.1364
2007-02-09,2.2989
2007-02-12,0.0
2007-02-13,0.5618
2007-02-14,0.5587
2007-02-15,-1.1111
2007-02-16,-1.1236
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-2.2727
2007-02-27,-4.6512
2007-02-28,2.439
2007-03-01,-1.1905000000000001
2007-03-02,-2.4096
2007-03-05,-3.7037
2007-03-06,11.538499999999999
2007-03-07,0.0
2007-03-08,-2.2989
2007-03-09,4.7059
2007-03-12,-4.4944
2007-03-13,-5.8824
2007-03-14,1.25
2007-03-15,-1.2346
2007-03-16,-1.25
2007-03-19,5.0633
2007-03-20,-1.2048
2007-03-21,-2.439
2007-03-22,-5.0
2007-03-23,-6.5789
2007-03-26,5.6338
2007-03-27,-1.3333
2007-03-28,2.7027
2007-03-29,-3.9474
2007-03-30,0.0
2007-04-02,4.1096
2007-04-03,-5.2632
2007-04-04,0.0
2007-04-05,-1.3889
2007-04-09,-4.2254
2007-04-10,-1.4706000000000001
2007-04-11,1.4925
2007-04-12,-2.9412000000000003
2007-04-13,-6.0606
2007-04-16,-3.2258
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-1.6667
2007-04-20,-3.3898
2007-04-23,14.0351
2007-04-24,-7.6923
2007-04-25,-5.0
2007-04-26,0.0
2007-04-27,3.5088
2007-04-30,10.1695
2007-05-01,1.5385
2007-05-02,6.0606
2007-05-03,4.2857
2007-05-04,0.6849
2007-05-07,-6.1224
2007-05-08,-4.3478
2007-05-09,-3.0303
2007-05-10,-3.125
2007-05-11,1.6129
2007-05-14,-1.5873
2007-05-15,-3.2258
2007-05-16,-1.6667
2007-05-17,1.6949
2007-05-18,1.6667
2007-05-21,3.2787
2007-05-22,0.0
2007-05-23,-1.5873
2007-05-24,0.8065
2007-05-25,10.4
2007-05-29,-3.6231999999999998
2007-05-30,-5.2632
2007-05-31,-1.5873
2007-06-01,0.0
2007-06-04,-1.6129
2007-06-05,0.0
2007-06-06,3.2787
2007-06-07,-1.5873
2007-06-08,-1.6129
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-1.6393
2007-06-15,0.8333
2007-06-18,4.1322
2007-06-19,-1.5873
2007-06-20,-1.6129
2007-06-21,6.5574
2007-06-22,-3.0769
2007-06-25,-1.5873
2007-06-26,0.0
2007-06-27,-0.8065
2007-06-28,-4.065
2007-06-29,-1.6949
2007-07-02,-3.4483
2007-07-03,3.5714
2007-07-05,-1.7241
2007-07-06,0.0
2007-07-09,-1.7544
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-1.7856999999999998
2007-07-13,-10.9091
2007-07-16,2.0408
2007-07-17,0.0
2007-07-18,6.0
2007-07-19,0.9434
2007-07-20,-0.9346
2007-07-23,-1.8868
2007-07-24,-3.8462
2007-07-25,10.0
2007-07-26,-3.6364
2007-07-27,3.7736
2007-07-30,-3.6364
2007-07-31,1.8868
2007-08-01,-3.7037
2007-08-02,0.0
2007-08-03,5.7692
2007-08-06,9.0909
2007-08-07,5.0
2007-08-08,-6.3492
2007-08-09,18.6441
2007-08-10,11.4286
2007-08-13,8.9744
2007-08-14,-1.1764999999999999
2007-08-15,-4.7619
2007-08-16,0.0
2007-08-17,2.0
2007-08-20,-1.9607999999999999
2007-08-21,1.25
2007-08-22,-1.2346
2007-08-23,0.0
2007-08-24,2.5
2007-08-27,-2.439
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,6.25
2007-08-31,3.4118
2007-09-04,-1.0239
2007-09-05,2.2989
2007-09-06,-1.1236
2007-09-07,1.1364
2007-09-10,5.618
2007-09-11,-8.5106
2007-09-12,6.9767
2007-09-13,1.087
2007-09-14,0.0
2007-09-17,-1.0753
2007-09-18,-3.2609
2007-09-19,5.618
2007-09-20,-2.1277
2007-09-21,-4.3478
2007-09-24,2.2727
2007-09-25,-6.6667
2007-09-26,-4.7619
2007-09-27,2.5
2007-09-28,-1.2195
2007-10-01,3.7037
2007-10-02,3.5714
2007-10-03,3.4483
2007-10-04,-2.2222
2007-10-05,-4.3182
2007-10-08,-4.9881
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-5.0
2007-10-12,-1.3158
2007-10-15,1.3333
2007-10-16,0.0
2007-10-17,-0.6579
2007-10-18,11.2583
2007-10-19,-2.3810000000000002
2007-10-22,0.0
2007-10-23,-3.6585
2007-10-24,3.7975
2007-10-25,7.3171
2007-10-26,1.1364
2007-10-29,-1.1236
2007-10-30,-2.2727
2007-10-31,4.6512
2007-11-01,-6.6667
2007-11-02,8.3333
2007-11-05,46.1538
2007-11-06,-7.5188
2007-11-07,-6.5041
2007-11-08,2.6087
2007-11-09,-5.9322
2007-11-12,5.4054
2007-11-13,3.4188
2007-11-14,7.438
2007-11-15,10.7692
2007-11-16,18.0556
2007-11-19,11.7647
2007-11-20,-2.1053
2007-11-21,-4.8387
2007-11-23,1.6949
2007-11-26,-6.6667
2007-11-27,-21.4286
2007-11-28,17.4242
2007-11-29,-4.5161
2007-11-30,1.3514
2007-12-03,-0.6667
2007-12-04,-4.698
2007-12-05,1.4085
2007-12-06,2.7778
2007-12-07,3.3784
2007-12-10,1.634
2007-12-11,2.8939
2007-12-12,-5.0
2007-12-13,-1.3158
2007-12-14,4.6667
2007-12-17,-5.0955
2007-12-18,-2.0134
2007-12-19,6.1644
2007-12-20,3.2258
2007-12-21,-2.5
2007-12-24,-1.9231
2007-12-26,-5.2288
2007-12-27,-2.069
2007-12-28,2.8169
2007-12-31,-0.6849
2008-01-02,2.7586
2008-01-03,-1.3423
2008-01-04,-1.3605
2008-01-07,-18.6207
2008-01-08,1.6949
2008-01-09,-10.8333
2008-01-10,19.6262
2008-01-11,-2.3438
2008-01-14,3.2
2008-01-15,-6.8992
2008-01-16,-4.2465
2008-01-17,-4.3478
2008-01-18,3.6364
2008-01-22,0.8772
2008-01-23,1.7391
2008-01-24,-4.2735
2008-01-25,1.7856999999999998
2008-01-28,-7.0175
2008-01-29,-0.9434
2008-01-30,5.7143
2008-01-31,7.2072
2008-02-01,-3.3613
2008-02-04,-6.9565
2008-02-05,-0.9346
2008-02-06,3.7736
2008-02-07,-2.7273
2008-02-08,2.8037
2008-02-11,4.5455
2008-02-12,-4.3478
2008-02-13,0.0
2008-02-14,-1.8182
2008-02-15,-1.8519
2008-02-19,0.9434
2008-02-20,2.8037
2008-02-21,1.8182
2008-02-22,-3.5714
2008-02-25,6.4815
2008-02-26,-5.2174
2008-02-27,-1.8349
2008-02-28,-2.8037
2008-02-29,-3.8462
2008-03-03,-9.0
2008-03-04,-8.461500000000001
2008-03-05,10.4442
2008-03-06,-2.1739
2008-03-07,3.3333
2008-03-10,-6.4516
2008-03-11,2.2989
2008-03-12,-1.236
2008-03-13,-4.4369
2008-03-14,1.1905000000000001
2008-03-17,-10.5882
2008-03-18,2.6316
2008-03-19,-1.2821
2008-03-20,-10.3896
2008-03-24,15.942
2008-03-25,10.0
2008-03-26,-1.1364
2008-03-27,1.1494
2008-03-28,-2.2727
2008-03-31,1.1628
2008-04-01,9.1954
2008-04-02,5.3158
2008-04-03,-5.0475
2008-04-04,3.1579
2008-04-07,2.0408
2008-04-08,-1.0
2008-04-09,4.0404
2008-04-10,5.8252
2008-04-11,17.4312
2008-04-14,-2.3438
2008-04-15,-8.0
2008-04-16,2.6087
2008-04-17,-5.0847
2008-04-18,5.3571
2008-04-21,-8.4746
2008-04-22,-2.7778
2008-04-23,0.0
2008-04-24,-9.5238
2008-04-25,6.3158
2008-04-28,-0.9901
2008-04-29,3.0
2008-04-30,-1.9417
2008-05-01,6.9307
2008-05-02,3.7037
2008-05-05,-8.0357
2008-05-06,-2.9126
2008-05-07,0.0
2008-05-08,4.0
2008-05-09,-3.8462
2008-05-12,2.0
2008-05-13,-1.9607999999999999
2008-05-14,-3.0
2008-05-15,-1.5464
2008-05-16,0.5236
2008-05-19,1.0417
2008-05-20,-1.5464
2008-05-21,-0.5236
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-4.2105
2008-05-28,-0.5495
2008-05-29,-0.5525
2008-05-30,0.5556
2008-06-02,-2.7624
2008-06-03,2.2727
2008-06-04,-3.3333
2008-06-05,3.4483
2008-06-06,0.0
2008-06-09,-3.3333
2008-06-10,2.2989
2008-06-11,3.3708
2008-06-12,0.0
2008-06-13,1.087
2008-06-16,-1.0753
2008-06-17,-5.4348
2008-06-18,-2.2989
2008-06-19,-5.8824
2008-06-20,1.25
2008-06-23,-6.1728
2008-06-24,6.5789
2008-06-25,-3.0864
2008-06-26,-3.1847
2008-06-27,1.3158
2008-06-30,-2.5974
2008-07-01,-2.6667
2008-07-02,-4.1096
2008-07-03,0.0
2008-07-07,-4.2857
2008-07-08,4.4776
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-2.8571
2008-07-14,-4.2647
2008-07-15,4.4547
2008-07-16,2.9412000000000003
2008-07-17,2.8571
2008-07-18,0.0
2008-07-21,-2.7778
2008-07-22,-2.8571
2008-07-23,5.8824
2008-07-24,-1.3889
2008-07-25,5.6338
2008-07-28,-3.3333
2008-07-29,4.8276
2008-07-30,-1.3158
2008-07-31,0.0
2008-08-01,5.3333
2008-08-04,7.5949
2008-08-05,4.7059
2008-08-06,2.2472
2008-08-07,3.2967
2008-08-08,-3.1915
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-5.4945
2008-08-14,4.6512
2008-08-15,-2.2222
2008-08-18,1.1364
2008-08-19,-4.4944
2008-08-20,3.5294
2008-08-21,-3.4091
2008-08-22,-4.7059
2008-08-25,11.1111
2008-08-26,-6.6667
2008-08-27,7.1429
2008-08-28,-11.1111
2008-08-29,-12.5
2008-09-02,5.7143
2008-09-03,6.7568
2008-09-04,1.2658
2008-09-05,-10.0
2008-09-08,12.5
2008-09-09,-7.4074
2008-09-10,1.3333
2008-09-11,-1.3158
2008-09-12,-4.0
2008-09-15,-2.7778
2008-09-16,2.8571
2008-09-17,-2.7778
2008-09-18,-12.1429
2008-09-19,0.9756
2008-09-22,4.6699
2008-09-23,-4.6154
2008-09-24,4.8387
2008-09-25,-3.0769
2008-09-26,3.1746
2008-09-29,-7.6923
2008-09-30,1.6667
2008-10-01,6.5574
2008-10-02,-1.5385
2008-10-03,-6.25
2008-10-06,-3.3333
2008-10-07,-5.1724
2008-10-08,-16.3636
2008-10-09,0.0
2008-10-10,2.1739
2008-10-13,2.1277
2008-10-14,-4.1667
2008-10-15,-6.5217
2008-10-16,4.6512
2008-10-17,-2.2222
2008-10-20,2.2727
2008-10-21,2.2222
2008-10-22,15.2174
2008-10-23,-2.8302
2008-10-24,-2.9126
2008-10-27,-4.0
2008-10-28,-4.1667
2008-10-29,10.8696
2008-10-30,-1.9607999999999999
2008-10-31,-4.0
2008-11-03,0.0
2008-11-04,4.1667
2008-11-05,-2.0
2008-11-06,-2.0408
2008-11-07,-6.25
2008-11-10,0.0
2008-11-11,4.4444
2008-11-12,-3.1915
2008-11-13,-3.2967
2008-11-14,0.0
2008-11-17,-9.0909
2008-11-18,7.5
2008-11-19,-4.6512
2008-11-20,-7.3171
2008-11-21,-5.2632
2008-11-24,5.5556
2008-11-25,-7.8947
2008-11-26,-11.4286
2008-11-28,9.6774
2008-12-01,-5.8824
2008-12-02,-6.25
2008-12-03,10.0
2008-12-04,3.0303
2008-12-05,-8.8235
2008-12-08,-6.4516
2008-12-09,0.0
2008-12-10,6.8966
2008-12-11,0.0
2008-12-12,-3.2258
2008-12-15,-13.3333
2008-12-16,-3.8462
2008-12-17,24.0
2008-12-18,3.2258
