ticker,LGBI US Equity
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-12.5
2014-10-29,7.1429
2014-10-30,-30.0
2014-10-31,-33.3333
2014-11-03,1.4285999999999999
2014-11-04,12.6761
2014-11-05,-9.6875
2014-11-06,-22.4913
2014-11-07,25.0
2014-11-10,-37.1429
2014-11-11,-4.5455
2014-11-12,-28.5714
2014-11-13,-3.3333
2014-11-14,-17.2414
2014-11-17,0.0
2014-11-18,-4.1667
2014-11-19,21.7391
2014-11-20,-21.4286
2014-11-21,9.0909
2014-11-24,1.0417
2014-11-25,0.0
2014-11-26,-25.7732
2014-11-28,11.1111
2014-12-01,-10.0
2014-12-02,-33.3333
2014-12-03,-16.6667
2014-12-04,16.25
2014-12-05,-5.3763
2014-12-09,0.0
2014-12-10,-27.2727
2014-12-11,37.5
2014-12-12,-30.6818
2014-12-15,-18.0328
2014-12-16,156.0
2014-12-17,25.0
2014-12-18,-10.0
2014-12-19,-11.1111
2014-12-22,-37.5
2014-12-23,-20.0
2014-12-24,-12.5
2014-12-26,0.0
2014-12-29,-14.2857
2014-12-30,16.6667
2014-12-31,-14.2857
2015-01-02,0.0
2015-01-05,20.8333
2015-01-06,79.3103
2015-01-07,-4.8077
2015-01-08,-27.2727
2015-01-09,-11.1111
2015-01-12,46.875
2015-01-13,-46.8085
2015-01-14,-4.0
2015-01-15,-16.6667
2015-01-16,25.0
2015-01-20,28.0
2015-01-21,17.1875
2015-01-22,-17.3333
2015-01-23,-40.3226
2015-01-26,-5.4054
2015-01-27,28.5714
2015-01-28,-6.6667
2015-01-29,2.3810000000000002
2015-01-30,-32.5581
2015-02-02,-17.2414
2015-02-03,-25.0
2015-02-04,5.5556
2015-02-05,42.1053
2015-02-06,-3.7037
2015-02-09,0.0
2015-02-10,146.1538
2015-02-11,-34.375
2015-02-12,-19.0476
2015-02-13,47.0588
2015-02-17,32.0
2015-02-18,-7.5758
2015-02-19,-26.2295
2015-02-20,2.2222
2015-02-23,-2.1739
2015-02-24,-17.7778
2015-02-25,-8.1081
2015-02-26,11.7647
2015-02-27,34.2105
2015-03-02,-27.451
2015-03-03,0.0
2015-03-04,-13.5135
2015-03-05,-25.0
2015-03-06,20.8333
2015-03-09,-6.8966
2015-03-10,-11.1111
2015-03-11,-12.5
2015-03-12,-9.5238
2015-03-13,36.8421
2015-03-16,0.0
2015-03-17,-19.2308
2015-03-18,-14.2857
2015-03-19,0.0
2015-03-20,-11.1111
2015-03-23,18.75
2015-03-24,-15.7895
2015-03-25,18.75
2015-03-26,-5.2632
2015-03-27,5.5556
2015-03-30,168.4211
2015-03-31,15.6863
2015-04-01,-35.5932
2015-04-02,-10.526299999999999
2015-04-06,-5.8824
2015-04-07,-18.75
2015-04-08,11.538499999999999
2015-04-09,10.3448
2015-04-10,-9.375
2015-04-13,-6.8966
2015-04-14,-11.1111
2015-04-15,-20.8333
2015-04-16,15.7895
2015-04-17,-4.5455
2015-04-20,4.7619
2015-04-21,-4.5455
2015-04-22,-9.5238
2015-04-23,10.526299999999999
2015-04-24,-14.2857
2015-04-27,5.5556
2015-04-28,0.0
2015-04-29,-5.2632
2015-04-30,-11.1111
2015-05-01,-12.5
2015-05-04,-7.1429
2015-05-05,7.6923
2015-05-06,-21.4286
2015-05-07,72.7273
2015-05-08,0.0
2015-05-11,10.526299999999999
2015-05-12,-23.8095
2015-05-13,-12.5
2015-05-14,-7.1429
2015-05-15,0.0
2015-05-18,7.6923
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-7.1429
2015-05-22,0.0
2015-05-26,-15.3846
2015-05-27,0.0
2015-05-28,-9.0909
2015-05-29,10.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,18.1818
2015-06-04,-15.3846
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,18.1818
2015-06-11,23.0769
2015-06-12,-18.75
2015-06-15,-15.3846
2015-06-16,-9.0909
2015-06-17,10.0
2015-06-18,-9.0909
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-20.0
2015-06-29,25.0
2015-06-30,-20.0
2015-07-01,0.0
2015-07-02,25.0
2015-07-06,0.0
2015-07-07,-20.0
2015-07-08,25.0
2015-07-09,-40.0
2015-07-10,33.3333
2015-07-13,0.0
2015-07-15,-25.0
2015-07-16,33.3333
2015-07-17,-25.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,33.3333
2015-07-27,-25.0
2015-07-28,0.0
2015-07-29,-16.6667
2015-07-30,20.0
2015-07-31,-16.6667
2015-08-03,20.0
2015-08-04,-16.6667
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,-40.0
2015-08-14,0.0
2015-08-17,66.6667
2015-08-18,-40.0
2015-08-20,66.6667
2015-08-21,-36.0
2015-08-24,-6.25
2015-08-25,6.6667
2015-08-26,-6.25
2015-08-27,60.0
2015-08-28,-37.5
2015-08-31,66.6667
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,-40.0
2015-09-09,0.0
2015-09-10,66.6667
2015-09-11,-40.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,-33.3333
2015-09-17,50.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-33.3333
2015-09-24,50.0
2015-09-29,-33.3333
2015-09-30,50.0
2015-10-01,-33.3333
2015-10-02,0.0
2015-10-05,50.0
2015-10-07,-33.3333
2015-10-08,0.0
2015-10-09,50.0
2015-10-12,-33.3333
2015-10-13,50.0
2015-10-14,0.0
2015-10-15,-33.3333
2015-10-16,50.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-27,-33.3333
2015-10-29,0.0
2015-10-30,50.0
2015-11-02,-33.3333
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,50.0
2015-11-06,-33.3333
2015-11-09,50.0
2015-11-10,-33.3333
2015-11-11,0.0
2015-11-12,50.0
2015-11-13,0.0
2015-11-16,-33.3333
2015-11-18,0.0
2015-11-19,0.0
2015-11-24,0.0
2015-11-27,50.0
2015-12-01,-33.3333
2015-12-02,50.0
2015-12-03,0.0
2015-12-04,-33.3333
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,50.0
2015-12-11,0.0
2015-12-15,-33.3333
2015-12-16,0.0
2015-12-17,50.0
2015-12-18,0.0
2015-12-22,-33.3333
2015-12-23,0.0
2015-12-24,50.0
2015-12-28,-33.3333
2015-12-29,50.0
2015-12-30,-33.3333
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,50.0
2016-01-07,-33.3333
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,50.0
2016-01-14,0.0
2016-01-19,-33.3333
2016-01-20,0.0
2016-01-21,-20.0
2016-01-22,25.0
2016-01-28,50.0
2016-01-29,-33.3333
2016-02-02,-20.0
2016-02-03,87.5
2016-02-08,-33.3333
2016-02-09,0.0
2016-02-12,-20.0
2016-02-19,25.0
2016-02-22,52.0
2016-02-24,-1.3158
2016-02-25,-33.3333
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-08,-20.0
2016-03-09,25.0
2016-03-14,0.0
2016-03-16,50.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,-33.3333
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-07,0.0
2016-04-11,0.0
2016-04-13,-92.0
2016-04-14,0.0
2016-04-15,1150.0
2016-04-18,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-05-09,50.0
2016-05-10,0.0
2016-05-11,-33.3333
2016-05-12,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-1.6
2016-05-23,1.626
2016-05-24,50.0
2016-05-25,-46.6667
2016-05-27,25.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-09,0.0
2016-06-14,0.0
2016-07-12,-20.0
2016-07-20,25.0
2016-07-25,0.0
2016-07-26,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-09,-20.0
2016-08-12,25.0
2016-08-15,-20.0
2016-08-16,25.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,20.0
2016-09-19,25.0
2016-09-20,-33.3333
2016-09-21,50.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-10-03,-33.3333
2016-10-04,0.0
2016-10-05,50.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-13,66.6667
2016-10-14,-40.0
2016-10-17,0.0
2016-10-18,100.0
2016-10-19,0.0
2016-10-20,33.3333
2016-10-21,-25.0
2016-10-24,0.0
2016-10-25,-16.6667
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,20.0
2016-10-31,0.0
2016-11-01,-16.6667
2016-11-02,20.0
2016-11-03,-50.0
2016-11-04,66.6667
2016-11-07,20.0
2016-11-08,-16.6667
2016-11-09,60.0
2016-11-10,-37.5
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,20.0
2016-11-16,0.0
2016-11-17,-16.6667
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,20.0
2016-11-23,0.0
2016-11-25,-16.6667
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-40.0
2016-12-01,66.6667
2016-12-02,-40.0
2016-12-05,66.6667
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-40.0
2016-12-16,0.0
2016-12-19,33.3333
2016-12-20,-25.0
2016-12-23,66.6667
2016-12-27,0.0
2016-12-28,-40.0
2016-12-30,0.0
2017-01-03,66.6667
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-20.0
2017-01-18,25.0
2017-01-19,-40.0
2017-01-23,66.6667
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,20.0
2017-01-27,-16.6667
2017-01-30,-40.0
2017-01-31,100.0
2017-02-01,-16.6667
2017-02-02,0.0
2017-02-03,20.0
2017-02-06,0.0
2017-02-07,-33.3333
2017-02-08,25.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,20.0
2017-02-14,-16.6667
2017-02-15,-40.0
2017-02-16,66.6667
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,20.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,33.3333
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,25.0
2017-03-08,-20.0
2017-03-09,25.0
2017-03-10,-40.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-16.6667
2017-03-17,0.0
2017-03-20,20.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-16.6667
2017-03-27,20.0
2017-03-28,0.0
2017-03-30,33.3333
2017-03-31,-37.5
2017-04-03,100.0
2017-04-04,-40.0
2017-04-05,0.0
2017-04-06,50.0
2017-04-07,-33.3333
2017-04-10,-50.0
2017-04-11,100.0
2017-04-12,-16.6667
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-24,20.0
2017-04-25,-16.6667
2017-04-26,0.0
2017-04-27,20.0
2017-04-28,-50.0
2017-05-01,100.0
2017-05-02,0.0
2017-05-03,-16.6667
2017-05-04,0.0
2017-05-05,20.0
2017-05-08,-16.6667
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,20.0
2017-05-18,-16.6667
2017-05-19,0.0
2017-05-22,20.0
2017-05-23,-16.6667
2017-05-24,0.0
2017-05-26,-40.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,66.6667
2017-06-06,-36.0
2017-06-08,50.0
2017-06-13,0.0
2017-06-14,-33.3333
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,50.0
2017-06-23,-33.3333
2017-06-26,50.0
2017-06-27,-33.3333
2017-06-29,0.0
2017-06-30,100.0
2017-07-03,-50.0
2017-07-05,0.0
2017-07-06,50.0
2017-07-07,-33.3333
2017-07-10,100.0
2017-07-12,-25.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-33.3333
2017-07-18,100.0
2017-07-19,-25.0
2017-07-20,0.0
2017-07-25,-33.3333
2017-07-26,0.0
2017-07-31,0.0
2017-08-01,50.0
2017-08-02,-33.3333
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,50.0
2017-08-09,0.0
2017-08-10,33.3333
2017-08-11,-25.0
2017-08-14,-3.3333
2017-08-15,31.0345
2017-08-16,4.7368
2017-08-17,0.5025
2017-08-18,-50.0
2017-08-21,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,50.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-33.3333
2017-09-13,100.0
2017-09-14,0.0
2017-09-15,-25.0
2017-09-18,0.0
2017-09-19,-33.3333
2017-09-20,0.0
2017-09-21,50.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-33.3333
2017-09-27,0.0
2017-09-29,0.0
2017-10-02,50.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-10,-33.3333
2017-10-11,50.0
2017-10-12,-33.3333
2017-10-13,50.0
2017-10-16,0.0
2017-10-17,-33.3333
2017-10-18,100.0
2017-10-19,-50.0
2017-10-20,100.0
2017-10-23,-50.0
2017-10-24,50.0
2017-10-25,33.3333
2017-10-26,-25.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-07,0.0
2017-11-08,-33.3333
2017-11-10,0.0
2017-11-14,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,-50.0
2017-11-29,100.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,50.0
2017-12-11,0.0
2017-12-13,-33.3333
2017-12-14,50.0
2017-12-15,-33.3333
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,25.0
2017-12-22,20.0
2017-12-26,-3.3333
2017-12-27,-31.0345
2017-12-28,50.0
2017-12-29,0.0
2018-01-02,233.3333
2018-01-03,-10.0
2018-01-04,-22.2222
2018-01-05,0.0
2018-01-08,28.5714
2018-01-09,-22.2222
2018-01-10,-28.5714
2018-01-11,60.0
2018-01-12,-25.0
2018-01-16,33.3333
2018-01-17,-25.0
2018-01-18,16.6667
2018-01-19,28.5714
2018-01-22,0.0
2018-01-23,11.1111
2018-01-24,20.0
2018-01-25,-16.6667
2018-01-26,0.0
2018-01-29,20.0
2018-01-30,-25.0
2018-01-31,11.1111
2018-02-01,-10.0
2018-02-02,-11.1111
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-25.0
2018-02-08,33.3333
2018-02-09,0.0
2018-02-12,-25.0
2018-02-13,0.0
2018-02-14,16.6667
2018-02-15,-14.2857
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-16.6667
2018-02-26,0.0
2018-02-27,-20.0
2018-03-01,0.0
2018-03-02,50.0
2018-03-05,0.0
2018-03-06,-16.6667
2018-03-07,-20.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,25.0
2018-03-13,-20.0
2018-03-14,100.0
2018-03-15,-37.5
2018-03-16,20.0
2018-03-19,33.3333
2018-03-20,-37.5
2018-03-21,20.0
2018-03-22,-16.6667
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-20.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-25.0
2018-04-04,33.3333
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-25.0
2018-04-18,30.0
2018-04-19,53.8462
2018-04-20,16.6667
2018-04-23,-14.2857
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-16.6667
2018-05-03,20.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-17,0.0
2018-05-18,16.6667
2018-05-21,0.0
2018-05-22,-14.2857
2018-05-23,16.6667
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-14.2857
2018-06-01,0.0
2018-06-04,-16.6667
2018-06-05,0.0
2018-06-06,40.0
2018-06-07,-28.5714
2018-06-08,20.0
2018-06-11,0.0
2018-06-12,16.6667
2018-06-13,-28.5714
2018-06-14,0.0
2018-06-15,-16.0
2018-06-18,-4.7619
2018-06-19,25.0
2018-06-20,-10.0
2018-06-21,11.1111
2018-06-22,0.0
2018-06-25,-40.0
2018-06-26,66.6667
2018-06-27,-40.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-12,66.6667
2018-07-13,-40.0
2018-07-16,66.6667
2018-07-17,-40.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,66.6667
2018-07-23,-20.0
2018-07-24,-25.0
2018-07-25,66.6667
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,-20.0
2018-08-01,-25.0
2018-08-03,33.3333
2018-08-07,-25.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,50.0
2018-08-16,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,66.6667
2018-08-23,0.0
2018-08-24,-20.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,37.5
2018-08-31,9.0909
2018-09-04,0.0
2018-09-05,-16.6667
2018-09-06,20.0
2018-09-07,0.0
2018-09-10,-16.6667
2018-09-11,2.0
2018-09-12,-21.5686
2018-09-13,25.0
2018-09-14,0.0
2018-09-17,20.0
2018-09-18,-33.3333
2018-09-19,0.0
2018-09-20,50.0
2018-09-21,-16.6667
2018-09-24,0.0
2018-09-25,20.0
2018-09-26,-16.6667
2018-09-27,-20.0
2018-09-28,25.0
2018-10-01,0.0
2018-10-02,20.0
2018-10-03,-16.6667
2018-10-04,-20.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,50.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,-33.3333
2018-10-15,50.0
2018-10-16,-16.6667
2018-10-17,20.0
2018-10-18,33.3333
2018-10-19,12.5
2018-10-22,-33.3333
2018-10-23,33.3333
2018-10-24,-25.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,16.6667
2018-11-02,0.0
2018-11-05,-28.5714
2018-11-06,0.0
2018-11-07,40.0
2018-11-08,-28.5714
2018-11-09,0.0
2018-11-12,40.0
2018-11-13,0.0
2018-11-14,-14.2857
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,-16.6667
2018-11-20,0.0
2018-11-23,20.0
2018-11-26,0.0
2018-11-27,-16.6667
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-20.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-14,25.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,-20.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-25.0
2019-01-02,66.6667
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,40.0
2019-01-08,-28.5714
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-20.0
2019-01-17,50.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,16.6667
2019-01-24,0.0
2019-01-25,-14.2857
2019-01-28,16.6667
2019-01-29,-14.2857
2019-01-30,0.0
2019-01-31,33.3333
2019-02-01,0.0
2019-02-04,-25.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-16.6667
2019-02-08,0.0
2019-02-11,30.0
2019-02-12,-23.0769
2019-02-13,0.0
2019-02-14,-20.0
2019-02-15,25.0
2019-02-19,-20.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,25.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-20.0
2019-03-04,50.0
2019-03-05,0.0
2019-03-06,-33.3333
2019-03-08,25.0
2019-03-11,20.0
2019-03-12,16.6667
2019-03-13,-28.5714
2019-03-14,20.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-16.6667
2019-03-27,0.0
2019-03-28,20.0
2019-03-29,-16.6667
2019-04-01,-20.0
2019-04-02,50.0
2019-04-03,0.0
2019-04-04,-33.3333
2019-04-08,50.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-16.6667
2019-04-16,20.0
2019-04-17,0.0
2019-04-18,-1.3333
2019-04-22,-15.5405
2019-04-23,0.0
2019-04-25,-20.0
2019-05-02,50.0
2019-05-03,0.0
2019-05-06,-16.6667
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,20.0
2019-05-14,-16.6667
2019-05-15,0.0
2019-05-16,20.0
2019-05-20,-16.6667
2019-05-21,40.0
2019-05-22,-42.8571
2019-05-24,25.0
2019-05-28,20.0
2019-05-31,0.0
2019-06-03,-16.6667
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,20.0
2019-06-11,-16.6667
2019-06-12,0.0
2019-06-13,20.0
2019-06-14,16.6667
2019-06-17,-14.2857
2019-06-18,-16.6667
2019-06-19,0.0
2019-06-20,-20.0
2019-06-24,25.0
2019-06-25,0.0
2019-06-26,0.0
2019-07-01,20.0
2019-07-02,-33.3333
2019-07-08,0.0
2019-07-09,25.0
2019-07-10,-10.0
2019-07-11,-11.1111
2019-07-12,25.0
2019-07-15,-20.0
2019-07-16,0.0
2019-07-17,25.0
2019-07-18,-20.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-30,0.0
2019-08-01,25.0
2019-08-05,-20.0
2019-08-06,50.0
2019-08-08,-33.3333
2019-08-09,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,25.0
2019-08-27,0.0
2019-08-28,-20.0
2019-09-03,25.0
2019-09-04,0.0
2019-09-05,-20.0
2019-09-06,0.0
2019-09-09,25.0
2019-09-10,20.0
2019-09-11,-2.5
2019-09-12,-31.6239
2019-09-17,25.0
2019-09-18,5.0
2019-09-20,-4.7619
2019-09-23,-20.0
2019-09-25,0.0
2019-09-30,20.0
2019-10-01,-16.6667
2019-10-02,0.0
2019-10-03,-25.0
2019-10-04,33.3333
2019-10-07,-25.0
2019-10-08,0.0
2019-10-09,33.3333
2019-10-11,25.0
2019-10-14,-40.0
2019-10-16,33.3333
2019-10-22,-25.0
2019-10-24,0.0
2019-10-28,33.3333
2019-10-29,0.0
2019-10-31,-25.0
2019-11-04,33.3333
2019-11-05,-25.0
2019-11-06,33.3333
2019-11-07,-25.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,16.6667
2019-11-21,-14.2857
2019-11-22,0.0
2019-11-25,16.6667
2019-11-27,-14.2857
2019-12-02,0.0
2019-12-03,12.6667
2019-12-04,-11.2426
2019-12-09,33.3333
2019-12-10,0.0
2019-12-12,-25.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-20,33.3333
2019-12-23,-25.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-33.3333
2020-01-02,0.0
2020-01-03,0.0
2020-01-08,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,50.0
2020-01-17,0.0
2020-01-21,33.3333
2020-01-22,-50.0
2020-01-23,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,100.0
2020-01-31,-25.0
2020-02-03,33.3333
2020-02-04,75.0
2020-02-05,14.2857
2020-02-06,25.0
2020-02-07,20.0
2020-02-10,-41.6667
2020-02-11,28.5714
2020-02-12,-11.1111
2020-02-13,-12.5
2020-02-14,28.5714
2020-02-18,-11.1111
2020-02-19,37.5
2020-02-20,-9.0909
2020-02-21,20.0
2020-02-24,-8.3333
2020-02-25,-9.0909
2020-02-26,10.0
2020-02-27,-9.0909
2020-02-28,-10.0
2020-03-02,0.0
2020-03-03,-11.1111
2020-03-04,12.5
2020-03-05,11.1111
2020-03-06,0.0
2020-03-09,-10.0
2020-03-10,0.0
2020-03-11,-33.3333
2020-03-12,33.3333
2020-03-13,0.0
2020-03-16,-12.5
2020-03-17,0.0
2020-03-18,-28.5714
2020-03-19,0.0
2020-03-20,-20.0
2020-03-23,25.0
2020-03-24,0.0
2020-03-25,-40.0
2020-03-26,66.6667
2020-03-27,-20.0
2020-03-30,0.0
2020-03-31,25.0
2020-04-01,-11.0
2020-04-02,12.3596
2020-04-03,-20.0
2020-04-06,75.0
2020-04-07,0.0
2020-04-08,-28.5714
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,40.0
2020-04-15,-14.2857
2020-04-16,0.0
2020-04-17,16.6667
2020-04-20,-28.5714
2020-04-21,20.0
2020-04-22,0.0
2020-04-23,-33.3333
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,25.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-20.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,50.0
2020-05-11,-16.6667
2020-05-13,-20.0
2020-05-14,0.0
2020-05-15,25.0
2020-05-18,0.0
2020-05-19,-20.0
2020-05-20,50.0
2020-05-21,16.6667
2020-05-22,-14.2857
2020-05-26,16.6667
2020-05-27,0.0
2020-05-28,-21.4286
2020-05-29,9.0909
2020-06-01,16.6667
2020-06-02,14.2857
2020-06-03,6.25
2020-06-04,-17.647100000000002
2020-06-05,42.8571
2020-06-08,-10.0
2020-06-09,-22.2222
2020-06-10,14.2857
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,12.5
2020-06-16,0.0
2020-06-17,-22.2222
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,14.2857
2020-06-24,6.25
2020-06-25,-17.647100000000002
2020-06-26,0.0
2020-06-29,14.2857
2020-06-30,-12.5
2020-07-01,-14.2857
2020-07-02,33.3333
2020-07-06,-12.5
2020-07-07,5.0
2020-07-08,-4.7619
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-14.2857
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-24,16.6667
2020-07-27,0.0
