ticker,EVK US Equity
2008-11-20,-2.4767
2008-11-21,10.1823
2008-11-24,-24.8555
2008-11-25,-3.8462
2008-11-26,-4.0
2008-11-28,-3.3333
2008-12-01,-5.1724
2008-12-02,-4.5568
2008-12-03,-8.5605
2008-12-04,-3.125
2008-12-05,-4.5699
2008-12-08,3.662
2008-12-09,-1.087
2008-12-10,2.1978
2008-12-11,1.0753
2008-12-12,-1.0505
2008-12-15,-0.0134
2008-12-16,2.957
2008-12-17,14.8825
2008-12-18,-3.625
2008-12-22,3.7613
2008-12-23,-4.5455
2008-12-24,0.9524
2008-12-26,-0.9434
2008-12-29,-3.8095
2008-12-30,6.9307
2008-12-31,-1.8403
2009-01-02,3.7496
2009-01-05,-0.8978
2009-01-06,2.7523
2009-01-07,0.0167
2009-01-08,-6.355
2009-01-09,-5.6244
2009-01-12,-1.2121
2009-01-13,0.2045
2009-01-15,-1.9769999999999999
2009-01-20,-9.434
2009-01-21,11.5086
2009-01-23,-1.0437
2009-01-26,-7.2917
2009-01-27,0.0
2009-01-28,-3.3708
2009-01-29,-0.9302
2009-01-30,0.939
2009-02-02,10.4651
2009-02-03,-5.2632
2009-02-04,5.5417
2009-02-06,-5.2507
2009-02-09,-2.2222
2009-02-10,-3.4091
2009-02-11,1.1764999999999999
2009-02-12,-1.1628
2009-02-13,-9.4118
2009-02-17,0.0
2009-02-18,2.5974
2009-02-19,0.0
2009-02-20,-2.5316
2009-02-23,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-04,-2.5974
2009-03-06,10.6667
2009-03-09,-2.4096
2009-03-10,-1.2346
2009-03-12,11.25
2009-03-13,-10.1124
2009-03-16,-7.5
2009-03-17,-12.1622
2009-03-18,21.5385
2009-03-19,-5.0633
2009-03-20,6.6667
2009-03-23,22.5
2009-03-24,17.3469
2009-03-25,0.0109
2009-03-26,83.4583
2009-03-27,11.3744
2009-03-30,-0.8511
2009-03-31,7.2961
2009-04-01,-7.495
2009-04-02,3.7728
2009-04-03,1.6667999999999998
2009-04-06,-2.8588
2009-04-07,5.4744
2009-04-08,-9.1955
2009-04-09,5.7214
2009-04-13,-7.2295
2009-04-14,-7.4729
2009-04-15,0.0
2009-04-16,-3.6893000000000002
2009-04-17,2.3185000000000002
2009-04-20,-4.4335
2009-04-21,-5.6765
2009-04-22,-8.7301
2009-04-23,16.159
2009-04-24,5.1482
2009-04-27,-6.857
2009-04-28,-5.7895
2009-04-29,-2.2346
2009-04-30,-9.1429
2009-05-01,-3.3215
2009-05-04,19.6991
2009-05-05,0.5435
2009-05-06,-6.4865
2009-05-07,3.4393000000000002
2009-05-08,-2.2143
2009-05-11,0.0
2009-05-12,2.8645
2009-05-13,16.6667
2009-05-14,3.8095
2009-05-15,7.7982
2009-05-18,0.4255
2009-05-19,-1.6949
2009-05-20,-3.0172
2009-05-21,-11.9778
2009-05-22,-0.0252
2009-05-26,1.0101
2009-05-27,2.25
2009-05-28,-3.1785
2009-05-29,-4.0404
2009-06-01,-2.6316
2009-06-02,17.2973
2009-06-03,5.0634
2009-06-04,-5.6911000000000005
2009-06-05,13.0167
2009-06-08,2.8807
2009-06-09,-14.4
2009-06-10,-3.7442
2009-06-11,3.4043
2009-06-12,-3.2864
2009-06-15,-2.9126
2009-06-16,-2.5
2009-06-17,-6.6667
2009-06-18,5.4876
2009-06-19,1.9533
2009-06-22,-2.9375999999999998
2009-06-23,-12.0995
2009-06-24,1.7964
2009-06-25,13.5294
2009-06-26,0.5117
2009-06-29,-3.602
2009-06-30,-1.0695000000000001
2009-07-01,-3.7838000000000003
2009-07-02,-1.6643
2009-07-06,-2.8208
2009-07-07,-2.4103
2009-07-08,1.8072
2009-07-09,0.5917
2009-07-10,2.9412000000000003
2009-07-13,-7.4286
2009-07-14,1.9020000000000001
2009-07-15,4.8045
2009-07-16,0.578
2009-07-17,-4.6046
2009-07-20,4.2169
2009-07-21,-0.578
2009-07-22,4.0698
2009-07-23,-1.6760000000000002
2009-07-24,2.2727
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-1.0
2009-07-30,-1.7957
2009-07-31,2.8643
2009-08-03,10.5479
2009-08-04,-4.5226
2009-08-05,5.7895
2009-08-06,-15.4229
2009-08-07,8.8235
2009-08-10,-8.1081
2009-08-11,5.2941
2009-08-12,-2.9050000000000002
2009-08-13,-2.1864
2009-08-14,-3.5294
2009-08-17,-1.8293
2009-08-18,0.6289
2009-08-19,1.2268
2009-08-20,2.439
2009-08-21,1.1905000000000001
2009-08-24,-0.2721
2009-08-25,3.222
2009-08-26,-4.0
2009-08-27,4.1667
2009-08-28,5.1429
2009-08-31,-4.8913
2009-09-01,5.7071
2009-09-02,3.784
2009-09-03,-1.0352
2009-09-04,-0.5263
2009-09-08,6.8783
2009-09-09,-1.4851
2009-09-10,3.0088
2009-09-11,-2.4331
2009-09-14,-0.0063
2009-09-15,3.5065
2009-09-16,2.4154999999999998
2009-09-17,0.4717
2009-09-18,-1.4085
2009-09-21,-2.3810000000000002
2009-09-22,2.439
2009-09-23,0.0
2009-09-24,-0.4762
2009-09-25,0.0
2009-09-28,0.4785
2009-09-29,-0.9583
2009-09-30,3.3716
2009-10-01,0.0
2009-10-02,-3.2093
2009-10-05,-1.4897
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,1.9512
2009-10-09,2.8708
2009-10-12,-3.2558
2009-10-13,0.9615
2009-10-14,2.3810000000000002
2009-10-15,0.0
2009-10-16,6.9767
2009-10-19,-2.1739
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-2.2222
2009-10-23,-0.9091
2009-10-26,3.211
2009-10-27,1.3333
2009-10-28,-1.7544
2009-10-29,-1.3393
2009-10-30,0.4525
2009-11-02,-0.9009
2009-11-03,2.2727
2009-11-04,4.4444
2009-11-05,-2.1277
2009-11-06,8.6957
2009-11-09,4.0
2009-11-10,-2.3077
2009-11-11,-12.9921
2009-11-12,2.2681
2009-11-13,1.9136
2009-11-16,4.6291
2009-11-17,-0.4149
2009-11-18,0.4167
2009-11-19,-0.4201
2009-11-20,0.0
2009-11-23,6.2555
2009-11-24,-0.3971
2009-11-25,-3.5385999999999997
2009-11-27,-6.1224
2009-11-30,6.5217
2009-12-01,12.2449
2009-12-02,5.0909
2009-12-03,7.2664
2009-12-04,1.2903
2009-12-07,-3.8217
2009-12-08,2.649
2009-12-09,-0.3226
2009-12-10,0.0
2009-12-11,-0.6472
2009-12-14,-0.6515
2009-12-15,-0.3279
2009-12-16,-0.6579
2009-12-17,-0.9934
2009-12-18,-1.342
2009-12-21,-4.3392
2009-12-22,2.0598
2009-12-23,-1.0417
2009-12-24,-1.0526
2009-12-28,1.0638
2009-12-29,-1.0526
2009-12-30,-0.3546
2009-12-31,2.847
2010-01-04,1.0381
2010-01-05,1.0274
2010-01-06,-0.339
2010-01-07,-0.3444
2010-01-08,-4.0915
2010-01-11,19.2171
2010-01-12,31.6418
2010-01-13,-1.3605
2010-01-14,-2.7586
2010-01-15,-0.9456
2010-01-19,9.7852
2010-01-20,-0.2174
2010-01-21,0.0
2010-01-22,-2.6144
2010-01-25,0.6711
2010-01-26,-6.4444
2010-01-27,-4.5131
2010-01-28,0.4975
2010-01-29,8.9109
2010-02-01,-6.3636
2010-02-02,0.9709
2010-02-03,-1.2019
2010-02-04,-0.1095
2010-02-05,1.0839
2010-02-08,-2.8916
2010-02-09,2.6551
2010-02-10,0.7977
2010-02-11,-1.4388
2010-02-12,-1.4628999999999999
2010-02-16,-6.6638
2010-02-17,-8.7302
2010-02-18,4.9275
2010-02-19,5.7977
2010-02-22,-3.9133
2010-02-23,-5.7065
2010-02-24,-0.2882
2010-02-25,-0.289
2010-02-26,-0.2899
2010-03-01,5.5233
2010-03-02,-3.5813
2010-03-03,-1.1429
2010-03-04,1.1525
2010-03-05,1.1465
2010-03-08,-6.7797
2010-03-09,4.5455
2010-03-10,-1.4493
2010-03-11,-1.4706000000000001
2010-03-12,0.2985
2010-03-15,-3.2439999999999998
2010-03-16,2.1224
2010-03-17,-3.6145
2010-03-18,1.5625
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-0.6154
2010-03-24,-1.8576000000000001
2010-03-25,0.9424
2010-03-26,-1.5587
2010-03-29,-4.7659
2010-03-30,-1.6625999999999999
2010-03-31,-4.0678
2010-04-01,1.7711999999999999
2010-04-05,4.1621
2010-04-06,6.6708
2010-04-07,-0.0039
2010-04-08,-2.8125
2010-04-09,-0.3215
2010-04-12,-0.6452
2010-04-13,-0.974
2010-04-14,0.0
2010-04-15,-1.9672
2010-04-16,-0.6689
2010-04-19,0.6692
2010-04-20,5.0211
2010-04-21,0.0
2010-04-22,-4.4586
2010-04-23,3.3292
2010-04-26,0.004
2010-04-27,0.0
2010-04-28,-1.9355
2010-04-29,-0.9868
2010-04-30,0.0
2010-05-03,-0.6603
2010-05-04,-1.6764000000000001
2010-05-05,2.0408
2010-05-06,-11.6667
2010-05-07,-1.8868
2010-05-10,3.8462
2010-05-11,0.2593
2010-05-12,5.2826
2010-05-13,18.947400000000002
2010-05-14,6.1947
2010-05-17,-3.8889
2010-05-18,-8.3779
2010-05-19,-4.4202
2010-05-20,-1.6502
2010-05-21,-5.0336
2010-05-24,-1.0601
2010-05-25,0.0
2010-05-26,-0.7143
2010-05-27,-1.0791
2010-05-28,-1.0318
2010-06-01,1.0426
2010-06-02,-1.0909
2010-06-03,1.1029
2010-06-04,-3.6364
2010-06-07,3.7736
2010-06-08,1.4545
2010-06-09,3.9427
2010-06-10,2.8621
2010-06-11,-2.7782
2010-06-14,4.8231
2010-06-15,1.6406
2010-06-16,-2.9087
2010-06-17,5.0
2010-06-18,-11.1111
2010-06-21,12.1429
2010-06-22,-0.3185
2010-06-23,-2.5559
2010-06-24,-4.2582
2010-06-25,2.7353
2010-06-28,3.3333
2010-06-29,-6.4516
2010-06-30,3.4483
2010-07-01,3.0
2010-07-02,-1.2945
2010-07-06,-0.3279
2010-07-07,0.3289
2010-07-08,-2.2951
2010-07-09,1.0067
2010-07-12,-0.3322
2010-07-13,1.6667
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,-8.5246
2010-07-20,-1.7921
2010-07-21,1.0949
2010-07-22,-1.083
2010-07-23,0.0046
2010-07-26,-0.0046
2010-07-27,-1.4599
2010-07-28,-3.7037
2010-07-29,-1.9231
2010-07-30,7.8382
2010-08-02,-3.2683
2010-08-03,3.7594
2010-08-04,-3.9855
2010-08-05,3.0189
2010-08-06,-4.7619
2010-08-09,1.9231
2010-08-10,-9.8113
2010-08-11,20.5021
2010-08-12,0.6901
2010-08-13,-2.4096
2010-08-16,-3.5336
2010-08-17,-10.2564
2010-08-18,-2.8571
2010-08-19,-0.8403
2010-08-20,0.0
2010-08-23,2.9661
2010-08-24,4.1152
2010-08-25,6.7144
2010-08-26,0.0046
2010-08-27,-4.4398
2010-08-30,-3.8758
2010-08-31,-1.6179000000000001
2010-09-01,-0.4098
2010-09-02,6.5792
2010-09-03,-3.8564
2010-09-07,-2.008
2010-09-08,2.459
2010-09-09,-4.0
2010-09-10,2.0833
2010-09-13,-0.4082
2010-09-14,-2.0492
2010-09-15,-5.8577
2010-09-16,-2.2222
2010-09-17,1.8182
2010-09-20,-3.5714
2010-09-21,-2.7778
2010-09-22,-1.9048
2010-09-23,-7.767
2010-09-24,0.0
2010-09-27,5.2632
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,7.8
2010-10-01,3.4265
2010-10-04,-3.582
2010-10-05,-3.2558
2010-10-06,-1.4423
2010-10-07,3.9024
2010-10-08,2.8169
2010-10-11,1.3756
2010-10-12,9.9037
2010-10-13,-1.6393
2010-10-15,-0.8333
2010-10-18,-1.2605
2010-10-19,-2.5532
2010-10-20,2.1834
2010-10-21,1.7094
2010-10-25,-1.6806999999999999
2010-10-26,-1.7094
2010-10-27,-3.4783
2010-10-28,3.6036
2010-10-29,1.7391
2010-11-01,-3.8462
2010-11-02,2.2222
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-3.9130000000000003
2010-11-08,-4.9774
2010-11-09,-4.7619
2010-11-10,4.0
2010-11-12,10.5709
2010-11-15,-2.1686
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,-0.4444
2010-11-23,-7.1429
2010-11-24,-3.3654
2010-11-26,2.4876
2010-11-29,-2.4272
2010-11-30,-2.9851
2010-12-01,2.0513
2010-12-02,4.0201
2010-12-06,-12.5604
2010-12-07,1.6644
2010-12-08,-3.2063
2010-12-09,0.1158
2010-12-10,0.9428
2010-12-13,4.4444
2010-12-14,6.3896
2010-12-15,9.9931
2010-12-16,-2.2727
2010-12-17,0.0
2010-12-20,-1.3953
2010-12-21,-5.1887
2010-12-22,1.99
2010-12-23,2.439
2010-12-27,0.0
2010-12-28,4.3155
2010-12-29,-3.7260999999999997
2010-12-30,3.8466
2010-12-31,-3.6585
2011-01-03,-0.468
2011-01-04,2.3749000000000002
2011-01-05,0.0
2011-01-06,4.6512
2011-01-10,2.6667
2011-01-11,-2.5974
2011-01-13,-4.0
2011-01-14,-1.8519
2011-01-18,3.8208
2011-01-19,5.8155
2011-01-20,0.8587
2011-01-21,0.0426
2011-01-24,0.0
2011-01-25,-2.1277
2011-01-26,3.9130000000000003
2011-01-27,7.113
2011-01-31,-8.2031
2011-02-01,-2.9787
2011-02-04,-0.8772
2011-02-08,-0.4369
2011-02-09,0.3944
2011-02-10,-3.4971
2011-02-11,-2.4771
2011-02-14,3.4807
2011-02-15,-2.2727
2011-02-16,-0.9012
2011-02-18,-1.4374
2011-02-22,0.0
2011-02-24,-2.3810000000000002
2011-02-25,-0.0061
2011-02-28,11.2263
2011-03-07,-10.0877
2011-03-08,-0.4878
2011-03-09,-4.4056
2011-03-10,-4.6215
2011-03-11,12.8495
2011-03-14,3.3826
2011-03-15,-5.0691
2011-03-16,-9.2233
2011-03-17,-0.5348
2011-03-18,-3.4409
2011-03-21,0.2227
2011-03-22,7.7778
2011-03-23,-0.5155
2011-03-24,0.0
2011-03-25,2.5907
2011-03-28,-4.0341
2011-03-29,3.3616
2011-03-30,4.3788
2011-03-31,-7.3171
2011-04-01,6.2632
2011-04-04,-0.9349
2011-04-06,0.4937
2011-04-07,2.4876
2011-04-08,-1.4563
2011-04-11,-2.4631
2011-04-12,-3.9899
2011-04-13,-5.8325
2011-04-18,-0.007
2011-04-19,0.5587
2011-04-20,0.0
2011-04-21,5.5556
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-4.2105
2011-05-06,6.3736
2011-05-09,-4.4421
2011-05-10,4.5405
2011-05-11,8.5897
2011-05-12,2.851
2011-05-13,1.8519
2011-05-16,-9.0909
2011-05-17,4.75
2011-05-18,0.2387
2011-05-19,-2.3810000000000002
2011-05-20,0.0
2011-05-23,1.9512
2011-05-25,-3.8278
2011-05-26,-0.4975
2011-05-27,0.0063
2011-05-31,0.9937
2011-06-01,-0.9901
2011-06-02,2.1
2011-06-06,9.2067
2011-06-07,-0.8969
2011-06-08,0.0
2011-06-09,-5.8824
2011-06-10,-1.4423
2011-06-13,-2.439
2011-06-14,2.0
2011-06-16,-1.9607999999999999
2011-06-17,2.5
2011-06-20,-2.439
2011-06-21,-0.5
2011-06-24,-6.0302
2011-06-27,0.5882
2011-06-28,-1.1164
2011-06-29,-2.6882
2011-06-30,-0.5525
2011-07-05,14.4444
2011-07-06,-2.9126
2011-07-08,1.0
2011-07-11,3.3663
2011-07-12,3.4483
2011-07-13,-0.463
2011-07-14,1.3953
2011-07-19,-1.3761
2011-07-21,2.7907
2011-07-22,-6.3347999999999995
2011-07-27,-6.7633
2011-07-28,0.0
2011-07-29,-1.5544
2011-08-01,-2.6316
2011-08-03,6.973
2011-08-04,-3.9919000000000002
2011-08-05,0.0
2011-08-08,-14.7368
2011-08-09,-2.4691
2011-08-10,15.8228
2011-08-11,3.2514
2011-08-12,5.7952
2011-08-15,-7.4536999999999995
2011-08-17,8.1081
2011-08-18,-0.5
2011-08-19,0.5025
2011-08-22,-15.5
2011-08-24,4.7337
2011-08-29,1.6949
2011-09-02,-3.8889
2011-09-07,-3.4682
2011-09-08,-1.1976
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-16,16.9697
2011-09-21,-9.3264
2011-09-22,-9.7143
2011-09-23,5.6329
2011-09-27,-5.1228
2011-09-29,1.6735
2011-10-03,-0.6211
2011-10-04,-3.125
2011-10-05,-3.2258
2011-10-06,-3.3333
2011-10-07,-4.1466
2011-10-10,0.7285
2011-10-14,5.0
2011-10-17,2.0408
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,-6.6583
2011-10-27,7.1333
2011-10-28,-9.3333
2011-10-31,-0.7353
2011-11-01,20.8287
2011-11-02,-13.5599
2011-11-03,-0.7092
2011-11-04,-7.1339
2011-11-07,3.8362
2011-11-08,6.6667
2011-11-10,11.0547
2011-11-11,-0.5745
2011-11-14,0.6289
2011-11-15,-6.875
2011-11-16,1.9463
2011-11-17,-5.8591
2011-11-18,-4.1958
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-4.3796
2011-11-25,0.7634
2011-11-28,1.5152
2011-11-29,0.7463
2011-11-30,5.1852
2011-12-01,-1.4085
2011-12-02,2.8571
2011-12-05,-4.8611
2011-12-06,2.9196999999999997
2011-12-07,-0.7092
2011-12-08,29.2857
2011-12-09,-4.413
2011-12-12,2.8827
2011-12-13,3.3708
2011-12-14,-3.8043
2011-12-15,5.6497
2011-12-20,-1.0695000000000001
2011-12-21,-3.777
2011-12-22,6.7341
2011-12-27,2.6316
2011-12-28,-0.0417
2011-12-29,2.6069
2011-12-30,-5.0
2012-01-03,0.0
2012-01-09,0.0
2012-01-11,5.2632
2012-01-12,0.0
2012-01-17,-2.5
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-3.5897
2012-01-23,0.0532
2012-01-24,-1.1164
2012-01-26,-7.5269
2012-01-27,0.0
2012-01-30,-6.3953
2012-01-31,4.9689
2012-02-06,3.5503
2012-02-07,2.8571
2012-02-08,2.7708
2012-02-10,0.0068
2012-02-13,-2.7027
2012-02-15,-8.2882
2012-02-16,6.0084
2012-02-17,6.8571
2012-02-21,-6.4171
2012-02-22,-1.1429
2012-02-27,0.0
2012-02-28,2.7168
2012-02-29,-7.1398
2012-03-01,-0.0076
2012-03-07,-1.8182
2012-03-08,-3.7037
2012-03-09,8.9744
2012-03-12,0.0
2012-03-13,-1.1764999999999999
2012-03-14,-1.7856999999999998
2012-03-19,-4.8485
2012-03-20,1.0191
2012-03-22,0.8827
2012-03-23,2.5
2012-03-26,-9.7561
2012-03-27,-5.397
2012-03-28,24.9888
2012-03-29,4.5714
2012-03-30,-4.3648
2012-04-02,-8.0066
2012-04-03,0.0
2012-04-04,-3.1056
2012-04-09,15.3846
2012-04-10,-3.8889
2012-04-11,0.578
2012-04-12,-1.7241
2012-04-13,0.5848
2012-04-16,7.5581
2012-04-17,2.7027
2012-04-18,-2.6316
2012-04-20,-5.4054
2012-04-24,-8.0
2012-04-25,-0.6211
2012-04-26,8.75
2012-04-27,-6.6559
2012-04-30,15.1345
2012-05-01,0.0
2012-05-02,1.6042999999999998
2012-05-03,-4.7368
2012-05-04,2.2099
2012-05-07,8.6486
2012-05-08,2.4813
2012-05-09,-1.9358
2012-05-10,-0.9901
2012-05-11,-0.0063
2012-05-14,-9.9944
2012-05-15,-2.7778
2012-05-16,2.8571
2012-05-18,-1.1111
2012-05-22,-0.5618
2012-05-23,-1.1299
2012-05-24,-1.1429
2012-05-30,-2.3121
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-1.1834
2012-06-06,-0.5988
2012-06-11,0.6024
2012-06-12,0.0
2012-06-13,-4.7904
2012-06-14,3.7736
2012-06-15,-1.2121
2012-06-18,0.6135
2012-06-19,0.0
2012-06-21,-7.9268
2012-06-22,2.6573
2012-06-25,1.9273
2012-06-26,0.6329
2012-06-27,-1.2579
2012-07-03,0.5852
2012-07-06,0.0515
2012-07-09,0.6329
2012-07-11,0.0
2012-07-13,-3.8994
2012-07-16,3.4031000000000002
2012-07-17,0.6329
2012-07-18,0.0
2012-07-23,0.0
2012-07-26,2.5157
2012-07-27,-0.6135
2012-07-31,0.6173
2012-08-01,-3.0675
2012-08-03,-11.3924
2012-08-06,2.8571
2012-08-07,-6.9444
2012-08-08,2.9851
2012-08-09,7.2464
2012-08-10,0.6757
2012-08-13,0.6711
2012-08-14,0.0
2012-08-17,-3.3333
2012-08-21,0.0
2012-08-22,-1.3793
2012-08-23,3.4965
2012-08-27,-2.7027
2012-08-28,-2.0833
2012-08-30,2.1277
2012-08-31,-4.1667
2012-09-04,7.2464
2012-09-05,-4.0541
2012-09-06,-4.9296
2012-09-07,8.1481
2012-09-10,-4.1096
2012-09-11,-2.8571
2012-09-12,-0.7353
2012-09-13,4.4444
2012-09-17,-2.8369
2012-09-18,-0.7299
2012-09-19,0.0
2012-09-20,2.9412000000000003
2012-09-21,-4.2857
2012-09-24,0.7463
2012-09-25,0.0
2012-09-27,-0.7407
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-2.2388
2012-10-04,-8.3874
2012-10-05,-0.0104
2012-10-09,6.6667
2012-10-11,-1.5625
2012-10-15,-1.5873
2012-10-16,8.871
2012-10-18,0.0
2012-10-22,0.0
2012-10-23,-0.7407
2012-10-24,0.7463
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,-8.0741
2012-11-05,3.1426
2012-11-08,0.7813
2012-11-09,0.7752
2012-11-12,30.7692
2012-11-13,-0.0074
2012-11-14,2.9487
2012-11-16,-7.8393
2012-11-19,11.6063
2012-11-21,11.1111
2012-11-23,-7.0
2012-11-26,4.8387
2012-11-27,12.8205
2012-11-28,0.9091
2012-11-29,-1.3514
2012-11-30,-6.3927
2012-12-03,-12.1951
2012-12-04,-7.7778
2012-12-05,-3.622
2012-12-06,-1.8673
2012-12-07,5.0955
2012-12-10,-5.4545
2012-12-11,0.008
2012-12-12,-0.008
2012-12-13,5.7692
2012-12-14,-2.9318
2012-12-19,1.7715999999999998
2012-12-20,25.7669
2012-12-24,-7.8049
2012-12-26,-3.6144
2012-12-27,0.4563
2012-12-28,1.0929
2012-12-31,10.8108
2013-01-02,0.0
2013-01-03,-5.3659
2013-01-04,-2.0619
2013-01-08,0.0
2013-01-10,-0.3487
2013-01-11,-4.9317
2013-01-14,4.4444
2013-01-15,1.0638
2013-01-16,-2.1053
2013-01-17,0.0
2013-01-18,-0.0067
2013-01-22,2.1574
2013-01-23,0.0
2013-01-24,9.473700000000001
2013-01-25,-3.8462
2013-01-29,4.0
2013-01-30,6.25
2013-01-31,-2.7149
2013-02-01,-1.3023
2013-02-05,-12.3468
2013-02-06,3.2258
2013-02-07,1.556
2013-02-08,0.0064
2013-02-11,0.0
2013-02-12,-1.0256
2013-02-15,-4.1451
2013-02-19,2.1554
2013-02-20,0.0066
2013-02-21,0.0
2013-02-22,-5.8201
2013-02-25,1.6854
2013-02-26,-0.5525
2013-02-27,-1.1111
2013-02-28,7.3034
2013-03-01,-1.0471
2013-03-04,-4.2328
2013-03-05,2.2099
2013-03-07,-3.2432
2013-03-08,2.7933
2013-03-12,0.0
2013-03-13,-0.5435
2013-03-15,0.5464
2013-03-18,10.3261
2013-03-19,1.4778
2013-03-20,0.0
2013-03-27,-0.4854
2013-03-28,0.9756
2013-04-03,-4.8309
2013-04-08,-2.5381
2013-04-09,7.2917
2013-04-11,-1.4563
2013-04-12,0.0
2013-04-15,15.7635
2013-04-16,-3.4043
2013-04-17,-0.8811
2013-04-18,1.3333
2013-04-19,-2.193
2013-04-22,4.3946
2013-04-23,-1.6322999999999999
2013-04-24,-3.4934
2013-04-25,-4.5249
2013-04-26,-0.4739
2013-04-29,4.756
2013-04-30,3.6423
2013-05-02,-6.1404
2013-05-03,2.8037
2013-05-06,-4.0909
2013-05-07,-0.4739
2013-05-08,5.2381
2013-05-09,-2.2624
2013-05-10,-1.8519
2013-05-13,0.4717
2013-05-14,6.0974
2013-05-15,27.8776
2013-05-16,5.1949
2013-05-17,6.25
2013-05-20,4.9536
2013-05-21,-5.6047
2013-05-22,0.0
2013-05-23,3.125
2013-05-24,-5.1515
2013-05-28,-4.1534
2013-05-29,-1.0
2013-05-30,-6.3972999999999995
2013-05-31,8.9928
2013-06-03,-3.2962
2013-06-04,2.3037
2013-06-06,-4.5911
2013-06-07,0.7343
2013-06-10,1.7008
2013-06-11,-1.0239
2013-06-12,-0.6897
2013-06-13,0.3429
2013-06-14,-3.0754
2013-06-17,-0.0357
2013-06-18,0.0
2013-06-20,-0.3571
2013-06-21,0.0
2013-06-24,-2.1505
2013-06-25,2.1978
2013-06-26,-0.7168
2013-06-27,-1.8051
2013-06-28,-2.5735
2013-07-01,-0.3774
2013-07-02,3.0303
2013-07-03,-4.4118
2013-07-05,0.0
2013-07-08,0.7692
2013-07-09,4.9618
2013-07-10,-0.3636
2013-07-11,-3.6496
2013-07-12,0.3788
2013-07-15,9.0566
2013-07-16,12.4567
2013-07-17,1.2308
2013-07-18,-8.2067
2013-07-19,1.9868000000000001
2013-07-22,0.6494
2013-07-23,0.0
2013-07-24,-0.3226
2013-07-25,-1.2945
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-0.3279
2013-07-31,0.0
2013-08-01,-0.0329
2013-08-02,-4.5739
2013-08-05,7.5862
2013-08-06,1.891
2013-08-07,0.6606
2013-08-08,1.5625
2013-08-09,4.0
2013-08-12,-1.4793
2013-08-13,-2.6989
2013-08-14,-6.1765
2013-08-15,1.6447
2013-08-16,-4.8544
2013-08-19,0.0
2013-08-20,-0.6803
2013-08-21,-4.7945
2013-08-22,-0.3597
2013-08-23,2.1661
2013-08-26,7.0671
2013-08-27,0.0
2013-08-28,0.33
2013-08-29,-0.3289
2013-08-30,-0.33
2013-09-03,0.3311
2013-09-04,-0.9901
2013-09-05,0.6667
2013-09-06,-0.9934
2013-09-09,-0.6689
2013-09-10,1.0101
2013-09-11,1.6667
2013-09-12,0.0
2013-09-13,-1.6393
2013-09-16,5.0
2013-09-17,2.8571
2013-09-18,-2.7778
2013-09-19,2.8571
2013-09-20,0.3086
2013-09-23,1.2308
2013-09-24,0.304
2013-09-25,3.3333
2013-09-26,1.7559
2013-09-27,-1.0051
2013-09-30,10.6259
2013-10-01,5.2632
2013-10-02,5.0
2013-10-03,16.6667
2013-10-04,-3.3468999999999998
2013-10-07,-16.0473
2013-10-08,2.8672
2013-10-09,-2.2005
2013-10-10,-0.75
2013-10-11,0.5038
2013-10-14,5.2632
2013-10-15,11.1905
2013-10-16,-7.9229
2013-10-17,9.0698
2013-10-18,4.2644
2013-10-21,4.2945
2013-10-22,-5.098
2013-10-23,-0.4959
2013-10-24,-11.5449
2013-10-25,6.8075
2013-10-28,-0.2198
2013-10-29,-1.3216
2013-10-30,0.0
2013-10-31,-4.0179
2013-11-01,1.8605
2013-11-04,-1.3699
2013-11-05,-2.0833
2013-11-06,-2.3641
2013-11-07,2.1792
2013-11-08,-2.6066000000000003
2013-11-11,2.4331
2013-11-12,0.9501
2013-11-13,5.1765
2013-11-14,2.6846
2013-11-15,-0.2179
2013-11-18,-0.655
2013-11-19,2.6374
2013-11-20,6.6381
2013-11-21,-6.2249
2013-11-22,1.7130999999999998
2013-11-25,-1.8947
2013-11-26,1.9313
2013-11-27,2.7368
2013-11-29,0.8197
2013-12-02,19.5122
2013-12-03,-1.3605
2013-12-04,4.4828
2013-12-05,11.3861
2013-12-06,-5.1852
2013-12-09,-1.4062999999999999
2013-12-10,-7.29
2013-12-11,4.2735
2013-12-12,-0.3279
2013-12-13,-5.2323
2013-12-16,-1.0739
2013-12-17,4.386
2013-12-18,-9.916
2013-12-19,-5.4104
