ticker,MLMN US Equity
2007-12-05,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,-11.1111
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,31.25
2008-01-15,23.8095
2008-01-25,-26.9231
2008-01-30,0.0
2008-02-05,152.6316
2008-02-13,-6.25
2008-02-14,-60.0
2008-02-26,0.0
2008-02-27,-38.8889
2008-02-29,190.9091
2008-03-03,0.0
2008-03-05,-65.625
2008-03-11,-9.0909
2008-03-17,190.0
2008-03-26,-55.1724
2008-04-01,0.0
2008-04-18,0.0
2008-05-09,392.3077
2008-05-12,25.0
2008-05-13,-20.0
2008-05-15,-25.0
2008-05-19,0.0
2008-05-21,-33.3333
2008-05-27,100.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-05,0.0
2008-06-12,-25.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-25,-83.3333
2008-06-26,0.0
2008-06-27,0.0
2008-07-07,100.0
2008-07-09,100.0
2008-07-11,-75.0
2008-07-29,0.0
2008-08-05,25.0
2008-08-07,10.0
2008-08-14,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-10-07,0.0
2008-10-15,163.6364
2008-11-10,-62.069
2008-11-11,-27.2727
2008-11-13,0.0
2008-11-18,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-17,-37.5
2008-12-30,0.0
2009-01-05,120.0
2009-01-06,27.2727
2009-01-07,128.5714
2009-01-12,-9.375
2009-01-14,-44.8276
2009-01-15,18.75
2009-02-04,0.0
2009-02-20,-31.5789
2009-02-24,-38.4615
2009-02-25,62.5
2009-03-02,23.0769
2009-03-03,0.0
2009-03-05,0.0
2009-03-13,-37.5
2009-03-16,0.0
2009-03-26,0.0
2009-04-02,30.0
2009-04-03,-23.0769
2009-04-22,0.0
2009-05-08,0.0
2009-05-12,300.0
2009-05-13,5.0
2009-05-14,0.0
2009-05-18,-4.7619
2009-05-20,-7.5
2009-05-21,0.0
2009-05-28,21.6216
2009-05-29,0.0
2009-06-04,-28.8889
2009-06-08,-50.0
2009-06-10,181.25
2009-06-11,42.2222
2009-06-12,125.0
2009-06-15,33.3333
2009-06-16,100.0
2009-06-17,4.1667
2009-06-18,44.0
2009-06-19,9.7222
2009-06-22,13.9241
2009-06-23,-33.3333
2009-06-24,33.3333
2009-06-25,12.5
2009-06-26,17.7778
2009-06-29,-84.9057
2009-06-30,-42.1875
2009-07-01,-24.3243
2009-07-02,42.8571
2009-07-06,0.0
2009-07-07,-20.0
2009-07-08,0.0
2009-07-09,-45.3125
2009-07-10,14.2857
2009-07-13,0.0
2009-07-14,-5.0
2009-07-15,-10.526299999999999
2009-07-21,-14.7059
2009-07-22,10.3448
2009-07-29,0.0
2009-07-31,0.0
2009-08-10,-43.75
2009-08-12,77.7778
2009-08-17,-34.375
2009-08-20,52.381
2009-08-21,31.25
2009-08-27,45.2381
2009-09-01,1.6393
2009-09-02,-58.0645
2009-09-03,53.8462
2009-09-04,0.0
2009-09-14,-35.0
2009-09-15,3.8462
2009-09-22,129.6296
2009-09-23,-61.2903
2009-09-24,0.0
2009-09-29,41.6667
2009-10-02,-35.2941
2009-10-08,54.5455
2009-10-09,2.9412000000000003
2009-10-12,0.0
2009-10-13,-22.8571
2009-10-15,0.0
2009-10-19,-22.2222
2009-10-20,-9.5238
2009-10-21,0.0
2009-10-28,-57.8947
2009-12-08,1.0
2010-01-06,0.0
2010-02-10,-80.198
2010-04-13,-75.0
2010-04-15,40.0
2010-04-16,57.1429
2010-04-19,122.7273
2010-04-20,-34.6939
2010-04-21,-33.125
2010-04-22,-6.5421
2010-04-23,-18.0
2010-04-26,-20.7317
2010-04-27,-12.3077
2010-04-28,5.2632
2010-04-29,58.3333
2010-04-30,6.1842
2010-05-03,-10.9046
2010-05-04,-10.9875
2010-05-05,23.75
2010-05-06,1.0101
2010-05-07,-5.0
2010-05-10,-15.7895
2010-05-11,0.0
2010-05-12,5.0
2010-05-13,-8.9286
2010-05-14,1.9607999999999999
2010-05-17,-7.6923
2010-05-18,1.3889
2010-05-19,-17.8082
2010-05-20,-8.3333
2010-05-21,-18.1818
2010-05-24,35.5556
2010-05-25,-9.8361
2010-05-26,46.3636
2010-05-27,-4.3478
2010-05-28,-24.6753
2010-06-01,1.7241
2010-06-02,-6.7797
2010-06-03,3.6364
2010-06-04,-10.526299999999999
2010-06-07,-1.9607999999999999
2010-06-08,-4.0
2010-06-09,6.25
2010-06-10,3.9215999999999998
2010-06-11,0.0
2010-06-14,-9.434
2010-06-15,4.1667
2010-06-16,-18.0
2010-06-17,7.3171
2010-06-18,13.3523
2010-06-21,-9.7744
2010-06-22,0.0
2010-06-23,2.2222
2010-06-24,-8.6957
2010-06-25,9.5238
2010-06-28,0.0
2010-06-29,-8.6957
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-23.8095
2010-07-06,3.5156
2010-07-07,5.6604
2010-07-08,-14.642900000000001
2010-07-09,-0.2092
2010-07-12,0.0
2010-07-13,-3.3543
2010-07-14,-3.4707
2010-07-15,-13.7079
2010-07-19,15.8854
2010-07-20,-23.3708
2010-07-21,64.2229
2010-07-22,-2.8571
2010-07-23,31.9853
2010-07-26,-10.8635
2010-07-27,25.0
2010-07-28,-1.0
2010-07-29,1.0101
2010-07-30,-10.0
2010-08-02,11.1111
2010-08-03,-10.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,2.2222
2010-08-10,6.5217
2010-08-11,0.0
2010-08-12,2.0408
2010-08-13,0.0
2010-08-16,-10.0
2010-08-17,5.5556
2010-08-18,-1.0526
2010-08-19,-2.1277
2010-08-20,-6.5217
2010-08-23,0.0
2010-08-24,4.6512
2010-08-25,-21.9444
2010-08-26,-11.7438
2010-08-27,12.9032
2010-08-30,-8.5714
2010-08-31,9.375
2010-09-01,5.7143
2010-09-02,21.6216
2010-09-03,-15.5556
2010-09-07,31.5789
2010-09-08,-6.0
2010-09-09,6.117
2010-09-10,-17.7945
2010-09-13,9.7561
2010-09-14,8.8889
2010-09-15,-32.6531
2010-09-16,42.4242
2010-09-17,-2.1277
2010-09-20,-2.1739
2010-09-21,-24.4444
2010-09-22,32.3529
2010-09-24,-22.2222
2010-09-27,-5.7143
2010-09-28,36.3636
2010-09-29,-11.1111
2010-09-30,12.5
2010-10-01,-11.1111
2010-10-04,-12.5
2010-10-05,28.5714
2010-10-06,-13.3333
2010-10-07,15.3846
2010-10-08,-2.2222
2010-10-11,0.0
2010-10-12,-4.5455
2010-10-13,-19.0476
2010-10-14,29.4118
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-4.5455
2010-10-20,-0.2976
2010-10-21,-4.4776
2010-10-22,-12.1875
2010-10-25,-6.0498
2010-10-26,0.0
2010-10-27,12.1212
2010-10-28,0.0
2010-10-29,-8.1081
2010-11-01,8.8235
2010-11-02,-2.7027
2010-11-03,-2.7778
2010-11-04,5.7143
2010-11-05,-6.7568
2010-11-08,-1.4493
2010-11-09,-2.9412000000000003
2010-11-10,6.0606
2010-11-11,0.0
2010-11-12,-2.8571
2010-11-15,-26.4706
2010-11-16,20.0
2010-11-17,0.0
2010-11-18,-3.3333
2010-11-19,-3.4483
2010-11-22,-3.5714
2010-11-23,0.0
2010-11-24,11.1111
2010-11-29,-10.0
2010-11-30,-25.9259
2010-12-01,20.0
2010-12-02,8.3333
2010-12-03,-15.3846
2010-12-06,-9.0909
2010-12-07,0.0
2010-12-08,5.0
2010-12-09,-7.1429
2010-12-10,43.5897
2010-12-13,0.0
2010-12-14,-10.7143
2010-12-15,-8.0
2010-12-16,-17.3913
2010-12-17,26.3158
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-16.6667
2010-12-23,-25.0
2010-12-27,16.6667
2010-12-28,0.0
2010-12-29,14.2857
2010-12-30,-25.0
2010-12-31,0.0
2011-01-03,53.3333
2011-01-04,4.3478
2011-01-05,-4.1667
2011-01-06,0.0
2011-01-07,-17.3913
2011-01-10,-15.7895
2011-01-11,-6.25
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,20.0
2011-01-19,11.1111
2011-01-20,20.0
2011-01-24,0.0
2011-01-25,-20.8333
2011-01-26,4.2763
2011-01-27,0.0
2011-01-28,0.3155
2011-01-31,0.6289
2011-02-01,5.0
2011-02-02,9.5238
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-4.3478
2011-02-09,-9.0909
2011-02-11,15.0
2011-02-14,0.0
2011-02-16,-19.5652
2011-02-18,8.1081
2011-02-22,0.0
2011-02-23,0.0
2011-02-28,0.0
2011-03-01,-5.0
2011-03-07,5.2632
2011-03-08,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-15,-40.0
2011-03-16,25.0
2011-03-17,-47.9167
2011-03-18,21.6
2011-03-21,5.2632
2011-03-22,10.0
2011-03-23,71.5909
2011-03-24,5.298
2011-03-25,0.0
2011-03-28,0.6289
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-35.625
2011-04-01,70.8738
2011-04-04,3.6932
2011-04-05,-1.9178
2011-04-06,34.9162
2011-04-07,12.6294
2011-04-08,0.0
2011-04-11,-4.4118
2011-04-12,-4.6154
2011-04-14,-29.0323
2011-04-15,27.2727
2011-04-18,7.1429
2011-04-19,-20.0
2011-04-20,25.0
2011-04-21,-16.6667
2011-04-25,20.0
2011-04-26,-3.3333
2011-04-27,-6.4655000000000005
2011-04-28,10.5991
2011-05-04,-16.6667
2011-05-05,20.0
2011-05-09,-16.6667
2011-05-10,0.0
2011-05-11,8.0
2011-05-12,3.7037
2011-05-13,-16.0714
2011-05-16,23.4043
2011-05-18,-1.7241
2011-05-20,0.0
2011-05-23,-3.9474
2011-05-24,-12.3288
2011-05-25,16.6667
2011-05-26,0.0
2011-05-31,-10.7143
2011-06-02,0.0
2011-06-03,-20.0
2011-06-06,0.0
2011-06-07,45.0
2011-06-10,-14.2241
2011-06-13,-3.5176
2011-06-14,0.0
2011-06-17,0.0
2011-06-20,-64.5833
2011-06-21,182.3529
2011-06-22,0.0
2011-06-28,-2.0833
2011-07-05,-46.8085
2011-07-06,84.0
2011-07-07,0.0
2011-07-08,-21.7391
2011-07-11,27.7778
2011-07-12,-13.0435
2011-07-13,-5.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-28,-21.0526
2011-07-29,0.0
2011-08-02,-20.0
2011-08-04,50.0
2011-08-08,-16.6667
2011-08-09,20.0
2011-08-12,-5.5556
2011-08-16,0.0
2011-08-18,11.7647
2011-08-19,-21.7105
2011-08-22,24.3697
2011-08-23,0.0
2011-08-31,-5.4054
2011-09-01,0.0
2011-09-02,-20.0
2011-09-06,-34.375
2011-09-07,52.381
2011-09-13,-1.3393
2011-09-15,33.9367
2011-09-16,-2.7027
2011-09-20,-30.5556
2011-09-22,0.0
2011-09-23,-4.0
2011-09-27,0.0
2011-09-28,8.3333
2011-09-30,-3.8462
2011-10-04,-20.0
2011-10-06,0.0
2011-10-07,80.0
2011-10-10,-30.5556
2011-10-11,20.0
2011-10-12,-33.3333
2011-10-13,0.0
2011-10-17,20.0
2011-10-18,-1.5625
2011-10-19,-2.6455
2011-10-20,0.0
2011-10-21,-4.3478
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,-22.7273
2011-11-03,29.4118
2011-11-04,-21.5909
2011-11-07,-28.2609
2011-11-09,21.2121
2011-11-14,0.0
2011-11-18,0.0
2011-11-21,6.6667
2011-11-22,87.5
2011-11-28,-45.8333
2011-11-29,-1.5385
2011-11-30,2.3438
2011-12-01,9.9237
2011-12-05,61.1111
2011-12-07,-24.1379
2011-12-09,4.5455
2011-12-13,0.0
2011-12-14,-13.0435
2011-12-15,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,-5.0
2012-01-03,26.3158
2012-01-05,25.0
2012-01-06,0.0
2012-01-09,26.6667
2012-01-10,0.0
2012-01-11,4.6053
2012-01-13,0.0
2012-01-17,-19.4969
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,9.375
2012-01-24,-8.5714
2012-01-25,0.0
2012-01-26,9.375
2012-01-27,-8.5714
2012-01-30,0.0
2012-01-31,23.8281
2012-02-01,-19.2429
2012-02-02,56.25
2012-02-03,-12.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,13.0682
2012-02-10,0.5025
2012-02-13,-20.0
2012-02-14,25.0
2012-02-15,-9.25
2012-02-16,32.2314
2012-02-21,-3.3333
2012-02-22,0.0
2012-02-23,-21.7672
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,-11.8457
2012-03-01,25.0
2012-03-08,12.0
2012-03-09,-28.5714
2012-03-12,10.0
2012-03-13,-22.1591
2012-03-14,51.8248
2012-03-19,-19.2308
2012-03-20,19.0476
2012-03-21,-20.0
2012-03-22,10.0
2012-03-27,31.8182
2012-03-28,0.0
2012-04-02,-13.7931
2012-04-03,0.0
2012-04-04,-16.0
2012-04-09,33.3333
2012-04-10,-28.5714
2012-04-12,40.0
2012-04-13,0.0
2012-04-17,-7.1429
2012-04-18,0.0
2012-04-19,7.6923
2012-04-23,-10.7143
2012-04-24,8.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-25.9259
2012-04-30,35.0
2012-05-01,0.0
2012-05-02,3.7037
2012-05-03,0.0
2012-05-07,-3.5714
2012-05-08,-25.9259
2012-05-10,0.0
2012-05-15,20.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-8.3333
2012-05-22,36.3636
2012-05-23,-46.6667
2012-06-01,12.5
2012-06-04,16.6667
2012-06-05,-9.5238
2012-06-07,0.0
2012-06-12,5.2632
2012-06-13,-25.0
2012-06-20,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,-88.75
2012-07-05,1677.7778
2012-07-06,0.0
2012-07-18,-58.3333
2012-07-23,60.0
2012-07-24,0.0
2012-07-25,25.0
2012-07-26,-20.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-06,25.0
2012-08-07,-20.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-22,45.0
2012-08-27,-31.0345
2012-08-28,0.0
2012-08-29,50.0
2012-08-30,-33.3333
2012-08-31,-48.4375
2012-09-14,0.0
2012-09-18,0.6061
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,2.4096
2012-09-27,15.8824
2012-10-01,5.5838
2012-10-03,46.1538
2012-10-04,0.0
2012-10-11,25.6579
2012-10-16,0.0
2012-10-22,-37.1728
2012-10-23,-10.0
2012-10-24,47.2222
2012-10-25,-32.0755
2012-10-26,47.2222
2012-10-31,0.0
2012-11-05,-32.0755
2012-11-08,47.2222
2012-11-14,-63.8365
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,164.3478
2012-11-26,57.8947
2012-11-27,0.0
2012-11-30,-33.3333
2012-12-04,50.0
2012-12-10,-50.0
2012-12-12,66.6667
2012-12-13,-20.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-26,50.0
2012-12-27,-50.0
2012-12-28,0.0
2013-01-02,20.0
2013-01-03,66.6667
2013-01-04,3.3333
2013-01-07,-3.2258
2013-01-08,0.0
2013-01-09,3.3333
2013-01-10,12.9032
2013-01-11,28.5714
2013-01-14,-11.1111
2013-01-17,0.0
2013-01-18,25.0
2013-01-22,-38.0
2013-01-28,16.129
2013-01-30,0.0
2013-01-31,11.1111
2013-02-01,17.5
2013-02-04,4.2553
2013-02-06,-18.3673
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,2.5
2013-02-12,0.0
2013-02-14,19.5122
2013-02-15,-6.1224
2013-02-19,-13.0435
2013-02-21,-12.5
2013-02-22,0.0
2013-02-25,-11.4286
2013-02-26,61.2903
2013-02-28,-15.0
2013-03-04,17.647100000000002
2013-03-05,-20.0
2013-03-07,0.0
2013-03-08,25.0
2013-03-11,0.0
2013-03-12,-20.0
2013-03-14,25.0
2013-03-15,0.0
2013-03-18,-20.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-26,-10.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,11.1111
2013-04-04,-10.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-17,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-07,-2.7778
2013-05-09,-11.4286
2013-05-14,12.9032
2013-05-15,-81.7857
2013-05-16,6.8627
2013-05-17,413.7615
2013-05-21,-42.8571
2013-05-22,0.0
2013-05-29,70.0
2013-05-30,-79.4118
2013-06-06,357.1429
2013-06-21,-37.5
2013-06-27,-25.0
2013-07-02,86.6667
2013-07-03,7.1429
2013-07-05,0.0
2013-07-08,-13.3333
2013-07-10,0.0
2013-07-23,-23.0769
2013-07-24,-25.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,66.6667
2013-08-05,20.0
2013-08-06,13.3333
2013-08-07,-11.7647
2013-08-08,0.0
2013-08-09,-10.0
2013-08-12,11.1111
2013-08-13,-10.0
2013-08-14,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-28,-22.2222
2013-08-29,-28.5714
2013-09-05,66.6667
2013-09-09,-4.0
2013-09-10,0.0
2013-09-20,-16.1458
2013-09-23,-25.4658
2013-09-24,0.0
2013-09-26,-13.3333
2013-10-01,-50.0
2013-10-02,53.8462
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,50.0
2013-10-09,-33.3333
2013-10-16,90.0
2013-10-17,57.8947
2013-10-18,-6.6667
2013-11-04,-64.2857
2013-11-05,50.0
2013-11-13,-33.3333
2013-11-22,0.0
2013-11-26,30.0
2013-11-27,53.8462
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,25.0
2013-12-12,-20.0
2013-12-16,-25.0
2013-12-17,-33.3333
2013-12-18,-20.0
2013-12-19,25.0
2013-12-20,-20.0
2013-12-23,-25.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-14,66.6667
2014-01-17,50.0
2014-01-21,0.0
2014-01-22,-33.3333
2014-01-24,220.0
2014-01-27,-9.375
2014-01-28,0.0
2014-01-29,-5.1724
2014-01-30,-18.1818
2014-01-31,55.5556
2014-02-03,157.1429
2014-02-04,-73.3333
2014-02-05,25.0
2014-02-06,96.6667
2014-02-07,-43.75
2014-02-10,0.3766
2014-02-11,20.075
2014-02-12,-12.1875
2014-02-13,13.879
2014-02-14,9.6875
2014-02-18,-9.1168
2014-02-20,0.0
2014-02-24,-24.4514
2014-02-25,0.0
2014-02-27,6.2241
2014-02-28,-5.8594
2014-03-03,0.8299
2014-03-04,2.4691
2014-03-05,28.1124
2014-03-06,-7.5235
2014-03-07,-8.1356
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.369
2014-03-14,-5.8824
2014-03-17,-4.6875
2014-03-18,14.7541
2014-03-19,0.0
2014-03-20,13.9286
2014-03-24,12.8527
2014-03-25,-11.1111
2014-03-31,0.0
2014-04-01,20.0
2014-04-02,-26.0417
2014-04-03,40.493
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-9.7744
2014-04-10,33.3333
2014-04-11,-8.3333
2014-04-15,-9.0909
2014-04-17,0.0
2014-04-21,-10.0
2014-04-22,-10.8333
2014-04-23,24.6106
2014-04-24,0.0
2014-05-02,-14.0
2014-05-06,37.2093
2014-05-07,1.6949
2014-05-08,8.3333
2014-05-09,7.6923
2014-05-12,-14.2857
2014-05-13,-6.6667
2014-05-14,-19.6429
2014-05-15,33.3333
2014-05-16,-25.0
2014-05-19,33.3333
2014-05-20,0.0
2014-05-22,-16.6667
2014-05-23,20.0
2014-05-29,-20.625
2014-06-04,0.0
2014-06-09,11.2861
2014-06-10,5.6604
2014-06-12,3.5714
2014-06-13,-1.7241
2014-06-16,-3.5088
2014-06-18,-9.0909
2014-06-19,0.0
2014-06-20,20.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-26,11.6667
2014-06-30,0.0
2014-07-01,-2.9851
2014-07-02,0.0
2014-07-07,0.0
2014-07-11,7.6923
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,1.4285999999999999
2014-07-22,-1.4085
2014-07-23,0.0
2014-07-25,-28.5714
2014-07-28,20.0
2014-07-29,16.6667
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,12.857099999999999
2014-08-07,0.0
2014-08-12,-36.7089
2014-08-15,30.0
2014-08-18,-1.5385
2014-08-27,6.25
2014-09-02,-33.8235
2014-09-08,11.1111
2014-09-10,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,48.0
2014-09-23,-30.6588
2014-09-25,-0.609
2014-09-26,3.9215999999999998
2014-10-01,0.0
2014-10-03,-5.6604
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-10.0
2014-10-15,0.0
2014-10-30,0.0
2014-11-03,11.1111
2014-11-04,-30.0
2014-11-05,28.5714
2014-11-06,-6.6667
2014-11-07,42.8571
2014-11-10,-30.0
2014-11-13,-16.6667
2014-11-17,67.1429
2014-11-19,1.7094
2014-11-21,0.0
2014-11-25,-49.5798
2014-12-02,0.0
2014-12-08,10.0
2014-12-09,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,21.2121
2014-12-18,-17.5
2014-12-22,-6.0606
2014-12-23,0.0
2014-12-29,-3.2258
2014-12-30,0.0
2014-12-31,-21.25
2015-01-05,69.3122
2015-01-06,-17.5
2015-01-07,-9.6591
2015-01-08,-2.7254
2015-01-09,-25.8621
2015-01-12,132.5581
2015-01-14,-57.0
2015-01-15,9.8837
2015-01-16,103.1746
2015-01-20,-8.3333
2015-01-21,2.2727
2015-01-22,-0.2778
2015-01-29,-0.1393
2015-01-30,-50.4881
2015-02-02,4.507
2015-02-05,0.0
2015-02-09,7.8167
2015-02-10,79.25
2015-02-11,0.0
2015-02-12,-42.6778
2015-02-13,47.9319
2015-02-17,17.927599999999998
2015-02-18,-10.7392
2015-02-20,10.0
2015-02-24,-22.3011
2015-02-25,31.0786
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-10.4603
2015-03-03,-0.3115
2015-03-04,10.0
2015-03-09,-21.3068
2015-03-10,27.0758
2015-03-11,0.0
2015-03-12,-10.0852
2015-03-17,11.2164
2015-03-18,-22.4432
2015-04-01,28.9377
2015-04-02,-18.3239
2015-04-08,0.1739
2015-04-09,22.2222
2015-04-10,-13.6364
2015-04-13,84.2105
2015-04-14,21.4286
2015-04-15,0.0
2015-04-16,-5.8824
2015-04-17,18.75
2015-04-20,-5.9211
2015-04-21,1.8182
2015-04-22,-17.4451
2015-04-23,0.0
2015-04-24,-14.8087
2015-04-27,3.125
2015-04-28,-17.9924
2015-04-29,10.8545
2015-04-30,16.6667
2015-05-01,-14.2857
2015-05-04,-9.6875
2015-05-06,56.8627
2015-05-08,-14.7059
2015-05-12,-16.0345
2015-05-14,-3.2854
2015-05-19,-4.3524
2015-05-21,6.5483
2015-05-22,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,16.6667
2015-06-04,0.0
2015-06-09,0.0
2015-06-16,-46.4286
2015-06-17,100.0
2015-06-18,-2.6667
2015-06-22,-28.0822
2015-06-23,23.8095
2015-06-24,-15.3846
2015-06-25,0.0
2015-06-26,-18.1818
2015-06-29,0.0
2015-06-30,-22.2222
2015-07-01,57.1429
2015-07-06,0.0
2015-07-07,27.2727
2015-07-08,-50.0
2015-07-09,-2.8571
2015-07-14,-5.5147
2015-07-16,70.6226
2015-07-17,27.7081
2015-07-20,-42.8571
2015-07-21,-12.5
2015-07-22,-18.5714
2015-07-23,-8.3333
2015-07-27,50.7177
2015-07-28,-32.381
2015-07-29,0.7042
2015-07-30,-0.4662
2015-07-31,70.726
2015-08-03,-45.1303
2015-08-04,0.0
2015-08-06,-0.75
2015-08-10,22.9219
2015-08-11,-31.1475
2015-08-12,0.5952
2015-08-13,-38.4615
2015-08-14,7.6923
2015-08-17,95.0893
2015-08-18,-65.2174
2015-08-24,96.7105
2015-08-25,-49.1639
2015-08-27,61.8421
2015-08-28,17.0732
2015-09-02,-28.8194
2015-09-03,-0.9756
2015-09-04,-2.9557
2015-09-10,-18.7817
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,38.75
2015-09-23,8.1081
2015-09-25,26.6667
2015-09-29,-31.5789
2015-10-02,-7.6923
2015-10-09,0.0
2015-10-13,25.0
2015-10-15,0.0
2015-10-21,0.0
2015-10-22,-32.0833
2015-10-26,17.1779
2015-10-30,0.5236
2015-11-10,58.3333
2015-11-11,5.2632
2015-11-12,0.0
2015-11-18,-44.375
2015-11-25,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,-21.9101
2015-12-07,15.1079
2015-12-11,-15.0
2015-12-14,-17.647100000000002
2015-12-15,114.2857
2015-12-16,-55.8333
2015-12-22,5.6604
2015-12-30,0.0
2016-01-04,-12.5
2016-01-12,6.1224
2016-01-13,50.9615
2016-01-14,101.9108
2016-01-15,-9.7792
2016-01-20,-63.6364
2016-01-28,0.0
2016-01-29,7.6923
2016-02-08,181.25
2016-02-09,-6.3492
2016-02-16,-72.8814
2016-02-17,-20.0
2016-02-18,0.0
2016-02-19,125.0
2016-02-26,0.0
2016-03-03,0.0
2016-03-04,11.1111
2016-03-09,-20.0
2016-03-11,0.0
2016-03-17,-25.0
2016-03-18,7.2917
2016-03-21,24.2718
2016-03-23,-12.5
2016-04-01,14.2857
2016-04-04,12.5
2016-04-05,-22.2222
2016-04-06,0.0
2016-04-12,42.8571
2016-04-14,0.0
2016-04-18,30.0
2016-04-20,-38.4615
2016-04-26,87.5
2016-05-03,-42.0833
2016-05-10,-7.9137
2016-05-12,-6.25
2016-05-13,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-31,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-28,5.0
2016-06-29,14.2857
2016-07-05,-27.7778
2016-07-18,84.6154
2016-07-26,-45.8333
2016-07-29,0.0
2016-08-15,-15.3846
2016-08-18,81.8182
2016-08-26,-45.0
2016-09-06,-72.7273
2016-09-09,12.5
2016-09-29,18.5185
2016-09-30,243.75
2016-10-07,-43.6364
2016-10-14,-32.2581
2016-10-24,2.3810000000000002
2016-10-28,0.0
2016-11-07,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,48.8372
2016-11-18,-32.8125
2016-11-22,0.0
2016-12-01,0.0
2016-12-05,-20.9302
2016-12-12,17.647100000000002
2016-12-13,0.0
2016-12-16,-15.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,-2.9412000000000003
2016-12-28,3.0303
2016-12-29,5.8824
2017-01-06,69.4444
2017-01-20,78.6885
2017-01-23,90.8257
2017-01-24,15.3846
2017-01-25,21.6667
2017-01-26,-34.2466
2017-01-27,66.6667
2017-01-30,-39.375
2017-01-31,0.0
2017-02-07,-38.1443
2017-02-09,233.3333
2017-02-10,-69.25
2017-02-13,21.1382
2017-02-14,0.0
2017-02-16,0.0
2017-02-24,0.0
2017-03-01,61.0738
2017-03-02,13.3333
2017-03-09,-46.3235
2017-03-10,31.5068
2017-03-13,7.2917
2017-03-20,-44.1748
2017-03-21,73.913
2017-03-31,-46.5
2017-04-13,39.2523
