ticker,HIFS US Equity
2007-01-09,2.0502
2007-01-12,0.7357
2007-01-16,-1.9663
2007-01-24,3.9828
2007-01-25,0.8542
2007-01-29,-1.5574
2007-01-30,-0.5273
2007-02-02,0.4461
2007-02-05,0.0003
2007-02-07,1.4722
2007-02-09,1.0402
2007-02-13,-2.4627
2007-02-14,-0.8361
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.1401
2007-02-22,0.0
2007-02-23,0.6713
2007-02-28,0.8891
2007-03-06,-1.5974
2007-03-08,1.7349
2007-03-20,-0.0272
2007-03-22,-5.0083
2007-03-23,1.0718
2007-03-26,-2.4018
2007-03-27,2.0204
2007-03-28,0.0288
2007-03-29,0.0
2007-04-02,0.4317
2007-04-03,-0.9742
2007-04-05,-0.3183
2007-04-09,-2.6121
2007-04-11,1.7987
2007-04-19,-2.5331
2007-04-20,1.2389999999999999
2007-04-23,-0.597
2007-04-24,0.3604
2007-04-26,-1.137
2007-04-27,1.3923
2007-05-01,0.0
2007-05-02,1.6118999999999999
2007-05-04,-1.5276
2007-05-07,1.432
2007-05-10,-1.2647
2007-05-16,-0.2085
2007-05-17,-0.597
2007-05-18,-0.9009
2007-05-21,0.0
2007-05-22,-0.7576
2007-05-30,0.4372
2007-05-31,-0.3137
2007-06-04,-2.2568
2007-06-05,-0.78
2007-06-07,1.4151
2007-06-08,-2.2326
2007-06-12,1.8395000000000001
2007-06-13,-1.7751000000000001
2007-06-18,1.1731
2007-06-19,-2.2877
2007-06-21,-0.0962
2007-06-25,-1.1236
2007-06-26,1.0065
2007-06-27,0.9322
2007-06-28,0.5159
2007-06-29,-0.1964
2007-07-10,-0.4792
2007-07-11,0.0321
2007-07-12,-0.0321
2007-07-13,2.7287
2007-07-17,-0.9375
2007-07-23,-0.6625
2007-07-24,1.4607999999999999
2007-07-25,-3.5681000000000003
2007-07-26,0.0
2007-07-27,3.2782
2007-07-30,-1.3514
2007-08-01,1.8796
2007-08-02,0.0313
2007-08-06,-9.2529
2007-08-07,4.1681
2007-08-08,1.0582
2007-08-10,-1.0471
2007-08-13,0.0331
2007-08-15,-1.6198000000000001
2007-08-16,0.8065
2007-08-17,0.0
2007-08-22,0.0
2007-08-23,-3.0
2007-08-24,3.0928
2007-08-28,0.0
2007-09-05,-2.6333
2007-09-07,1.5063
2007-09-10,2.597
2007-09-19,-3.0243
2007-09-28,3.9322
2007-10-11,0.9521
2007-10-12,3.0244
2007-10-15,-1.1048
2007-10-19,2.4577
2007-10-24,-1.0903
2007-10-25,-3.0551
2007-11-01,0.13
2007-11-02,0.1622
2007-11-06,-2.5591
2007-11-07,4.8205
2007-11-08,2.2835
2007-11-09,-1.6434
2007-11-14,0.8827
2007-11-15,0.0
2007-11-20,-2.75
2007-11-23,2.8278
2007-11-28,-3.0313
2007-11-30,-0.0967
2007-12-04,0.1935
2007-12-06,2.8079
2007-12-07,-1.2593
2007-12-12,-6.3749
2007-12-14,6.3686
2007-12-17,-6.051
2007-12-18,1.6949
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,2.5
2007-12-31,-3.6098
2008-01-04,-1.0796000000000001
2008-01-07,0.0
2008-01-08,3.513
2008-01-09,-3.1396
2008-01-14,-3.2759
2008-01-17,5.7041
2008-01-22,1.1804000000000001
2008-01-24,5.8333
2008-01-25,3.9055
2008-01-28,-3.0009
2008-02-05,-0.1531
2008-02-06,0.153
2008-02-15,-1.2496
2008-02-20,-3.4177
2008-02-21,-0.0655
2008-02-29,-2.6885
2008-03-11,2.4255
2008-03-12,-2.7298999999999998
2008-03-17,-0.7305
2008-03-24,2.0304
2008-03-25,-3.172
2008-03-26,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.172
2008-04-08,0.3447
2008-04-16,-0.1727
2008-04-18,-1.4879
2008-04-21,3.2666
2008-04-23,-2.7211
2008-04-24,5.8741
2008-04-25,1.8923
2008-04-28,0.4765
2008-04-29,1.6129
2008-04-30,0.0
2008-05-05,-6.3492
2008-05-07,0.1695
2008-05-09,-1.0152
2008-05-14,-0.3077
2008-05-19,-0.7197
2008-05-29,-0.6913
2008-05-30,0.0
2008-06-04,0.0
2008-06-09,9.5652
2008-06-10,-0.0317
2008-06-11,0.0318
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,-1.5873
2008-06-24,-5.6129
2008-06-25,0.8202
2008-06-27,-0.8136
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-8.407399999999999
2008-07-03,0.7463
2008-07-07,5.5556
2008-07-14,-4.9117
2008-07-15,5.6856
2008-07-16,-5.4149
2008-07-17,3.3086
2008-07-18,-0.1444
2008-07-21,0.1806
2008-07-22,-1.1511
2008-07-23,3.5298
2008-07-24,0.0
2008-07-25,1.9684
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,3.4126
2008-08-01,0.0
2008-08-05,-0.4667
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-2.8131
2008-08-12,2.8597
2008-08-14,-1.1721
2008-08-20,0.0678
2008-08-21,4.8611
2008-08-29,-3.0851
2008-09-02,-1.6667
2008-09-05,3.3559
2008-09-09,0.0328
2008-09-12,-4.4262
2008-09-16,-1.3721999999999999
2008-09-17,-2.6087
2008-09-18,-0.0004
2008-09-19,5.3576
2008-09-22,-8.3051
2008-09-25,0.7394
2008-09-30,-0.9174
2008-10-01,1.8148
2008-10-02,-1.7461
2008-10-06,0.1481
2008-10-07,-0.1848
2008-10-08,-2.9259
2008-10-09,-0.8077
2008-10-10,4.6917
2008-10-13,-4.1481
2008-10-14,7.8053
2008-10-15,-3.2258
2008-10-17,3.5185
2008-10-20,-7.8712
2008-10-21,8.7379
2008-10-23,7.1429
2008-10-24,-6.6667
2008-10-27,0.0
2008-10-28,1.7856999999999998
2008-10-29,-1.7544
2008-10-30,3.5714
2008-10-31,-0.3448
2008-11-03,-0.346
2008-11-05,0.6944
2008-11-06,-0.0345
2008-11-07,-3.415
2008-11-10,0.0
2008-11-12,3.4638
2008-11-13,-0.1031
2008-11-17,0.1728
2008-11-20,-6.692
2008-11-21,6.8392
2008-11-25,-2.2491
2008-12-01,2.6549
2008-12-02,0.0
2008-12-03,-5.3966
2008-12-08,-1.6949
2008-12-09,0.1112
2008-12-11,-4.6296
2008-12-12,0.0
2008-12-15,-1.9417
2008-12-16,8.7525
2008-12-17,0.1452
2008-12-18,9.0546
2008-12-19,-15.905
2008-12-22,10.9833
2008-12-30,-1.9649999999999999
2008-12-31,-8.5824
2009-01-02,11.2617
2009-01-05,-3.5829
2009-01-06,1.2635
2009-01-07,-2.5688
2009-01-08,1.8079
2009-01-09,-5.6015
2009-01-13,3.5444
2009-01-14,-3.4231
2009-01-15,3.2656
2009-01-16,0.1543
2009-01-20,1.8483
2009-01-22,-4.3856
2009-01-23,12.6928
2009-01-26,-12.2807
2009-01-27,0.56
2009-01-28,1.3126
2009-01-30,0.1178
2009-02-02,-2.8627000000000002
2009-02-03,2.826
2009-02-04,2.0809
2009-02-05,0.0385
2009-02-06,7.8431
2009-02-09,-2.6738
2009-02-10,5.3114
2009-02-11,0.8343
2009-02-12,-0.172
2009-02-13,-9.4333
2009-02-18,6.5624
2009-02-19,0.179
2009-02-23,-10.6505
2009-02-24,4.0
2009-02-26,-0.0385
2009-02-27,0.0385
2009-03-02,-10.2308
2009-03-03,-1.4567
2009-03-04,2.2174
2009-03-05,-0.1701
2009-03-06,0.1278
2009-03-10,6.383
2009-03-11,-2.74
2009-03-12,11.0426
2009-03-13,5.5556
2009-03-18,-5.2632
2009-03-23,6.0926
2009-03-24,-7.4878
2009-03-25,-0.0005
2009-03-26,-1.5093999999999999
2009-03-27,0.0
2009-03-31,5.364
2009-04-01,0.0
2009-04-02,-0.9091
2009-04-03,2.7518000000000002
2009-04-06,-1.7852999999999999
2009-04-13,-0.1466
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,0.0005
2009-04-21,-0.7894
2009-04-24,-0.111
2009-04-30,1.833
2009-05-01,-0.9091
2009-05-04,2.7523
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,4.3929
2009-05-08,0.9237
2009-05-11,-4.9153
2009-05-13,-0.1783
2009-05-18,0.0179
2009-05-21,-0.0179
2009-05-26,-2.6786
2009-05-28,1.8349
2009-05-29,0.0
2009-06-10,1.0811
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,5.6684
2009-06-19,-1.0628
2009-06-24,0.2613
2009-06-25,0.1985
2009-06-29,1.833
2009-06-30,0.15
2009-07-01,1.5144
2009-07-02,-7.8033
2009-07-06,4.0185
2009-07-15,-0.1205
2009-07-21,5.1543
2009-07-22,2.459
2009-07-23,4.8
2009-07-24,-5.0378
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,5.5623000000000005
2009-07-30,0.0
2009-07-31,0.0004
2009-08-03,3.4111000000000002
2009-08-04,-8.6892
2009-08-05,0.0
2009-08-06,-0.6613
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,3.9130000000000003
2009-08-14,-0.0004
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-1.5621
2009-08-28,0.7937
2009-08-31,0.1102
2009-09-01,3.036
2009-09-02,-3.0534
2009-09-03,0.7874
2009-09-09,1.25
2009-09-14,-4.321
2009-09-15,0.0
2009-09-16,0.7419
2009-09-17,0.064
2009-09-22,-2.048
2009-09-24,3.7243
2009-09-25,-2.2677
2009-09-28,-1.4824
2009-10-01,2.159
2009-10-07,-0.032
2009-10-09,0.0
2009-10-13,-6.4516
2009-10-19,0.0
2009-10-21,0.0172
2009-10-23,2.2237999999999998
2009-10-26,0.3373
2009-10-28,-1.563
2009-10-29,-2.6806
2009-11-03,8.7719
2009-11-04,-5.3225999999999996
2009-11-06,5.6218
2009-11-09,1.6129
2009-11-11,0.0
2009-11-20,-1.5714000000000001
2009-11-24,-0.0161
2009-11-25,-2.4194
2009-12-01,-2.4463
2009-12-02,0.0
2009-12-04,8.2006
2009-12-07,-1.3467
2009-12-09,-1.5873
2009-12-10,1.5806
2009-12-11,0.0318
2009-12-14,1.5873
2009-12-16,-0.0469
2009-12-17,0.0469
2009-12-18,0.0
2009-12-21,0.8434
2009-12-22,0.4032
2009-12-28,-1.2963
2009-12-29,-1.5009000000000001
2009-12-31,-2.5714
2010-01-04,-0.4236
2010-01-05,-0.1963
2010-01-06,7.3115
2010-01-07,1.3749
2010-01-08,0.0611
2010-01-11,-4.5496
2010-01-12,-2.4312
2010-01-14,7.377
2010-01-19,-2.3205999999999998
2010-01-21,-0.0938
2010-01-22,0.1252
2010-01-25,0.0
2010-01-27,0.0938
2010-01-28,2.2479
2010-01-29,0.0
2010-02-01,-4.5649
2010-02-02,2.8955
2010-02-03,2.6119
2010-02-04,0.0
2010-02-05,-1.4242
2010-02-08,1.1374
2010-02-10,0.0
2010-02-11,2.8723
2010-02-12,-3.1172
2010-02-16,-0.884
2010-02-17,1.1996
2010-02-22,-0.5777
2010-02-25,0.1529
2010-02-26,-0.1527
2010-03-01,-0.1529
2010-03-04,-2.3277
2010-03-05,5.0486
2010-03-08,-0.0299
2010-03-09,0.0
2010-03-15,-2.9561
2010-03-16,-1.5385
2010-03-17,0.0
2010-03-19,1.4687000000000001
2010-03-22,1.6319
2010-03-23,0.0004
2010-03-24,0.4545
2010-03-25,-3.7104
2010-03-26,4.5113
2010-03-29,-1.3729
2010-03-30,5.4647
2010-03-31,-0.0865
2010-04-01,-0.8509
2010-04-05,1.0905
2010-04-06,-2.014
2010-04-07,0.1116
2010-04-09,1.1873
2010-04-12,-0.7589
2010-04-13,0.8088
2010-04-14,2.1152
2010-04-15,-1.0252
2010-04-16,2.4792
2010-04-19,1.4085
2010-04-20,0.1389
2010-04-21,-0.1387
2010-04-22,0.6944
2010-04-23,-0.6345
2010-04-26,0.0833
2010-04-27,-0.1387
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0278
2010-05-03,0.1389
2010-05-05,0.7349
2010-05-06,-0.468
2010-05-07,-0.567
2010-05-10,1.1405
2010-05-11,-0.7151
2010-05-13,0.0
2010-05-14,1.3019
2010-05-17,-1.504
2010-05-18,2.332
2010-05-20,2.618
2010-05-21,-3.1593
2010-05-25,0.2184
2010-05-26,0.1362
2010-05-28,2.6387
2010-06-01,-0.0265
2010-06-03,0.7423
2010-06-04,-0.8974
2010-06-07,-1.7499
2010-06-14,-1.1892
2010-06-15,0.3693
2010-06-18,3.5563000000000002
2010-06-25,-0.1842
2010-06-28,0.1846
2010-06-29,-3.1974
2010-06-30,0.3942
2010-07-01,0.4603
2010-07-06,-2.5606
2010-07-07,0.6362
2010-07-08,0.0
2010-07-12,4.5643
2010-07-13,-1.7196
2010-07-14,-1.2248
2010-07-16,0.7222
2010-07-19,1.1905000000000001
2010-07-20,0.2674
2010-07-21,-0.5467
2010-07-23,3.231
2010-07-27,-4.6364
2010-07-28,0.0136
2010-08-02,-0.1906
2010-08-04,1.7509000000000001
2010-08-10,2.61
2010-08-11,0.0653
2010-08-16,-3.2384
2010-08-17,0.9177
2010-08-18,-0.9093
2010-08-19,3.6437
2010-08-20,-8.6198
2010-08-24,5.4431
2010-08-25,-2.5676
2010-08-26,6.699
2010-08-27,-3.0287
2010-08-30,3.1903
2010-08-31,-1.2731
2010-09-01,-0.1684
2010-09-09,0.8277
2010-09-13,-2.8497
2010-09-15,0.915
2010-09-17,4.0
2010-09-20,1.2821
2010-09-21,3.1139
2010-09-22,0.6629
2010-09-23,-2.3902
2010-09-24,-2.5487
2010-09-27,1.6154
2010-09-28,-2.7252
2010-09-29,-1.1673
2010-09-30,-1.2598
2010-10-04,0.3456
2010-10-05,-1.1921
2010-10-06,0.1072
2010-10-07,1.752
2010-10-08,0.5695
2010-10-12,-0.1712
2010-10-13,0.1319
2010-10-18,0.4216
2010-10-19,3.6473
2010-10-20,-2.4304
2010-10-21,2.465
2010-10-26,-0.861
2010-10-27,1.9413
2010-10-28,0.8269
2010-10-29,-0.5964
2010-11-01,-0.55
2010-11-02,0.553
2010-11-03,-1.25
2010-11-05,2.3038
2010-11-08,1.46
2010-11-10,0.6098
2010-11-15,1.697
2010-11-16,1.3349
2010-11-17,-1.1759
2010-11-19,0.571
2010-11-22,3.55
2010-11-23,-1.3940000000000001
2010-11-26,-1.0199
2010-11-29,0.4731
2010-11-30,-2.1025
2010-12-01,1.1905000000000001
2010-12-02,-1.1529
2010-12-03,2.7493
2010-12-07,-2.0966
2010-12-09,1.7511
2010-12-10,0.0003
2010-12-13,0.2323
2010-12-16,-0.232
2010-12-17,-1.1628
2010-12-20,0.0
2010-12-21,1.5293999999999999
2010-12-22,3.1286
2010-12-28,-1.1236
2010-12-30,1.1364
2011-01-03,-3.1461
2011-01-04,-0.6961
2011-01-06,6.285
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,1.1178
2011-01-18,1.4988000000000001
2011-01-19,-2.2193
2011-01-20,4.7166
2011-01-21,0.4589
2011-01-26,5.0372
2011-01-27,-2.0641
2011-01-31,2.3123
2011-02-01,0.4797
2011-02-03,-0.6964
2011-02-07,2.1648
2011-02-09,-0.1373
2011-02-10,-3.5362999999999998
2011-02-14,2.444
2011-02-15,-1.0934
2011-02-16,1.005
2011-02-18,-0.2985
2011-02-22,0.2794
2011-02-23,-0.3782
2011-02-28,2.9168
2011-03-01,-2.543
2011-03-02,-0.4582
2011-03-03,0.0598
2011-03-04,-1.9998
2011-03-07,-0.1834
2011-03-09,-0.8385
2011-03-11,0.7423
2011-03-14,2.2923
2011-03-15,-0.06
2011-03-21,-2.2022
2011-03-22,0.7165
2011-03-23,1.626
2011-03-24,2.0
2011-03-28,-4.7255
2011-03-31,6.0095
2011-04-01,-1.0483
2011-04-04,-2.8448
2011-04-08,1.461
2011-04-11,2.0
2011-04-14,-1.7255
2011-04-15,1.8555000000000001
2011-04-18,0.0
2011-04-19,1.0774
2011-04-20,-0.2907
2011-04-21,0.0972
2011-04-26,0.8738
2011-04-29,1.8287
2011-05-02,-2.6465
2011-05-03,0.0
2011-05-04,1.4757
2011-05-06,-2.2005
2011-05-09,0.2544
2011-05-10,1.4832
2011-05-13,-0.4808
2011-05-16,0.4831
2011-05-17,-1.5192
2011-05-18,1.5427
2011-05-19,0.0
2011-05-23,-0.3846
2011-05-24,-0.6754
2011-05-25,1.0688
2011-05-27,0.3846
2011-05-31,-0.1533
2011-06-06,-0.307
2011-06-07,-0.2694
2011-06-09,0.5365
2011-06-10,-0.1881
2011-06-13,-0.3077
2011-06-15,-0.4437
2011-06-16,0.5619
2011-06-17,1.0983
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0762
2011-06-27,-0.6094
2011-06-29,1.0922
2011-06-30,0.3222
2011-07-01,3.7975
2011-07-06,-5.2421
2011-07-07,4.1491
2011-07-08,0.0185
2011-07-13,1.8896
2011-07-18,-0.9636
2011-07-19,0.9179
2011-07-20,-0.8548
2011-07-22,-0.9177
2011-07-25,-1.4444
2011-07-26,3.3446
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-02,-3.3818
2011-08-03,3.5002
2011-08-04,0.9091
2011-08-05,-1.6577
2011-08-08,0.7695
2011-08-09,3.6364
2011-08-10,-4.5965
2011-08-11,0.6804
2011-08-15,-1.9909
2011-08-16,0.0
2011-08-17,2.3108
2011-08-18,-1.184
2011-08-19,-1.3825
2011-08-22,-2.6168
2011-08-29,0.0381
2011-08-30,-2.1487
2011-08-31,-3.9215999999999998
2011-09-01,-1.0204
2011-09-02,-3.2165
2011-09-06,-0.9374
2011-09-07,2.129
2011-09-09,-1.1371
2011-09-12,0.1065
2011-09-14,0.5745
2011-09-15,-0.9943
2011-09-19,0.4274
2011-09-22,-0.5319
2011-09-23,2.0402
2011-09-26,-1.4963
2011-09-27,-1.0428
2011-09-29,0.8602
2011-09-30,1.6631
2011-10-03,-1.4262000000000001
2011-10-05,-1.0638
2011-10-06,0.5376
2011-10-07,-0.2151
2011-10-10,1.2931
2011-10-11,-1.7021
2011-10-12,1.0823
2011-10-13,0.6421
2011-10-17,-0.0636
2011-10-19,1.6604
2011-10-20,-1.5704
2011-10-21,1.4766
2011-10-24,-1.187
2011-10-25,0.7893
2011-10-27,0.5266
2011-10-31,-0.5236
2011-11-01,-0.9895
2011-11-02,-0.0638
2011-11-03,0.2128
2011-11-04,6.1571
2011-11-07,-7.0
2011-11-08,2.2366
2011-11-09,-0.3576
2011-11-11,-0.6755
2011-11-14,0.4463
2011-11-17,0.5078
2011-11-18,0.0
2011-11-21,-1.0526
2011-11-22,0.9574
2011-11-25,-1.412
2011-11-28,4.2112
2011-11-29,-0.1641
2011-11-30,0.5753
2011-12-01,-1.9407999999999999
2011-12-02,0.4167
2011-12-05,0.0
2011-12-06,1.8568
2011-12-07,-1.7212
2011-12-08,-0.4145
2011-12-13,-2.3933
2011-12-14,4.1151
2011-12-15,-0.7782
2011-12-16,-2.8895999999999997
2011-12-19,3.6982
2011-12-20,-3.4638
2011-12-21,1.6136
2011-12-22,0.1672
2011-12-23,2.2111
2011-12-27,-0.0204
2011-12-29,-0.592
2011-12-30,-1.8479999999999999
2012-01-03,3.0335
2012-01-04,-1.2386
2012-01-05,0.7401
2012-01-09,0.6396
2012-01-10,1.4339
2012-01-11,0.9093
2012-01-13,2.0821
2012-01-17,1.0002
2012-01-18,-0.9709
2012-01-19,-0.451
2012-01-23,-0.3346
2012-01-31,1.7784
2012-02-01,0.6019
2012-02-02,4.1305
2012-02-03,0.0927
2012-02-06,-0.3111
2012-02-08,-4.3134
2012-02-09,3.8632999999999997
2012-02-10,-1.7757
2012-02-16,2.759
2012-02-17,-1.2775
2012-02-21,-2.7387
2012-02-22,1.6393
2012-02-23,3.2068
2012-02-24,-0.717
2012-02-27,-3.7037
2012-02-28,0.0
2012-02-29,0.9615
2012-03-02,0.7619
2012-03-05,0.9452
2012-03-06,1.0674
2012-03-09,-0.2594
2012-03-12,0.3158
2012-03-13,0.0
2012-03-14,-0.1667
2012-03-15,-1.4283000000000001
2012-03-19,0.6775
2012-03-20,0.9159
2012-03-21,-1.7596
2012-03-22,-0.0754
2012-03-23,0.0
2012-03-26,1.8868
2012-03-27,1.8704
2012-03-28,1.7997
2012-03-29,1.3929
2012-03-30,-0.5988
2012-04-02,2.6754
2012-04-03,-6.7987
2012-04-04,1.3699
2012-04-05,5.461
2012-04-09,-5.5486
2012-04-10,1.6021999999999998
2012-04-11,4.0964
2012-04-12,1.1492
2012-04-13,-0.6714
2012-04-16,0.26
2012-04-17,-2.7831
2012-04-18,2.8627000000000002
2012-04-19,0.0
2012-04-20,-0.7779
2012-04-23,-0.9756
2012-04-24,0.0176
2012-04-25,1.4776
2012-04-26,0.3987
2012-04-27,-0.1381
2012-04-30,-0.1383
2012-05-01,0.3809
2012-05-02,-0.5002
2012-05-03,-0.6934
2012-05-04,-0.4713
2012-05-07,0.228
2012-05-08,0.4199
2012-05-09,-1.9167
2012-05-10,1.6343999999999999
2012-05-11,-0.6467
2012-05-14,3.6946
2012-05-15,-0.1357
2012-05-16,-1.9708
2012-05-17,-1.4731
2012-05-18,-0.1759
2012-05-21,2.5551
2012-05-22,-0.5155
2012-05-24,0.3109
2012-05-25,0.2064
2012-05-29,0.0689
2012-05-30,-0.5666
2012-05-31,0.8461
2012-06-01,0.2483
2012-06-04,-3.2195
2012-06-05,3.0707
2012-06-06,-0.9418
2012-06-07,0.5704
2012-06-08,2.4923
2012-06-11,-1.9956
2012-06-12,-0.7529
2012-06-13,-0.0172
2012-06-14,0.0172
2012-06-15,-0.1897
2012-06-18,4.0767
2012-06-19,1.112
2012-06-20,-0.8864
2012-06-21,0.3809
2012-06-22,-1.1549
2012-06-25,-0.3338
2012-06-26,0.2345
2012-06-27,-0.0835
2012-06-28,-0.6271
2012-06-29,1.7585
2012-07-02,0.8765
2012-07-03,0.0
2012-07-05,-0.9508
2012-07-06,0.0828
2012-07-09,-1.1958
2012-07-10,0.6051
2012-07-11,-1.1028
2012-07-12,1.1319
2012-07-13,1.3699
2012-07-16,-0.3131
2012-07-17,-1.6364
2012-07-18,1.3443
2012-07-19,-1.6252
2012-07-20,1.2306
2012-07-23,0.3664
2012-07-24,0.4646
2012-07-25,0.2147
2012-07-26,0.5274
2012-07-27,-0.0984
2012-07-30,-0.2626
2012-07-31,-0.1152
2012-08-01,-1.0048
2012-08-02,-1.2978
2012-08-03,2.7815
2012-08-06,-0.3444
2012-08-07,-1.4319
2012-08-08,-0.2505
2012-08-09,0.1339
2012-08-10,-1.3332
2012-08-13,1.6053
2012-08-14,0.05
2012-08-15,-0.5
2012-08-16,0.5025
2012-08-17,0.8333
2012-08-20,-0.5289
2012-08-21,-0.2825
2012-08-22,-0.2166
2012-08-23,-0.4676
2012-08-27,7.0302
2012-08-28,-3.0883
2012-08-29,1.8925999999999998
2012-08-30,-0.3016
2012-09-04,0.2548
2012-09-05,0.0635
2012-09-06,-1.0952
2012-09-07,2.6481
2012-09-10,-3.4396
2012-09-11,0.3886
2012-09-12,0.7419
2012-09-13,0.8485
2012-09-14,1.3018
2012-09-17,-2.7739000000000003
2012-09-18,2.3533
2012-09-19,0.0
2012-09-20,-1.5746
2012-09-21,1.9518
2012-09-24,1.4123999999999999
2012-09-25,-0.5726
2012-09-26,-0.0778
2012-09-27,1.838
2012-09-28,-1.453
2012-10-01,0.4967
2012-10-02,0.2934
2012-10-03,0.3234
2012-10-04,2.4405
2012-10-05,1.7381
2012-10-08,0.5322
2012-10-09,-1.3235000000000001
2012-10-10,1.2668
2012-10-11,1.3981
2012-10-12,-0.508
2012-10-15,2.7717
2012-10-16,-0.1845
2012-10-17,1.1519
2012-10-18,-2.643
2012-10-19,-2.4838
2012-10-22,-1.5252
2012-10-23,1.9098000000000002
2012-10-24,1.0624
2012-10-25,0.1898
2012-10-26,-1.2241
2012-10-31,0.2508
2012-11-01,4.1943
2012-11-02,-2.6271
2012-11-05,0.0
2012-11-06,0.7398
2012-11-07,-2.8222
2012-11-08,-3.6894
2012-11-09,-0.3077
2012-11-14,-5.1698
2012-11-15,0.716
2012-11-16,-1.0341
2012-11-19,2.302
2012-11-20,-1.0533
2012-11-21,-0.8065
2012-11-23,2.1138
2012-11-26,-1.8153000000000001
2012-11-27,-0.3406
2012-11-28,-0.6509
2012-11-29,1.2285
2012-11-30,-0.2104
2012-12-03,-2.708
2012-12-04,0.6333
2012-12-05,0.5962
2012-12-06,-0.247
2012-12-07,1.0728
2012-12-10,0.7022
2012-12-11,1.8323
2012-12-12,-4.0605
2012-12-13,1.3277999999999999
2012-12-14,-0.3604
2012-12-17,0.7233
2012-12-18,1.1914
2012-12-20,-0.9355
2012-12-21,1.2699
2012-12-24,-1.9614
2012-12-26,2.263
2012-12-27,0.1283
2012-12-28,-0.2402
2012-12-31,0.4977
2013-01-02,2.524
2013-01-03,1.5425
2013-01-04,1.2582
2013-01-07,-0.6971
2013-01-08,0.0916
2013-01-09,0.0769
2013-01-10,-0.0307
2013-01-11,1.014
2013-01-14,1.2167
2013-01-15,-0.7814
2013-01-17,2.2263
2013-01-18,-1.3037
2013-01-22,3.7226
2013-01-23,-0.1447
2013-01-24,-2.8404
2013-01-25,0.6711
2013-01-28,2.5189
2013-01-29,0.3758
2013-01-30,0.216
2013-01-31,-0.2155
2013-02-01,-0.9359
2013-02-04,0.9157
2013-02-05,3.7592
2013-02-06,-2.0544
2013-02-07,0.0567
2013-02-08,-2.1246
2013-02-11,2.3125999999999998
2013-02-12,0.7808
2013-02-13,1.1226
2013-02-14,-0.0831
2013-02-15,-1.2085
2013-02-19,-0.2109
2013-02-20,-1.1554
2013-02-21,-1.6393
2013-02-22,2.6087
2013-02-25,-3.4605
2013-02-26,1.6971
2013-02-27,0.6618
2013-02-28,-0.0143
2013-03-01,0.486
2013-03-04,-0.8393
2013-03-05,0.6886
2013-03-06,2.4078
2013-03-07,-0.1391
2013-03-08,-0.9613
2013-03-11,-0.0141
2013-03-12,0.8582
2013-03-13,-0.1813
2013-03-14,-0.9083
2013-03-15,-0.282
2013-03-18,-0.0311
2013-03-19,0.0736
2013-03-20,0.3675
2013-03-22,-2.8028
2013-03-25,0.3478
2013-03-26,0.5776
2013-03-28,0.0718
2013-04-01,-0.4304
2013-04-02,-0.0432
2013-04-03,-0.1442
2013-04-04,0.7218
2013-04-05,-0.688
2013-04-08,0.0289
2013-04-09,-1.2715
2013-04-10,1.9627
2013-04-11,0.7049
2013-04-12,-1.7570999999999999
2013-04-15,-1.4832
2013-04-16,2.214
2013-04-17,-1.3574
2013-04-18,-3.2938
2013-04-19,1.8014000000000001
2013-04-22,-0.3717
2013-04-23,1.7164000000000001
2013-04-24,0.4402
2013-04-25,-0.336
2013-04-26,0.3665
2013-04-29,0.3359
2013-04-30,-1.0044
2013-05-01,-4.3229
2013-05-02,2.3052
2013-05-03,-1.0155
2013-05-06,1.4205
2013-05-07,1.646
2013-05-08,0.1767
2013-05-09,-1.8222
2013-05-10,-1.2723
2013-05-13,3.1686
2013-05-14,-2.2043
2013-05-15,-2.3291
2013-05-16,-1.4
2013-05-17,0.7177
2013-05-20,-0.2324
2013-05-21,1.4752
2013-05-22,-2.1117
2013-05-23,0.2814
2013-05-24,2.4006
2013-05-28,-1.2026
2013-05-29,0.5085
2013-05-30,-1.1191
2013-05-31,-1.1938
2013-06-03,0.5335
2013-06-04,-1.6232
2013-06-05,-1.3168
2013-06-06,1.3023
2013-06-07,-1.1427
2013-06-10,-0.1766
2013-06-11,-1.8173
2013-06-12,1.0975
2013-06-13,0.3727
2013-06-14,-2.05
2013-06-17,1.0877
2013-06-18,0.538
2013-06-19,-0.5838
2013-06-20,-1.207
2013-06-21,0.5448
2013-06-24,0.4433
2013-06-25,1.2424
