ticker,STFC US Equity
2004-06-04,1.2641
2004-06-07,0.1971
2004-06-08,0.0
2004-06-09,-1.6393
2004-06-10,1.0
2004-06-14,-0.8581
2004-06-15,1.1667
2004-06-16,-1.0214
2004-06-17,-2.2304
2004-06-18,-2.111
2004-06-21,2.1913
2004-06-22,-0.4425
2004-06-23,2.8034
2004-06-24,0.7981
2004-06-25,-1.0228
2004-06-28,0.0
2004-06-29,1.4
2004-06-30,0.9862
2004-07-01,0.4232
2004-07-02,-1.0049
2004-07-06,-0.262
2004-07-07,-0.5909
2004-07-08,-1.8824
2004-07-09,1.5146
2004-07-12,-0.7958
2004-07-13,-0.2674
2004-07-14,-1.0054
2004-07-15,0.0339
2004-07-16,-1.3197999999999999
2004-07-19,0.2401
2004-07-20,-0.2737
2004-07-21,-1.3721999999999999
2004-07-22,-0.6261
2004-07-23,-0.21
2004-07-26,-1.0523
2004-07-27,7.0542
2004-07-28,0.4305
2004-07-29,1.0551
2004-07-30,0.9135
2004-08-02,-1.2609
2004-08-03,-1.4735
2004-08-04,1.0302
2004-08-05,-0.2632
2004-08-06,-3.2652
2004-08-09,1.7046999999999999
2004-08-10,1.5756000000000001
2004-08-11,-0.264
2004-08-12,-1.3567
2004-08-13,-1.2747
2004-08-16,4.0435
2004-08-17,-1.8615
2004-08-18,0.5657
2004-08-19,-1.0589
2004-08-20,-0.9365
2004-08-23,0.135
2004-08-24,0.472
2004-08-25,2.3826
2004-08-26,-0.6883
2004-08-27,1.4851
2004-08-30,-1.626
2004-08-31,-0.5289
2004-09-01,-0.4985
2004-09-02,0.2338
2004-09-03,0.4665
2004-09-07,-0.1327
2004-09-08,-1.1623999999999999
2004-09-09,0.0
2004-09-10,0.2688
2004-09-13,-0.4859
2004-09-14,0.0
2004-09-15,-0.4047
2004-09-16,0.5757
2004-09-17,-1.6162
2004-09-20,-0.0342
2004-09-21,1.5748
2004-09-22,-0.7415
2004-09-23,-1.5958999999999999
2004-09-24,-0.7591
2004-09-27,-0.5216
2004-09-28,0.6991
2004-09-29,-0.0347
2004-09-30,0.5208
2004-10-01,0.1382
2004-10-04,0.0
2004-10-05,-1.2073
2004-10-06,1.2221
2004-10-07,-1.3108
2004-10-08,-2.202
2004-10-11,1.9657
2004-10-12,0.2804
2004-10-13,-1.0486
2004-10-14,-2.3667
2004-10-15,-0.2533
2004-10-18,1.741
2004-10-19,-2.1747
2004-10-20,-0.1093
2004-10-21,-1.8606
2004-10-22,-1.8587
2004-10-25,2.2727
2004-10-26,3.3704
2004-10-27,2.0064
2004-10-28,0.6674
2004-10-29,-0.7327
2004-11-01,0.6327
2004-11-02,-1.9211
2004-11-03,0.8191
2004-11-04,-0.2826
2004-11-05,0.4251
2004-11-08,-1.2346
2004-11-09,-0.6429
2004-11-10,0.7189
2004-11-11,-0.0714
2004-11-12,0.8929
2004-11-15,-0.2832
2004-11-16,-1.9169
2004-11-17,1.3391
2004-11-18,-2.0
2004-11-19,-1.2755
2004-11-22,0.4061
2004-11-23,0.5515
2004-11-24,0.0
2004-11-26,0.3291
2004-11-29,-1.6764000000000001
2004-11-30,-0.6672
2004-12-01,2.0522
2004-12-02,0.3656
2004-12-03,-1.2022
2004-12-06,0.4056
2004-12-07,-4.3335
2004-12-08,2.38
2004-12-09,-0.075
2004-12-10,-0.5629
2004-12-13,2.3585
2004-12-14,-0.4801
2004-12-15,-0.334
2004-12-16,-1.7498
2004-12-17,-1.1747
2004-12-20,-0.4985
2004-12-21,0.9634
2004-12-22,-0.9542
2004-12-23,-0.4239
2004-12-27,0.0774
2004-12-28,0.9281
2004-12-29,-0.9579
2004-12-30,0.9671
2004-12-31,-0.9579
2005-01-03,2.0503
2005-01-04,0.5307
2005-01-05,-0.1131
2005-01-06,-0.5285
2005-01-07,1.8596
2005-01-10,1.2295
2005-01-11,-1.3618000000000001
2005-01-12,-0.3731
2005-01-13,-1.6479
2005-01-14,0.3046
2005-01-18,1.1769
2005-01-19,-2.364
2005-01-20,-1.9985
2005-01-21,-1.451
2005-01-24,-0.7561
2005-01-25,-1.0425
2005-01-26,-0.8509
2005-01-27,5.6804
2005-01-28,-1.9722
2005-01-31,4.4576
2005-02-01,1.0196
2005-02-02,-1.4953
2005-02-03,-1.3283
2005-02-04,0.0
2005-02-07,-0.0385
2005-02-08,-1.2697
2005-02-09,-3.7802
2005-02-10,6.3588000000000005
2005-02-11,2.818
2005-02-14,-2.1481
2005-02-15,-0.0757
2005-02-16,0.0
2005-02-17,-2.197
2005-02-18,-0.6197
2005-02-22,1.2081
2005-02-23,4.6207
2005-02-24,2.3555
2005-02-25,2.1215
2005-02-28,-1.6549
2005-03-01,0.1432
2005-03-02,-1.1083
2005-03-03,-0.8677
2005-03-04,2.0788
2005-03-07,-1.6077
2005-03-08,-2.6507
2005-03-09,0.746
2005-03-10,-3.4432
2005-03-11,-2.4156
2005-03-14,2.4361
2005-03-15,-1.6878
2005-03-16,0.8389
2005-03-17,1.5504
2005-03-18,-1.4122
2005-03-21,-2.7875
2005-03-22,1.8718
2005-03-23,3.2838
2005-03-24,0.9463
2005-03-28,-0.0375
2005-03-29,0.2626
2005-03-30,0.2245
2005-03-31,-0.6346
2005-04-01,-2.1037
2005-04-04,1.0744
2005-04-05,1.1769
2005-04-06,-1.5385
2005-04-07,1.2957
2005-04-08,-1.2415
2005-04-11,-1.9428999999999998
2005-04-12,1.7483
2005-04-13,-1.7946
2005-04-14,0.311
2005-04-15,-1.1628
2005-04-18,0.549
2005-04-19,1.3651
2005-04-20,-1.8084
2005-04-21,1.8809
2005-04-22,-1.8077
2005-04-25,0.6659
2005-04-26,2.1401
2005-04-27,1.181
2005-04-28,1.0166
2005-04-29,1.5281
2005-05-02,-0.6608
2005-05-03,-2.439
2005-05-04,0.8712
2005-05-05,-2.6662
2005-05-06,0.3086
2005-05-09,1.7692
2005-05-10,-0.0378
2005-05-11,0.6805
2005-05-12,-1.8025
2005-05-13,-2.3327
2005-05-16,2.7800000000000002
2005-05-17,1.2570999999999999
2005-05-18,1.091
2005-05-19,1.0421
2005-05-20,0.1473
2005-05-23,-2.3538
2005-05-24,3.0132
2005-05-25,-1.2797
2005-05-26,1.9259
2005-05-27,-0.6177
2005-05-31,-1.2797
2005-06-01,0.1481
2005-06-02,1.0355
2005-06-03,-1.6105
2005-06-06,2.3438
2005-06-07,2.3264
2005-06-08,1.3144
2005-06-09,0.2104
2005-06-10,0.035
2005-06-13,0.1574
2005-06-14,0.5946
2005-06-15,1.0431
2005-06-16,0.0688
2005-06-17,0.447
2005-06-20,3.6289
2005-06-21,0.3304
2005-06-22,-1.1525
2005-06-23,-2.0986
2005-06-24,1.7353
2005-06-27,0.1338
2005-06-28,3.674
2005-06-29,-0.9343
2005-06-30,0.9431
2005-07-01,-1.192
2005-07-05,1.076
2005-07-06,-1.9355
2005-07-07,-0.8224
2005-07-08,2.1227
2005-07-11,2.241
2005-07-12,-1.0165
2005-07-13,-1.4763
2005-07-14,0.456
2005-07-15,0.4864
2005-07-18,-0.9681
2005-07-19,2.0202
2005-07-20,0.7027
2005-07-21,-2.6007
2005-07-22,0.6838
2005-07-25,-1.5524
2005-07-26,3.4823
2005-07-27,1.5079
2005-07-28,0.172
2005-07-29,-1.8108
2005-08-01,-1.3037
2005-08-02,2.2874
2005-08-03,-0.7874
2005-08-04,-0.9841
2005-08-05,-0.2565
2005-08-08,1.35
2005-08-09,2.6007
2005-08-10,-2.2257
2005-08-11,0.5058
2005-08-12,-2.0761
2005-08-15,1.3492
2005-08-16,-2.9477
2005-08-17,0.7185
2005-08-18,-1.6861000000000002
2005-08-19,0.9565
2005-08-22,-1.9928
2005-08-23,-0.7333
2005-08-24,-0.1343
2005-08-25,0.1009
2005-08-26,-2.6201
2005-08-29,2.7251
2005-08-30,-2.1827
2005-08-31,4.6001
2005-09-01,1.1159
2005-09-02,-1.8176
2005-09-06,0.1322
2005-09-07,0.7923
2005-09-08,-2.3911
2005-09-09,3.1544
2005-09-12,-0.1952
2005-09-13,1.6949
2005-09-14,-1.9285999999999999
2005-09-15,2.0649
2005-09-16,1.0918
2005-09-19,-1.3024
2005-09-20,-1.6736
2005-09-21,-0.5565
2005-09-22,0.5267
2005-09-23,3.5362999999999998
2005-09-26,-0.1898
2005-09-27,-1.1724
2005-09-28,-0.0962
2005-09-29,0.8986
2005-09-30,0.6361
2005-10-03,-0.158
2005-10-04,-2.849
2005-10-05,1.0101
2005-10-06,1.6129
2005-10-07,-0.0317
2005-10-10,0.127
2005-10-11,-1.1735
2005-10-12,-3.9795
2005-10-13,0.5682
2005-10-14,5.3506
2005-10-17,-1.9558
2005-10-18,-0.6113
2005-10-19,0.6798
2005-10-20,-2.6045
2005-10-21,1.9809
2005-10-24,3.2049
2005-10-25,-0.5019
2005-10-26,0.0631
2005-10-27,0.5041
2005-10-28,-0.5016
2005-10-31,3.7807
2005-11-01,2.3679
2005-11-02,1.2752
2005-11-03,-0.0586
2005-11-04,-0.2051
2005-11-07,1.9378
2005-11-08,-1.3249
2005-11-09,0.2627
2005-11-10,0.1164
2005-11-11,-0.5234
2005-11-14,-0.0877
2005-11-15,-4.3593
2005-11-16,1.6213
2005-11-17,0.9934
2005-11-18,0.4769
2005-11-21,3.6784
2005-11-22,-1.3162
2005-11-23,-0.087
2005-11-25,-0.6674
2005-11-28,0.1461
2005-11-29,1.1085
2005-11-30,-0.6636
2005-12-01,2.2074
2005-12-02,-0.1137
2005-12-05,2.4182
2005-12-06,1.9167
2005-12-07,-3.8158
2005-12-08,0.2834
2005-12-09,-0.113
2005-12-12,0.5658
2005-12-13,0.0563
2005-12-14,0.5919
2005-12-15,-0.5043
2005-12-16,0.704
2005-12-19,0.3356
2005-12-20,-0.3623
2005-12-21,0.0839
2005-12-22,-1.8167
2005-12-23,3.1028000000000002
2005-12-27,-2.4572
2005-12-28,0.5095
2005-12-29,0.0282
2005-12-30,2.6464
2006-01-03,2.1942
2006-01-04,-0.4294
2006-01-05,1.159
2006-01-06,-0.5596
2006-01-09,-0.0536
2006-01-10,0.0
2006-01-11,2.3592
2006-01-12,-2.1477
2006-01-13,-0.4818
2006-01-17,-0.4841
2006-01-18,1.6757
2006-01-19,1.8607
2006-01-20,-0.9395
2006-01-23,1.5279
2006-01-24,1.6087
2006-01-25,-2.7068
2006-01-26,-0.1837
2006-01-27,0.1578
2006-01-30,2.5991
2006-01-31,-1.5609
2006-02-01,2.7814
2006-02-02,-2.3773
2006-02-03,-1.5544
2006-02-06,1.3947
2006-02-07,-0.1817
2006-02-08,-1.4041000000000001
2006-02-09,-0.923
2006-02-10,-0.7453
2006-02-13,-0.4023
2006-02-14,0.9424
2006-02-15,-0.6402
2006-02-16,0.5101
2006-02-17,-1.6560000000000001
2006-02-21,-8.7181
2006-02-22,-1.4281
2006-02-23,2.0223
2006-02-24,0.5621
2006-02-27,-1.7946
2006-02-28,-2.3966
2006-03-01,0.5832
2006-03-02,-2.5328
2006-03-03,-0.0313
2006-03-06,-3.3511
2006-03-07,1.5878
2006-03-08,1.9777
2006-03-09,0.8758
2006-03-10,0.3411
2006-03-13,-0.0309
2006-03-14,0.62
2006-03-15,4.6827
2006-03-16,0.2649
2006-03-17,-1.8784999999999998
2006-03-20,0.8077
2006-03-21,-3.1157
2006-03-22,2.6034
2006-03-23,0.0896
2006-03-24,0.5368
2006-03-27,-1.2163
2006-03-28,0.4505
2006-03-29,0.2392
2006-03-30,-0.2088
2006-03-31,0.7472
2006-04-03,0.6526
2006-04-04,-2.5052
2006-04-05,1.2696
2006-04-06,-0.3881
2006-04-07,0.2997
2006-04-10,-1.0457
2006-04-11,-0.4529
2006-04-12,-1.0312
2006-04-13,-0.0306
2006-04-17,0.5212
2006-04-18,1.0674
2006-04-19,0.9958
2006-04-20,-0.5976
2006-04-21,-0.6613
2006-04-24,-1.7852000000000001
2006-04-25,9.2113
2006-04-26,1.4668999999999999
2006-04-27,-2.3909000000000002
2006-04-28,0.1709
2006-05-01,-2.4879
2006-05-02,1.5892
2006-05-03,-0.8898
2006-05-04,1.9693
2006-05-05,0.3692
2006-05-08,0.5659
2006-05-09,1.3225
2006-05-10,-1.7217
2006-05-11,-1.2998
2006-05-12,-1.1165
2006-05-15,-0.7238
2006-05-16,0.1458
2006-05-17,-2.4461
2006-05-18,0.806
2006-05-19,0.6515
2006-05-22,-2.7655
2006-05-23,-0.4841
2006-05-24,0.0608
2006-05-25,1.2458
2006-05-26,0.8703
2006-05-30,-4.463
2006-05-31,1.2146
2006-06-01,4.6462
2006-06-02,0.0882
2006-06-05,-3.7015000000000002
2006-06-06,1.8914
2006-06-07,-1.1976
2006-06-08,3.5455
2006-06-09,-2.312
2006-06-12,-1.1384
2006-06-13,0.303
2006-06-14,0.2121
2006-06-15,2.9625
2006-06-16,0.1468
2006-06-19,-0.2932
2006-06-20,0.1176
2006-06-21,-0.4112
2006-06-22,-5.0428
2006-06-23,-2.9503
2006-06-26,2.656
2006-06-27,-1.091
2006-06-28,-0.4412
2006-06-29,2.8807
2006-06-30,0.1231
2006-07-03,-0.3073
2006-07-05,-0.9556
2006-07-06,0.2179
2006-07-07,-1.4285999999999999
2006-07-10,1.7957999999999998
2006-07-11,0.5262
2006-07-12,-1.447
2006-07-13,-1.5933000000000002
2006-07-14,0.5079
2006-07-17,0.1263
2006-07-18,1.041
2006-07-19,1.842
2006-07-20,-2.2685
2006-07-21,0.1568
2006-07-24,2.0983
2006-07-25,-0.4294
2006-07-26,-0.9242
2006-07-27,-11.2873
2006-07-28,6.0638
2006-07-31,-0.1983
2006-08-01,0.6291
2006-08-02,-1.6782
2006-08-03,-1.1379
2006-08-04,-0.8463
2006-08-07,-1.7071
2006-08-08,0.0695
2006-08-09,-0.4165
2006-08-10,-0.0697
2006-08-11,-0.4186
2006-08-14,0.5954
2006-08-15,2.507
2006-08-16,1.2908
2006-08-17,1.3078
2006-08-18,-0.3972
2006-08-21,-0.6979
2006-08-22,0.2008
2006-08-23,-1.67
2006-08-24,0.3736
2006-08-25,1.0829
2006-08-28,1.8748
2006-08-29,1.2816
2006-08-30,0.3894
2006-08-31,1.2928
2006-09-01,1.8188
2006-09-05,-0.6268
2006-09-06,-1.6082999999999998
2006-09-07,-1.7949000000000002
2006-09-08,0.9465
2006-09-11,0.485
2006-09-12,1.9949
2006-09-13,0.2208
2006-09-14,0.9473
2006-09-15,0.9697
2006-09-18,-1.8897
2006-09-19,0.0947
2006-09-20,1.6719
2006-09-21,-1.5513
2006-09-22,-2.1431
2006-09-25,3.1562
2006-09-26,-0.9054
2006-09-27,-1.4493
2006-09-28,-0.1598
2006-09-29,-2.1774
2006-10-02,-3.1751
2006-10-03,1.4199
2006-10-04,2.1
2006-10-05,2.22
2006-10-06,-1.2775
2006-10-09,-0.7764
2006-10-10,0.6521
2006-10-11,-2.6563
2006-10-12,3.1281
2006-10-13,1.1617
2006-10-16,0.5423
2006-10-17,0.7297
2006-10-18,0.189
2006-10-19,0.6602
2006-10-20,1.1243
2006-10-23,-0.4015
2006-10-24,-1.7673999999999999
2006-10-25,4.4192
2006-10-26,-0.7557
2006-10-27,-1.7667000000000002
2006-10-30,0.4651
2006-10-31,-0.8333
2006-11-01,-0.3424
2006-11-02,-0.9057
2006-11-03,1.0715
2006-11-06,0.9043
2006-11-07,0.5871
2006-11-08,2.7035
2006-11-09,-2.0939
2006-11-10,0.1528
2006-11-13,-0.5491
2006-11-14,2.6687
2006-11-15,0.3884
2006-11-16,1.25
2006-11-17,-1.117
2006-11-20,0.7729
2006-11-21,-1.1209
2006-11-22,-0.6563
2006-11-24,-0.1201
2006-11-27,-1.9543
2006-11-28,1.104
2006-11-29,1.0616
2006-11-30,0.12
2006-12-01,-1.7986
2006-12-04,1.9231
2006-12-05,1.5274
2006-12-06,1.2684
2006-12-07,-1.3108
2006-12-08,1.5348000000000002
2006-12-11,-2.4419
2006-12-12,1.4601
2006-12-13,0.9104
2006-12-14,0.2627
2006-12-15,0.6696
2006-12-18,-1.6194
2006-12-19,0.0588
2006-12-20,-0.1175
2006-12-21,-0.8235
2006-12-22,1.0083
2006-12-26,1.7029
2006-12-27,1.4434
2006-12-28,-1.2237
2006-12-29,-0.0864
2007-01-03,0.4325
2007-01-04,0.0287
2007-01-05,-2.8129
2007-01-08,-1.6539000000000001
2007-01-09,-0.0901
2007-01-10,-1.1121
2007-01-11,0.6383
2007-01-12,0.6645
2007-01-16,-1.2301
2007-01-17,0.0
2007-01-18,-1.1847
2007-01-19,0.953
2007-01-22,-0.1218
2007-01-23,-0.5488
2007-01-24,0.8277
2007-01-25,-1.7635
2007-01-26,-0.031
2007-01-29,-0.1548
2007-01-30,0.3721
2007-01-31,-0.587
2007-02-01,1.7090999999999998
2007-02-02,0.1222
2007-02-05,0.8544
2007-02-06,0.4236
2007-02-07,0.8738
2007-02-08,-0.6272
2007-02-09,-0.8115
2007-02-12,0.5455
2007-02-13,-1.3562
2007-02-14,0.4888
2007-02-15,3.1621
2007-02-16,-0.8842
2007-02-20,0.3568
2007-02-21,-0.4444
2007-02-22,0.119
2007-02-23,-0.2081
2007-02-26,-0.2979
2007-02-27,-3.1073
2007-02-28,-0.0617
2007-03-01,0.4628
2007-03-02,-1.4435
2007-03-05,-1.0594999999999999
2007-03-06,0.6929
2007-03-07,-0.5005
2007-03-08,-0.1572
2007-03-09,0.5038
2007-03-12,0.8145
2007-03-13,-2.7035
2007-03-14,0.2236
2007-03-15,1.2147999999999999
2007-03-16,-0.8844
2007-03-19,1.4022000000000001
2007-03-20,0.2514
2007-03-21,1.4107
2007-03-22,-0.2473
2007-03-23,-0.062
2007-03-26,-0.062
2007-03-27,-0.5895
2007-03-28,-0.4682
2007-03-29,0.1254
2007-03-30,0.6264
2007-04-02,0.4357
2007-04-03,1.9523000000000001
2007-04-04,-0.5167
2007-04-05,-0.5194
2007-04-09,0.3071
2007-04-10,0.9186
2007-04-11,-0.7282
2007-04-12,0.489
2007-04-13,0.8212
2007-04-16,2.4736000000000002
2007-04-17,-0.9126
2007-04-18,-0.713
2007-04-19,-0.0598
2007-04-20,1.2873999999999999
2007-04-23,-0.4434
2007-04-24,-6.443
2007-04-25,0.2856
2007-04-26,-0.3165
2007-04-27,-0.381
2007-04-30,-4.2384
2007-05-01,-1.3644
2007-05-02,-0.2699
2007-05-03,-0.1015
2007-05-04,0.8127
2007-05-07,1.5788
2007-05-08,-0.4299
2007-05-09,0.0664
2007-05-10,-2.1573
2007-05-11,1.9335
2007-05-14,-2.2296
2007-05-15,-1.4976
2007-05-16,0.7602
2007-05-17,0.0343
2007-05-18,-0.0686
2007-05-21,1.7496
2007-05-22,0.2023
2007-05-23,0.3028
2007-05-24,-0.8722
2007-05-25,0.2369
2007-05-29,2.0594
2007-05-30,0.5624
2007-05-31,1.7763
2007-06-01,2.3917
2007-06-04,-0.5051
2007-06-05,-0.2221
2007-06-06,0.5723
2007-06-07,-0.411
2007-06-08,-0.4127
2007-06-11,1.3707
2007-06-12,-1.0063
2007-06-13,1.8742
2007-06-14,-0.6256
2007-06-15,0.724
2007-06-18,-0.2188
2007-06-19,1.0648
2007-06-20,-2.3551
2007-06-21,0.0317
2007-06-22,-0.3173
2007-06-25,-1.3367
2007-06-26,0.0323
2007-06-27,0.258
2007-06-28,0.193
2007-06-29,-1.6051
2007-07-02,1.2724
2007-07-03,0.0
2007-07-05,-0.8054
2007-07-06,0.1299
2007-07-09,-0.0973
2007-07-10,-3.0519
2007-07-11,-0.067
2007-07-12,1.1729
2007-07-13,-0.2981
2007-07-16,-1.5615
2007-07-17,-0.9787
2007-07-18,0.6817
2007-07-19,-0.4739
2007-07-20,-4.1156
2007-07-23,1.7027
2007-07-24,-7.0457
2007-07-25,-0.1876
2007-07-26,-3.1579
2007-07-27,-0.2329
2007-07-30,0.8949
2007-07-31,-0.27
2007-08-01,0.8507
2007-08-02,-1.227
2007-08-03,-5.2019
2007-08-06,4.8731
2007-08-07,-1.0543
2007-08-08,12.2336
2007-08-09,1.6526
2007-08-10,0.8648
2007-08-13,-6.6529
2007-08-14,-0.0735
2007-08-15,-1.2868
2007-08-16,11.7318
2007-08-17,-0.3
2007-08-20,-0.1003
2007-08-21,2.3427
2007-08-22,0.6213
2007-08-23,-3.8024
2007-08-24,3.277
2007-08-27,-2.6824
2007-08-28,-2.1849
2007-08-29,2.3711
2007-08-30,-0.2014
2007-08-31,0.6391
2007-09-04,1.8717000000000001
2007-09-05,0.4921
2007-09-06,-0.6203
2007-09-07,-2.7595
2007-09-10,-0.6081
2007-09-11,1.5295999999999998
2007-09-12,-1.2722
2007-09-13,0.6817
2007-09-14,-0.0339
2007-09-17,-2.1334
2007-09-18,5.3979
2007-09-19,1.149
2007-09-20,-1.3307
2007-09-21,-0.4605
2007-09-24,-2.2802
2007-09-25,-1.5556
2007-09-26,1.4428
2007-09-27,1.5239
2007-09-28,-2.435
2007-10-01,5.6068
2007-10-02,1.8129
2007-10-03,-1.2083
2007-10-04,0.3219
2007-10-05,2.4703
2007-10-08,1.1271
2007-10-09,-4.9536
2007-10-10,-2.2801
2007-10-11,2.9667
2007-10-12,0.6475
2007-10-15,-0.9649
2007-10-16,-2.988
2007-10-17,-0.9709
2007-10-18,-1.7579
2007-10-19,-2.6497
2007-10-22,5.8324
2007-10-23,-5.1436
2007-10-24,-1.8662
2007-10-25,-0.9329
2007-10-26,1.5574
2007-10-29,-1.5692
2007-10-30,0.3623
2007-10-31,-0.6498
2007-11-01,-5.2689
2007-11-02,0.8822
2007-11-05,-2.2053
2007-11-06,1.2053
2007-11-07,-2.3819
2007-11-08,3.3451
2007-11-09,4.3412
2007-11-12,-0.219
2007-11-13,3.8771
2007-11-14,-1.7957999999999998
2007-11-15,0.3227
2007-11-16,0.0
2007-11-19,-0.9292
2007-11-20,2.2727
2007-11-21,-1.3404
2007-11-23,2.7172
2007-11-26,-5.6735
2007-11-27,3.0258
2007-11-28,5.2292
2007-11-29,-9.5643
2007-11-30,4.9304
2007-12-03,-1.1836
2007-12-04,-1.2704
2007-12-05,1.8382
2007-12-06,0.9747
2007-12-07,-1.6089
2007-12-10,0.8721
2007-12-11,-3.5303
2007-12-12,0.2629
2007-12-13,0.824
2007-12-14,-3.1947
2007-12-17,0.1151
2007-12-18,3.4879
2007-12-19,-1.1481
2007-12-20,2.2106
2007-12-21,3.9223
2007-12-24,0.4233
2007-12-26,0.0702
2007-12-27,-4.2822
2007-12-28,-0.2934
2007-12-31,-3.2733
2008-01-02,-2.0152
2008-01-03,-1.3194
2008-01-04,-3.3818
2008-01-07,1.9536
2008-01-08,-5.0299
2008-01-09,5.5485
2008-01-10,2.1904
2008-01-11,-2.2214
2008-01-14,2.232
2008-01-15,-3.9375999999999998
2008-01-16,3.5714
2008-01-17,-1.6458
2008-01-18,-1.5139
2008-01-22,1.0518
2008-01-23,7.0857
2008-01-24,-1.0841
2008-01-25,-7.7097999999999995
2008-01-28,7.0434
2008-01-29,1.645
2008-01-30,-0.3764
2008-01-31,5.5157
2008-02-01,2.7211
2008-02-04,-3.6947
2008-02-05,1.5201
2008-02-06,-0.3209
2008-02-07,1.8239999999999998
2008-02-08,-0.843
2008-02-11,3.684
2008-02-12,1.1274
2008-02-13,-0.0676
2008-02-14,-4.6991
2008-02-15,-0.5321
2008-02-19,-3.4237
2008-02-20,5.1329
2008-02-21,-3.372
2008-02-22,-0.6543
2008-02-25,-1.5368
2008-02-26,4.0505
2008-02-27,2.4643
2008-02-28,-5.5769
2008-02-29,0.1846
2008-03-03,-1.6581000000000001
2008-03-04,3.7093
2008-03-05,-2.6012
2008-03-06,-4.2656
2008-03-07,4.7656
2008-03-10,-3.3284000000000002
2008-03-11,4.1699
2008-03-12,-1.5424
2008-03-13,1.7158
2008-03-14,-1.6962000000000002
2008-03-17,1.1628
2008-03-18,4.8943
2008-03-19,-1.6966999999999999
2008-03-20,5.5376
2008-03-24,1.0562
2008-03-25,-0.8092
2008-03-26,-3.7729
2008-03-27,0.1766
2008-03-28,-0.2116
2008-03-31,2.9329
2008-04-01,2.9523
2008-04-02,-1.3338
2008-04-03,-1.9263
2008-04-04,-1.8263
2008-04-07,-0.3159
2008-04-08,-0.1056
2008-04-09,-0.705
2008-04-10,1.5974
2008-04-11,-2.8302
2008-04-14,-0.899
2008-04-15,1.5239
2008-04-16,2.5018000000000002
2008-04-17,-0.3835
2008-04-18,2.2051
2008-04-21,-1.1301
2008-04-22,-0.4503
2008-04-23,-1.357
2008-04-24,-0.0353
2008-04-25,-5.1164
2008-04-28,3.4585
2008-04-29,-0.647
2008-04-30,-0.3256
2008-05-01,1.0163
2008-05-02,-0.7186
2008-05-05,-1.0858
2008-05-06,0.5854
2008-05-07,-3.8923
2008-05-08,2.536
2008-05-09,0.1846
2008-05-12,0.0737
2008-05-13,-0.8468
2008-05-14,0.4456
2008-05-15,1.4418
2008-05-16,-2.0408
2008-05-19,1.5997
2008-05-20,0.0
2008-05-21,-1.5379
2008-05-22,2.8263
2008-05-23,-1.0488
2008-05-27,1.3889
2008-05-28,0.0
2008-05-29,1.0094
2008-05-30,-1.6774
2008-06-02,-0.2178
2008-06-03,0.9458
2008-06-04,1.3694
2008-06-05,2.3462
2008-06-06,-3.5776
2008-06-09,0.2882
2008-06-10,3.3045999999999998
2008-06-11,-5.2851
2008-06-12,0.3304
2008-06-13,0.9198
2008-06-16,-1.4218
2008-06-17,-1.8121
2008-06-18,-0.8663
2008-06-19,0.4179
2008-06-20,-2.0431
2008-06-23,-2.472
2008-06-24,1.2277
2008-06-25,-1.0955
2008-06-26,-1.7801
2008-06-27,-2.6983
2008-06-30,-0.952
2008-07-01,0.9611
2008-07-02,-1.904
2008-07-03,1.308
2008-07-07,-1.541
2008-07-08,2.0305
2008-07-09,-4.5605
2008-07-10,-0.5647
2008-07-11,1.3543
2008-07-14,-4.0948
2008-07-15,-1.1236
2008-07-16,7.1818
2008-07-17,2.0356
2008-07-18,-1.4131
2008-07-21,-0.5902
2008-07-22,5.4707
2008-07-23,-0.1206
2008-07-24,8.8969
2008-07-25,1.7375
2008-07-28,-1.3808
2008-07-29,5.7848
2008-07-30,0.6966
2008-07-31,0.0
2008-08-01,-0.3805
2008-08-04,0.0
2008-08-05,3.2639
2008-08-06,-0.2354
2008-08-07,-1.5504
2008-08-08,2.6361
2008-08-11,2.5684
2008-08-12,0.813
2008-08-13,-1.0323
2008-08-14,1.4016
2008-08-15,-0.7715
2008-08-18,-0.2915
2008-08-19,-2.5666
2008-08-20,0.5002
2008-08-21,-1.0949
2008-08-22,1.8115
2008-08-25,-1.7792
2008-08-26,0.8051
2008-08-27,1.2313
2008-08-28,2.1368
2008-08-29,-0.6437
2008-09-02,-0.6479
2008-09-03,1.9889000000000001
2008-09-04,-1.8542
2008-09-05,0.456
2008-09-08,1.6537
2008-09-09,-1.7863
2008-09-10,1.9162
2008-09-11,-0.1593
2008-09-12,-2.1167
2008-09-15,-3.7025
2008-09-16,8.132
2008-09-17,-8.0239
2008-09-18,7.4923
2008-09-19,17.7912
2008-09-22,-13.5639
2008-09-23,1.9381
2008-09-24,-3.9865
2008-09-25,4.4075
2008-09-26,-2.692
2008-09-29,-3.6151999999999997
2008-09-30,-5.1859
2008-10-01,9.9759
2008-10-02,-11.5421
2008-10-03,4.3494
2008-10-06,1.6943000000000001
2008-10-07,-0.3999
2008-10-08,-11.4085
2008-10-09,-17.5227
2008-10-10,0.4579
2008-10-13,24.4758
2008-10-14,-3.7715
2008-10-15,-7.2298
2008-10-16,8.8187
2008-10-17,-8.6317
2008-10-20,1.9802
2008-10-21,0.1214
2008-10-22,-3.2727
2008-10-23,0.5848
2008-10-24,-8.887
2008-10-27,-8.5232
2008-10-28,11.2108
2008-10-29,1.7025000000000001
2008-10-30,7.0485
