ticker,CHAM US Equity
2010-11-03,233.3333
2010-12-21,0.0
2011-05-25,0.0
2011-09-08,0.0
2011-09-22,0.0
2011-10-14,-70.0
2012-04-04,3.3333
2014-12-23,222.5806
2014-12-29,20.0
2015-01-07,25.0
2015-01-12,33.3333
2015-01-20,0.0
2015-03-09,0.0
2015-03-11,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-11-02,0.0
2015-11-03,-50.0
2015-11-20,-50.0
2016-03-10,20.0
2016-09-12,66.6667
2016-11-14,-40.0
2016-12-12,66.6667
2016-12-21,-50.0
2017-05-01,0.0
2017-08-23,0.0
2018-01-25,300.0
2018-03-20,-75.0
2018-04-17,-40.0
2018-04-18,-66.3333
2018-04-26,-0.9901
2018-04-30,0.0
2018-06-04,900.0
2018-06-05,0.0
2018-06-18,-65.0
2018-06-19,28.5714
2018-06-20,33.3333
2018-06-25,-50.0
2018-06-29,65.0
2018-07-09,-39.3939
2018-07-17,66.6667
2018-08-23,20.0
2018-09-20,-66.6667
2018-10-29,-52.025
2018-10-31,204.8463
2018-11-07,-2.5641
2018-11-09,-8.4211
2018-11-12,14.9425
2018-11-14,0.0
2018-11-16,-33.3333
2018-11-21,-25.0
2018-11-26,33.3333
2019-02-20,50.0
2019-03-08,-24.6667
2019-05-14,-28.0973
2019-05-17,4.6154
2019-05-24,17.647100000000002
2019-06-03,25.0
2019-07-02,20.0
2019-07-03,-16.6667
2019-07-05,-32.0
2019-07-10,-41.1765
2019-08-05,0.0
2019-08-07,400.0
2019-08-09,0.0
2019-08-14,-50.0
2019-08-15,60.0
2019-08-21,-46.2
2019-08-23,-7.0632
2019-09-16,0.0
2019-09-23,50.0
2019-09-26,66.3333
2019-12-13,-20.0401
2019-12-17,-39.8496
2019-12-20,87.5
2019-12-23,0.0
2019-12-27,-24.4444
2020-02-11,105.8824
2020-02-21,-31.4286
2020-04-06,-16.6667
2020-05-01,-27.25
2020-05-20,37.457
2020-05-22,150.0
2020-06-10,0.0
2020-06-12,-9.9
2020-06-23,-22.3085
2020-06-30,-42.8571
2020-07-01,0.0
2020-07-10,23.75
2020-07-14,17.1717
2020-07-16,0.0
2020-07-20,-31.0345
