ticker,RRGI US Equity
2008-01-30,3.8462
2008-01-31,14.8148
2008-02-01,3.2258
2008-02-04,0.0
2008-02-05,-12.5
2008-02-06,0.0
2008-02-07,7.1429
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,6.6667
2008-02-14,-12.5
2008-02-15,-7.1429
2008-02-19,7.6923
2008-02-20,0.0
2008-02-21,-14.2857
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,8.3333
2008-02-28,7.6923
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-14.2857
2008-03-05,0.0
2008-03-06,-16.6667
2008-03-07,20.0
2008-03-10,4.1667
2008-03-12,-4.0
2008-03-13,-8.3333
2008-03-14,0.0
2008-03-17,-9.0909
2008-03-18,-10.0
2008-03-19,-11.1111
2008-03-20,62.5
2008-03-24,-30.7692
2008-03-25,22.2222
2008-03-27,0.0
2008-03-28,-4.5455
2008-04-01,-23.8095
2008-04-02,-12.5
2008-04-04,57.1429
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-27.2727
2008-04-10,25.0
2008-04-11,-20.0
2008-04-14,18.75
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-5.2632
2008-04-18,-5.5556
2008-04-21,11.7647
2008-04-22,-10.526299999999999
2008-04-24,-17.647100000000002
2008-04-25,28.5714
2008-04-28,22.2222
2008-04-29,-18.1818
2008-04-30,-22.2222
2008-05-01,14.2857
2008-05-02,12.5
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-11.1111
2008-05-08,12.5
2008-05-09,-27.7778
2008-05-12,38.4615
2008-05-16,0.0
2008-05-19,-33.3333
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,33.3333
2008-05-27,0.0
2008-05-29,-25.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-16.6667
2008-06-10,60.0
2008-06-11,0.0
2008-06-12,-25.0
2008-06-13,0.0
2008-06-17,-16.6667
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,10.0
2008-06-23,0.0
2008-06-24,9.0909
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,-33.3333
2008-07-02,50.0
2008-07-07,-50.0
2008-07-08,33.3333
2008-07-09,-25.0
2008-07-10,33.3333
2008-07-11,25.0
2008-07-14,-20.0
2008-07-15,-25.0
2008-07-16,-16.6667
2008-07-17,-20.0
2008-07-18,25.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,15.0
2008-08-08,-13.0435
2008-08-11,20.0
2008-08-13,-16.6667
2008-08-14,0.0
2008-08-15,-20.0
2008-08-18,-50.0
2008-08-19,12.5
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,33.3333
2008-08-27,-20.8333
2008-08-28,-15.7895
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,18.75
2008-09-08,0.0
2008-09-09,-15.7895
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,300.0
2008-09-19,0.0
2008-09-22,-75.0
2008-09-23,300.0
2008-09-25,0.0
2008-09-26,-70.3125
2008-10-01,0.0
2008-10-06,68.4211
2008-10-08,0.0
2008-10-10,50.0
2008-10-13,-33.3333
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,50.0
2008-10-24,-60.4167
2008-10-27,152.6316
2008-10-28,-60.4167
2008-10-30,68.4211
2008-11-04,150.0
2008-11-07,-40.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,66.6667
2008-11-13,20.0
2008-11-14,41.6667
2008-11-17,-64.7059
2008-11-18,33.3333
2008-11-19,-50.0
2008-11-21,50.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-05,-33.3333
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,100.0
2008-12-11,-50.0
2008-12-12,100.0
2008-12-15,50.0
2008-12-16,-33.3333
2008-12-17,0.0
2008-12-18,-25.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,33.3333
2008-12-26,-25.0
2008-12-29,-33.3333
2008-12-30,0.0
2008-12-31,-34.375
2009-01-02,52.381
2009-01-06,100.0
2009-01-07,0.0
2009-01-09,-12.5
2009-01-12,-14.2857
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,16.6667
2009-01-28,0.0
2009-01-29,14.2857
2009-01-30,-12.5
2009-02-02,0.0
2009-02-03,14.2857
2009-02-04,-67.1875
2009-02-05,128.5714
2009-02-06,-27.0833
2009-02-09,0.0
2009-02-11,0.0
2009-02-13,-8.5714
2009-02-18,100.0
2009-02-19,0.0
2009-02-24,-67.1875
2009-02-27,90.4762
2009-03-03,60.0
2009-03-04,-50.0
2009-03-05,100.0
2009-03-09,0.0
2009-03-10,-50.0
2009-03-12,100.0
2009-03-16,-50.0
2009-03-19,0.0
2009-03-23,81.25
2009-03-24,-44.8276
2009-03-25,0.0
2009-03-30,81.25
2009-03-31,-17.2414
2009-04-01,0.0
2009-04-22,-95.8333
2009-05-13,0.0
2009-05-15,0.0
2009-05-26,0.0
2009-06-01,0.0
2009-06-04,0.0
2009-06-16,0.0
2009-06-30,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-21,0.0
2009-11-16,0.0
2009-12-10,0.0
2009-12-16,0.0
2009-12-23,0.0
2009-12-29,0.0
2010-01-06,0.0
2010-01-14,3900.0
2010-01-15,-97.5
2010-01-19,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-02-01,700.0
2010-02-05,-87.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-02,0.0
2010-03-10,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-24,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-05-17,0.0
2010-07-15,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-19,0.0
2010-10-20,0.0
2012-06-11,0.0
2012-07-13,0.0
2012-07-26,0.0
2012-08-09,0.0
2012-09-04,0.0
2012-11-14,0.0
2012-12-14,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-03-28,0.0
2016-10-05,0.0
2017-07-11,-20.0
2017-07-17,-90.0
2017-12-04,0.0
2017-12-22,900.0
2018-01-09,-99.0
2018-01-18,900.0
2018-04-11,0.0
2018-07-17,-90.0
2018-07-31,0.0
2018-10-12,0.0
2018-12-07,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-09,0.0
2019-03-01,0.0
2019-03-18,0.0
2019-04-03,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-04,-90.0
2019-06-14,0.0
2019-07-29,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-10-17,0.0
2019-11-11,900.0
2019-12-06,-90.0
2019-12-19,0.0
2019-12-26,0.0
2019-12-27,0.0
2020-02-05,0.0
2020-02-12,0.0
2020-02-24,0.0
2020-03-13,900.0
2020-06-01,-90.0
2020-06-09,0.0
