ticker,CBYI US Equity
2006-01-19,0.0
2006-01-20,-2.5
2006-01-23,0.0
2006-01-24,-7.6923
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,2.7778
2006-01-30,0.0
2006-01-31,-5.4054
2006-02-01,0.0
2006-02-02,-1.4285999999999999
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,-23.1884
2006-02-09,0.0
2006-02-10,13.2075
2006-02-13,-16.6667
2006-02-14,2.0
2006-02-15,1.9607999999999999
2006-02-16,15.3846
2006-02-17,1.6667
2006-02-21,22.9508
2006-02-22,6.6667
2006-02-23,0.0
2006-02-24,12.5
2006-02-27,5.5556
2006-02-28,1.5789
2006-03-01,-0.5181
2006-03-02,6.25
2006-03-03,-11.7647
2006-03-06,0.0
2006-03-07,-5.5556
2006-03-08,5.8824
2006-03-09,3.3333
2006-03-10,-3.2258
2006-03-13,-10.0
2006-03-14,-1.2346
2006-03-15,-6.25
2006-03-16,-6.6667
2006-03-17,0.0
2006-03-20,2.8571
2006-03-21,-6.9444
2006-03-22,-10.4478
2006-03-23,-8.3333
2006-03-24,5.4545
2006-03-27,-5.1724
2006-03-28,-7.2727
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.9804
2006-04-03,3.3981
2006-04-04,-2.3474
2006-04-05,0.9615
2006-04-06,-10.4762
2006-04-07,0.0
2006-04-10,-36.1702
2006-04-11,-20.0
2006-04-12,20.8333
2006-04-13,-1.7241
2006-04-17,-1.7544
2006-04-18,-10.7143
2006-04-19,-6.0
2006-04-20,-14.8936
2006-04-21,10.5
2006-04-24,13.7441
2006-04-25,-8.3333
2006-04-26,-13.6364
2006-04-27,5.2632
2006-04-28,-5.0
2006-05-01,2.6316
2006-05-02,-10.2564
2006-05-03,-8.5714
2006-05-04,-3.125
2006-05-05,6.4516
2006-05-08,-5.9848
2006-05-09,3.1426
2006-05-10,0.0
2006-05-11,12.5
2006-05-12,30.5556
2006-05-15,14.8936
2006-05-16,3.7037
2006-05-17,10.7143
2006-05-18,9.6774
2006-05-19,11.7647
2006-05-22,-2.6316
2006-05-23,32.4324
2006-05-24,32.6531
2006-05-25,-26.1538
2006-05-26,44.7917
2006-05-30,-10.7914
2006-05-31,54.8387
2006-06-01,-44.2708
2006-06-02,8.411200000000001
2006-06-05,-31.0345
2006-06-06,27.5
2006-06-07,3.9215999999999998
2006-06-08,-3.7736
2006-06-09,17.647100000000002
2006-06-12,-13.3333
2006-06-13,-1.9231
2006-06-14,-3.9215999999999998
2006-06-15,-8.1633
2006-06-16,0.0
2006-06-19,-4.4444
2006-06-20,-6.9767
2006-06-21,-25.0
2006-06-22,10.0
2006-06-23,-6.0606
2006-06-26,22.5806
2006-06-27,10.526299999999999
2006-06-28,2.3810000000000002
2006-06-29,11.6279
2006-06-30,-6.25
2006-07-03,-11.1111
2006-07-05,-5.0
2006-07-06,-7.8947
2006-07-07,8.5714
2006-07-10,0.0
2006-07-11,-13.1579
2006-07-12,4.5455
2006-07-13,-1.4493
2006-07-14,-11.7647
2006-07-17,-16.6667
2006-07-18,0.0
2006-07-19,-2.0
2006-07-20,2.0408
2006-07-21,4.0
2006-07-24,-15.3846
2006-07-25,-9.0909
2006-07-26,-3.5
2006-07-27,16.0622
2006-07-28,-1.7856999999999998
2006-07-31,-4.5455
2006-08-01,-2.3810000000000002
2006-08-02,-7.3171
2006-08-03,-2.6316
2006-08-04,5.4054
2006-08-07,20.5128
2006-08-08,-2.1277
2006-08-09,-8.6957
2006-08-10,-14.2857
2006-08-11,5.5556
2006-08-14,-5.2632
2006-08-15,-1.1111
2006-08-16,0.5618
2006-08-17,-5.0279
2006-08-18,0.0
2006-08-21,11.7647
2006-08-22,4.7368
2006-08-23,-16.5829
2006-08-24,8.4337
2006-08-25,-2.7778
2006-08-28,0.0
2006-08-29,8.5714
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,2.6316
2006-09-05,-10.2564
2006-09-06,8.5714
2006-09-07,0.0
2006-09-08,-7.8947
2006-09-11,42.2857
2006-09-12,-3.6145
2006-09-13,4.1667
2006-09-14,-18.8
2006-09-15,-6.4039
2006-09-18,-5.2632
2006-09-19,0.0
2006-09-20,-2.7778
2006-09-21,-5.7143
2006-09-22,-2.4242
2006-09-25,-20.4969
2006-09-26,-21.875
2006-09-27,37.0
2006-09-28,-8.7591
2006-09-29,-14.4
2006-10-02,-6.5421
2006-10-03,-15.125
2006-10-04,15.4639
2006-10-05,4.0816
2006-10-06,40.1961
2006-10-09,-2.7972
2006-10-10,-2.8777
2006-10-11,-13.3333
2006-10-12,-2.5641
2006-10-13,1.7544
2006-10-16,-0.9698
2006-10-17,-4.2437
2006-10-18,0.0
2006-10-19,1.8182
2006-10-20,-2.6786
2006-10-23,0.0
2006-10-24,-2.7523
2006-10-25,-5.6604
2006-10-26,3.0
2006-10-27,-2.9126
2006-10-30,2.0
2006-10-31,-10.7843
2006-11-01,0.0
2006-11-02,-6.5934
2006-11-03,-3.5294
2006-11-06,-6.0976
2006-11-07,10.3896
2006-11-08,-14.1176
2006-11-09,-6.8493
2006-11-10,-25.0
2006-11-13,1.9607999999999999
2006-11-14,5.7692
2006-11-15,-1.8182
2006-11-16,14.8148
2006-11-17,-3.2258
2006-11-20,-1.6667
2006-11-21,-1.6949
2006-11-22,-0.2155
2006-11-24,-4.9676
2006-11-27,-27.5
2006-11-28,15.3605
2006-11-29,10.1902
2006-11-30,-1.7263
2006-12-01,-12.6725
2006-12-04,-1.1494
2006-12-05,2.3256
2006-12-06,2.2727
2006-12-07,-2.2222
2006-12-08,-5.6818
2006-12-11,-3.6145
2006-12-12,7.5
2006-12-13,0.0
2006-12-14,-6.9767
2006-12-15,-5.0
2006-12-18,0.8224
2006-12-19,7.0147
2006-12-20,9.7561
2006-12-21,8.8889
2006-12-22,-18.75
2006-12-26,30.6122
2006-12-27,-1.9231
2006-12-28,-15.6863
2006-12-29,6.9767
2007-01-03,34.7826
2007-01-04,8.0645
2007-01-05,-8.9552
2007-01-08,-4.918
2007-01-09,-0.2155
2007-01-10,-6.6955
2007-01-11,-9.0278
2007-01-12,-2.2901
2007-01-16,-10.4167
2007-01-17,-2.3256
2007-01-18,7.1429
2007-01-19,-6.9444
2007-01-22,-8.0597
2007-01-23,-12.987
2007-01-24,2.6119
2007-01-25,-1.0909
2007-01-26,-14.7059
2007-01-29,-6.8966
2007-01-30,-11.1111
2007-01-31,-12.5
2007-02-01,9.5238
2007-02-02,10.8696
2007-02-05,9.8039
2007-02-06,-7.1429
2007-02-07,1.9231
2007-02-08,1.8868
2007-02-09,-11.1111
2007-02-12,0.0
2007-02-13,-2.0833
2007-02-14,-14.8936
2007-02-15,0.0
2007-02-16,2.5
2007-02-20,-3.0488
2007-02-21,-23.5849
2007-02-22,-11.1111
2007-02-23,-5.0926
2007-02-26,0.4878
2007-02-27,-15.534
2007-02-28,27.0115
2007-03-01,-5.8824
2007-03-02,-12.5
2007-03-05,-3.2967
2007-03-06,-18.1818
2007-03-07,-16.6667
2007-03-08,46.6667
2007-03-09,-21.0227
2007-03-12,-7.9137
2007-03-13,3.9063
2007-03-14,2.2556
2007-03-15,5.8824
2007-03-16,9.7222
2007-03-19,102.5316
2007-03-20,0.0
2007-03-21,-15.0
2007-03-22,-11.7647
2007-03-23,25.8333
2007-03-26,-8.9404
2007-03-27,-6.9091000000000005
2007-03-28,-9.375
2007-03-29,-7.7586
2007-03-30,-2.8037
2007-04-02,-15.3846
2007-04-03,-18.1818
2007-04-04,5.5556
2007-04-05,15.7895
2007-04-09,-9.0909
2007-04-10,-11.25
2007-04-11,1.4085
2007-04-12,7.6389
2007-04-13,-1.9355
2007-04-16,-17.1053
2007-04-17,-30.1587
2007-04-18,-27.2727
2007-04-19,20.3125
2007-04-20,-14.2857
2007-04-23,-3.0303
2007-04-24,0.0
2007-04-25,-3.125
2007-04-26,3.2258
2007-04-27,25.0
2007-04-30,20.0
2007-05-01,-8.3333
2007-05-02,-9.0909
2007-05-03,0.0
2007-05-04,-3.75
2007-05-07,-10.3896
2007-05-08,-7.2464
2007-05-09,0.0
2007-05-10,12.5
2007-05-11,0.0
2007-05-14,-15.2778
2007-05-15,4.918
2007-05-16,0.0
2007-05-17,-9.375
2007-05-18,-25.8621
2007-05-21,-6.9767
2007-05-22,7.5
2007-05-23,34.8837
2007-05-24,-13.7931
2007-05-25,-20.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-25.0
2007-06-01,6.6667
2007-06-04,-34.375
2007-06-05,0.0
2007-06-06,28.5714
2007-06-07,-18.5185
2007-06-08,9.0909
2007-06-11,-8.3333
2007-06-12,-18.1818
2007-06-13,0.0
2007-06-14,-44.4444
2007-06-15,0.0
2007-06-18,-20.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-25.0
2007-06-25,0.0
2007-06-26,-16.6667
2007-06-27,20.0
2007-06-28,0.0
2007-06-29,-16.6667
2007-07-02,20.0
2007-07-03,-16.6667
2007-07-05,20.0
2007-07-06,-16.6667
2007-07-09,-40.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-33.3333
2007-07-20,50.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-33.3333
2007-07-27,0.0
2007-07-30,50.0
2007-07-31,-33.3333
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,50.0
2007-09-21,66.6667
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,20.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-40.0
2007-10-08,66.6667
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-40.0
2007-10-12,66.6667
2007-10-15,-40.0
2007-10-16,0.0
2007-10-17,-33.3333
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,50.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-33.3333
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,50.0
2007-11-15,-33.3333
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,50.0
2008-02-11,0.0
2008-02-12,-33.3333
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,50.0
2008-02-22,-33.3333
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-10,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-05-02,0.0
2008-05-09,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-25,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-30,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-12,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-27,-20.0
2009-03-30,25.0
2009-04-15,0.0
2009-04-16,0.0
2009-05-05,0.0
2009-05-14,0.0
2009-05-19,-36.0
2009-05-20,-97.5
2009-05-21,900.0
2009-05-22,-40.0
2009-05-26,-33.3333
2009-05-27,-3.125
2009-05-28,-22.5806
2009-05-29,50.0
2009-06-01,-22.2222
2009-06-02,-14.2857
2009-06-03,-12.5
2009-06-04,2.3810000000000002
2009-06-05,0.0
2009-06-08,48.8372
2009-06-09,0.0
2009-06-10,25.0
2009-06-11,-20.0
2009-06-12,75.0
2009-06-15,28.5714
2009-06-16,11.1111
2009-06-17,10.0
2009-06-18,9.0909
2009-06-19,25.0
2009-06-22,0.0
2009-06-23,-46.6667
2009-06-24,25.0
2009-06-25,-20.0
2009-06-26,0.0
2009-06-29,-6.25
2009-07-01,-33.3333
2009-07-02,100.0
2009-07-06,-50.0
2009-07-07,0.0
2009-07-08,60.0
2009-07-09,25.0
2009-07-13,-40.0
2009-07-14,-16.6667
2009-07-16,0.0
2009-07-17,60.0
2009-07-20,-37.5
2009-07-21,0.0
2009-07-22,50.0
2009-07-23,-33.3333
2009-07-27,30.0
2009-07-28,-7.6923
2009-07-29,133.3333
2009-07-30,-28.5714
2009-08-03,0.0
2009-08-04,-31.875
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,-26.6055
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,97.5
2009-08-19,-44.3038
2009-08-20,0.0
2009-08-21,-45.4545
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,50.0
2009-08-31,-30.5556
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,60.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,80.0
2009-09-17,-44.4444
2009-09-18,0.0
2009-09-23,40.0
2009-09-24,-14.2857
2009-09-25,0.0
2009-09-28,-58.3333
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,100.0
2009-10-02,0.0
2009-10-05,-50.0
2009-10-06,0.0
2009-10-07,20.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,200.0
2009-10-13,-33.3333
2009-10-14,50.0
2009-10-15,-11.1111
2009-10-16,-12.5
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-14.2857
2009-10-29,0.0
2009-11-03,33.3333
2009-11-04,-12.5
2009-11-05,-14.2857
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,-33.3333
2009-11-12,125.0
2009-11-13,22.2222
2009-11-16,36.3636
2009-11-17,-10.0
2009-11-18,33.3333
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-38.8889
2009-11-24,-9.0909
2009-11-25,0.0
2009-11-27,50.0
2009-11-30,-6.6667
2009-12-01,0.0
2009-12-02,-14.2857
2009-12-03,25.0
2009-12-04,26.6667
2009-12-07,-52.6316
2009-12-08,16.6667
2009-12-09,-14.2857
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,16.6667
2009-12-16,-14.2857
2009-12-17,-11.1111
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-25.0
2009-12-23,33.3333
2009-12-24,0.0
2009-12-28,-25.0
2009-12-29,0.0
2009-12-30,-33.3333
2009-12-31,-12.5
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,14.2857
2010-01-07,15.625
2010-01-08,51.3514
2010-01-11,-14.2857
2010-01-12,16.6667
2010-01-14,-7.1429
2010-01-15,7.6923
2010-01-19,-14.2857
2010-01-20,-16.6667
2010-01-21,0.0
2010-01-22,20.0
2010-01-25,0.0
2010-01-26,-16.6667
2010-01-27,-20.0
2010-01-28,62.5
2010-01-29,-4.8077
2010-02-01,-3.0303
2010-02-02,3.125
2010-02-03,0.0
2010-02-04,-3.0303
2010-02-05,-41.6667
2010-02-08,14.2857
2010-02-09,0.0
2010-02-10,-12.5
2010-02-11,-5.3571
2010-02-12,-20.7547
2010-02-16,7.1429
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-6.6667
2010-02-22,-9.5238
2010-02-23,-15.7895
2010-02-24,6.25
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-35.2941
2010-03-02,0.0
2010-03-04,54.5455
2010-03-05,41.1765
2010-03-08,-16.6667
2010-03-09,-7.5
2010-03-10,-5.4054
2010-03-11,-17.1429
2010-03-12,-17.2414
2010-03-15,91.6667
2010-03-16,-2.1739
2010-03-17,2.2222
2010-03-19,0.0
2010-03-22,-30.4348
2010-03-23,-6.25
2010-03-24,60.0
2010-03-25,12.5
2010-03-26,-11.1111
2010-03-29,-4.1667
2010-04-01,0.0
2010-04-05,-8.6957
2010-04-06,19.0476
2010-04-07,-20.0
2010-04-08,15.0
2010-04-09,-13.0435
2010-04-12,12.5
2010-04-14,-22.2222
2010-04-15,28.5714
2010-04-16,0.0
2010-04-20,-33.3333
2010-04-21,33.3333
2010-04-22,20.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,16.6667
2010-04-28,25.0
2010-04-29,11.4286
2010-04-30,0.0
2010-05-03,-1.2821
2010-05-04,-6.4935
2010-05-05,-11.1111
2010-05-06,-28.125
2010-05-07,-2.1739
2010-05-10,-17.7778
2010-05-11,-8.1081
2010-05-12,0.0
2010-05-13,11.7647
2010-05-14,-2.6316
2010-05-17,2.7027
2010-05-18,-7.8947
2010-05-19,-45.7143
2010-05-20,15.7895
2010-05-21,-27.2727
2010-05-24,81.25
2010-05-25,-6.8966
2010-05-26,0.0
2010-05-28,7.4074
2010-06-01,-6.8966
2010-06-02,-33.3333
2010-06-03,16.6667
2010-06-04,-9.5238
2010-06-07,0.0
2010-06-08,-68.4211
2010-06-09,-16.6667
2010-06-10,20.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-16.6667
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-40.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,66.6667
2010-06-25,0.0
2010-06-29,-40.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,66.6667
2010-07-07,0.0
2010-07-09,-40.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,66.6667
2010-07-20,-40.0
2010-07-21,0.0
2010-07-22,66.6667
2010-07-23,0.0
2010-07-28,0.0
2010-07-29,-40.0
2010-07-30,0.0
2010-08-02,66.6667
2010-08-03,0.0
2010-08-04,-40.0
2010-08-05,66.6667
2010-08-06,20.0
2010-08-09,-16.6667
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,-40.0
2010-08-17,66.6667
2010-08-26,-40.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,66.6667
2010-09-08,-40.0
2010-09-09,0.0
2010-09-10,66.6667
2010-09-14,-40.0
2010-09-15,66.6667
2010-09-20,-40.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,100.0
2010-09-27,-50.0
2010-09-28,0.0
2010-09-29,66.6667
2010-09-30,-40.0
2010-10-05,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,66.6667
2010-10-19,-40.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-02,66.6667
2010-11-03,0.0
2010-11-05,-40.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-22,-33.3333
2010-11-24,50.0
2010-12-08,-33.3333
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,50.0
2010-12-22,0.0
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-11,50.0
2011-01-12,-33.3333
2011-01-13,50.0
2011-01-14,-33.3333
2011-01-19,0.0
2011-01-20,50.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-08,0.0
2011-02-15,-33.3333
2011-02-16,150.0
2011-02-17,0.0
2011-02-18,-40.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,-33.3333
2011-03-02,50.0
2011-03-03,-33.3333
2011-03-09,50.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-33.3333
2011-03-16,50.0
2011-03-17,0.0
2011-03-18,66.6667
2011-03-21,60.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-25.0
2011-03-25,116.6667
2011-03-28,7.6923
2011-03-29,-7.1429
2011-03-30,-15.3846
2011-03-31,0.0
2011-04-01,-45.4545
2011-04-04,66.6667
2011-04-05,10.0
2011-04-06,-9.0909
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,30.0
2011-04-12,-23.0769
2011-04-13,10.0
2011-04-14,18.1818
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-23.0769
2011-04-20,0.0
2011-04-21,-20.0
2011-04-25,-25.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-16.6667
2011-05-04,-40.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,66.6667
2011-05-10,-40.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,66.6667
2011-06-13,0.0
2011-06-14,-40.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,66.6667
2011-06-20,0.0
2011-06-21,-40.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-33.3333
2011-06-30,50.0
2011-07-01,-33.3333
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-10-03,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-14,0.0
2011-11-21,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,50.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
