ticker,ACUR US Equity
2004-09-21,0.0
2004-09-22,35.1351
2004-09-24,-26.0
2004-09-27,8.1081
2004-09-28,2.5
2004-09-30,36.5854
2004-10-01,-3.5714
2004-10-06,-29.6296
2004-10-07,57.8947
2004-10-08,0.0
2004-10-11,6.6667
2004-10-12,-6.25
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-8.3333
2004-10-19,-5.4545
2004-10-20,-7.6923
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,6.25
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,-5.8824
2004-11-04,6.25
2004-11-08,-11.7647
2004-11-09,11.1111
2004-11-10,0.0
2004-11-15,-4.0
2004-11-17,-16.6667
2004-11-18,7.5
2004-11-19,-6.9767
2004-11-22,-7.5
2004-11-24,21.6216
2004-11-26,8.8889
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,4.0816
2004-12-03,5.8824
2004-12-06,-5.5556
2004-12-07,0.0
2004-12-08,-1.9607999999999999
2004-12-09,-6.0
2004-12-10,-12.766
2004-12-13,4.878
2004-12-14,-16.2791
2004-12-15,25.0
2004-12-16,-13.3333
2004-12-17,2.5641
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-2.5
2004-12-28,-10.2564
2004-12-29,2.8571
2004-12-30,-5.5556
2004-12-31,5.8824
2005-01-03,-2.7778
2005-01-04,25.7143
2005-01-05,-2.2727
2005-01-06,9.3023
2005-01-07,-4.2553
2005-01-11,-11.1111
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,25.0
2005-01-18,-20.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-7.25
2005-01-27,2.4259
2005-01-28,31.5789
2005-01-31,0.0
2005-02-01,-2.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-18.3673
2005-02-07,15.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,2.1739
2005-02-11,6.383
2005-02-14,10.0
2005-02-15,0.0
2005-02-16,-12.7273
2005-02-17,-4.1667
2005-02-18,26.087
2005-02-22,1.7241
2005-02-23,-6.7797
2005-02-24,-14.5455
2005-02-25,0.0
2005-02-28,-2.1277
2005-03-01,30.4348
2005-03-02,1.6667
2005-03-03,-1.6393
2005-03-04,8.3333
2005-03-07,1.5385
2005-03-08,6.0606
2005-03-09,0.0
2005-03-10,-7.1429
2005-03-11,-9.2308
2005-03-14,18.6441
2005-03-15,0.0
2005-03-16,-12.857099999999999
2005-03-17,-3.2787
2005-03-18,0.0
2005-03-21,1.6949
2005-03-22,-8.3333
2005-03-23,0.0
2005-03-24,-5.4545
2005-03-28,9.6154
2005-03-29,0.0
2005-03-30,-8.7719
2005-03-31,13.461500000000001
2005-04-01,-3.3898
2005-04-05,-10.526299999999999
2005-04-06,0.0
2005-04-07,-1.9607999999999999
2005-04-08,8.0
2005-04-11,-7.4074
2005-04-12,0.0
2005-04-13,12.0
2005-04-14,-17.8571
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,19.5652
2005-04-20,1.8182
2005-04-21,0.0
2005-04-25,-14.2857
2005-04-27,0.0
2005-04-28,4.1667
2005-04-29,-2.0
2005-05-02,8.1633
2005-05-03,-11.3208
2005-05-04,-2.1277
2005-05-05,10.8696
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-11.7647
2005-05-11,2.2222
2005-05-12,2.1739
2005-05-13,12.766
2005-05-16,-11.3208
2005-05-17,6.383
2005-05-18,2.0
2005-05-19,0.0
2005-05-20,25.4902
2005-05-23,-1.5625
2005-05-24,-9.5238
2005-05-25,14.0351
2005-05-26,3.0769
2005-05-27,2.2388
2005-05-31,2.1898
2005-06-01,14.2857
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-18.75
2005-06-13,0.0
2005-06-14,-1.5385
2005-06-15,-7.8125
2005-06-16,0.0
2005-06-17,1.6949
2005-06-20,-8.3333
2005-06-22,10.9091
2005-06-23,-2.459
2005-06-24,-4.2017
2005-06-27,5.2632
2005-06-28,-5.0
2005-07-01,0.0
2005-07-05,8.7719
2005-07-06,-1.6129
2005-07-07,-6.5574
2005-07-08,7.8947
2005-07-11,-5.6911000000000005
2005-07-12,-5.1724
2005-07-13,18.1818
2005-07-14,9.2308
2005-07-15,0.0
2005-07-18,1.4085
2005-07-19,-23.6111
2005-07-20,1.8182
2005-07-21,7.1429
2005-07-22,18.3333
2005-07-25,-7.0423
2005-07-26,-9.0909
2005-07-27,0.0
2005-07-28,1.6667
2005-07-29,-6.5574
2005-08-01,5.2632
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-10.0
2005-08-05,11.1111
2005-08-08,-11.6667
2005-08-09,30.1887
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-13.0435
2005-08-15,0.0
2005-08-16,-6.6667
2005-08-17,-1.7856999999999998
2005-08-18,-1.8182
2005-08-19,7.4074
2005-08-22,3.4483
2005-08-23,-16.6667
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,4.0
2005-08-29,-3.8462
2005-08-30,0.0
2005-08-31,2.0
2005-09-01,-1.9607999999999999
2005-09-02,40.0
2005-09-06,0.0
2005-09-07,-1.4285999999999999
2005-09-08,1.4493
2005-09-09,-7.1429
2005-09-12,-7.6731
2005-09-13,-0.0208
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-15.0
2005-09-28,17.647100000000002
2005-09-29,-8.3333
2005-09-30,3.6364
2005-10-03,0.0
2005-10-04,-21.0526
2005-10-05,11.1111
2005-10-06,10.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-5.4545
2005-10-12,-3.8462
2005-10-13,10.0
2005-10-14,-5.4545
2005-10-17,-7.6923
2005-10-18,10.4167
2005-10-19,3.7736
2005-10-20,-1.8182
2005-10-21,1.8519
2005-10-24,-3.6364
2005-10-25,-7.5472
2005-10-26,12.2449
2005-10-27,-0.9091
2005-10-28,11.9266
2005-10-31,1.6393
2005-11-01,18.5484
2005-11-02,-10.2041
2005-11-03,-1.5152
2005-11-04,0.0
2005-11-07,6.9231
2005-11-08,-12.9496
2005-11-09,7.438
2005-11-10,3.0769
2005-11-11,4.4776
2005-11-14,4.2857
2005-11-15,17.8082
2005-11-16,34.8837
2005-11-17,0.0
2005-11-18,-20.6897
2005-11-21,-10.8696
2005-11-22,-4.878
2005-11-23,0.2564
2005-11-25,2.3018
2005-11-28,-2.5
2005-11-29,1.2821
2005-11-30,6.3291
2005-12-01,-5.9524
2005-12-02,-1.0127
2005-12-05,2.3018
2005-12-06,-21.25
2005-12-07,-15.873
2005-12-08,-5.6604
2005-12-09,-4.0
2005-12-12,-6.25
2005-12-13,-1.1111
2005-12-14,-10.1124
2005-12-15,-1.25
2005-12-16,-1.0127
2005-12-19,-7.9284
2005-12-20,11.1111
2005-12-21,-10.0
2005-12-22,-8.3333
2005-12-23,-9.0909
2005-12-27,0.0
2005-12-28,3.3333
2005-12-29,-6.4516
2005-12-30,-3.4483
2006-01-03,3.5714
2006-01-04,-3.4483
2006-01-05,1.7856999999999998
2006-01-06,-3.5088
2006-01-09,20.0
2006-01-10,15.1515
2006-01-11,17.1053
2006-01-12,-10.1124
2006-01-13,12.5
2006-01-17,-11.1111
2006-01-18,0.0
2006-01-19,-5.0
2006-01-20,5.2632
2006-01-23,-2.5
2006-01-24,0.0
2006-01-25,10.2564
2006-01-26,-6.9767
2006-01-27,-5.0
2006-01-30,0.0
2006-01-31,-5.2632
2006-02-01,2.7778
2006-02-02,-2.7027
2006-02-03,0.0
2006-02-06,-2.7778
2006-02-07,-5.7143
2006-02-08,6.0606
2006-02-09,2.8571
2006-02-10,-2.7778
2006-02-13,-2.8571
2006-02-14,-2.9412000000000003
2006-02-15,4.5455
2006-02-16,-1.4493
2006-02-17,2.9412000000000003
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,14.2857
2006-02-27,50.0
2006-02-28,-8.3333
2006-03-01,0.0
2006-03-02,0.9091
2006-03-03,-0.9009
2006-03-06,-1.8182
2006-03-07,9.2593
2006-03-08,16.9492
2006-03-09,7.2464
2006-03-10,25.6757
2006-03-13,-22.5806
2006-03-14,-8.3333
2006-03-15,6.0606
2006-03-16,0.0
2006-03-17,-2.8571
2006-03-20,7.3529
2006-03-21,0.0
2006-03-22,2.7397
2006-03-23,-1.3333
2006-03-24,1.3514
2006-03-27,0.0
2006-03-28,-1.3333
2006-03-29,-1.3514
2006-03-30,0.0
2006-03-31,-1.3699
2006-04-03,-1.3889
2006-04-04,1.4085
2006-04-05,-5.5556
2006-04-06,-15.4412
2006-04-07,-6.087
2006-04-10,3.7037
2006-04-11,5.3571
2006-04-12,-5.0847
2006-04-13,-1.7856999999999998
2006-04-17,3.6364
2006-04-18,0.0
2006-04-19,-3.5088
2006-04-20,-3.6364
2006-04-21,5.6604
2006-04-24,3.5714
2006-04-25,1.7241
2006-04-26,1.6949
2006-04-27,0.0
2006-04-28,-1.6667
2006-05-01,0.0
2006-05-02,-1.6949
2006-05-03,-5.1724
2006-05-04,3.6364
2006-05-05,1.7544
2006-05-08,3.4483
2006-05-09,0.0
2006-05-10,-1.6667
2006-05-11,-1.6949
2006-05-12,5.1724
2006-05-15,9.8361
2006-05-16,14.9254
2006-05-17,-2.5974
2006-05-18,-10.6667
2006-05-19,11.9403
2006-05-22,-4.0
2006-05-23,-5.5556
2006-05-24,2.9412000000000003
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-7.1429
2006-05-31,3.0769
2006-06-01,-1.4925
2006-06-02,1.5152
2006-06-05,-2.9851
2006-06-06,6.1538
2006-06-07,-5.7971
2006-06-08,0.0
2006-06-09,7.6923
2006-06-12,2.8571
2006-06-13,-9.7222
2006-06-14,4.6154
2006-06-15,-4.4118
2006-06-16,3.0769
2006-06-19,-5.9701
2006-06-20,-3.1746
2006-06-21,-3.2787
2006-06-22,-1.6949
2006-06-23,0.0
2006-06-26,-0.8621
2006-06-27,4.3478
2006-06-28,-1.6667
2006-06-29,0.0
2006-06-30,1.6949
2006-07-03,6.6667
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,9.375
2006-07-10,0.0
2006-07-11,4.2857
2006-07-12,-4.1096
2006-07-13,0.0
2006-07-14,1.4285999999999999
2006-07-17,-7.0423
2006-07-18,0.0
2006-07-19,12.1212
2006-07-20,-4.0541
2006-07-21,-1.4085
2006-07-24,-2.8571
2006-07-25,1.4706000000000001
2006-07-26,0.0
2006-07-27,8.6957
2006-07-28,-2.6667
2006-07-31,4.1096
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,11.8421
2006-08-04,7.0588
2006-08-07,9.8901
2006-08-08,0.0
2006-08-09,-8.0
2006-08-10,-7.6087
2006-08-11,-1.1764999999999999
2006-08-14,9.5238
2006-08-15,-1.087
2006-08-16,1.0989
2006-08-17,-7.6087
2006-08-18,0.0
2006-08-21,-1.1764999999999999
2006-08-22,1.7856999999999998
2006-08-23,-4.0936
2006-08-24,0.0
2006-08-25,-1.2195
2006-08-28,8.642
2006-08-29,-3.4091
2006-08-30,-5.8824
2006-08-31,5.0
2006-09-01,3.5714
2006-09-05,0.0
2006-09-06,-4.5977
2006-09-07,0.0
2006-09-08,4.8193
2006-09-11,-7.4713
2006-09-12,5.5901
2006-09-13,-1.1764999999999999
2006-09-14,0.0
2006-09-15,-2.3810000000000002
2006-09-18,3.6585
2006-09-19,-2.3529
2006-09-20,2.4096
2006-09-21,-5.8824
2006-09-22,-2.5
2006-09-25,-8.9744
2006-09-26,-2.8169
2006-09-27,0.0
2006-09-28,1.4493
2006-09-29,-7.1429
2006-10-02,-7.6923
2006-10-03,15.0
2006-10-04,2.8986
2006-10-05,-1.4085
2006-10-06,0.0
2006-10-09,-2.8571
2006-10-10,-2.9412000000000003
2006-10-11,1.5152
2006-10-12,4.4776
2006-10-13,2.8571
2006-10-16,-4.1667
2006-10-17,-2.8986
2006-10-18,2.9851
2006-10-19,-1.4493
2006-10-20,2.9412000000000003
2006-10-23,-5.7143
2006-10-24,-1.5152
2006-10-25,7.6923
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.7143
2006-10-31,0.7194
2006-11-01,-1.4285999999999999
2006-11-02,-5.7971
2006-11-03,6.1538
2006-11-06,4.3478
2006-11-07,-5.5556
2006-11-08,4.4118
2006-11-09,-1.4085
2006-11-10,4.2857
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,2.0548
2006-11-16,-6.0403
2006-11-17,1.4285999999999999
2006-11-20,4.2254
2006-11-21,-4.0541
2006-11-22,0.0
2006-11-24,-1.4085
2006-11-27,0.0
2006-11-28,-2.8571
2006-11-29,7.3529
2006-11-30,18.4932
2006-12-01,-10.9827
2006-12-04,5.1948
2006-12-05,-13.5802
2006-12-06,4.2857
2006-12-07,-2.7397
2006-12-08,8.4507
2006-12-11,2.5974
2006-12-12,10.1266
2006-12-13,3.4483
2006-12-14,2.2222
2006-12-15,-2.1739
2006-12-18,-4.4444
2006-12-19,0.0
2006-12-20,-6.9767
2006-12-21,0.0
2006-12-22,-5.0
2006-12-26,-1.3158
2006-12-27,0.0
2006-12-28,2.6667
2006-12-29,-3.8961
2007-01-03,-5.4054
2007-01-04,2.8571
2007-01-05,4.1667
2007-01-08,1.3333
2007-01-09,5.2632
2007-01-10,-5.0
2007-01-11,3.9474
2007-01-12,-8.8608
2007-01-16,1.3889
2007-01-17,5.4795
2007-01-18,1.2987
2007-01-19,2.5641
2007-01-22,0.0
2007-01-23,-1.25
2007-01-24,0.0
2007-01-25,-2.5316
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-1.2987
2007-01-31,-1.3158
2007-02-01,0.0
2007-02-02,4.0
2007-02-05,-2.5641
2007-02-06,5.2632
2007-02-07,0.0
2007-02-08,6.25
2007-02-09,4.7059
2007-02-12,1.1236
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-2.2222
2007-02-16,-3.4091
2007-02-20,3.5294
2007-02-21,1.1364
2007-02-22,0.0
2007-02-23,-1.1236
2007-02-26,-3.4091
2007-02-27,2.3529
2007-02-28,0.0
2007-03-01,-1.1494
2007-03-02,0.0
2007-03-05,-1.1628
2007-03-06,3.5294
2007-03-07,-1.1364
2007-03-08,-3.4483
2007-03-09,4.7619
2007-03-12,1.1364
2007-03-13,-1.1236
2007-03-14,0.0
2007-03-15,2.2727
2007-03-16,-4.4444
2007-03-19,-5.814
2007-03-20,-1.2346
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,3.75
2007-03-27,0.0
2007-03-28,1.2048
2007-03-29,0.0
2007-03-30,1.1905000000000001
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-5.8824
2007-04-05,-3.125
2007-04-09,4.5161
2007-04-10,3.7037
2007-04-11,1.1905000000000001
2007-04-12,2.3529
2007-04-13,0.0
2007-04-16,-1.1494
2007-04-17,-2.3256
2007-04-18,-3.5714
2007-04-19,-1.2346
2007-04-20,6.25
2007-04-23,-5.8824
2007-04-24,2.5
2007-04-25,1.8293
2007-04-26,1.7964
2007-04-27,-1.1764999999999999
2007-04-30,0.0
2007-05-01,-1.1905000000000001
2007-05-02,-1.2048
2007-05-03,3.6585
2007-05-04,-2.3529
2007-05-07,-3.6145
2007-05-08,1.25
2007-05-09,-1.2346
2007-05-10,0.0
2007-05-11,6.25
2007-05-14,-4.1176
2007-05-15,0.6135
2007-05-16,1.2195
2007-05-17,-2.4096
2007-05-18,-1.2346
2007-05-21,6.25
2007-05-22,0.0
2007-05-23,-1.1764999999999999
2007-05-24,1.1905000000000001
2007-05-25,5.8824
2007-05-29,0.0
2007-05-30,-3.3333
2007-05-31,-5.7471
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,1.2195
2007-06-06,-2.4096
2007-06-07,0.0
2007-06-08,-2.4691
2007-06-11,1.2658
2007-06-12,-1.25
2007-06-13,-1.2658
2007-06-14,7.6923
2007-06-15,1.1905000000000001
2007-06-18,-2.3529
2007-06-19,-2.4096
2007-06-20,22.2222
2007-06-21,1.0101
2007-06-22,1.0
2007-06-25,3.9604
2007-06-26,0.9524
2007-06-27,3.7736
2007-06-28,-0.9091
2007-06-29,1.3761
2007-07-02,5.8824
2007-07-03,5.9829
2007-07-05,65.3226
2007-07-06,21.4634
2007-07-09,-21.2851
2007-07-10,-18.3673
2007-07-11,-18.125
2007-07-12,33.5878
2007-07-13,0.0
2007-07-16,3.4286
2007-07-17,1.105
2007-07-18,9.2896
2007-07-19,-8.0
2007-07-20,0.5435
2007-07-23,2.1622
2007-07-24,1.5873
2007-07-25,9.8958
2007-07-26,-2.8436
2007-07-27,11.2195
2007-07-30,9.2105
2007-07-31,-7.6305
2007-08-01,-7.3913
2007-08-02,4.2254
2007-08-03,2.8153
2007-08-06,4.2716
2007-08-07,-4.2017
2007-08-08,-5.7018
2007-08-09,6.0465
2007-08-10,-10.0877
2007-08-13,1.4634
2007-08-14,-1.4423
2007-08-15,-3.4146
2007-08-16,-1.0101
2007-08-17,1.5306
2007-08-20,-8.0402
2007-08-21,-29.5082
2007-08-22,-6.9767
2007-08-23,0.0
2007-08-24,-1.6667
2007-08-27,5.0847
2007-08-28,-7.2581
2007-08-29,-5.2174
2007-08-30,-8.2569
2007-08-31,14.0
2007-09-04,-3.5088
2007-09-05,1.8182
2007-09-06,-3.5714
2007-09-07,-3.7037
2007-09-10,-1.9231
2007-09-11,-1.9607999999999999
2007-09-12,4.0
2007-09-13,7.6923
2007-09-14,6.25
2007-09-17,8.4034
2007-09-18,15.5039
2007-09-19,14.094
2007-09-20,-7.0588
2007-09-21,-10.7595
2007-09-24,6.383
2007-09-25,9.3333
2007-09-26,3.6585
2007-09-27,1.1764999999999999
2007-09-28,-2.3256
2007-10-01,8.9286
2007-10-02,1.6393
2007-10-03,-2.6882
2007-10-04,-7.1823
2007-10-05,6.5476
2007-10-08,0.5587
2007-10-09,10.0
2007-10-10,6.0606
2007-10-11,1.9048
2007-10-12,-6.0748
2007-10-15,2.9851
2007-10-16,-5.314
2007-10-17,-7.1429
2007-10-18,-10.989
2007-10-19,8.0247
2007-10-22,5.7143
2007-10-23,6.4865
2007-10-24,-1.0152
2007-10-25,-2.5641
2007-10-26,1.5789
2007-10-29,1.5544
2007-10-30,0.5102
2007-10-31,-26.3959
2007-11-01,4.8276
2007-11-02,-1.9737
2007-11-05,7.3826
2007-11-06,0.0
2007-11-07,-6.875
2007-11-08,-6.7114
2007-11-09,-10.0719
2007-11-12,-10.4
2007-11-13,-1.7856999999999998
2007-11-14,-1.8182
2007-11-15,-11.1111
2007-11-16,2.0833
2007-11-19,-8.1633
2007-11-20,-8.8889
2007-11-21,-9.7561
2007-11-23,1.3514
2007-11-26,0.0
2007-11-27,-6.6667
2007-11-28,-13.0
2007-11-29,3.4483
2007-11-30,17.4603
2007-12-03,6.7568
2007-12-04,-12.6582
2007-12-05,-5.7971
2007-12-06,-3.8462
2007-12-07,8.8
2007-12-10,23.5294
2007-12-11,1.1905000000000001
2007-12-12,-1.1764999999999999
2007-12-13,-1.7856999999999998
2007-12-14,0.9697
2007-12-17,2.0408
2007-12-18,0.0
2007-12-19,-11.7647
2007-12-20,0.0
2007-12-21,-4.6667
2007-12-24,0.0
2007-12-26,-4.1958
2007-12-27,-5.1095
2007-12-28,2.3077
2007-12-31,-8.2707
2008-01-02,7.377
2008-01-03,-4.5802
2008-01-04,-0.64
2008-01-07,4.6699
2008-01-08,22.3077
2008-01-09,-0.6289
2008-01-10,0.6329
2008-01-11,-3.1447
2008-01-14,0.1299
2008-01-15,-0.1297
2008-01-16,-5.8442
2008-01-17,-1.3793
2008-01-18,-5.5944
2008-01-22,-7.4074
2008-01-23,0.0
2008-01-24,4.0
2008-01-25,-1.5385
2008-01-28,-2.3438
2008-01-29,4.0
2008-01-30,-3.0769
2008-01-31,3.1746
2008-02-01,23.8462
2008-02-04,10.1863
2008-02-05,-1.1274
2008-02-06,1.4823
2008-02-07,-10.1124
2008-02-08,1.875
2008-02-11,-0.6135
2008-02-12,-6.0494
2008-02-13,0.1314
2008-02-14,-0.2625
2008-02-15,1.9737
2008-02-19,5.8065
2008-02-20,-0.6098
2008-02-21,0.1472
2008-02-22,0.4656
2008-02-25,-0.6098
2008-02-26,1.8405
2008-02-27,6.0241
2008-02-28,-1.9318
2008-02-29,-0.9284
2008-03-03,-0.5833
2008-03-04,-0.7118
2008-03-05,1.1908
2008-03-06,-2.2248
2008-03-07,-1.1976
2008-03-10,-2.4242
2008-03-11,-4.9689
2008-03-12,-5.2288
2008-03-13,6.8966
2008-03-14,-0.6452
2008-03-17,-2.5974
2008-03-18,-3.2
2008-03-19,17.0799
2008-03-20,15.4118
2008-03-24,-9.1743
2008-03-25,1.2346
2008-03-26,2.6608
2008-03-27,-4.9676
2008-03-28,5.7955
2008-03-31,-6.1224
2008-04-01,-1.7162
2008-04-02,1.979
2008-04-03,1.5981999999999998
2008-04-04,-2.9213
2008-04-07,0.6956
2008-04-08,-0.9207
2008-04-09,2.5522
2008-04-10,-2.7135
2008-04-11,2.7892
2008-04-14,-2.3756
2008-04-15,0.3476
2008-04-16,0.2309
2008-04-17,1.0369
2008-04-18,2.2805
2008-04-21,4.1249
2008-04-22,-0.5353
2008-04-23,-1.8298999999999999
2008-04-24,-1.1294
2008-04-25,1.475
2008-04-28,1.9672
2008-04-29,-1.3934
2008-04-30,7.3913
2008-05-01,0.2024
2008-05-02,-5.5556
2008-05-05,6.4171
2008-05-06,-9.4472
2008-05-07,3.2186
2008-05-08,-2.6882
2008-05-09,6.7402999999999995
2008-05-12,-1.1387
2008-05-13,-1.2565
2008-05-14,0.5302
2008-05-15,-0.7384
2008-05-16,0.7439
2008-05-19,1.7932000000000001
2008-05-20,2.487
2008-05-21,0.8089
2008-05-22,-1.003
2008-05-23,-3.6474
2008-05-27,-3.8906
2008-05-28,-1.6425
2008-05-29,1.8923999999999999
2008-05-30,4.9127
2008-06-02,-8.4287
2008-06-03,1.4773
2008-06-04,1.6797
2008-06-05,-0.9912
2008-06-06,-0.4449
2008-06-09,0.6704
2008-06-10,-0.444
2008-06-11,0.4459
2008-06-12,-0.5549
2008-06-13,5.5804
2008-06-16,-4.2283
2008-06-17,5.1876
2008-06-18,-5.6663
2008-06-19,-0.2225
2008-06-20,3.01
2008-06-23,-4.7619
2008-06-24,-0.7955
2008-06-25,-0.3436
2008-06-26,0.8046
2008-06-27,2.6226000000000003
2008-06-30,-11.6667
2008-07-01,-10.6918
2008-07-02,-16.9014
2008-07-03,7.2881
2008-07-07,5.3712
2008-07-08,17.5412
2008-07-09,-4.8469
2008-07-10,4.8257
2008-07-11,1.2788
2008-07-14,-5.1768
2008-07-15,0.6658
2008-07-16,6.0847
2008-07-17,-0.9975
2008-07-18,-4.4081
2008-07-21,-1.581
2008-07-22,3.079
2008-07-23,0.5195
2008-07-24,-2.0672
2008-07-25,1.7149999999999999
2008-07-28,-4.799
2008-07-29,6.9482
2008-07-30,1.9108
2008-07-31,-6.5
2008-08-01,1.4706000000000001
2008-08-04,-3.2938
2008-08-05,8.8556
2008-08-06,-1.8773
2008-08-07,2.0408
2008-08-08,4.125
2008-08-11,-1.8007
2008-08-12,-2.445
2008-08-13,2.3810000000000002
2008-08-14,-0.7344
2008-08-15,5.0555
2008-08-18,-5.2817
2008-08-19,-2.4783
2008-08-20,2.9225
2008-08-21,0.4938
2008-08-22,-1.7199
2008-08-25,-4.875
2008-08-26,2.4967
2008-08-27,-1.6667
2008-08-28,4.3025
2008-08-29,-2.375
2008-09-02,4.2254
2008-09-03,-0.7371
2008-09-04,-5.4455
2008-09-05,-1.3089
2008-09-08,8.2228
2008-09-09,-4.1667
2008-09-10,-0.2558
2008-09-11,-5.0
2008-09-12,2.834
2008-09-15,-5.9055
2008-09-16,7.8103
2008-09-17,-13.9715
2008-09-18,12.782
2008-09-19,1.3333
2008-09-22,1.1842
2008-09-23,-5.4616
2008-09-24,6.8776
2008-09-25,0.0
2008-09-26,1.6731
2008-09-29,-8.2278
2008-09-30,-3.0345
2008-10-01,4.5519
2008-10-02,-2.9932
2008-10-03,0.2805
2008-10-06,-0.2797
2008-10-07,-8.6957
2008-10-08,-4.1475
2008-10-09,-4.1667
2008-10-10,-7.1906
2008-10-13,5.9459
2008-10-14,-2.2109
2008-10-15,-2.6087
2008-10-16,18.75
2008-10-17,0.6015
2008-10-20,4.7833
2008-10-21,-5.7061
2008-10-22,-3.0257
2008-10-23,-2.0281
2008-10-24,-11.465
2008-10-27,-8.2734
2008-10-28,11.9608
2008-10-29,-1.4011
2008-10-30,1.421
2008-10-31,0.7005
2008-11-03,0.6957
2008-11-04,-6.7358
2008-11-05,-4.6296
2008-11-06,0.5825
2008-11-07,-6.7568
2008-11-10,-7.0393
2008-11-11,-0.2227
2008-11-12,-10.4911
2008-11-13,6.9825
2008-11-14,16.317
2008-11-17,9.6192
2008-11-18,0.7313
2008-11-19,-1.8149
2008-11-20,2.7725999999999997
2008-11-21,3.4173
2008-11-24,1.3913
2008-11-25,0.0
2008-11-26,20.0686
2008-11-28,11.1429
2008-12-01,-6.0411
2008-12-02,-2.8728
2008-12-03,4.0845
2008-12-04,-2.3004
2008-12-05,0.6925
2008-12-08,1.7882
2008-12-09,-5.8108
2008-12-10,3.2999
2008-12-11,-5.1389
2008-12-12,-3.3675
2008-12-15,-3.9394
2008-12-16,2.5237
2008-12-17,-0.1538
2008-12-18,7.0878
2008-12-19,10.0719
2008-12-22,-16.4706
2008-12-23,7.6682
2008-12-24,5.6686
2008-12-26,2.8886
2008-12-29,-0.6684
2008-12-30,-2.961
2008-12-31,1.8031000000000001
2009-01-02,1.9074
2009-01-05,1.6042999999999998
2009-01-06,-14.7368
2009-01-07,4.784
2009-01-08,0.4418
2009-01-09,-5.7185
2009-01-12,-2.9549
2009-01-13,0.8013
2009-01-14,-2.2258
2009-01-15,-4.065
2009-01-16,-0.678
2009-01-20,-6.1433
2009-01-21,0.0
2009-01-22,-11.4545
2009-01-23,1.232
2009-01-26,-3.2454
2009-01-27,-11.5304
2009-01-28,12.3223
2009-01-29,0.8439
2009-01-30,-5.8577
2009-02-02,11.1111
2009-02-03,6.2
2009-02-04,-0.1883
2009-02-05,2.0755
2009-02-06,5.3604
2009-02-09,-2.2807
2009-02-10,-4.8474
2009-02-11,-2.6414999999999997
2009-02-12,-1.3566
2009-02-13,12.3772
2009-02-17,7.6923
2009-02-18,5.6818
2009-02-19,0.768
2009-02-20,0.6098
2009-02-23,-3.9394
2009-02-24,2.6814
2009-02-25,0.4608
2009-02-26,-0.1529
2009-02-27,-3.2159
2009-03-02,-9.8101
2009-03-03,0.1754
2009-03-04,10.683
2009-03-05,-8.3861
2009-03-06,-0.6908
2009-03-09,-8.8696
2009-03-10,0.1908
2009-03-11,8.1905
2009-03-12,4.7535
2009-03-13,4.5378
2009-03-16,9.3248
2009-03-17,2.9412000000000003
2009-03-18,7.1429
2009-03-19,-4.0
2009-03-20,-1.25
2009-03-23,4.2194
2009-03-24,-8.9069
2009-03-25,-4.1481
2009-03-26,2.9366
2009-03-27,-2.8529
2009-03-30,-1.5455999999999999
2009-03-31,0.7849
2009-04-01,4.0498
2009-04-02,5.3892
2009-04-03,-1.4205
2009-04-06,-8.9337
2009-04-07,-8.3861
2009-04-08,7.9447
2009-04-09,2.4
2009-04-13,0.4688
2009-04-14,-1.3997
2009-04-15,2.0505
2009-04-16,0.4637
2009-04-17,0.0
2009-04-20,-4.1538
