ticker,RAKR US Equity
2018-01-05,0.6849
2018-01-08,-4.7619
2018-01-09,3.8886
2018-01-10,-7.0983
2018-01-11,-3.7892
2018-01-12,3.0769
2018-01-17,-2.9851
2018-01-18,-4.6154
2018-01-19,4.8387
2018-01-22,1.5385
2018-01-23,0.0
2018-01-24,-15.1515
2018-01-25,-1.7679
2018-01-26,0.3999
2018-01-29,1.3942
2018-01-30,0.0
2018-01-31,-3.5714
2018-02-01,43.5185
2018-02-02,-1.9355
2018-02-05,-40.5263
2018-02-06,21.6814
2018-02-07,1.8182
2018-02-08,0.0
2018-02-09,-1.7856999999999998
2018-02-12,9.0909
2018-02-13,0.8333
2018-02-14,-7.1901
2018-02-15,-2.0481
2018-02-16,-18.1818
2018-02-20,15.5556
2018-02-21,-3.8462
2018-02-22,-6.0
2018-02-23,17.0213
2018-02-26,-10.9091
2018-02-27,22.449
2018-02-28,-15.8333
2018-03-01,8.9109
2018-03-02,21.8
2018-03-05,4.4932
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,-22.8571
2018-03-12,0.0
2018-03-13,-7.4074
2018-03-14,-10.0
2018-03-15,11.1111
2018-03-16,20.0
2018-03-19,-15.0
2018-03-20,0.0
2018-03-22,-9.8039
2018-03-26,21.7391
2018-03-27,-28.5714
2018-03-28,32.5
2018-03-29,-43.3962
2018-04-02,26.6667
2018-04-03,-21.0526
2018-04-04,0.0
2018-04-05,25.0
2018-04-09,-13.8667
2018-04-10,22.6006
2018-04-16,33.8384
2018-04-17,-27.3585
2018-04-18,27.2727
2018-04-19,6.1224
2018-04-20,5.7692
2018-04-23,-9.0909
2018-04-24,0.0
2018-04-26,0.0
2018-05-03,-4.0
2018-05-04,-20.8333
2018-05-07,5.2632
2018-05-09,23.75
2018-05-10,-39.3939
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-16.6667
2018-05-17,-8.0
2018-05-18,-26.087
2018-05-21,11.7647
2018-05-22,-2.6316
2018-05-23,8.1081
2018-05-24,17.5
2018-05-25,-6.383
2018-05-29,0.0
2018-05-30,-0.4545
2018-05-31,-4.1096
2018-06-01,-2.3810000000000002
2018-06-04,-9.6585
2018-06-05,2.6458
2018-06-06,8.627
2018-06-07,4.0678
2018-06-08,-6.9335
2018-06-11,5.0
2018-06-12,-7.1429
2018-06-14,2.5641
2018-06-15,-10.1
2018-06-18,-13.7931
2018-06-19,9.354800000000001
2018-06-20,-2.6549
2018-06-21,-5.8788
2018-06-22,-3.4127
2018-06-25,3.3333
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,3.2258
2018-06-29,-6.25
2018-07-02,-6.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,17.0213
2018-07-11,-30.303
2018-07-12,13.0435
2018-07-13,0.0
2018-07-16,-7.6923
2018-07-17,0.0
2018-07-19,-4.1667
2018-07-23,-8.6957
2018-07-24,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-08-01,4.7619
2018-08-02,2.2727
2018-08-03,6.6667
2018-08-07,0.0
2018-08-09,0.8333
2018-08-13,-13.2231
2018-08-14,2.1429
2018-08-16,-5.8275
2018-08-17,-0.9901
2018-08-20,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-29,38.0
2018-08-30,1.4493
2018-08-31,14.2857
2018-09-04,-21.875
2018-09-05,18.8
2018-09-06,41.4141
2018-09-07,109.5238
2018-09-10,-2.2727
2018-09-11,-9.3023
2018-09-12,-3.5897
2018-09-13,-29.3085
2018-09-14,-6.8849
2018-09-17,13.1313
2018-09-18,-0.4821
2018-09-19,-3.1043
2018-09-20,66.6667
2018-09-21,-6.6667
2018-09-24,-35.7143
2018-09-25,18.5185
2018-09-26,0.3125
2018-09-27,2.8037
2018-09-28,-15.1515
2018-10-01,-10.7143
2018-10-02,-8.0
2018-10-04,-15.2174
2018-10-05,15.3846
2018-10-08,-20.0
2018-10-09,0.0
2018-10-10,11.1111
2018-10-11,5.0
2018-10-12,-9.5238
2018-10-15,0.0
2018-10-16,-5.2632
2018-10-17,-0.0556
2018-10-18,-11.0617
2018-10-19,3.125
2018-10-22,-15.1515
2018-10-23,15.7857
2018-10-24,4.8735
2018-10-25,-17.647100000000002
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-12.0
2018-11-01,9.9838
2018-11-02,18.0812
2018-11-05,-12.5
2018-11-06,-12.857099999999999
2018-11-07,0.0
2018-11-08,14.7541
2018-11-09,-12.857099999999999
2018-11-12,0.0
2018-11-13,-1.6393
2018-11-14,0.0
2018-11-15,2.2917
2018-11-19,9.165
2018-11-20,0.0
2018-11-21,-2.9851
2018-11-23,-15.3846
2018-11-26,21.8182
2018-11-27,-10.4478
2018-11-28,16.6667
2018-11-29,-14.2857
2018-11-30,0.0
2018-12-04,-4.1667
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,4.3478
2018-12-13,-4.1667
2018-12-14,-3.4783
2018-12-17,-9.009
2018-12-18,0.9901
2018-12-19,-1.9607999999999999
2018-12-20,-29.0
2018-12-21,-7.0423
2018-12-24,6.0606
2018-12-26,-10.7143
2018-12-27,-28.0
2018-12-28,22.2222
2018-12-31,-4.5455
2019-01-02,0.0
2019-01-03,33.3333
2019-01-04,-2.0
2019-01-07,1.895
2019-01-08,-21.3162
2019-01-09,27.0909
2019-01-10,-28.4692
2019-01-11,39.6
2019-01-14,-35.5301
2019-01-15,10.2222
2019-01-16,-19.3548
2019-01-17,-0.25
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,-2.2556
2019-01-24,-48.7179
2019-01-25,13.5
2019-01-28,-5.2863
2019-01-29,13.2093
2019-01-30,-18.2416
2019-01-31,-4.5226
2019-02-01,0.0
2019-02-04,-21.0526
2019-02-05,13.3333
2019-02-06,0.0
2019-02-07,1.4706000000000001
2019-02-08,13.0435
2019-02-11,29.7436
2019-02-13,5.9289
2019-02-14,5.2239
2019-02-15,-29.078
2019-02-19,-10.0
2019-02-20,34.4444
2019-02-21,-0.8264
2019-02-22,0.0
2019-02-25,-25.0
2019-02-26,11.1111
2019-02-27,21.0
2019-02-28,-25.6198
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,34.4444
2019-03-06,-27.686
2019-03-07,-3.3143000000000002
2019-03-08,17.6123
2019-03-11,-11.0553
2019-03-12,12.4294
2019-03-13,-2.2613
2019-03-14,-20.8226
2019-03-15,29.2208
2019-03-18,-38.6935
2019-03-19,-18.0328
2019-03-20,-43.0
2019-03-21,-12.2807
2019-03-22,20.0
2019-03-25,-16.6667
2019-03-26,0.0
2019-03-27,2.0
2019-03-28,0.0
2019-03-29,12.7451
2019-04-01,4.3478
2019-04-02,60.0
2019-04-03,-21.875
2019-04-04,120.0
2019-04-05,18.1818
2019-04-08,-36.9231
2019-04-09,5.6911000000000005
2019-04-10,0.0
2019-04-12,14.6154
2019-04-15,7.3826
2019-04-16,-6.25
2019-04-17,-20.0
2019-04-18,0.0
2019-04-22,50.0
2019-04-23,0.0
2019-04-24,-36.1111
2019-04-25,47.8261
2019-04-29,-17.647100000000002
2019-04-30,-17.8571
2019-05-01,0.0
2019-05-02,30.4348
2019-05-03,-23.3333
2019-05-06,0.0
2019-05-10,4.3478
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-8.3333
2019-05-16,-9.0909
2019-05-17,5.0
2019-05-20,-13.3333
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,-17.033
2019-05-30,0.6623
2019-05-31,31.5789
2019-06-03,-20.0
2019-06-04,-23.75
2019-06-05,0.0
2019-06-11,23.7705
2019-06-12,-17.8808
2019-06-14,0.0
2019-06-18,22.5806
2019-06-21,-1.3158
2019-06-24,-16.0
2019-06-26,3.1746
2019-06-27,-3.0769
2019-06-28,26.9841
2019-07-08,-21.25
2019-07-17,26.9841
2019-07-19,-21.25
2019-07-23,26.9841
2019-07-26,-6.25
2019-07-29,0.0
2019-08-02,-30.6667
2019-08-05,0.0
2019-08-08,17.5
2019-08-15,11.293
2019-08-19,10.2941
2019-08-21,-8.0
2019-08-22,-1.4493
2019-08-23,-10.2941
2019-08-26,22.9508
2019-08-28,-18.4
2019-09-03,1.3072
2019-09-05,-14.5161
2019-09-06,0.0
2019-09-11,50.9434
2019-09-12,590.5
2019-09-13,-38.4504
2019-09-16,47.0588
2019-09-17,14.0
2019-09-18,57.8947
2019-09-19,-17.5556
2019-09-20,88.6792
2019-09-23,21.4286
2019-09-24,-23.5294
2019-09-25,19.2308
2019-09-26,18.0645
2019-09-27,9.2896
2019-09-30,37.0
2019-10-01,-34.3066
2019-10-02,18.3333
2019-10-03,-10.7981
2019-10-04,-7.8947
2019-10-07,-31.4286
2019-10-08,16.6667
2019-10-09,7.1429
2019-10-10,-26.6
2019-10-11,-9.1735
2019-10-14,15.0
2019-10-15,-16.5217
2019-10-16,19.5833
2019-10-17,26.3066
2019-10-18,-13.7931
2019-10-21,0.932
2019-10-22,-16.7757
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-4.7619
2019-10-28,10.0
2019-10-29,1.4473
2019-10-30,-27.3245
2019-10-31,59.6794
2019-11-01,-0.7722
2019-11-04,-2.7237
2019-11-05,-4.0
2019-11-06,8.3333
2019-11-07,3.8462
2019-11-08,-3.7037
2019-11-11,-11.538499999999999
2019-11-12,4.3478
2019-11-13,14.5833
2019-11-14,1.8182
2019-11-15,7.1429
2019-11-18,17.3333
2019-11-19,13.6364
2019-11-20,-18.0
2019-11-21,-23.7805
2019-11-22,25.2
2019-11-25,-4.1534
2019-11-26,8.6667
2019-11-27,4.2945
2019-11-29,-0.5882
2019-12-02,0.5917
2019-12-03,-11.7647
2019-12-04,-1.6667
2019-12-05,8.4746
2019-12-06,-7.8125
2019-12-09,1.6949
2019-12-10,-6.6667
2019-12-11,3.2857
2019-12-12,-6.639
2019-12-13,-1.8519
2019-12-16,-0.3774
2019-12-17,-1.5152
2019-12-18,-6.3692
2019-12-19,6.8025
2019-12-20,-5.1923
2019-12-23,-0.7708
2019-12-24,6.296
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-30.0
2019-12-31,18.0769
2020-01-02,-15.3094
2020-01-03,2.1978
2020-01-06,29.0323
2020-01-07,-17.26
2020-01-08,-3.8152
2020-01-09,25.5497
2020-01-10,-8.0067
2020-01-13,35.9927
2020-01-14,0.0
2020-01-15,23.3333
2020-01-16,16.1081
2020-01-17,13.1285
2020-01-21,11.5226
2020-01-22,72.3247
2020-01-23,-36.6167
2020-01-24,3.0743
2020-01-27,14.7165
2020-01-28,14.2571
2020-01-29,-1.5004
2020-01-30,-16.2224
2020-01-31,3.0303
2020-02-03,-13.6765
2020-02-04,-20.2726
2020-02-05,4.2735
2020-02-06,3.6885
2020-02-07,2.7668
2020-02-10,-6.9231
2020-02-11,4.5455
2020-02-12,-1.1858
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,6.0
2020-02-19,-8.6415
2020-02-20,-0.8674
2020-02-21,-4.0833
2020-02-24,5.6038
2020-02-25,2.4681
2020-02-26,-0.0401
2020-02-27,5.3012
2020-02-28,-4.5004
2020-03-02,-5.7508
2020-03-03,-1.2711999999999999
2020-03-04,1.9313
2020-03-05,1.4737
2020-03-06,-1.7842
2020-03-09,-7.0553
2020-03-10,0.0
2020-03-11,0.9091
2020-03-12,-15.3153
2020-03-13,11.383
2020-03-16,-15.9981
2020-03-17,13.701
2020-03-18,-2.8
2020-03-19,-12.5514
2020-03-20,-5.8824
2020-03-23,-15.625
2020-03-24,3.7037
2020-03-25,35.7143
2020-03-26,-2.6316
2020-03-27,-4.527
2020-03-30,7.5725
2020-03-31,0.0
2020-04-01,-10.0
2020-04-02,6.4327
2020-04-03,6.5934
2020-04-06,-1.5464
2020-04-07,-16.2304
2020-04-08,14.0625
2020-04-09,-4.1096
2020-04-13,-6.2143
2020-04-14,0.5331
2020-04-15,-1.8182
2020-04-16,4.8148
2020-04-17,-7.5383
2020-04-20,-9.6178
2020-04-21,-8.3862
2020-04-22,23.0385
2020-04-23,0.0313
2020-04-24,-8.75
2020-04-27,3.5103
2020-04-28,-4.0529
2020-04-29,-3.4483
2020-04-30,6.4286
2020-05-01,19.1275
2020-05-04,6.169
2020-05-05,-1.3001
2020-05-06,-2.5269
2020-05-07,2.0408
2020-05-08,2.7027
2020-05-11,-2.6316
2020-05-12,-2.7027
2020-05-13,-4.4444
2020-05-14,-1.7442
2020-05-15,-9.4675
2020-05-18,-14.4935
2020-05-19,18.4789
2020-05-20,14.8387
2020-05-21,2.1067
2020-05-22,0.4127
2020-05-26,-1.4247
2020-05-27,-11.8955
2020-05-28,1.4511
2020-05-29,-0.4975
2020-06-01,-6.25
2020-06-02,5.0
2020-06-03,-4.127
2020-06-04,-7.2848
2020-06-05,7.8571
2020-06-08,4.3046
2020-06-09,-3.2381
2020-06-10,-0.7546
2020-06-11,-4.1322
2020-06-12,2.069
2020-06-15,-4.0541
2020-06-16,0.0
2020-06-17,5.8451
2020-06-18,1.1311
2020-06-19,-4.2763
2020-06-22,5.8419
2020-06-23,2.2727
2020-06-24,-1.5873
2020-06-25,0.0
2020-06-26,12.9032
2020-06-29,3.7143
2020-06-30,-4.1322
2020-07-01,-6.3218
2020-07-02,2.7607
2020-07-06,10.5373
2020-07-07,2.6195
2020-07-08,5.2632
2020-07-09,10.0
2020-07-10,72.7273
2020-07-13,30.2632
2020-07-14,3.0303
2020-07-15,-25.549
2020-07-16,-7.822
2020-07-17,-2.8571
2020-07-20,-8.8235
2020-07-21,6.3548
2020-07-22,4.6406
2020-07-23,1.3913
2020-07-24,-3.6592000000000002
2020-07-27,3.8576
2020-07-28,-0.2857
2020-07-29,-1.4327
2020-07-30,-10.1744
2020-07-31,3.5275
