ticker,CSOL US Equity
2004-08-23,-13.3333
2004-08-24,0.0
2004-08-25,53.8462
2004-08-26,-20.0
2004-08-27,-25.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,50.0
2004-09-13,-22.2222
2004-09-14,0.0
2004-09-15,7.1429
2004-09-16,-6.6667
2004-09-17,0.0
2004-09-20,-14.2857
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,25.0
2004-10-01,-26.6667
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-9.0909
2004-10-12,40.0
2004-10-13,-14.2857
2004-10-14,16.6667
2004-10-15,7.1429
2004-10-18,-20.0
2004-10-19,16.6667
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,7.1429
2004-10-26,-6.6667
2004-10-27,-14.2857
2004-10-28,-16.6667
2004-10-29,0.0
2004-11-01,-10.0
2004-11-02,33.3333
2004-11-03,-16.6667
2004-11-04,0.0
2004-11-05,20.0
2004-11-08,41.6667
2004-11-09,-11.7647
2004-11-10,13.3333
2004-11-11,-23.5294
2004-11-12,15.3846
2004-11-15,-33.3333
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,25.0
2004-11-19,-12.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,13.6364
2004-11-29,20.0
2004-11-30,-33.3333
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,50.0
2004-12-06,-13.3333
2004-12-07,7.6923
2004-12-08,0.0
2004-12-09,-7.1429
2004-12-10,0.0
2004-12-13,-23.0769
2004-12-14,10.0
2004-12-15,-9.0909
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,20.0
2004-12-21,8.3333
2004-12-22,-23.0769
2004-12-23,20.0
2004-12-27,0.0
2004-12-28,8.3333
2004-12-29,-15.3846
2004-12-30,-4.5455
2004-12-31,-14.2857
2005-01-03,33.3333
2005-01-04,25.0
2005-01-05,0.0
2005-01-06,-20.0
2005-01-07,25.0
2005-01-10,-6.6667
2005-01-11,-14.2857
2005-01-13,-87.9167
2005-01-18,27.5862
2005-01-20,0.5405
2005-02-09,7.5269
2005-02-14,-5.0
2005-02-17,-1.0526
2005-02-28,432.4468
2005-03-23,-80.5195
2005-03-29,0.0
2005-04-06,2.5641
2005-04-12,5.0
2005-04-18,23.8095
2005-04-26,5.7692
2005-05-03,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-25,1.8182
2005-06-09,-1.7856999999999998
2005-06-16,0.0
2005-06-22,0.0
2005-07-14,-5.0909
2005-07-18,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-10,0.0
2005-08-11,-0.3831
2005-08-12,5.7692
2005-08-30,-54.5454
2005-09-26,123.3333
2005-10-24,0.0
2005-12-02,-46.2687
2005-12-08,0.0
2005-12-09,5.5556
2005-12-23,-5.2632
2006-01-20,-16.6667
2006-01-26,20.0
2006-01-27,0.0
2006-02-10,0.0
2006-02-13,22.2222
2006-03-23,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-07-19,-64.5455
2006-07-21,-22.8205
2006-07-24,1.3289
2006-07-27,-2.2951
2006-07-31,0.0
2006-08-14,-39.5973
2006-08-15,47.2222
2006-08-21,-12.4528
2006-08-23,0.0
2006-08-28,-26.7241
2006-08-29,11.7647
2006-08-30,-13.1579
2006-08-31,0.0
2006-09-06,-9.0909
2006-09-08,-10.0
2006-09-19,48.1481
2006-09-22,-31.5
2006-09-29,32.8467
2006-10-02,4.3956
2006-10-03,-2.6316
2006-10-05,-17.8378
2006-10-06,5.2632
2006-10-11,3.125
2006-10-12,0.0
2006-10-13,-9.0909
2006-10-16,0.0
2006-10-19,3.3333
2006-10-20,0.0
2006-10-24,18.7097
2006-10-25,-13.0435
2006-11-01,6.25
2006-11-13,-5.8824
2006-11-14,-6.25
2006-11-16,16.6667
2006-11-21,-20.0
2006-11-22,-3.5714
2006-11-24,0.0
2006-11-27,3.7037
2006-11-28,-3.5714
2006-11-29,-3.7037
2006-11-30,-7.6923
2006-12-01,-8.3333
2006-12-04,-9.0909
2006-12-06,-20.0
2006-12-07,6.25
2006-12-08,0.0
2006-12-11,3.5294
2006-12-13,0.0
2006-12-19,2.2727
2006-12-20,0.0
2006-12-21,5.5556
2006-12-22,-15.7895
2006-12-26,6.25
2006-12-27,-4.7059
2006-12-28,14.8148
2006-12-29,33.3333
2007-01-03,-15.3226
2007-01-09,0.9524
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,13.2075
2007-01-17,-8.3333
2007-01-23,-8.1818
2007-01-25,13.8614
2007-01-29,0.0
2007-01-31,3.4783
2007-02-01,5.042
2007-02-02,-0.8
2007-02-05,0.0
2007-02-06,19.3548
2007-02-07,1.3514
2007-02-08,-8.0
2007-02-09,8.6957
2007-02-12,-13.3333
2007-02-13,-3.8462
2007-02-14,4.0
2007-02-15,-2.3077
2007-02-16,-5.5118
2007-02-20,45.8333
2007-02-21,8.5714
2007-02-22,18.4211
2007-02-23,-11.1111
2007-02-26,16.5
2007-02-27,-5.5794
2007-02-28,-2.2727
2007-03-01,-6.9767
2007-03-02,12.5
2007-03-05,2.2222
2007-03-06,-6.5217
2007-03-07,-1.3953
2007-03-08,-4.2453
2007-03-09,5.9113
2007-03-12,16.2791
2007-03-13,4.4
2007-03-14,-0.3831
2007-03-15,0.0
2007-03-16,-2.3077
2007-03-19,0.3937
2007-03-20,1.1764999999999999
2007-03-21,0.7752
2007-03-22,10.3846
2007-03-23,30.662
2007-03-26,6.6667
2007-03-27,-3.75
2007-03-28,-2.5974
2007-03-29,0.0
2007-03-30,-4.0
2007-04-02,-2.7778
2007-04-03,-4.0
2007-04-04,-7.7381
2007-04-05,0.0
2007-04-09,14.5161
2007-04-10,-6.7606
2007-04-11,-0.3021
2007-04-12,-13.6364
2007-04-13,-14.0351
2007-04-16,6.9388
2007-04-17,12.5954
2007-04-18,1.6949
2007-04-19,-11.6667
2007-04-20,2.6414999999999997
2007-04-23,-4.4118
2007-04-24,5.7692
2007-04-25,-4.6909
2007-04-26,-8.4319
2007-04-27,-6.6667
2007-04-30,-6.25
2007-05-01,-4.7619
2007-05-02,3.0
2007-05-03,0.4854
2007-05-04,3.8647
2007-05-07,9.3023
2007-05-08,9.3617
2007-05-09,-2.7237
2007-05-10,-2.0
2007-05-11,-2.0408
2007-05-14,2.0833
2007-05-15,-6.1224
2007-05-16,0.0
2007-05-17,-0.4348
2007-05-18,-8.2969
2007-05-21,-7.1429
2007-05-22,10.2564
2007-05-23,-6.9767
2007-05-24,7.5
2007-05-25,2.3256
2007-05-29,6.8182
2007-05-30,-7.234
2007-06-01,-1.3761
2007-06-04,0.0
2007-06-05,-2.3256
2007-06-06,4.7619
2007-06-07,0.0
2007-06-08,-4.5455
2007-06-11,0.0
2007-06-12,-3.3333
2007-06-13,3.4483
2007-06-14,0.0
2007-06-15,1.9048
2007-06-18,0.0
2007-06-19,-1.7757
2007-06-20,-1.0466
2007-06-21,-1.4423
2007-06-22,1.4634
2007-06-25,0.0
2007-06-26,1.9231
2007-06-27,-1.8868
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,9.6154
2007-07-03,-5.7018
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-6.5116
2007-07-10,6.9652
2007-07-11,-1.8605
2007-07-12,0.0
2007-07-13,-1.8957000000000002
2007-07-16,3.3816
2007-07-17,0.4673
2007-07-18,-2.3256
2007-07-19,-1.4285999999999999
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-2.4154999999999998
2007-07-25,3.9604
2007-07-26,-9.5238
2007-07-27,7.8947
2007-07-30,-4.878
2007-07-31,6.6667
2007-08-01,-0.4808
2007-08-02,-4.3478
2007-08-03,1.0101
2007-08-06,-5.0
2007-08-07,0.0
2007-08-08,-2.6316
2007-08-09,-5.4054
2007-08-10,18.5714
2007-08-13,2.6506
2007-08-14,-6.1033
2007-08-15,-10.0
2007-08-16,-2.7778
2007-08-17,6.2857
2007-08-20,12.9032
2007-08-21,7.1429
2007-08-22,-7.1111
2007-08-24,-4.3062000000000005
2007-08-27,6.0
2007-08-28,3.7736
2007-08-29,2.7273
2007-08-30,0.885
2007-08-31,-3.0702
2007-09-04,-7.2398
2007-09-05,7.2195
2007-09-06,-2.1838
2007-09-07,0.0
2007-09-10,-0.4651
2007-09-13,-1.8692
2007-09-14,2.3810000000000002
2007-09-17,-2.3256
2007-09-19,2.3810000000000002
2007-09-20,-1.8605
2007-09-21,13.7441
2007-09-24,10.4167
2007-09-25,3.3962
2007-09-26,-3.2847
2007-09-27,18.8679
2007-09-28,-4.7619
2007-10-01,0.0
2007-10-02,-11.6667
2007-10-03,-1.1320999999999999
2007-10-04,6.8702
2007-10-05,7.5
2007-10-08,4.3189
2007-10-09,13.0573
2007-10-10,7.8873
2007-10-11,-6.0052
2007-10-12,1.3889
2007-10-15,-13.6986
2007-10-16,5.0794
2007-10-17,5.7402
2007-10-18,13.4286
2007-10-19,-4.2821
2007-10-22,-7.3684
2007-10-23,-3.4091
2007-10-24,0.0
2007-10-25,2.9412000000000003
2007-10-26,0.0
2007-10-29,-1.4285999999999999
2007-10-30,-5.7971
2007-10-31,1.5385
2007-11-01,-8.4848
2007-11-02,0.9934
2007-11-05,4.918
2007-11-06,3.125
2007-11-07,-5.1515
2007-11-08,19.8083
2007-11-09,0.0
2007-11-12,2.1333
2007-11-13,8.8773
2007-11-14,-4.0767
2007-11-15,-12.75
2007-11-16,-11.1748
2007-11-19,0.0
2007-11-20,0.6452
2007-11-21,-0.641
2007-11-23,1.6129
2007-11-26,-11.4286
2007-11-27,-8.6022
2007-11-28,-1.9607999999999999
2007-11-29,15.2
2007-11-30,5.5556
2007-12-03,-2.6316
2007-12-04,-3.0405
2007-12-05,7.3171
2007-12-06,0.6494
2007-12-07,0.3226
2007-12-10,-0.3215
2007-12-11,-4.8387
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,1.6949
2007-12-17,-6.0
2007-12-18,-2.8369
2007-12-19,0.0365
2007-12-20,-2.2255
2007-12-21,0.7463
2007-12-24,-5.5556
2007-12-26,29.3725
2007-12-27,6.699
2007-12-28,0.5682
2007-12-31,-2.5423999999999998
2008-01-02,-5.7971
2008-01-03,1.5385
2008-01-04,-1.5152
2008-01-07,0.0
2008-01-08,1.5385
2008-01-09,4.5455
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,7.2464
2008-01-15,-8.1081
2008-01-16,-2.9412000000000003
2008-01-17,-3.9394
2008-01-18,0.9464
2008-01-22,-15.625
2008-01-23,-1.8519
2008-01-24,9.0566
2008-01-25,10.7266
2008-01-28,3.125
2008-01-29,-1.5152
2008-01-30,-4.6154
2008-01-31,-0.3226
2008-02-01,0.0
2008-02-04,3.5599
2008-02-05,1.5625
2008-02-06,-1.5385
2008-02-07,-3.125
2008-02-08,-3.2258
2008-02-11,0.0
2008-02-12,2.0
2008-02-13,-0.3268
2008-02-14,-1.6393
2008-02-15,-3.3333
2008-02-19,0.0
2008-02-20,-1.7241
2008-02-21,-1.7544
2008-02-22,0.0
2008-02-25,-3.9286
2008-02-26,0.3717
2008-02-27,0.0
2008-02-28,1.8519
2008-02-29,-1.4545
2008-03-03,-5.9041
2008-03-04,-1.9607999999999999
2008-03-05,2.0
2008-03-06,-5.8824
2008-03-07,0.0
2008-03-10,-1.25
2008-03-11,-2.9536
2008-03-12,0.0
2008-03-13,-6.5217
2008-03-14,2.3256
2008-03-17,-6.8182
2008-03-18,-2.439
2008-03-19,-5.0
2008-03-20,1.5789
2008-03-24,-1.5544
2008-03-25,5.7895
2008-03-26,-0.4975
2008-03-27,2.5
2008-03-28,0.0
2008-03-31,-4.878
2008-04-01,-5.1282
2008-04-02,2.7027
2008-04-03,0.0
2008-04-04,5.2632
2008-04-07,-4.5
2008-04-08,-2.6178
2008-04-09,-0.5376
2008-04-10,0.0
2008-04-11,5.4054
2008-04-14,2.5641
2008-04-15,1.0
2008-04-16,-4.9505
2008-04-17,17.1875
2008-04-18,-1.3333
2008-04-21,-1.3514
2008-04-22,-5.0228
2008-04-23,-1.9231
2008-04-24,1.4706000000000001
2008-04-25,-0.9662
2008-04-28,-2.439
2008-04-29,-1.0
2008-04-30,0.0
2008-05-01,1.0101
2008-05-02,0.0
2008-05-05,-1.5
2008-05-06,0.0
2008-05-07,1.5228000000000002
2008-05-08,0.0
2008-05-09,-0.5
2008-05-12,0.5025
2008-05-13,0.0
2008-05-14,6.5
2008-05-15,7.0423
2008-05-16,-10.526299999999999
2008-05-19,1.9607999999999999
2008-05-20,-3.8462
2008-05-21,-1.5
2008-05-22,1.0152
2008-05-23,0.5025
2008-05-27,-2.5
2008-05-28,-2.5641
2008-05-29,5.2632
2008-05-30,-0.5
2008-06-02,-1.5074999999999998
2008-06-03,-3.0612
2008-06-04,-6.3158
2008-06-05,2.2472
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-3.8462
2008-06-11,-2.8571
2008-06-12,-2.3529
2008-06-13,7.2289
2008-06-16,-1.6854
2008-06-17,-1.1429
2008-06-18,-1.1561
2008-06-19,-7.6023
2008-06-20,3.1646
2008-06-23,-0.6135
2008-06-24,-3.0864
2008-06-25,0.0
2008-06-26,0.6369
2008-06-27,-3.1646
2008-06-30,-8.4967
2008-07-01,0.0
2008-07-02,-5.7143
2008-07-03,-12.8788
2008-07-07,-4.3478
2008-07-08,6.3636
2008-07-09,28.2051
2008-07-10,-1.3333
2008-07-11,-1.3514
2008-07-14,2.7397
2008-07-15,0.0
2008-07-16,-6.6667
2008-07-17,7.1429
2008-07-18,0.0
2008-07-21,-6.6667
2008-07-22,7.1429
2008-07-23,-2.6667
2008-07-24,-0.6849
2008-07-25,3.4483
2008-07-28,-4.0
2008-07-29,2.0833
2008-07-30,-4.7619
2008-07-31,4.2857
2008-08-01,-1.3699
2008-08-04,-5.5556
2008-08-05,-0.7353
2008-08-06,3.7037
2008-08-07,-5.7143
2008-08-08,10.6061
2008-08-11,-1.3699
2008-08-12,0.6944
2008-08-13,-16.5517
2008-08-14,15.7025
2008-08-15,3.5714
2008-08-18,8.9655
2008-08-19,-8.2278
2008-08-20,3.4483
2008-08-21,0.0
2008-08-22,-6.6667
2008-08-25,3.5714
2008-08-26,-6.8966
2008-08-27,2.2222
2008-08-28,3.6231999999999998
2008-08-29,-1.3986
2008-09-02,2.8369
2008-09-03,-0.6897
2008-09-04,0.6944
2008-09-05,-3.4483
2008-09-08,-0.7143
2008-09-09,-1.4388
2008-09-10,-19.708
2008-09-11,13.6364
2008-09-12,-4.0
2008-09-15,-8.3333
2008-09-16,4.5455
2008-09-17,0.0
2008-09-18,-4.3478
2008-09-19,9.0909
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,4.1667
2008-09-25,4.0
2008-09-26,6.9231
2008-09-29,-2.8777
2008-09-30,0.0
2008-10-01,2.963
2008-10-02,0.0
2008-10-03,-7.9137
2008-10-06,-1.5625
2008-10-07,10.3175
2008-10-08,-13.6691
2008-10-09,15.8333
2008-10-10,-20.8633
2008-10-13,17.2727
2008-10-14,4.6512
2008-10-15,-11.1111
2008-10-16,11.6667
2008-10-17,-9.7015
2008-10-20,10.7438
2008-10-21,0.0
2008-10-22,-6.7164
2008-10-23,-4.0
2008-10-24,-8.3333
2008-10-27,-4.5455
2008-10-28,-4.7619
2008-10-29,-1.0
2008-10-30,0.0
2008-10-31,6.0606
2008-11-03,9.5238
2008-11-04,8.6957
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-12.0
2008-11-12,13.6364
2008-11-13,0.0
2008-11-14,-0.8
2008-11-17,-3.2258
2008-11-18,-16.6667
2008-11-19,1.0
2008-11-20,0.0
2008-11-21,-5.9406
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,5.2632
2008-12-01,0.0
2008-12-02,10.0
2008-12-03,4.5455
2008-12-04,-13.0435
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,1.0
2008-12-11,13.8614
2008-12-12,-0.8696
2008-12-15,-10.526299999999999
2008-12-16,0.0
2008-12-17,-1.9607999999999999
2008-12-18,-1.0
2008-12-19,-7.0707
2008-12-22,14.1304
2008-12-23,-21.9048
2008-12-24,28.0488
2008-12-26,-4.7619
2008-12-29,0.0
2008-12-30,-12.5
2008-12-31,20.0
2009-01-02,-4.7619
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-4.0
2009-01-08,-21.875
2009-01-09,-29.3333
2009-01-12,22.6415
2009-01-13,-15.3846
2009-01-14,7.2727
2009-01-15,1.5253999999999999
2009-01-16,-8.1803
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,7.2727
2009-01-23,6.7797
2009-01-26,12.2222
2009-01-27,-0.1414
2009-01-28,-0.8499
2009-01-29,-14.4286
2009-01-30,-4.8414
2009-02-02,-1.9298
2009-02-03,-10.5546
2009-02-04,0.0
2009-02-05,4.0
2009-02-06,-3.8462
2009-02-09,4.0
2009-02-10,-3.8462
2009-02-11,-6.0
2009-02-12,-4.2553
2009-02-13,13.3333
2009-02-17,0.0
2009-02-18,-9.8039
2009-02-19,4.3478
2009-02-20,-6.25
2009-02-23,0.0
2009-02-24,-2.2222
2009-02-25,0.0
2009-02-26,-2.2727
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-16.2791
2009-03-04,16.6667
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-2.3810000000000002
2009-03-10,-7.3171
2009-03-11,-7.8947
2009-03-12,-2.8571
2009-03-13,-8.8235
2009-03-16,-3.2258
2009-03-17,-13.3333
2009-03-18,-5.7692
2009-03-19,14.2857
2009-03-20,-7.1429
2009-03-23,15.3846
2009-03-24,0.0
2009-03-25,16.6667
2009-03-26,42.8571
2009-03-27,6.0
2009-03-30,-5.6604
2009-03-31,-2.0
2009-04-01,0.0
2009-04-02,8.1633
2009-04-03,-15.0943
2009-04-06,13.3333
2009-04-07,9.8039
2009-04-08,1.7856999999999998
2009-04-09,8.7719
2009-04-13,3.2258
2009-04-14,-3.125
2009-04-15,3.2258
2009-04-16,-34.375
2009-04-17,-4.7619
2009-04-20,0.0
2009-04-21,15.0
2009-04-22,0.0
2009-04-23,4.3478
2009-04-24,-33.3333
2009-04-27,15.625
2009-04-28,-8.1081
2009-04-29,-11.7647
2009-04-30,20.0
2009-05-01,11.1111
2009-05-04,-25.0
2009-05-05,10.0
2009-05-06,15.1515
2009-05-07,-2.6316
2009-05-08,18.9189
2009-05-11,2.2727
2009-05-12,-4.4444
2009-05-13,18.6047
2009-05-14,-19.6078
2009-05-15,-14.6341
2009-05-18,20.0
2009-05-19,-19.0476
2009-05-20,47.0588
2009-05-21,-8.0
2009-05-22,-13.0435
2009-05-26,-10.0
2009-05-27,0.0
2009-05-28,2.7778
2009-05-29,8.1081
2009-06-01,2.5
2009-06-02,-14.6037
2009-06-03,19.9572
2009-06-04,-2.3810000000000002
2009-06-05,-4.878
2009-06-08,-2.5641
2009-06-09,2.6316
2009-06-10,10.2564
2009-06-11,-6.9767
2009-06-12,7.5
2009-06-15,-2.3256
2009-06-16,0.0
2009-06-17,-4.7619
2009-06-18,-2.5
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-1.2821
2009-06-24,-6.4935
2009-06-25,0.0
2009-06-26,-2.7778
2009-06-29,8.5714
2009-06-30,-2.6316
2009-07-01,-10.8108
2009-07-02,3.0303
2009-07-06,11.7647
2009-07-07,-7.8947
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-2.8571
2009-07-13,11.7647
2009-07-14,-2.6316
2009-07-15,-5.4054
2009-07-16,0.0
2009-07-17,-8.5714
2009-07-20,12.5
2009-07-21,2.7778
2009-07-22,-5.4054
2009-07-23,2.8571
2009-07-24,0.0
2009-07-27,5.5556
2009-07-28,-5.0
2009-07-29,5.2632
2009-07-30,23.6842
2009-07-31,-4.2553
2009-08-03,6.6667
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-10.4167
2009-08-07,-4.6512
2009-08-10,4.878
2009-08-11,-4.6512
2009-08-12,12.1951
2009-08-13,-2.1739
2009-08-14,0.5556
2009-08-17,-0.5525
2009-08-18,11.1111
2009-08-19,-8.0
2009-08-20,-9.7826
2009-08-21,3.6145
2009-08-24,4.6512
2009-08-25,-20.0
2009-08-26,25.0
2009-08-27,0.0
2009-08-28,4.4444
2009-08-31,0.0
2009-09-01,-4.2553
2009-09-02,-2.2222
2009-09-03,-2.2727
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-1.1628
2009-09-11,5.8824
2009-09-14,0.0
2009-09-15,-11.1111
2009-09-16,1.25
2009-09-17,3.7037
2009-09-18,21.4286
2009-09-21,-9.8039
2009-09-22,0.0
2009-09-23,6.5217
2009-09-24,-4.0816
2009-09-25,4.2553
2009-09-28,0.0
2009-09-29,-2.0408
2009-09-30,-2.0833
2009-10-01,4.2553
2009-10-02,-4.0816
2009-10-05,2.1277
2009-10-06,0.0
2009-10-07,-6.25
2009-10-08,4.4444
2009-10-09,-0.2128
2009-10-12,0.2132
2009-10-13,6.383
2009-10-14,-4.0
2009-10-15,0.0
2009-10-16,12.5
2009-10-19,-7.4074
2009-10-20,30.0
2009-10-21,-10.7692
2009-10-22,-5.1724
2009-10-23,1.8182
2009-10-26,3.5714
2009-10-27,-0.8621
2009-10-28,-13.2174
2009-10-29,-9.8196
2009-10-30,-11.1111
2009-11-02,0.0
2009-11-03,-12.25
2009-11-04,22.2222
2009-11-05,0.2331
2009-11-06,-0.2616
2009-11-09,-14.8936
2009-11-10,17.5
2009-11-11,9.589
2009-11-12,-19.1755
2009-11-13,-15.761800000000001
2009-11-16,-4.6875
2009-11-17,8.1967
2009-11-18,6.0606
2009-11-19,-2.8571
2009-11-20,2.9412000000000003
2009-11-23,-0.0357
2009-11-24,-2.8224
2009-11-25,0.0
2009-11-27,1.2316
2009-11-30,-1.2166
2009-12-01,5.8824
2009-12-02,0.0
2009-12-03,-2.7778
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,8.0
2009-12-09,-0.0331
2009-12-10,5.8551
2009-12-11,-0.2969
2009-12-14,-2.2096999999999998
2009-12-15,-2.5641
2009-12-16,0.0
2009-12-17,2.6316
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-5.1282
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-8.1081
2009-12-29,0.0
2009-12-30,-2.9412000000000003
2009-12-31,3.0303
2010-01-04,2.9412000000000003
2010-01-05,8.5714
2010-01-06,0.0
2010-01-07,5.2632
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,2.5
2010-01-14,-9.7561
2010-01-15,2.7027
2010-01-19,-2.6316
2010-01-20,8.1081
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-12.5
2010-01-26,2.8571
2010-01-27,-11.1111
2010-01-28,1.5625
2010-01-29,0.0
2010-02-01,1.5385
2010-02-02,1.5152
2010-02-03,10.4478
2010-02-04,-16.2162
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,3.2258
2010-02-10,-3.125
2010-02-11,0.0
2010-02-12,6.4516
2010-02-16,-7.5758
2010-02-17,-1.6393
2010-02-18,3.3333
2010-02-19,-3.2258
2010-02-22,13.3333
2010-02-23,2.6837999999999997
2010-02-24,-1.1815
2010-02-25,-1.4493
2010-02-26,2.6837999999999997
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-2.6137
2010-03-04,-11.2316
2010-03-05,9.3394
2010-03-08,1.5152
2010-03-09,10.4478
2010-03-10,-10.8108
2010-03-11,-6.0606
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-6.4516
2010-03-18,10.3448
2010-03-19,6.25
2010-03-22,2.9412000000000003
2010-03-23,0.0
2010-03-24,-8.5714
2010-03-25,-3.125
2010-03-29,0.0
2010-03-30,-3.2258
2010-03-31,0.0
2010-04-01,-6.6667
2010-04-05,0.0
2010-04-06,10.7143
2010-04-07,-12.9032
2010-04-08,3.7037
2010-04-09,-3.5714
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-12.963
2010-04-15,2.1277
2010-04-16,58.3333
2010-04-19,-2.3684
2010-04-20,7.8167
2010-04-21,7.5
2010-04-22,-7.2093
2010-04-23,-2.2556
2010-04-26,-0.2564
2010-04-27,-12.5643
2010-04-28,-0.0368
2010-04-29,1.4706000000000001
2010-04-30,-1.4493
2010-05-03,2.9412000000000003
2010-05-04,-2.8571
2010-05-05,-1.7647
2010-05-06,1.7964
2010-05-07,2.9412000000000003
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,22.8571
2010-05-13,-4.6512
2010-05-14,-15.8537
2010-05-17,-4.3478
2010-05-18,-15.1515
2010-05-19,-3.5714
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,11.1111
2010-05-25,-16.6667
2010-05-26,8.0
2010-05-27,9.2593
2010-05-28,-1.6949
2010-06-01,-1.7241
2010-06-02,0.0
2010-06-04,1.7544
2010-06-07,-3.4483
2010-06-08,0.0
2010-06-09,7.1429
2010-06-10,0.0
2010-06-11,-6.625
2010-06-14,7.095
2010-06-15,1.6667
2010-06-16,-1.6393
2010-06-17,-3.3333
2010-06-18,-3.1034
2010-06-21,6.7616
2010-06-22,6.3333
2010-06-23,0.0
2010-06-25,-5.9561
2010-06-29,-5.0
2010-06-30,1.7544
2010-07-01,10.0
2010-07-02,0.0
2010-07-07,-9.0909
2010-07-08,0.0
2010-07-12,-10.3448
2010-07-13,11.538499999999999
2010-07-14,6.8966
2010-07-15,0.0
2010-07-16,6.4516
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,-15.1515
2010-07-30,-3.2143
2010-08-02,18.0812
2010-08-03,3.125
2010-08-04,9.0909
2010-08-05,8.3333
2010-08-06,-12.8205
2010-08-09,0.0
2010-08-10,-2.9412000000000003
2010-08-13,15.1515
2010-08-16,-0.2632
2010-08-17,2.9024
2010-08-18,-2.5641
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-9.2105
2010-08-24,-10.1449
2010-08-25,6.4516
2010-08-26,6.0606
2010-08-27,5.7143
2010-08-30,0.0
2010-08-31,-2.7027
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,-16.6667
2010-09-09,3.3333
2010-09-10,15.4234
2010-09-13,-21.7467
2010-09-16,25.0
2010-09-17,0.0
2010-09-20,-1.4285999999999999
2010-09-21,0.0
2010-09-22,-4.3478
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-12.1212
2010-09-28,3.4483
2010-09-29,10.0
2010-09-30,-9.0909
2010-10-01,3.3333
2010-10-04,-2.9032
2010-10-05,9.6346
2010-10-06,15.1515
2010-10-07,-13.1579
2010-10-08,6.0606
2010-10-11,2.8571
2010-10-12,-4.1667
2010-10-13,0.0
2010-10-14,-8.6957
2010-10-15,-4.7619
2010-10-18,0.0
2010-10-19,6.6667
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-6.875
2010-10-25,0.6711
2010-10-26,3.3333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0403
2010-11-02,-3.2648
2010-11-03,0.0
2010-11-04,1.6667
2010-11-05,1.6393
2010-11-08,0.0
2010-11-09,6.4516
2010-11-10,-9.0909
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,6.6667
