ticker,DVLN US Equity
2006-03-02,-6.6667
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,-7.1429
2006-03-16,0.0
2006-03-20,3.8462
2006-03-22,3.7037
2006-03-27,-14.2857
2006-03-28,13.3333
2006-03-29,11.0294
2006-03-31,9.2715
2006-04-03,-9.0909
2006-04-04,-9.3333
2006-04-05,10.2941
2006-04-06,-8.6667
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,5.1095
2006-04-13,-5.5556
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,2.9412000000000003
2006-04-24,0.0
2006-04-25,7.1429
2006-04-27,-6.6667
2006-04-28,3.5714
2006-05-01,-3.4483
2006-05-02,-2.1429
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,2.1898
2006-05-10,-2.1429
2006-05-11,0.0
2006-05-15,2.1898
2006-05-16,0.0
2006-05-17,7.1429
2006-05-18,-6.6667
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,-7.1429
2006-05-25,-13.0769
2006-05-26,23.8938
2006-06-01,-14.2857
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,16.6667
2006-06-08,-14.2857
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,16.6667
2006-06-16,-14.2857
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-8.3333
2006-06-29,9.0909
2006-06-30,0.0
2006-07-03,-7.5
2006-07-06,12.6126
2006-07-07,-4.0
2006-07-11,-8.3333
2006-07-12,0.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-20,9.0909
2006-07-21,0.0
2006-07-25,0.0
2006-07-26,-8.3333
2006-07-27,0.9091
2006-07-28,17.1171
2006-08-01,-14.6154
2006-08-02,0.0
2006-08-04,8.1081
2006-08-07,-7.5
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,8.1081
2006-08-14,-7.5
2006-08-15,8.1081
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,8.3333
2006-08-21,-7.6923
2006-08-22,-8.3333
2006-08-23,-9.0909
2006-08-24,1.0
2006-08-25,-0.9901
2006-08-28,10.0
2006-08-30,0.0
2006-08-31,13.6364
2006-09-01,-4.0
2006-09-05,6.6667
2006-09-06,1.5625
2006-09-07,-10.0
2006-09-08,2.5641
2006-09-11,-4.1667
2006-09-12,0.0
2006-09-13,0.8696
2006-09-14,0.0
2006-09-18,12.069
2006-09-19,-7.6923
2006-09-21,0.0
2006-09-22,-4.1667
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,4.3478
2006-09-28,-4.1667
2006-09-29,4.3478
2006-10-02,-8.3333
2006-10-03,-9.0909
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-4.0
2006-10-10,14.5833
2006-10-11,-9.0909
2006-10-12,15.0
2006-10-13,4.3478
2006-10-16,4.1667
2006-10-18,-4.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-5.8333
2006-10-25,-1.7699
2006-10-26,3.6036
2006-10-30,4.3478
2006-10-31,-4.1667
2006-11-01,-2.6087
2006-11-02,6.25
2006-11-03,-11.7647
2006-11-06,0.0
2006-11-07,4.7619
2006-11-08,-2.7273
2006-11-10,7.4766
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-4.3478
2006-11-16,0.0
2006-11-17,4.5455
2006-11-20,0.0
2006-11-22,4.3478
2006-11-24,0.0
2006-11-28,0.8333
2006-11-29,7.438
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-3.8462
2006-12-06,0.8
2006-12-07,0.0
2006-12-08,3.1746
2006-12-12,-3.0769
2006-12-14,3.1746
2006-12-15,0.0
2006-12-18,0.7692
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.3817
2006-12-26,-0.3802
2006-12-27,0.0
2006-12-28,-4.1985
2006-12-29,3.5857
2007-01-03,0.7692
2007-01-04,0.3817
2007-01-05,0.0
2007-01-09,-1.1407
2007-01-10,0.7692
2007-01-12,0.7634
2007-01-16,2.2727
2007-01-17,11.1111
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-10.0
2007-01-24,18.5185
2007-01-25,-6.25
2007-01-26,6.6667
2007-01-29,-6.25
2007-02-01,-9.3333
2007-02-02,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.7353
2007-02-14,0.7299
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.7246
2007-02-22,0.7194
2007-02-23,-0.7143
2007-02-26,0.0
2007-02-28,7.9137
2007-03-05,-0.3333
2007-03-06,-6.3545
2007-03-07,0.0
2007-03-08,7.1429
2007-03-09,-10.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,3.7037
2007-03-15,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-3.5714
2007-04-12,0.0
2007-04-13,3.7037
2007-04-16,0.0
2007-04-17,7.1429
2007-04-18,-12.6667
2007-04-20,14.5038
2007-04-23,-20.0
2007-04-24,8.3333
2007-04-25,-7.6923
2007-04-26,0.0
2007-04-27,4.1667
2007-05-01,12.0
2007-05-02,-3.5714
2007-05-03,0.0
2007-05-07,11.1111
2007-05-08,-6.6667
2007-05-09,0.0
2007-05-11,7.1429
2007-05-14,0.0
2007-05-15,-13.3333
2007-05-17,15.3846
2007-05-18,-6.0
2007-05-21,2.8369
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-12.4138
2007-05-29,10.2362
2007-05-31,0.0
2007-06-01,-7.1429
2007-06-04,15.3846
2007-06-07,0.0
2007-06-08,-6.6667
2007-06-11,0.0
2007-06-12,5.7143
2007-06-13,1.3514
2007-06-14,-3.3333
2007-06-15,3.4483
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,6.6667
2007-06-28,0.0
2007-06-29,-1.875
2007-07-02,1.9108
2007-07-03,-6.25
2007-07-05,6.6667
2007-07-06,0.0
2007-07-09,6.25
2007-07-10,5.8824
2007-07-11,11.1111
2007-07-12,5.0
2007-07-13,4.7619
2007-07-16,-18.1818
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,5.5556
2007-07-23,0.0
2007-07-25,-5.2632
2007-07-26,22.2222
2007-07-27,4.5455
2007-07-30,2.1739
2007-07-31,2.1277
2007-08-01,-12.5
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-9.5238
2007-08-07,-10.526299999999999
2007-08-08,0.0
2007-08-09,-2.9412000000000003
2007-08-10,3.0303
2007-08-13,5.8824
2007-08-14,-8.3333
2007-08-15,-9.0909
2007-08-16,6.6667
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,3.125
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,3.0303
2007-08-28,0.0
2007-08-29,0.5882
2007-08-30,0.0
2007-08-31,0.5848
2007-09-05,-6.3953
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-6.8323
2007-09-12,10.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,3.0303
2007-09-21,-2.9412000000000003
2007-09-24,3.0303
2007-09-25,-11.7647
2007-09-26,0.6667
2007-09-27,2.649
2007-09-28,0.0
2007-10-01,0.6452
2007-10-02,2.5641
2007-10-03,0.0
2007-10-04,-6.25
2007-10-05,3.3333
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,3.2258
2007-10-23,0.0
2007-10-24,-6.25
2007-10-25,6.6667
2007-10-26,0.0
2007-10-29,3.125
2007-10-31,-9.0909
2007-11-01,6.6667
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,3.125
2007-11-07,0.0
2007-11-08,-3.0303
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-5.625
2007-11-20,-0.6623
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,3.3333
2007-12-03,-3.2258
2007-12-04,-6.6667
2007-12-05,0.0
2007-12-06,10.7143
2007-12-07,-3.2258
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,6.6667
2007-12-18,-6.25
2007-12-20,-13.3333
2007-12-21,-6.9231
2007-12-24,8.2645
2007-12-26,3.0534
2007-12-27,0.0
2007-12-28,14.8148
2007-12-31,-3.2258
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,6.6667
2008-01-08,6.25
2008-01-10,-11.7647
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,6.6667
2008-01-22,-9.375
2008-01-23,10.3448
2008-01-28,-6.25
2008-01-29,-3.3333
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-13,-3.4483
2008-02-14,-3.5714
2008-02-15,0.0
2008-02-19,11.1111
2008-02-21,-10.0
2008-02-22,7.4074
2008-02-26,-3.4483
2008-02-27,0.0
2008-02-28,-14.2857
2008-02-29,4.1667
2008-03-03,0.0
2008-03-06,-4.0
2008-03-10,-11.6667
2008-03-11,0.0
2008-03-19,18.8679
2008-03-20,3.1746
2008-03-24,-2.3077
2008-03-25,2.3622
2008-03-26,7.6923
2008-03-28,-10.0
2008-04-01,3.1746
2008-04-02,-3.8462
2008-04-03,12.0
2008-04-04,14.2857
2008-04-09,-6.25
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-6.6667
2008-04-18,-7.1429
2008-04-21,0.0
2008-04-22,-19.2308
2008-04-24,23.8095
2008-04-25,0.0
2008-04-29,7.6923
2008-04-30,0.0
2008-05-01,-21.4286
2008-05-02,18.1818
2008-05-05,7.6923
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-13,0.0
2008-05-14,10.7143
2008-05-15,-3.2258
2008-05-16,13.3333
2008-05-19,-11.7647
2008-05-20,0.0
2008-05-27,0.0
2008-05-29,20.0
2008-05-30,-2.7778
2008-06-03,-8.5714
2008-06-04,0.0
2008-06-05,6.25
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,2.9412000000000003
2008-06-11,-1.7143000000000002
2008-06-12,4.6512
2008-06-13,-2.7778
2008-06-17,8.5714
2008-06-18,0.0
2008-06-19,-2.1053
2008-06-20,2.1505
2008-06-23,-2.1053
2008-06-24,-3.2258
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,-2.7778
2008-07-02,0.0
2008-07-07,2.8571
2008-07-08,-2.7778
2008-07-09,0.5714
2008-07-10,-0.5682
2008-07-11,-1.7143000000000002
2008-07-14,-4.0698
2008-07-15,0.0
2008-07-17,3.0303
2008-07-18,-1.1764999999999999
2008-07-22,1.1905000000000001
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-2.9412000000000003
2008-08-04,6.0606
2008-08-05,-2.8571
2008-08-07,5.8824
2008-08-08,-2.7778
2008-08-11,-8.5714
2008-08-13,12.5
2008-08-18,-2.7778
2008-08-19,0.0
2008-08-21,-2.8571
2008-08-22,2.9412000000000003
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,5.7143
2008-08-29,-2.7027
2008-09-02,0.0
2008-09-03,-2.7778
2008-09-04,0.0
2008-09-15,-2.8571
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,2.9412000000000003
2008-09-22,0.0
2008-09-23,-2.8571
2008-09-24,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-2.9412000000000003
2008-10-03,9.0909
2008-10-06,-8.3333
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-3.0303
2008-10-10,0.0
2008-10-13,-18.75
2008-10-14,30.7692
2008-10-15,0.0
2008-10-16,-11.7647
2008-10-17,3.3333
2008-10-20,-9.6774
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,17.8571
2008-10-24,-15.1515
2008-10-28,17.8571
2008-10-29,0.0
2008-10-30,-3.0303
2008-10-31,0.0
2008-11-03,-1.5625
2008-11-04,-4.127
2008-11-05,-0.6623
2008-11-06,-3.3333
2008-11-07,3.4483
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-13.3333
2008-11-13,-3.8462
2008-11-14,20.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-10.0
2008-11-21,0.0
2008-11-24,-11.1111
2008-11-25,-8.3333
2008-11-26,18.1818
2008-12-01,-23.0769
2008-12-02,10.0
2008-12-03,-9.0909
2008-12-05,-10.0
2008-12-08,0.0
2008-12-09,11.1111
2008-12-10,0.0
2008-12-11,-10.0
2008-12-12,-22.2222
2008-12-15,15.7143
2008-12-17,1.2346
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-14.6341
2008-12-29,0.0
2008-12-30,17.1429
2008-12-31,-2.439
2009-01-02,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-23,25.0
2009-01-26,0.0
2009-01-29,0.0
2009-01-30,-10.0
2009-02-02,22.2222
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-18.1818
2009-02-11,11.1111
2009-02-12,-3.0
2009-02-17,-2.0619
2009-02-19,0.0
2009-02-20,10.526299999999999
2009-02-24,-9.5238
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-10.526299999999999
2009-03-04,17.647100000000002
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-10.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-27,0.0
2009-04-08,-5.5556
2009-04-13,17.647100000000002
2009-04-14,-10.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,11.1111
2009-04-22,-10.0
2009-04-23,0.0
2009-04-24,-11.1111
2009-04-27,12.5
2009-04-28,-11.1111
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,25.0
2009-05-11,-10.0
2009-05-12,-11.1111
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,1.25
2009-05-20,0.0
2009-05-21,23.4568
2009-05-22,-10.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-11.1111
2009-06-05,0.0
2009-06-08,25.0
2009-06-11,-19.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-18,-1.2346
2009-06-25,-12.5
2009-06-26,-14.2857
2009-06-29,33.3333
2009-06-30,-12.5
2009-07-02,0.0
2009-07-06,14.2857
2009-07-07,-18.75
2009-07-08,7.6923
2009-07-10,0.0
2009-07-14,0.0
2009-07-16,-7.1429
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-07,7.6923
2009-08-10,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-19,17.1429
2009-08-20,9.7561
2009-08-21,0.0
2009-08-24,-8.8889
2009-08-28,9.7561
2009-08-31,11.1111
2009-09-01,0.0
2009-09-04,-10.0
2009-09-08,16.6667
2009-09-10,0.0
2009-09-11,-4.7619
2009-09-14,10.0
2009-09-15,-4.5455
2009-09-16,4.7619
2009-09-17,9.0909
2009-09-18,-8.3333
2009-09-21,0.0
2009-09-23,0.0
2009-09-25,-9.0909
2009-10-02,20.0
2009-10-05,0.0
2009-10-07,-8.3333
2009-10-08,0.0
2009-10-09,4.5455
2009-10-12,-4.3478
2009-10-13,0.0
2009-10-15,16.3636
2009-10-20,-14.0625
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-03,-9.0909
2009-11-05,0.0
2009-11-06,-1.0
2009-11-09,1.0101
2009-11-10,-5.0
2009-11-11,-4.2105
2009-11-12,4.3956
2009-11-16,0.0
2009-11-17,5.2632
2009-11-18,0.0
2009-11-19,20.0
2009-11-20,-12.5
2009-11-24,0.0
2009-11-25,-4.7619
2009-11-30,-4.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-09,14.5833
2009-12-11,0.0
2009-12-14,-12.7273
2009-12-15,0.0
2009-12-16,0.0
2009-12-22,9.375
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,-4.7619
2009-12-31,-5.0
2010-01-06,5.2632
2010-01-11,13.0
2010-01-12,-11.5044
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-20,14.0
2010-01-21,-12.2807
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,5.0
2010-02-04,0.0
2010-02-05,-12.381
2010-02-08,8.6957
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-5.0
2010-02-16,0.0
2010-02-17,5.2632
2010-02-18,0.0
2010-02-23,0.0
2010-03-02,15.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-12,0.0
2010-03-15,-4.3478
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-9.0909
2010-03-24,-10.0
2010-03-25,0.0
2010-03-26,16.6667
2010-03-29,-4.7619
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,5.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,4.7619
2010-04-12,0.0
2010-04-13,2.2727
2010-04-14,-6.5556
2010-04-19,9.3936
2010-04-20,-6.5217
2010-04-21,-6.0465
2010-04-22,18.8119
2010-04-23,-8.3333
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,-7.8408999999999995
2010-05-07,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-19,8.508
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,9.0909
2010-05-27,-8.3333
2010-06-02,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-14,4.5455
2010-06-15,-4.3478
2010-06-16,0.0
2010-06-17,4.5455
2010-06-18,-4.3478
2010-06-21,4.5455
2010-06-23,-4.3478
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-4.5455
2010-07-07,4.7619
2010-07-12,0.0
2010-07-15,0.0
2010-07-20,9.0909
2010-07-21,-8.3333
2010-07-22,-7.2727
2010-07-23,7.8431
2010-07-26,0.0
2010-07-27,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-10,2.2727
2010-08-13,2.2222
2010-08-16,4.3478
2010-08-18,8.3333
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-7.6923
2010-08-24,8.3333
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-7.6923
2010-09-01,0.0
2010-09-02,6.6667
2010-09-07,1.5625
2010-09-08,-8.461500000000001
2010-09-09,0.8403
2010-09-10,-4.1667
2010-09-13,4.3478
2010-09-14,-8.3333
2010-09-15,0.0
2010-09-16,4.5455
2010-09-17,0.0
2010-09-23,4.3478
2010-09-24,-2.0833
2010-09-27,-6.383
2010-09-29,9.0909
2010-09-30,-6.1458
2010-10-01,-2.3307
2010-10-04,0.9091
2010-10-05,0.0
2010-10-07,0.0
2010-10-12,0.0
2010-10-13,1.3514
2010-10-14,10.0556
2010-10-15,0.0
2010-10-18,-10.3483
2010-10-26,12.6126
2010-10-27,-4.0
2010-10-28,8.3333
2010-10-29,-6.8269
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,7.3271
2010-11-05,0.0
2010-11-08,-6.1538
2010-11-09,2.459
2010-11-10,0.0
2010-11-11,0.15
2010-11-12,11.8323
2010-11-15,-10.7143
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-2.0
2010-11-19,3.6734999999999998
2010-11-22,2.3622
2010-11-29,-1.9231
2010-12-02,0.0
2010-12-03,-3.4314
2010-12-06,6.3959
2010-12-07,1.145
2010-12-09,0.0
2010-12-10,-1.1320999999999999
2010-12-13,3.0534
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-7.3148
2010-12-20,0.6993
2010-12-21,5.1587
2010-12-22,4.1509
2010-12-23,-3.9855
2010-12-27,-4.9056999999999995
2010-12-28,3.2738
2010-12-29,1.8252000000000002
2010-12-30,4.8113
2010-12-31,-0.6301
2011-01-03,-5.7971
2011-01-04,0.0
2011-01-05,0.3846
2011-01-06,6.0345
2011-01-07,0.0903
2011-01-10,0.0
2011-01-11,-0.722
2011-01-12,0.7273
2011-01-13,1.083
2011-01-14,0.7143
2011-01-18,-6.383
2011-01-19,6.0606
2011-01-20,-5.1339
2011-01-24,1.6471
2011-01-25,-2.2222
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,4.5455
2011-01-31,-5.7971
2011-02-01,1.5385
2011-02-02,-1.1364
2011-02-04,0.0958
2011-02-07,1.0526
2011-02-08,-0.7576
2011-02-09,1.5267
2011-02-10,1.5038
2011-05-25,3.7037
2011-05-31,-4.7619
2011-06-01,-42.5
2011-06-17,5.2174
2011-06-20,7.438
2011-07-13,15.3846
2011-07-26,-19.6
2011-08-05,16.0862
2011-08-08,-7.1429
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-24,53.6923
2011-08-26,-34.9349
2011-09-13,0.0
2011-09-19,46.0
2011-09-21,-5.1633
2011-09-26,0.0
2011-09-30,-22.2222
2011-10-10,0.0
2011-10-12,0.0
2011-10-20,0.0
2011-10-31,0.0
2011-11-04,-5.7143
2011-11-11,6.0606
2011-11-14,0.0
2011-11-25,2.1429
2011-11-29,1.3986
2011-11-30,51.7241
2011-12-05,-4.5455
2011-12-07,4.7619
2011-12-15,-9.0
2011-12-27,0.0
2011-12-30,24.8751
2012-01-06,-16.0
2012-01-20,-4.6667
2012-02-27,39.96
2012-03-02,-10.778
2012-03-05,19.84
2012-03-07,0.1435
2012-03-08,21.6545
2012-03-12,19.1781
2012-03-13,0.0
2012-03-14,129.8851
2012-03-28,-56.0
2012-03-30,-13.6364
2012-04-04,5.2632
2012-04-11,0.0
2012-04-12,18.0
2012-05-11,5.9322
2012-05-21,-4.0
2012-05-23,0.0
2012-05-24,-6.25
2012-05-31,6.6667
2012-06-04,-0.0004
2012-06-14,3.1254
2012-06-18,1.0101
2012-06-25,-4.0
2012-07-11,4.1667
2012-08-03,0.0
2012-08-21,-6.0
2012-08-22,6.383
2012-08-23,0.0
2012-08-30,8.0
2012-09-05,-3.7037
2012-09-12,7.6923
2012-09-17,-17.8571
2012-09-21,0.0
2012-09-27,0.0
2012-10-05,0.0
2012-11-09,5.4348
2012-11-30,3.0928
2012-12-04,0.0
2012-12-05,0.0
2012-12-10,-4.0
2012-12-11,0.0
2012-12-18,4.1667
2012-12-20,-4.0
2013-01-02,4.1667
2013-01-17,-4.0
2013-01-22,4.1667
2013-01-29,-4.0
2013-02-11,4.1667
2013-04-02,-4.0
2013-04-08,4.1667
2013-05-01,-4.0
2013-05-03,0.0417
2013-05-15,4.1233
2013-06-05,12.0
2013-10-03,-3.5714
2013-10-14,-6.9259
2013-10-30,3.462
2013-11-11,3.8462
2013-11-15,-3.7037
2013-12-11,-1.9231
2014-01-09,11.7647
2014-01-13,5.2632
2014-01-15,6.6667
2014-01-23,-9.375
2014-01-30,-1.7241
2014-02-12,1.7544
2014-02-28,0.0
2014-03-04,0.0
2014-03-11,0.0
2014-03-27,-3.4483
2014-03-31,2.8571
2014-04-14,-4.5139
2014-04-15,0.0
2014-04-16,-3.6364
2014-04-22,3.7736
2014-04-25,0.0
2014-05-02,7.2727
2014-05-05,1.6949
2014-05-07,5.0
2014-05-09,1.619
2014-06-11,3.1553
2014-06-13,-9.146
2014-09-05,10.005
2014-09-15,0.147
2014-09-23,-0.1513
2014-10-08,6.0606
2014-11-10,14.2857
2014-12-05,0.0
2014-12-09,0.0
2015-02-18,15.0
2015-02-25,6.5217
2015-02-26,-8.1633
2015-02-27,0.0
2015-04-22,2.2222
2015-05-04,13.0435
2015-05-05,0.1923
2015-05-06,0.7678
2015-05-13,4.7619
2015-05-15,-1.8182
2015-05-18,1.8519
2015-06-30,1.8182
2015-07-02,0.0
2015-07-14,-0.8036
2015-07-15,-0.27
2015-08-05,-0.722
2015-08-13,-1.8182
2015-08-24,1.6667
2015-08-25,0.0
2015-08-28,-1.0929
2015-08-31,0.0
2015-09-02,2.0258
2015-09-09,-1.083
2015-09-14,0.0
2015-09-18,0.0
2015-09-25,-3.2847
2015-09-28,3.3962
2015-10-07,-8.7591
2015-10-08,7.0
2015-11-13,-4.6729
2015-11-17,0.9804
2015-11-19,-0.9709
2015-12-03,0.0
2015-12-11,-7.8431
2015-12-17,-3.1915
2015-12-28,4.3956
2016-01-13,2.6316
2016-01-28,-3.5897
2016-02-09,2.1277
2016-02-10,2.0833
2016-02-17,0.0
2016-02-18,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-22,-16.3265
2016-04-15,0.0
2016-04-19,2.439
2016-04-22,2.3810000000000002
2016-04-25,26.7442
2016-04-26,2.7523
2016-05-04,6.6964
2016-05-05,0.4017
2016-05-11,0.0167
2016-05-13,0.0
2016-05-20,0.0
2016-06-10,-6.6667
2016-06-17,7.1429
2016-06-20,1.6667
2016-07-27,-4.918
2016-08-15,3.4483
2016-10-24,1.65
2016-10-25,-1.4593
2016-10-31,0.0
2016-11-25,-3.4942
2017-01-13,0.431
2017-04-25,4.721
2017-04-26,1.6393
2017-05-01,-30.6452
2017-05-02,0.0
2017-05-03,-6.9767
2017-05-04,-10.0
2017-05-05,0.0
2017-05-09,1.3889
2017-05-11,2.7397
2017-05-15,-0.4
2017-05-31,0.0
2017-06-01,-2.2758
2017-07-27,-2.0548
2017-07-31,-2.0979
2017-10-18,5.7143
2017-11-07,-6.8919
2017-11-08,0.1451
2018-01-30,-1.4493
2018-03-14,0.0
2018-04-04,-5.2941
2018-04-05,-0.6211
2018-04-09,0.3125
2018-04-26,1.2461
2018-04-30,-1.2308
2018-05-02,2.8037
2018-06-15,-2.4242
2018-07-05,8.6957
2018-08-13,-5.7143
2018-08-17,1.5152
2018-08-29,4.4776
2018-08-30,8.5714
2018-09-25,-5.2632
2018-10-10,-2.7778
2018-10-12,0.0
2018-10-17,-0.7143
2018-10-26,0.0
2018-11-05,0.0
2018-12-03,-0.4317
2018-12-11,-1.1561
2018-12-12,0.0
2018-12-18,0.0
2018-12-20,-0.4386
2018-12-31,-0.1468
2019-01-22,-5.8824
2019-02-12,0.0
2019-02-13,3.125
2019-02-27,3.0303
2019-04-30,-14.7059
2019-06-03,-0.3448
2019-07-05,0.0
2019-07-25,-3.1142
2019-08-05,0.0
2019-09-10,2.94
2019-09-17,-2.856
2019-09-24,2.8571
2019-09-26,0.0
2019-09-27,0.0
2019-10-18,0.3472
2019-11-08,-3.1142
2019-12-12,0.0
2020-03-13,-17.8571
2020-03-23,-19.5652
2020-03-27,-8.1081
2020-04-01,-3.0
2020-04-03,3.0928
2020-04-06,-5.8824
2020-04-07,12.5
2020-04-14,0.0
2020-04-17,0.0
2020-04-29,11.1111
2020-05-14,-5.0
2020-05-20,5.2632
