ticker,RIVT US Equity
2005-10-31,1.2821
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-1.25
2005-11-04,1.2658
2005-11-07,-1.2658
2005-11-08,-3.8462
2005-11-09,-1.3333
2005-11-10,0.0
2005-11-11,-2.7027
2005-11-14,-6.9271
2005-11-15,-20.9103
2005-11-16,15.0943
2005-11-17,-1.6393
2005-11-18,6.6667
2005-11-21,-3.125
2005-11-22,-3.2258
2005-11-23,1.6667
2005-11-25,0.0
2005-11-28,1.6393
2005-11-29,-3.2258
2005-11-30,-16.6458
2005-12-01,19.97
2005-12-02,-3.3333
2005-12-05,-1.7241
2005-12-06,5.2632
2005-12-07,6.6667
2005-12-08,1.5625
2005-12-09,-1.5385
2005-12-12,1.5625
2005-12-13,-4.6154
2005-12-14,-3.2258
2005-12-15,-1.6667
2005-12-16,-10.1695
2005-12-19,-1.8868
2005-12-20,5.7692
2005-12-21,-3.6136
2005-12-22,1.8628
2005-12-23,3.6806
2005-12-27,-7.1221
2005-12-28,19.2308
2005-12-29,-4.8387
2005-12-30,-3.411
2006-01-04,0.0219
2006-01-05,3.5088
2006-01-09,3.3898
2006-01-10,-3.2787
2006-01-11,5.0847
2006-01-12,-1.6129
2006-01-13,1.6393
2006-01-17,1.6129
2006-01-18,9.5238
2006-01-19,1.4493
2006-01-20,7.1429
2006-01-23,22.5333
2006-01-24,-10.7726
2006-01-25,0.0
2006-01-26,-1.2195
2006-01-27,-3.7037
2006-01-30,7.6923
2006-01-31,-1.1905000000000001
2006-02-01,0.0
2006-02-02,-3.6145
2006-02-03,-2.5
2006-02-06,-8.9744
2006-02-07,1.4085
2006-02-10,2.7778
2006-02-13,-1.3514
2006-02-14,0.0
2006-02-15,-16.4384
2006-02-16,8.1967
2006-02-17,-4.5455
2006-02-21,1.5873
2006-02-22,1.5625
2006-02-28,-3.0769
2006-03-02,7.9365
2006-03-06,2.9412000000000003
2006-03-08,-2.8571
2006-03-09,2.9412000000000003
2006-03-13,-1.4285999999999999
2006-03-14,-7.2464
2006-03-15,3.125
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-4.5455
2006-03-22,7.9365
2006-03-23,-7.3529
2006-03-24,9.5238
2006-03-27,20.2899
2006-03-28,-6.0241
2006-03-29,-7.6923
2006-03-30,-1.3889
2006-03-31,-1.4085
2006-04-03,0.0
2006-04-04,4.2857
2006-04-05,-1.3699
2006-04-06,-4.1667
2006-04-07,7.2464
2006-04-10,-8.1081
2006-04-11,7.3529
2006-04-12,-2.7397
2006-04-13,-1.4085
2006-04-17,1.4285999999999999
2006-04-18,-8.4507
2006-04-19,0.0
2006-04-20,-3.0769
2006-04-21,11.1111
2006-04-24,-2.8571
2006-04-25,2.9412000000000003
2006-04-26,1.4285999999999999
2006-04-27,-1.4085
2006-04-28,0.0
2006-05-01,-4.2857
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,1.4925
2006-05-09,2.9412000000000003
2006-05-10,2.8571
2006-05-11,0.0
2006-05-12,-2.7778
2006-05-15,0.0
2006-05-16,-7.1429
2006-05-17,4.6154
2006-05-18,0.0
2006-05-19,-7.3529
2006-05-22,0.0
2006-05-23,0.0198
2006-05-24,-3.1938
2006-05-25,-1.6393
2006-05-26,0.0
2006-05-30,-10.0
2006-05-31,-1.8519
2006-06-01,0.0
2006-06-02,13.2075
2006-06-05,-1.6667
2006-06-06,6.7797
2006-06-07,-1.5873
2006-06-08,-3.2258
2006-06-09,0.0
2006-06-12,5.0
2006-06-13,-3.1746
2006-06-14,0.0
2006-06-15,-1.6393
2006-06-19,3.3333
2006-06-21,-1.6129
2006-06-22,-3.2787
2006-06-23,3.3898
2006-06-27,-1.6393
2006-06-28,-3.3333
2006-06-29,-3.4483
2006-06-30,7.1429
2006-07-03,-1.6667
2006-07-05,1.6949
2006-07-06,1.6667
2006-07-07,-1.6393
2006-07-10,0.0
2006-07-11,-1.6667
2006-07-12,3.3898
2006-07-13,-1.6393
2006-07-14,-6.6667
2006-07-17,7.1429
2006-07-18,3.3333
2006-07-19,-6.4516
2006-07-20,-6.8966
2006-07-21,1.8519
2006-07-26,3.6364
2006-07-28,-1.7544
2006-07-31,-7.1429
2006-08-01,5.7692
2006-08-02,-3.6364
2006-08-03,1.8868
2006-08-07,0.0
2006-08-08,-14.8148
2006-08-09,6.5217
2006-08-10,-6.1224
2006-08-14,0.0
2006-08-15,-4.3478
2006-08-16,2.2727
2006-08-17,2.2222
2006-08-21,-10.8696
2006-08-22,2.439
2006-08-23,7.1429
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,-4.4444
2006-08-30,-2.3256
2006-08-31,4.7619
2006-09-01,-9.0909
2006-09-05,45.0
2006-09-06,-17.2414
2006-09-07,-12.5
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-4.7619
2006-09-13,0.0
2006-09-15,-2.5
2006-09-18,2.5641
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-27,5.0
2006-09-28,-2.3810000000000002
2006-09-29,0.0
2006-10-03,-2.439
2006-10-04,-2.5
2006-10-05,2.5641
2006-10-09,0.0
2006-10-10,-1.25
2006-10-11,-1.2658
2006-10-12,2.5641
2006-10-13,-5.0
2006-10-16,2.6316
2006-10-17,-7.6923
2006-10-18,2.7778
2006-10-20,-5.4054
2006-10-23,5.7143
2006-10-24,-5.4054
2006-10-25,-8.5714
2006-10-26,9.375
2006-10-27,0.0
2006-10-30,8.5714
2006-10-31,18.4211
2006-11-01,-6.6667
2006-11-02,-2.3810000000000002
2006-11-03,-7.3171
2006-11-06,0.0
2006-11-07,-13.1579
2006-11-08,-2.9924
2006-11-10,-6.2866
2006-11-13,13.3333
2006-11-14,-5.8824
2006-11-15,-3.125
2006-11-16,-1.6129
2006-11-17,8.1967
2006-11-20,-9.0909
2006-11-21,-3.3333
2006-11-22,0.0
2006-11-24,6.8966
2006-11-27,0.0403
2006-11-28,6.4087
2006-11-29,3.0303
2006-11-30,-2.9412000000000003
2006-12-01,-9.0909
2006-12-04,-10.0
2006-12-05,3.7037
2006-12-06,0.0
2006-12-07,-3.5268
2006-12-08,-0.0463
2006-12-11,3.7037
2006-12-12,3.5714
2006-12-13,-3.4483
2006-12-14,14.2857
2006-12-15,-3.125
2006-12-18,-3.2258
2006-12-19,-6.6667
2006-12-20,3.5714
2006-12-21,0.0
2006-12-22,3.4483
2006-12-26,0.0
2006-12-27,3.3333
2006-12-28,0.0403
2006-12-29,-0.0403
2007-01-04,-3.2258
2007-01-05,6.6667
2007-01-08,6.25
2007-01-09,-2.9412000000000003
2007-01-10,3.0303
2007-01-11,-2.9412000000000003
2007-01-12,0.0
2007-01-16,-3.0303
2007-01-18,-3.125
2007-01-22,0.0
2007-01-23,-3.2258
2007-01-24,0.0
2007-01-25,6.6667
2007-01-29,-3.125
2007-01-30,0.0
2007-01-31,3.2258
2007-02-01,0.0
2007-02-02,3.125
2007-02-05,-3.0303
2007-02-06,-3.125
2007-02-09,3.2258
2007-02-14,-6.25
2007-02-15,3.3333
2007-02-16,9.6774
2007-02-21,11.7647
2007-02-22,-2.6316
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,8.1081
2007-02-28,5.0
2007-03-01,-2.6637
2007-03-02,2.706
2007-03-05,2.4114
2007-03-06,-13.9535
2007-03-07,2.7027
2007-03-08,-10.526299999999999
2007-03-09,17.647100000000002
2007-03-12,2.5
2007-03-14,4.878
2007-03-15,-9.3023
2007-03-19,7.6923
2007-03-20,-11.9048
2007-03-21,-0.0338
2007-03-22,-2.6698
2007-03-23,2.7778
2007-03-27,-16.2162
2007-03-29,-3.2258
2007-04-02,3.3333
2007-04-03,6.4113
2007-04-04,0.0379
2007-04-05,0.0
2007-04-09,6.0606
2007-04-10,-8.5714
2007-04-11,-12.5
2007-04-12,-10.7143
2007-04-13,-12.0
2007-04-16,0.0
2007-04-17,9.0057
2007-04-18,-8.2617
2007-04-19,0.0
2007-04-20,-9.0909
2007-04-23,25.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,-8.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-8.6957
2007-05-18,-23.8095
2007-05-23,6.25
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,2.9412000000000003
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-13,-20.0
2007-06-14,7.1429
2007-06-15,-13.3333
2007-06-18,-7.6923
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-16.4063
2007-06-27,9.6573
2007-06-28,-9.0909
2007-06-29,0.0
2007-07-02,20.0
2007-07-03,0.0
2007-07-11,0.0
2007-07-12,16.6667
2007-07-13,-7.1429
2007-07-16,-7.6923
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-8.3333
2007-07-20,27.2727
2007-07-23,-21.4286
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,0.0
2007-08-06,-9.0909
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-10.0
2007-08-14,0.0
2007-08-15,-11.1111
2007-08-16,0.0
2007-08-20,-12.5
2007-08-21,0.0
2007-08-23,0.0
2007-08-27,7.1429
2007-08-28,20.0
2007-08-29,0.0
2007-08-31,-22.2222
2007-09-06,14.2857
2007-09-07,-12.5
2007-09-10,28.5714
2007-09-12,-33.3333
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-21,50.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-22.2222
2007-09-27,0.0
2007-10-02,0.0
2007-10-03,-14.2857
2007-10-05,50.0
2007-10-09,-11.1111
2007-10-10,-18.75
2007-10-11,38.4615
2007-10-12,0.0
2007-10-16,-33.3333
2007-10-18,0.0
2007-10-22,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,-16.6667
2007-11-02,-60.0
2007-11-05,-40.0
2007-11-06,-16.6667
2007-11-07,-40.0
2007-11-08,-16.6667
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,20.0
2007-11-16,-16.6667
2007-11-20,0.0
2007-11-21,100.0
2007-11-26,-30.0
2007-11-27,-14.2857
2007-11-28,64.5833
2007-11-29,-18.9873
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-12.5
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-28.5714
2007-12-10,-20.0
2007-12-11,25.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-27.5
2007-12-18,-13.7931
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,28.0
2008-01-14,0.0
2008-01-15,-75.0
2008-01-18,0.0
2008-01-23,900.0
2008-01-24,-25.0
2008-01-28,-33.3333
2008-01-29,80.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-06,-44.4444
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,80.0
2008-02-15,0.0
2008-02-21,233.3333
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,-33.3333
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,-25.0
2008-03-11,0.0
2008-03-18,0.0
2008-03-24,-33.3333
2008-04-01,0.0
2008-04-09,75.0
2008-04-17,0.0
2008-05-02,-31.4286
2008-05-15,0.0
2008-06-11,0.0
2008-06-23,0.0
2008-06-24,-75.0
2008-07-16,0.0
2008-08-07,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-17,0.0
2008-09-24,-33.3333
2008-09-29,0.0
2008-09-30,0.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-31,0.0
2008-11-10,0.0
2008-11-17,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-23,-18.75
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-26,0.0
2009-02-09,0.0
2009-02-10,-30.7692
2009-02-27,166.6667
2009-03-03,-33.3333
2009-03-05,-43.75
2009-03-06,-11.1111
2009-03-09,-18.75
2009-03-10,0.0
2009-03-20,146.1538
2009-03-27,-25.0
2009-04-13,0.0
2009-05-06,-58.3333
2009-05-19,220.0
2009-06-23,0.0
2009-07-29,0.0
2009-09-03,-56.25
2009-09-10,-28.5714
2009-09-25,0.0
2009-09-29,-20.0
2009-10-08,0.0
2009-10-12,-25.0
2009-10-14,2566.6667
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-04,50.0
2009-11-06,-46.6667
2009-11-09,-25.0
2009-11-10,0.0
2009-11-11,0.0
2009-12-08,66.6667
2009-12-09,-40.0
2009-12-15,66.6667
2009-12-16,-40.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-07,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-28,0.0
2010-03-05,33.3333
2010-03-12,-25.0
2010-03-15,0.0
2010-03-22,-58.3333
2010-03-24,20.0
2010-03-30,0.0
2010-04-09,0.0
2010-04-20,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-05-10,-33.3333
2010-06-03,0.0
2010-06-15,0.0
2010-07-02,0.0
2010-07-29,0.0
2010-08-05,0.0
2010-09-02,0.0
2010-09-08,0.0
2010-09-15,0.0
2010-09-23,0.0
2010-10-07,0.0
2010-10-19,0.0
2010-11-24,0.0
2010-12-10,75.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,71.4286
2011-01-28,-16.6667
2011-02-03,20.0
2011-02-09,33.3333
2011-02-10,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-05,0.0
2011-04-21,150.0
2011-04-26,-60.0
2011-04-27,0.0
2011-04-28,-60.1563
2011-05-27,150.9804
2011-06-08,0.0
2011-06-24,-35.9375
2011-07-05,56.0976
2011-07-14,0.0
2011-07-18,0.0
2011-07-21,37.5
2011-08-08,-9.0909
2011-08-10,-20.0
2011-08-11,-12.5
2011-08-18,0.0
2011-08-26,0.0
2011-10-05,0.0
2011-10-28,0.0
2011-11-23,0.0
2011-12-14,-55.3571
2011-12-15,108.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-24,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-04-05,-84.6154
2012-04-24,0.0
2012-05-02,0.0
2012-06-14,0.0
2012-06-26,0.0
2012-07-16,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-08-28,0.0
2012-09-25,0.0
2012-10-05,0.0
2012-11-06,0.0
2012-12-06,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-02-07,12.5
2013-02-12,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-26,0.0
2013-04-11,0.0
2013-04-18,0.0
2013-04-29,5.5556
2013-05-03,0.0
2013-05-17,1584.2105
2013-05-20,-94.0625
2013-05-31,26.3158
2013-06-05,1225.0
2013-07-11,-87.4214
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,5.0
2013-09-04,2.3810000000000002
2013-09-16,0.0
2013-09-24,0.0
2013-09-27,0.0
2013-10-29,0.0
2013-11-13,0.0
2013-12-12,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-13,30.2326
2014-01-14,0.0
2014-01-23,0.0
2014-02-05,3.5714
2014-02-06,0.0
2014-02-11,0.0
2014-02-24,0.0
2014-03-20,0.0
2014-04-08,1.7241
2014-05-14,3.3898
2014-05-16,0.0
2014-05-22,-21.3115
2014-06-18,27.0833
2014-07-22,683.6066
2014-09-10,-86.6109
2014-09-22,0.0
2014-09-23,0.0
2014-10-15,-21.875
2014-10-28,0.0
2014-10-31,0.0
2014-12-04,2.0
2014-12-05,-1.9607999999999999
2014-12-08,214.0
2014-12-12,-68.1529
2014-12-17,0.0
2014-12-24,220.0
2014-12-29,-38.75
2015-01-02,0.0
2015-01-20,-18.3673
2015-01-23,0.0
2015-01-26,160.0
2015-01-28,-23.0769
2015-02-02,0.0
2015-02-04,-20.0
2015-02-05,-23.4375
2015-02-06,0.0
2015-02-09,46.9388
2015-03-03,-31.25
2015-03-11,-33.3333
2015-03-19,90.9091
2015-03-25,268.254
2015-03-26,-65.5172
2015-04-01,-30.0
2015-04-17,-14.2857
2015-04-23,-16.6667
2015-05-07,4400.0
2015-12-08,-55.5556
2015-12-09,-58.0
2015-12-10,97.619
2015-12-11,-3.6145
2015-12-14,25.0
2015-12-15,0.0
2015-12-16,-40.0
2015-12-17,3.3333
2015-12-18,29.0323
2015-12-21,-25.0
2015-12-22,33.3333
2015-12-23,6.25
2015-12-28,-41.1765
2015-12-30,30.0
2015-12-31,0.0
2016-01-04,-69.2308
2016-01-05,200.0
2016-01-06,0.0
2016-01-07,-33.3333
2016-01-08,0.0
2016-01-13,-25.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-02-01,66.6667
2016-02-04,-40.0
2016-02-08,0.0
2016-02-16,0.0
2016-02-26,0.0
2016-03-01,-66.6667
2016-03-02,0.0
2016-03-09,200.0
2016-03-10,-99.5833
2016-03-17,15900.0
2016-03-22,0.0
2016-03-28,-25.0
2016-03-31,-98.75
2016-04-01,966.6667
2016-04-14,400.0
2016-04-22,-80.0
2016-05-18,-90.625
2016-05-19,-33.3333
2016-05-20,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-11,7900.0
2016-07-12,-98.75
2016-08-02,0.0
2016-08-18,700.0
2016-09-14,-68.75
2016-09-16,-60.0
2016-09-27,250.0
2016-10-19,128.5714
2016-11-08,2900.0
2016-11-28,-99.5833
2017-06-14,-20.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-23,100.0
2017-07-17,-50.0
2017-07-24,0.0
2017-08-15,0.0
2017-10-13,-90.0
2017-12-19,0.0
2017-12-27,0.0
2018-01-03,0.0
2018-02-12,900.0
2018-08-08,0.0
2018-12-21,-99.0
2019-03-05,900.0
2019-04-17,-90.0
2019-05-15,0.0
2019-05-16,900.0
2019-06-03,-90.0
2019-09-17,0.0
2019-10-30,0.0
2020-01-14,0.0
2020-03-27,0.0
2020-05-08,0.0
