ticker,AMRH US Equity
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,1.25
2004-09-14,11.1111
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-11.1111
2004-09-20,1.25
2004-09-21,0.0
2004-09-22,-1.2346
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-01,-6.25
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,20.0
2004-10-08,0.0
2004-10-11,-16.6667
2004-10-12,6.6667
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,-6.25
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,6.6667
2004-10-25,-6.25
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-6.6667
2004-11-01,14.2857
2004-11-02,-12.5
2004-11-03,0.0
2004-11-04,14.2857
2004-11-05,-17.5
2004-11-08,-1.5152
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,7.6923
2004-11-19,-2.8571
2004-11-22,-4.4118
2004-11-23,38.4615
2004-11-24,0.0
2004-11-26,-11.1111
2004-11-29,-6.25
2004-11-30,0.0
2004-12-01,-6.6667
2004-12-02,-5.7143
2004-12-03,6.0606
2004-12-06,-7.1429
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,15.3846
2004-12-10,-13.3333
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,1.5385
2004-12-20,3.0303
2004-12-21,2.9412000000000003
2004-12-22,-21.4286
2004-12-23,36.3636
2004-12-27,-6.6667
2004-12-28,0.0
2004-12-29,-10.0
2004-12-30,12.6984
2004-12-31,-1.4085
2005-01-03,-4.2857
2005-01-05,11.9403
2005-01-06,-6.6667
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-4.2857
2005-01-13,5.9701
2005-01-14,-4.2254
2005-01-18,0.0
2005-01-19,-7.3529
2005-01-20,1.5873
2005-01-21,-6.25
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,8.3333
2005-01-27,-7.6923
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,16.6667
2005-02-03,-1.4285999999999999
2005-02-04,-11.5942
2005-02-07,-1.6393
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,1.6667
2005-02-16,-1.6393
2005-02-17,5.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,-4.7619
2005-02-25,16.6667
2005-03-01,0.0
2005-03-02,-14.2857
2005-03-03,1.6667
2005-03-04,0.0
2005-03-07,6.5574
2005-03-08,0.0
2005-03-09,-7.6923
2005-03-10,0.0
2005-03-14,16.6667
2005-03-15,-7.1429
2005-03-16,9.2308
2005-03-17,-1.4085
2005-03-18,-7.1429
2005-03-21,-7.6923
2005-03-22,0.0
2005-03-23,58.3333
2005-03-24,-15.7895
2005-03-28,-10.0
2005-03-29,22.2222
2005-03-30,0.0
2005-03-31,-3.4091
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,3.5294
2005-04-06,-2.2727
2005-04-07,0.0
2005-04-08,4.6512
2005-04-11,-3.3333
2005-04-13,0.0
2005-04-14,-8.046
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,5.0
2005-04-20,-4.7619
2005-04-21,-5.0
2005-04-22,11.8421
2005-04-25,-8.2353
2005-04-26,-3.8462
2005-04-27,0.0
2005-04-28,-20.0
2005-04-29,8.3333
2005-05-02,-7.6923
2005-05-03,0.0
2005-05-04,8.3333
2005-05-05,-7.6923
2005-05-06,8.3333
2005-05-09,0.0
2005-05-10,-7.6923
2005-05-11,-1.6667
2005-05-12,27.1186
2005-05-13,6.6667
2005-05-16,12.5
2005-05-17,-32.2222
2005-05-18,-1.6393
2005-05-19,0.0
2005-05-20,8.3333
2005-05-24,-7.6923
2005-05-25,11.6667
2005-05-26,-7.4627
2005-05-27,0.0
2005-05-31,-3.2258
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,1.6667
2005-06-07,-1.6393
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,5.0
2005-06-14,-11.1111
2005-06-15,0.0
2005-06-16,1.7856999999999998
2005-06-17,29.8246
2005-06-20,-5.4054
2005-06-21,-14.2857
2005-06-23,8.3333
2005-06-27,-9.2308
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,27.1186
2005-07-05,-8.0
2005-07-06,-18.8406
2005-07-07,0.0
2005-07-11,7.1429
2005-07-12,0.0
2005-07-13,25.0
2005-07-14,-6.6667
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-10.0
2005-07-22,11.1111
2005-07-25,-10.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,11.1111
2005-08-01,-14.2857
2005-08-02,0.0
2005-08-03,8.3333
2005-08-04,-7.6923
2005-08-05,8.3333
2005-08-08,-13.8462
2005-08-09,0.0
2005-08-10,16.0714
2005-08-11,7.6923
2005-08-12,-7.1429
2005-08-15,-3.0769
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-4.7619
2005-08-19,8.3333
2005-08-23,7.6923
2005-08-24,-14.2857
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-3.3333
2005-08-30,12.069
2005-08-31,-10.7692
2005-09-01,1.7241
2005-09-02,0.0
2005-09-06,10.1695
2005-09-07,-10.7692
2005-09-08,8.6207
2005-09-09,4.7619
2005-09-12,0.0
2005-09-13,-15.1515
2005-09-14,17.8571
2005-09-16,-13.6364
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,5.2632
2005-09-27,-5.0
2005-09-28,-10.307
2005-09-29,-0.2445
2005-09-30,17.647100000000002
2005-10-04,0.0
2005-10-06,-3.3333
2005-10-07,-5.1724
2005-10-10,-3.6364
2005-10-11,13.2075
2005-10-13,-11.6667
2005-10-14,0.0
2005-10-19,13.2075
2005-10-21,0.0
2005-10-26,-8.3333
2005-10-27,0.0
2005-10-28,-5.4545
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,25.0
2005-11-03,7.6923
2005-11-04,0.0
2005-11-07,-14.2857
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,6.6667
2005-11-18,0.0
2005-11-21,-6.25
2005-11-22,5.0
2005-11-23,0.0
2005-11-25,-4.7619
2005-11-28,0.0
2005-11-29,-8.3333
2005-11-30,-3.6364
2005-12-01,3.7736
2005-12-02,0.0
2005-12-05,9.0909
2005-12-06,26.6667
2005-12-07,-7.8947
2005-12-08,-17.1429
2005-12-09,0.0
2005-12-12,3.4483
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-3.3333
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-3.4483
2005-12-22,-19.6429
2005-12-23,-19.5833
2005-12-27,-11.0535
2005-12-28,-6.7961
2005-12-29,10.0
2005-12-30,21.2121
2006-01-03,-12.5
2006-01-05,0.0
2006-01-06,-14.2857
2006-01-09,0.0
2006-01-10,-26.6667
2006-01-11,-9.0909
2006-01-12,0.0
2006-01-13,5.0
2006-01-17,19.0476
2006-01-18,-8.0
2006-01-19,-6.5217
2006-01-20,4.6512
2006-01-23,11.1111
2006-01-24,-14.0
2006-01-25,0.0
2006-01-26,-2.3256
2006-01-27,2.3810000000000002
2006-01-30,2.907
2006-02-01,0.0
2006-02-02,-0.565
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,18.1818
2006-02-09,-15.3846
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,22.7273
2006-02-16,11.1111
2006-02-17,-3.3333
2006-02-21,-6.8966
2006-02-22,-14.8148
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-8.1522
2006-02-28,4.142
2006-03-01,-3.9773
2006-03-02,-0.5917
2006-03-03,4.7619
2006-03-06,4.5455
2006-03-07,0.0
2006-03-09,-8.6957
2006-03-10,10.119
2006-03-13,0.0
2006-03-14,-4.8649000000000004
2006-03-15,-6.8182
2006-03-16,12.1951
2006-03-17,-8.6957
2006-03-20,9.5238
2006-03-21,-7.8804
2006-03-22,3.8348
2006-03-23,0.5682
2006-03-24,3.9548
2006-03-27,-8.1522
2006-03-28,0.2959
2006-03-29,3.8348
2006-03-30,0.0
2006-03-31,-9.0909
2006-04-03,5.0
2006-04-04,4.7619
2006-04-05,0.5682
2006-04-06,0.0
2006-04-07,12.9944
2006-04-10,-12.0
2006-04-11,0.5682
2006-04-12,3.9548
2006-04-13,1.3587
2006-04-17,0.0
2006-04-18,7.2386
2006-04-19,-5.5
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,1.5873
2006-04-26,0.0
2006-04-28,-1.5625
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,1.5873
2006-05-05,-1.3021
2006-05-08,0.0
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-1.5831
2006-05-16,-14.2091
2006-05-17,15.0
2006-05-18,-8.6957
2006-05-19,0.0
2006-05-22,4.7619
2006-05-24,-13.6364
2006-05-25,0.6579
2006-05-26,4.5752
2006-05-30,-15.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-11.7647
2006-06-06,33.3333
2006-06-07,-22.5
2006-06-08,0.0
2006-06-13,0.0
2006-06-16,9.6774
2006-06-19,0.0
2006-06-20,0.0
2006-06-23,-5.8824
2006-06-28,12.5
2006-06-29,11.1111
2006-06-30,-25.0
2006-07-03,0.0
2006-07-05,6.6667
2006-07-06,-6.25
2006-07-07,6.6667
2006-07-10,-6.25
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,6.6667
2006-07-17,-6.25
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,6.6667
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,-6.25
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,53.3333
2006-08-08,-4.3478
2006-08-09,-27.2727
2006-08-10,37.5
2006-08-11,-27.2727
2006-08-14,-9.375
2006-08-15,6.8966
2006-08-16,-6.4516
2006-08-17,0.0
2006-08-18,3.4483
2006-08-21,-3.3333
2006-08-22,-2.1552
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-30,-1.3216
2006-08-31,0.0
2006-09-05,7.1429
2006-09-08,-3.3333
2006-09-11,-2.1552
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,27.7533
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,7.5862
2006-09-25,-7.0513
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-0.6897
2006-10-17,0.0
2006-10-18,0.6944
2006-10-19,10.3448
2006-10-20,-9.0625
2006-10-23,1.7182
2006-10-24,-1.6892
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-0.3436
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,4.8276
2006-11-10,0.0
2006-11-13,-4.6053
2006-11-14,0.0
2006-11-16,-0.6897
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,-11.1111
2006-12-05,0.0
2006-12-06,0.7813
2006-12-07,0.0
2006-12-08,5.4264
2006-12-11,-2.9412000000000003
2006-12-12,0.0
2006-12-13,3.0303
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,2.9412000000000003
2007-01-03,-2.1429
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,5.1095
2007-01-11,0.0
2007-01-12,-2.7778
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-2.1429
2007-01-25,-0.7299
2007-01-26,2.9412000000000003
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,2.8571
2007-02-08,5.5556
2007-02-09,5.2632
2007-02-12,0.0
2007-02-13,-1.875
2007-02-15,0.3185
2007-02-16,1.5873
2007-02-20,0.0
2007-02-21,-1.5625
2007-02-22,1.5873
2007-02-23,5.0
2007-02-26,-4.1667
2007-02-27,0.0
2007-02-28,4.3478
2007-03-01,2.3810000000000002
2007-03-02,2.3256
2007-03-05,9.0909
2007-03-06,2.6042
2007-03-07,1.5228000000000002
2007-03-08,-2.0
2007-03-09,2.0408
2007-03-12,4.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,3.8462
2007-03-21,-3.7037
2007-03-22,0.4808
2007-03-23,1.4354
2007-03-26,3.7736
2007-03-27,-1.3636
2007-03-28,5.7604
2007-03-29,0.4357
2007-03-30,0.0
2007-04-02,-1.0846
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,1.7544
2007-04-09,0.0
2007-04-10,1.7241
2007-04-11,1.0593
2007-04-12,-1.0482
2007-04-13,0.0
2007-04-16,8.4746
2007-04-17,6.25
2007-04-18,0.0
2007-04-19,-2.9412000000000003
2007-04-20,3.0303
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,1.4706000000000001
2007-04-26,6.7029
2007-04-27,5.9423
2007-04-30,-2.5641
2007-05-01,0.0
2007-05-02,2.6316
2007-05-03,2.5641
2007-05-04,2.5
2007-05-07,12.1951
2007-05-08,2.1739
2007-05-09,10.6383
2007-05-10,1.9231
2007-05-11,-5.6604
2007-05-14,-10.0
2007-05-15,0.0
2007-05-16,2.2222
2007-05-17,2.1739
2007-05-18,0.0
2007-05-22,-4.2553
2007-05-23,0.0
2007-05-24,4.4444
2007-05-25,0.0
2007-05-29,3.9894
2007-05-30,-1.7903
2007-05-31,-6.25
2007-06-01,0.0
2007-06-04,-8.8889
2007-06-05,-2.439
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,12.5
2007-06-11,-8.8889
2007-06-12,2.439
2007-06-13,-2.3810000000000002
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-2.439
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,10.0
2007-07-03,-9.0909
2007-07-05,7.5
2007-07-06,16.2791
2007-07-09,-10.0
2007-07-10,-11.1111
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,7.5
2007-07-16,-2.3256
2007-07-17,7.1429
2007-07-18,0.0
2007-07-19,-11.1111
2007-07-20,22.5
2007-07-23,-8.1633
2007-07-24,11.1111
2007-07-25,6.0
2007-07-26,-5.6604
2007-07-27,0.0
2007-07-30,-8.0
2007-07-31,10.8696
2007-08-01,-3.9215999999999998
2007-08-02,-2.0408
2007-08-03,4.1667
2007-08-06,0.0
2007-08-07,-2.25
2007-08-08,0.2558
2007-08-09,2.0408
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-20.0
2007-08-15,2.5
2007-08-16,17.0732
2007-08-17,-6.25
2007-08-20,-2.2222
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,9.0909
2007-08-24,-10.4167
2007-08-27,4.6512
2007-08-28,0.0
2007-08-30,-2.2222
2007-08-31,1.1364
2007-09-04,10.1124
2007-09-05,-4.0816
2007-09-06,-8.5106
2007-09-07,4.6512
2007-09-10,-11.1111
2007-09-11,7.5
2007-09-12,0.0
2007-09-13,4.6512
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-8.8889
2007-09-21,-2.439
2007-09-24,10.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,6.8182
2007-09-28,-2.1277
2007-10-01,-2.1739
2007-10-02,-3.3333
2007-10-03,8.046
2007-10-04,-8.5106
2007-10-05,-1.1628
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,5.8824
2007-10-12,3.3333
2007-10-15,1.0753
2007-10-16,-4.2553
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-6.6667
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.4464
2007-10-30,0.1495
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.2985
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-0.4464
2007-11-13,2.8401
2007-11-14,0.0
2007-11-15,2.3256
2007-11-16,2.2727
2007-11-19,0.0
2007-11-20,-2.2222
2007-11-21,-4.5455
2007-11-23,4.7619
2007-11-26,-3.4091
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-1.1764999999999999
2007-11-30,7.1429
2007-12-03,-7.7778
2007-12-04,0.0
2007-12-05,1.506
2007-12-06,0.0
2007-12-10,-1.1869
2007-12-11,8.1081
2007-12-12,0.0
2007-12-13,-6.6667
2007-12-14,0.0
2007-12-17,-0.8929
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-0.3003
2008-01-03,0.0
2008-01-04,0.4518
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-0.4498
2008-01-11,0.0
2008-01-14,8.4337
2008-01-15,0.0
2008-01-16,-6.6667
2008-01-17,-2.3810000000000002
2008-01-18,0.0
2008-01-22,-1.2195
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,2.4691
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-2.1084
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,3.3846
2008-02-14,0.0
2008-02-15,-3.125
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-27,0.3072
2008-02-28,2.9096
2008-02-29,7.1429
2008-03-06,-6.6667
2008-03-07,-4.3155
2008-03-10,0.0
2008-03-12,-0.4666
2008-03-13,1.25
2008-03-14,0.0
2008-03-17,-0.9259
2008-03-18,-0.3115
2008-03-20,0.0
2008-03-24,0.3125
2008-03-25,4.6729
2008-03-26,-4.4643
2008-03-27,0.0
2008-03-28,-0.3115
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,10.0
2008-04-04,-9.0909
2008-04-07,7.5
2008-04-08,16.2791
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-0.375
2008-04-14,-9.661200000000001
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,2.2222
2008-04-18,-13.0435
2008-04-21,2.5
2008-04-22,-7.3171
2008-04-23,34.2105
2008-04-24,0.0
2008-04-25,6.6667
2008-04-28,6.25
2008-04-29,-20.5882
2008-05-01,11.1111
2008-05-02,0.0
2008-05-05,13.3333
2008-05-06,2.9412000000000003
2008-05-08,0.0
2008-05-09,-5.7143
2008-05-12,-9.0909
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,16.6667
2008-05-19,0.0
2008-05-20,-14.2857
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,-6.25
2008-05-28,-0.4444
2008-05-29,0.0
2008-06-02,-7.1429
2008-06-03,-3.8462
2008-06-04,-4.0
2008-06-05,0.0
2008-06-09,-8.3333
2008-06-10,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,9.0909
2008-06-20,-8.3333
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,9.0909
2008-06-30,-22.9167
2008-07-01,-2.7027
2008-07-02,0.0
2008-07-03,11.1111
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-10.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-21,11.1111
2008-07-22,-10.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,11.1111
2008-08-04,0.0
2008-08-12,0.0
2008-08-14,-10.0
2008-08-15,0.0
2008-08-25,-11.1111
2008-08-26,9.375
2008-08-27,-8.5714
2008-09-02,25.0
2008-09-03,-20.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-12.5
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,7.1429
2008-10-16,-6.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,14.2857
2008-10-27,-6.25
2008-10-28,0.8333
2008-10-29,0.0
2008-10-31,0.0
2008-11-05,-0.8264
2008-11-06,0.8333
2008-11-10,0.0
2008-11-11,-0.8264
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-13.3333
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,-6.7308
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-1.0309
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,-4.1667
2008-12-11,13.0435
2008-12-12,-11.538499999999999
2008-12-15,0.0
2008-12-16,37.5
2008-12-19,-24.1107
2008-12-22,41.6667
2008-12-23,-38.2353
2008-12-26,61.9048
2008-12-29,0.0
2008-12-31,-41.1765
2009-01-06,0.0
2009-01-07,70.0
2009-01-08,-41.1765
2009-01-09,70.0
2009-01-13,0.0
2009-01-14,-41.1765
2009-01-20,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-18,0.0
2009-02-19,-2.5
2009-02-20,228.2051
2009-02-24,-71.875
2009-02-25,55.5556
2009-03-03,-7.1429
2009-03-10,-38.4615
2009-03-12,0.0
2009-03-16,12.5
2009-03-18,-11.1111
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-25.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-09,-33.3333
2009-04-13,25.0
2009-04-14,0.0
2009-04-17,-76.0
2009-04-21,-16.6667
2009-04-28,50.0
2009-04-29,0.0
2009-04-30,-16.6667
2009-05-01,0.0
2009-05-05,-19.0
2009-05-07,0.0
2009-05-15,-1.2346
2009-05-18,0.0
2009-05-26,-75.0
2009-05-27,0.0
2009-06-03,25.0
2009-06-08,8.0
2009-06-10,7.4074
2009-06-11,-3.4483
2009-06-12,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-09,3.5714
2009-07-10,1279.3103
2009-07-14,120.0
2009-07-15,0.0
2009-07-24,-54.5455
2009-07-28,-80.0
2009-08-03,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-26,0.0
2009-08-28,1.25
2009-08-31,3.7037
2009-09-02,661.9048
2009-09-03,-65.0
2009-09-11,21.4286
2009-09-25,17.647100000000002
2009-09-28,-15.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,17.647100000000002
2009-10-08,-25.0
2009-10-13,66.6667
2009-10-14,-40.0
2009-10-30,3.3333
2009-11-02,0.0
2009-11-03,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,-3.2258
2009-11-16,-8.3333
2009-11-17,0.0
2009-11-18,1.8182
2009-11-20,-10.7143
2009-11-30,0.0
2009-12-07,-60.0
2009-12-08,150.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-20.0
2009-12-29,0.0
2009-12-30,155.0
2009-12-31,-60.7843
2010-01-04,0.625
2010-01-11,-0.6211
2010-01-12,0.0
2010-01-15,-62.5
2010-01-26,2.5
2010-02-01,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,5103.252
2010-02-18,-80.0
2010-02-19,-87.5
2010-02-22,100.0
2010-02-23,-25.0
2010-02-24,0.0
2010-02-25,-33.3333
2010-02-26,0.0
2010-03-02,50.0
2010-03-03,-40.0
2010-03-08,38.8889
2010-03-11,-20.0
2010-03-12,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-04-05,0.0
2010-04-06,-20.0
2010-04-07,292.1875
2010-04-08,-67.7291
2010-04-12,-1.2346
2010-04-14,0.0
2010-04-15,-30.0
2010-04-19,42.8571
2010-05-03,-20.0
2010-05-05,212.5
2010-05-07,-64.75
2010-05-17,240.4255
2010-05-20,-33.3333
2010-05-21,0.0
2010-05-26,0.0
2010-06-02,0.0
2010-06-11,51.875
2010-06-14,-34.1564
2010-06-17,-24.0625
2010-06-18,100.0
2010-07-01,-53.9095
2010-07-02,71.4286
2010-07-15,-33.3333
2010-07-28,0.7813
2010-07-30,148.062
2010-08-09,-59.6875
2010-08-16,0.0
2010-08-19,0.0
2010-08-24,0.0
2010-08-30,8.5271
2010-08-31,14.2857
2010-09-02,0.0
2010-09-10,5.0
2010-09-13,82.7381
2010-09-15,-45.2769
2010-09-22,2.3810000000000002
2010-09-30,0.0
2010-10-04,0.5814
2010-10-06,-0.578
2010-10-07,-2.3256
2010-10-19,0.0
2010-10-21,0.0
2010-11-09,7.1429
2010-11-11,2.2222
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-29,-0.5435
2010-12-01,9.2896
2010-12-02,60.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,-24.5313
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,2.6915
2010-12-16,4.8387
2010-12-20,15.3846
2010-12-21,6.6667
2010-12-23,-5.0
2010-12-28,0.0
2010-12-31,18.4211
2011-01-03,0.0
2011-01-04,-27.7778
2011-01-05,0.0
2011-01-06,0.0
2011-01-13,0.0
2011-01-19,0.0
2011-01-24,-6.7308
2011-01-26,0.6186
2011-01-28,47.541
2011-02-04,-10.0
2011-02-11,0.0
2011-02-15,0.3086
2011-02-17,47.6923
2011-02-18,-32.5
2011-02-22,6.1728
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-03,0.2907
2011-03-04,-0.2899
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-17,0.0
2011-03-18,-12.7907
2011-03-29,6.3333
2011-03-30,-18.4953
2011-04-01,1.5385
2011-04-04,0.0
2011-04-12,-69.697
2011-04-13,210.0
2011-04-14,132.2581
2011-05-04,-44.4444
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-05-31,0.0
2011-06-17,62.5
2011-06-22,-37.6923
2011-06-24,0.0
2011-06-29,-32.0988
2011-06-30,5.4545
2011-07-01,1.7241
2011-07-06,0.0
2011-07-11,103.3898
2011-07-12,58.3333
2011-07-13,-67.8947
