ticker,DLII US Equity
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-10,384.8485
2011-01-14,-3.3333
2011-01-18,3.4483
2011-01-19,-76.6667
2011-01-25,185.7143
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-45.0
2011-02-02,0.0
2011-02-08,36.3636
2011-02-11,0.0
2011-02-14,0.0
2011-02-17,33.3333
2011-02-18,0.0
2011-02-22,12.5
2011-02-23,-11.1111
2011-02-25,-50.0
2011-03-03,0.0
2011-03-18,0.0
2011-03-22,-30.0
2011-03-23,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,42.8571
2011-04-06,-5.0
2011-04-07,0.0
2011-04-12,-47.3684
2011-04-18,0.0
2011-04-21,40.0
2011-04-25,0.0
2011-04-26,-50.0
2011-04-29,-37.5
2011-05-06,197.1429
2011-05-09,0.0
2011-05-10,1.9231
2011-05-12,50.9434
2011-05-13,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,50.0
2011-05-27,33.3333
2011-06-01,-25.0
2011-06-03,16.6667
2011-06-08,8.5714
2011-06-13,-21.0526
2011-06-17,-66.6667
2011-06-27,100.0
2011-07-11,50.0
2011-07-13,-33.3333
2011-07-19,50.0
2011-07-20,-33.3333
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,50.0
2011-07-29,-66.6667
2011-08-05,0.0
2011-08-23,300.0
2011-08-24,-25.0
2011-08-30,0.0
2011-08-31,-60.0
2011-09-01,0.0
2011-09-06,150.0
2011-09-12,0.0
2011-09-16,-66.6667
2011-09-21,2.5
2011-10-03,7.3171
2011-10-04,263.6364
2011-10-05,-50.0
2011-10-06,0.0
2011-10-11,-50.0
2011-10-13,200.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,-63.3333
2011-10-24,261.3636
2011-10-25,-4.4025
2011-11-02,0.0
2011-11-10,-70.3947
2011-11-23,253.3333
2011-11-28,-72.327
2011-12-01,0.0
2011-12-02,-18.1818
2011-12-06,122.2222
2011-12-07,0.0
2011-12-12,100.0
2011-12-13,5.0
2011-12-15,19.0476
2011-12-16,-60.0
2011-12-23,0.0
2011-12-28,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-02-06,0.0
2012-02-07,100.0
2012-02-09,0.0
2012-02-13,-10.0
2012-02-23,-16.6667
2012-02-24,-33.3333
2012-02-28,-38.75
2012-03-05,1.0204
2012-03-06,0.0
2012-03-08,0.0
2012-03-12,53.5354
2012-03-16,57.8947
2012-03-23,33.3333
2012-04-03,0.0
2012-04-05,0.0
2012-04-12,-5.0
2012-04-17,-21.0526
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-08,26.6667
2012-05-09,-0.6579
2012-05-11,-20.5298
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-12,-40.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-19,-33.3333
2012-07-20,-8.3333
2012-07-26,-30.6818
2012-07-27,-47.541
2012-08-01,400.0
2012-08-06,-70.0
2012-08-07,-93.75
2012-08-14,5033.3333
2012-08-17,-10.3896
2012-08-28,-92.029
2012-08-29,627.2727
2012-09-06,-83.75
2012-09-11,515.3846
2012-09-12,20.0
2012-09-17,0.0
2012-09-20,33.3333
2012-10-04,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-23,-25.0
2012-10-24,33.3333
2012-11-05,-37.5
2012-11-09,0.0
2012-11-20,0.0
2012-11-27,0.0
2012-11-30,50.0
2012-12-04,0.0
2012-12-05,-60.0
2012-12-11,0.0
2012-12-12,150.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-86.6667
2012-12-18,400.0
2012-12-20,0.0
2012-12-24,-77.5
2012-12-28,5.5556
2012-12-31,15.7895
2013-01-03,481.8182
2013-01-04,-62.5
2013-01-14,166.6667
2013-01-17,12.5
2013-01-22,44.4444
2013-01-24,-32.2115
2013-01-25,0.0
2013-01-31,-82.9787
2013-02-06,0.0
2013-02-22,41.6667
2013-03-05,-5.8824
2013-03-13,150.0
2013-03-14,-60.0
2013-03-19,0.0
2013-03-28,-25.0
2013-04-01,0.0
2013-04-05,0.0
2013-04-10,0.0
2013-04-11,233.3333
2013-04-17,-40.0
2013-04-19,0.0
2013-04-29,233.3333
2013-05-01,-25.0
2013-05-02,0.0
2013-05-03,-33.3333
2013-05-17,96.25
2013-05-20,0.0
2013-05-28,-78.3439
2013-05-30,135.2941
2013-06-07,50.0
2013-06-21,-33.3333
2013-06-25,0.0
2013-07-10,-72.5
2013-07-16,336.3636
2013-07-17,2.0833
2013-07-24,0.0
2013-08-12,46.9388
2013-09-03,4.1667
2013-09-13,-75.3333
2013-09-26,164.8649
2013-10-10,0.0
2013-10-21,0.0
2013-11-01,0.0
2013-11-06,63.2653
2013-11-07,-38.125
2013-11-08,-61.6162
2013-11-18,5.2632
2013-11-21,0.0
2013-11-22,20.0
2013-11-25,-12.5
2013-12-02,-4.7619
2013-12-03,5.0
2013-12-05,90.4762
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,-17.5
2013-12-26,-22.7273
2013-12-30,0.0
2013-12-31,-21.5686
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-12,0.0
2014-02-14,-15.0
2014-02-20,0.0
2014-02-28,370.5882
2014-03-03,0.0
2014-03-05,-40.0
2014-03-07,33.3333
2014-03-10,-25.0
2014-03-13,33.3333
2014-03-14,0.0
2014-03-19,25.0
2014-03-20,0.0
2014-03-24,0.0
2014-03-26,0.0
2014-03-28,0.0
2014-04-02,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-05-08,0.0
2014-05-12,0.0
2014-05-28,0.0
2014-06-04,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-08,-1.875
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-08-04,0.0
2014-09-03,0.0
2014-09-08,0.0
2014-09-09,-18.4713
2014-09-11,0.0
2014-09-12,0.0
2014-10-01,0.0
2014-10-09,-18.75
2014-10-16,0.0
2014-10-30,-7.6923
2014-10-31,-14.5833
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-17,-12.1951
2014-11-21,13.8889
2014-11-28,-12.1951
2014-12-01,0.0
2014-12-09,11.1111
2014-12-16,0.0
2014-12-18,-10.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2015-01-14,0.0
2015-01-21,-26.3889
2015-01-22,0.0
2015-02-09,9.434
2015-02-17,-8.6207
2015-02-18,5.6604
2015-03-02,5.3571
2015-03-05,-5.0847
2015-03-23,0.0
2015-04-01,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-14,0.0
2015-04-24,0.0
2015-04-27,71.4286
2015-04-28,0.0
2015-04-29,28.125
2015-04-30,62.6016
2015-05-01,19.0
2015-05-04,-5.8824
2015-05-05,-50.0
2015-05-06,114.2857
2015-05-07,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-15,-15.4167
2015-05-18,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,372.9064
2015-06-15,-83.3333
2015-06-24,0.0
2015-06-25,70.0
2015-06-26,17.647100000000002
2015-06-30,-5.625
2015-07-01,5.9603
2015-07-02,50.0
2015-07-08,0.0
2015-07-10,-73.3333
2015-07-13,162.5
2015-07-22,-29.4643
2015-08-14,-52.7426
2015-08-26,71.4286
2015-09-18,-25.0
2015-09-21,27.7778
2015-09-24,0.0
2015-10-02,0.0
2015-10-09,0.0
2015-10-28,-34.7826
2015-11-30,-11.6667
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,-9.434
2015-12-08,0.0
2015-12-09,-16.6667
2015-12-10,0.0
2015-12-16,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-12,0.0
2016-02-03,-10.0
2016-02-16,0.0
2016-02-23,-11.1111
2016-03-04,0.0
2016-03-21,12.5
2016-03-22,-11.1111
2016-03-28,-21.875
2016-04-11,0.0
2016-04-21,0.0
2016-05-04,0.0
2016-05-09,32.0
2016-05-13,-3.0303
2016-05-23,-21.875
2016-06-20,0.0
2016-06-29,12.0
2016-07-07,0.0
2016-08-15,16.0714
2016-08-19,-7.6923
2016-09-21,8.3333
2016-10-13,-13.8462
2016-10-20,16.0714
2016-10-21,-13.8462
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,-14.2857
2016-11-09,25.0
2016-11-14,-6.6667
2016-11-17,7.1429
2016-11-22,-16.6667
2016-12-07,2.0
2016-12-09,0.0
2016-12-13,-5.8824
2016-12-16,0.0
2016-12-19,6.25
2016-12-20,3.9215999999999998
2016-12-21,-5.6604
2016-12-22,2.0
2016-12-23,0.0
2017-01-03,-1.9607999999999999
2017-01-05,0.0
2017-01-25,48.0
2017-02-07,-32.4324
2017-02-13,0.0
2017-02-23,0.0
2017-02-28,-4.0
2017-03-03,4.1667
2017-03-09,0.0
2017-03-13,0.0
2017-03-27,0.0
2017-03-30,10.0
2017-04-11,-9.0909
2017-04-17,10.0
2017-04-18,30.9091
2017-04-19,-30.5556
2017-04-24,4.0
2017-04-27,50.0
2017-05-04,2.5641
2017-05-08,-1.25
2017-05-19,-18.9873
2017-05-31,3.125
2017-06-07,-3.0303
2017-06-29,0.0
2017-06-30,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-30,0.0
2017-10-17,0.0
2017-10-20,0.0
2017-11-03,-22.5
2017-11-13,-3.2258
2017-11-20,0.0
2017-11-24,0.0
2017-11-29,-16.6667
2017-12-11,13.8
2017-12-14,0.0
2017-12-15,-12.1265
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-28,0.0
2018-01-03,0.0
2018-01-05,27.6
2018-01-22,-9.1223
2018-02-01,0.0
2018-02-07,-10.3139
2018-02-12,-3.8462
2018-02-13,12.88
2018-03-02,-11.4103
2018-03-05,0.0
2018-03-09,0.0
2018-03-16,14.0
2018-03-20,-12.2807
2018-03-21,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-26,28.0
2018-05-03,0.0
2018-05-15,-21.875
2018-05-17,0.0
2018-05-25,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-07-03,0.0
2018-07-11,-20.0
2018-08-23,0.0
2018-09-13,0.0
2018-09-20,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-22,25.0
2018-11-01,-20.0
2018-12-04,0.0
2018-12-14,-50.0
2018-12-31,0.0
2019-01-14,0.0
2019-01-24,25.0
2019-01-28,-20.0
2019-01-29,50.0
2019-01-31,0.0
2019-02-01,12.0
2019-02-04,1.1905000000000001
2019-02-15,-11.7647
2019-02-26,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-08,0.0
2019-04-24,133.3333
2019-05-09,-57.1429
2019-05-14,0.0
2019-05-30,-20.0
2019-06-12,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-07-01,0.0
2019-07-17,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-09-10,0.0
2019-09-17,1.6667
2019-10-04,-1.6393
2019-10-14,0.0
2019-10-17,0.0
2019-11-06,0.0
2019-11-07,183.3333
2019-11-12,-64.7059
2019-11-18,0.0
2019-11-19,47.9167
2019-12-10,-26.7606
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-31,0.0
2020-01-27,0.0
2020-01-29,-7.6923
2020-02-11,1.6667
2020-02-13,-1.6393
2020-02-14,0.0
2020-02-25,0.0
2020-03-04,0.0
2020-03-09,95.8333
2020-04-09,-48.9362
2020-04-17,0.0
2020-04-22,0.0
2020-04-23,124.5833
2020-04-29,-55.4731
2020-05-11,0.0
2020-05-13,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-16,0.0
2020-06-22,0.0
2020-06-23,0.0
