ticker,CNRD US Equity
2005-04-01,0.0
2005-04-04,-5.7971
2005-04-06,2.3077
2005-04-07,0.0
2005-04-08,2.2556
2005-04-11,2.9412000000000003
2005-04-12,7.1429
2005-04-13,-6.0
2005-04-14,-4.2553
2005-04-15,-5.1852
2005-04-18,0.0
2005-04-19,0.7813
2005-04-20,-0.7752
2005-04-25,0.0
2005-04-26,1.5625
2005-04-27,-1.5385
2005-04-28,3.9063
2005-04-29,5.2632
2005-05-02,-7.1429
2005-05-03,0.0
2005-05-04,2.3077
2005-05-05,0.0
2005-05-06,-0.7519
2005-05-12,9.8485
2005-05-17,-8.2759
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,1.5038
2005-05-25,-5.1852
2005-05-26,5.4688
2005-05-31,-1.4815
2005-06-01,-5.2632
2005-06-03,0.7937
2005-06-06,6.2992
2005-06-07,0.0
2005-06-09,-5.1852
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,1.5625
2005-06-23,-2.3077
2005-06-24,3.1496
2005-06-27,0.7634
2005-06-28,0.0
2005-06-29,0.7576
2005-06-30,-2.2556
2005-07-01,1.5385
2005-07-05,-1.5152
2005-07-07,-2.3077
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-1.5748
2005-07-20,-1.6
2005-07-22,0.0
2005-07-27,-2.439
2005-07-28,-1.6667
2005-07-29,-1.6949
2005-08-01,3.4483
2005-08-02,-4.1667
2005-08-04,2.6087
2005-08-05,1.6949
2005-08-08,-3.3333
2005-08-09,0.0
2005-08-10,-0.8621
2005-08-11,5.2174
2005-08-12,-2.4793
2005-08-15,0.0
2005-08-16,-1.6949
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-1.7241
2005-08-22,0.8772
2005-08-23,0.8696
2005-08-24,29.3103
2005-08-25,-6.6667
2005-08-26,0.0
2005-08-29,3.5714
2005-08-30,-8.9655
2005-08-31,6.0606
2005-09-01,0.0
2005-09-02,-3.5714
2005-09-06,2.2222
2005-09-07,8.6957
2005-09-09,26.6667
2005-09-12,18.4211
2005-09-13,-2.2222
2005-09-14,-2.2727
2005-09-15,-14.4186
2005-09-16,8.6957
2005-09-19,0.0
2005-09-20,-4.0
2005-09-21,0.0
2005-09-22,-1.0417
2005-09-23,-5.2632
2005-09-26,9.4444
2005-09-27,3.5533
2005-09-28,0.4902
2005-09-29,2.439
2005-10-03,2.3810000000000002
2005-10-04,16.2791
2005-10-05,-8.0
2005-10-07,-2.1739
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-2.6667
2005-10-14,-4.1096
2005-10-18,0.0
2005-10-19,4.7619
2005-10-24,4.5455
2005-10-26,0.0
2005-10-27,-7.8261
2005-10-28,-0.4717
2005-10-31,-9.0047
2005-11-03,-3.6458
2005-11-04,8.1081
2005-11-07,-7.5
2005-11-08,-2.1622
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,7.1823
2005-11-21,-4.6392
2005-11-22,-1.6216
2005-11-28,1.6484
2005-12-02,-1.6216
2005-12-05,0.0
2005-12-06,-0.5495
2005-12-07,-0.5525
2005-12-08,-2.2222
2005-12-09,3.9773
2005-12-12,-1.6393
2005-12-13,-1.6667
2005-12-15,0.565
2005-12-16,-1.1236
2005-12-19,0.5682
2005-12-21,-1.1299
2005-12-23,0.0
2005-12-27,-2.8571
2005-12-28,5.8824
2005-12-29,-5.5556
2005-12-30,5.8824
2006-01-03,-5.5556
2006-01-09,2.3529
2006-01-10,3.4483
2006-01-11,0.0
2006-01-12,3.8889
2006-01-17,-1.0695000000000001
2006-01-18,5.4054
2006-01-19,0.0
2006-01-20,1.0256
2006-01-23,0.5076
2006-01-25,0.0
2006-01-26,-4.0404
2006-02-01,-2.6316
2006-02-03,-2.7027
2006-02-07,1.1111
2006-02-15,0.0
2006-02-16,2.1978
2006-02-17,4.8387
2006-02-23,-6.6667
2006-02-24,0.0
2006-02-27,2.7473
2006-02-28,1.6042999999999998
2006-03-01,0.0
2006-03-06,10.526299999999999
2006-03-07,0.0
2006-03-08,21.4286
2006-03-09,9.8039
2006-03-10,-7.1429
2006-03-14,0.0
2006-03-16,-1.9231
2006-03-17,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-04-03,3.9215999999999998
2006-04-04,-1.8868
2006-04-05,1.9231
2006-04-06,3.7736
2006-04-10,1.8182
2006-04-11,0.0
2006-04-13,-1.7856999999999998
2006-04-17,1.8182
2006-04-18,-1.7856999999999998
2006-04-19,1.8182
2006-04-20,0.0
2006-04-24,-3.5714
2006-04-25,7.4074
2006-04-28,-2.4138
2006-05-01,-4.5936
2006-05-02,1.8519
2006-05-04,3.6364
2006-05-05,8.7719
2006-05-08,8.0645
2006-05-10,0.0
2006-05-17,-4.4776
2006-05-19,-4.6875
2006-05-23,-8.1967
2006-05-24,-5.3571
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,7.5472
2006-06-01,4.2105
2006-06-02,0.0
2006-06-05,-2.3569
2006-06-12,-3.4483
2006-06-13,-5.0
2006-06-14,0.3759
2006-06-15,2.9962999999999997
2006-06-19,9.0909
2006-06-23,-1.6667
2006-06-27,-6.7797
2006-06-30,27.2727
2006-07-03,-2.8571
2006-07-05,0.0
2006-07-06,1.4706000000000001
2006-07-11,4.3478
2006-07-14,0.0
2006-07-17,1.3889
2006-07-19,0.0
2006-07-20,-1.3699
2006-07-25,0.0
2006-07-26,4.1667
2006-07-27,4.0
2006-08-01,-1.2821
2006-08-02,0.0
2006-08-03,0.7792
2006-08-04,-3.3505
2006-08-07,2.1333
2006-08-08,0.0
2006-08-11,-2.0888
2006-08-14,0.0
2006-08-16,1.3333
2006-08-17,0.5263
2006-08-21,9.9476
2006-08-22,-4.7619
2006-08-24,-1.25
2006-08-30,-1.8228
2006-09-01,-0.4642
2006-09-05,-1.5544
2006-09-08,0.0
2006-09-11,1.3158
2006-09-12,-1.2987
2006-09-14,-1.3158
2006-09-18,0.0
2006-09-19,0.0
2006-09-22,-1.3333
2006-09-25,0.0
2006-09-26,2.7027
2006-09-27,2.6316
2006-09-28,-1.2821
2006-09-29,2.5974
2006-10-03,-2.5316
2006-10-04,1.2987
2006-10-05,-2.5641
2006-10-06,0.0
2006-10-09,2.6316
2006-10-10,-0.7692
2006-10-11,-1.292
2006-10-12,-0.5236
2006-10-16,0.7895
2006-10-17,0.5222
2006-10-18,0.0
2006-10-23,1.2987
2006-10-25,0.7692
2006-10-27,0.0
2006-10-30,-0.7634
2006-10-31,0.0
2006-11-01,-2.5641
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,1.3158
2006-11-08,1.2987
2006-11-10,2.5641
2006-11-13,3.75
2006-11-14,0.9639
2006-11-15,0.0
2006-11-16,7.3986
2006-11-17,2.2222
2006-11-20,3.2609
2006-11-21,-1.0526
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,1.0638
2006-11-28,1.0526
2006-11-29,1.0417
2006-11-30,2.0619
2006-12-01,4.0404
2006-12-04,-0.9709
2006-12-05,2.9412000000000003
2006-12-07,-1.5238
2006-12-08,7.3501
2006-12-11,13.5135
2006-12-12,0.0
2006-12-13,-4.7619
2006-12-15,4.1667
2006-12-18,-2.4
2006-12-19,4.918
2006-12-20,-3.125
2006-12-21,3.2258
2006-12-22,-3.125
2006-12-26,0.0
2006-12-27,-1.6129
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,2.2951
2007-01-04,-0.641
2007-01-05,-1.4516
2007-01-08,0.6547
2007-01-09,-2.439
2007-01-10,-7.5
2007-01-11,9.009
2007-01-12,-0.8264
2007-01-16,-6.6667
2007-01-17,4.4643
2007-01-18,-4.2735
2007-01-19,0.0
2007-01-22,-1.7856999999999998
2007-01-23,-1.8182
2007-01-24,0.9259
2007-01-25,0.5505
2007-01-26,0.0
2007-01-29,2.1898
2007-01-30,1.7856999999999998
2007-01-31,-1.7544
2007-02-01,0.8929
2007-02-02,6.1947
2007-02-05,0.0
2007-02-06,-2.5
2007-02-07,2.5641
2007-02-08,2.5
2007-02-09,-0.813
2007-02-12,0.0
2007-02-13,0.8197
2007-02-14,0.0
2007-02-15,-0.813
2007-02-16,0.8197
2007-02-20,0.0
2007-02-21,-2.439
2007-02-22,2.5
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-6.0163
2007-02-28,2.0761
2007-03-01,0.0
2007-03-02,1.6949
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,-3.3333
2007-03-15,0.0
2007-03-16,3.4483
2007-03-19,-1.6667
2007-03-20,0.8475
2007-03-21,0.0
2007-03-23,-3.3613
2007-03-26,6.087
2007-03-27,-9.8361
2007-03-28,3.6364
2007-03-30,5.2632
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,1.6667
2007-04-05,0.8197
2007-04-09,1.626
2007-04-10,20.0
2007-04-11,13.3333
2007-04-12,-1.1764999999999999
2007-04-13,6.5476
2007-04-16,3.352
2007-04-17,1.0811
2007-04-18,-1.0695000000000001
2007-04-19,1.6216
2007-04-20,0.0
2007-04-23,1.0638
2007-04-24,-2.6316
2007-04-25,5.4054
2007-04-26,-2.5641
2007-04-27,2.6316
2007-04-30,1.5385
2007-05-01,-2.2727
2007-05-02,2.3256
2007-05-03,1.0101
2007-05-04,13.5
2007-05-07,4.8458
2007-05-08,-3.3613
2007-05-09,-4.3478
2007-05-10,-2.2727
2007-05-11,-0.4651
2007-05-14,-4.2056000000000004
2007-05-15,-3.4146
2007-05-16,-1.5152
2007-05-17,7.8974
2007-05-18,6.9392
2007-05-21,15.6444
2007-05-22,-0.8455
2007-05-23,0.7752
2007-05-24,-0.7692
2007-05-25,-0.7752
2007-05-29,0.1563
2007-05-30,-0.078
2007-05-31,1.8735
2007-06-01,-0.3831
2007-06-04,0.1538
2007-06-05,-0.3072
2007-06-06,-4.4684
2007-06-07,-0.8065
2007-06-08,-1.626
2007-06-11,1.2397
2007-06-12,0.4082
2007-06-13,2.0325
2007-06-14,1.992
2007-06-15,0.0
2007-06-18,-0.7813
2007-06-19,-3.1496
2007-06-20,4.4715
2007-06-21,3.1128
2007-06-22,-1.8868
2007-06-25,0.0
2007-06-26,1.9231
2007-06-27,-1.8868
2007-06-28,-3.0
2007-06-29,1.5067
2007-07-02,1.5625
2007-07-03,0.0
2007-07-05,-0.3846
2007-07-06,0.3861
2007-07-09,0.0
2007-07-10,1.9231
2007-07-11,-1.5093999999999999
2007-07-12,-1.9157
2007-07-13,6.6406
2007-07-16,-1.0989
2007-07-17,4.8148
2007-07-18,-1.0601
2007-07-19,0.3571
2007-07-20,-0.3559
2007-07-23,-0.7143
2007-07-24,0.7194
2007-07-25,-1.4285999999999999
2007-07-26,-2.1739
2007-07-27,0.0
2007-07-30,-2.963
2007-07-31,3.0534
2007-08-01,3.7037
2007-08-02,-0.7143
2007-08-03,11.5108
2007-08-06,12.9032
2007-08-07,-8.0
2007-08-08,0.9317
2007-08-09,-3.3846
2007-08-10,-4.4586
2007-08-13,2.6667
2007-08-14,3.2468
2007-08-15,-1.8868
2007-08-16,-2.2436
2007-08-17,0.0
2007-08-20,-1.6393
2007-08-21,0.0
2007-08-22,-1.6667
2007-08-23,-3.3898
2007-08-24,-0.7018
2007-08-27,-1.0601
2007-08-28,0.0
2007-08-29,7.1429
2007-08-30,-0.1333
2007-08-31,-0.534
2007-09-04,2.349
2007-09-05,2.9508
2007-09-06,-0.3185
2007-09-07,-3.8339
2007-09-10,2.99
2007-09-11,-0.3226
2007-09-12,3.2362
2007-09-13,-1.2539
2007-09-14,0.3175
2007-09-17,1.2658
2007-09-18,0.625
2007-09-19,0.3106
2007-09-20,0.3096
2007-09-21,3.3951000000000002
2007-09-24,3.2836
2007-09-25,0.8671
2007-09-26,-1.1461000000000001
2007-09-27,-1.4493
2007-09-28,1.4706000000000001
2007-10-01,0.2899
2007-10-02,-2.8902
2007-10-03,0.1786
2007-10-04,-0.1783
2007-10-05,0.0
2007-10-08,1.4881
2007-10-09,1.5249000000000001
2007-10-10,-0.0578
2007-10-11,-2.6012
2007-10-12,2.3145
2007-10-15,1.2181
2007-10-16,-2.0057
2007-10-17,0.0
2007-10-18,1.462
2007-10-19,-2.3055
2007-10-22,0.885
2007-10-23,0.8772
2007-10-24,-0.3478
2007-10-25,-2.5596
2007-10-26,1.4925
2007-10-29,3.2353
2007-10-30,0.8547
2007-10-31,-0.6215
2007-11-01,0.6254
2007-11-02,0.0
2007-11-05,-3.3898
2007-11-06,-3.2164
2007-11-07,1.2085
2007-11-08,0.0597
2007-11-09,-0.9547
2007-11-12,-3.6145
2007-11-13,-1.875
2007-11-14,8.9172
2007-11-15,-5.3216
2007-11-16,4.6943
2007-11-19,-3.5398
2007-11-20,-2.1407
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.75
2007-11-28,0.4963
2007-11-29,-4.321
2007-11-30,3.871
2007-12-03,-0.3106
2007-12-04,-3.4268
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,2.5806
2007-12-10,-2.5157
2007-12-11,0.3226
2007-12-12,-0.9646
2007-12-13,-0.974
2007-12-14,-3.2787
2007-12-17,0.678
2007-12-18,-0.0673
2007-12-19,3.7736
2007-12-20,-3.6364
2007-12-21,0.4043
2007-12-24,-2.6846
2007-12-26,-0.2759
2007-12-27,-0.4841
2007-12-28,6.3238
2007-12-31,-1.9607999999999999
2008-01-02,-4.0
2008-01-03,0.6944
2008-01-04,-1.3793
2008-01-07,-0.3497
2008-01-08,0.7018
2008-01-09,-2.5087
2008-01-10,0.0715
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.3571
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-0.3559
2008-01-22,-1.4285999999999999
2008-01-23,-2.1739
2008-01-24,1.4815
2008-01-25,-5.1095
2008-01-28,-2.3077
2008-01-29,0.3937
2008-01-30,8.2353
2008-02-01,0.3623
2008-02-04,-2.5271
2008-02-05,0.0
2008-02-06,-1.1111
2008-02-07,-0.8989
2008-02-08,-0.9826
2008-02-11,-0.7634
2008-02-12,-1.5385
2008-02-13,-1.9531
2008-02-14,1.5936
2008-02-15,1.9607999999999999
2008-02-19,-1.5385
2008-02-20,0.0
2008-02-21,1.4844
2008-02-22,3.5412
2008-02-25,0.3717
2008-02-26,1.8519
2008-02-27,0.0
2008-02-28,1.4545
2008-02-29,-0.9319
2008-03-03,0.9407
2008-03-04,-1.4337
2008-03-05,-0.2909
2008-03-06,0.0
2008-03-07,0.6565
2008-03-10,-7.971
2008-03-11,2.3622
2008-03-12,5.0
2008-03-13,0.0
2008-03-14,0.7326
2008-03-17,-1.8182
2008-03-18,0.0
2008-03-19,-6.2963000000000005
2008-03-20,0.8696
2008-03-24,-0.4702
2008-03-25,4.3307
2008-03-26,0.7547
2008-03-27,1.1236
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,1.8519
2008-04-02,-0.5091
2008-04-03,0.5117
2008-04-04,-3.6364
2008-04-07,-2.1887
2008-04-08,-1.2346
2008-04-09,-1.5625
2008-04-10,-0.7937
2008-04-11,0.0
2008-04-14,2.0
2008-04-15,-1.9607999999999999
2008-04-16,-2.0
2008-04-17,-0.1633
2008-04-18,0.0818
2008-04-21,0.8987
2008-04-22,-1.2146
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.4098
2008-04-28,2.0408
2008-04-29,-0.32
2008-04-30,-0.4815
2008-05-01,-2.5806
2008-05-02,0.0
2008-05-05,2.2351
2008-05-06,-2.834
2008-05-07,0.4167
2008-05-08,0.0
2008-05-09,2.0747
2008-05-12,-1.626
2008-05-13,0.0
2008-05-14,1.6529
2008-05-15,-1.626
2008-05-16,-3.719
2008-05-19,1.2876
2008-05-20,0.0
2008-05-21,0.8475
2008-05-22,-0.8403
2008-05-23,1.6949
2008-05-27,-2.9167
2008-05-28,0.8584
2008-05-29,-0.766
2008-05-30,0.7719
2008-06-02,-0.766
2008-06-03,-3.0017
2008-06-04,-0.4421
2008-06-05,0.3552
2008-06-06,2.1239
2008-06-09,-1.6463999999999999
2008-06-10,-0.793
2008-06-11,-0.1776
2008-06-12,-3.0249
2008-06-13,0.2752
2008-06-16,0.183
2008-06-17,1.8265
2008-06-18,2.9596
2008-06-19,-2.0035
2008-06-20,1.6
2008-06-23,0.6124
2008-06-24,0.0
2008-06-25,1.7391
2008-06-26,1.3675
2008-06-27,3.3727
2008-06-30,6.77
2008-07-01,-4.5073
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-2.4
2008-07-09,-0.8197
2008-07-10,0.0
2008-07-11,-0.8264
2008-07-14,-0.4167
2008-07-17,2.5105
2008-07-18,-0.4082
2008-07-21,-1.6393
2008-07-22,-1.6667
2008-07-23,-0.4237
2008-07-24,-1.2766
2008-07-25,0.0
2008-07-28,1.4655
2008-07-29,-1.4444
2008-07-30,-1.7241
2008-07-31,5.2632
2008-08-01,-1.6667
2008-08-04,-2.7965999999999998
2008-08-06,4.6207
2008-08-07,-3.3333
2008-08-08,0.0
2008-08-11,-0.8621
2008-08-12,-0.8696
2008-08-13,11.4035
2008-08-14,0.3937
2008-08-15,-1.1764999999999999
2008-08-18,0.0
2008-08-19,-3.9683
2008-08-20,-0.4132
2008-08-21,-0.5809
2008-08-22,0.1669
2008-08-25,0.8333
2008-08-26,-0.8264
2008-08-28,0.0
2008-08-29,4.1667
2008-09-02,-2.0
2008-09-03,0.0
2008-09-05,0.8163
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,1.2146
2008-09-12,-0.8
2008-09-15,-0.8065
2008-09-16,0.0
2008-09-17,-5.2846
2008-09-18,3.0043
2008-09-22,-5.0
2008-09-23,0.0
2008-09-24,5.2632
2008-09-26,-0.4167
2008-09-29,0.0
2008-09-30,-0.4184
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-0.8403
2008-10-06,-1.1017
2008-10-07,-5.3128
2008-10-08,-1.81
2008-10-09,-7.8341
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.1
2008-10-15,-0.0999
2008-10-16,-1.0
2008-10-17,5.5556
2008-10-21,-1.9139
2008-10-22,-1.4634
2008-10-24,-5.9406
2008-10-27,-2.7368
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,8.2251
2008-10-31,0.5
2008-11-03,0.4975
2008-11-06,-0.9901
2008-11-10,0.0
2008-11-11,-2.5
2008-11-12,-3.0769
2008-11-13,0.5291
2008-11-14,-21.0526
2008-11-17,-8.0
2008-11-18,-2.8986
2008-11-19,-5.2239
2008-11-20,2.3622
2008-11-24,-3.8462
2008-11-25,-0.64
2008-11-26,0.6441
2008-12-02,7.2
2008-12-03,-6.7164
2008-12-04,0.0
2008-12-05,-4.8
2008-12-08,0.8403
2008-12-09,-4.1667
2008-12-10,0.0
2008-12-12,-6.087
2008-12-15,0.0
2008-12-16,-0.9259
2008-12-17,4.6729
2008-12-18,16.0714
2008-12-19,-18.4615
2008-12-22,2.8302
2008-12-23,0.9174
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-5.4545
2008-12-30,0.9615
2008-12-31,0.0
2009-01-05,4.7619
2009-01-12,-1.8182
2009-01-13,-1.8519
2009-01-14,-0.9434
2009-01-15,0.0
2009-01-22,-3.8095
2009-01-26,0.0
2009-01-30,-0.9901
2009-02-02,0.0
2009-02-05,-5.0
2009-02-06,5.2632
2009-02-11,0.0
2009-02-17,-2.0
2009-02-19,-2.0408
2009-02-23,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,-4.1667
2009-03-06,-2.1739
2009-03-12,1.1111
2009-03-13,-1.0989
2009-03-16,2.2222
2009-03-17,3.2609
2009-03-18,0.0
2009-03-19,7.3684
2009-03-20,0.0
2009-03-23,2.9412000000000003
2009-03-24,-0.9524
2009-03-25,0.9615
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-0.9524
2009-04-02,-4.8077
2009-04-03,1.0101
2009-04-06,-1.2
2009-04-07,2.2267
2009-04-08,-0.9901
2009-04-09,0.2
2009-04-13,-0.1996
2009-04-14,-2.0
2009-04-16,-3.0612
2009-04-20,2.1053
2009-04-21,1.0309
2009-04-22,3.0612
2009-04-23,0.0
2009-04-27,3.9604
2009-04-28,1.9048
2009-04-29,2.8037
2009-04-30,9.0909
2009-05-01,0.0
2009-05-04,16.6667
2009-05-05,-5.7143
2009-05-07,-1.5152
2009-05-08,3.8462
2009-05-12,-3.7037
2009-05-13,0.0
2009-05-15,0.0
2009-05-19,3.8462
2009-05-20,0.0
2009-05-21,-3.7037
2009-05-22,3.8462
2009-05-29,0.0
2009-06-01,-6.6667
2009-06-02,-0.7937
2009-06-03,-4.0
2009-06-04,4.1667
2009-06-08,-1.6
2009-06-09,-0.813
2009-06-10,0.0
2009-06-11,4.918
2009-06-12,-3.125
2009-06-15,4.8387
2009-06-17,-2.6154
2009-06-19,-3.1596
2009-06-22,-2.1207
2009-06-23,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,2.5
2009-07-06,-2.439
2009-07-13,8.3333
2009-07-15,-5.3846
2009-07-20,5.6911000000000005
2009-07-22,-4.6154
2009-07-23,1.6129
2009-07-24,0.0
2009-07-27,3.1746
2009-07-29,0.0
2009-07-31,-3.0769
2009-08-05,3.1746
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-3.0769
2009-08-13,7.1429
2009-08-14,-3.7037
2009-08-17,-9.6923
2009-08-18,-0.3407
2009-08-19,2.5641
2009-08-20,-2.5
2009-08-24,0.0
2009-08-25,0.8547
2009-08-26,-0.8475
2009-08-27,-1.7094
2009-08-28,2.6087
2009-08-31,-0.678
2009-09-01,-0.1706
2009-09-03,-0.8547
2009-09-08,0.0
2009-09-09,0.8621
2009-09-10,0.0
2009-09-11,-0.8547
2009-09-14,0.8621
2009-09-15,0.0
2009-09-16,2.5641
2009-09-17,0.0
2009-09-18,-0.8333
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.8403
2009-09-24,5.8333
2009-09-25,2.3622
2009-09-28,6.9231
2009-09-29,0.0
2009-09-30,3.5971
2009-10-01,-9.7222
2009-10-02,0.0
2009-10-07,1.5385
2009-10-08,6.0606
2009-10-09,-3.5714
2009-10-12,0.0
2009-10-14,3.2593
2009-10-16,-0.1435
2009-10-19,0.1437
2009-10-21,4.0172
2009-10-23,2.069
2009-10-26,7.4324
2009-10-27,0.6289
2009-10-28,-3.125
2009-11-02,0.0
2009-11-06,-1.9355
2009-11-09,11.1842
2009-11-11,-4.7337
2009-11-13,0.6211
2009-11-16,3.7037
2009-11-17,-2.9762
2009-11-18,2.6994
2009-11-20,-4.4205
2009-11-23,-0.125
2009-11-24,0.1252
2009-11-30,-6.25
2009-12-01,-6.6667
2009-12-02,-7.1429
2009-12-03,-3.8462
2009-12-04,0.0
2009-12-07,-2.4
2009-12-08,3.2787
2009-12-09,0.7937
2009-12-10,6.2992
2009-12-11,0.7407
2009-12-14,4.4118
2009-12-22,0.0
2009-12-24,9.1549
2009-12-28,-3.2258
2009-12-30,2.0
2009-12-31,-1.3072
2010-01-04,-1.3245
2010-01-06,3.3557
2010-01-07,0.0
2010-01-08,-11.6883
2010-01-12,6.6176
2010-01-13,3.4483
2010-01-15,6.6667
2010-01-19,0.0
2010-01-21,3.75
2010-01-22,1.2048
2010-01-25,1.1905000000000001
2010-01-28,-11.7647
2010-01-29,0.0
2010-02-01,-5.3333
2010-02-02,4.9296
2010-02-03,0.6711
2010-02-04,13.7333
2010-02-08,-6.2134
2010-02-09,0.0
2010-02-10,-1.875
2010-02-16,1.9108
2010-02-22,0.0
2010-03-04,-0.625
2010-03-05,0.0
2010-03-08,-2.5157
2010-03-10,1.9355
2010-03-12,0.0
2010-03-15,-5.0633
2010-03-17,0.6667
2010-03-18,0.0
2010-03-23,2.649
2010-03-24,-3.0968
2010-03-26,3.8615
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,1.9231
2010-04-05,5.0314
2010-04-06,-3.5928
2010-04-07,-0.6211
2010-04-08,0.0
2010-04-09,-1.25
2010-04-12,1.2658
2010-04-13,-0.125
2010-04-14,-1.1264
2010-04-15,-1.2658
2010-04-19,-1.2821
2010-04-20,-1.9481000000000002
2010-04-21,-0.6623
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-0.0017
2010-04-28,-1.3334
2010-04-29,1.3548
2010-04-30,-0.0017
2010-05-03,2.6667
2010-05-04,-3.8961
2010-05-06,-2.027
2010-05-07,-0.6897
2010-05-10,0.0
2010-05-11,-1.3889
2010-05-12,1.4085
2010-05-14,4.1667
2010-05-17,-4.0
2010-05-19,-2.6389
2010-05-20,0.7133
2010-05-21,-0.7082
2010-05-24,0.7133
2010-05-25,0.5666
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,-0.7042
2010-06-03,-4.2553
2010-06-04,5.1852
2010-06-10,-1.4085
2010-06-15,-4.2857
2010-06-17,4.4776
2010-06-22,1.4285999999999999
2010-06-29,-6.338
2010-06-30,-2.2556
2010-07-01,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,-0.0019
2010-07-12,6.9251000000000005
2010-07-14,0.0
2010-07-19,-1.4388
2010-07-20,0.0
2010-08-02,0.7299
2010-08-04,0.0
2010-08-11,0.0
2010-08-12,-5.7971
2010-08-17,7.6923
2010-08-18,-0.7143
2010-08-19,-0.4317
2010-08-20,1.1561
2010-08-23,0.0
2010-08-27,7.1429
2010-08-30,0.0
2010-08-31,0.0
2010-09-02,1.3333
2010-09-03,1.3158
2010-09-07,0.0
2010-09-09,1.9481000000000002
2010-09-10,-2.5478
2010-09-13,-0.5229
2010-09-14,-0.1314
2010-09-15,5.9211
2010-09-16,1.6149
2010-09-17,2.6895
2010-09-22,-3.5714
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,1.1111
2010-09-29,0.7326
2010-09-30,0.0
2010-10-04,-1.3333
2010-10-05,3.1941
2010-10-07,-2.1429
2010-10-08,0.365
2010-10-11,3.0303
2010-10-12,1.1764999999999999
2010-10-13,4.6512
2010-10-14,0.0
2010-10-15,1.1111
2010-10-18,0.0
2010-10-19,-1.0989
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.5556
2010-10-26,0.0
2010-10-27,-0.5525
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,3.3333
2010-11-03,1.0753
2010-11-04,1.0638
2010-11-05,0.0
2010-11-08,1.0526
2010-11-09,1.0417
2010-11-10,-1.0309
2010-11-11,0.0
2010-11-12,0.5208
2010-11-15,0.0
2010-11-16,0.5181
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,5.6701
2010-11-23,-1.3659
2010-11-24,2.3739
2010-11-29,-2.8986
2010-12-01,0.4975
2010-12-02,0.0
2010-12-03,-0.9901
2010-12-06,0.0
2010-12-07,1.0
2010-12-08,-0.9901
2010-12-09,-3.0
2010-12-13,0.2062
2010-12-14,0.0
2010-12-16,-0.2058
2010-12-17,2.0619
2010-12-20,2.0202
2010-12-22,0.0
2010-12-23,-0.495
2010-12-27,-2.0896
2010-12-28,-0.9146
2010-12-29,-3.0769
2010-12-30,0.0
2010-12-31,3.1746
2011-01-03,1.5385
2011-01-04,1.5152
2011-01-05,0.4975
2011-01-06,1.4851
2011-01-07,5.3659
2011-01-10,0.9259
2011-01-11,3.211
2011-01-12,-1.7778
2011-01-13,0.905
2011-01-14,1.7936999999999999
2011-01-18,0.4405
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-0.8772
2011-01-25,-1.5929
2011-01-26,1.1691
2011-01-27,2.2222
