ticker,MHTX US Equity
2004-07-12,-12.5
2004-07-13,4.7619
2004-07-14,4.5455
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-8.6957
2004-07-20,-4.7619
2004-07-21,-5.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-5.2632
2004-07-27,11.1111
2004-07-28,-10.0
2004-07-29,-11.1111
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-12.5
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-7.1429
2004-08-11,7.6923
2004-08-12,-7.1429
2004-08-13,0.0
2004-08-16,7.6923
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-8.5714
2004-08-20,25.0
2004-08-23,-2.5
2004-08-24,-3.8462
2004-08-25,4.0
2004-08-26,2.5641
2004-08-27,0.0
2004-08-30,-3.75
2004-08-31,10.3896
2004-09-01,-9.4118
2004-09-02,10.3896
2004-09-03,0.0
2004-09-07,-9.4118
2004-09-08,3.8961
2004-09-09,12.5
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-5.5556
2004-09-15,3.5294
2004-09-16,-3.4091
2004-09-17,-5.8824
2004-09-20,6.25
2004-09-21,0.0
2004-09-22,-11.7647
2004-09-23,-1.3333
2004-09-24,1.3514
2004-09-27,-6.6667
2004-09-28,0.0
2004-09-29,4.2857
2004-09-30,-4.1096
2004-10-01,2.8571
2004-10-04,-6.9444
2004-10-05,4.4776
2004-10-06,-7.1429
2004-10-07,23.0769
2004-10-08,0.0
2004-10-11,-6.25
2004-10-12,-6.6667
2004-10-13,0.0
2004-10-14,12.857099999999999
2004-10-15,1.2658
2004-10-18,0.0
2004-10-19,-10.0
2004-10-20,4.1667
2004-10-21,13.3333
2004-10-22,5.8824
2004-10-25,-11.1111
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-12.5
2004-11-01,14.2857
2004-11-02,0.0
2004-11-03,-6.25
2004-11-04,-5.1667
2004-11-05,12.478
2004-11-08,-6.25
2004-11-09,-5.3333
2004-11-10,0.0
2004-11-11,5.6338
2004-11-12,-6.6667
2004-11-15,-2.8571
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-2.9412000000000003
2004-11-19,1.5152
2004-11-22,-2.9851
2004-11-23,0.0
2004-11-24,1.5385
2004-11-26,-1.5152
2004-11-29,-13.8462
2004-11-30,1.7856999999999998
2004-12-01,7.0175
2004-12-02,1.6393
2004-12-03,4.8387
2004-12-06,-4.6154
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-2.4194
2004-12-10,0.0
2004-12-13,-0.8264
2004-12-14,-8.3333
2004-12-15,-3.6364
2004-12-16,58.4906
2004-12-17,4.7619
2004-12-20,-7.9545
2004-12-21,0.0
2004-12-22,-3.7037
2004-12-23,-3.8462
2004-12-27,-6.6667
2004-12-28,-2.8571
2004-12-29,-8.8235
2004-12-30,1.6129
2004-12-31,0.0
2005-01-03,-3.1746
2005-01-04,14.7541
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-2.8571
2005-01-10,-2.9412000000000003
2005-01-11,-4.5455
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-1.5873
2005-01-18,0.0
2005-01-19,-3.2258
2005-01-20,6.6667
2005-01-21,0.0
2005-01-24,-3.125
2005-01-25,-3.2258
2005-01-26,0.0
2005-01-27,-3.3333
2005-01-28,0.0
2005-01-31,29.3103
2005-02-01,-2.6667
2005-02-02,-4.1096
2005-02-03,-2.8571
2005-02-04,0.0
2005-02-07,7.3529
2005-02-08,-4.1096
2005-02-09,4.2857
2005-02-10,2.7397
2005-02-11,0.0
2005-02-14,-4.0
2005-02-15,0.0
2005-02-16,4.1667
2005-02-17,-1.3333
2005-02-18,-1.3514
2005-02-22,4.1096
2005-02-23,-2.6316
2005-02-24,1.3514
2005-02-25,-1.3333
2005-02-28,-5.4054
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-1.4285999999999999
2005-03-04,-5.7971
2005-03-07,3.0769
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,1.4925
2005-03-11,0.0
2005-03-14,-4.4118
2005-03-15,0.0
2005-03-16,3.0769
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-2.9851
2005-03-22,1.5385
2005-03-23,-6.0606
2005-03-24,4.8387
2005-03-28,0.0
2005-03-29,-3.0769
2005-03-30,0.0
2005-03-31,1.5873
2005-04-01,1.5625
2005-04-04,-1.5385
2005-04-05,1.5625
2005-04-06,0.0
2005-04-07,-1.5385
2005-04-08,-3.125
2005-04-11,-1.6129
2005-04-12,-1.6393
2005-04-13,0.0
2005-04-14,-3.3333
2005-04-15,3.4483
2005-04-18,-1.6667
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,3.3898
2005-04-22,-3.2787
2005-04-25,5.0847
2005-04-26,1.6129
2005-04-27,0.0
2005-04-28,-4.7619
2005-04-29,6.6667
2005-05-02,-6.25
2005-05-03,-8.3333
2005-05-04,0.0
2005-05-05,-5.4545
2005-05-06,13.461500000000001
2005-05-09,0.0
2005-05-10,-5.0847
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,1.7856999999999998
2005-05-19,-1.7544
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,2.6786
2005-05-27,4.3478
2005-05-31,-5.0
2005-06-01,5.2632
2005-06-02,-3.3333
2005-06-03,0.0
2005-06-06,-5.1724
2005-06-07,9.0909
2005-06-08,3.3333
2005-06-09,-8.0645
2005-06-10,1.7544
2005-06-13,3.4483
2005-06-14,2.8125
2005-06-15,-18.9463
2005-06-16,0.0
2005-06-17,4.625
2005-06-20,-4.4205
2005-06-21,0.0
2005-06-22,6.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-0.7075
2005-06-28,-3.0879
2005-06-29,-7.8431
2005-06-30,-4.2553
2005-07-01,6.6667
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-2.0833
2005-07-08,2.1277
2005-07-11,0.0
2005-07-12,4.1667
2005-07-13,0.0
2005-07-14,-2.0
2005-07-15,2.0408
2005-07-18,-2.0
2005-07-19,-8.1633
2005-07-20,4.4444
2005-07-21,4.2553
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-2.0408
2005-07-27,0.0
2005-07-28,-2.0833
2005-07-29,-4.2553
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-1.1111
2005-08-04,-3.3708
2005-08-05,-2.3256
2005-08-08,7.1429
2005-08-09,-2.2222
2005-08-10,-4.5455
2005-08-11,0.0
2005-08-12,2.3810000000000002
2005-08-15,-2.3256
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,11.9048
2005-08-22,2.1277
2005-08-23,-6.25
2005-08-24,-11.1111
2005-08-25,5.0
2005-08-26,0.0
2005-08-29,-7.1429
2005-08-30,7.6923
2005-08-31,7.1429
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-4.4444
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-7.2674
2005-09-12,-4.7022
2005-09-13,0.0
2005-09-14,2.6316
2005-09-15,-5.1282
2005-09-16,8.1081
2005-09-19,-10.0
2005-09-20,11.1111
2005-09-21,0.0
2005-09-22,-0.3125
2005-09-23,17.8683
2005-09-26,46.4096
2005-09-27,7.5386
2005-09-28,1.3514
2005-09-29,-5.3333
2005-09-30,1.4085
2005-10-03,-4.6875
2005-10-04,0.5464
2005-10-05,-5.7971
2005-10-06,-4.6154
2005-10-07,0.0
2005-10-10,-7.0565
2005-10-11,4.1215
2005-10-12,0.0
2005-10-13,-4.1667
2005-10-14,2.6087
2005-10-17,11.8644
2005-10-18,34.8485
2005-10-19,-4.4944
2005-10-20,-2.3529
2005-10-21,-7.2289
2005-10-24,-2.5974
2005-10-25,2.6667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-2.5974
2005-10-31,4.0
2005-11-01,2.5641
2005-11-02,-2.5
2005-11-03,-3.8462
2005-11-04,-6.6667
2005-11-07,0.0
2005-11-08,5.5357
2005-11-09,0.1692
2005-11-10,0.0
2005-11-11,-5.4054
2005-11-14,0.0
2005-11-15,1.4285999999999999
2005-11-16,-0.7042
2005-11-17,0.0
2005-11-18,-3.5461
2005-11-21,1.4706000000000001
2005-11-22,1.4493
2005-11-23,0.0
2005-11-25,-2.8571
2005-11-28,-4.4118
2005-11-29,-7.6923
2005-11-30,8.3333
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-1.5385
2005-12-08,0.0
2005-12-09,1.5625
2005-12-12,7.6923
2005-12-13,0.0
2005-12-14,-2.8571
2005-12-15,0.0
2005-12-16,-2.9412000000000003
2005-12-19,-4.5455
2005-12-20,-4.7619
2005-12-21,3.3333
2005-12-22,4.8387
2005-12-23,0.0
2005-12-27,-3.0769
2005-12-28,-6.3492
2005-12-29,-1.6949
2005-12-30,-1.7241
2006-01-03,1.7544
2006-01-04,0.0
2006-01-05,-1.7241
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,5.2632
2006-01-11,-3.3333
2006-01-12,-1.9397
2006-01-13,0.5495
2006-01-17,0.0
2006-01-18,-0.5464
2006-01-19,1.978
2006-01-20,0.0
2006-01-23,-3.4483
2006-01-24,3.5714
2006-01-25,-1.7241
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-1.7544
2006-01-31,-2.0089
2006-02-01,0.2278
2006-02-02,-9.0909
2006-02-03,0.0
2006-02-06,2.0
2006-02-07,0.0
2006-02-08,7.8431
2006-02-09,-0.2273
2006-02-10,-8.8838
2006-02-13,0.0
2006-02-14,10.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-1.8182
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-7.4074
2006-02-28,7.75
2006-03-01,0.8121
2006-03-02,-4.2578
2006-03-03,3.8462
2006-03-06,-3.7037
2006-03-07,1.9231
2006-03-08,1.8868
2006-03-09,7.4074
2006-03-10,-8.6207
2006-03-13,-1.8868
2006-03-14,5.7692
2006-03-15,0.0
2006-03-16,4.2045
2006-03-17,-5.7797
2006-03-20,-3.7037
2006-03-21,25.0
2006-03-22,-7.6923
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-5.0
2006-03-29,-1.9737
2006-03-30,-8.1655
2006-03-31,-2.5579
2006-04-03,0.0
2006-04-04,4.0
2006-04-05,1.9231
2006-04-06,-3.7736
2006-04-07,0.0
2006-04-10,-1.9607999999999999
2006-04-11,-4.0
2006-04-12,2.0833
2006-04-13,9.1837
2006-04-17,-6.5421
2006-04-18,4.0
2006-04-19,-3.8462
2006-04-20,-2.0
2006-04-21,2.0408
2006-04-24,40.0
2006-04-25,-4.2857
2006-04-26,-1.959
2006-04-27,2.1884
2006-04-28,0.0
2006-05-01,-4.3762
2006-05-02,-0.2921
2006-05-03,-9.375
2006-05-04,3.4483
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,8.3333
2006-05-10,-0.7692
2006-05-11,0.7752
2006-05-12,7.6923
2006-05-15,-10.982099999999999
2006-05-16,4.1123
2006-05-17,-1.3487
2006-05-18,-2.9297
2006-05-19,3.0181
2006-05-22,-6.25
2006-05-23,15.0
2006-05-24,-4.3478
2006-05-25,-1.5152
2006-05-26,-1.5385
2006-05-30,-0.1953
2006-05-31,-2.9354
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-3.2258
2006-06-06,3.3333
2006-06-07,-3.2258
2006-06-08,-1.6667
2006-06-09,-1.6949
2006-06-12,-5.1724
2006-06-13,3.6364
2006-06-14,-0.5482
2006-06-15,0.0
2006-06-16,-1.2128
2006-06-19,7.1429
2006-06-20,-6.6667
2006-06-21,7.1429
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-1.6667
2006-06-30,0.0
2006-07-03,1.6949
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-1.6667
2006-07-11,-1.6949
2006-07-12,0.0
2006-07-13,-0.8621
2006-07-14,2.0652
2006-07-17,-6.2833
2006-07-18,-3.6364
2006-07-19,3.7736
2006-07-20,9.0909
2006-07-21,-8.3333
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-5.4545
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-3.8462
2006-08-03,4.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,1.9231
2006-08-11,0.0
2006-08-14,-5.6604
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-10.0
2006-08-18,6.6667
2006-08-21,-6.25
2006-08-22,3.3333
2006-08-23,-3.2258
2006-08-24,0.0
2006-08-25,4.4444
2006-08-28,-4.2553
2006-08-29,0.0
2006-08-30,8.8889
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-9.1837
2006-09-06,1.1236
2006-09-07,-2.2222
2006-09-08,0.0
2006-09-11,2.2727
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-7.7778
2006-09-15,-6.0241
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-2.5641
2006-09-21,-2.6316
2006-09-22,-2.7027
2006-09-25,-5.5556
2006-09-26,0.0
2006-09-27,-11.7647
2006-09-28,3.3333
2006-09-29,16.129
2006-10-02,-2.7778
2006-10-03,-2.8571
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,8.8235
2006-10-09,-2.7027
2006-10-10,2.7778
2006-10-11,0.0
2006-10-12,5.4054
2006-10-13,12.8205
2006-10-16,-2.2727
2006-10-17,-2.3256
2006-10-18,-9.5238
2006-10-19,5.2632
2006-10-20,0.0
2006-10-23,-5.0
2006-10-24,5.2632
2006-10-25,-2.5
2006-10-26,0.0
2006-10-27,-5.1282
2006-10-30,-2.7027
2006-10-31,2.7778
2006-11-01,-2.7027
2006-11-02,0.0
2006-11-03,2.7778
2006-11-06,-5.4054
2006-11-07,5.7143
2006-11-08,0.0
2006-11-09,-2.7027
2006-11-10,2.7778
2006-11-13,-5.4054
2006-11-14,-14.2857
2006-11-15,3.3333
2006-11-16,-3.2258
2006-11-17,5.0
2006-11-20,-11.1111
2006-11-21,-3.5714
2006-11-22,-20.3704
2006-11-24,-6.9767
2006-11-27,5.0
2006-11-28,-10.119
2006-11-29,5.9603
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-10.0
2006-12-06,-5.5556
2006-12-07,5.8824
2006-12-08,-5.5556
2006-12-11,-2.9412000000000003
2006-12-12,-7.9545
2006-12-13,-14.4033
2006-12-14,19.2308
2006-12-15,-3.2258
2006-12-18,-13.3333
2006-12-19,-7.6923
2006-12-20,4.1667
2006-12-21,4.0
2006-12-22,11.538499999999999
2006-12-26,11.2069
2006-12-27,-6.2016
2006-12-28,-7.438
2006-12-29,7.1429
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,5.8333
2007-01-08,-2.3622
2007-01-09,0.0
2007-01-10,3.2258
2007-01-11,0.0
2007-01-12,-6.25
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.8333
2007-01-25,-0.8264
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,6.6667
2007-02-01,-6.25
2007-02-02,6.6667
2007-02-05,-3.125
2007-02-06,-9.6774
2007-02-07,-3.5714
2007-02-08,7.4074
2007-02-09,0.0
2007-02-12,-3.4483
2007-02-13,0.8929
2007-02-14,-0.885
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-3.5714
2007-02-21,1.3889
2007-02-22,0.9132
2007-02-23,-0.905
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,1.3699
2007-03-05,0.9009
2007-03-06,6.25
2007-03-07,-7.1429
2007-03-08,1.3575
2007-03-09,0.0
2007-03-12,6.25
2007-03-13,-2.521
2007-03-14,0.0
2007-03-15,4.3103
2007-03-16,118.1818
2007-03-19,3.0303
2007-03-20,5.8824
2007-03-21,2.7778
2007-03-22,5.4054
2007-03-23,0.0
2007-03-26,-53.8462
2007-03-27,11.1111
2007-03-28,0.0
2007-03-29,5.0
2007-03-30,4.7619
2007-04-02,-4.5455
2007-04-03,0.0
2007-04-04,4.7619
2007-04-05,9.0909
2007-04-09,-4.1667
2007-04-10,0.0
2007-04-11,-13.0435
2007-04-12,-15.0
2007-04-13,0.0
2007-04-16,5.8824
2007-04-17,0.0
2007-04-18,11.1111
2007-04-19,-10.0
2007-04-20,0.0
2007-04-23,-11.1111
2007-04-24,-5.4688
2007-04-25,19.0083
2007-04-26,-16.6667
2007-04-27,0.0
2007-04-30,33.3333
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-20.0
2007-05-11,0.0
2007-05-14,25.0
2007-05-15,-17.5
2007-05-16,0.0
2007-05-17,6.0606
2007-05-18,14.2857
2007-05-21,-15.0
2007-05-22,37.1324
2007-05-23,-14.2091
2007-05-24,5.0
2007-05-25,9.5238
2007-05-29,-13.0435
2007-05-30,15.0
2007-05-31,-13.0435
2007-06-01,0.0
2007-06-04,5.0
2007-06-05,14.2857
2007-06-06,0.0
2007-06-07,-12.5
2007-06-08,4.7619
2007-06-11,0.0
2007-06-12,-4.5455
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-28.5714
2007-06-21,33.3333
2007-06-22,0.0
2007-06-25,-25.0
2007-06-26,0.0
2007-06-27,13.3333
2007-06-28,-11.7647
2007-06-29,33.3333
2007-07-02,-10.0
2007-07-03,-11.1111
2007-07-05,0.0
2007-07-06,3.125
2007-07-09,3.0303
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,17.647100000000002
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-10.0
2007-07-18,11.1111
2007-07-19,-15.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,5.8824
2007-07-25,5.5556
2007-07-26,-15.7895
2007-07-27,0.0
2007-07-30,25.0
2007-07-31,10.0
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,20.0
2007-08-06,0.0
2007-08-07,4.1667
2007-08-08,0.0
2007-08-09,4.0
2007-08-10,-3.8462
2007-08-13,-20.0
2007-08-14,0.0
2007-08-15,-15.0
2007-08-16,-23.5294
2007-08-17,23.0769
2007-08-20,0.0
2007-08-21,-6.25
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-13.3333
2007-08-27,30.7692
2007-08-29,-16.9118
2007-08-30,-7.9646
2007-08-31,3.8462
2007-09-04,3.7037
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-3.5714
2007-09-10,-11.1111
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,5.7292
2007-09-18,-5.4187
2007-09-19,-8.3333
2007-09-20,0.0
2007-09-21,9.0909
2007-09-24,-16.6667
2007-09-25,10.0
2007-09-26,9.0909
2007-09-27,-8.3333
2007-09-28,0.0
2007-10-01,36.3636
2007-10-02,-20.0
2007-10-03,-8.3333
2007-10-04,4.5455
2007-10-05,-4.3478
2007-10-08,9.0909
2007-10-09,-8.3333
2007-10-10,4.5455
2007-10-11,26.087
2007-10-12,-3.4483
2007-10-15,-14.2857
2007-10-16,0.0
2007-10-17,23.4375
2007-10-18,-5.4852
2007-10-19,7.1429
2007-10-22,-13.3333
2007-10-23,0.0
2007-10-24,3.8462
2007-10-25,48.1481
2007-10-26,0.0
2007-10-29,35.0
2007-10-30,11.1111
2007-10-31,0.0
2007-11-01,10.0
2007-11-02,-6.0606
2007-11-05,-3.2258
2007-11-06,5.0
2007-11-07,74.6032
2007-11-08,50.0
2007-11-09,-21.2121
2007-11-12,-23.0769
2007-11-13,-20.0
2007-11-14,0.0
2007-11-15,37.5
2007-11-16,27.2727
2007-11-19,0.0
2007-11-20,-7.1429
2007-11-21,-7.6923
2007-11-23,8.3333
2007-11-26,-4.6154
2007-11-27,4.8387
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,3.0769
2007-12-03,-2.9851
2007-12-04,-10.7692
2007-12-05,3.4483
2007-12-06,0.0
2007-12-07,-1.6667
2007-12-10,-5.0847
2007-12-11,5.3571
2007-12-12,1.6949
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-8.3333
2007-12-19,8.75
2007-12-20,0.3135
2007-12-21,0.0
2007-12-24,-8.3333
2007-12-26,9.0909
2007-12-27,-11.6667
2007-12-28,-15.0943
2007-12-31,-11.1111
2008-01-02,37.5
2008-01-03,-3.6364
2008-01-04,13.2075
2008-01-07,0.0
2008-01-08,-8.3333
2008-01-09,-9.0909
2008-01-10,0.0
2008-01-11,4.0
2008-01-14,3.8462
2008-01-15,11.1111
2008-01-16,0.0
2008-01-17,-10.0
2008-01-18,11.1111
2008-01-22,-3.3333
2008-01-23,0.0
2008-01-24,-8.6207
2008-01-25,9.434
2008-01-28,-3.4483
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-1.7856999999999998
2008-02-01,-1.8182
2008-02-04,-1.8519
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-1.8868
2008-02-12,0.0
2008-02-13,-11.538499999999999
2008-02-14,0.0
2008-02-15,8.6957
2008-02-19,10.0
2008-02-20,-7.2727
2008-02-21,-1.9607999999999999
2008-02-22,0.0
2008-02-25,-2.0
2008-02-26,2.0408
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-4.0
2008-03-04,0.0
2008-03-05,-8.3333
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,2.2727
2008-03-11,0.0
2008-03-12,-2.2222
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-13.6364
2008-03-20,2.6316
2008-03-24,-5.1282
2008-03-25,-5.4054
2008-03-26,11.4286
2008-03-27,12.8205
2008-03-28,13.6364
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,6.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-5.6604
2008-04-16,-2.0
2008-04-17,0.0
2008-04-18,4.0816
2008-04-21,-1.9607999999999999
2008-04-22,-4.0
2008-04-23,-6.25
2008-04-24,2.2222
2008-04-25,6.5217
2008-04-28,-6.1224
2008-04-29,6.5217
2008-04-30,0.0
2008-05-01,-4.0816
2008-05-02,0.0
2008-05-05,-6.383
2008-05-06,1.9886
2008-05-07,-4.1783
2008-05-08,6.9767
2008-05-09,-2.1739
2008-05-12,-8.8889
2008-05-13,-9.7561
2008-05-14,8.1081
2008-05-15,-2.5
2008-05-16,-2.5641
2008-05-19,-7.8947
2008-05-20,5.7143
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,1.3514
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-1.3333
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,2.7027
2008-06-06,1.3158
2008-06-09,-1.2987
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-1.3158
2008-06-13,0.0
2008-06-16,-6.3333
2008-06-17,-0.3559
2008-06-18,5.7143
2008-06-19,0.0
2008-06-20,-5.4054
2008-06-23,-5.7143
2008-06-24,12.1212
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-2.7027
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-2.7778
2008-07-03,5.7143
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,5.4054
2008-07-10,0.0
2008-07-11,2.5641
2008-07-14,-2.5
2008-07-15,2.5641
2008-07-16,-2.5
2008-07-17,7.6923
2008-07-18,-2.3810000000000002
2008-07-21,9.7561
2008-07-22,11.1111
2008-07-23,18.0
2008-07-24,8.4746
2008-07-25,9.375
2008-07-28,14.2857
2008-07-29,7.5
2008-07-30,-18.6047
2008-07-31,-1.4285999999999999
2008-08-01,-5.7971
2008-08-04,-4.6154
2008-08-05,0.0
2008-08-06,1.6129
2008-08-07,1.5873
2008-08-08,0.0
2008-08-11,-12.5
2008-08-12,1.7856999999999998
2008-08-13,-3.5088
2008-08-14,9.0909
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-25.0
2008-08-25,4.4444
2008-08-26,2.1277
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-6.25
2008-09-03,11.1111
2008-09-04,-10.0
2008-09-05,-11.1111
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-2.5
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,2.5641
2008-09-16,-7.5
2008-09-17,0.0
2008-09-18,-5.4054
2008-09-19,0.0
2008-09-22,-2.8571
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-23.5294
2008-09-26,23.0769
2008-09-29,0.0
2008-09-30,-6.25
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,26.6667
2008-10-06,0.0
2008-10-07,-2.6316
2008-10-08,2.7027
2008-10-09,-10.526299999999999
2008-10-10,-11.7647
2008-10-13,6.6667
2008-10-14,-6.25
2008-10-15,0.0
2008-10-16,20.0
2008-10-17,-16.6667
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,3.3333
2008-10-27,3.2258
2008-10-28,15.625
2008-10-29,5.4054
2008-10-30,-2.5641
2008-10-31,2.6316
2008-11-03,-2.5641
2008-11-04,5.2632
2008-11-05,0.0
2008-11-06,15.0
2008-11-07,-13.0435
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-5.0
2008-11-13,0.0
2008-11-14,2.6316
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-23.0769
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-6.6667
2008-11-25,0.0
2008-11-26,7.1429
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-6.6667
2008-12-03,3.5714
2008-12-04,0.0
2008-12-05,3.4483
2008-12-08,16.6667
2008-12-09,47.1429
2008-12-10,16.5049
2008-12-11,-5.0
2008-12-12,5.2632
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-13.3333
2008-12-18,0.0
2008-12-19,1.9231
2008-12-22,11.3208
2008-12-23,-3.3898
2008-12-24,-8.7719
2008-12-26,-1.9231
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,7.8431
2009-01-02,-1.8182
2009-01-05,-1.8519
2009-01-06,3.7736
2009-01-07,1.8182
2009-01-08,-1.7856999999999998
2009-01-09,7.2727
2009-01-12,-10.1695
2009-01-13,3.7736
2009-01-14,3.6364
2009-01-15,3.5088
2009-01-16,-8.4746
2009-01-20,-1.8519
2009-01-21,9.434
2009-01-22,3.4483
2009-01-23,-1.6667
2009-01-26,-10.1695
2009-01-27,3.7736
2009-01-28,5.4545
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-8.6207
2009-02-03,3.7736
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-9.0909
2009-02-09,0.0
2009-02-10,8.0
2009-02-11,-1.8519
2009-02-12,1.8868
2009-02-13,-5.5556
2009-02-17,-1.9607999999999999
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-22.0
2009-02-23,2.5641
2009-02-24,0.0
