ticker,ASRV US Equity
2004-06-15,-0.3623
2004-06-16,4.3636
2004-06-17,-1.7422
2004-06-18,-1.7730000000000001
2004-06-21,-0.3791
2004-06-22,-0.145
2004-06-23,0.5262
2004-06-24,-0.722
2004-06-25,0.5455
2004-06-28,-0.5425
2004-06-29,0.3636
2004-06-30,0.5435
2004-07-01,-0.7207
2004-07-02,0.1815
2004-07-06,0.7246
2004-07-07,-0.8993
2004-07-08,-1.9964
2004-07-09,0.9259
2004-07-12,0.0
2004-07-13,-1.2844
2004-07-14,-0.5576
2004-07-15,-0.1869
2004-07-16,0.7491
2004-07-19,2.4164
2004-07-20,-2.9038
2004-07-21,2.243
2004-07-22,-1.8282
2004-07-23,0.5587
2004-07-26,-1.1111
2004-07-27,0.5618
2004-07-28,0.1862
2004-07-29,2.0446
2004-07-30,-2.3679
2004-08-02,-0.1866
2004-08-03,0.7664
2004-08-04,-0.946
2004-08-05,-0.3745
2004-08-06,-0.1692
2004-08-09,0.3577
2004-08-10,-0.1876
2004-08-11,0.0
2004-08-12,-5.0752
2004-08-13,1.9802
2004-08-16,3.301
2004-08-17,-0.3759
2004-08-18,-1.8868
2004-08-19,-3.8462
2004-08-20,1.4
2004-08-23,2.5641
2004-08-24,-0.9615
2004-08-25,0.2136
2004-08-26,0.3681
2004-08-27,-0.5792
2004-08-30,-1.3592
2004-08-31,2.5591
2004-09-01,0.0
2004-09-02,0.7678
2004-09-03,-1.7143000000000002
2004-09-07,1.1628
2004-09-08,-1.7241
2004-09-09,1.9493
2004-09-10,-0.7648
2004-09-13,-0.578
2004-09-14,0.2132
2004-09-15,-2.1466
2004-09-16,-0.1976
2004-09-20,1.9802
2004-09-21,-2.5243
2004-09-22,-4.9801
2004-09-23,2.0964
2004-09-24,1.8479999999999999
2004-09-27,2.621
2004-09-28,-3.1238
2004-09-29,-2.6567
2004-09-30,4.1667
2004-10-01,0.0
2004-10-04,-1.4
2004-10-05,-0.6085
2004-10-06,-1.4285999999999999
2004-10-07,-2.4845
2004-10-08,-0.6369
2004-10-11,0.4274
2004-10-12,-0.4255
2004-10-13,7.4786
2004-10-14,-1.5905
2004-10-15,-1.0101
2004-10-18,4.0816
2004-10-19,-0.1961
2004-10-20,-1.9646
2004-10-21,0.0
2004-10-22,-1.4028
2004-10-25,0.4065
2004-10-26,-0.4049
2004-10-27,-0.2033
2004-10-28,1.833
2004-10-29,3.8
2004-11-01,-1.5413999999999999
2004-11-02,1.1742
2004-11-03,-3.0948
2004-11-04,0.998
2004-11-05,0.7905
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-1.9607999999999999
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,2.2
2004-11-18,0.7828
2004-11-19,-1.165
2004-11-22,2.1611
2004-11-23,0.0
2004-11-24,-0.1923
2004-11-26,0.1927
2004-11-29,1.9231
2004-11-30,-1.8868
2004-12-01,1.9231
2004-12-02,-0.566
2004-12-03,0.3795
2004-12-06,-1.7013
2004-12-07,-0.1923
2004-12-08,0.0
2004-12-09,-0.7707
2004-12-10,0.0
2004-12-13,1.3592
2004-12-14,-1.3218
2004-12-15,-0.0194
2004-12-16,2.9126
2004-12-17,-8.3019
2004-12-20,6.9959
2004-12-21,0.5769
2004-12-22,-1.3384
2004-12-23,0.1938
2004-12-27,-0.1934
2004-12-28,2.5194
2004-12-29,-0.7561
2004-12-30,-1.3333
2004-12-31,-0.1931
2005-01-03,0.1934
2005-01-04,-0.1931
2005-01-05,0.0
2005-01-06,0.1934
2005-01-07,-0.1931
2005-01-10,0.0
2005-01-11,0.1934
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-0.1931
2005-01-18,0.0
2005-01-19,0.1934
2005-01-20,-0.1931
2005-01-21,0.5803
2005-01-24,-0.3846
2005-01-25,-4.4402
2005-01-26,1.0101
2005-01-27,0.0
2005-01-28,0.8
2005-01-31,3.5714
2005-02-01,-0.3831
2005-02-02,-4.4231
2005-02-03,7.4447
2005-02-04,-4.8689
2005-02-07,1.3780000000000001
2005-02-08,3.6893000000000002
2005-02-09,-1.6854
2005-02-10,-4.5714
2005-02-11,1.7964
2005-02-14,0.9804
2005-02-15,1.7476
2005-02-16,-0.5725
2005-02-17,0.7678
2005-02-18,0.0
2005-02-22,-0.5714
2005-02-23,0.5747
2005-02-24,0.9524
2005-02-25,3.7736
2005-02-28,0.5455
2005-03-01,-0.1808
2005-03-02,0.5435
2005-03-03,3.6036
2005-03-04,0.8696
2005-03-07,-0.6897
2005-03-08,1.2153
2005-03-09,0.1715
2005-03-10,-1.0274
2005-03-11,-0.519
2005-03-14,-1.5652
2005-03-15,-0.1767
2005-03-16,1.0619
2005-03-17,-0.3503
2005-03-18,0.1757
2005-03-21,-0.8772
2005-03-22,1.9468999999999999
2005-03-23,-0.1736
2005-03-24,-4.6957
2005-03-28,3.6496
2005-03-29,-0.7042
2005-03-30,-0.3546
2005-03-31,-0.1779
2005-04-01,-0.713
2005-04-04,0.5386
2005-04-05,0.8929
2005-04-06,0.354
2005-04-07,-0.3527
2005-04-08,-0.708
2005-04-11,-0.1783
2005-04-12,1.0714
2005-04-13,-1.0601
2005-04-14,-1.0714
2005-04-15,-4.3321
2005-04-18,0.566
2005-04-19,-0.7505
2005-04-20,-0.5671
2005-04-21,-1.3308
2005-04-22,0.1927
2005-04-25,0.7692
2005-04-26,0.0
2005-04-27,1.7176
2005-04-28,0.9381
2005-04-29,-0.3717
2005-05-02,1.306
2005-05-03,-2.3941
2005-05-04,0.0
2005-05-05,0.3774
2005-05-06,-0.3759
2005-05-09,0.3774
2005-05-10,0.0
2005-05-11,1.8797000000000001
2005-05-12,-0.738
2005-05-13,-5.2045
2005-05-16,-0.7843
2005-05-17,2.1739
2005-05-18,-2.5145
2005-05-19,0.3968
2005-05-20,0.3953
2005-05-23,2.9528
2005-05-24,2.2945
2005-05-25,0.1869
2005-05-26,0.0
2005-05-27,1.1194
2005-05-31,0.738
2005-06-01,0.1832
2005-06-02,-1.0969
2005-06-03,-0.1848
2005-06-06,-1.8519
2005-06-07,1.1320999999999999
2005-06-08,-0.1866
2005-06-09,2.243
2005-06-10,-3.8391
2005-06-13,0.0
2005-06-14,-0.9506
2005-06-15,1.3436
2005-06-16,-0.1894
2005-06-17,-0.5693
2005-06-20,1.5267
2005-06-21,0.9398
2005-06-22,-2.2346
2005-06-23,-0.1905
2005-06-24,0.5725
2005-06-27,-0.3795
2005-06-28,0.0
2005-06-29,1.3333
2005-06-30,0.5639
2005-07-01,0.3738
2005-07-05,-1.6760000000000002
2005-07-06,1.1364
2005-07-07,-1.6854
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.9524
2005-07-13,-0.566
2005-07-14,-0.3795
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.9524
2005-07-20,0.7547
2005-07-21,-0.7491
2005-07-22,-0.3774
2005-07-25,0.3788
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.1887
2005-07-29,0.7533
2005-08-01,0.1869
2005-08-02,0.1866
2005-08-03,-0.1862
2005-08-04,-0.7439
2005-08-05,-0.1903
2005-08-08,-0.1883
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,1.3208
2005-08-15,-1.6760000000000002
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,2.8409
2005-08-22,-2.7624
2005-08-23,-0.3788
2005-08-24,0.7605
2005-08-25,0.0
2005-08-26,-1.8868
2005-08-29,-1.7308
2005-08-30,-6.2622
2005-08-31,4.3841
2005-09-01,-2.6
2005-09-02,3.6961
2005-09-06,-1.9802
2005-09-07,-2.4242
2005-09-08,3.5197000000000003
2005-09-09,-5.2
2005-09-12,0.211
2005-09-13,2.5263
2005-09-14,1.6427
2005-09-15,2.8258
2005-09-16,-1.1764000000000001
2005-09-19,-0.5964
2005-09-20,3.0
2005-09-21,-4.8544
2005-09-22,0.2041
2005-09-23,-12.4236
2005-09-26,5.5814
2005-09-27,0.8811
2005-09-28,0.0
2005-09-29,-5.6769
2005-09-30,0.6944
2005-10-03,0.4598
2005-10-04,1.8307
2005-10-05,-2.4718999999999998
2005-10-06,1.3825
2005-10-07,1.1364
2005-10-10,0.4494
2005-10-11,-1.0738
2005-10-12,-0.4975
2005-10-13,0.0
2005-10-14,-0.4517
2005-10-17,3.4189
2005-10-18,-1.5425
2005-10-19,0.0
2005-10-20,0.4484
2005-10-21,2.2321
2005-10-24,-0.4367
2005-10-25,-2.6316
2005-10-26,-0.9009
2005-10-27,0.0
2005-10-28,2.5
2005-10-31,1.9956
2005-11-01,1.087
2005-11-02,1.7204000000000002
2005-11-03,0.2114
2005-11-04,0.0
2005-11-07,1.8987
2005-11-08,0.4141
2005-11-09,-2.6804
2005-11-10,0.6356
2005-11-11,-2.3158
2005-11-14,-0.431
2005-11-15,-1.2987
2005-11-16,4.386
2005-11-17,0.6329
2005-11-18,4.1726
2005-11-21,-0.8016
2005-11-22,-2.0202
2005-11-23,0.0
2005-11-25,0.2062
2005-11-28,-2.8807
2005-11-29,0.6356
2005-11-30,1.0526
2005-12-01,-0.8333
2005-12-02,-1.4706000000000001
2005-12-05,-0.2239
2005-12-06,0.4381
2005-12-07,0.0
2005-12-08,-1.2766
2005-12-09,2.8233
2005-12-12,-1.069
2005-12-13,-2.3305
2005-12-14,-0.8677
2005-12-15,0.0
2005-12-16,-0.6565
2005-12-19,-0.8811
2005-12-20,-0.2222
2005-12-21,-0.6682
2005-12-22,0.4484
2005-12-23,-0.6696
2005-12-27,-8.3146
2005-12-28,5.3922
2005-12-29,1.3982999999999999
2005-12-30,0.4558
2006-01-03,0.2283
2006-01-04,0.2278
2006-01-05,-2.0455
2006-01-06,3.9443
2006-01-09,3.125
2006-01-10,0.8658
2006-01-11,-1.7167
2006-01-12,-1.31
2006-01-13,0.6637
2006-01-17,1.5385
2006-01-18,-2.5974
2006-01-19,0.0
2006-01-20,0.6667
2006-01-23,2.2075
2006-01-24,-2.5918
2006-01-25,-0.2217
2006-01-26,-1.7778
2006-01-27,0.0
2006-01-30,-1.5836999999999999
2006-01-31,4.7126
2006-02-01,-4.5005
2006-02-02,3.8807
2006-02-03,-1.0802
2006-02-06,1.7896999999999998
2006-02-07,3.2967
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-2.9787
2006-02-13,1.7544
2006-02-14,0.8621
2006-02-15,-2.3504
2006-02-16,-1.0066
2006-02-17,3.6693
2006-02-21,2.3454
2006-02-22,0.0
2006-02-23,-4.7917
2006-02-24,2.6258
2006-02-27,-2.5586
2006-02-28,-0.4376
2006-03-01,2.6374
2006-03-02,1.9272
2006-03-03,-2.521
2006-03-06,2.5862
2006-03-07,-1.0504
2006-03-08,0.8493
2006-03-09,-1.4737
2006-03-10,1.4957
2006-03-13,-1.2631999999999999
2006-03-14,0.0
2006-03-15,0.2132
2006-03-16,2.1277
2006-03-17,2.9167
2006-03-20,-2.0243
2006-03-21,0.0
2006-03-22,-0.8264
2006-03-23,1.0417
2006-03-24,-0.6186
2006-03-27,1.8672
2006-03-28,-1.6293
2006-03-29,0.4141
2006-03-30,0.0
2006-03-31,3.0928
2006-04-03,-2.4
2006-04-04,0.4098
2006-04-05,1.0204
2006-04-06,1.0101
2006-04-07,0.2
2006-04-10,0.7984
2006-04-11,1.3860999999999999
2006-04-12,-2.3438
2006-04-13,2.0
2006-04-17,-2.3529
2006-04-18,0.4016
2006-04-19,1.6
2006-04-20,-1.9685000000000001
2006-04-21,1.4056
2006-04-24,-1.5124
2006-04-25,0.1282
2006-04-26,1.004
2006-04-27,-0.3976
2006-04-28,0.0
2006-05-01,-0.998
2006-05-02,0.1449
2006-05-03,1.6672
2006-05-04,0.0
2006-05-05,3.7624
2006-05-08,-1.7176
2006-05-09,-1.3592
2006-05-10,1.3780000000000001
2006-05-11,-1.5534
2006-05-12,1.3807
2006-05-15,-3.3074
2006-05-16,1.006
2006-05-17,-0.5976
2006-05-18,-1.8035999999999999
2006-05-19,1.0204
2006-05-22,0.8081
2006-05-23,-1.8035999999999999
2006-05-24,0.0
2006-05-25,1.8367
2006-05-26,-1.002
2006-05-30,-0.2024
2006-05-31,1.4199
2006-06-01,0.0
2006-06-02,-1.8
2006-06-05,0.2037
2006-06-06,-0.4065
2006-06-07,-1.4285999999999999
2006-06-08,-0.207
2006-06-09,-0.4149
2006-06-12,-2.7083
2006-06-13,-0.4283
2006-06-14,0.4301
2006-06-15,1.4989
2006-06-16,0.211
2006-06-19,-1.8947
2006-06-20,-1.9313
2006-06-22,0.0
2006-06-23,-0.4376
2006-06-26,0.0
2006-06-27,0.2198
2006-06-28,2.4123
2006-06-29,-3.6403
2006-06-30,9.1111
2006-07-03,0.2037
2006-07-05,0.2033
2006-07-06,-1.217
2006-07-07,0.2053
2006-07-10,-0.4098
2006-07-11,0.823
2006-07-12,1.2245
2006-07-13,-1.6129
2006-07-14,0.4098
2006-07-17,0.4082
2006-07-18,-1.4228
2006-07-19,-1.6495
2006-07-20,2.0964
2006-07-21,-2.2587
2006-07-24,1.2605
2006-07-25,-4.5643
2006-07-26,-1.9565000000000001
2006-07-27,3.1042
2006-07-28,-1.5053999999999998
2006-07-31,1.31
2006-08-01,3.2328
2006-08-02,3.1315
2006-08-03,-5.8704
2006-08-04,3.2258
2006-08-07,-3.75
2006-08-08,1.2987
2006-08-09,-2.3504
2006-08-10,1.9721
2006-08-11,-0.2428
2006-08-14,0.2407
2006-08-15,0.4292
2006-08-16,-0.641
2006-08-17,0.8602
2006-08-18,-0.2132
2006-08-21,0.2137
2006-08-22,-1.4925
2006-08-23,-0.4329
2006-08-24,-0.4348
2006-08-25,1.31
2006-08-28,1.2931
2006-08-29,0.4255
2006-08-30,0.6356
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.8421
2006-09-06,0.6263
2006-09-07,-0.8299
2006-09-08,-2.9289
2006-09-11,-0.2155
2006-09-12,-0.216
2006-09-13,-0.2165
2006-09-14,-1.3014999999999999
2006-09-15,-0.8791
2006-09-18,-0.2217
2006-09-19,-0.6667
2006-09-20,0.2237
2006-09-21,0.6696
2006-09-22,-0.8869
2006-09-25,-0.6711
2006-09-26,1.3514
2006-09-27,0.2222
2006-09-28,0.4435
2006-09-29,-2.2075
2006-10-02,0.0
2006-10-03,0.9029
2006-10-04,1.5659999999999998
2006-10-05,0.6608
2006-10-06,-2.6258
2006-10-09,0.0
2006-10-10,1.1236
2006-10-11,-2.4444
2006-10-12,-2.9613
2006-10-13,-0.2347
2006-10-16,0.0
2006-10-17,3.7647
2006-10-18,0.907
2006-10-19,0.0
2006-10-20,1.573
2006-10-23,2.4336
2006-10-24,-0.6479
2006-10-25,0.0
2006-10-26,0.2174
2006-10-27,0.2169
2006-10-30,-0.4329
2006-10-31,2.8261
2006-11-01,-0.4228
2006-11-02,1.0616
2006-11-03,0.8403
2006-11-06,-1.6667
2006-11-07,-0.2119
2006-11-08,1.2739
2006-11-09,-0.6289
2006-11-10,-0.8439
2006-11-13,1.7021
2006-11-14,2.0921
2006-11-15,0.4098
2006-11-16,0.2041
2006-11-17,1.222
2006-11-20,-2.4145
2006-11-21,0.4124
2006-11-22,1.8479999999999999
2006-11-24,-0.4032
2006-11-27,1.0121
2006-11-28,0.2004
2006-11-29,0.0
2006-11-30,-1.2025000000000001
2006-12-01,0.0025
2006-12-04,0.6073
2006-12-05,-0.2012
2006-12-06,-1.8145
2006-12-07,0.616
2006-12-08,0.8163
2006-12-11,0.0
2006-12-12,-0.4049
2006-12-13,-1.0163
2006-12-14,0.2053
2006-12-15,-0.8171
2006-12-18,0.4106
2006-12-19,1.0288
2006-12-20,0.2037
2006-12-21,-0.813
2006-12-22,-0.6148
2006-12-26,-0.4124
2006-12-27,0.0
2006-12-28,0.207
2006-12-29,1.8595000000000002
2007-01-03,-1.6227
2007-01-04,-1.4433
2007-01-05,0.8368
2007-01-08,-1.2448
2007-01-09,1.2605
2007-01-10,-2.2822
2007-01-11,0.2123
2007-01-12,-0.6356
2007-01-17,-0.4264
2007-01-18,-2.1413
2007-01-19,0.0
2007-01-22,1.5316999999999998
2007-01-23,0.2128
2007-01-24,-0.8575
2007-01-25,1.5184
2007-01-26,1.2821
2007-01-29,-0.8439
2007-01-30,0.8511
2007-01-31,0.0
2007-02-01,-0.4219
2007-02-02,0.2119
2007-02-05,-1.6913
2007-02-06,0.2151
2007-02-07,-1.073
2007-02-08,0.6508
2007-02-09,0.0
2007-02-12,-2.3707
2007-02-13,-0.2208
2007-02-14,0.2212
2007-02-15,1.3245
2007-02-16,0.2179
2007-02-20,1.087
2007-02-21,0.4301
2007-02-22,-0.2141
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-0.2146
2007-02-28,-0.4301
2007-03-01,1.0799
2007-03-02,-1.2821
2007-03-05,0.4329
2007-03-06,-0.431
2007-03-07,0.2165
2007-03-08,0.0
2007-03-09,0.6479
2007-03-13,-0.8584
2007-03-14,0.6494
2007-03-15,0.2151
2007-03-16,-0.8584
2007-03-19,0.4329
2007-03-20,-0.8621
2007-03-21,-0.6522
2007-03-22,0.6565
2007-03-23,1.7391
2007-03-26,0.0
2007-03-27,0.4274
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,1.9149
2007-04-02,-0.4175
2007-04-03,-0.2096
2007-04-04,-0.2101
2007-04-05,-1.4737
2007-04-09,-0.4274
2007-04-10,0.6438
2007-04-11,-1.0661
2007-04-12,-1.2931
2007-04-13,-0.4367
2007-04-16,-0.2193
2007-04-17,-0.8791
2007-04-18,-1.1086
2007-04-19,-1.3453
2007-04-20,2.2727
2007-04-23,0.0
2007-04-24,1.3333
2007-04-25,-1.5351
2007-04-26,1.5590000000000002
2007-04-27,-1.7544
2007-04-30,2.9018
2007-05-01,1.9523000000000001
2007-05-02,0.6383
2007-05-03,-1.0571
2007-05-04,-1.4957
2007-05-07,-2.6029999999999998
2007-05-08,-0.8909
2007-05-09,0.4494
2007-05-10,1.3423
2007-05-11,-2.4283
2007-05-14,0.0
2007-05-15,-1.81
2007-05-16,0.0
2007-05-17,-0.2304
2007-05-18,0.0
2007-05-21,0.4619
2007-05-22,-0.0029
2007-05-23,-0.227
2007-05-24,-0.2304
2007-05-25,0.4619
2007-05-29,-0.2299
2007-05-30,0.4608
2007-05-31,-0.2294
2007-06-01,-0.4598
2007-06-04,0.2309
2007-06-05,0.2304
2007-06-06,-0.9195
2007-06-07,0.0
2007-06-08,0.232
2007-06-11,0.2315
2007-06-12,-1.1547
2007-06-13,0.2336
2007-06-14,0.9324
2007-06-15,1.6166
2007-06-18,0.4545
2007-06-19,-1.3575
2007-06-20,0.6881
2007-06-21,-3.1891
2007-06-22,6.1176
2007-06-25,-1.5521
2007-06-26,-0.6757
2007-06-27,-0.907
2007-06-28,0.9153
2007-06-29,-0.2268
2007-07-02,-3.1818
2007-07-03,-0.7042
2007-07-05,0.2364
2007-07-06,-1.3252
2007-07-09,-0.3301
2007-07-10,-0.2398
2007-07-11,-0.4808
2007-07-12,-5.314
2007-07-13,-1.7856999999999998
2007-07-16,1.2987
2007-07-17,3.3333
2007-07-18,-4.9628
2007-07-19,5.7440999999999995
2007-07-20,-4.4444
2007-07-23,-3.1008
2007-07-24,9.0667
2007-07-25,-7.0905
2007-07-26,-2.6316
2007-07-27,0.0
2007-07-30,-4.3243
2007-07-31,6.4972
2007-08-01,1.5915
2007-08-02,1.8277
2007-08-03,-6.4103
2007-08-06,-3.5616
2007-08-07,3.6932
2007-08-08,0.274
2007-08-09,1.9125999999999999
2007-08-10,-2.681
2007-08-13,0.551
2007-08-14,5.2055
2007-08-15,-3.6458
2007-08-16,-0.5405
2007-08-17,-4.0761
2007-08-20,-0.5666
2007-08-21,-2.849
2007-08-22,0.5865
2007-08-23,0.5831
2007-08-24,1.4493
2007-08-27,-1.4285999999999999
2007-08-28,-0.8696
2007-08-29,0.2924
2007-08-30,-0.2915
2007-08-31,-0.5848
2007-09-04,0.5882
2007-09-05,0.0
2007-09-06,0.2924
2007-09-07,-0.5831
2007-09-10,0.0
2007-09-11,-0.2933
2007-09-12,-0.2941
2007-09-13,0.0
2007-09-14,0.295
2007-09-17,-0.5882
2007-09-18,0.527
2007-09-19,0.9473
2007-09-20,-0.5831
2007-09-21,2.6393
2007-09-24,0.0
2007-09-25,-3.7143
2007-09-26,-0.8902
2007-09-27,0.0
2007-09-28,-0.2994
2007-10-01,0.0
2007-10-02,0.3003
2007-10-03,-0.5951
2007-10-04,1.201
2007-10-05,-1.4881
2007-10-08,0.3021
2007-10-09,-0.6024
2007-10-10,-3.3333
2007-10-11,-1.7241
2007-10-12,-1.1164
2007-10-15,0.0
2007-10-16,-4.5161
2007-10-17,1.3514
2007-10-18,0.0
2007-10-19,-3.3333
2007-10-22,3.4483
2007-10-23,3.3333
2007-10-24,1.6129
2007-10-25,2.8571
2007-10-26,-0.9259
2007-10-29,1.2461
2007-10-30,-0.9231
2007-10-31,0.6211
2007-11-01,-4.9383
2007-11-02,0.974
2007-11-05,-2.5723000000000003
2007-11-06,-0.9901
2007-11-07,-3.0
2007-11-08,1.7182
2007-11-09,3.3784
2007-11-12,-2.6144
2007-11-13,0.6711
2007-11-14,-0.3333
2007-11-15,-0.6689
2007-11-16,1.6835
2007-11-19,0.6623
2007-11-20,-2.6316
2007-11-21,-0.3378
2007-11-23,1.6949
2007-11-26,-1.0
2007-11-27,0.6734
2007-11-28,0.3344
2007-11-29,1.0
2007-11-30,-3.6304
2007-12-03,2.7397
2007-12-04,0.0
2007-12-05,0.6667
2007-12-06,2.649
2007-12-07,-1.6129
2007-12-10,1.3115
2007-12-11,0.3236
2007-12-12,-0.3226
2007-12-13,0.3236
2007-12-14,0.3226
2007-12-17,-1.6077
2007-12-18,-1.9607999999999999
2007-12-19,1.3333
2007-12-20,-1.3158
2007-12-21,1.0
2007-12-24,1.3201
2007-12-26,-2.6059
2007-12-27,-1.6681
2007-12-28,-2.045
2007-12-31,-3.8194
2008-01-02,2.1661
2008-01-03,-8.1272
2008-01-04,-1.1587
2008-01-07,-0.7734
2008-01-08,3.9215999999999998
2008-01-09,-16.6038
2008-01-10,16.7421
2008-01-11,5.0388
2008-01-14,2.583
2008-01-15,-1.0791
2008-01-16,0.0
2008-01-17,-1.8182
2008-01-18,-7.4074
2008-01-22,1.6
2008-01-23,-0.3937
2008-01-24,15.8103
2008-01-25,0.6826
2008-01-28,-1.3559
2008-01-29,1.0309
2008-01-30,-0.3401
2008-01-31,8.8737
2008-02-01,-1.2539
2008-02-04,4.7619
2008-02-05,-4.5455
2008-02-06,-1.5873
2008-02-07,-0.6452
2008-02-08,-0.6494
2008-02-11,-1.634
2008-02-12,2.3256
2008-02-13,0.974
2008-02-14,-3.537
2008-02-15,-5.0
2008-02-19,2.1053
2008-02-20,3.4364
2008-02-21,0.3322
2008-02-22,0.6623
2008-02-25,1.9737
2008-02-26,-5.4839
2008-02-27,1.0239
2008-02-28,-0.6757
2008-02-29,-1.3605
2008-03-03,3.1034
2008-03-04,-5.3512
2008-03-05,2.4735
2008-03-06,-3.4483
2008-03-07,0.0
2008-03-10,1.7856999999999998
2008-03-11,4.5614
2008-03-12,-4.3624
2008-03-13,4.9123
2008-03-14,-5.3512
2008-03-17,5.3004
2008-03-18,-3.6913
2008-03-19,-1.0453
2008-03-20,0.3521
2008-03-24,0.7018
2008-03-25,-1.7422
2008-03-26,1.4184
2008-03-27,-1.3986
2008-03-28,2.8369
2008-03-31,-3.7931
2008-04-02,-2.6523
2008-04-03,-1.3255
2008-04-04,-1.1194
2008-04-07,1.5093999999999999
2008-04-08,-0.7435
2008-04-09,1.1236
2008-04-10,-1.8519
2008-04-11,0.3774
2008-04-14,-2.2556
2008-04-15,11.538499999999999
2008-04-16,-8.6207
2008-04-17,5.6604
2008-04-18,-4.6429
2008-04-21,-0.7491
2008-04-22,8.6792
2008-04-23,0.6944
2008-04-24,-0.3448
2008-04-25,-3.1142
2008-04-28,1.4285999999999999
2008-04-29,-1.4085
2008-04-30,3.5714
2008-05-02,0.3448
2008-05-05,4.4674
2008-05-06,0.0
2008-05-07,-1.6447
2008-05-08,1.6722000000000001
2008-05-09,-4.2763
2008-05-12,3.7801
2008-05-13,-3.3113
2008-05-14,2.7397
2008-05-15,-2.3333
2008-05-16,2.7260999999999997
2008-05-19,-0.6603
2008-05-20,0.3344
2008-05-21,0.3333
2008-05-22,-2.6578
2008-05-23,-2.7304
2008-05-27,3.5088
2008-05-28,0.0
2008-05-29,0.678
2008-05-30,1.0101
2008-06-02,-2.0
2008-06-03,2.3810000000000002
2008-06-04,0.0
2008-06-05,0.6645
2008-06-06,0.0
2008-06-09,1.646
2008-06-10,-2.9181
2008-06-11,0.3344
2008-06-12,1.3333
2008-06-13,-2.6316
2008-06-16,3.0405
2008-06-17,-5.9016
2008-06-18,3.8327999999999998
2008-06-19,-0.3356
2008-06-20,-0.3367
2008-06-23,-0.3378
2008-06-24,1.0169
2008-06-25,-0.2517
2008-06-26,-0.4205
2008-06-27,0.3378
2008-06-30,0.3367
2008-07-01,-5.7047
2008-07-02,3.9146
2008-07-03,-1.3699
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.6944
2008-07-10,-3.4483
2008-07-11,-2.8571
2008-07-14,0.0
2008-07-15,-1.8382
2008-07-16,4.8689
2008-07-17,3.2143
2008-07-18,1.3798
2008-07-21,0.0043
2008-07-22,1.0239
2008-07-23,0.6757
2008-07-24,-0.906
2008-07-25,-3.488
2008-07-28,0.0
2008-07-29,3.8596
2008-07-30,-1.6892
2008-07-31,-1.7225000000000001
2008-08-01,-1.744
2008-08-04,-1.7793999999999999
2008-08-05,-0.3623
2008-08-06,3.2727
2008-08-07,0.4225
2008-08-08,-0.4208
2008-08-11,0.7042
2008-08-12,-2.7972
2008-08-13,2.1583
2008-08-14,0.7042
2008-08-15,-1.049
2008-08-18,0.0
2008-08-19,1.0601
2008-08-20,0.0699
2008-08-21,-2.5157
2008-08-22,-0.3584
2008-08-25,-1.0836
2008-08-26,4.0047
2008-08-27,-2.0979
2008-08-28,0.3571
2008-08-29,0.7117
2008-09-02,0.3534
2008-09-03,-2.1127
2008-09-04,3.9568
2008-09-05,-1.3841
2008-09-08,-6.6667
2008-09-09,3.7594
2008-09-10,-2.1739
2008-09-11,-1.8519
2008-09-12,-0.7547
2008-09-15,-1.1407
2008-09-16,-4.2692
2008-09-17,-0.3616
2008-09-18,-3.2258
2008-09-19,18.7448
2008-09-22,-0.6974
2008-09-23,-13.4276
2008-09-24,-3.2653
2008-09-25,7.5949
2008-09-29,16.8627
2008-09-30,-15.7718
2008-10-01,9.1633
2008-10-02,4.0146
2008-10-06,-18.947400000000002
2008-10-07,-5.2381
2008-10-08,8.2629
2008-10-09,-10.9658
2008-10-10,-24.6445
2008-10-13,50.9434
2008-10-14,15.2083
2008-10-15,-27.6627
2008-10-16,6.9933
2008-10-17,15.4206
2008-10-20,2.834
2008-10-21,-1.5748
2008-10-22,8.0
2008-10-23,-25.5556
2008-10-24,-11.9403
2008-10-27,-4.5198
2008-10-28,8.284
2008-10-29,1.6393
2008-10-30,13.4409
2008-10-31,16.5877
2008-11-03,-6.5041
2008-11-04,0.8696
2008-11-05,11.2069
2008-11-07,1.1628
2008-11-10,0.9579
2008-11-11,-0.704
2008-11-12,-1.611
2008-11-13,3.1423
2008-11-14,-1.5209000000000001
2008-11-17,1.5444
2008-11-18,0.7605
2008-11-19,-7.5472
2008-11-20,-0.8163
2008-11-21,-32.5103
2008-11-24,34.1463
2008-11-25,-3.1818
2008-11-26,0.939
2008-11-28,6.782
2008-12-01,2.3603
2008-12-02,-0.4255
2008-12-03,0.422
2008-12-04,-4.2501999999999995
2008-12-05,-1.3333
