ticker,DTGI US Equity
2005-01-24,-5.3571
2005-01-25,0.0
2005-01-26,13.2075
2005-01-27,-20.0
2005-01-28,2.0833
2005-01-31,18.1633
2005-02-01,7.0812
2005-02-02,20.9677
2005-02-03,22.6667
2005-02-04,-10.8696
2005-02-07,0.0
2005-02-08,-12.1951
2005-02-09,-12.5
2005-02-10,7.9365
2005-02-11,0.0
2005-02-14,8.8235
2005-02-15,-8.1081
2005-02-16,-7.3529
2005-02-17,7.9365
2005-02-18,1.4706000000000001
2005-02-22,-2.8986
2005-02-23,1.4925
2005-02-24,-7.3529
2005-02-25,1.5873
2005-02-28,3.125
2005-03-01,-4.5455
2005-03-02,-0.7937
2005-03-03,0.8
2005-03-04,-1.5873
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,4.8387
2005-03-10,-3.0769
2005-03-11,0.0
2005-03-14,-1.5873
2005-03-15,0.0
2005-03-16,3.2258
2005-03-17,-12.5
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,1.7856999999999998
2005-03-23,-5.2632
2005-03-24,1.8519
2005-03-28,5.4545
2005-03-29,-6.8966
2005-03-30,12.963
2005-03-31,-18.0328
2005-04-01,2.0
2005-04-04,0.0
2005-04-05,1.9607999999999999
2005-04-06,-1.9231
2005-04-07,-3.9215999999999998
2005-04-08,-2.0408
2005-04-11,4.1667
2005-04-12,-8.0
2005-04-13,0.0
2005-04-14,2.1739
2005-04-15,-21.2766
2005-04-18,29.7297
2005-04-19,-6.25
2005-04-20,-11.1111
2005-04-21,5.0
2005-04-22,-7.1429
2005-04-25,-10.2564
2005-04-26,-2.8571
2005-04-27,-11.7647
2005-04-28,-30.0
2005-04-29,28.5714
2005-05-02,11.1111
2005-05-03,6.6667
2005-05-04,-1.5625
2005-05-05,1.5873
2005-05-06,-12.5
2005-05-09,0.0
2005-05-10,-7.1429
2005-05-11,-7.6923
2005-05-12,4.1667
2005-05-13,8.0
2005-05-16,-11.1111
2005-05-17,0.0
2005-05-18,-4.1667
2005-05-19,0.0
2005-05-20,-8.6957
2005-05-23,-4.7619
2005-05-24,0.0
2005-05-25,15.0
2005-05-26,0.0
2005-05-27,13.0435
2005-05-31,-7.6923
2005-06-01,4.1667
2005-06-02,0.0
2005-06-03,4.0
2005-06-06,-3.8462
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-8.0
2005-06-10,0.0
2005-06-13,4.3478
2005-06-14,-15.8333
2005-06-15,13.8614
2005-06-16,8.6957
2005-06-17,0.0
2005-06-20,4.0
2005-06-21,-3.8462
2005-06-22,0.0
2005-06-23,-8.0
2005-06-24,0.0
2005-06-27,-8.6957
2005-06-28,2.3810000000000002
2005-06-29,-2.3256
2005-06-30,0.0
2005-07-01,4.7619
2005-07-05,0.0
2005-07-06,-4.5455
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-3.8095
2005-07-13,3.9604
2005-07-14,-4.7619
2005-07-15,-2.5
2005-07-18,-12.8205
2005-07-19,-8.8235
2005-07-20,22.5806
2005-07-21,-4.7368
2005-07-22,4.9724
2005-07-25,0.0
2005-07-26,-2.6316
2005-07-27,0.0
2005-07-28,2.7027
2005-07-29,-5.2632
2005-08-01,-8.3333
2005-08-02,0.0
2005-08-03,6.0606
2005-08-04,-8.5714
2005-08-05,6.25
2005-08-08,0.0
2005-08-09,8.8235
2005-08-10,-16.2162
2005-08-11,3.2258
2005-08-12,-6.25
2005-08-15,8.0
2005-08-16,4.321
2005-08-17,-5.3254
2005-08-18,-6.25
2005-08-19,1.3333
2005-08-22,11.8421
2005-08-23,0.0
2005-08-24,-10.5882
2005-08-25,5.2632
2005-08-26,-5.0
2005-08-29,1.9737
2005-08-30,-3.2258
2005-08-31,3.3333
2005-09-01,-3.2258
2005-09-02,-5.3333
2005-09-06,-1.4085
2005-09-07,0.0
2005-09-08,3.5714
2005-09-09,-6.8966
2005-09-12,3.7037
2005-09-13,-3.5714
2005-09-14,44.4444
2005-09-15,-5.1282
2005-09-16,-12.1622
2005-09-19,4.6154
2005-09-20,-5.8824
2005-09-21,-3.125
2005-09-22,-3.2258
2005-09-23,0.0
2005-09-26,2.6667
2005-09-27,-2.5974
2005-09-28,-3.3333
2005-09-29,10.3448
2005-09-30,3.125
2005-10-03,6.0606
2005-10-04,8.5714
2005-10-05,0.0
2005-10-06,-7.8947
2005-10-07,2.8571
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,5.5556
2005-10-13,26.3158
2005-10-14,50.0
2005-10-17,-11.1111
2005-10-18,-12.5
2005-10-19,28.5714
2005-10-20,-5.5556
2005-10-21,5.8824
2005-10-24,22.2222
2005-10-25,-18.1818
2005-10-26,-11.1111
2005-10-27,-4.6875
2005-10-28,1.6393
2005-10-31,9.6774
2005-11-01,5.8824
2005-11-02,-8.3333
2005-11-03,-3.0303
2005-11-04,9.375
2005-11-07,-2.8571
2005-11-08,-5.8824
2005-11-09,-6.25
2005-11-10,13.3333
2005-11-11,-8.8235
2005-11-14,3.2258
2005-11-15,-6.25
2005-11-16,-5.0
2005-11-17,1.7544
2005-11-18,-3.4483
2005-11-21,0.0
2005-11-22,-3.5714
2005-11-23,0.0
2005-11-25,-5.5556
2005-11-28,5.8824
2005-11-29,-1.8519
2005-11-30,3.7736
2005-12-01,-9.0909
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-4.0
2005-12-07,-4.1667
2005-12-08,0.0
2005-12-09,-4.3478
2005-12-12,13.6364
2005-12-13,28.0
2005-12-14,-15.625
2005-12-15,0.0
2005-12-16,-3.7037
2005-12-19,-1.9231
2005-12-20,-1.9607999999999999
2005-12-21,0.0
2005-12-22,-12.0
2005-12-23,0.0
2005-12-27,2.2727
2005-12-28,0.0
2005-12-29,-2.2222
2005-12-30,-4.5455
2006-01-03,19.0476
2006-01-04,-8.0
2006-01-05,-4.3478
2006-01-06,4.5455
2006-01-09,0.0
2006-01-10,-4.3478
2006-01-11,31.8182
2006-01-12,-6.8966
2006-01-13,0.0
2006-01-17,-3.7037
2006-01-18,0.0
2006-01-19,-3.8462
2006-01-20,0.0
2006-01-23,16.0
2006-01-24,3.4483
2006-01-25,10.0
2006-01-26,-9.0909
2006-01-27,0.0
2006-01-30,30.0
2006-01-31,10.2564
2006-02-01,-4.6512
2006-02-02,-12.1951
2006-02-03,2.7778
2006-02-06,-5.4054
2006-02-07,-8.5714
2006-02-08,-6.25
2006-02-09,6.6667
2006-02-10,-3.125
2006-02-13,16.129
2006-02-14,13.8889
2006-02-15,4.878
2006-02-16,-4.6512
2006-02-17,-4.878
2006-02-21,5.1282
2006-02-22,14.6341
2006-02-23,-2.1277
2006-02-24,-6.5217
2006-02-27,-6.9767
2006-02-28,-3.75
2006-03-01,3.8961
2006-03-02,7.5
2006-03-03,-6.9767
2006-03-06,-1.25
2006-03-07,-8.8608
2006-03-08,2.7778
2006-03-09,-5.4054
2006-03-10,0.0
2006-03-13,45.7143
2006-03-14,-15.6863
2006-03-15,2.3256
2006-03-16,9.0909
2006-03-17,-6.25
2006-03-20,-4.4444
2006-03-21,-2.3256
2006-03-22,7.1429
2006-03-23,-11.1111
2006-03-24,2.5
2006-03-27,-4.878
2006-03-28,-5.1282
2006-03-29,2.7027
2006-03-30,-2.6316
2006-03-31,0.0
2006-04-03,-2.7027
2006-04-04,-5.5556
2006-04-05,-7.3529
2006-04-06,-6.3492
2006-04-07,1.6949
2006-04-10,3.3333
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-3.2258
2006-04-17,-3.3333
2006-04-18,5.1724
2006-04-19,1.6393
2006-04-20,-3.2258
2006-04-21,-3.3333
2006-04-24,3.4483
2006-04-25,0.0
2006-04-26,-13.3333
2006-04-27,-3.8462
2006-04-28,0.0
2006-05-01,-4.0
2006-05-02,29.1667
2006-05-03,-6.4516
2006-05-04,0.0
2006-05-05,-1.7241
2006-05-08,-5.2632
2006-05-09,-7.4074
2006-05-10,4.0
2006-05-11,0.0
2006-05-12,3.8462
2006-05-15,22.2222
2006-05-16,3.0303
2006-05-17,0.0
2006-05-18,-2.9412000000000003
2006-05-19,18.1818
2006-05-22,-12.8205
2006-05-23,-11.7647
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-3.3333
2006-05-30,-6.8966
2006-05-31,18.5185
2006-06-01,6.25
2006-06-02,-8.8235
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-3.2258
2006-06-08,0.0
2006-06-09,-6.6667
2006-06-12,3.5714
2006-06-13,3.4483
2006-06-14,0.0
2006-06-15,-3.3333
2006-06-16,1.7241
2006-06-19,-5.0847
2006-06-20,0.0
2006-06-21,-5.3571
2006-06-22,-1.8868
2006-06-23,3.8462
2006-06-26,-3.7037
2006-06-27,-3.8462
2006-06-28,2.0
2006-06-29,-5.8824
2006-06-30,4.1667
2006-07-03,0.0
2006-07-05,2.0
2006-07-06,-11.7647
2006-07-07,11.1111
2006-07-10,0.0
2006-07-11,-4.0
2006-07-12,-12.5
2006-07-13,9.5238
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-4.3478
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-11.3636
2006-07-24,-2.5641
2006-07-25,10.526299999999999
2006-07-26,14.2857
2006-07-27,0.0
2006-07-31,-12.5
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-4.7619
2006-08-08,-5.0
2006-08-09,21.0526
2006-08-10,17.3913
2006-08-11,0.0
2006-08-14,-5.5556
2006-08-15,5.8824
2006-08-16,-1.8519
2006-08-17,-5.6604
2006-08-18,4.0
2006-08-21,-1.9231
2006-08-22,-5.8824
2006-08-23,-2.0833
2006-08-24,0.0
2006-08-25,-10.6383
2006-08-28,0.0
2006-08-29,-4.2857
2006-08-30,6.9652
2006-08-31,-6.9767
2006-09-01,5.0
2006-09-05,16.6667
2006-09-06,-2.0408
2006-09-07,-5.8333
2006-09-08,6.1947
2006-09-11,-8.3333
2006-09-12,4.5455
2006-09-13,-4.3478
2006-09-14,-4.5455
2006-09-15,0.0
2006-09-18,4.7619
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-1.8182
2006-09-25,-2.7778
2006-09-26,0.0
2006-09-27,4.7619
2006-09-28,2.2727
2006-09-29,8.8889
2006-10-02,2.0408
2006-10-03,0.0
2006-10-04,-4.0
2006-10-05,16.6667
2006-10-06,1.7856999999999998
2006-10-09,-1.7544
2006-10-10,-10.7143
2006-10-11,8.0
2006-10-12,0.0
2006-10-13,3.7037
2006-10-16,3.5714
2006-10-17,-3.4483
2006-10-18,0.0
2006-10-19,-6.7857
2006-10-20,3.4483
2006-10-23,-7.4074
2006-10-24,2.0
2006-10-25,21.5686
2006-10-26,3.2258
2006-10-27,-3.125
2006-10-30,9.6774
2006-10-31,0.0
2006-11-01,2.9412000000000003
2006-11-02,-2.8571
2006-11-03,-11.7647
2006-11-06,-3.3333
2006-11-07,3.4483
2006-11-08,13.3333
2006-11-09,-8.8235
2006-11-10,-9.6774
2006-11-13,28.5714
2006-11-14,0.0
2006-11-15,-2.7778
2006-11-16,0.0
2006-11-17,-11.4286
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,3.2258
2006-11-24,3.125
2006-11-27,-6.0606
2006-11-28,-5.8065
2006-11-29,2.7397
2006-11-30,6.6667
2006-12-01,-3.125
2006-12-04,3.2258
2006-12-05,-3.125
2006-12-06,-4.8387
2006-12-07,5.0847
2006-12-08,-3.2258
2006-12-11,0.0
2006-12-12,-1.6667
2006-12-13,1.6949
2006-12-14,3.3333
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-1.6129
2006-12-20,0.0
2006-12-21,-1.6393
2006-12-22,3.3333
2006-12-26,-3.2258
2006-12-27,3.3333
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-3.2258
2007-01-04,0.0
2007-01-05,-1.3333
2007-01-08,0.0
2007-01-09,-2.027
2007-01-10,-8.6207
2007-01-11,-5.6604
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-8.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-4.3478
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,18.1818
2007-01-26,3.8462
2007-01-29,3.7037
2007-01-30,3.5714
2007-01-31,1.7241
2007-02-01,-5.0847
2007-02-02,3.5714
2007-02-05,0.0
2007-02-06,5.1724
2007-02-07,9.8361
2007-02-08,-4.4776
2007-02-09,-3.125
2007-02-12,-3.2258
2007-02-13,-6.6667
2007-02-14,-3.5714
2007-02-15,7.4074
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,6.8966
2007-02-22,6.4516
2007-02-23,-9.0909
2007-02-26,6.6667
2007-02-27,-9.375
2007-02-28,3.4483
2007-03-01,3.3333
2007-03-02,6.4516
2007-03-05,-6.0606
2007-03-06,-3.2258
2007-03-07,0.0
2007-03-08,3.3333
2007-03-09,-3.2258
2007-03-12,10.0
2007-03-13,-4.5455
2007-03-14,-4.7619
2007-03-15,3.3333
2007-03-16,0.0
2007-03-19,6.4516
2007-03-20,-10.6061
2007-03-21,-6.7797
2007-03-22,-9.0909
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,2.0
2007-03-28,1.9607999999999999
2007-03-29,-3.8462
2007-03-30,0.0
2007-04-02,2.0
2007-04-03,-7.8431
2007-04-04,6.383
2007-04-05,-8.0
2007-04-09,-4.3478
2007-04-10,-2.2727
2007-04-11,2.3256
2007-04-12,6.8182
2007-04-13,-2.1277
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-4.3478
2007-04-19,9.0909
2007-04-20,-4.1667
2007-04-23,0.0
2007-04-24,4.3478
2007-04-25,2.0833
2007-04-26,-6.1224
2007-04-27,4.3478
2007-04-30,-4.1667
2007-05-01,4.3478
2007-05-02,12.5
2007-05-03,-7.4074
2007-05-04,-4.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.4167
2007-05-11,3.7344
2007-05-14,-4.0
2007-05-15,4.1667
2007-05-16,-4.0
2007-05-17,-3.75
2007-05-18,0.0
2007-05-21,-2.5974
2007-05-22,-2.2222
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,2.2727
2007-05-29,11.1111
2007-05-30,0.0
2007-05-31,-6.0
2007-06-01,-4.2553
2007-06-04,0.0
2007-06-05,2.2222
2007-06-06,8.6957
2007-06-07,-8.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,6.5217
2007-06-13,-2.0408
2007-06-14,-4.1667
2007-06-15,0.0
2007-06-18,-8.6957
2007-06-19,-4.2857
2007-06-20,4.4776
2007-06-21,0.0
2007-06-22,-4.2857
2007-06-25,14.4279
2007-06-26,-8.6957
2007-06-27,4.7619
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-4.5455
2007-07-03,-4.7619
2007-07-05,0.5
2007-07-06,0.0
2007-07-09,0.4975
2007-07-10,-0.9901
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-5.0
2007-07-18,5.2632
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,11.5
2007-07-25,7.6233
2007-07-26,2.0833
2007-07-27,-2.0408
2007-07-30,0.0
2007-07-31,-6.25
2007-08-01,0.0
2007-08-02,4.4444
2007-08-03,0.0
2007-08-06,-2.1277
2007-08-07,0.0
2007-08-08,6.5217
2007-08-09,-2.0408
2007-08-10,-2.0833
2007-08-13,-2.1277
2007-08-14,8.6957
2007-08-15,-16.0
2007-08-16,4.7619
2007-08-17,0.0
2007-08-20,15.9091
2007-08-21,-9.8039
2007-08-22,0.0
2007-08-23,-4.3478
2007-08-24,4.5455
2007-08-27,-4.3478
2007-08-28,-2.2727
2007-08-29,2.3256
2007-08-30,0.0
2007-08-31,4.5455
2007-09-04,0.0
2007-09-05,-4.3478
2007-09-06,6.8182
2007-09-07,-2.1277
2007-09-10,-4.3478
2007-09-11,-4.0909
2007-09-12,-0.4739
2007-09-13,0.0
2007-09-14,-4.2857
2007-09-17,2.9851
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,1.4493
2007-09-21,0.0
2007-09-24,-2.3810000000000002
2007-09-25,2.439
2007-09-26,-4.7619
2007-09-27,5.0
2007-09-28,4.7619
2007-10-01,2.2727
2007-10-02,-6.6667
2007-10-03,14.2857
2007-10-04,8.3333
2007-10-05,0.0
2007-10-08,-5.7692
2007-10-09,2.0408
2007-10-10,8.0
2007-10-11,-5.5556
2007-10-12,1.9607999999999999
2007-10-15,3.8462
2007-10-16,-3.7037
2007-10-17,-2.6923
2007-10-18,16.5514
2007-10-19,-1.6532
2007-10-22,-3.4483
2007-10-23,7.1429
2007-10-24,-10.0
2007-10-25,3.7037
2007-10-26,7.1429
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-10.0
2007-11-02,3.7037
2007-11-05,-3.5714
2007-11-06,0.0
2007-11-07,-7.4074
2007-11-08,-6.0
2007-11-09,14.8404
2007-11-12,-11.0699
2007-11-13,8.3333
2007-11-14,-3.8462
2007-11-15,-4.0
2007-11-16,-4.1667
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-4.3478
2007-11-23,-4.5455
2007-11-26,-4.7619
2007-11-27,0.0
2007-11-28,15.0
2007-11-29,-4.3478
2007-11-30,-4.5455
2007-12-03,-2.3810000000000002
2007-12-04,2.439
2007-12-05,9.5238
2007-12-06,0.0
2007-12-07,-8.6957
2007-12-10,0.0
2007-12-11,-4.7619
2007-12-12,10.0
2007-12-13,-2.2727
2007-12-14,6.9767
2007-12-17,-13.0435
2007-12-18,10.0
2007-12-19,-4.5455
2007-12-20,-9.5238
2007-12-21,0.0
2007-12-24,5.2632
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-7.5
2007-12-31,5.4054
2008-01-02,2.5641
2008-01-03,5.0
2008-01-04,-9.5238
2008-01-07,0.0
2008-01-08,-5.2632
2008-01-09,11.1111
2008-01-10,-10.0
2008-01-11,2.7778
2008-01-14,-2.7027
2008-01-15,-2.7778
2008-01-16,11.4286
2008-01-17,0.0
2008-01-18,-11.7949
2008-01-22,-0.5814
2008-01-23,5.2632
2008-01-24,-2.7778
2008-01-25,5.7143
2008-01-28,-2.7027
2008-01-29,0.0
2008-01-30,-5.5556
2008-01-31,5.8824
2008-02-01,-5.5556
2008-02-04,0.0
2008-02-05,-2.9412000000000003
2008-02-06,3.0303
2008-02-07,11.7647
2008-02-08,0.0
2008-02-11,-10.526299999999999
2008-02-12,0.0
2008-02-13,5.8824
2008-02-14,-5.5556
2008-02-15,0.0
2008-02-19,8.8235
2008-02-20,-2.7027
2008-02-21,-5.5556
2008-02-22,0.0
2008-02-25,5.8824
2008-02-26,-8.3333
2008-02-27,0.0
2008-02-28,-3.0303
2008-02-29,-6.25
2008-03-03,-2.0
2008-03-04,2.0408
2008-03-05,0.0
2008-03-06,0.6667
2008-03-07,0.0
2008-03-10,-0.6623
2008-03-11,3.3333
2008-03-12,-3.2258
2008-03-13,0.0
2008-03-14,6.6667
2008-03-17,0.0
2008-03-18,-3.125
2008-03-19,3.2258
2008-03-20,-3.125
2008-03-24,0.0
2008-03-25,22.5806
2008-03-26,-5.2632
2008-03-27,0.0
2008-03-28,5.5556
2008-03-31,0.0
2008-04-01,-15.7895
2008-04-02,6.25
2008-04-03,8.8235
2008-04-04,-8.1081
2008-04-07,0.0
2008-04-08,5.8824
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-2.7778
2008-04-16,8.5714
2008-04-17,10.526299999999999
2008-04-18,9.5238
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-4.3478
2008-04-24,-4.5455
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,7.1429
2008-05-01,-6.6667
2008-05-02,4.7619
2008-05-05,-4.5455
2008-05-06,0.0
2008-05-07,4.7619
2008-05-08,-4.5455
2008-05-09,0.0
2008-05-12,4.7619
2008-05-13,0.0
2008-05-14,6.8182
2008-05-15,2.1277
2008-05-16,-12.5
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,4.7619
2008-05-23,-4.5455
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,9.5238
2008-05-30,0.0
2008-06-02,-8.6957
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-4.7619
2008-06-11,0.0
2008-06-12,-5.0
2008-06-13,10.526299999999999
2008-06-16,9.5238
2008-06-17,0.0
2008-06-18,-8.6957
2008-06-19,0.0
2008-06-20,14.2857
2008-06-23,-4.1667
2008-06-24,-2.1739
2008-06-25,6.6667
2008-06-26,-20.8333
2008-06-27,5.2632
2008-06-30,20.0
2008-07-01,0.0
2008-07-02,-4.1667
2008-07-07,-4.3478
2008-07-09,-13.6364
2008-07-10,-4.7368
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,2.2099
2008-07-17,-2.7027
2008-07-18,0.0
2008-07-21,16.6667
2008-07-22,-14.2857
2008-07-23,11.1111
2008-07-24,-10.0
2008-07-25,11.1111
2008-07-28,-20.0
2008-07-29,18.75
2008-07-30,10.526299999999999
2008-07-31,4.7619
2008-08-01,-18.1818
2008-08-05,0.0
2008-08-06,2.7778
2008-08-07,-2.7027
2008-08-08,16.6667
2008-08-11,-9.5238
2008-08-12,-5.2632
2008-08-13,16.6667
2008-08-14,0.0
2008-08-18,-4.7619
2008-08-21,-15.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-5.8824
2008-08-28,12.5
2008-08-29,27.7778
2008-09-02,-4.3478
2008-09-03,-4.5455
2008-09-04,4.7619
2008-09-05,-18.1818
2008-09-08,16.6667
2008-09-09,-23.8095
2008-09-10,6.25
2008-09-11,-5.8824
2008-09-12,0.0
2008-09-15,31.25
2008-09-16,0.0
2008-09-17,-23.8095
2008-09-18,25.0
2008-09-19,-10.0
2008-09-22,-11.1111
2008-09-23,0.0
2008-09-24,15.625
2008-09-25,0.0
2008-09-26,-2.7027
2008-09-29,-11.1111
2008-09-30,25.0
2008-10-01,-20.0
2008-10-02,0.0
2008-10-03,12.5
2008-10-06,-11.1111
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-16.875
2008-10-10,-6.015
2008-10-13,0.0
2008-10-14,20.0
2008-10-15,6.6667
2008-10-16,-3.125
2008-10-17,29.0323
2008-10-20,-10.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-5.5556
2008-10-28,0.0
2008-10-29,-11.7647
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-6.6667
2008-11-04,-6.4286
2008-11-05,6.8702
2008-11-06,-6.4286
2008-11-07,14.5038
2008-11-10,-13.3333
2008-11-11,-11.538499999999999
2008-11-12,4.3478
2008-11-13,16.6667
2008-11-14,-14.2857
2008-11-17,16.6667
2008-11-18,-21.4286
2008-11-19,0.0
2008-11-20,-9.0909
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,20.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-8.3333
2008-12-03,-13.6364
2008-12-04,0.0
2008-12-05,21.0526
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-17.3913
2008-12-11,5.2632
2008-12-12,0.0
2008-12-15,5.0
2008-12-16,-4.7619
2008-12-17,-5.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,5.2632
2008-12-24,-4.875
2008-12-26,0.0
2008-12-29,5.1248
2008-12-30,-10.0
2008-12-31,11.1111
2009-01-02,0.0
2009-01-05,-20.0
2009-01-06,-11.25
2009-01-07,12.6761
2009-01-08,12.5
2009-01-09,-8.8889
2009-01-12,0.0
2009-01-13,-2.439
2009-01-14,0.0
2009-01-15,-6.25
2009-01-16,-4.0
2009-01-20,0.0
2009-01-21,25.0
2009-01-22,-16.6667
2009-01-23,6.6667
2009-01-26,-6.25
2009-01-27,0.0
2009-01-28,1.3333
2009-01-29,-1.3158
2009-01-30,20.0
2009-02-02,-19.0278
2009-02-03,-3.9451
2009-02-04,-14.2857
2009-02-05,8.3333
2009-02-06,12.3077
2009-02-09,-10.9589
2009-02-10,-7.6923
2009-02-11,16.6667
2009-02-12,-25.7143
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-13.461500000000001
2009-02-23,11.1111
2009-02-24,0.0
2009-02-25,-10.0
2009-02-26,0.0
2009-02-27,15.5556
2009-03-02,-13.461500000000001
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-10,11.1111
2009-03-11,0.0
2009-03-12,-30.0
2009-03-13,48.5714
2009-03-16,53.8462
2009-03-17,-25.0
2009-03-18,0.0
2009-03-19,16.6667
2009-03-20,-25.7143
2009-03-23,34.6154
2009-03-24,-28.5714
2009-03-25,10.0
2009-03-27,10.9091
2009-03-30,-14.7541
2009-03-31,5.7692
2009-04-01,18.1818
2009-04-02,-7.6923
2009-04-03,-6.6667
2009-04-06,0.0
2009-04-07,14.2857
2009-04-08,-6.25
2009-04-09,11.6667
2009-04-13,0.0
2009-04-14,-14.9254
2009-04-15,0.0
2009-04-16,-10.526299999999999
2009-04-17,11.7647
2009-04-20,-21.0526
2009-04-21,26.6667
2009-04-22,-5.2632
2009-04-23,-7.4074
2009-04-24,-10.0
2009-04-29,26.6667
2009-05-04,-21.0526
2009-05-05,11.1111
2009-05-06,-10.0
2009-05-07,2.2222
2009-05-08,-13.0435
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,12.5
2009-05-15,8.8889
2009-05-18,-6.1224
2009-05-19,13.0435
2009-05-20,-3.8462
2009-05-21,-2.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,-8.1633
2009-06-01,11.1111
2009-06-02,-6.0
2009-06-03,-4.2553
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-6.6667
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,19.0476
2009-06-15,-10.0
2009-06-16,-4.4444
2009-06-17,0.0
2009-06-18,-2.3256
2009-06-19,0.0
2009-06-22,-11.9048
2009-06-23,13.5135
2009-06-25,-11.9048
2009-06-26,8.1081
2009-06-29,-2.5
2009-06-30,2.5641
2009-07-01,-5.0
2009-07-02,-7.8947
2009-07-06,5.7143
2009-07-07,-5.4054
2009-07-08,5.7143
2009-07-09,-2.7027
2009-07-10,11.1111
2009-07-14,0.0
2009-07-15,2.5
2009-07-16,2.439
2009-07-17,-4.7619
2009-07-20,22.5
2009-07-21,-12.2449
2009-07-22,16.2791
2009-07-23,2.0
2009-07-24,0.0
2009-07-27,7.8431
2009-07-28,-3.6364
2009-07-29,-5.6604
2009-07-30,10.0
2009-07-31,-7.2727
2009-08-03,3.9215999999999998
2009-08-04,0.0
2009-08-05,-5.6604
2009-08-06,0.0
2009-08-07,-2.0
2009-08-10,-2.0408
2009-08-11,4.1667
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-4.0
2009-08-18,12.5
2009-08-19,-3.7037
2009-08-20,-3.8462
2009-08-21,-4.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,4.1667
2009-08-27,-4.0
2009-08-28,0.0
2009-09-01,-14.5833
2009-09-02,-2.439
2009-09-03,0.0
2009-09-04,25.0
2009-09-08,-20.0
2009-09-09,12.5
2009-09-10,11.1111
2009-09-11,-20.0
2009-09-14,0.0
2009-09-15,-5.0
2009-09-16,-5.2632
2009-09-17,11.1111
2009-09-18,0.0
2009-09-22,-7.5
2009-09-23,8.1081
2009-09-24,0.0
2009-09-29,0.0
2009-09-30,-2.5
2009-10-01,2.5641
