ticker,BMRA US Equity
2005-06-22,14.0351
2005-06-23,-7.6923
2005-06-24,0.0
2005-06-27,-8.3333
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,-7.2727
2005-07-08,0.0
2005-07-11,11.7647
2005-07-12,-10.526299999999999
2005-07-13,-1.9607999999999999
2005-07-14,10.0
2005-07-15,-7.2727
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,5.8824
2005-07-22,-1.8519
2005-07-25,-3.7736
2005-07-26,5.8824
2005-07-29,-3.7037
2005-08-01,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-3.8462
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,2.0
2005-08-12,-1.9607999999999999
2005-08-15,0.0
2005-08-16,2.0
2005-08-18,-1.9607999999999999
2005-08-19,0.0
2005-08-23,-6.0
2005-08-24,4.2553
2005-08-30,-4.0816
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,6.383
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-19,-6.0
2005-09-20,6.383
2005-09-21,-6.0
2005-09-23,-2.1277
2005-09-26,4.3478
2005-09-27,-4.1667
2005-09-28,2.1739
2005-09-29,-10.6383
2005-09-30,19.0476
2005-10-03,-10.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,2.2222
2005-10-11,0.0
2005-10-14,-2.1739
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-25,11.1111
2005-10-26,-10.0
2005-10-27,0.0
2005-10-28,22.2222
2005-10-31,-9.0909
2005-11-01,10.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,7.2727
2005-11-07,-23.7288
2005-11-09,31.1111
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-22.0339
2005-11-16,0.0
2005-11-17,28.2609
2005-11-18,0.0
2005-11-21,-1.6949
2005-11-22,-20.6897
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,2.1739
2005-11-30,0.0
2005-12-01,4.2553
2005-12-02,6.1224
2005-12-05,-5.7692
2005-12-06,0.0
2005-12-07,4.0816
2005-12-08,-1.9607999999999999
2005-12-12,2.0
2005-12-13,-3.9215999999999998
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,2.0408
2005-12-20,-2.0
2005-12-21,-6.1224
2005-12-22,2.1739
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,4.2553
2005-12-30,-2.0408
2006-01-03,-4.1667
2006-01-04,4.3478
2006-01-05,-2.0833
2006-01-09,4.2553
2006-01-10,-6.1224
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,4.3478
2006-01-19,4.1667
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-4.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,4.1667
2006-02-03,4.0
2006-02-06,1.9231
2006-02-08,-9.434
2006-02-09,10.4167
2006-02-13,-3.7736
2006-02-14,2.9412000000000003
2006-02-15,2.8571
2006-02-16,1.8519
2006-02-17,0.0
2006-02-21,-9.0909
2006-02-22,4.0
2006-02-23,0.0
2006-02-24,-7.6923
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,4.1667
2006-03-03,-4.0
2006-03-06,4.1667
2006-03-07,-4.0
2006-03-08,2.0833
2006-03-09,-2.0408
2006-03-10,0.0
2006-03-13,4.1667
2006-03-14,-4.0
2006-03-16,-4.1667
2006-03-17,4.3478
2006-03-22,0.0
2006-03-23,-4.1667
2006-03-24,2.1739
2006-03-27,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,-10.6383
2006-04-05,11.9048
2006-04-06,0.0
2006-04-07,-14.8936
2006-04-11,12.5
2006-04-12,4.4444
2006-04-13,-4.2553
2006-04-19,2.2222
2006-04-20,0.0
2006-04-25,-2.1739
2006-04-26,-4.4444
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,4.6512
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-4.4444
2006-05-08,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-23,4.6512
2006-05-24,-11.1111
2006-05-25,0.0
2006-05-31,0.0
2006-06-01,5.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,19.0476
2006-06-08,-16.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,7.1429
2006-06-15,8.8889
2006-06-16,-2.0408
2006-06-19,-2.0833
2006-06-20,6.383
2006-06-21,2.0
2006-06-22,-7.8431
2006-06-23,0.0
2006-06-26,6.383
2006-06-27,10.0
2006-06-28,-7.2727
2006-06-29,7.8431
2006-06-30,-7.2727
2006-07-03,0.0
2006-07-05,3.9215999999999998
2006-07-06,5.6604
2006-07-07,-7.1429
2006-07-10,-1.9231
2006-07-12,7.8431
2006-07-13,-7.2727
2006-07-14,3.9215999999999998
2006-07-17,0.0
2006-07-18,-3.7736
2006-07-19,1.9607999999999999
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,5.7692
2006-07-25,-5.4545
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,5.7692
2006-08-07,-5.4545
2006-08-10,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-18,1.9231
2006-08-21,-1.8868
2006-08-22,1.9231
2006-08-23,-1.8868
2006-08-24,-3.8462
2006-08-25,-10.0
2006-08-28,0.0
2006-08-29,13.3333
2006-08-30,-1.9607999999999999
2006-08-31,0.0
2006-09-01,-8.0
2006-09-05,2.1739
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,2.5532
2006-09-15,12.0332
2006-09-18,-10.7407
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,-0.4149
2006-09-26,8.3333
2006-09-27,-7.6923
2006-09-28,0.0
2006-09-29,8.3333
2006-10-02,-3.8462
2006-10-03,4.0
2006-10-04,13.461500000000001
2006-10-05,-11.8644
2006-10-06,0.0
2006-10-10,-5.7692
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,2.0408
2006-10-24,0.0
2006-10-25,-6.0
2006-10-26,0.0
2006-10-27,6.383
2006-10-30,-6.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-4.2553
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,11.1111
2006-11-22,-10.0
2006-11-27,0.0
2006-11-30,0.0
2006-12-04,-6.6667
2006-12-05,2.3810000000000002
2006-12-06,0.0
2006-12-07,11.6279
2006-12-08,-8.3333
2006-12-11,4.5455
2006-12-12,-6.5217
2006-12-13,-2.3256
2006-12-14,-4.7619
2006-12-15,20.0
2006-12-18,-16.6667
2006-12-19,0.0
2006-12-20,2.5
2006-12-21,-2.439
2006-12-22,0.0
2006-12-26,7.5
2006-12-27,-4.6512
2006-12-28,-2.439
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-12,-5.0
2007-01-16,5.2632
2007-01-17,27.5
2007-01-22,5.8824
2007-01-23,-1.8519
2007-01-24,1.8868
2007-01-25,-3.7037
2007-01-26,9.6154
2007-01-31,7.0175
2007-02-02,0.0
2007-02-08,0.0
2007-02-12,-6.5574
2007-02-13,7.0175
2007-02-14,0.0
2007-02-15,-3.2787
2007-02-16,0.0
2007-02-20,13.5593
2007-02-21,-11.9403
2007-02-28,5.0847
2007-03-01,-11.2903
2007-03-02,0.0
2007-03-08,0.0
2007-03-12,9.0909
2007-03-13,-8.3333
2007-03-14,9.0909
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,-5.0
2007-03-29,-10.526299999999999
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,1.9607999999999999
2007-04-05,5.7692
2007-04-09,-5.4545
2007-04-10,15.3846
2007-04-11,-5.0
2007-04-12,5.2632
2007-04-13,10.0
2007-04-16,15.1515
2007-04-17,-6.5789
2007-04-18,0.0
2007-04-19,2.8169
2007-04-20,0.0
2007-04-23,2.7397
2007-04-24,5.3333
2007-04-25,-3.7975
2007-04-26,3.9474
2007-04-27,-2.5316
2007-04-30,0.0
2007-05-01,-3.8961
2007-05-02,1.3514
2007-05-03,-6.6667
2007-05-04,7.1429
2007-05-07,-6.6667
2007-05-09,7.1429
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,-4.0
2007-05-17,-2.7778
2007-05-18,0.0
2007-05-21,-8.5714
2007-05-22,0.0
2007-05-23,9.375
2007-05-24,-7.1429
2007-05-25,15.3846
2007-05-29,0.0
2007-05-30,-6.6667
2007-05-31,14.2857
2007-06-01,-3.75
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-7.7922
2007-06-07,8.4507
2007-06-11,0.0
2007-06-13,-5.1948
2007-06-14,2.7397
2007-06-18,-4.0
2007-06-19,2.7778
2007-06-20,2.7027
2007-06-21,2.6316
2007-06-22,0.0
2007-06-25,2.5641
2007-06-26,-5.0
2007-06-27,1.3158
2007-06-28,3.8961
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-2.5
2007-07-09,-3.8462
2007-07-10,0.0
2007-07-11,0.0
2007-07-16,4.0
2007-07-17,5.1282
2007-07-18,-8.5366
2007-07-19,4.0
2007-07-20,-5.1282
2007-07-23,1.3514
2007-07-24,-1.3333
2007-07-26,5.4054
2007-07-27,2.5641
2007-07-30,23.75
2007-07-31,2.0202
2007-08-01,-1.9802
2007-08-02,-1.0101
2007-08-06,-6.1224
2007-08-07,3.2609
2007-08-08,1.0526
2007-08-09,2.0833
2007-08-10,1.0204
2007-08-13,-9.0909
2007-08-14,2.2222
2007-08-15,21.7391
2007-08-16,-6.25
2007-08-17,0.0
2007-08-20,-3.3333
2007-08-21,-1.4778
2007-08-22,5.0
2007-08-23,0.0
2007-08-24,4.7619
2007-08-27,6.3636
2007-08-28,19.6581
2007-08-29,-7.1429
2007-08-30,11.538499999999999
2007-08-31,3.4483
2007-09-04,-3.3333
2007-09-05,-0.6897
2007-09-06,3.4722
2007-09-07,0.6711
2007-09-10,0.6667
2007-09-11,-1.9868000000000001
2007-09-12,-6.7568
2007-09-13,5.0725
2007-09-14,-1.3793
2007-09-17,-7.6923
2007-09-18,11.3636
2007-09-19,-1.3605
2007-09-20,3.4483
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-6.6667
2007-09-26,0.0
2007-09-27,6.4286
2007-09-28,3.3557
2007-10-01,3.8961
2007-10-02,10.0
2007-10-03,2.2727
2007-10-04,-5.0
2007-10-05,-7.0175
2007-10-08,-1.2579
2007-10-09,1.9108
2007-10-10,5.0
2007-10-11,-2.3810000000000002
2007-10-12,2.439
2007-10-15,4.7619
2007-10-16,0.0
2007-10-17,-0.5682
2007-10-18,-1.7143000000000002
2007-10-19,-0.5814
2007-10-22,0.5848
2007-10-23,-0.5814
2007-10-24,-0.5848
2007-10-25,-2.9412000000000003
2007-10-26,2.4242
2007-10-29,0.0
2007-10-30,-2.3669000000000002
2007-10-31,3.6364
2007-11-01,2.3392
2007-11-02,-2.8571
2007-11-05,0.0
2007-11-06,-3.5294
2007-11-07,-1.2195
2007-11-08,3.0864
2007-11-09,-0.5988
2007-11-12,-1.8072
2007-11-13,-0.6135
2007-11-14,0.6173
2007-11-15,-1.8405
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-1.25
2007-11-26,0.6329
2007-11-27,-1.8868
2007-11-28,-5.1282
2007-11-29,-12.1622
2007-11-30,18.4615
2007-12-03,0.6494
2007-12-04,-1.9355
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,1.9737
2007-12-11,-1.9355
2007-12-12,0.0
2007-12-13,-4.6053
2007-12-14,-5.5172
2007-12-17,2.1898
2007-12-18,-2.8571
2007-12-19,-1.4706000000000001
2007-12-20,4.4776
2007-12-21,-3.5714
2007-12-24,1.4815
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-1.4599
2007-12-31,14.8148
2008-01-02,-6.4516
2008-01-03,1.3793
2008-01-04,-4.0816
2008-01-07,-2.8369
2008-01-09,2.1898
2008-01-10,-3.5714
2008-01-11,9.6296
2008-01-14,-8.7838
2008-01-15,-5.1852
2008-01-16,-2.3438
2008-01-17,-4.0
2008-01-18,0.0
2008-01-22,4.1667
2008-01-23,-4.0
2008-01-24,-6.6667
2008-01-25,0.0
2008-01-28,2.6786
2008-01-30,-8.6957
2008-01-31,33.3333
2008-02-01,-3.5714
2008-02-04,-7.4074
2008-02-05,2.4
2008-02-07,-14.0625
2008-02-08,4.5455
2008-02-11,-4.3478
2008-02-12,7.2727
2008-02-13,-5.9322
2008-02-15,0.9009
2008-02-19,0.8929
2008-02-20,1.7699
2008-02-22,-8.6957
2008-02-25,9.5238
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,21.7391
2008-03-03,-7.1429
2008-03-07,-6.1538
2008-03-10,2.459
2008-03-12,-8.0
2008-03-13,5.2174
2008-03-14,3.3058
2008-03-17,0.0
2008-03-18,4.0
2008-03-19,-3.8462
2008-03-20,-4.0
2008-03-24,0.0
2008-03-25,4.1667
2008-03-26,-5.6
2008-03-27,5.9322
2008-03-28,-10.4
2008-03-31,12.5
2008-04-01,-8.7302
2008-04-02,0.0
2008-04-07,0.0
2008-04-08,-4.3478
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-4.5455
2008-04-14,9.5238
2008-04-15,-8.6957
2008-04-16,4.7619
2008-04-17,-1.8182
2008-04-18,1.8519
2008-04-21,0.0
2008-04-22,-0.9091
2008-04-24,-9.1743
2008-04-25,11.1111
2008-04-28,0.0
2008-04-30,4.5455
2008-05-01,0.0
2008-05-02,-4.3478
2008-05-06,-10.9091
2008-05-07,12.2449
2008-05-08,0.0
2008-05-12,0.0
2008-05-16,-9.0909
2008-05-19,0.0
2008-05-21,-2.0
2008-05-23,2.0408
2008-05-27,-3.4
2008-05-28,0.0
2008-05-29,3.5197000000000003
2008-05-30,5.0
2008-06-02,-7.0476
2008-06-03,0.0
2008-06-04,7.582
2008-06-05,0.0
2008-06-06,-10.4762
2008-06-09,11.7021
2008-06-10,0.0
2008-06-11,-5.7143
2008-06-13,-4.0404
2008-06-16,5.2632
2008-06-17,-7.4
2008-06-18,11.2311
2008-06-19,-2.9126
2008-06-20,-7.4
2008-06-23,0.432
2008-06-25,6.2366
2008-06-26,1.2146
2008-06-30,4.0
2008-07-01,-3.8462
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-4.4
2008-07-10,0.0
2008-07-14,-21.5481
2008-07-15,0.8
2008-07-16,0.5291
2008-07-17,0.7895
2008-07-18,17.4935
2008-07-24,-5.5556
2008-07-30,-9.4118
2008-07-31,16.8831
2008-08-04,-10.4444
2008-08-05,11.6625
2008-08-06,-10.4444
2008-08-12,1.737
2008-08-13,0.0
2008-08-14,9.7561
2008-08-18,-5.5556
2008-08-19,5.8824
2008-08-20,-5.5556
2008-08-21,-4.7059
2008-08-22,11.1111
2008-08-25,0.0
2008-08-26,-10.0
2008-08-27,4.9383
2008-08-29,16.4706
2008-09-02,-4.0404
2008-09-03,3.1579
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-8.1633
2008-09-09,-0.1111
2008-09-12,-14.3493
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,8.961
2008-09-19,0.0
2008-09-22,-4.6484
2008-09-25,-8.0
2008-09-26,0.0
2008-09-30,27.7174
2008-10-01,0.4255
2008-10-02,-24.1525
2008-10-03,30.7263
2008-10-06,-14.5299
2008-10-07,-6.25
2008-10-08,0.0
2008-10-09,-9.3333
2008-10-10,-2.9412000000000003
2008-10-13,-16.6667
2008-10-14,3.6364
2008-10-16,31.5789
2008-10-17,0.0
2008-10-22,-24.0
2008-10-23,31.5789
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,-1.3333
2008-10-30,1.3514
2008-10-31,20.0
2008-11-04,-2.2222
2008-11-05,-37.5
2008-11-07,5.4545
2008-11-10,20.6897
2008-11-11,7.0
2008-11-13,-17.223
2008-11-17,10.3226
2008-11-18,-12.2807
2008-11-19,-20.0
2008-11-21,25.0
2008-11-24,0.0
2008-11-26,-16.6667
2008-11-28,20.0
2008-12-01,-24.0
2008-12-03,30.2632
2008-12-04,1.0101
2008-12-09,-16.6667
2008-12-10,-8.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,8.6957
2008-12-22,4.0
2008-12-23,-13.461500000000001
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,4.4444
2008-12-31,10.6383
2009-01-08,-13.461500000000001
2009-01-12,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,-8.8889
2009-01-30,26.8293
2009-02-02,-32.6923
2009-02-03,0.0
2009-02-04,42.8571
2009-02-05,-30.0
2009-02-06,0.0
2009-02-09,42.8571
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-25,2.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,26.2745
2009-03-20,-14.5963
2009-03-23,12.7273
2009-03-24,-3.2258
2009-03-25,0.0
2009-03-27,0.0
2009-03-31,16.6667
2009-04-03,-0.8571
2009-04-06,-27.9539
2009-04-07,-24.0
2009-04-09,2.6316
2009-04-13,53.8462
2009-04-15,8.3333
2009-04-16,0.0
2009-04-20,6.7692
2009-04-22,0.0
2009-04-28,0.1441
2009-04-30,0.7194
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-15,-0.8571
2009-05-18,-31.4121
2009-05-19,7.1429
2009-05-20,7.8431
2009-05-22,5.4545
2009-05-27,0.0
2009-05-29,19.6552
2009-06-01,-0.5764
2009-06-02,-20.2899
2009-06-03,0.0
2009-06-04,18.0
2009-06-05,-21.4176
2009-06-08,0.0
2009-06-09,-3.9215999999999998
2009-06-10,0.0
2009-06-11,-4.0816
2009-06-12,2.1277
2009-06-15,-2.0833
2009-06-16,-5.1064
2009-06-17,12.1076
2009-06-22,-10.0
2009-06-25,-0.8889
2009-06-29,10.4961
2009-06-30,-1.4203999999999999
2009-07-01,7.0372
2009-07-02,0.0
2009-07-06,-13.461500000000001
2009-07-07,15.3056
2009-07-08,-11.3467
2009-07-09,0.0
2009-07-10,10.625
2009-07-13,-17.2685
2009-07-15,16.3895
2009-07-17,2.0408
2009-07-20,-15.6
2009-07-22,18.4834
2009-07-23,-0.225
2009-07-24,-13.4052
2009-07-27,0.0
2009-07-28,7.4074
2009-07-29,-3.0172
2009-07-30,8.8889
2009-07-31,-6.1224
2009-08-03,-6.5217
2009-08-10,13.9535
2009-08-11,0.0
2009-08-17,-14.2857
2009-08-18,4.7619
2009-08-19,5.1136
2009-08-20,-9.1892
2009-08-24,16.6369
2009-08-25,1.8372000000000002
2009-08-31,-15.8106
2009-09-01,0.0
2009-09-02,4.7619
2009-09-03,-7.7273
2009-09-04,0.0
2009-09-08,10.8374
2009-09-09,-1.1111
2009-09-10,-8.764
2009-09-14,0.0
2009-09-15,8.3744
2009-09-18,-20.2273
2009-09-21,16.8091
2009-09-23,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-09-30,-3.4146
2009-10-01,0.0
2009-10-06,0.0
2009-10-07,8.5859
2009-10-08,-2.3256
2009-10-12,0.0
2009-10-13,-4.5238
2009-10-14,-0.2494
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,12.5
2009-10-20,-15.5556
2009-10-21,5.2632
2009-10-22,-4.5
2009-10-23,1.0471
2009-10-26,1.0363
2009-10-27,0.0
2009-10-28,-2.3077
2009-10-29,7.6115
2009-11-02,2.439
2009-11-04,-14.2857
2009-11-05,11.1111
2009-11-09,2.5
2009-11-10,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,-7.3171
2009-11-19,0.0
2009-11-20,7.8947
2009-11-25,0.0
2009-11-30,-7.3171
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-2.6316
2009-12-04,10.8108
2009-12-07,-4.878
2009-12-09,10.2564
2009-12-11,-13.9535
2009-12-15,-2.7027
2009-12-16,1.6667
2009-12-21,6.5574
2009-12-23,0.0
2009-12-24,-6.1538
2009-12-28,0.0
2009-12-29,6.5574
2009-12-30,2.5641
2009-12-31,2.5
2010-01-07,-8.2927
2010-01-11,1.0638
2010-01-12,10.526299999999999
2010-01-13,-4.7619
2010-01-20,-3.75
2010-01-21,-3.8961
2010-01-22,5.4054
2010-01-26,-2.5641
2010-01-28,-1.3158
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,6.6667
2010-02-04,-5.0
2010-02-05,-1.3158
2010-02-09,1.3333
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,7.8947
2010-02-22,-7.3171
2010-02-23,5.2632
2010-02-24,10.0
2010-03-03,-9.0909
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,10.0
2010-03-10,-8.8636
2010-03-11,4.7382
2010-03-12,2.3810000000000002
2010-03-15,0.0
2010-03-16,-2.3256
2010-03-18,2.3810000000000002
2010-03-19,5.5814
2010-03-22,-7.489
2010-03-25,0.0
2010-03-26,7.1429
2010-03-29,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-6.6667
2010-04-13,19.0476
2010-04-15,-4.0
2010-04-19,4.1667
2010-04-21,4.0
2010-04-22,-5.7692
2010-04-23,6.9388
2010-04-26,-6.4885
2010-04-27,2.0408
2010-04-28,6.0
2010-04-29,-3.7736
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,-3.9215999999999998
2010-05-07,-2.0408
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,8.3333
2010-05-13,-7.6923
2010-05-14,8.125
2010-05-17,-7.5145
2010-05-20,2.0833
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-10.2041
2010-06-02,-4.5455
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,11.9048
2010-06-11,0.0
2010-06-21,-10.6383
2010-06-23,0.0
2010-06-24,-4.7619
2010-06-25,2.5
2010-07-01,-2.439
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-15,0.0
2010-07-20,0.0
2010-07-21,-2.5
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-02,-2.5641
2010-08-09,2.6316
2010-08-10,15.3846
2010-08-11,-13.3333
2010-08-16,15.3846
2010-08-17,-11.1111
2010-08-19,2.5
2010-08-20,0.0
2010-08-24,-2.439
2010-08-31,0.0
2010-09-02,10.0
2010-09-13,-11.3636
2010-09-15,12.8205
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,-11.3636
2010-09-27,12.8205
2010-10-07,0.0
2010-10-11,-11.3636
2010-10-13,0.0
2010-10-15,2.5641
2010-10-19,0.0
2010-10-20,-2.5
2010-10-25,10.2564
2010-11-01,4.6512
2010-11-02,-2.2222
2010-11-04,-11.3636
2010-11-08,0.0
2010-11-09,10.2564
2010-11-10,-9.3023
2010-11-12,0.0
2010-11-15,10.2564
2010-11-18,-9.3023
2010-11-19,9.9679
2010-11-23,-9.0644
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,8.766
2010-12-02,-8.0595
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,2.5641
2010-12-10,0.0
2010-12-13,6.25
2010-12-14,1.1471
2010-12-16,-1.1341
2010-12-17,-3.5294
2010-12-20,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,0.2439
2010-12-29,0.0
2010-12-30,4.6229
2010-12-31,-3.4884
2011-01-03,0.0
2011-01-04,3.6145
2011-01-05,0.0
2011-01-07,-2.3256
2011-01-10,-4.7619
2011-01-11,0.0
2011-01-13,-7.5
2011-01-14,13.5135
2011-01-18,-5.9524
2011-01-19,1.2658
2011-01-24,-2.5
2011-01-28,-10.2564
2011-01-31,8.5714
2011-02-02,-7.8947
2011-02-04,8.5714
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,17.1053
2011-02-11,-10.1124
2011-02-14,2.5
2011-02-15,7.3171
2011-02-16,-6.8182
2011-02-17,-2.439
2011-02-18,8.75
2011-02-22,10.3448
2011-02-23,-6.25
2011-02-24,6.6667
2011-02-25,0.0
2011-02-28,2.0833
2011-03-02,-2.0408
2011-03-03,0.0
2011-03-04,-5.2083
2011-03-07,0.0
2011-03-08,-1.0989
2011-03-09,6.6667
2011-03-10,-6.25
2011-03-14,6.6667
2011-03-15,-5.2083
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-28,0.0
2011-03-29,4.3956
2011-03-30,-3.1579
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,4.3478
2011-04-07,0.0
2011-04-11,-2.0833
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,2.1277
2011-04-19,-2.0833
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,-2.1277
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,2.1739
2011-05-10,-2.1277
2011-05-11,4.3478
2011-05-13,-4.1667
2011-05-16,4.3478
2011-05-17,0.0
2011-05-18,0.0
2011-05-24,-2.0833
2011-05-25,-6.383
2011-05-26,6.8182
2011-05-31,-4.2553
2011-06-01,0.0
2011-06-03,4.4444
2011-06-07,-9.5745
2011-06-08,9.4118
2011-06-10,-5.3763
2011-06-15,-3.4091
2011-06-16,1.1764999999999999
2011-06-22,-1.1628
2011-06-23,0.0
2011-06-24,3.5294
2011-06-27,-2.2727
2011-06-28,0.0
2011-07-08,0.0
2011-07-12,-1.1628
2011-07-13,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-22,2.3529
2011-07-25,0.0
2011-07-27,1.1494
2011-07-28,0.0
2011-08-02,-6.8182
2011-08-03,1.4634
2011-08-04,-2.6442
2011-08-05,-1.2346
2011-08-08,0.0
2011-08-11,5.0
2011-08-24,-4.7619
2011-08-25,5.0
2011-08-26,7.1429
2011-08-30,0.0
2011-09-01,-4.4444
2011-09-02,6.9767
2011-09-06,-2.1739
2011-09-08,0.0
2011-09-14,0.0
2011-09-27,4.4444
2011-09-28,-4.2553
2011-09-30,-6.6667
2011-10-03,7.1429
2011-10-04,-6.6667
2011-10-05,7.1429
2011-10-18,0.0
2011-10-19,-6.6667
2011-10-20,5.9524
2011-10-21,-5.618
2011-10-24,2.3810000000000002
2011-10-26,-2.3256
2011-10-27,15.2381
2011-11-04,-11.157
2011-11-07,2.3256
2011-11-09,0.0
2011-11-10,-2.2727
2011-11-17,2.3256
2011-11-18,6.8182
2011-11-22,-6.383
2011-11-25,7.9545
2011-12-01,-1.0526
2011-12-06,-4.2553
2011-12-07,2.2222
2011-12-12,-6.5217
2011-12-14,4.6512
2011-12-16,-4.4444
2011-12-21,0.0
2011-12-22,11.6279
2011-12-27,-10.4167
2011-12-28,0.0
2011-12-30,11.6279
2012-01-04,-10.4167
2012-01-06,4.6512
2012-01-09,6.6667
2012-01-10,-6.25
2012-01-11,12.2222
2012-01-13,-0.198
2012-01-17,-12.6984
2012-01-18,27.2727
2012-01-19,-3.5714
2012-01-20,11.1111
2012-01-23,1.6667
2012-01-24,4.918
2012-01-25,1.5625
2012-01-26,-9.2308
2012-01-27,6.7797
2012-01-30,-9.5238
2012-02-01,12.1053
2012-02-02,1.7214
