ticker,CXCQ US Equity
2012-09-18,-90.0
2012-09-24,312.5
2012-10-01,869.697
2012-10-10,-89.2187
2012-10-16,4.3478
2012-11-06,0.0
2012-11-09,0.0
2012-11-13,2.7778
2012-11-28,332.4324
2012-12-19,-76.875
2012-12-31,332.4324
2013-01-25,-75.0
2013-03-05,0.0
2013-03-21,-20.0
2013-04-12,25.0
2013-04-19,10.0
2013-05-02,63.6364
2013-05-24,66.6667
2013-05-28,-20.0
2013-06-12,25.0
2013-06-17,0.0
2013-06-28,33.3333
2013-07-08,0.0
2013-07-24,0.0
2013-08-06,0.0
2013-09-04,-50.0
2013-10-07,100.0
2013-10-14,0.0
2013-10-15,-10.0
2013-10-16,0.0
2013-10-18,38.8889
2013-10-22,-20.0
2013-10-23,0.0
2013-10-24,0.0
2013-11-15,-45.0
2013-11-25,172.7273
2013-12-02,-50.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-23,66.6667
2013-12-26,180.0
2013-12-27,-61.4286
2014-02-06,3.7037
2014-02-12,7.1429
2014-02-21,30.0
2014-03-06,-23.0769
2014-03-07,30.0
2014-03-10,-23.0769
2014-03-11,0.0
2014-04-07,-50.0
2014-04-09,0.0
2014-04-21,20.0
2014-04-22,0.0
2014-06-06,-5.5556
2014-07-01,0.0
2014-08-22,2.9412000000000003
2014-09-12,0.0
2014-10-06,0.0
2014-12-04,14.2857
2015-02-25,0.0
2015-02-26,-25.0
2015-03-17,-33.3333
2015-03-26,-11.875
2015-04-17,0.0
2015-04-23,-26.2411
2015-04-30,0.0
2015-05-05,0.0
2015-06-19,4.8077
2015-07-14,10.0917
2015-08-04,33.3333
2015-08-07,-45.0
2015-09-10,18.1818
2015-09-18,0.0
2015-09-29,0.0
2015-12-02,-49.0385
2015-12-03,-9.434
2015-12-04,16.6667
2015-12-18,0.0
2015-12-30,-10.7143
2016-01-14,0.0
2016-02-17,0.0
2016-02-22,0.0
2016-03-17,-20.0
2016-04-04,-12.5
2016-06-02,-2.8571
2016-07-19,0.0
2016-08-01,0.0
2016-08-18,0.0
2016-09-15,0.0
2016-10-05,-23.5294
2016-10-06,0.0
2016-10-14,-7.6923
2016-11-02,0.0
2016-11-09,0.0
2017-01-12,0.0
2017-01-26,0.0
2017-02-03,-20.8333
2017-02-08,10.526299999999999
2017-03-06,-9.5238
2017-03-23,0.0
2017-03-28,0.0
2017-05-01,0.0
2017-05-12,194.7368
2017-06-09,0.0
2017-06-23,-54.2857
2017-08-28,0.0
2017-09-28,6.25
2017-10-16,0.0
2017-12-08,50.0
2017-12-12,17.647100000000002
2017-12-13,-21.6667
2017-12-14,-6.383
2017-12-15,-8.1818
2017-12-20,-0.9901
2017-12-21,-20.0
2017-12-29,5.0
2018-01-02,150.0
2018-01-11,-50.0
2018-01-29,0.0
2018-03-02,33.3333
2018-04-02,0.0
2018-04-10,0.0
2018-05-31,39.2857
2018-07-18,-28.2051
2018-08-06,-17.8571
2018-08-15,78.2609
2018-08-16,-2.439
2018-08-22,-12.5
2018-08-31,14.2857
2018-09-21,-22.5
2018-09-24,-3.2258
2018-10-09,33.3333
2018-11-01,-25.0
2018-11-09,0.0
2018-11-20,-20.0
2018-11-21,-4.1667
2018-12-07,0.0
2018-12-18,69.5652
2018-12-28,-46.1538
2019-01-10,247.619
2019-01-11,-12.3288
2019-01-14,-26.5625
2019-01-15,-8.5106
2019-01-16,39.5349
2019-01-17,-25.0
2019-01-18,11.1111
2019-01-23,10.0
2019-01-30,-25.4545
2019-02-05,0.0
2019-02-08,34.1463
2019-02-11,0.0
2019-02-12,63.6364
2019-02-13,58.8889
2019-02-14,32.8671
2019-02-15,5.2632
2019-02-19,26.0
2019-02-20,5.1587
2019-02-21,4.3774
2019-02-22,-7.086
2019-02-25,-10.5058
2019-02-26,34.7826
2019-02-27,12.5806
2019-02-28,-14.0401
2019-03-01,-6.6667
2019-03-04,42.8571
2019-03-05,19.55
2019-03-06,-16.353
2019-03-07,2.5
2019-03-08,21.9512
2019-03-11,20.0
2019-03-12,-20.8333
2019-03-13,11.5789
2019-03-14,0.0
2019-03-15,0.3774
2019-03-18,-12.218
2019-03-19,32.7623
2019-03-20,-12.379
2019-03-22,-9.8021
2019-03-25,18.1633
2019-03-26,-3.2815
2019-03-27,-19.4643
2019-03-28,-0.2217
2019-03-29,-0.4444
2019-04-01,12.7232
2019-04-02,-2.9703
2019-04-03,-2.0408
2019-04-05,-31.6667
2019-04-08,34.1463
2019-04-09,-7.625
2019-04-10,-1.5869
2019-04-11,-0.25
2019-04-12,-15.0376
2019-04-15,-11.5044
2019-04-16,3.3333
2019-04-17,-0.3226
2019-04-18,-3.2362
2019-04-22,-4.5151
2019-04-25,-36.9527
2019-04-26,44.4444
2019-04-29,-3.8462
2019-04-30,60.0
2019-05-01,-10.025
2019-05-02,-21.9228
2019-05-03,28.1139
2019-05-06,-2.7778
2019-05-08,-31.4286
2019-05-09,22.1667
2019-05-10,-3.1378
2019-05-13,0.0
2019-05-14,11.0915
2019-05-15,10.935
2019-05-16,-28.8571
2019-05-17,3.1124
2019-05-20,-8.4713
2019-05-21,2.1277
2019-05-22,-8.3333
2019-05-23,-13.6364
2019-05-24,20.5263
2019-05-28,-12.6638
2019-05-29,20.0
2019-05-30,-20.8333
2019-06-03,-2.6316
2019-06-04,23.7838
2019-06-05,-20.524
2019-06-06,-3.8462
2019-06-07,1.1429
2019-06-11,18.6441
2019-06-12,0.0
2019-06-13,-35.7143
2019-06-14,5.0
2019-06-17,26.9841
2019-06-18,-8.3333
2019-06-19,-9.0909
2019-06-25,8.0
2019-06-28,-1.2346
2019-07-01,18.75
2019-07-02,-25.7895
2019-07-08,5.6738
2019-07-09,-9.396
2019-07-11,4.4444
2019-07-16,0.0
2019-07-18,20.5674
2019-07-22,-14.1176
2019-07-26,16.4384
2019-07-30,-14.7059
2019-08-01,13.7931
2019-08-02,0.0
2019-08-05,0.0
2019-08-07,-24.2424
2019-08-14,20.0
2019-08-16,40.0
2019-08-19,-4.7619
2019-08-20,25.0
2019-08-22,-16.0
2019-08-23,11.9048
2019-08-27,27.6596
2019-08-28,0.0
2019-08-29,-20.0
2019-08-30,-20.8333
2019-09-03,-15.7895
2019-09-04,-3.125
2019-09-05,35.4839
2019-09-06,-26.1905
2019-09-09,-26.4516
2019-09-11,-1.7544
2019-09-12,-4.4643
2019-09-13,14.0187
2019-09-16,-6.5574
2019-09-20,0.8772
2019-09-24,-3.7826
2019-09-25,8.4501
2019-10-03,-4.1667
2019-10-04,-23.4783
2019-10-07,2.2727
2019-10-08,22.2222
2019-10-22,-20.0
2019-10-25,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-15.9091
2019-11-12,-1.3514
2019-11-22,-17.8082
2019-11-25,0.0
2019-12-02,0.0
2019-12-10,-3.3333
2019-12-18,0.0
2019-12-19,-1.7241
2019-12-27,0.0
2020-01-06,5.2632
2020-01-07,33.3333
2020-01-30,0.0
2020-02-04,15.0
2020-02-06,-19.0217
2020-02-07,-32.7517
2020-02-12,19.7605
2020-02-20,-30.0
2020-02-25,135.7143
2020-03-05,-50.5051
2020-03-12,12.2449
2020-03-26,0.0
2020-04-02,-9.0909
2020-04-07,0.0
2020-04-15,-30.0
2020-04-16,-2.8571
2020-04-20,-2.9412000000000003
2020-04-21,0.0
2020-06-05,21.2121
2020-06-08,0.0
2020-06-09,75.0
2020-06-12,-13.5714
2020-06-15,32.2314
2020-06-16,6.25
2020-06-19,100.0
2020-06-22,37.0588
2020-06-23,-30.9013
2020-06-24,-13.0435
2020-06-25,-17.1429
2020-06-26,37.931
2020-06-29,11.25
2020-06-30,4.4944
2020-07-01,-11.2903
2020-07-02,25.7576
2020-07-06,-27.2289
2020-07-07,22.5166
2020-07-08,-0.5405
2020-07-09,14.1304
2020-07-10,4.7619
2020-07-13,-4.5455
2020-07-14,-23.3333
2020-07-15,-3.7267
2020-07-16,9.6774
2020-07-17,11.7647
2020-07-20,-25.2632
2020-07-21,-4.2254
2020-07-23,-9.5588
2020-07-27,21.9512
2020-07-28,-9.7333
2020-07-29,29.2467
2020-07-31,-14.2857
