ticker,CSHEF US Equity
2005-12-01,-38.8889
2005-12-02,18.1818
2005-12-05,-38.4615
2005-12-06,-12.5
2005-12-07,-11.4286
2005-12-08,19.3548
2005-12-09,40.5405
2005-12-12,-28.8462
2005-12-13,5.4054
2005-12-14,66.6667
2005-12-15,0.0
2005-12-16,23.0769
2005-12-19,0.0
2005-12-20,-12.5
2005-12-21,0.0
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-27,50.0
2005-12-28,-55.5556
2005-12-29,12.5
2005-12-30,44.4444
2006-01-03,-38.4615
2006-01-04,87.5
2006-01-05,-6.6667
2006-01-06,17.1429
2006-01-09,8.5366
2006-01-10,17.9775
2006-01-11,-9.5238
2006-01-12,52.6316
2006-01-13,-13.7931
2006-01-17,0.8
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,11.1111
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,10.7143
2006-01-27,-1.2903
2006-01-30,5.8824
2006-01-31,0.0
2006-02-01,0.6173
2006-02-02,1.227
2006-02-03,0.0
2006-02-06,21.2121
2006-02-07,0.0
2006-02-08,0.0
2006-02-13,-1.0
2006-02-14,21.2121
2006-02-15,4.1667
2006-02-16,3.6
2006-02-17,-3.4749
2006-02-21,-12.0
2006-02-22,-25.9091
2006-02-23,25.7669
2006-02-24,0.0
2006-02-27,-12.1951
2006-03-01,-5.5556
2006-03-02,0.0
2006-03-06,17.647100000000002
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-18.5
2006-03-13,22.6994
2006-03-16,-17.5
2006-03-17,21.2121
2006-03-20,-10.0
2006-03-21,0.0
2006-03-22,-2.7778
2006-03-23,0.0
2006-03-24,14.2857
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-5.0
2006-03-31,5.2632
2006-04-11,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,-0.5
2006-04-24,-18.0905
2006-04-25,25.7669
2006-04-26,-2.439
2006-04-27,-5.0
2006-04-28,-2.6316
2006-05-04,8.1081
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,2.5
2006-05-11,2.439
2006-05-15,7.1429
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,11.1111
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,2.0
2006-06-28,-1.9607999999999999
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,2.0
2006-07-12,-1.9607999999999999
2006-07-13,2.0
2006-07-14,-1.9607999999999999
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,-18.8
2006-08-02,-1.4778
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-2.5
2006-08-08,1.5385
2006-08-09,-1.5152
2006-08-15,-17.9487
2006-08-16,4.375
2006-08-17,4.7904
2006-08-18,-2.2857
2006-08-21,5.848
2006-08-23,3.8674
2006-08-24,1.0638
2006-08-31,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-19,-2.6316
2006-09-21,2.7027
2006-09-22,-7.3684
2006-09-29,-0.5682
2006-10-02,2.8571
2006-10-03,-1.1111
2006-10-04,0.0
2006-10-05,1.6854
2006-10-09,-8.8398
2006-10-10,0.303
2006-10-11,-0.3021
2006-10-12,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-27,0.6061
2006-10-30,0.0
2006-11-01,2.4096
2006-11-08,14.7059
2006-11-10,-14.8718
2006-11-13,-0.6024
2006-11-14,1.8182
2006-11-21,-4.7619
2006-11-24,-6.25
2006-11-27,6.6667
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-0.625
2006-12-01,-8.805
2006-12-05,-3.4483
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,-46.4286
2006-12-14,6.6667
2006-12-18,8.75
2006-12-19,5.7471
2006-12-20,-2.1739
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,-11.1111
2006-12-29,-6.25
2007-01-03,22.6667
2007-01-04,7.6087
2007-01-08,1.0101
2007-01-09,1.0
2007-01-10,0.0
2007-01-11,23.7624
2007-01-12,0.0
2007-01-16,-1.6
2007-01-22,17.8862
2007-01-23,-10.3448
2007-01-25,0.0
2007-01-26,-3.0769
2007-01-29,0.0
2007-02-01,0.0
2007-02-06,-4.7619
2007-02-07,-3.3333
2007-02-08,0.0
2007-02-12,0.0
2007-02-15,-2.5862
2007-02-20,-0.885
2007-02-21,-1.7856999999999998
2007-02-22,0.0
2007-03-01,4.5455
2007-03-02,-0.8696
2007-03-05,0.8772
2007-03-07,-4.3478
2007-03-08,4.5455
2007-03-12,4.3478
2007-03-13,0.0
2007-03-16,-8.3333
2007-03-19,0.0
2007-03-20,4.5455
2007-03-21,26.087
2007-03-22,6.8966
2007-03-23,-6.4516
2007-03-28,13.7931
2007-03-29,0.0
2007-03-30,6.0606
2007-04-02,8.5714
2007-04-03,16.3158
2007-04-04,-0.905
2007-04-05,-2.2831
2007-04-09,0.4673
2007-04-10,-2.3256
2007-04-11,-1.4285999999999999
2007-04-12,-3.3816
2007-04-13,-20.0
2007-04-16,-9.375
2007-04-17,-3.4483
2007-04-18,-3.5714
2007-04-19,11.1111
2007-04-20,6.6667
2007-04-23,0.0
2007-04-24,6.25
2007-04-25,0.0
2007-04-26,-14.7059
2007-04-27,-3.4483
2007-04-30,0.0
2007-05-01,-3.5714
2007-05-02,-7.4074
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-19.2
2007-05-08,0.0
2007-05-09,-0.9901
2007-05-10,-5.0
2007-05-11,5.2632
2007-05-14,0.0
2007-05-15,-8.0
2007-05-16,-2.1739
2007-05-17,5.5556
2007-05-21,-10.526299999999999
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-5.8824
2007-05-25,-6.25
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,-2.6667
2007-06-05,-6.8493
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-19.1176
2007-06-11,9.0909
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,5.0
2007-06-18,1.5873
2007-06-20,0.0
2007-06-21,1.5625
2007-06-22,3.0769
2007-06-26,4.4776
2007-06-27,0.0
2007-06-28,4.2857
2007-06-29,8.2192
2007-07-02,13.9241
2007-07-03,16.6667
2007-07-05,-3.8095
2007-07-06,-12.8713
2007-07-09,17.0455
2007-07-10,26.2136
2007-07-11,-3.8462
2007-07-12,-12.0
2007-07-13,18.1818
2007-07-16,0.0
2007-07-20,-7.6923
2007-07-23,-16.6667
2007-07-25,0.0
2007-07-26,-5.0
2007-07-27,21.0526
2007-07-30,-17.3913
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-17,0.0
2007-08-27,-6.3158
2007-08-28,-17.9775
2007-08-29,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-11,2.7397
2007-09-21,1.3333
2007-09-26,31.5789
2007-09-27,-24.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,25.0
2007-10-08,-5.2632
2007-10-09,0.0
2007-10-10,11.1111
2007-10-11,10.0
2007-10-12,0.0
2007-10-15,-9.0909
2007-10-19,-20.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,-6.25
2007-10-29,0.0
2007-11-01,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-23,0.0
2007-11-26,1.3333
2007-11-27,0.0
2007-11-28,-1.3158
2007-11-30,1.3333
2007-12-03,0.0
2007-12-04,0.0
2007-12-07,-26.3158
2007-12-11,16.0714
2007-12-12,7.6923
2007-12-13,-14.2857
2007-12-14,-6.6667
2007-12-17,3.5714
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,12.069
2007-12-24,-1.5385
2007-12-26,4.6875
2007-12-27,-13.4328
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-5.1724
2008-01-04,-7.2727
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,17.647100000000002
2008-01-15,0.0
2008-01-18,-1.6667
2008-01-22,-13.5593
2008-01-23,15.6863
2008-01-24,0.0
2008-01-25,-13.5593
2008-01-30,0.0
2008-01-31,-49.0196
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,73.0769
2008-02-14,-22.2222
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,-14.2857
2008-03-14,16.6667
2008-03-20,-14.2857
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-13.3333
2008-04-07,0.0
2008-04-08,15.3846
2008-04-11,-3.3333
2008-04-15,0.0
2008-04-16,0.0
2008-04-21,-10.3448
2008-04-25,11.538499999999999
2008-04-28,0.0
2008-05-09,6.8966
2008-05-27,0.0
2008-05-30,6.4516
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,6.0606
2008-07-08,-5.7143
2008-07-09,6.0606
2008-07-11,-5.7143
2008-07-14,3.0303
2008-07-15,-2.9412000000000003
2008-07-17,3.0303
2008-07-23,-2.9412000000000003
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-15,0.0
2008-09-03,0.0
2008-09-04,-18.1818
2008-09-11,-3.7037
2008-09-16,-42.3077
2008-09-17,0.0
2008-09-18,0.0
2008-09-24,0.0
2008-10-02,33.3333
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-40.0
2008-10-10,50.0
2008-10-14,-11.1111
2008-10-15,-12.5
2008-10-16,42.8571
2008-10-27,-25.0
2008-10-28,-20.0
2008-10-29,25.0
2008-10-30,0.0
2008-11-11,-40.0
2008-11-13,177.7778
2008-11-19,-64.0
2008-11-26,11.1111
2008-11-28,-30.0
2008-12-03,-42.8571
2008-12-04,-50.0
2008-12-05,50.0
2008-12-08,233.3333
2008-12-09,-60.0
2008-12-15,-22.5
2008-12-17,-3.2258
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,66.6667
2008-12-31,-40.0
2009-01-07,400.0
2009-01-09,133.3333
2009-01-16,-85.7143
2009-01-21,0.0
2009-01-26,0.0
2009-02-03,0.0
2009-02-17,0.0
2009-02-19,140.0
2009-02-25,0.0
2009-03-06,-25.0
2009-03-10,-44.4444
2009-03-20,120.0
2009-03-23,-27.2727
2009-03-25,50.0
2009-03-26,-66.6667
2009-03-27,0.0
2009-04-02,0.0
2009-04-08,0.0
2009-04-22,0.0
2009-04-24,150.0
2009-04-27,50.0
2009-04-30,20.0
2009-05-06,-16.1111
2009-05-07,0.0
2009-05-12,231.1258
2009-05-13,-76.0
2009-05-14,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-05,0.0
2009-07-01,0.0
2009-07-08,0.0
2009-07-22,0.0
2009-07-29,0.0
2009-08-13,-58.3333
2009-08-14,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-14,60.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-29,25.0
2009-09-30,0.0
2009-10-09,0.0
2009-10-26,0.0
2009-10-30,-20.0
2009-11-06,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,12.5
2009-11-19,-44.4444
2009-11-20,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-07,60.0
2009-12-08,25.0
2009-12-14,10.0
2009-12-15,9.0909
2009-12-16,-8.3333
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-08,-9.0909
2010-02-05,0.0
2010-02-10,-50.0
2010-02-11,120.0
2010-02-16,0.0
2010-02-23,0.0
2010-02-25,72.7273
2010-02-26,0.0
2010-03-16,-42.1053
2010-03-17,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-21,45.4545
2010-04-28,-31.25
2010-04-29,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-13,0.0
2010-05-19,45.4545
2010-05-21,0.0
2010-05-27,-31.25
2010-06-16,-54.5455
2010-06-23,20.0
2010-07-19,16.6667
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-05,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-09-13,-42.8571
2010-09-30,0.0
2010-10-06,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-02,-75.0
2010-11-12,100.0
2010-11-18,0.625
2010-11-22,0.0
2010-11-24,49.0683
2010-11-30,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,100.0
2010-12-28,-66.6667
2010-12-29,15.0
2010-12-30,52.1739
2010-12-31,0.0
2011-01-05,0.0
2011-01-10,900.0
2011-01-11,-2.8571
2011-01-12,-2.9412000000000003
2011-01-19,-89.3939
2011-01-27,21.4286
2011-02-02,0.0
2011-02-04,17.647100000000002
2011-02-22,20.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-08,450.0
2011-03-09,0.0
2011-03-10,-5.7576
2011-03-11,-31.8328
2011-03-16,0.4717
2011-03-29,17.8404
2011-03-31,0.0
2011-04-08,0.0
2011-04-13,39.4422
2011-04-14,0.0
2011-04-18,2.8571
2011-04-21,2.7778
2011-04-25,0.0
2011-04-26,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,0.3209
2011-05-12,-0.3199
2011-05-17,0.3041
2011-05-24,7.7804
2011-05-25,25.0
2011-05-27,-20.0
2011-05-31,0.0
2011-06-01,0.2813
2011-06-06,-0.2805
2011-06-07,0.0
2011-06-17,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,-2.5
2011-07-06,2.5641
2011-07-07,-2.5
2011-07-08,0.0
2011-07-12,2.5641
2011-07-18,0.0
2011-07-19,0.0
2011-07-26,0.0
2011-07-28,-16.25
2011-08-03,0.0
2011-08-08,-4.1791
2011-08-09,4.3614
2011-08-17,-4.1791
2011-08-19,-37.0717
2011-09-01,-0.9901
2011-09-13,0.0
2011-09-14,5.0
2011-09-20,0.0
2011-09-26,0.0
2011-10-18,-21.4286
2011-10-20,-3.0303
2011-10-24,56.25
2011-11-07,-60.0
2011-11-08,100.0
2011-11-09,-44.5
2011-11-14,0.0
2011-11-17,0.0
2011-11-21,45.045
2011-11-28,55.2795
2011-12-08,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,104.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,17.647100000000002
2011-12-23,16.6667
2011-12-27,-2.8571
2011-12-28,0.0
2011-12-29,11.7647
2011-12-30,-1.3158
2012-01-03,13.3333
2012-01-05,17.647100000000002
2012-01-06,75.0
2012-01-09,-14.2857
2012-01-10,-40.0
2012-01-11,5.5556
2012-01-12,10.526299999999999
2012-01-13,0.0
2012-01-17,4.7619
2012-01-18,36.3636
2012-01-20,-13.3333
2012-01-23,0.0
2012-01-24,19.2308
2012-01-25,-6.4516
2012-01-26,17.2414
2012-02-03,-17.647100000000002
2012-02-06,-3.5714
2012-02-07,0.0
2012-02-08,-3.7037
2012-02-09,3.8462
2012-02-17,-25.1852
2012-02-21,8.9109
2012-02-22,-9.0909
2012-02-23,11.0
2012-02-24,8.1081
2012-02-27,-8.3333
2012-02-28,0.0
2012-02-29,30.9091
2012-03-01,-16.6667
2012-03-02,25.8333
2012-03-05,1.9868000000000001
2012-03-06,-1.9481000000000002
2012-03-12,-3.3113
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-14.3836
2012-03-16,0.0
2012-03-20,-2.4
2012-03-27,-13.1148
2012-03-29,10.3774
2012-04-02,-5.9829
2012-04-10,0.9091
2012-04-18,-0.9009
2012-04-20,0.0
2012-04-23,0.0
2012-04-26,0.0
2012-05-02,0.0
2012-05-10,0.0
2012-05-17,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.9091
2012-06-18,-0.9009
2012-06-20,0.9091
2012-06-27,-0.9009
2012-07-05,-2.7273
2012-07-10,2.8037
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,-18.1818
2012-07-19,0.0
2012-07-30,0.0
2012-08-03,0.0
2012-08-17,0.0
2012-08-20,-88.8889
2012-09-05,520.0
2012-09-06,41.9355
2012-09-12,0.0
2012-09-13,-3.4091
2012-09-28,-64.7059
2012-10-04,-16.6667
2012-11-05,20.0
2012-11-06,0.0
2012-11-13,0.0
2012-11-15,105.0
2012-11-20,0.813
2012-12-05,-27.4194
2012-12-07,-11.1111
2012-12-10,0.0
2012-12-11,0.0
2012-12-14,-22.5
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,-16.129
2012-12-27,0.0
2012-12-28,0.0
2013-01-07,0.3846
2013-01-08,-0.3831
2013-01-10,-19.2308
2013-01-16,66.6667
2013-01-18,-20.0
2013-02-04,-3.5714
2013-02-05,196.2963
2013-03-04,0.0
2013-03-20,-7.5
2013-03-26,-48.6486
2013-04-03,0.0
2013-04-08,94.7368
2013-04-15,0.0
2013-04-16,-51.3514
2013-04-23,0.0
2013-04-30,0.0
2013-05-17,5.5556
2013-05-29,-2.6316
2013-06-10,-16.2162
2013-06-11,0.0
2013-06-17,-16.129
2013-06-19,0.0
2013-06-20,0.0
2013-06-27,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-22,0.0
2013-08-02,0.0
2013-09-20,-38.4615
2013-09-27,12.5
2013-09-30,5.5556
2013-10-08,163.1579
2013-10-09,0.0
2013-10-14,-60.0
2013-10-22,0.0
2013-11-05,25.0
2013-11-11,0.0
2013-11-21,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-04,20.0
2013-12-05,3.3333
2013-12-09,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-01-14,0.0
2014-01-21,0.0
2014-01-22,3.2258
2014-01-28,3.125
2014-01-30,0.0
2014-01-31,3.0303
2014-02-11,8.8235
2014-03-05,-8.1081
2014-03-11,-2.9412000000000003
2014-03-19,0.0
2014-03-20,-6.0606
2014-04-04,-12.9032
2014-04-07,14.8148
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-22,0.0
2014-04-28,6.4516
2014-05-01,0.0
2014-05-05,0.0
2014-05-20,4.5455
2014-05-22,4.3478
2014-05-27,2.7778
2014-06-10,0.0
2014-06-25,0.0
2014-07-02,0.0
2014-07-03,-2.7027
2014-07-14,0.0
2014-08-01,11.1111
2014-08-07,-10.0
2014-08-19,0.0
2014-08-21,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-09,-30.5556
2014-10-10,-40.0
2014-11-12,33.3333
2014-11-18,0.0
2014-12-04,0.0
2014-12-09,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-31,0.0
2015-01-20,0.0
2015-01-27,0.0
2015-02-24,0.0
2015-03-09,0.0
2015-03-17,5.0
2015-03-23,66.6667
2015-03-25,0.0
2015-04-08,0.0
2015-04-14,0.0
2015-04-16,0.0
2015-06-02,-14.2857
2015-06-03,-16.6667
2015-06-08,0.0
2015-06-15,0.0
2015-06-23,0.0
2015-07-08,0.0
2015-07-29,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-17,0.0
2015-09-25,0.0
2015-10-15,0.0
2015-10-20,0.0
2015-10-30,0.0
2015-11-12,0.0
2015-11-19,-40.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-08,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-28,0.0
2016-02-18,0.0
2016-03-07,-33.3333
2016-03-17,0.0
2016-04-28,0.0
2016-05-19,10.0
2016-06-06,-9.0909
2016-06-23,92.0
2016-06-30,-47.9167
2016-07-12,0.0
2016-07-27,0.0
2016-08-01,5.0
2016-08-02,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-29,0.0
2016-09-13,37.619
2016-09-27,-13.4948
2016-10-26,-4.0
2016-10-27,0.0
2016-12-22,0.0
2016-12-23,-16.6667
2016-12-29,19.625
2016-12-30,0.3135
2017-02-27,8.3333
2017-04-03,0.0
2017-04-17,130.6731
2017-04-27,-19.9667
2017-05-08,-4.1667
2017-05-12,0.0
2017-05-15,-13.0435
2017-05-23,0.0
2017-06-01,0.0
2017-06-12,-15.0
2017-06-26,0.0
2017-07-25,37.6471
2017-07-31,28.2051
2017-08-09,-16.6667
2017-08-15,8.0
2017-08-22,3.7037
2017-09-15,3.5714
2017-09-18,-13.7931
2017-09-27,4.0
2017-10-13,3.8462
2017-10-18,3.7037
2017-10-23,-3.5714
2017-11-02,-29.6296
2017-11-16,5.2632
2017-11-20,-6.0
2017-11-29,17.0213
2017-12-12,-31.8182
2017-12-14,0.0
2017-12-19,0.0
2017-12-21,100.0
2017-12-26,-83.3333
2017-12-28,40.0
2018-01-03,28.5714
2018-02-01,166.6667
2018-02-09,-37.5
2018-02-14,0.0
2018-02-22,0.0
2018-03-19,0.0
2018-03-27,0.0
2018-04-02,-20.0
2018-04-13,-8.3333
2018-04-16,-27.2727
2018-04-18,-6.25
2018-04-19,6.6667
2018-04-23,-12.5
2018-04-25,-14.2857
2018-04-27,0.0
2018-05-01,50.0
2018-05-02,-16.6667
2018-05-03,0.0
2018-05-11,233.3333
2018-05-15,-68.0
2018-05-18,1.25
2018-06-13,-1.2346
2018-06-18,0.0
2018-06-20,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-31,-25.0
2018-08-08,8.3333
2018-08-09,-7.6923
2018-08-13,0.0
2018-08-22,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-10-01,0.0
2018-10-19,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-06,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-12-04,0.0
2018-12-10,50.0
2018-12-13,-33.3333
2018-12-24,0.0
2019-01-16,0.0
2019-02-12,25.0
2019-02-15,-6.6667
2019-03-04,14.2857
2019-03-22,0.0
2019-04-16,-12.5
2019-05-06,0.0
2019-05-14,-28.5714
2019-05-15,0.0
2019-05-22,0.0
2019-06-20,0.0
2019-07-05,0.0
2019-07-29,1.0
2019-07-31,-0.9901
2019-08-01,21.0
2019-08-23,-17.3554
2019-08-28,0.0
2019-09-13,0.0
2019-10-04,0.0
2019-10-22,0.0
2019-10-30,0.0
2019-11-11,0.0
2019-11-22,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,-20.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-07,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-21,-12.5
2020-03-05,0.0
2020-03-13,-28.5714
2020-03-30,0.0
2020-04-13,9.0
2020-04-22,4.5872
2020-04-24,22.807
2020-04-27,-28.5714
2020-05-01,-31.6
2020-05-04,-10.526299999999999
2020-05-07,-1.9607999999999999
2020-05-11,0.0
