ticker,ERHE US Equity
2005-02-15,-3.1579
2005-02-16,-4.3478
2005-02-17,6.8182
2005-02-18,2.1277
2005-02-22,12.7083
2005-02-23,-0.1848
2005-02-24,1.8519
2005-02-25,16.0
2005-02-28,-12.2257
2005-03-01,-8.9286
2005-03-02,5.8824
2005-03-03,14.8148
2005-03-04,1.6129
2005-03-07,-5.5556
2005-03-08,3.3613
2005-03-09,-1.626
2005-03-10,-3.3058
2005-03-11,-3.4188
2005-03-14,11.5044
2005-03-15,0.0
2005-03-16,-4.7619
2005-03-17,0.8333
2005-03-18,10.7438
2005-03-21,5.2239
2005-03-22,-1.4184
2005-03-23,-5.7554
2005-03-24,6.8702
2005-03-28,2.8571
2005-03-29,-3.1944
2005-03-30,-0.2869
2005-03-31,2.1583
2005-04-01,2.8169
2005-04-04,0.6849
2005-04-05,-2.0408
2005-04-06,2.7778
2005-04-07,0.0
2005-04-08,-8.1081
2005-04-11,5.1471
2005-04-12,-2.7972
2005-04-13,2.1583
2005-04-14,-4.2254
2005-04-15,-16.1765
2005-04-18,8.7719
2005-04-19,6.4516
2005-04-20,-3.0303
2005-04-21,15.625
2005-04-22,10.1351
2005-04-25,7.362
2005-04-26,-6.2857
2005-04-27,3.6585
2005-04-28,-1.1764999999999999
2005-04-29,-2.3810000000000002
2005-05-02,-12.8049
2005-05-03,2.0979
2005-05-04,-10.9589
2005-05-05,14.6154
2005-05-06,3.3557
2005-05-09,-9.7403
2005-05-10,-1.4388
2005-05-11,0.7299
2005-05-12,0.0
2005-05-13,-2.8986
2005-05-16,3.7313
2005-05-17,-4.3165
2005-05-18,5.2632
2005-05-19,0.0
2005-05-20,-0.7143
2005-05-23,-0.7194
2005-05-24,1.4493
2005-05-25,0.2857
2005-05-26,-5.2707
2005-05-27,-5.2632
2005-05-31,20.634900000000002
2005-06-01,-9.2105
2005-06-02,-8.8406
2005-06-03,-4.6105
2005-06-06,-10.1667
2005-06-07,-7.7922
2005-06-08,2.6157
2005-06-09,20.5882
2005-06-10,-4.065
2005-06-13,-2.5423999999999998
2005-06-14,-7.4783
2005-06-15,1.5038
2005-06-16,-0.9259
2005-06-17,-1.8692
2005-06-20,-1.9048
2005-06-21,-0.9709
2005-06-22,-3.1373
2005-06-23,0.2024
2005-06-24,-2.0202
2005-06-27,-3.0928
2005-06-28,-4.2553
2005-06-29,-1.5556
2005-06-30,-1.8058999999999998
2005-07-01,-3.4483
2005-07-05,7.1429
2005-07-06,-6.6667
2005-07-07,-2.3810000000000002
2005-07-08,2.439
2005-07-11,2.3810000000000002
2005-07-12,0.0
2005-07-13,-4.6512
2005-07-14,0.0
2005-07-15,-3.6585
2005-07-18,0.0
2005-07-19,1.2658
2005-07-20,0.0
2005-07-21,5.0
2005-07-22,4.7619
2005-07-25,-10.0
2005-07-26,-1.5152
2005-07-27,2.5641
2005-07-28,-1.25
2005-07-29,0.0
2005-08-01,-1.0127
2005-08-02,1.023
2005-08-03,2.5316
2005-08-04,-2.4691
2005-08-05,0.0
2005-08-08,1.2658
2005-08-09,1.0
2005-08-10,-3.2178
2005-08-11,-1.5345
2005-08-12,0.2597
2005-08-15,-1.2953000000000001
2005-08-16,-7.874
2005-08-17,-7.4074
2005-08-18,30.7692
2005-08-19,7.0588
2005-08-22,-8.7912
2005-08-23,3.6145
2005-08-24,6.9767
2005-08-25,-1.087
2005-08-26,-5.4945
2005-08-29,-3.7209
2005-08-30,-0.9662
2005-08-31,0.0
2005-09-01,-3.6585
2005-09-02,1.0127
2005-09-06,0.2506
2005-09-07,0.0
2005-09-08,-2.5
2005-09-09,1.2821
2005-09-12,0.0
2005-09-13,-0.2532
2005-09-14,0.2538
2005-09-15,1.2658
2005-09-16,0.0
2005-09-19,-0.5
2005-09-20,-2.0101
2005-09-21,2.5641
2005-09-22,-1.25
2005-09-23,-1.5190000000000001
2005-09-26,-2.3136
2005-09-27,-2.6316
2005-09-28,-1.3514
2005-09-29,-1.3699
2005-09-30,3.0556
2005-10-03,0.0
2005-10-04,-0.2695
2005-10-05,2.7027
2005-10-06,-5.2632
2005-10-07,-6.9444
2005-10-10,2.9851
2005-10-11,1.4493
2005-10-12,-1.4285999999999999
2005-10-13,-1.4493
2005-10-14,0.0
2005-10-17,4.4118
2005-10-18,-4.2254
2005-10-19,0.0
2005-10-20,-1.4706000000000001
2005-10-21,0.0
2005-10-24,4.4776
2005-10-25,-2.8571
2005-10-26,1.4706000000000001
2005-10-27,4.3478
2005-10-28,1.3889
2005-10-31,15.0685
2005-11-01,-7.1429
2005-11-02,0.0
2005-11-03,-2.5641
2005-11-04,5.2632
2005-11-07,-2.5
2005-11-08,-5.1282
2005-11-09,-2.7027
2005-11-10,-2.7778
2005-11-11,-1.4285999999999999
2005-11-14,-2.8986
2005-11-15,4.4776
2005-11-16,-4.2857
2005-11-17,11.9403
2005-11-18,0.0
2005-11-21,-4.0
2005-11-22,-5.5556
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,2.9412000000000003
2005-11-29,0.0
2005-11-30,-2.5714
2005-12-01,-0.2933
2005-12-02,-1.4706000000000001
2005-12-05,-0.8955
2005-12-06,-0.6024
2005-12-07,6.0606
2005-12-08,-1.4285999999999999
2005-12-09,18.8406
2005-12-12,-26.8293
2005-12-13,19.3333
2005-12-14,-3.6313
2005-12-15,-2.8986
2005-12-16,4.4776
2005-12-19,-2.8571
2005-12-20,-4.4118
2005-12-21,-6.1538
2005-12-22,4.918
2005-12-23,-1.5625
2005-12-27,-4.7619
2005-12-28,1.6667
2005-12-29,-2.623
2005-12-30,-0.6734
2006-01-03,0.339
2006-01-04,3.0405
2006-01-05,14.7541
2006-01-06,-2.2857
2006-01-09,-3.5088
2006-01-10,-5.1515
2006-01-11,-3.5144
2006-01-12,0.9934
2006-01-13,-1.6393
2006-01-17,15.0
2006-01-18,-2.8986
2006-01-19,-1.4925
2006-01-20,0.0
2006-01-23,-6.0606
2006-01-24,0.0
2006-01-25,-3.2258
2006-01-26,7.0
2006-01-27,4.3614
2006-01-30,4.4776
2006-01-31,5.7143
2006-02-01,13.5135
2006-02-02,11.9048
2006-02-03,2.1277
2006-02-06,-3.125
2006-02-07,1.0753
2006-02-08,0.0
2006-02-09,2.1277
2006-02-10,-1.0417
2006-02-13,2.1053
2006-02-14,12.3711
2006-02-15,6.422
2006-02-16,4.3103
2006-02-17,19.0083
2006-02-21,13.8889
2006-02-22,1.2195
2006-02-23,-3.6145
2006-02-24,-6.25
2006-02-27,5.4667
2006-02-28,-1.3906
2006-03-01,-1.9231
2006-03-02,5.8824
2006-03-03,0.0
2006-03-06,-0.6173
2006-03-07,-3.1056
2006-03-08,-1.9231
2006-03-09,2.6144
2006-03-10,7.0064
2006-03-13,-2.3810000000000002
2006-03-14,12.3171
2006-03-15,-0.6515
2006-03-16,3.8251
2006-03-17,-6.0
2006-03-20,-12.206
2006-03-21,-5.6122
2006-03-22,4.0541
2006-03-23,5.1948
2006-03-24,9.8765
2006-03-27,5.618
2006-03-28,-5.8511
2006-03-29,-3.9548
2006-03-30,-1.1764999999999999
2006-03-31,8.9286
2006-04-03,-3.2787
2006-04-04,-0.565
2006-04-05,-1.1364
2006-04-06,-1.1494
2006-04-07,5.2326
2006-04-10,-0.5525
2006-04-11,-0.6111
2006-04-12,1.8446
2006-04-13,2.0856
2006-04-17,-2.6882
2006-04-18,0.5525
2006-04-19,-2.7473
2006-04-20,-1.6949
2006-04-21,0.0
2006-04-24,-4.023
2006-04-25,-4.7904
2006-04-26,-6.2893
2006-04-27,8.7248
2006-04-28,-3.0864
2006-05-01,-1.2739
2006-05-02,4.5161
2006-05-03,9.8765
2006-05-04,-1.6854
2006-05-05,-7.4286
2006-05-08,-6.1728
2006-05-09,-1.3158
2006-05-10,-1.3333
2006-05-11,-2.7027
2006-05-12,-6.9444
2006-05-15,-16.4179
2006-05-16,4.4643
2006-05-17,5.9829
2006-05-18,-1.6129
2006-05-19,0.0
2006-05-22,5.7377
2006-05-23,-2.4806
2006-05-24,1.7488000000000001
2006-05-25,-2.9688
2006-05-26,-0.161
2006-05-30,-7.2581
2006-05-31,0.8696
2006-06-01,-3.4483
2006-06-02,-1.7856999999999998
2006-06-05,-8.1818
2006-06-06,-8.9109
2006-06-07,-14.1304
2006-06-08,16.4557
2006-06-09,0.0
2006-06-12,-4.3478
2006-06-13,-7.9545
2006-06-14,1.2346
2006-06-15,-2.1951
2006-06-16,4.7382
2006-06-19,-5.9524
2006-06-20,1.2658
2006-06-21,4.5
2006-06-22,-2.4222
2006-06-23,1.2565
2006-06-26,1.6949
2006-06-27,22.1429
2006-06-28,7.2125
2006-06-29,0.0
2006-06-30,-1.8182
2006-07-03,-10.1852
2006-07-05,-7.2165
2006-07-06,-2.2222
2006-07-07,-2.2727
2006-07-10,-4.6512
2006-07-11,4.878
2006-07-12,-4.186
2006-07-13,0.0
2006-07-14,1.9417
2006-07-17,-2.3810000000000002
2006-07-18,-4.878
2006-07-19,2.5641
2006-07-20,-7.5
2006-07-21,10.8108
2006-07-24,2.4085
2006-07-25,2.1733000000000002
2006-07-26,-2.0979
2006-07-27,-1.1905000000000001
2006-07-28,-1.2048
2006-07-31,0.0
2006-08-01,2.439
2006-08-02,-2.3810000000000002
2006-08-03,-2.439
2006-08-04,2.5
2006-08-07,-2.439
2006-08-08,0.0
2006-08-09,2.5
2006-08-10,1.9512
2006-08-11,0.4785
2006-08-14,0.0
2006-08-15,-1.1905000000000001
2006-08-16,-1.2048
2006-08-17,-4.878
2006-08-18,5.1282
2006-08-21,-1.2195
2006-08-22,-1.2346
2006-08-23,-3.75
2006-08-24,1.2987
2006-08-25,5.1282
2006-08-28,-2.439
2006-08-29,0.0
2006-08-30,0.5
2006-08-31,4.4776
2006-09-01,-1.1905000000000001
2006-09-05,-2.4096
2006-09-06,-2.4691
2006-09-07,1.2658
2006-09-08,-2.5
2006-09-11,-2.5641
2006-09-12,1.3158
2006-09-13,0.0
2006-09-14,5.974
2006-09-15,1.4706000000000001
2006-09-18,-4.5894
2006-09-19,0.5063
2006-09-20,-1.7631999999999999
2006-09-21,-1.2821
2006-09-22,0.0
2006-09-25,1.2987
2006-09-26,-2.5641
2006-09-27,-1.3158
2006-09-28,1.3333
2006-09-29,0.0
2006-10-02,-1.3158
2006-10-03,-1.3333
2006-10-04,-8.1081
2006-10-05,8.8235
2006-10-06,0.0
2006-10-09,-5.4054
2006-10-10,-4.2857
2006-10-11,4.4776
2006-10-12,4.2857
2006-10-13,-1.3699
2006-10-16,2.7778
2006-10-17,-2.7027
2006-10-18,2.7778
2006-10-19,0.0
2006-10-20,-1.3514
2006-10-23,1.3699
2006-10-24,-2.7027
2006-10-25,-2.7778
2006-10-26,2.8571
2006-10-27,-1.3889
2006-10-30,-1.4085
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,2.8571
2006-11-03,7.7778
2006-11-06,-8.2474
2006-11-07,1.1236
2006-11-08,-1.3889
2006-11-09,2.8169
2006-11-10,-0.8219
2006-11-13,9.116
2006-11-14,-3.7975
2006-11-15,0.5263
2006-11-16,-4.4503
2006-11-17,-1.3699
2006-11-20,-1.3889
2006-11-21,-1.4085
2006-11-22,1.4285999999999999
2006-11-24,-2.8169
2006-11-27,-1.4493
2006-11-28,-2.9412000000000003
2006-11-29,6.0606
2006-11-30,10.0
2006-12-01,-6.4935
2006-12-04,34.7222
2006-12-05,-5.1546
2006-12-06,-6.5217
2006-12-07,-2.3256
2006-12-08,2.3810000000000002
2006-12-11,2.3256
2006-12-12,-3.4091
2006-12-13,-3.5294
2006-12-14,1.2195
2006-12-15,12.0482
2006-12-18,-7.5269
2006-12-19,-2.3256
2006-12-20,9.5238
2006-12-21,0.0
2006-12-22,-4.3478
2006-12-26,-1.1364
2006-12-27,-2.2989
2006-12-28,-1.1764999999999999
2006-12-29,-1.1905000000000001
2007-01-03,-3.6145
2007-01-04,0.0
2007-01-05,7.5
2007-01-08,4.6512
2007-01-09,1.1111
2007-01-10,-1.0989
2007-01-11,-2.2222
2007-01-12,0.0
2007-01-16,-5.6818
2007-01-17,0.0
2007-01-18,5.0602
2007-01-19,-0.2294
2007-01-22,-3.4483
2007-01-23,2.3810000000000002
2007-01-24,-1.2791000000000001
2007-01-25,0.1178
2007-01-26,-1.1764999999999999
2007-01-29,0.0
2007-01-30,-2.3810000000000002
2007-01-31,0.0
2007-02-01,-1.2195
2007-02-02,-0.7407
2007-02-05,-0.4975
2007-02-06,-1.25
2007-02-07,0.0
2007-02-08,0.2532
2007-02-09,-0.2525
2007-02-12,-1.0127
2007-02-13,7.4169
2007-02-14,-2.3810000000000002
2007-02-15,-4.878
2007-02-16,2.5641
2007-02-20,-2.5
2007-02-21,0.0
2007-02-22,-2.5641
2007-02-23,-2.1053
2007-02-26,0.8065
2007-02-27,-1.3333
2007-02-28,-2.7027
2007-03-01,-4.1667
2007-03-02,4.3478
2007-03-05,-2.7778
2007-03-06,2.8571
2007-03-07,-2.7778
2007-03-08,5.7143
2007-03-09,2.7027
2007-03-12,0.0
2007-03-13,-5.2632
2007-03-14,-5.5556
2007-03-15,2.9412000000000003
2007-03-16,-0.1429
2007-03-19,-1.2876
2007-03-20,1.4493
2007-03-21,-2.8571
2007-03-22,1.4706000000000001
2007-03-23,-1.4493
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,2.9412000000000003
2007-03-30,-1.4285999999999999
2007-04-02,0.0
2007-04-03,1.4493
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-1.4285999999999999
2007-04-12,-1.1594
2007-04-13,2.6393
2007-04-16,-2.8571
2007-04-17,1.4706000000000001
2007-04-18,0.0
2007-04-19,-2.8986
2007-04-20,2.9851
2007-04-23,0.0
2007-04-24,-1.4493
2007-04-25,-2.9412000000000003
2007-04-26,-1.5152
2007-04-27,21.5385
2007-04-30,-6.3291
2007-05-01,0.0
2007-05-02,-2.7027
2007-05-03,0.0
2007-05-04,-2.7778
2007-05-07,-1.4285999999999999
2007-05-08,-2.8986
2007-05-09,0.0
2007-05-10,-1.194
2007-05-11,0.3021
2007-05-14,0.3012
2007-05-15,-0.9009
2007-05-16,0.9091
2007-05-17,-2.7027
2007-05-18,4.9383
2007-05-21,-1.4706000000000001
2007-05-22,-2.6866
2007-05-23,-0.3067
2007-05-24,0.0
2007-05-25,1.5385
2007-05-29,0.0
2007-05-30,-2.1212
2007-05-31,-1.8576000000000001
2007-06-01,-2.2082
2007-06-04,3.2258
2007-06-05,6.25
2007-06-06,-5.8824
2007-06-07,0.0
2007-06-08,1.5625
2007-06-11,-1.5385
2007-06-12,-1.25
2007-06-13,1.2658
2007-06-14,-3.125
2007-06-15,0.9677
2007-06-18,0.639
2007-06-19,7.9365
2007-06-20,-2.9412000000000003
2007-06-21,-3.0303
2007-06-22,0.0
2007-06-25,-6.25
2007-06-26,0.0
2007-06-27,1.6667
2007-06-28,-1.6393
2007-06-29,1.6667
2007-07-02,-3.2787
2007-07-03,1.6949
2007-07-05,3.3333
2007-07-06,0.8065
2007-07-09,0.8
2007-07-10,-6.3492
2007-07-11,5.0847
2007-07-12,-6.4516
2007-07-13,6.8966
2007-07-16,-4.8387
2007-07-17,0.0
2007-07-18,1.6949
2007-07-19,0.0
2007-07-20,-3.3333
2007-07-23,-3.4483
2007-07-24,-6.7857
2007-07-25,5.364
2007-07-26,5.4545
2007-07-27,-3.4483
2007-07-30,-8.9286
2007-07-31,0.0
2007-08-01,3.9215999999999998
2007-08-02,-1.8868
2007-08-03,-3.8462
2007-08-06,0.0
2007-08-07,-8.0
2007-08-08,4.3478
2007-08-09,-6.25
2007-08-10,2.2222
2007-08-13,-0.4348
2007-08-14,-3.9301
2007-08-15,2.2727
2007-08-16,6.6667
2007-08-17,22.9167
2007-08-20,5.9322
2007-08-21,-13.6
2007-08-22,-3.7037
2007-08-23,0.0
2007-08-24,23.0769
2007-08-27,-6.25
2007-08-28,-6.6667
2007-08-29,-1.7856999999999998
2007-08-30,-3.2727
2007-08-31,-0.3759
2007-09-04,1.8868
2007-09-05,-3.7037
2007-09-06,3.8462
2007-09-07,-5.5556
2007-09-10,-1.9607999999999999
2007-09-11,-0.8
2007-09-12,-2.8226
2007-09-13,5.8091
2007-09-14,-1.9607999999999999
2007-09-17,0.0
2007-09-18,-2.8
2007-09-19,6.9959
2007-09-20,-3.8462
2007-09-21,-2.0
2007-09-24,6.1224
2007-09-25,-1.9231
2007-09-26,0.0
2007-09-27,1.9607999999999999
2007-09-28,0.0
2007-10-01,13.461500000000001
2007-10-02,-5.0847
2007-10-03,-3.5714
2007-10-04,-9.2593
2007-10-05,2.0408
2007-10-08,-4.0
2007-10-09,2.0833
2007-10-10,8.1633
2007-10-11,-9.434
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-3.75
2007-10-17,-0.4329
2007-10-18,0.0
2007-10-19,1.3043
2007-10-22,-3.4335
2007-10-23,0.0
2007-10-24,2.2222
2007-10-25,-2.1739
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-2.2222
2007-11-01,0.0
2007-11-02,3.4091
2007-11-05,-2.8571
2007-11-06,0.905
2007-11-07,1.7936999999999999
2007-11-08,-11.4537
2007-11-09,14.4279
2007-11-12,-4.3478
2007-11-13,0.0
2007-11-14,2.2727
2007-11-15,-2.2222
2007-11-16,-2.2727
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-1.3953
2007-11-23,-0.9434
2007-11-26,-4.2857
2007-11-27,1.99
2007-11-28,2.439
2007-11-29,8.5714
2007-11-30,-1.3158
2007-12-03,-6.6667
2007-12-04,-2.8571
2007-12-05,1.4706000000000001
2007-12-06,-1.9324
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-5.4187
2007-12-12,1.5625
2007-12-13,-2.5641
2007-12-14,2.6316
2007-12-17,2.5641
2007-12-18,5.0
2007-12-19,-5.9524
2007-12-20,-1.2658
2007-12-21,2.5641
2007-12-24,2.5
2007-12-26,0.0
2007-12-27,0.9756
2007-12-28,1.4493
2007-12-31,-0.9524
2008-01-02,0.0
2008-01-03,0.4808
2008-01-04,0.4785
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-2.3810000000000002
2008-01-10,0.0
2008-01-11,1.4634
2008-01-14,-0.9615
2008-01-15,-2.4272
2008-01-16,-0.4975
2008-01-17,-5.0
2008-01-18,-2.6316
2008-01-22,-5.4054
2008-01-23,8.5714
2008-01-24,-3.1579
2008-01-25,0.5435
2008-01-28,-2.7027
2008-01-29,-2.7778
2008-01-30,8.5714
2008-01-31,-2.6316
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-2.7027
2008-02-07,8.3333
2008-02-08,-2.5641
2008-02-11,2.1053
2008-02-12,15.9794
2008-02-13,2.2222
2008-02-14,4.3478
2008-02-15,2.0833
2008-02-19,0.4082
2008-02-20,-6.5041
2008-02-21,-2.1739
2008-02-22,4.4444
2008-02-25,-4.2553
2008-02-26,0.0
2008-02-27,2.2222
2008-02-28,2.1739
2008-02-29,-6.383
2008-03-03,-2.2727
2008-03-04,-6.9767
2008-03-05,12.5
2008-03-06,-2.2222
2008-03-07,4.5455
2008-03-10,-13.0435
2008-03-11,10.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,13.6364
2008-03-17,-4.0
2008-03-18,5.0
2008-03-19,-2.7778
2008-03-20,3.6734999999999998
2008-03-24,24.0157
2008-03-25,-3.4920999999999998
2008-03-26,18.4211
2008-03-27,12.5
2008-03-28,28.3951
2008-03-31,3.8462
2008-04-01,-24.0741
2008-04-02,-2.439
2008-04-03,5.0
2008-04-04,9.5238
2008-04-07,2.1739
2008-04-08,-4.2553
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,8.8889
2008-04-14,3.0612
2008-04-15,2.9703
2008-04-16,4.8077
2008-04-17,-0.9174
2008-04-18,1.8519
2008-04-21,-3.6364
2008-04-22,-13.2075
2008-04-23,-13.0435
2008-04-24,10.0
2008-04-25,-4.5455
2008-04-28,0.0
2008-04-29,2.3810000000000002
2008-04-30,3.4884
2008-05-01,-4.4944
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-1.1764999999999999
2008-05-07,-1.1905000000000001
2008-05-08,2.4096
2008-05-09,0.9412
2008-05-12,-1.5152
2008-05-13,11.2426
2008-05-14,1.0638
2008-05-15,-2.1053
2008-05-16,9.6774
2008-05-19,5.8824
2008-05-20,1.8519
2008-05-21,-5.4545
2008-05-22,0.0
2008-05-23,-1.9231
2008-05-27,0.0
2008-05-28,2.9412000000000003
2008-05-29,-1.9048
2008-05-30,0.9709
2008-06-02,9.6154
2008-06-03,4.386
2008-06-04,-4.2017
2008-06-05,-6.1404
2008-06-06,4.6729
2008-06-09,-6.25
2008-06-10,-10.4762
2008-06-11,8.5106
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,1.9607999999999999
2008-06-17,-0.9615
2008-06-18,-1.9417
2008-06-19,0.0
2008-06-20,-2.9703
2008-06-23,2.0408
2008-06-24,-2.0
2008-06-25,-5.3061
2008-06-26,-5.1724
2008-06-27,0.0
2008-06-30,-4.5455
2008-07-01,-1.1905000000000001
2008-07-02,0.0
2008-07-03,-1.2048
2008-07-07,0.0
2008-07-08,-6.0976
2008-07-09,0.0
2008-07-10,-5.1948
2008-07-11,-4.1096
2008-07-14,-1.4285999999999999
2008-07-15,0.0
2008-07-16,15.942
2008-07-17,-3.25
2008-07-18,3.3592
2008-07-21,-6.25
2008-07-22,-1.3333
2008-07-23,0.0
2008-07-24,1.3514
2008-07-25,-1.3333
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-2.7027
2008-07-31,1.3889
2008-08-01,2.7397
2008-08-04,-4.6667
2008-08-05,-0.6993
2008-08-06,0.0
2008-08-07,1.4085
2008-08-08,4.1667
2008-08-11,-2.6667
2008-08-12,-2.7397
2008-08-13,1.4085
2008-08-14,-2.7431
2008-08-15,-0.0357
2008-08-18,-1.4285999999999999
2008-08-19,-4.058
2008-08-20,5.7402
2008-08-21,-1.4285999999999999
2008-08-22,15.942
2008-08-25,-5.0
2008-08-26,-2.6316
2008-08-27,2.7027
2008-08-28,-1.3158
2008-08-29,6.6667
2008-09-02,-10.0
2008-09-03,1.3889
2008-09-04,0.0
2008-09-05,-1.3699
2008-09-08,-2.5
2008-09-09,-19.943
2008-09-10,17.4377
2008-09-11,-3.0303
2008-09-12,-3.125
2008-09-15,-6.4516
2008-09-16,-0.3448
2008-09-17,26.2976
2008-09-18,-10.9589
2008-09-19,4.6154
2008-09-22,-1.4706000000000001
2008-09-23,1.4925
2008-09-24,-2.9412000000000003
2008-09-25,-2.7273
2008-09-26,2.0249
2008-09-29,-8.3969
2008-09-30,-5.3333
2008-10-01,0.3521
2008-10-02,-4.5614
2008-10-03,6.6176
2008-10-06,0.0
2008-10-07,1.7241
2008-10-08,-5.0847
2008-10-09,-17.8571
2008-10-10,-4.3478
2008-10-13,-4.5455
2008-10-14,0.0
2008-10-15,-4.7619
2008-10-16,-7.5
2008-10-17,13.5135
2008-10-20,0.0
2008-10-21,-2.8571
2008-10-22,-6.8627
2008-10-23,-2.6316
2008-10-24,2.7027
2008-10-27,-10.526299999999999
2008-10-28,11.7647
2008-10-29,0.0
2008-10-30,5.2632
2008-10-31,12.5
2008-11-03,-2.2222
2008-11-04,-6.8182
2008-11-05,-4.878
2008-11-06,-7.6923
2008-11-07,0.0
2008-11-10,-4.4444
2008-11-11,-1.1628
2008-11-12,-5.8824
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,6.25
2008-11-18,-5.8824
2008-11-19,6.25
2008-11-20,-5.8824
2008-11-21,0.0
2008-11-24,-3.125
2008-11-25,-3.2258
2008-11-26,3.3333
2008-11-28,-3.2258
2008-12-01,-1.3333
2008-12-02,-2.027
2008-12-03,0.0
2008-12-04,-3.4483
2008-12-05,0.0
2008-12-08,-7.1429
2008-12-09,-5.3846
2008-12-10,-2.439
2008-12-11,0.0
2008-12-12,4.1667
2008-12-15,-4.0
2008-12-16,-1.6667
2008-12-17,-0.8475
2008-12-18,11.1111
2008-12-19,11.538499999999999
2008-12-22,-17.2414
2008-12-23,-8.3333
2008-12-24,0.0
2008-12-26,4.5455
2008-12-29,4.3478
2008-12-30,-6.6667
2008-12-31,11.607099999999999
2009-01-02,-4.0
2009-01-05,-6.6667
2009-01-06,16.0714
2009-01-07,0.0
2009-01-08,-9.2308
2009-01-09,1.6949
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-4.1667
2009-01-15,-4.3478
2009-01-16,9.0909
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,12.5
2009-01-23,7.4074
2009-01-26,17.2414
2009-01-27,41.1765
2009-01-28,-4.1667
2009-01-29,-21.7391
2009-01-30,16.6667
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-5.2381
2009-02-05,0.5025
2009-02-06,0.0
2009-02-09,-5.0
2009-02-10,0.0
2009-02-11,1.0526
2009-02-12,-2.0833
2009-02-13,3.7234
2009-02-17,-5.1282
2009-02-18,-2.7027
2009-02-19,-3.8889
2009-02-20,-10.4046
2009-02-23,12.9032
2009-02-24,-8.5714
2009-02-25,12.5
2009-02-26,13.8889
2009-02-27,21.9512
2009-03-02,22.0
2009-03-03,-1.6393
2009-03-04,-3.3333
2009-03-05,2.7586
2009-03-06,-12.7517
2009-03-09,-15.0
2009-03-10,4.0724
2009-03-11,26.087
2009-03-12,0.0
2009-03-13,-3.4483
2009-03-16,8.9286
2009-03-17,4.918
2009-03-18,-3.125
2009-03-19,0.0
2009-03-20,4.8387
2009-03-23,9.2308
2009-03-24,-12.6761
2009-03-25,-3.2258
2009-03-26,1.6667
2009-03-27,0.0
2009-03-30,-4.2623
2009-03-31,4.4521
2009-04-01,-3.2787
2009-04-02,1.6949
2009-04-03,1.6667
2009-04-06,-4.918
2009-04-07,6.8966
2009-04-08,-3.2258
2009-04-09,0.0
2009-04-13,13.3333
2009-04-14,8.8235
2009-04-15,-1.3514
2009-04-16,20.5479
2009-04-17,4.5455
2009-04-20,-1.087
2009-04-21,-2.1978
2009-04-22,-5.618
2009-04-23,10.7143
2009-04-24,-3.2258
2009-04-27,-2.2222
2009-04-28,-4.5455
2009-04-29,-11.9048
2009-04-30,-1.3514
2009-05-01,15.0685
2009-05-04,-7.1429
2009-05-05,5.1282
2009-05-06,4.878
2009-05-07,2.3256
2009-05-08,1.1364
2009-05-11,-2.2472
2009-05-12,2.2989
2009-05-13,-4.4944
2009-05-14,3.5294
2009-05-15,-2.2727
2009-05-18,2.3256
2009-05-19,-4.5455
2009-05-20,2.3810000000000002
2009-05-21,5.814
2009-05-22,3.2967
2009-05-26,1.0638
2009-05-27,-4.2105
2009-05-28,-1.0989
2009-05-29,2.2222
2009-06-01,1.087
2009-06-02,1.0753
2009-06-03,-2.1277
2009-06-04,1.087
2009-06-05,-3.2258
2009-06-08,2.2222
2009-06-09,15.2174
2009-06-10,35.8491
2009-06-11,-3.4722
2009-06-12,-7.1942
2009-06-15,-2.3256
2009-06-16,-12.6984
2009-06-17,6.3636
2009-06-18,5.9829
2009-06-19,6.4516
2009-06-22,-1.5152
2009-06-23,-2.3077
2009-06-24,3.622
2009-06-25,-4.2553
2009-06-26,-6.3492
2009-06-29,3.3898
2009-06-30,-1.6393
2009-07-01,3.3333
2009-07-02,1.6129
2009-07-06,0.0
2009-07-07,-1.5873
2009-07-08,-3.2258
2009-07-09,10.8333
2009-07-10,0.7519
2009-07-13,-2.9851
2009-07-14,-3.0769
2009-07-15,1.5873
2009-07-16,0.0
2009-07-17,4.6875
2009-07-20,2.9851
2009-07-21,0.0
2009-07-22,2.8986
2009-07-23,-1.4085
