ticker,KLIC US Equity
2004-05-19,0.1957
2004-05-20,-0.8789
2004-05-21,0.3941
2004-05-24,3.0422
2004-05-25,3.8095
2004-05-26,1.4679
2004-05-27,0.7233
2004-05-28,2.7828
2004-06-01,-0.8734
2004-06-02,-4.4053
2004-06-03,-3.9631
2004-06-04,4.5106
2004-06-07,1.7447
2004-06-08,-2.1661
2004-06-09,-2.4908
2004-06-10,1.1353
2004-06-14,-1.2161
2004-06-15,1.5625
2004-06-16,-1.9114
2004-06-17,-4.0875
2004-06-18,0.4955
2004-06-21,-0.4931
2004-06-22,4.6581
2004-06-23,2.5568
2004-06-24,-3.6010999999999997
2004-06-25,1.5326
2004-06-28,-2.6414999999999997
2004-06-29,3.1977
2004-06-30,2.9108
2004-07-01,-6.2956
2004-07-02,-2.3369
2004-07-06,-6.4806
2004-07-07,-0.533
2004-07-08,-0.5359
2004-07-09,-0.1078
2004-07-12,-4.4229
2004-07-13,0.1129
2004-07-14,-4.2841000000000005
2004-07-15,0.1178
2004-07-16,-1.7059
2004-07-19,-0.2992
2004-07-20,4.0816
2004-07-21,-4.6136
2004-07-22,0.2418
2004-07-23,-7.4789
2004-07-26,-0.6519
2004-07-27,3.5433
2004-07-28,-6.7174
2004-07-29,5.5707
2004-07-30,0.5148
2004-08-02,-1.0243
2004-08-03,-4.5278
2004-08-04,0.271
2004-08-05,-2.4324
2004-08-06,-3.3241
2004-08-09,0.7163
2004-08-10,-0.1422
2004-08-11,-25.0712
2004-08-12,-2.0913
2004-08-13,-1.9417
2004-08-16,0.396
2004-08-17,3.5503
2004-08-18,4.381
2004-08-19,0.5474
2004-08-20,4.1742
2004-08-23,-1.9163999999999999
2004-08-24,-1.7762
2004-08-25,3.7975
2004-08-26,0.3484
2004-08-27,-1.2153
2004-08-30,-2.109
2004-08-31,-1.6158000000000001
2004-09-01,-0.7299
2004-09-02,3.4926
2004-09-03,-2.6643
2004-09-07,-3.4672
2004-09-08,1.8904
2004-09-09,4.6382
2004-09-10,3.1915
2004-09-13,1.7182
2004-09-14,-0.6757
2004-09-15,-2.0408
2004-09-16,-0.3472
2004-09-17,0.5226
2004-09-20,3.8128
2004-09-21,-1.1686
2004-09-22,-3.3784
2004-09-23,0.1748
2004-09-24,-3.8394
2004-09-27,-1.0889
2004-09-28,-0.5505
2004-09-29,4.6125
2004-09-30,-0.3527
2004-10-01,6.7257
2004-10-04,4.9751
2004-10-05,2.0537
2004-10-06,-0.4644
2004-10-07,0.0
2004-10-08,-2.9549
2004-10-11,-0.1603
2004-10-12,0.6421
2004-10-13,-2.0734
2004-10-14,-2.2801
2004-10-15,-2.0
2004-10-18,3.2313
2004-10-19,2.1417
2004-10-20,4.3548
2004-10-21,9.8918
2004-10-22,-2.8129
2004-10-25,0.5789
2004-10-26,-2.0144
2004-10-27,5.2863
2004-10-28,0.4184
2004-10-29,-0.8333
2004-11-01,0.5602
2004-11-02,-0.2786
2004-11-03,0.6983
2004-11-04,-3.4674
2004-11-05,1.1494
2004-11-08,-2.6989
2004-11-09,0.5839
2004-11-10,-2.9028
2004-11-11,0.7474
2004-11-12,2.0772
2004-11-15,7.9942
2004-11-16,-2.961
2004-11-17,5.5479
2004-11-18,-0.1314
2004-11-19,-2.1053
2004-11-22,-0.5376
2004-11-23,-3.1081
2004-11-24,0.2789
2004-11-26,-1.2517
2004-11-29,2.8169
2004-11-30,2.4657999999999998
2004-12-01,4.8128
2004-12-02,7.6531
2004-12-03,7.8199
2004-12-06,-0.1099
2004-12-07,-3.4103
2004-12-08,-1.4806
2004-12-09,-2.8092
2004-12-10,-0.9159
2004-12-13,2.1609
2004-12-14,2.8202
2004-12-15,1.7143000000000002
2004-12-16,-5.5618
2004-12-17,-1.2493
2004-12-20,0.4819
2004-12-21,2.8777
2004-12-22,-0.4662
2004-12-23,1.171
2004-12-27,1.0417
2004-12-28,-0.2291
2004-12-29,-1.0333
2004-12-30,0.6961
2004-12-31,-0.6912
2005-01-03,-3.9443
2005-01-04,-6.401
2005-01-05,-2.5806
2005-01-06,-1.8542999999999998
2005-01-07,-1.3495
2005-01-10,-3.0096
2005-01-11,-2.9619
2005-01-12,4.7965
2005-01-13,-2.7739000000000003
2005-01-14,0.2853
2005-01-18,0.8535
2005-01-19,-5.0776
2005-01-20,-4.0119
2005-01-21,-0.6192
2005-01-24,-2.9595000000000002
2005-01-25,-0.4815
2005-01-26,3.871
2005-01-27,1.7081
2005-01-28,-1.8321
2005-01-31,3.7325
2005-02-01,0.2999
2005-02-02,-0.5979
2005-02-03,-2.5564
2005-02-04,5.0926
2005-02-07,-2.6432
2005-02-08,2.5641
2005-02-09,-2.7941000000000003
2005-02-10,1.3616
2005-02-11,4.6269
2005-02-14,-2.7104
2005-02-15,5.5718
2005-02-16,-2.3611
2005-02-17,-4.6942
2005-02-18,1.791
2005-02-22,-3.2258
2005-02-23,-2.8788
2005-02-24,2.4961
2005-02-25,0.9132
2005-02-28,-2.2624
2005-03-01,6.9444
2005-03-02,-1.443
2005-03-03,6.4422
2005-03-04,-0.4127
2005-03-07,0.5525
2005-03-08,-1.6484
2005-03-09,-0.2793
2005-03-10,0.0
2005-03-11,-1.8207
2005-03-14,1.1412
2005-03-15,-1.2694
2005-03-16,-2.1429
2005-03-17,2.1898
2005-03-18,-3.4286
2005-03-21,-2.9586
2005-03-22,-3.3537
2005-03-23,0.9464
2005-03-24,1.25
2005-03-28,-1.0802
2005-03-29,-2.9641
2005-03-30,2.8939
2005-03-31,-1.7187999999999999
2005-04-01,-4.4515
2005-04-04,-2.4958
2005-04-05,-1.3652
2005-04-06,1.0381
2005-04-07,3.0822
2005-04-08,-1.8272
2005-04-11,-1.1844000000000001
2005-04-12,-2.3973
2005-04-13,-4.386
2005-04-14,-1.1009
2005-04-15,-3.154
2005-04-18,-0.1916
2005-04-19,2.8791
2005-04-20,1.8657
2005-04-21,0.7326
2005-04-22,-2.9091
2005-04-25,-1.1236
2005-04-26,-2.8409
2005-04-27,0.0
2005-04-28,0.3899
2005-04-29,-0.7767
2005-05-02,0.3914
2005-05-03,-0.5848
2005-05-04,2.7451
2005-05-05,2.2901
2005-05-06,0.7463
2005-05-09,-1.8519
2005-05-10,-3.5849
2005-05-11,-1.1742
2005-05-12,0.396
2005-05-13,8.284
2005-05-16,-2.0036
2005-05-17,0.9294
2005-05-18,0.9208
2005-05-19,6.0219
2005-05-20,1.5491000000000001
2005-05-23,-1.8643999999999998
2005-05-24,2.418
2005-05-25,-3.7099
2005-05-26,3.1524
2005-05-27,-1.0187
2005-05-31,-0.3431
2005-06-01,4.475
2005-06-02,9.061
2005-06-03,-1.9637
2005-06-06,2.1572
2005-06-07,2.1116
2005-06-08,2.6588000000000003
2005-06-09,2.5899
2005-06-10,-2.3843
2005-06-13,-1.4368
2005-06-14,-0.7289
2005-06-15,2.4963
2005-06-16,2.5788
2005-06-17,1.5363
2005-06-20,0.0
2005-06-21,8.8033
2005-06-22,3.9191000000000003
2005-06-23,-4.5012
2005-06-24,-0.6369
2005-06-27,-3.5897
2005-06-28,3.7234
2005-06-29,-0.1282
2005-06-30,1.5404
2005-07-01,-0.2528
2005-07-05,1.1407
2005-07-06,1.7544
2005-07-07,-1.4778
2005-07-08,2.5
2005-07-11,3.0488
2005-07-12,1.8935
2005-07-13,1.9744000000000002
2005-07-14,2.5057
2005-07-15,-0.2222
2005-07-18,-1.3363
2005-07-19,2.8217
2005-07-20,8.1229
2005-07-21,-4.1624
2005-07-22,3.3898
2005-07-25,-1.127
2005-07-26,-0.6218
2005-07-27,4.6924
2005-07-28,-3.8845
2005-07-29,0.3109
2005-08-01,-2.376
2005-08-02,1.5873
2005-08-03,-1.4583
2005-08-04,-5.4968
2005-08-05,-0.4474
2005-08-08,-1.6854
2005-08-09,-0.1143
2005-08-10,2.6316
2005-08-11,0.5574
2005-08-12,-2.9933
2005-08-15,3.2
2005-08-16,-0.6645
2005-08-17,1.6722000000000001
2005-08-18,-2.193
2005-08-19,-0.7848
2005-08-22,0.678
2005-08-23,-2.0202
2005-08-24,-3.8946
2005-08-25,1.1919
2005-08-26,-2.0024
2005-08-29,-0.2404
2005-08-30,-0.8434
2005-08-31,1.5796000000000001
2005-09-01,-2.2727
2005-09-02,-0.2448
2005-09-06,-0.6135
2005-09-07,-1.1111
2005-09-08,3.2459
2005-09-09,4.8368
2005-09-12,-0.5767
2005-09-13,-5.1044
2005-09-14,-2.445
2005-09-15,-4.1353
2005-09-16,2.3529
2005-09-19,-3.8314
2005-09-20,-1.5936
2005-09-21,-3.5088
2005-09-22,-0.6993
2005-09-23,0.4225
2005-09-26,-2.6648
2005-09-27,-1.585
2005-09-28,1.1713
2005-09-29,3.1838
2005-09-30,1.683
2005-10-03,0.8276
2005-10-04,-2.052
2005-10-05,-3.4916
2005-10-06,-4.1968
2005-10-07,-0.3021
2005-10-10,-0.6061
2005-10-11,-3.0488
2005-10-12,-1.4151
2005-10-13,4.6251999999999995
2005-10-14,3.0488
2005-10-17,-1.9231
2005-10-18,-1.9607999999999999
2005-10-19,3.2308
2005-10-20,-2.5335
2005-10-21,1.9878
2005-10-24,0.4498
2005-10-25,1.0448
2005-10-26,-5.1699
2005-10-27,-5.4517
2005-10-28,2.4712
2005-10-31,0.8039
2005-11-01,-4.1467
2005-11-02,5.4908
2005-11-03,5.205
2005-11-04,1.1994
2005-11-07,2.3704
2005-11-08,0.7236
2005-11-09,-1.8678
2005-11-10,0.8785
2005-11-11,2.4673
2005-11-14,0.8499
2005-11-15,-1.9663
2005-11-16,1.2894
2005-11-17,16.9731
2005-11-18,3.6276
2005-11-21,-2.1004
2005-11-22,-0.3576
2005-11-23,0.4785
2005-11-25,2.3810000000000002
2005-11-28,-4.3023
2005-11-29,-0.6075
2005-11-30,3.3007
2005-12-01,4.497
2005-12-02,-0.7928
2005-12-05,-1.1416
2005-12-06,0.6928
2005-12-07,-2.6376
2005-12-08,1.4134
2005-12-09,2.439
2005-12-12,0.3401
2005-12-13,-1.0169
2005-12-14,-1.8265
2005-12-15,-0.5814
2005-12-16,-0.8187
2005-12-19,2.9481
2005-12-20,-0.8018
2005-12-21,1.8476
2005-12-22,3.9683
2005-12-23,1.1996
2005-12-27,-4.3103
2005-12-28,0.2252
2005-12-29,0.2247
2005-12-30,-0.8969
2006-01-03,2.0362
2006-01-04,0.6652
2006-01-05,3.7445
2006-01-06,0.5308
2006-01-09,2.0063
2006-01-10,1.5528
2006-01-11,1.631
2006-01-12,-3.5105
2006-01-13,-2.4948
2006-01-17,-2.2388
2006-01-18,-0.3272
2006-01-19,7.8774999999999995
2006-01-20,-5.2738
2006-01-23,0.6424
2006-01-24,4.2553
2006-01-25,1.9388
2006-01-26,12.2122
2006-01-27,0.0
2006-01-30,-0.7136
2006-01-31,0.5391
2006-02-01,3.9321
2006-02-02,-4.1273
2006-02-03,1.3453
2006-02-06,4.0708
2006-02-07,-0.5952
2006-02-08,4.3627
2006-02-09,-1.0656
2006-02-10,-0.58
2006-02-13,-2.0
2006-02-14,-1.0204
2006-02-15,3.6942
2006-02-16,0.4971
2006-02-17,0.4122
2006-02-21,-4.7619
2006-02-22,0.3448
2006-02-23,0.0859
2006-02-24,-1.5451000000000001
2006-02-27,-1.0462
2006-02-28,-1.3216
2006-03-01,4.1964
2006-03-02,0.5998
2006-03-03,-1.6183999999999998
2006-03-06,-4.2424
2006-03-07,-4.0687
2006-03-08,0.0
2006-03-09,-1.6023
2006-03-10,-0.1916
2006-03-13,0.096
2006-03-14,5.1774000000000004
2006-03-15,2.8259
2006-03-16,-20.3014
2006-03-17,-2.0022
2006-03-20,0.3405
2006-03-21,1.3575
2006-03-22,3.7946
2006-03-23,-0.9677
2006-03-24,3.0402
2006-03-27,-0.3161
2006-03-28,-3.277
2006-03-29,3.0601
2006-03-30,2.0148
2006-03-31,-0.8316
2006-04-03,1.782
2006-04-04,0.0
2006-04-05,0.5149
2006-04-06,1.4344000000000001
2006-04-07,-4.0404
2006-04-10,-3.1579
2006-04-11,-0.9783
2006-04-12,-0.6586
2006-04-13,4.0884
2006-04-17,-1.8047
2006-04-18,5.0811
2006-04-19,-0.2058
2006-04-20,-0.1031
2006-04-21,-1.3416000000000001
2006-04-24,-3.7657
2006-04-25,3.6957
2006-04-26,5.87
2006-04-27,-5.4455
2006-04-28,-5.1309
2006-05-01,-3.2009
2006-05-02,3.0787
2006-05-03,2.5442
2006-05-04,1.4024
2006-05-05,1.2766
2006-05-08,1.1555
2006-05-09,-1.2461
2006-05-10,-2.3134
2006-05-11,-3.3369
2006-05-12,-0.8909
2006-05-15,-2.6966
2006-05-16,0.4619
2006-05-17,-3.908
2006-05-18,-2.1531000000000002
2006-05-19,2.934
2006-05-22,-1.5439
2006-05-23,-1.9300000000000002
2006-05-24,2.337
2006-05-25,1.6827
2006-05-26,1.4184
2006-05-30,-4.5455
2006-05-31,-1.4652
2006-06-01,3.7175000000000002
2006-06-02,2.3895
2006-06-05,-2.4504
2006-06-06,-1.1962
2006-06-07,0.4843
2006-06-08,-9.3976
2006-06-09,-0.7979
2006-06-12,-3.0831
2006-06-13,-2.0747
2006-06-14,2.6836
2006-06-15,3.8514
2006-06-16,-3.5762
2006-06-19,-1.9231
2006-06-20,1.2605
2006-06-21,5.2559000000000005
2006-06-22,0.0
2006-06-23,-4.5992
2006-06-26,3.3058
2006-06-27,-2.6667
2006-06-28,-2.6027
2006-06-29,4.782
2006-06-30,-0.5369
2006-07-03,2.5641
2006-07-05,-2.1053
2006-07-06,4.1667
2006-07-07,-1.4194
2006-07-10,-4.712
2006-07-11,2.6099
2006-07-12,-5.2209
2006-07-13,0.1412
2006-07-14,-1.2694
2006-07-17,-0.5714
2006-07-18,0.431
2006-07-19,4.578
2006-07-20,-3.9672
2006-07-21,-5.8405000000000005
2006-07-24,2.8744
2006-07-25,-0.4412
2006-07-26,0.0
2006-07-27,6.3516
2006-07-28,1.1111
2006-07-31,1.5110000000000001
2006-08-01,-4.6008
2006-08-02,1.4184
2006-08-03,2.6573
2006-08-04,-1.4986
2006-08-07,-2.3513
2006-08-08,-3.966
2006-08-09,-2.6549
2006-08-10,1.0606
2006-08-11,-2.099
2006-08-14,2.7565
2006-08-15,6.2593
2006-08-16,5.4698
2006-08-17,3.3245
2006-08-18,0.6435
2006-08-21,-3.1969
2006-08-22,-0.3963
2006-08-23,-1.4588999999999999
2006-08-24,2.5572
2006-08-25,2.231
2006-08-28,0.7702
2006-08-29,0.7643
2006-08-30,2.6549
2006-08-31,-2.9557
2006-09-01,-1.5228000000000002
2006-09-05,2.0619
2006-09-06,-5.1768
2006-09-07,7.4567
2006-09-08,2.3544
2006-09-11,1.4527999999999999
2006-09-12,5.1313
2006-09-13,-1.3620999999999999
2006-09-14,-0.4603
2006-09-15,-1.5029
2006-09-18,0.0
2006-09-19,-0.7042
2006-09-20,2.3641
2006-09-21,-0.9238
2006-09-22,2.0979
2006-09-25,1.3699
2006-09-26,0.7883
2006-09-27,0.6704
2006-09-28,-0.5549
2006-09-29,-1.3393
2006-10-02,-2.8281
2006-10-03,-1.0477
2006-10-04,4.2353
2006-10-05,3.1603
2006-10-06,-1.4223
2006-10-09,-0.111
2006-10-10,1.1111
2006-10-11,1.3187
2006-10-12,1.41
2006-10-13,1.4973
2006-10-16,0.5269
2006-10-17,-0.4193
2006-10-18,-7.4737
2006-10-19,-0.7964
2006-10-20,0.6881
2006-10-23,-0.9112
2006-10-24,-0.9195
2006-10-25,2.9002
2006-10-26,1.2401
2006-10-27,-0.5568
2006-10-30,-0.6719
2006-10-31,1.2401
2006-11-01,-4.5657
2006-11-02,-2.217
2006-11-03,0.9547
2006-11-06,0.9456
2006-11-07,0.9368
2006-11-08,1.1601
2006-11-09,-3.7843999999999998
2006-11-10,1.3111
2006-11-13,1.1764999999999999
2006-11-14,4.0698
2006-11-15,-0.2235
2006-11-16,-5.1512
2006-11-17,-1.2987
2006-11-20,-1.5550000000000002
2006-11-21,0.3645
2006-11-22,0.2421
2006-11-24,1.2077
2006-11-27,-4.4153
2006-11-28,2.372
2006-11-29,-1.2195
2006-11-30,1.1111
2006-12-01,-1.0989
2006-12-04,0.4938
2006-12-05,1.5971
2006-12-06,0.1209
2006-12-07,-1.9324
2006-12-08,-0.6158
2006-12-11,0.4957
2006-12-12,0.7398
2006-12-13,-1.7136
2006-12-14,0.2491
2006-12-15,2.8571
2006-12-18,-1.4493
2006-12-19,-1.4706000000000001
2006-12-20,0.995
2006-12-21,-0.6158
2006-12-22,-0.4957
2006-12-26,1.8679999999999999
2006-12-27,0.8557
2006-12-28,-0.6061
2006-12-29,2.439
2007-01-03,0.3571
2007-01-04,2.847
2007-01-05,-2.3068
2007-01-08,2.4793
2007-01-09,2.0737
2007-01-10,1.5800999999999998
2007-01-11,0.1111
2007-01-12,0.8879
2007-01-16,-2.6403
2007-01-17,-0.565
2007-01-18,-4.7727
2007-01-19,0.4773
2007-01-22,-1.4252
2007-01-23,0.7229
2007-01-24,2.0335
2007-01-25,1.8757000000000001
2007-01-26,4.8331
2007-01-29,0.7684
2007-01-30,1.7429000000000001
2007-01-31,-0.6424
2007-02-01,0.6466
2007-02-02,-1.9272
2007-02-05,3.7118
2007-02-06,1.2631999999999999
2007-02-07,1.8711
2007-02-08,0.7143
2007-02-09,-2.5329
2007-02-12,-1.3514
2007-02-13,0.843
2007-02-14,3.9707
2007-02-15,-0.603
2007-02-16,0.3033
2007-02-20,-2.7218
2007-02-21,0.6218
2007-02-22,1.1329
2007-02-23,0.9165
2007-02-26,1.5135999999999998
2007-02-27,-6.9583
2007-02-28,1.4957
2007-03-01,-1.0526
2007-03-02,-2.766
2007-03-05,-3.7199
2007-03-06,3.5227
2007-03-07,-0.6586
2007-03-08,1.6575
2007-03-09,-0.9783
2007-03-12,1.5368
2007-03-13,-3.5676
2007-03-14,1.2332
2007-03-15,1.2182
2007-03-16,-1.4223
2007-03-19,1.7758
2007-03-20,1.1996
2007-03-21,2.1552
2007-03-22,-0.8439
2007-03-23,-0.5319
2007-03-26,0.8556
2007-03-27,-0.8484
2007-03-28,-1.0695000000000001
2007-03-29,0.2162
2007-03-30,-0.2157
2007-04-02,-0.5405
2007-04-03,6.1957
2007-04-04,-0.5118
2007-04-05,2.1605
2007-04-09,-1.9134
2007-04-10,0.616
2007-04-11,-2.449
2007-04-12,0.9414
2007-04-13,0.4145
2007-04-16,1.1352
2007-04-17,-1.5306
2007-04-18,0.9326
2007-04-19,0.4107
2007-04-20,0.3067
2007-04-23,-0.9174
2007-04-24,0.0
2007-04-25,1.4403000000000001
2007-04-26,1.1156
2007-04-27,-1.7050999999999998
2007-04-30,1.8367
2007-05-01,-1.1022
2007-05-02,0.4053
2007-05-03,0.9082
2007-05-04,0.9
2007-05-07,-0.9911
2007-05-08,-1.001
2007-05-09,-0.5056
2007-05-10,-3.252
2007-05-11,2.521
2007-05-14,-0.9221
2007-05-15,-2.5853
2007-05-16,-0.2123
2007-05-17,1.4894
2007-05-18,1.3627
2007-05-21,0.2068
2007-05-22,1.032
2007-05-23,-1.7365
2007-05-24,-1.5593
2007-05-25,0.3168
2007-05-29,1.6842000000000001
2007-05-30,-0.7246
2007-05-31,-0.2086
2007-06-01,0.7315
2007-06-04,1.7635
2007-06-05,0.2039
2007-06-06,-0.4069
2007-06-07,-1.43
2007-06-08,-0.2073
2007-06-11,0.6231
2007-06-12,3.1992
2007-06-13,1.0
2007-06-14,7.0297
2007-06-15,0.8326
2007-06-18,-1.0092
2007-06-19,-0.5561
2007-06-20,-0.5592
2007-06-21,2.6242
2007-06-22,-3.8356
2007-06-25,-2.849
2007-06-26,1.0753
2007-06-27,0.8704
2007-06-28,-0.767
2007-06-29,1.1594
2007-07-02,0.7641
2007-07-03,1.2322
2007-07-05,-0.3745
2007-07-06,0.7519
2007-07-09,0.4664
2007-07-10,-2.1356
2007-07-11,1.1385
2007-07-12,3.6585
2007-07-13,0.0
2007-07-16,5.4299
2007-07-17,1.4592
2007-07-18,0.5922
2007-07-19,-0.9251
2007-07-20,-2.3769
2007-07-23,-0.5217
2007-07-24,-3.3217
2007-07-25,-2.6221
2007-07-26,-7.9851
2007-07-27,-3.5318
2007-07-30,0.6276
2007-07-31,-2.7027
2007-08-01,-2.6709
2007-08-02,-1.9759
2007-08-03,-4.2553
2007-08-06,-2.2222
2007-08-07,-0.4785
2007-08-08,-2.524
2007-08-09,-5.672
2007-08-10,13.5948
2007-08-13,-2.0713
2007-08-14,-1.5276
2007-08-15,-5.0119
2007-08-16,0.6281
2007-08-17,3.995
2007-08-20,1.5606
2007-08-21,-2.7187
2007-08-22,-0.3645
2007-08-23,0.2439
2007-08-24,0.4866
2007-08-27,-0.3632
2007-08-28,-3.7667
2007-08-29,3.4091
2007-08-30,1.7094
2007-08-31,2.521
2007-09-04,5.8548
2007-09-05,-3.6504
2007-09-06,-2.2962
2007-09-07,-2.7027
2007-09-10,-0.7246
2007-09-11,0.0
2007-09-12,-0.4866
2007-09-13,0.2445
2007-09-14,-0.122
2007-09-17,0.2442
2007-09-18,3.5323
2007-09-19,1.1764999999999999
2007-09-20,0.1163
2007-09-21,0.5807
2007-09-24,-1.3857
2007-09-25,-0.9368
2007-09-26,-0.591
2007-09-27,1.0702
2007-09-28,-0.2353
2007-10-01,4.2453
2007-10-02,-1.1312
2007-10-03,-2.1739
2007-10-04,0.2339
2007-10-05,3.0338
2007-10-08,-1.2458
2007-10-09,-0.6881
2007-10-10,0.9238
2007-10-11,-3.4325
2007-10-12,1.4218
2007-10-15,-2.2196
2007-10-16,-4.0621
2007-10-17,1.4944
2007-10-18,-0.6135
2007-10-19,-3.9506
2007-10-22,-1.928
2007-10-23,0.6553
2007-10-24,-0.3906
2007-10-25,-2.4837
2007-10-26,1.0724
2007-10-29,-0.3979
2007-10-30,1.8641999999999999
2007-10-31,-1.0458
2007-11-01,-3.6988
2007-11-02,-0.1372
2007-11-05,-2.0604
2007-11-06,-0.9818
2007-11-07,-5.5241
2007-11-08,-0.7496
2007-11-09,-1.6616
2007-11-12,3.0722
2007-11-13,0.0
2007-11-14,1.0432
2007-11-15,10.177
2007-11-16,-1.2048
2007-11-19,-0.271
2007-11-20,-0.9511
2007-11-21,-1.6461000000000001
2007-11-23,3.2078
2007-11-26,-3.2432
2007-11-27,1.2570000000000001
2007-11-28,2.4828
2007-11-29,-0.2692
2007-11-30,-4.4534
2007-12-03,0.0
2007-12-04,-1.6949
2007-12-05,1.7241
2007-12-06,1.9774
2007-12-07,-0.9695
2007-12-10,0.2797
2007-12-11,-3.0683
2007-12-12,-1.1511
2007-12-13,-0.7278
2007-12-14,-1.3195999999999999
2007-12-17,-1.7831000000000001
2007-12-18,1.2103
2007-12-19,2.6906
2007-12-20,1.6012
2007-12-21,1.4327
2007-12-24,1.4123999999999999
2007-12-26,0.1393
2007-12-27,-4.4506
2007-12-28,-0.4367
2007-12-31,0.2924
2008-01-02,-3.4985
2008-01-03,-1.6616
2008-01-04,-10.2919
2008-01-07,3.9384
2008-01-08,-0.8237
2008-01-09,-6.6445
2008-01-10,4.0925
2008-01-11,-2.906
2008-01-14,0.0
2008-01-15,-1.9365999999999999
2008-01-16,3.9497
2008-01-17,-0.5181
2008-01-18,0.1736
2008-01-22,0.3466
2008-01-23,3.2815
2008-01-24,1.3378
2008-01-25,-4.7855
2008-01-28,-1.2132
2008-01-29,-2.1053
2008-01-30,-3.4050000000000002
2008-01-31,0.0
2008-02-01,4.8237
2008-02-04,1.4159
2008-02-05,-7.1553
2008-02-06,-3.3835
2008-02-07,4.6693
2008-02-08,0.5576
2008-02-11,-0.1848
2008-02-12,1.6667
2008-02-13,-2.7321999999999997
2008-02-14,0.1873
2008-02-15,-2.6168
2008-02-19,1.3436
2008-02-20,2.8409
2008-02-21,-1.6575
2008-02-22,-1.4981
2008-02-25,-0.7605
2008-02-26,2.1073
2008-02-27,2.439
2008-02-28,-2.3810000000000002
2008-02-29,-3.3771
2008-03-03,-3.1068
2008-03-04,-1.4028
2008-03-05,0.813
2008-03-06,-3.4274
2008-03-07,-1.2526
2008-03-10,-2.3256
2008-03-11,8.4416
2008-03-12,-6.1876
2008-03-13,3.617
2008-03-14,-3.9013999999999998
2008-03-17,-1.0684
2008-03-18,5.1836
2008-03-19,-4.5175
2008-03-20,5.5914
2008-03-24,3.666
2008-03-25,0.3929
2008-03-26,-6.0665
2008-03-27,-0.2083
2008-03-28,-1.8789
2008-03-31,1.7021
2008-04-01,5.0209
2008-04-02,5.9761
2008-04-03,3.5714
2008-04-04,0.9074
2008-04-07,1.6187
2008-04-08,-2.3009
2008-04-09,-3.442
2008-04-10,3.0019
2008-04-11,-3.643
2008-04-14,-0.3781
2008-04-15,0.3795
2008-04-16,6.9943
2008-04-17,-0.8834
2008-04-18,3.9215999999999998
2008-04-21,-2.4013999999999998
2008-04-22,-3.1634
2008-04-23,1.0889
2008-04-24,0.5386
2008-04-25,7.5
2008-04-28,1.6611
2008-04-29,8.1699
2008-04-30,-0.4532
2008-05-01,2.1244
2008-05-02,2.6746
2008-05-05,-2.8944
2008-05-06,1.1923
2008-05-07,-1.1782
2008-05-08,0.7452
2008-05-09,0.5917
2008-05-12,2.3529
2008-05-13,-1.2931
2008-05-14,-0.7278
2008-05-15,-0.1466
2008-05-16,1.6153
2008-05-19,0.4335
2008-05-20,-0.8633
2008-05-21,-1.016
2008-05-22,0.4399
2008-05-23,-2.9196999999999997
2008-05-27,1.8045
2008-05-28,1.1817
2008-05-29,1.8978000000000002
2008-05-30,1.4327
2008-06-02,-1.8362
2008-06-03,-0.7194
2008-06-04,-0.1449
2008-06-05,2.3222
2008-06-06,-2.1277
2008-06-09,0.2899
2008-06-10,-1.4451
2008-06-11,-4.1056
2008-06-12,-3.6696999999999997
2008-06-13,3.9683
2008-06-16,9.4656
2008-06-17,5.5788
2008-06-18,3.3025
2008-06-19,-1.023
2008-06-20,-1.4212
2008-06-23,-1.8349
2008-06-24,-1.7356
2008-06-25,4.8913
2008-06-26,-5.6995000000000005
2008-06-27,-2.7473
2008-06-30,2.9661
2008-07-01,2.6063
2008-07-02,-6.016
2008-07-03,-5.1209
2008-07-07,-2.8486000000000002
2008-07-08,3.2407
2008-07-09,-4.3347999999999995
2008-07-10,0.625
2008-07-11,-1.3975
2008-07-14,-0.4724
2008-07-15,1.5823
2008-07-16,5.296
2008-07-17,0.8876
2008-07-18,-6.1584
2008-07-21,3.2813
2008-07-22,-0.9077
2008-07-23,3.2061
2008-07-24,-2.8106999999999998
2008-07-25,1.5221
2008-07-28,-2.3988
2008-07-29,2.9186
2008-07-30,-0.597
2008-07-31,-4.5045
2008-08-01,-2.044
2008-08-04,4.6549
2008-08-05,1.8405
2008-08-06,-17.0181
2008-08-07,2.3593
2008-08-08,1.5957
2008-08-11,3.6649000000000003
2008-08-12,-2.3569
2008-08-13,3.7931
2008-08-14,-1.1628
2008-08-15,-3.3613
2008-08-18,-3.4783
2008-08-19,-2.7027
2008-08-20,-1.2963
2008-08-21,-3.7523
2008-08-22,0.3899
2008-08-25,-0.1942
2008-08-26,-1.3618999999999999
2008-08-27,1.3807
2008-08-28,0.5837
2008-08-29,-0.5803
2008-09-02,1.3618999999999999
2008-09-03,-2.8791
2008-09-04,-0.5929
2008-09-05,-0.3976
2008-09-08,1.3972
2008-09-09,-2.1654
2008-09-10,1.2072
2008-09-11,-1.5905
2008-09-12,-0.404
2008-09-15,-3.2454
2008-09-16,-0.6289
2008-09-17,-2.3207
2008-09-18,3.4557
2008-09-19,4.5929
2008-09-22,-0.1996
2008-09-23,-4.2
2008-09-24,-3.7578
2008-09-25,0.4338
2008-09-26,4.1037
2008-09-29,-8.5062
2008-09-30,2.2676
2008-10-01,-2.6608
2008-10-02,-6.6059
