ticker,EKWX US Equity
2014-05-20,-20.0
2014-05-21,-25.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-16.6667
2014-05-28,20.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,33.3333
2014-06-03,-25.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-16.6667
2014-06-09,20.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,33.3333
2014-06-18,-25.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-16.6667
2014-06-24,0.0
2014-06-26,20.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,-16.6667
2014-07-07,0.0
2014-07-08,20.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-16.6667
2014-07-14,0.0
2014-07-16,-40.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,66.6667
2014-07-28,-40.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-33.3333
2014-08-14,0.0
2014-08-15,50.0
2014-08-21,-33.3333
2014-08-22,50.0
2014-08-25,0.0
2014-08-28,-33.3333
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,50.0
2014-09-08,-33.3333
2014-09-09,50.0
2014-09-11,-33.3333
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-08,50.0
2014-10-09,-33.3333
2014-10-10,0.0
2014-10-13,0.0
2014-10-17,50.0
2014-10-20,-33.3333
2014-10-21,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-11-03,0.0
2014-11-04,50.0
2014-11-05,-33.3333
2014-11-06,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,50.0
2014-12-01,-33.3333
2014-12-03,0.0
2014-12-09,0.0
2014-12-15,0.0
2014-12-16,50.0
2014-12-18,-33.3333
2014-12-19,50.0
2014-12-22,-33.3333
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-31,-20.0
2015-01-02,25.0
2015-01-07,50.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-22,66.6667
2015-01-23,0.0
2015-01-26,-40.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-33.3333
2015-01-30,50.0
2015-02-02,-33.3333
2015-02-03,50.0
2015-02-06,0.0
2015-02-11,-33.3333
2015-02-18,150.0
2015-02-19,0.0
2015-02-25,-40.0
2015-02-26,0.0
2015-02-27,66.6667
2015-03-02,-40.0
2015-03-03,-33.3333
2015-03-05,50.0
2015-03-06,-33.3333
2015-03-09,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-17,50.0
2015-03-18,66.6667
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-40.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-33.3333
2015-03-30,50.0
2015-04-02,-33.3333
2015-04-06,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-17,50.0
2015-04-22,-33.3333
2015-04-24,0.0
2015-04-28,50.0
2015-04-29,-33.3333
2015-05-04,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-08-05,0.0
2015-08-06,50.0
2015-08-11,-33.3333
2015-08-13,50.0
2015-08-14,-33.3333
2015-08-20,50.0
2015-08-24,0.0
2015-08-25,-33.3333
2015-08-26,0.0
2015-09-01,0.0
2015-09-09,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-21,50.0
2015-10-09,-33.3333
2015-10-15,0.0
2015-11-10,0.0
2015-11-16,0.0
2015-12-15,50.0
2015-12-16,0.0
2016-01-04,-99.4667
2016-01-15,12400.0
2016-01-22,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-03-31,0.0
2016-06-27,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-10-03,50.0
2016-10-04,-33.3333
2016-10-06,0.0
2016-10-10,0.0
2016-10-19,150.0
2016-10-20,0.0
2016-10-21,-60.0
2016-10-24,20.0
2016-10-25,-16.6667
2016-10-26,0.0
2016-10-27,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-14,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-08,0.0
2017-01-03,50.0
2017-01-11,-99.4667
2017-01-12,18650.0
2017-01-18,0.0
2017-01-26,0.0
2017-01-27,-33.3333
2017-01-30,0.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,-20.0
2017-02-16,25.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-10,-20.0
2017-03-21,25.0
2017-03-22,0.0
2017-03-23,-20.0
2017-03-27,25.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-04,0.0
2017-04-17,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,50.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,100.0
2017-05-02,-16.6667
2017-05-03,0.0
2017-05-04,-40.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-33.3333
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-05-31,0.0
2017-06-06,-20.0
2017-06-08,0.0
2017-06-12,100.0
2017-06-15,-50.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,100.0
2017-06-30,-25.0
2017-07-03,-33.3333
2017-07-05,0.0
2017-07-06,100.0
2017-07-07,-25.0
2017-07-10,-33.3333
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,100.0
2017-07-18,-50.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-03,50.0
2017-08-07,-33.3333
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,50.0
2017-08-16,-33.3333
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,50.0
2017-08-23,0.0
2017-08-24,-33.3333
2017-08-30,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-21,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-30,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,100.0
2017-11-22,-50.0
2017-11-24,100.0
2017-11-27,-25.0
2017-11-29,-33.3333
2017-11-30,0.0
2017-12-06,100.0
2017-12-11,-50.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-11,0.0
2018-01-16,9900.0
2018-01-18,0.0
2018-01-26,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-08,0.0
2018-02-21,-99.0
2018-02-28,9900.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-09,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-23,100.0
2018-03-27,-50.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-22,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-12,100.0
2018-06-13,-50.0
2018-06-20,100.0
2018-06-22,-50.0
2018-06-26,0.0
2018-06-29,100.0
2018-07-02,-50.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-10,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-26,0.0
2018-08-02,0.0
2018-08-03,100.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-21,0.0
2018-08-28,0.0
2018-08-29,-25.0
2018-09-07,33.3333
2018-09-12,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-28,0.0
2018-10-03,-50.0
2018-10-04,0.0
2018-10-08,0.0
2018-11-01,0.0
2018-11-07,0.0
2018-11-29,0.0
2018-12-03,-99.0
2018-12-04,9900.0
2018-12-07,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,-99.0
2018-12-28,9900.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-16,0.0
2019-01-18,-99.0
2019-01-25,9900.0
2019-01-31,0.0
2019-02-01,-99.0
2019-02-13,9900.0
2019-02-14,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-18,0.0
2019-04-05,-99.0
2019-04-09,9900.0
2019-04-10,0.0
2019-04-22,-99.0
2019-04-25,9900.0
2019-05-15,-99.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-24,0.0
2019-06-14,-99.0
2019-06-18,9900.0
2019-06-19,0.0
2019-06-21,-99.0
2019-07-10,0.0
2019-07-17,9900.0
2019-07-19,0.0
2019-08-26,0.0
2019-08-30,-99.0
2019-09-03,9900.0
2019-09-17,-99.0
2019-09-23,0.0
2019-09-26,9900.0
2019-09-27,0.0
2019-11-12,-99.0
2019-11-25,0.0
2019-12-26,9900.0
2019-12-27,-99.0
2020-01-07,0.0
2020-01-09,9900.0
2020-01-10,-99.0
2020-02-03,0.0
2020-02-05,0.0
2020-03-02,9900.0
2020-03-03,-99.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-11,900.0
2020-03-16,-90.0
2020-03-26,0.0
2020-04-21,9900.0
2020-04-29,-99.0
2020-05-08,4899.9999
2020-05-11,100.0
2020-05-12,0.0
2020-05-13,-99.0
2020-05-14,0.0
2020-05-19,9900.0
2020-06-01,-99.0
2020-06-03,9900.0
2020-06-16,0.0
2020-06-25,0.0
2020-06-29,-99.0
2020-06-30,9900.0
2020-07-08,0.0
2020-07-21,-99.0
2020-07-22,9900.0
2020-07-24,0.0
