ticker,FWDG US Equity
2014-01-31,19.6721
2014-02-03,-30.137
2014-02-04,33.3333
2014-02-05,-7.3529
2014-02-06,-14.2857
2014-02-07,64.8148
2014-02-10,5.618
2014-02-11,0.0
2014-02-12,38.2979
2014-02-13,-19.2308
2014-02-14,-0.9524
2014-02-18,-8.6538
2014-02-19,13.6842
2014-02-20,43.5185
2014-02-21,30.3226
2014-02-24,-1.4851
2014-02-25,-9.5477
2014-02-26,-5.5556
2014-02-27,-1.1764999999999999
2014-02-28,13.0952
2014-03-03,14.7368
2014-03-04,-34.8624
2014-03-05,23.2394
2014-03-06,-7.4286
2014-03-07,8.0247
2014-03-10,11.4286
2014-03-11,53.8462
2014-03-12,-16.6667
2014-03-13,7.6
2014-03-14,-18.2156
2014-03-17,18.1818
2014-03-18,46.1538
2014-03-19,1.3158
2014-03-20,-14.026
2014-03-21,8.7613
2014-03-24,-13.8889
2014-03-25,11.2903
2014-03-26,-7.2464
2014-03-27,-15.625
2014-03-28,25.9259
2014-03-31,-2.9412000000000003
2014-04-01,-10.6061
2014-04-02,-8.4746
2014-04-03,9.2593
2014-04-04,-11.8644
2014-04-07,-15.7692
2014-04-08,14.1553
2014-04-09,-10.8
2014-04-10,-8.0717
2014-04-11,-12.1951
2014-04-14,-13.8889
2014-04-15,3.2258
2014-04-16,-9.375
2014-04-17,3.4483
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,9.3333
2014-04-24,6.7073
2014-04-25,-2.8571
2014-04-28,11.7647
2014-04-29,3.1579
2014-04-30,-8.1633
2014-05-01,2.2222
2014-05-02,-15.7609
2014-05-05,29.0323
2014-05-06,0.0
2014-05-07,-2.5
2014-05-08,2.5641
2014-05-09,-5.0
2014-05-12,-7.8947
2014-05-13,8.5714
2014-05-14,2.6316
2014-05-15,-12.8205
2014-05-16,17.0588
2014-05-19,0.5025
2014-05-20,-1.0
2014-05-21,-10.101
2014-05-22,-7.8652
2014-05-23,14.6341
2014-05-27,6.383
2014-05-28,-4.0
2014-05-29,4.1667
2014-05-30,14.5
2014-06-02,22.2707
2014-06-03,8.9286
2014-06-04,-13.1148
2014-06-05,20.0
2014-06-06,-15.7233
2014-06-09,4.1045
2014-06-10,7.5269
2014-06-11,-21.6667
2014-06-12,31.9149
2014-06-13,-11.6129
2014-06-16,5.4745
2014-06-17,-14.1869
2014-06-18,8.871
2014-06-19,-7.4074
2014-06-20,-6.4
2014-06-23,0.4274
2014-06-24,-9.7872
2014-06-25,8.4906
2014-06-26,2.1739
2014-06-27,0.0
2014-06-30,27.234
2014-07-01,-10.3679
2014-07-02,0.0
2014-07-03,0.7463
2014-07-07,-7.037
2014-07-08,2.7888
2014-07-09,4.6512
2014-07-10,-7.4074
2014-07-11,0.0
2014-07-14,7.2
2014-07-15,4.4776
2014-07-16,0.0
2014-07-17,35.7143
2014-07-18,-13.1579
2014-07-21,-12.1212
2014-07-22,-3.4483
2014-07-23,17.1429
2014-07-24,6.7073
2014-07-25,0.0
2014-07-28,-14.857099999999999
2014-07-29,-2.6846
2014-07-30,-9.3103
2014-07-31,2.6616
2014-08-01,-4.8148
2014-08-04,5.0584
2014-08-05,-1.1111
2014-08-06,1.1236
2014-08-07,-0.3704
2014-08-08,4.0892
2014-08-11,-10.357099999999999
2014-08-12,-1.5936
2014-08-13,5.668
2014-08-14,-0.3831
2014-08-15,3.4615
2014-08-18,-3.3457
2014-08-19,1.1538
2014-08-20,-1.9011
2014-08-21,-1.938
2014-08-22,3.9526
2014-08-25,-4.943
2014-08-26,0.0
2014-08-27,4.0
2014-08-28,0.0
2014-08-29,-0.3846
2014-09-02,7.7219999999999995
2014-09-03,-3.2258
2014-09-04,2.5926
2014-09-05,0.722
2014-09-08,0.3584
2014-09-09,7.1429
2014-09-10,-3.6667
2014-09-11,6.9204
2014-09-12,-7.1197
2014-09-15,-0.6969
2014-09-16,0.3509
2014-09-17,-5.5944
2014-09-18,-0.3704
2014-09-19,-10.7807
2014-09-22,7.9167
2014-09-23,-11.9691
2014-09-24,17.9825
2014-09-25,-7.0632
2014-09-26,6.0
2014-09-29,-1.8868
2014-09-30,-3.4615
2014-10-01,-5.1793
2014-10-02,2.9412000000000003
2014-10-03,-1.6327
2014-10-06,7.8838
2014-10-07,-6.1538
2014-10-08,-3.2787
2014-10-09,-6.7797
2014-10-10,13.6364
2014-10-13,0.0
2014-10-14,3.6
2014-10-15,-11.1969
2014-10-16,-4.3478
2014-10-17,13.6364
2014-10-20,-0.4
2014-10-21,1.6064
2014-10-22,2.7668
2014-10-23,5.7692
2014-10-24,0.0
2014-10-27,0.3636
2014-10-28,-0.3623
2014-10-29,6.5455
2014-10-30,-2.7304
2014-10-31,-6.3158
2014-11-03,-0.7491
2014-11-04,-5.6604
2014-11-05,-4.4
2014-11-06,2.0921
2014-11-07,0.4098
2014-11-10,6.1224
2014-11-11,-7.6923
2014-11-12,2.0833
2014-11-13,4.4898
2014-11-14,-0.3906
2014-11-17,-21.5686
2014-11-18,10.0
2014-11-19,8.6364
2014-11-20,-14.6444
2014-11-21,0.0
2014-11-24,9.3137
2014-11-25,-10.3139
2014-11-26,0.5
2014-11-28,0.995
2014-12-01,2.9557
2014-12-02,-0.4785
2014-12-03,-6.25
2014-12-04,-10.2564
2014-12-05,-3.4286
2014-12-08,0.5917
2014-12-09,-5.8824
2014-12-10,6.25
2014-12-11,-11.7647
2014-12-12,0.0
2014-12-15,16.6667
2014-12-16,-13.7143
2014-12-17,5.9603
2014-12-18,0.0
2014-12-19,-11.875
2014-12-22,-8.5106
2014-12-23,0.0
2014-12-24,-7.7519
2014-12-26,-15.9664
2014-12-29,-10.0
2014-12-30,7.7778
2014-12-31,-1.0309
2015-01-02,10.4167
2015-01-05,-5.6604
2015-01-06,15.0
2015-01-07,-13.0435
2015-01-08,20.0
2015-01-09,-14.1667
2015-01-12,-14.5631
2015-01-13,-1.1364
2015-01-14,8.046
2015-01-15,-14.8936
2015-01-16,-25.0
2015-01-20,6.6667
2015-01-21,-6.25
2015-01-22,16.6667
2015-01-23,0.0
2015-01-26,15.7143
2015-01-27,-25.9259
2015-01-28,-15.0
2015-01-29,13.7255
2015-01-30,-5.1724
2015-02-02,0.0
2015-02-03,5.4545
2015-02-04,3.4483
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-1.6667
2015-02-10,-8.4746
2015-02-11,-11.1111
2015-02-12,0.0
2015-02-13,2.0833
2015-02-17,10.2041
2015-02-18,5.5556
2015-02-19,-1.7544
2015-02-20,12.5
2015-02-23,-7.9365
2015-02-24,-22.4138
2015-02-25,20.0
2015-02-26,0.0
2015-02-27,5.5556
2015-03-02,1.7544
2015-03-03,-8.6207
2015-03-04,-9.434
2015-03-05,6.25
2015-03-06,-17.647100000000002
2015-03-09,-9.5238
2015-03-10,-7.8947
2015-03-11,-14.2857
2015-03-12,-16.6667
2015-03-13,0.0
2015-03-16,20.0
2015-03-17,-6.6667
2015-03-18,3.5714
2015-03-19,0.0
2015-03-20,-24.1379
2015-03-23,6.8182
2015-03-24,-2.1277
2015-03-25,43.4783
2015-03-26,-18.1818
2015-03-27,14.8148
2015-03-30,-7.4597
2015-03-31,-23.3115
2015-04-01,4.5455
2015-04-02,-8.6957
2015-04-06,42.8571
2015-04-07,6.6667
2015-04-08,-12.5
2015-04-09,-3.5714
2015-04-10,-18.5185
2015-04-13,9.0909
2015-04-14,43.75
2015-04-15,76.8116
2015-04-16,-22.9508
2015-04-17,-29.7872
2015-04-20,-6.0606
2015-04-21,-3.2258
2015-04-22,-16.6667
2015-04-23,36.0
2015-04-24,2.9412000000000003
2015-04-27,5.3571
2015-04-28,3.0508
2015-04-29,-7.8947
2015-04-30,-20.0
2015-05-01,-17.8571
2015-05-04,0.0
2015-05-05,-13.0435
2015-05-06,-10.0
2015-05-07,-16.6667
2015-05-08,6.6667
2015-05-11,6.25
2015-05-12,-11.7647
2015-05-13,6.6667
2015-05-14,0.0
2015-05-15,-18.75
2015-05-18,7.6923
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-1.3393
2015-05-22,1.3575
2015-05-26,-14.2857
2015-05-27,16.6667
2015-05-28,0.0
2015-05-29,14.2857
2015-06-01,-13.2813
2015-06-02,8.1081
2015-06-03,-20.0
2015-06-04,0.0
2015-06-05,-8.3333
2015-06-08,9.0909
2015-06-09,0.0
2015-06-10,150.0
2015-06-11,3.3333
2015-06-12,-32.2581
2015-06-15,-33.3333
2015-06-16,-28.5714
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-30.0
2015-06-23,14.2857
2015-06-24,12.5
2015-06-25,0.0
2015-06-26,-11.1111
2015-06-29,-12.5
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-14.2857
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,50.0
2015-07-10,-11.1111
2015-07-13,-12.5
2015-07-14,0.0
2015-07-15,14.2857
2015-07-16,25.0
2015-07-17,20.0
2015-07-20,-16.6667
2015-07-21,-10.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-11.1111
2015-07-27,0.0
2015-07-28,-12.5
2015-07-29,28.5714
2015-07-30,0.0
2015-07-31,-11.1111
2015-08-03,-12.5
2015-08-04,14.2857
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-12.5
2015-08-10,26.7857
2015-08-11,-9.8592
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-12.5
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-28.5714
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,40.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-14.2857
2015-09-02,66.6667
2015-09-03,10.0
2015-09-04,9.0909
2015-09-08,-33.3333
2015-09-09,-12.5
2015-09-10,14.2857
2015-09-11,-12.5
2015-09-14,-14.2857
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-16.6667
2015-09-18,20.0
2015-09-21,0.0
2015-09-22,-16.6667
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,20.0
2015-09-30,0.0
2015-10-01,-16.6667
2015-10-02,20.0
2015-10-05,-8.3333
2015-10-06,-9.0909
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-20.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,-25.0
2015-10-22,33.3333
2015-10-23,0.0
2015-10-26,-25.0
2015-10-27,0.0
2015-10-28,-33.3333
2015-10-29,100.0
2015-10-30,-25.0
2015-11-02,-33.3333
2015-11-03,50.0
2015-11-04,-33.3333
2015-11-05,50.0
2015-11-06,0.0
2015-11-09,-33.3333
2015-11-10,50.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,-33.3333
2015-11-16,50.0
2015-11-17,-33.3333
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-50.0
2015-12-04,0.0
2015-12-07,100.0
2015-12-08,0.0
2015-12-09,-50.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,100.0
2016-01-04,0.0
2016-01-05,-50.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,100.0
2016-01-13,0.0
2016-01-14,-50.0
2016-01-15,100.0
2016-01-19,0.0
2016-01-20,-50.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,100.0
2016-02-01,-50.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-25,-1.0
2016-02-26,1.0101
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,100.0
2016-03-03,-50.0
2016-03-04,100.0
2016-03-07,-50.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,100.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-50.0
2016-03-29,100.0
2016-03-30,0.0
2016-03-31,-50.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,100.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-25.0
2016-04-12,-33.3333
2016-04-13,100.0
2016-04-14,0.0
2016-04-15,-50.0
2016-04-18,100.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-50.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,100.0
2016-04-28,-6.25
2016-04-29,6.6667
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-50.0
2016-05-06,100.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-16,-50.0
2016-05-17,100.0
2016-05-18,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-50.0
2016-05-25,100.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-50.0
2016-06-06,100.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-10,-50.0
2016-06-13,100.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-50.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,100.0
2016-10-21,-25.0
2016-10-24,-33.3333
2016-10-25,100.0
2016-10-26,-50.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,100.0
2017-01-18,-50.0
2017-01-19,0.0
2017-01-20,100.0
2017-01-23,0.0
2017-01-24,-25.0
2017-01-25,33.3333
2017-01-26,-50.0
2017-01-27,100.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-50.0
2017-02-07,100.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-50.0
2017-02-15,100.0
2017-02-16,0.0
2017-02-17,-50.0
2017-02-21,100.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-50.0
2017-02-27,100.0
2017-02-28,50.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-33.3333
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,50.0
2017-03-20,-33.3333
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-50.0
2017-03-30,100.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-50.0
2017-04-20,100.0
2017-04-21,0.0
2017-04-24,-25.0
2017-04-25,33.3333
2017-04-26,0.0
2017-04-27,-50.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,100.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-50.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,100.0
2017-05-12,0.0
2017-05-15,-50.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,100.0
2017-05-19,-50.0
2017-05-22,50.0
2017-05-23,33.3333
2017-05-24,-25.0
2017-05-25,-33.3333
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,100.0
2017-06-01,-50.0
2017-06-02,0.0
2017-06-05,100.0
2017-06-06,-50.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-9.0
2017-08-17,9.8901
2017-08-18,100.0
2017-08-21,-50.0
2017-08-22,100.0
2017-08-23,-50.0
2017-08-24,100.0
2017-08-25,0.0
2017-08-28,-50.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,100.0
2017-09-14,-50.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,100.0
2017-09-20,-50.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-10,9900.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-99.0
2018-05-30,9900.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,100.0
2018-07-13,-50.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-12,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-27,0.0
2018-11-29,0.0
2018-12-03,-99.0
2018-12-04,9900.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,-99.0
2018-12-31,9900.0
2019-01-02,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-99.0
2019-01-23,9900.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-99.0
2019-03-08,9900.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
