ticker,MKSI US Equity
2004-05-25,3.6632
2004-05-26,3.0748
2004-05-27,2.3152
2004-05-28,1.6536
2004-06-01,-0.8134
2004-06-02,-1.5969
2004-06-03,-2.5877
2004-06-04,1.9361000000000002
2004-06-07,4.0636
2004-06-08,-0.6367
2004-06-09,-4.9551
2004-06-10,-2.4718999999999998
2004-06-14,-1.8894
2004-06-15,2.5364
2004-06-16,-1.4659
2004-06-17,-2.9289
2004-06-18,0.0
2004-06-21,-2.0594
2004-06-22,4.7922
2004-06-23,3.7331
2004-06-24,-2.969
2004-06-25,2.2253
2004-06-28,-0.771
2004-06-29,2.3766
2004-06-30,1.875
2004-07-01,-4.3383
2004-07-02,-2.9776
2004-07-06,-4.627
2004-07-07,0.8911
2004-07-08,-1.3739
2004-07-09,-0.0995
2004-07-12,-8.6155
2004-07-13,1.2534
2004-07-14,-7.6964
2004-07-15,2.5073
2004-07-16,-2.8157
2004-07-19,-1.1414
2004-07-20,2.9603
2004-07-21,-23.2892
2004-07-22,1.4243000000000001
2004-07-23,-4.139
2004-07-26,-0.0771
2004-07-27,5.2469
2004-07-28,-1.9062000000000001
2004-07-29,5.4559
2004-07-30,4.3232
2004-08-02,-1.8342
2004-08-03,-0.8997
2004-08-04,2.2346
2004-08-05,-1.7077
2004-08-06,-3.4746
2004-08-09,-1.0079
2004-08-10,3.1273
2004-08-11,-6.9111
2004-08-12,-3.5606
2004-08-13,0.1571
2004-08-16,3.2157
2004-08-17,1.3678
2004-08-18,5.6972000000000005
2004-08-19,-2.9078
2004-08-20,2.0453
2004-08-23,-0.859
2004-08-24,-3.2491
2004-08-25,1.1194
2004-08-26,-1.7711999999999999
2004-08-27,2.4042
2004-08-30,-1.9809
2004-08-31,0.5988
2004-09-01,0.1488
2004-09-02,1.1887
2004-09-03,-2.2761
2004-09-07,-0.0751
2004-09-08,-2.2556
2004-09-09,3.2308
2004-09-10,3.2787
2004-09-13,13.5642
2004-09-14,-0.0953
2004-09-15,-0.8585
2004-09-16,2.4375
2004-09-17,-0.7514
2004-09-20,1.4511
2004-09-21,2.1144
2004-09-22,-3.2887
2004-09-23,-0.3778
2004-09-24,-5.3729
2004-09-27,-1.0688
2004-09-28,1.2154
2004-09-29,1.5344
2004-09-30,0.657
2004-10-01,6.9843
2004-10-04,3.2947
2004-10-05,0.0
2004-10-06,0.8269
2004-10-07,-3.3392
2004-10-08,-3.4545
2004-10-11,-1.381
2004-10-12,-0.3183
2004-10-13,0.0
2004-10-14,-4.7254000000000005
2004-10-15,-0.8713
2004-10-18,0.6761
2004-10-19,1.0745
2004-10-20,0.8638
2004-10-21,4.2161
2004-10-22,-5.0569
2004-10-25,2.7963
2004-10-26,-0.0648
2004-10-27,3.1756
2004-10-28,1.0678
2004-10-29,-1.6781000000000001
2004-11-01,0.6321
2004-11-02,-0.3141
2004-11-03,-0.063
2004-11-04,-1.0088
2004-11-05,1.465
2004-11-08,-1.2555
2004-11-09,0.8264
2004-11-10,-2.5221
2004-11-11,1.423
2004-11-12,0.7015
2004-11-15,2.4699
2004-11-16,2.225
2004-11-17,3.9299
2004-11-18,1.2798
2004-11-19,-3.7335000000000003
2004-11-22,0.537
2004-11-23,-0.178
2004-11-24,1.1891
2004-11-26,-0.1763
2004-11-29,1.3537
2004-11-30,-1.3357
2004-12-01,3.9435000000000002
2004-12-02,1.4156
2004-12-03,2.4567
2004-12-06,0.1635
2004-12-07,-3.3731999999999998
2004-12-08,-0.1408
2004-12-09,-2.7911
2004-12-10,-0.8701
2004-12-13,1.931
2004-12-14,3.8462
2004-12-15,1.7689
2004-12-16,-1.4666000000000001
2004-12-17,0.7718
2004-12-20,-3.9934
2004-12-21,3.3618
2004-12-22,1.1577
2004-12-23,1.0354
2004-12-27,-1.6721
2004-12-28,1.8651
2004-12-29,-0.1077
2004-12-30,0.2695
2004-12-31,-0.2688
2005-01-03,-1.7250999999999999
2005-01-04,-4.9369
2005-01-05,-3.5776
2005-01-06,-1.6756
2005-01-07,-2.4346
2005-01-10,-2.1834
2005-01-11,-3.8903
2005-01-12,0.7963
2005-01-13,-2.5675
2005-01-14,2.5676
2005-01-18,2.108
2005-01-19,-2.0
2005-01-20,0.395
2005-01-21,-1.5737999999999999
2005-01-24,-3.3311
2005-01-25,4.6175
2005-01-26,3.1621
2005-01-27,0.8301
2005-01-28,-3.3566
2005-01-31,2.5557
2005-02-01,2.2364
2005-02-02,-0.25
2005-02-03,-0.3759
2005-02-04,5.0943
2005-02-07,-1.0772
2005-02-08,6.2311
2005-02-09,-2.9613
2005-02-10,0.4108
2005-02-11,5.7861
2005-02-14,-1.9889999999999999
2005-02-15,2.8749000000000002
2005-02-16,-0.4384
2005-02-17,-1.4309
2005-02-18,0.7259
2005-02-22,-1.9956
2005-02-23,0.2828
2005-02-24,3.1021
2005-02-25,2.5164
2005-02-28,-1.334
2005-03-01,1.6766
2005-03-02,-3.3511
2005-03-03,-1.2107999999999999
2005-03-04,-0.8914
2005-03-07,0.8994
2005-03-08,-2.1727
2005-03-09,-3.0752
2005-03-10,-2.1152
2005-03-11,-1.2005
2005-03-14,0.9721
2005-03-15,-4.3923
2005-03-16,0.944
2005-03-17,1.808
2005-03-18,-2.9394
2005-03-21,0.2524
2005-03-22,-2.3285
2005-03-23,0.8376
2005-03-24,-0.607
2005-03-28,-0.0964
2005-03-29,-3.0888
2005-03-30,4.1833
2005-03-31,1.211
2005-04-01,-1.0705
2005-04-04,0.0
2005-04-05,1.7187000000000001
2005-04-06,-1.3767
2005-04-07,2.665
2005-04-08,0.0618
2005-04-11,-1.9148
2005-04-12,-1.1335
2005-04-13,-4.1401
2005-04-14,-1.1296
2005-04-15,-3.0242
2005-04-18,0.6237
2005-04-19,5.5096
2005-04-20,0.1958
2005-04-21,1.9544000000000001
2005-04-22,-3.0032
2005-04-25,0.0
2005-04-26,-1.6469
2005-04-27,-0.6698
2005-04-28,0.0674
2005-04-29,-0.2695
2005-05-02,2.6351
2005-05-03,-0.3292
2005-05-04,2.3118
2005-05-05,0.581
2005-05-06,0.8665
2005-05-09,0.7954
2005-05-10,-2.4621
2005-05-11,0.8414
2005-05-12,-1.4763
2005-05-13,4.3648
2005-05-16,2.2472
2005-05-17,0.1832
2005-05-18,0.975
2005-05-19,-0.6639
2005-05-20,-0.3645
2005-05-23,0.9146
2005-05-24,1.148
2005-05-25,-2.0311
2005-05-26,2.439
2005-05-27,-0.7143
2005-05-31,0.06
2005-06-01,0.5992
2005-06-02,2.561
2005-06-03,-0.4065
2005-06-06,-1.2828
2005-06-07,0.0
2005-06-08,1.7128999999999999
2005-06-09,3.7747
2005-06-10,-1.5669
2005-06-13,-0.1137
2005-06-14,0.5692
2005-06-15,-0.1698
2005-06-16,0.1701
2005-06-17,-0.7357
2005-06-20,-1.5393
2005-06-21,0.6948
2005-06-22,0.7476
2005-06-23,-0.1142
2005-06-24,-1.4285999999999999
2005-06-27,-1.7391
2005-06-28,1.6519
2005-06-29,-0.1161
2005-06-30,-1.8594
2005-07-01,1.1249
2005-07-05,-0.9953
2005-07-06,-0.3548
2005-07-07,0.3561
2005-07-08,4.7309
2005-07-11,2.8233
2005-07-12,1.8671
2005-07-13,-1.3477000000000001
2005-07-14,2.7869
2005-07-15,1.2493
2005-07-18,-3.4392
2005-07-19,3.2626
2005-07-20,8.5835
2005-07-21,-5.3831
2005-07-22,-0.1538
2005-07-25,-1.8994
2005-07-26,-0.314
2005-07-27,-1.1549
2005-07-28,0.7966
2005-07-29,0.6849
2005-08-01,-1.8315000000000001
2005-08-02,0.9595
2005-08-03,-2.7455
2005-08-04,-3.203
2005-08-05,-1.5143
2005-08-08,-1.9362
2005-08-09,1.3937
2005-08-10,2.0046
2005-08-11,2.2459
2005-08-12,-2.0868
2005-08-15,-0.1683
2005-08-16,-3.1461
2005-08-17,5.1044
2005-08-18,1.3797
2005-08-19,0.6532
2005-08-22,0.7031
2005-08-23,-1.8797000000000001
2005-08-24,-1.5873
2005-08-25,-0.5006
2005-08-26,-2.2359
2005-08-29,2.287
2005-08-30,-0.9503
2005-08-31,0.2257
2005-09-01,-1.8580999999999999
2005-09-02,-1.2048
2005-09-06,1.2195
2005-09-07,1.3195999999999999
2005-09-08,-0.8494
2005-09-09,2.7413
2005-09-12,-0.667
2005-09-13,-1.455
2005-09-14,-1.5332
2005-09-15,-2.0761
2005-09-16,-2.8857
2005-09-19,-0.3032
2005-09-20,-1.2165
2005-09-21,-4.1872
2005-09-22,2.5707
2005-09-23,4.01
2005-09-26,-0.4217
2005-09-27,-0.6655
2005-09-28,1.1571
2005-09-29,2.1673999999999998
2005-09-30,1.5321
2005-10-03,2.3796
2005-10-04,1.8707
2005-10-05,-2.1146
2005-10-06,-0.5685
2005-10-07,1.8868
2005-10-10,-1.908
2005-10-11,-1.5446
2005-10-12,0.6392
2005-10-13,1.8476
2005-10-14,-0.2834
2005-10-17,0.6822
2005-10-18,-0.6211
2005-10-19,3.5227
2005-10-20,0.6586
2005-10-21,0.1091
2005-10-24,0.4902
2005-10-25,-0.4878
2005-10-26,-2.0697
2005-10-27,-3.059
2005-10-28,1.8933
2005-10-31,6.25
2005-11-01,-1.6428
2005-11-02,2.2629
2005-11-03,0.843
2005-11-04,-2.2466
2005-11-07,0.0
2005-11-08,0.6948
2005-11-09,0.0
2005-11-10,0.8493
2005-11-11,1.1053
2005-11-14,-0.7808
2005-11-15,-1.3115999999999999
2005-11-16,-0.638
2005-11-17,0.7491
2005-11-18,1.7525
2005-11-21,0.5219
2005-11-22,-0.2077
2005-11-23,-1.1446
2005-11-25,-0.2632
2005-11-28,-1.1609
2005-11-29,-0.6407
2005-11-30,1.3971
2005-12-01,3.4446
2005-12-02,0.8709
2005-12-05,-2.9457
2005-12-06,1.1512
2005-12-07,0.3104
2005-12-08,-0.8767
2005-12-09,0.0
2005-12-12,0.9365
2005-12-13,-0.3608
2005-12-14,-1.7589000000000001
2005-12-15,-3.6334999999999997
2005-12-16,-0.7104
2005-12-19,-3.7424
2005-12-20,1.0292
2005-12-21,1.6412
2005-12-22,2.0045
2005-12-23,0.1638
2005-12-27,-0.3815
2005-12-28,0.0
2005-12-29,-0.0547
2005-12-30,-2.0799
2006-01-03,3.6892
2006-01-04,1.6173
2006-01-05,0.1592
2006-01-06,2.3835
2006-01-09,1.4485000000000001
2006-01-10,-0.5099
2006-01-11,0.5126
2006-01-12,-0.408
2006-01-13,-1.0241
2006-01-17,-0.6208
2006-01-18,4.9974
2006-01-19,4.5117
2006-01-20,-3.2732
2006-01-23,1.9617
2006-01-24,-0.4329
2006-01-25,2.2705
2006-01-26,3.2121
2006-01-27,-0.3204
2006-01-30,0.1377
2006-01-31,-0.2751
2006-02-01,1.0115
2006-02-02,-2.2758
2006-02-03,-1.0713
2006-02-06,1.8832
2006-02-07,-0.647
2006-02-08,1.7208999999999999
2006-02-09,0.5944
2006-02-10,0.3636
2006-02-13,-0.5435
2006-02-14,1.3660999999999999
2006-02-15,0.6289
2006-02-16,0.0893
2006-02-17,3.479
2006-02-21,-0.9483
2006-02-22,-0.8268
2006-02-23,-1.5796000000000001
2006-02-24,0.535
2006-02-27,0.0887
2006-02-28,-0.9304
2006-03-01,2.3703
2006-03-02,-1.6601
2006-03-03,-0.9329
2006-03-06,-0.4484
2006-03-07,-1.036
2006-03-08,0.4096
2006-03-09,-1.5413000000000001
2006-03-10,1.0589
2006-03-13,0.3645
2006-03-14,4.2669
2006-03-15,1.219
2006-03-16,-2.7096999999999998
2006-03-17,0.1768
2006-03-20,-0.3972
2006-03-21,-0.3545
2006-03-22,0.5336
2006-03-23,2.2114
2006-03-24,1.1683
2006-03-27,0.1283
2006-03-28,-0.6835
2006-03-29,0.3871
2006-03-30,-0.7712
2006-03-31,1.1658
2006-04-03,0.8536
2006-04-04,-2.1583
2006-04-05,1.2976
2006-04-06,0.8113
2006-04-07,-1.6942
2006-04-10,-3.576
2006-04-11,2.2341
2006-04-12,0.2622
2006-04-13,1.177
2006-04-17,-1.9388
2006-04-18,3.4271
2006-04-19,4.0357
2006-04-20,0.2858
2006-04-21,-1.7508
2006-04-24,0.2487
2006-04-25,0.8681
2006-04-26,-1.2705
2006-04-27,-0.4981
2006-04-28,-0.7509
2006-05-01,-3.4468
2006-05-02,2.8298
2006-05-03,2.1592000000000002
2006-05-04,1.6162
2006-05-05,-0.1223
2006-05-08,-0.5717
2006-05-09,1.0267
2006-05-10,-2.439
2006-05-11,-4.7083
2006-05-12,-0.3061
2006-05-15,-3.5965
2006-05-16,-0.0455
2006-05-17,-2.0027
2006-05-18,-2.9726
2006-05-19,2.3456
2006-05-22,-3.0402
2006-05-23,0.3377
2006-05-24,-2.3558
2006-05-25,0.1969
2006-05-26,1.1302
2006-05-30,1.312
2006-05-31,4.7002
2006-06-01,1.8323
2006-06-02,-2.969
2006-06-05,-2.828
2006-06-06,0.7156
2006-06-07,-3.1265
2006-06-08,0.7335
2006-06-09,-1.6989999999999998
2006-06-12,-3.7037
2006-06-13,-1.2821
2006-06-14,0.5714
2006-06-15,2.531
2006-06-16,-2.8715
2006-06-19,-0.778
2006-06-20,-1.15
2006-06-21,0.0529
2006-06-22,2.4840999999999998
2006-06-23,-0.2579
2006-06-26,2.12
2006-06-27,-0.8608
2006-06-28,-0.2554
2006-06-29,5.0691
2006-06-30,-1.9493
2006-07-03,1.7396
2006-07-05,-3.4685
2006-07-06,0.0506
2006-07-07,-2.4279
2006-07-10,-2.3327999999999998
2006-07-11,2.2293
2006-07-12,0.1558
2006-07-13,-2.1773
2006-07-14,-0.9539
2006-07-17,-0.4815
2006-07-18,-1.0753
2006-07-19,4.5652
2006-07-20,-3.0665
2006-07-21,-3.0027
2006-07-24,3.4826
2006-07-25,0.3739
2006-07-26,-0.7451
2006-07-27,12.5469
2006-07-28,0.0953
2006-07-31,-1.6183
2006-08-01,-2.9995000000000003
2006-08-02,1.3466
2006-08-03,0.9843
2006-08-04,-1.9493
2006-08-07,-1.2922
2006-08-08,-2.3162
2006-08-09,0.2577
2006-08-10,0.0
2006-08-11,-2.8792
2006-08-14,0.4235
2006-08-15,6.3785
2006-08-16,4.2121
2006-08-17,-1.2839
2006-08-18,0.7225
2006-08-21,-1.3869
2006-08-22,0.291
2006-08-23,-1.9342000000000001
2006-08-24,0.1972
2006-08-25,-0.5906
2006-08-28,2.0792
2006-08-29,-0.8244
2006-08-30,2.6406
2006-08-31,-0.4764
2006-09-01,0.5744
2006-09-05,-0.4284
2006-09-06,-3.6807
2006-09-07,0.9429
2006-09-08,-0.6883
2006-09-11,-1.6337000000000002
2006-09-12,2.8183
2006-09-13,-0.3426
2006-09-14,-1.2770000000000001
2006-09-15,1.99
2006-09-18,0.6341
2006-09-19,-1.0664
2006-09-20,2.3028
2006-09-21,-2.1073
2006-09-22,-0.5382
2006-09-25,2.8037
2006-09-26,-0.7656
2006-09-27,-0.6268
2006-09-28,0.1941
2006-09-29,-1.6465
2006-10-02,-0.4431
2006-10-03,-2.1761
2006-10-04,2.4772
2006-10-05,2.1707
2006-10-06,-0.2897
2006-10-09,2.5182
2006-10-10,-1.7478
2006-10-11,1.1538
2006-10-12,1.7109999999999999
2006-10-13,2.1963
2006-10-16,0.9145
2006-10-17,-0.5437
2006-10-18,-1.549
2006-10-19,0.2776
2006-10-20,-0.0923
2006-10-23,0.6928
2006-10-24,-1.6514
2006-10-25,0.7463
2006-10-26,3.1944
2006-10-27,-2.961
2006-10-30,-0.5086
2006-10-31,0.6041
2006-11-01,-5.0808
2006-11-02,-0.2433
2006-11-03,0.7805
2006-11-06,2.7106
2006-11-07,1.5551
2006-11-08,-1.1601
2006-11-09,-2.6761
2006-11-10,2.6048999999999998
2006-11-13,1.2224
2006-11-14,1.0683
2006-11-15,-1.1489
2006-11-16,-0.5579
2006-11-17,-1.8233000000000001
2006-11-20,0.2381
2006-11-21,0.5226
2006-11-22,0.2836
2006-11-24,-0.754
2006-11-27,-2.1842
2006-11-28,-0.1942
2006-11-29,0.9728
2006-11-30,0.0674
2006-12-01,-0.1155
2006-12-04,1.2530000000000001
2006-12-05,-0.3332
2006-12-06,-1.2894
2006-12-07,-0.0484
2006-12-08,0.7744
2006-12-11,1.0567
2006-12-12,0.2376
2006-12-13,-1.138
2006-12-14,1.2469999999999999
2006-12-15,3.1739
2006-12-18,3.6731
2006-12-19,-0.1329
2006-12-20,-0.7095
2006-12-21,-0.536
2006-12-22,-0.8981
2006-12-26,2.5827
2006-12-27,1.3693
2006-12-28,0.1307
2006-12-29,-1.7406000000000001
2007-01-03,0.0886
2007-01-04,2.0354
2007-01-05,-0.3036
2007-01-08,-0.087
2007-01-09,1.4367
2007-01-10,1.1588
2007-01-11,0.0
2007-01-12,-0.297
2007-01-16,-0.6383
2007-01-17,-0.2141
2007-01-18,-5.5794
2007-01-19,1.1818
2007-01-22,-1.6173
2007-01-23,-0.137
2007-01-24,1.2803
2007-01-25,-2.2122
2007-01-26,1.4774
2007-01-29,-0.9554
2007-01-30,1.9293
2007-01-31,-1.4421
2007-02-01,0.9602
2007-02-02,2.0833
2007-02-05,-1.8634
2007-02-06,1.8535
2007-02-07,3.8615
2007-02-08,1.7521
2007-02-09,-3.4025
2007-02-12,-1.4777
2007-02-13,0.9709
2007-02-14,1.8794
2007-02-15,4.6761
2007-02-16,-1.4754
2007-02-20,0.7072
2007-02-21,0.7022
2007-02-22,2.297
2007-02-23,0.401
2007-02-26,-1.7971
2007-02-27,-2.7654
2007-02-28,0.8783
2007-03-01,-1.7412999999999998
2007-03-02,-2.4895
2007-03-05,-1.8607
2007-03-06,3.7037
2007-03-07,-0.0425
2007-03-08,4.3811
2007-03-09,-0.8557
2007-03-12,2.425
2007-03-13,-2.8491
2007-03-14,1.1565
2007-03-15,1.5925
2007-03-16,-1.0048
2007-03-19,2.3143000000000002
2007-03-20,0.2778
2007-03-21,2.5326
2007-03-22,-0.2702
2007-03-23,0.2322
2007-03-26,0.1158
2007-03-27,0.0
2007-03-28,-1.504
2007-03-29,-0.8222
2007-03-30,0.7501
2007-04-02,1.5282
2007-04-03,0.7719
2007-04-04,0.6894
2007-04-05,0.6847
2007-04-09,-1.1334
2007-04-10,0.535
2007-04-11,-0.7602
2007-04-12,1.1107
2007-04-13,0.9091
2007-04-16,2.1396
2007-04-17,-0.9188
2007-04-18,-0.4822
2007-04-19,0.5591
2007-04-20,2.2609
2007-04-23,-0.7249
2007-04-24,-0.6207
2007-04-25,-0.1837
2007-04-26,2.2451
2007-04-27,-0.324
2007-04-30,-2.6724
2007-05-01,1.3357999999999999
2007-05-02,0.5126
2007-05-03,-0.1457
2007-05-04,0.6932
2007-05-07,-0.5072
2007-05-08,0.0728
2007-05-09,-2.6565
2007-05-10,-1.7570000000000001
2007-05-11,3.5769
2007-05-14,-0.0735
2007-05-15,-0.3676
2007-05-16,-0.8856
2007-05-17,-1.4892
2007-05-18,0.9448
2007-05-21,1.0857
2007-05-22,0.4444
2007-05-23,-1.5487
2007-05-24,-2.809
2007-05-25,1.2717
2007-05-29,1.484
2007-05-30,0.9374
2007-05-31,1.2259
2007-06-01,0.6239
2007-06-04,-0.4376
2007-06-05,-1.1355
2007-06-06,-0.8892
2007-06-07,-1.1963
2007-06-08,2.762
2007-06-11,1.1046
2007-06-12,-1.8208
2007-06-13,2.2997
2007-06-14,0.7252
2007-06-15,0.7559
2007-06-18,-0.0715
2007-06-19,-0.9653
2007-06-20,-0.5054
2007-06-21,0.9071
2007-06-22,-1.1147
2007-06-25,0.3636
2007-06-26,0.2174
2007-06-27,1.4823
2007-06-28,-0.3206
2007-06-29,-1.0007
2007-07-02,-0.0722
2007-07-03,0.3974
2007-07-05,-0.6117
2007-07-06,-1.5206
2007-07-09,1.1029
2007-07-10,-1.7818
2007-07-11,-0.6294
2007-07-12,0.8942
2007-07-13,-2.1418
2007-07-16,-1.1320999999999999
2007-07-17,4.1985
2007-07-18,-0.6227
2007-07-19,0.8846
2007-07-20,-0.5846
2007-07-23,-0.3308
2007-07-24,-2.1386
2007-07-25,0.5275
2007-07-26,-10.4198
2007-07-27,-3.3054
2007-07-30,0.4327
2007-07-31,-2.1973
2007-08-01,-1.3216
2007-08-02,-1.6071
2007-08-03,-6.1258
2007-08-06,0.4839
2007-08-07,0.0962
2007-08-08,0.913
2007-08-09,-1.6667
2007-08-10,10.7506
2007-08-13,-4.8972
2007-08-14,-0.1839
2007-08-15,-1.1976
2007-08-16,3.1235
2007-08-17,3.8427
2007-08-20,-4.2229
2007-08-21,-0.2273
2007-08-22,3.2346
2007-08-23,-0.353
2007-08-24,1.8601
2007-08-27,-3.087
2007-08-28,-5.9668
2007-08-29,4.4847
2007-08-30,-0.4566
2007-08-31,1.1009
2007-09-04,0.4991
2007-09-05,-1.851
2007-09-06,0.23
2007-09-07,-2.3405
2007-09-10,-1.6917
2007-09-11,0.5258
2007-09-12,-1.3314
2007-09-13,-0.8675
2007-09-14,-2.2363
2007-09-17,-1.1437
2007-09-18,0.7042
2007-09-19,0.0
2007-09-20,0.1499
2007-09-21,-0.5486
2007-09-24,-0.6018
2007-09-25,-0.3532
2007-09-26,-0.962
2007-09-27,-1.2781
2007-09-28,-1.5018
2007-10-01,2.9443
2007-10-02,7.048
2007-10-03,-1.0496
2007-10-04,-1.2054
2007-10-05,3.2211
2007-10-08,-0.8983
2007-10-09,0.9542
2007-10-10,-4.8204
2007-10-11,-1.291
2007-10-12,1.9115
2007-10-15,-2.1718
2007-10-16,-0.1009
2007-10-17,2.6263
2007-10-18,-0.9843
2007-10-19,-4.9702
2007-10-22,4.6025
2007-10-23,1.85
2007-10-24,-1.8655
2007-10-25,-3.6518
2007-10-26,2.3884
2007-10-29,-0.1014
2007-10-30,1.0152
2007-10-31,0.9045
2007-11-01,-7.7689
2007-11-02,0.9179
2007-11-05,-3.1033
2007-11-06,1.6013
2007-11-07,-6.0326
2007-11-08,0.4627
2007-11-09,1.612
2007-11-12,1.3598
2007-11-13,-0.8944
2007-11-14,1.5792000000000002
2007-11-15,-1.6101999999999999
2007-11-16,0.0564
2007-11-19,-3.3841
2007-11-20,2.4518
2007-11-21,0.3989
2007-11-23,2.0431
2007-11-26,-3.9488
2007-11-27,-0.2316
2007-11-28,4.7591
2007-11-29,-0.6094
2007-11-30,1.2821
2007-12-03,-1.0457
2007-12-04,-2.2247
2007-12-05,1.9340000000000002
2007-12-06,2.7344
2007-12-07,0.0
2007-12-10,1.032
2007-12-11,-1.6667
2007-12-12,2.1323
2007-12-13,-1.6059999999999999
2007-12-14,-0.1632
2007-12-17,-3.1063
2007-12-18,1.9685000000000001
2007-12-19,-0.717
2007-12-20,1.7222
2007-12-21,3.8777
2007-12-24,3.0494
2007-12-26,0.7653
2007-12-27,-2.2785
2007-12-28,0.5699
2007-12-31,-1.391
2008-01-02,-2.6123
2008-01-03,-3.3798
2008-01-04,-6.3298
2008-01-07,1.1263
2008-01-08,-2.6377
2008-01-09,1.6857
2008-01-10,1.1249
2008-01-11,-4.0984
2008-01-14,3.3578
2008-01-15,-2.5399000000000003
2008-01-16,4.3636
2008-01-17,-2.3229
2008-01-18,0.2973
2008-01-22,-0.2964
2008-01-23,2.6159
2008-01-24,2.0278
2008-01-25,2.7257
2008-01-28,4.6434
2008-01-29,-0.2641
2008-01-30,-1.1123
2008-01-31,-0.3749
2008-02-01,5.5376
2008-02-04,-1.8338999999999999
2008-02-05,-4.0996
2008-02-06,-3.1926
2008-02-07,10.8999
2008-02-08,-1.2601
2008-02-11,0.6126
2008-02-12,0.7103
2008-02-13,2.0655
2008-02-14,-0.8391
2008-02-15,0.2987
2008-02-19,-0.397
2008-02-20,2.3916
2008-02-21,-3.601
2008-02-22,-0.4038
2008-02-25,3.3958
2008-02-26,1.0294
2008-02-27,1.7467000000000001
2008-02-28,-2.7182
2008-02-29,-1.5196
2008-03-03,-2.0906
2008-03-04,2.847
2008-03-05,-0.3955
2008-03-06,-1.4392
2008-03-07,1.2588
2008-03-10,-1.9891
2008-03-11,4.2111
2008-03-12,-0.2434
2008-03-13,3.2211
2008-03-14,-3.7824999999999998
2008-03-17,-1.9656
2008-03-18,2.1554
2008-03-19,-2.9931
2008-03-20,4.8558
2008-03-24,5.3546
2008-03-25,1.0989
2008-03-26,-1.1775
2008-03-27,-3.2997
2008-03-28,0.6161
2008-03-31,0.8008
2008-04-01,3.6916
2008-04-02,2.4786
2008-04-03,0.9675
2008-04-04,-1.4808
2008-04-07,-1.7683
2008-04-08,-1.2601
2008-04-09,-1.8232
2008-04-10,2.3677
2008-04-11,-2.6757
2008-04-14,0.0932
2008-04-15,-1.1173
2008-04-16,6.1205
2008-04-17,-0.7098
2008-04-18,2.7702999999999998
2008-04-21,0.2609
2008-04-22,-5.2038
2008-04-23,0.9607
2008-04-24,10.9198
2008-04-25,-2.5327
2008-04-28,0.4191
2008-04-29,-0.5843
2008-04-30,-4.0722
2008-05-01,4.6389
2008-05-02,-0.6274
2008-05-05,-0.5471
2008-05-06,0.5925
2008-05-07,0.2945
2008-05-08,1.5101
2008-05-09,-0.5372
2008-05-12,3.6975
2008-05-13,-0.8413
2008-05-14,2.0606
2008-05-15,-0.4355
2008-05-16,0.4771
2008-05-19,-1.1476
2008-05-20,-2.8022
2008-05-21,-2.0593
2008-05-22,0.4205
2008-05-23,-0.8375
2008-05-27,1.1402
2008-05-28,-3.1315
2008-05-29,1.0776
2008-05-30,0.4691
2008-06-02,0.9338
2008-06-03,-0.1262
2008-06-04,2.2316
2008-06-05,2.2241
2008-06-06,-2.9815
2008-06-09,-0.4983
2008-06-10,0.2087
2008-06-11,-2.7489
2008-06-12,2.1842
2008-06-13,2.347
2008-06-16,2.7846
2008-06-17,-1.5537999999999998
2008-06-18,-2.3068
2008-06-19,0.1657
2008-06-20,-4.177
2008-06-23,-3.4527
2008-06-24,0.1788
2008-06-25,2.7666
2008-06-26,-3.0395
2008-06-27,0.0448
2008-06-30,-1.9696
2008-07-01,0.5023
2008-07-02,-0.7724
2008-07-03,0.2747
2008-07-07,1.3699
2008-07-08,3.018
2008-07-09,-0.1749
2008-07-10,3.329
2008-07-11,-3.1369
2008-07-14,1.0503
2008-07-15,3.9844
2008-07-16,1.2911000000000001
2008-07-17,2.3026
2008-07-18,-1.6479
2008-07-21,0.0
2008-07-22,1.1034
2008-07-23,-1.3743
2008-07-24,-14.2623
2008-07-25,-2.8203
2008-07-28,-1.8199999999999998
2008-07-29,3.2064
2008-07-30,1.6989999999999998
2008-07-31,-1.6705999999999999
2008-08-01,2.1845
2008-08-04,-1.1401
2008-08-05,3.3157
2008-08-06,1.3023
2008-08-07,-0.8724
2008-08-08,4.9559999999999995
2008-08-11,1.8535
2008-08-12,-2.4263
2008-08-13,2.087
2008-08-14,-1.0439
2008-08-15,2.6374
2008-08-18,-1.5417999999999998
2008-08-19,-1.6094
2008-08-20,0.0884
2008-08-21,-1.6784
2008-08-22,1.5723
2008-08-25,-1.1942
2008-08-26,0.0895
2008-08-27,1.4758
2008-08-28,1.807
2008-08-29,-2.4242
2008-09-02,0.0444
2008-09-03,-2.5277
2008-09-04,-2.4568
2008-09-05,-0.7929
2008-09-08,3.8552
2008-09-09,-2.4898
2008-09-10,1.8106
2008-09-11,-0.0456
2008-09-12,-1.5967
2008-09-15,-4.4043
2008-09-16,4.0737
2008-09-17,-6.5238
2008-09-18,6.9791
2008-09-19,5.1258
2008-09-22,-1.9504000000000001
2008-09-23,-8.8156
2008-09-24,-1.5865
2008-09-25,1.9647000000000001
2008-09-26,0.4941
2008-09-29,-1.9174
2008-09-30,-0.2005
2008-10-01,-3.0136
2008-10-02,-4.5054
2008-10-03,-2.9284
2008-10-06,-0.3911
2008-10-07,-3.8138
2008-10-08,-1.8075999999999999
2008-10-09,-2.8504
2008-10-10,7.7017
