ticker,TMBXF US Equity
2005-05-03,-4.4118
2005-05-04,-7.6923
2005-05-05,-16.6667
2005-05-06,-5.0
2005-05-09,6.3158
2005-05-10,0.0
2005-05-11,-0.9901
2005-05-12,-5.0
2005-05-13,-5.2632
2005-05-16,-11.1111
2005-05-17,0.0
2005-05-18,-2.5
2005-05-19,0.0
2005-05-20,-16.6667
2005-05-23,-7.6923
2005-05-24,8.3333
2005-05-25,-7.6923
2005-05-26,-8.3333
2005-05-27,25.4545
2005-05-31,-26.087
2005-06-01,7.8431
2005-06-02,-7.2727
2005-06-03,33.3333
2005-06-07,0.0
2005-06-10,-26.4706
2005-06-15,36.0
2005-06-17,-14.7059
2005-06-20,-22.4138
2005-06-22,0.0
2005-06-23,-11.1111
2005-06-24,25.0
2005-06-28,-10.0
2005-06-29,-11.1111
2005-06-30,-10.0
2005-07-01,11.1111
2005-07-05,-7.5
2005-07-07,8.1081
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-12.5
2005-07-15,-14.2857
2005-07-18,3.3333
2005-07-19,29.0323
2005-07-20,-35.0
2005-07-26,3.8462
2005-07-28,40.7407
2005-08-03,-23.6842
2005-08-04,3.4483
2005-08-05,-3.3333
2005-08-10,3.4483
2005-08-11,33.3333
2005-08-12,-25.0
2005-08-17,133.3333
2005-08-18,25.0
2005-08-19,-20.0
2005-08-24,-14.2857
2005-08-31,25.0
2005-09-01,-20.0
2005-09-02,-31.6667
2005-09-06,-2.439
2005-09-07,0.0
2005-09-08,-7.5
2005-09-09,0.0
2005-09-13,8.1081
2005-09-14,-15.0
2005-09-16,8.8235
2005-09-20,-16.2162
2005-09-21,0.0
2005-09-22,12.9032
2005-09-23,-11.4286
2005-09-27,-12.9032
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,11.1111
2005-10-06,-6.6667
2005-10-07,3.5714
2005-10-18,-13.7931
2005-10-24,-20.0
2005-10-28,40.0
2005-10-31,-28.5714
2005-11-01,0.0
2005-11-02,50.0
2005-11-03,16.6667
2005-11-04,0.0
2005-11-07,-14.2857
2005-11-09,16.6667
2005-11-10,14.2857
2005-11-11,0.0
2005-11-14,25.0
2005-11-15,-10.0
2005-11-16,-11.1111
2005-11-17,-2.5
2005-11-22,-48.7179
2005-11-23,50.0
2005-11-25,0.0
2005-11-28,-16.6667
2005-11-29,40.0
2005-12-01,-28.5714
2005-12-05,-32.0
2005-12-06,5.8824
2005-12-07,-25.0
2005-12-08,-2.3148
2005-12-09,2.3697
2005-12-12,-2.3148
2005-12-13,13.7441
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,33.3333
2005-12-19,10.0
2005-12-20,0.0
2005-12-21,-27.2727
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,25.0
2005-12-30,-20.0
2006-01-03,0.0
2006-01-04,6.25
2006-01-05,-5.8824
2006-01-09,6.25
2006-01-13,0.0
2006-01-19,-52.9412
2006-01-26,108.3333
2006-01-31,0.0
2006-02-07,-16.0
2006-02-08,0.0
2006-02-16,-14.2857
2006-02-21,0.0
2006-03-03,-5.5556
2006-03-16,111.7647
2006-03-21,-50.0
2006-03-23,100.0
2006-03-29,2.7778
2006-04-03,-16.2162
2006-04-04,0.0
2006-04-07,0.0
2006-04-10,29.0323
2006-04-11,0.0
2006-04-21,100.0
2006-04-25,-30.0
2006-04-26,-14.2857
2006-04-27,4.1667
2006-04-28,-20.0
2006-05-02,0.0
2006-05-08,0.0
2006-05-10,-10.0
2006-05-22,-22.2222
2006-05-24,-32.1429
2006-05-25,-10.526299999999999
2006-05-30,47.0588
2006-06-07,-20.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-15,5.0
2006-06-20,-4.7619
2006-06-21,-30.0
2006-06-22,28.5714
2006-06-28,44.4444
2006-06-29,0.0
2006-07-07,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,-23.0769
2006-07-21,0.0
2006-07-24,10.0
2006-07-25,0.0
2006-08-03,13.6364
2006-08-04,24.0
2006-08-08,12.9032
2006-08-09,-17.1429
2006-08-11,27.5862
2006-08-15,-18.9189
2006-08-18,83.3333
2006-08-21,16.3636
2006-08-22,1.5625
2006-08-23,30.7692
2006-08-28,-29.4118
2006-08-29,8.3333
2006-08-30,3.0769
2006-08-31,23.8806
2006-09-01,2.4096
2006-09-05,-29.4118
2006-09-06,6.6667
2006-09-07,-6.25
2006-09-11,-16.6667
2006-09-14,-10.0
2006-09-20,-22.2222
2006-09-22,0.0
2006-09-26,28.5714
2006-10-02,-31.1111
2006-10-09,22.5806
2006-10-10,18.4211
2006-10-11,-11.1111
2006-10-12,-7.5
2006-10-17,2.7027
2006-10-19,-7.8947
2006-10-20,2.8571
2006-10-23,11.1111
2006-10-24,0.0
2006-10-25,-2.5
2006-10-30,-28.2051
2006-10-31,110.7143
2006-11-03,-6.7797
2006-11-14,-27.2727
2006-11-15,-5.0
2006-11-17,57.8947
2006-11-24,33.3333
2006-11-27,0.0
2006-11-29,-18.75
2006-12-08,-15.3846
2006-12-11,-18.1818
2006-12-12,2.2222
2006-12-14,-8.6957
2006-12-15,7.1429
2006-12-18,-13.3333
2006-12-20,-35.8974
2006-12-21,60.0
2006-12-26,2.5
2006-12-28,19.5122
2006-12-29,-30.6122
2007-01-09,32.3529
2007-01-10,-15.5556
2007-01-11,2.6316
2007-01-17,-10.2564
2007-01-18,0.0
2007-01-19,14.2857
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-1.25
2007-01-31,-6.3291
2007-02-05,-10.8108
2007-02-06,18.1818
2007-02-08,0.0
2007-02-09,20.5128
2007-02-12,14.8936
2007-02-22,-25.9259
2007-02-23,0.0
2007-02-26,25.0
2007-02-27,4.0
2007-03-02,-25.0
2007-03-06,0.0
2007-03-07,2.5641
2007-03-08,25.0
2007-03-09,50.0
2007-03-12,-33.3333
2007-03-13,0.0
2007-03-14,-19.0
2007-03-15,33.3333
2007-03-16,-5.5556
2007-03-19,-11.7647
2007-03-20,-6.6667
2007-03-21,19.0476
2007-03-22,0.0
2007-03-23,-10.0
2007-03-26,0.0
2007-03-30,11.1111
2007-04-03,-20.0
2007-04-04,27.5
2007-04-05,-19.6078
2007-04-09,9.7561
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-4.4444
2007-04-16,-6.9767
2007-04-17,10.0
2007-04-18,-10.2273
2007-04-19,6.3291
2007-04-20,-11.9048
2007-04-23,16.2162
2007-04-25,-20.9302
2007-05-01,17.647100000000002
2007-05-07,15.0
2007-05-08,-26.087
2007-05-09,1.4706000000000001
2007-05-10,4.3478
2007-05-11,2.7778
2007-05-15,-5.4054
2007-05-17,8.5714
2007-05-18,-10.526299999999999
2007-05-21,8.8235
2007-05-24,2.7027
2007-05-25,-18.4211
2007-05-29,-6.4516
2007-05-30,-3.4483
2007-05-31,0.0
2007-06-01,25.0
2007-06-04,0.0
2007-06-05,7.1429
2007-06-12,-25.3333
2007-06-13,17.8571
2007-06-15,-9.0909
2007-06-19,0.0
2007-06-20,-9.0
2007-06-22,4.0293
2007-06-25,0.3521
2007-06-26,0.0
2007-06-27,-5.2632
2007-07-05,29.6296
2007-07-06,-8.5714
2007-07-11,-9.375
2007-07-12,3.4483
2007-07-13,-6.6667
2007-07-17,0.0
2007-07-18,21.4286
2007-07-20,-8.8235
2007-07-23,-6.4516
2007-07-24,0.0
2007-07-26,-5.8621
2007-07-27,0.0
2007-07-30,-8.4249
2007-08-01,6.0
2007-08-02,-9.434
2007-08-03,0.0
2007-08-08,-4.1667
2007-08-09,-4.3478
2007-08-14,4.5455
2007-08-15,-4.3478
2007-08-16,0.0
2007-08-17,-4.5455
2007-08-22,19.0476
2007-08-27,0.0
2007-08-30,28.0
2007-09-04,-21.875
2007-09-12,0.0
2007-09-13,-20.0
2007-09-19,60.0
2007-09-27,-37.5
2007-09-28,25.0
2007-10-02,12.0
2007-10-04,7.1429
2007-10-05,-10.0
2007-10-10,3.7037
2007-10-11,0.0
2007-10-17,-3.5714
2007-10-22,3.7037
2007-10-23,10.7143
2007-10-24,-12.9032
2007-10-25,33.3333
2007-10-26,-22.2222
2007-10-29,0.0
2007-10-31,14.2857
2007-11-01,9.375
2007-11-02,14.2857
2007-11-07,0.0
2007-11-13,12.5
2007-11-14,-11.1111
2007-11-15,-20.0
2007-11-16,18.75
2007-11-19,0.0
2007-11-21,-15.7895
2007-11-26,-12.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,-26.7857
2007-12-10,24.3902
2007-12-13,-19.6078
2007-12-17,0.0
2007-12-18,26.8293
2007-12-19,7.6923
2007-12-20,0.0
2007-12-26,-7.1429
2008-01-03,7.6923
2008-01-07,-7.1429
2008-01-08,23.0769
2008-01-09,-6.25
2008-01-10,0.0
2008-01-14,-16.6667
2008-01-17,-8.0
2008-01-18,-13.0435
2008-01-24,-20.0
2008-01-28,43.75
2008-02-01,-4.3478
2008-02-04,4.5455
2008-02-05,4.3478
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-12,-4.1667
2008-02-19,21.7391
2008-02-20,0.0
2008-02-21,7.1429
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,16.6667
2008-02-28,-14.2857
2008-02-29,13.3333
2008-03-03,0.0
2008-03-04,-2.9412000000000003
2008-03-07,-9.0909
2008-03-10,23.3333
2008-03-11,5.4054
2008-03-12,0.0
2008-03-13,-2.5641
2008-03-14,5.2632
2008-03-17,-12.5
2008-03-18,-14.2857
2008-03-19,0.0
2008-03-20,-10.0
2008-03-24,11.1111
2008-03-25,6.6667
2008-03-26,-6.25
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-13.3333
2008-04-03,-3.8462
2008-04-04,-12.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,18.1818
2008-04-11,0.0
2008-04-16,-3.8462
2008-04-17,-16.0
2008-04-18,4.7619
2008-04-21,-4.5455
2008-04-22,-9.5238
2008-04-23,5.2632
2008-04-24,-25.0
2008-04-25,36.6667
2008-04-28,2.439
2008-04-29,-2.3810000000000002
2008-04-30,2.439
2008-05-01,-4.7619
2008-05-02,15.0
2008-05-05,0.0
2008-05-06,4.3478
2008-05-07,6.25
2008-05-08,1.9607999999999999
2008-05-09,-7.6923
2008-05-12,12.5
2008-05-13,3.7037
2008-05-14,7.1429
2008-05-15,6.6667
2008-05-16,0.0
2008-05-19,15.625
2008-05-20,-2.7027
2008-05-21,-2.7778
2008-05-22,-4.2857
2008-05-23,-4.4776
2008-05-27,-6.25
2008-05-28,2.6667
2008-05-29,7.1429
2008-05-30,3.0303
2008-06-02,1.4706000000000001
2008-06-03,-1.4493
2008-06-04,4.4118
2008-06-05,-1.4085
2008-06-06,-2.8571
2008-06-09,-17.647100000000002
2008-06-10,28.5714
2008-06-11,-2.7778
2008-06-12,-8.5714
2008-06-13,12.5
2008-06-16,-2.7778
2008-06-17,0.0
2008-06-18,2.8571
2008-06-19,2.7778
2008-06-20,8.1081
2008-06-23,0.0
2008-06-24,3.75
2008-06-25,6.0241
2008-06-26,-1.1364
2008-06-27,-8.046
2008-06-30,7.5
2008-07-01,-16.2791
2008-07-02,11.1111
2008-07-03,1.25
2008-07-07,-6.1728
2008-07-08,5.2632
2008-07-09,-8.75
2008-07-10,-1.3699
2008-07-11,12.5
2008-07-14,-3.7037
2008-07-15,-2.5641
2008-07-16,5.2632
2008-07-17,-3.75
2008-07-18,-9.0909
2008-07-21,0.0
2008-07-22,4.2857
2008-07-23,4.1096
2008-07-24,-4.2105
2008-07-25,1.6484
2008-07-28,-2.7027
2008-07-29,-4.4444
2008-07-30,3.1977
2008-07-31,-3.662
2008-08-01,2.0468
2008-08-04,-8.3095
2008-08-05,4.375
2008-08-06,1.7964
2008-08-07,-4.4118
2008-08-08,-7.6923
2008-08-11,-3.3333
2008-08-12,-3.4483
2008-08-13,7.1429
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-13.3333
2008-08-19,11.538499999999999
2008-08-20,1.7241
2008-08-21,0.0
2008-08-22,-5.0847
2008-08-25,0.0
2008-08-26,-8.9286
2008-08-27,1.5686
2008-08-28,6.1776
2008-08-29,1.8182
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-10.7143
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,2.0
2008-09-10,0.0
2008-09-11,-17.647100000000002
2008-09-12,-4.7619
2008-09-15,-10.0
2008-09-16,-11.1111
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,17.5
2008-09-23,-20.2128
2008-09-24,0.0
2008-09-25,6.6667
2008-09-26,-6.25
2008-09-29,6.6667
2008-09-30,-6.25
2008-10-01,0.0
2008-10-02,-13.3333
2008-10-03,-7.6923
2008-10-06,0.0
2008-10-07,8.3333
2008-10-08,15.3846
2008-10-09,-26.6667
2008-10-10,27.2727
2008-10-13,14.2857
2008-10-14,-18.75
2008-10-15,7.6923
2008-10-16,-14.2857
2008-10-17,-8.3333
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-4.5455
2008-10-23,-4.7619
2008-10-24,0.0
2008-10-27,-5.0
2008-10-28,-15.7895
2008-10-29,25.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-10.0
2008-11-04,11.1111
2008-11-05,0.0
2008-11-06,-15.0
2008-11-07,0.0
2008-11-10,17.647100000000002
2008-11-11,0.0
2008-11-12,-10.0
2008-11-13,-11.1111
2008-11-14,12.5
2008-11-17,-22.2222
2008-11-18,7.1429
2008-11-19,0.0
2008-11-20,6.6667
2008-11-21,-12.5
2008-11-24,-7.1429
2008-11-25,15.3846
2008-11-26,4.0
2008-11-28,15.3846
2008-12-01,0.0
2008-12-02,5.5556
2008-12-03,-10.526299999999999
2008-12-04,11.7647
2008-12-05,0.0
2008-12-08,5.2632
2008-12-09,-10.0
2008-12-10,2.7778
2008-12-11,-2.7027
2008-12-12,2.7778
2008-12-15,-2.7027
2008-12-16,0.0
2008-12-17,-1.1111
2008-12-18,-2.2472
2008-12-19,-2.2989
2008-12-22,58.8235
2008-12-23,-3.7037
2008-12-24,3.8462
2008-12-29,3.7037
2008-12-30,7.1429
2008-12-31,5.3333
2009-01-02,1.2658
2009-01-05,-11.875
2009-01-06,20.5674
2009-01-07,-11.7647
2009-01-08,15.3333
2009-01-09,9.8266
2009-01-12,1.5789
2009-01-13,-1.5544
2009-01-14,-5.2632
2009-01-15,5.5556
2009-01-16,25.7895
2009-01-20,-10.0418
2009-01-21,0.0
2009-01-22,-13.9535
2009-01-23,7.027
2009-01-26,1.0101
2009-01-27,4.0
2009-01-28,-11.0577
2009-01-29,-2.7027
2009-01-30,0.0
2009-02-02,5.5556
2009-02-03,-5.2632
2009-02-04,-2.7778
2009-02-05,-5.7143
2009-02-06,3.0303
2009-02-09,0.0
2009-02-10,-2.9412000000000003
2009-02-11,6.0606
2009-02-12,5.7143
2009-02-13,8.1081
2009-02-17,12.5
2009-02-18,-10.4444
2009-02-19,-13.1514
2009-02-20,-4.0
2009-02-23,-22.619
2009-02-24,5.3846
2009-02-25,8.0292
2009-02-26,-18.9189
2009-02-27,8.3333
2009-03-02,-30.7692
2009-03-03,5.5556
2009-03-04,-6.8421
2009-03-05,-3.9548
2009-03-06,5.8824
2009-03-09,-5.5556
2009-03-10,-5.8824
2009-03-11,-1.25
2009-03-12,1.2658
2009-03-13,-1.875
2009-03-16,8.2803
2009-03-17,-3.5294
2009-03-18,-8.5366
2009-03-19,5.3333
2009-03-20,0.0
2009-03-23,-5.0633
2009-03-24,1.3333
2009-03-25,-4.6053
2009-03-26,-3.4483
2009-03-27,7.1429
2009-03-30,-3.3333
2009-03-31,-6.2069
2009-04-01,-10.2941
2009-04-02,20.4918
2009-04-03,8.8435
2009-04-06,6.25
2009-04-07,22.352899999999998
2009-04-08,-13.461500000000001
2009-04-09,-4.4444
2009-04-13,-1.1628
2009-04-14,-16.4706
2009-04-15,7.0423
2009-04-16,5.2632
2009-04-17,2.5
2009-04-20,15.8537
2009-04-21,5.2632
2009-04-22,-10.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-5.5556
2009-04-28,-11.7647
2009-04-29,10.6667
2009-04-30,-3.6145
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-0.625
2009-05-06,-5.6604
2009-05-07,9.0833
2009-05-08,-0.5348
2009-05-11,-1.6897
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,3.75
2009-05-18,-3.6145
2009-05-19,6.25
2009-05-20,5.8824
2009-05-21,-5.5556
2009-05-22,7.0588
2009-05-26,0.0
2009-05-27,-9.8901
2009-05-28,-2.439
2009-05-29,-6.25
2009-06-01,6.6667
2009-06-02,-5.625
2009-06-03,-0.4139
2009-06-04,11.7207
2009-06-05,-10.7143
2009-06-08,6.6667
2009-06-09,0.0
2009-06-10,12.5
2009-06-11,0.0
2009-06-12,-3.3333
2009-06-15,0.0
2009-06-16,-10.3448
2009-06-17,11.538499999999999
2009-06-18,-8.046
2009-06-19,-6.25
2009-06-22,5.3333
2009-06-23,0.0
2009-06-24,-5.0633
2009-06-25,-5.3333
2009-06-26,-1.4085
2009-06-29,0.0
2009-06-30,1.4285999999999999
2009-07-01,-2.8169
2009-07-02,1.4493
2009-07-06,-14.2857
2009-07-07,16.4583
2009-07-08,0.1789
2009-07-09,2.8571
2009-07-10,-2.7778
2009-07-13,2.8571
2009-07-14,-1.3889
2009-07-15,0.0
2009-07-16,-8.4507
2009-07-17,7.6923
2009-07-20,0.0
2009-07-21,1.4285999999999999
2009-07-22,1.4085
2009-07-23,2.7778
2009-07-24,-5.4054
2009-07-27,-7.1429
2009-07-28,13.8462
2009-07-29,0.0
2009-07-30,1.3514
2009-07-31,2.6667
2009-08-03,-6.4935
2009-08-04,-16.6667
2009-08-05,16.1458
2009-08-06,-0.2691
2009-08-07,15.1079
2009-08-10,1.25
2009-08-11,-1.2346
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-2.5
2009-08-17,-7.6923
2009-08-18,11.1111
2009-08-20,-12.5
2009-08-21,0.0
2009-08-24,7.1429
2009-08-25,-5.3333
2009-08-26,-15.493
2009-08-27,15.0
2009-08-28,15.942
2009-08-31,-6.25
2009-09-01,0.0
2009-09-02,-6.8333
2009-09-03,15.9213
2009-09-04,-7.4074
2009-09-08,0.0
2009-09-09,8.0
2009-09-10,-3.7037
2009-09-11,-16.6667
2009-09-14,15.3846
2009-09-15,-6.6667
2009-09-16,4.2857
2009-09-17,1.3699
2009-09-18,-1.3514
2009-09-21,0.0
2009-09-22,-12.3288
2009-09-23,17.1875
2009-09-24,0.0
2009-09-25,-6.6667
2009-09-28,0.0
2009-09-29,6.9643
2009-09-30,-6.5109
2009-10-02,0.0
2009-10-05,-1.4285999999999999
2009-10-06,-11.5942
2009-10-07,14.7541
2009-10-08,-7.1429
2009-10-09,7.6923
2009-10-12,-7.1429
2009-10-13,7.6923
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,-4.2857
2009-10-23,4.4776
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,-0.7143
2009-11-02,-13.6691
2009-11-03,0.0
2009-11-04,16.4583
2009-11-05,0.0
2009-11-06,13.059
2009-11-09,-5.0633
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,6.0
2009-11-13,0.0
2009-11-16,-2.9874
2009-11-17,0.0
2009-11-18,2.9173
2009-11-19,0.0
2009-11-20,-2.9920999999999998
2009-11-23,-3.8961
2009-11-24,-2.7027
2009-11-25,-2.7778
2009-11-30,4.2857
2009-12-01,-10.9589
2009-12-02,7.6923
2009-12-03,-1.4285999999999999
2009-12-07,1.4493
2009-12-08,-14.2857
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-8.125
2009-12-14,0.1134
2009-12-15,0.3398
2009-12-16,-0.1129
2009-12-17,0.0
2009-12-18,-5.9887
2009-12-21,5.7692
2009-12-22,-9.0909
2009-12-23,0.0
2009-12-24,28.625
2009-12-28,-22.2546
2009-12-29,18.0
2009-12-30,8.4746
2010-01-04,-1.5625
2010-01-06,3.1746
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-7.6923
2010-01-12,0.0
2010-01-13,-3.3333
2010-01-19,3.4483
2010-01-21,5.8333
2010-01-22,0.7874
2010-01-25,1.5625
2010-01-26,-7.6923
2010-01-27,8.3333
2010-01-28,-23.0769
2010-01-29,20.0
2010-02-01,-16.6667
2010-02-02,20.0
2010-02-03,-8.3333
2010-02-04,9.0909
2010-02-05,0.0
2010-02-08,-20.0
2010-02-09,8.3333
2010-02-10,0.0
2010-02-11,-23.0769
2010-02-12,0.0
2010-02-16,12.5
2010-02-17,22.2222
2010-02-18,36.3636
2010-02-19,0.0
2010-02-22,5.3333
2010-02-23,1.2658
2010-02-24,-6.25
2010-02-25,-6.6667
2010-02-26,12.857099999999999
2010-03-01,-11.3924
2010-03-02,2.8571
2010-03-03,9.7222
2010-03-04,1.2658
2010-03-05,-12.5
2010-03-09,7.1429
2010-03-10,0.0
2010-03-11,-9.3333
2010-03-12,10.2941
2010-03-15,4.0
2010-03-16,2.5641
2010-03-17,-1.25
2010-03-18,-24.0506
2010-03-19,31.6667
2010-03-23,1.2658
2010-03-24,0.0
2010-03-25,12.5
2010-03-26,16.6667
2010-03-29,-4.7619
2010-03-30,8.0
2010-03-31,-3.7037
2010-04-01,-0.9615
2010-04-05,6.7961
2010-04-06,3.6364
2010-04-07,5.2632
2010-04-08,6.6667
2010-04-09,0.0
2010-04-12,9.375
2010-04-13,10.7143
2010-04-14,-3.2258
2010-04-15,0.0
2010-04-16,-10.0
2010-04-19,-11.1111
2010-04-20,16.6667
2010-04-21,-5.7143
2010-04-22,-1.5152
2010-04-23,-3.8462
2010-04-26,0.0
2010-04-27,4.0
2010-04-28,-3.8462
2010-04-29,-12.0
2010-04-30,-7.2727
2010-05-03,-1.9607999999999999
2010-05-04,-5.5
2010-05-05,16.4021
2010-05-06,2.7273
2010-05-07,-2.6549
2010-05-10,0.0
2010-05-11,-4.5455
2010-05-12,0.0
2010-05-13,-14.2857
2010-05-14,11.1111
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,18.0
2010-05-20,-2.5423999999999998
2010-05-21,-2.6087
2010-05-25,-15.1786
2010-05-26,-15.7895
2010-05-27,34.8437
2010-05-28,-2.6651
2010-06-01,0.0
2010-06-02,-23.8095
2010-06-03,25.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-20.0
2010-06-09,12.5
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,10.0
2010-06-17,-9.0909
2010-06-18,6.6667
2010-06-21,1.0417
2010-06-22,3.0928
2010-06-23,0.0
2010-06-24,-30.0
2010-06-25,35.7143
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-21.0526
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,2.6667
2010-07-07,16.8831
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-22.2222
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,7.1429
2010-07-19,-13.3333
2010-07-20,0.0
2010-07-21,-18.4615
2010-07-22,22.6415
2010-07-23,0.0
2010-07-26,7.6923
2010-07-28,-17.1429
2010-07-29,-10.3448
2010-07-30,5.7692
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,-9.0909
2010-08-06,40.0
2010-08-09,11.4286
2010-08-10,-10.2564
2010-08-11,-21.4286
2010-08-12,-9.0909
2010-08-13,-4.0
2010-08-16,0.0
2010-08-17,4.1667
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,-10.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-4.4444
2010-08-31,-6.9767
2010-09-01,22.5
2010-09-02,-13.2653
2010-09-03,1.1764999999999999
2010-09-07,0.0
2010-09-08,-6.9767
2010-09-09,-12.5
2010-09-10,1.4285999999999999
2010-09-13,12.6761
2010-09-14,-25.0
2010-09-15,1.6667
2010-09-16,31.1475
2010-09-17,-5.0
2010-09-20,5.2632
2010-09-21,-6.25
2010-09-23,-6.6667
2010-09-24,-8.5714
2010-09-27,34.375
2010-09-28,-18.6047
2010-09-29,42.8571
2010-10-04,-10.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,33.3333
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-16.6667
2010-10-18,40.0
2010-10-19,-20.0
2010-10-20,25.0
2010-10-21,-18.5714
2010-10-22,17.5439
2010-10-25,-2.9851
2010-10-26,12.3077
2010-10-27,9.589
2010-10-28,10.0
2010-10-29,-9.0909
2010-11-01,3.75
2010-11-02,-6.0241
2010-11-03,-1.2821
2010-11-04,0.0
2010-11-05,0.6494
2010-11-08,-1.9355
2010-11-09,-1.3158
2010-11-10,13.3333
2010-11-11,11.7647
2010-11-12,1.0526
2010-11-15,2.0833
2010-11-16,-8.1633
2010-11-17,5.5556
2010-11-18,1.0526
2010-11-19,4.1667
2010-11-22,1.0
2010-11-23,13.8614
2010-11-24,16.5217
2010-11-26,-5.9701
2010-11-29,3.1746
2010-11-30,-0.6731
2010-12-01,7.6476
2010-12-02,-10.0719
2010-12-03,11.2
2010-12-06,-13.6691
2010-12-07,8.3333
2010-12-08,-6.5385
2010-12-09,-1.2346
2010-12-10,-9.2708
2010-12-13,5.6257
2010-12-14,0.0
2010-12-15,2.6087
2010-12-16,5.0847
2010-12-17,4.8387
2010-12-20,-7.6923
2010-12-21,0.0
2010-12-22,-8.3333
2010-12-23,-6.8182
2010-12-27,12.1951
2010-12-28,-13.0435
2010-12-29,0.0
2010-12-30,10.0
2010-12-31,1.8182
2011-01-03,-1.7856999999999998
2011-01-04,4.5455
2011-01-05,-13.0435
2011-01-06,20.0
2011-01-07,4.1667
2011-01-10,-20.0
2011-01-11,15.0
2011-01-12,4.3478
2011-01-13,-8.3333
2011-01-14,9.0909
2011-01-18,-4.1667
2011-01-19,0.0
2011-01-20,-6.9565
2011-01-21,7.4766
2011-01-24,6.9565
2011-01-25,-10.5691
2011-01-26,9.0909
2011-01-27,-12.3958
2011-01-28,10.3448
2011-01-31,4.3103
2011-02-01,3.3058
2011-02-02,-8.0
2011-02-03,0.0
2011-02-04,2.6087
2011-02-07,0.0
2011-02-08,-0.4237
2011-02-09,-14.8936
2011-02-10,0.0
2011-02-11,10.0
2011-02-14,-9.0909
2011-02-15,4.0
2011-02-16,3.8462
2011-02-17,-2.7778
2011-02-18,-9.5238
2011-02-22,10.526299999999999
2011-02-23,-12.381
2011-02-24,8.6957
2011-02-25,-4.0
2011-02-28,4.1667
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,5.0
2011-03-07,-4.7619
2011-03-08,-5.0
2011-03-09,0.0
2011-03-10,-5.2632
2011-03-11,4.4444
2011-03-14,-14.8936
2011-03-15,0.625
2011-03-16,-1.8634
2011-03-17,9.4937
2011-03-21,-7.5145
2011-03-22,6.25
2011-03-24,1.1764999999999999
2011-03-25,-6.9767
2011-03-28,12.5
2011-03-29,-21.1111
2011-03-30,-1.4085
2011-03-31,14.2857
2011-04-01,11.25
2011-04-04,-1.6854
2011-04-05,2.8571
2011-04-07,2.2222
2011-04-08,2.1739
2011-04-11,-9.5745
2011-04-12,5.8824
2011-04-13,0.0
2011-04-14,1.1111
2011-04-15,9.8901
2011-04-18,0.0
2011-04-19,7.5
2011-04-20,-9.3023
2011-04-21,0.0
2011-04-25,-7.6923
2011-04-26,16.6667
2011-04-27,2.3810000000000002
2011-04-28,0.0
2011-04-29,-6.9767
2011-05-02,0.0
2011-05-03,10.0
