ticker,MDRA US Equity
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,5.2632
2004-08-25,-5.0
2004-08-26,0.0
2004-08-27,-10.526299999999999
2004-08-30,17.647100000000002
2004-08-31,-15.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-8.8235
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,6.4516
2004-09-20,-27.2727
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-8.3333
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-9.0909
2004-10-06,10.0
2004-10-07,0.0
2004-10-08,-9.0909
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,20.0
2004-10-14,-16.6667
2004-10-15,20.0
2004-10-18,-16.6667
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-10.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-16.6667
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,6.6667
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,37.5
2004-11-19,-27.2727
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,100.0
2004-12-06,-12.5
2004-12-07,0.0
2004-12-08,-14.2857
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-16.6667
2004-12-16,-10.0
2004-12-17,0.0
2004-12-20,-11.1111
2004-12-21,0.0
2004-12-22,25.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-10.0
2004-12-31,0.0
2005-01-03,-22.2222
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,42.8571
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-10.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,11.1111
2005-01-27,-10.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,11.1111
2005-02-03,-10.0
2005-02-04,33.3333
2005-02-07,0.0
2005-02-08,25.0
2005-02-09,-20.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,16.6667
2005-02-16,-21.4286
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,27.2727
2005-03-03,-21.4286
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,9.0909
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,25.0
2005-03-24,-13.3333
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,7.6923
2005-04-07,-7.1429
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-7.6923
2005-04-13,0.0
2005-04-14,8.3333
2005-04-15,0.0
2005-04-18,-23.0769
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-10.0
2005-05-06,11.1111
2005-05-09,-20.0
2005-05-10,0.0
2005-05-11,-12.5
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,7.1429
2005-05-25,-6.6667
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,28.5714
2005-06-02,-44.4444
2005-06-03,20.0
2005-06-06,33.3333
2005-06-07,-25.0
2005-06-08,16.6667
2005-06-09,42.8571
2005-06-10,-40.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,16.6667
2005-06-22,14.2857
2005-06-23,0.0
2005-06-24,25.0
2005-06-27,-10.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,11.1111
2005-07-01,-10.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,11.1111
2005-07-12,-10.0
2005-07-13,0.0
2005-07-14,38.8889
2005-07-15,-4.0
2005-07-18,-8.3333
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,9.0909
2005-07-25,0.0
2005-07-26,-8.3333
2005-07-27,18.1818
2005-07-28,-15.3846
2005-07-29,-9.0909
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,25.0
2005-08-05,20.0
2005-08-08,-33.3333
2005-08-09,0.0
2005-08-10,20.0
2005-08-11,0.0
2005-08-12,25.0
2005-08-15,-20.0
2005-08-16,25.0
2005-08-17,-20.0
2005-08-18,25.0
2005-08-19,-20.0
2005-08-22,4.1667
2005-08-23,-4.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,4.1667
2005-08-29,-4.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,8.3333
2005-09-02,-7.6923
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,25.0
2005-09-13,-33.3333
2005-09-14,0.0
2005-09-15,50.0
2005-09-16,0.0
2005-09-19,-33.3333
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-30.0
2005-09-27,0.0
2005-09-28,42.8571
2005-09-29,-30.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,42.8571
2005-10-10,-26.875
2005-10-11,2.5641
2005-10-12,6.6667
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,18.75
2005-10-21,-15.7895
2005-10-24,25.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,20.0
2005-11-02,-16.6667
2005-11-03,0.0
2005-11-04,-10.0
2005-11-07,11.1111
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-10.0
2005-11-15,0.0
2005-11-16,-22.2222
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,28.5714
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,11.1111
2005-12-01,-10.0
2005-12-02,0.0
2005-12-05,11.1111
2005-12-06,-20.0
2005-12-07,0.0
2005-12-08,-2.3438
2005-12-09,-10.4
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-14.2857
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-33.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,25.0
2006-01-04,20.0
2006-01-05,-33.3333
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,25.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-20.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,12.5
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,11.1111
2006-02-06,-10.0
2006-02-07,55.5556
2006-02-08,-28.5714
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,60.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-25.0
2006-02-23,50.0
2006-02-24,-44.4444
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,80.0
2006-03-02,0.0
2006-03-03,-33.3333
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,16.6667
2006-03-10,28.5714
2006-03-13,-33.3333
2006-03-14,50.0
2006-03-15,-33.3333
2006-03-16,0.0
2006-03-17,2.0833
2006-03-20,-2.0408
2006-03-21,0.0
2006-03-22,50.0
2006-03-23,-33.3333
2006-03-24,50.0
2006-03-27,-33.3333
2006-03-28,0.0
2006-03-29,50.0
2006-03-30,-33.3333
2006-03-31,0.0
2006-04-03,50.0
2006-04-04,-27.7778
2006-04-05,-7.6923
2006-04-06,50.0
2006-04-07,-33.3333
2006-04-10,50.0
2006-04-11,-33.3333
2006-04-12,8.3333
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,1.9231
2006-04-19,0.0
2006-04-20,-1.8868
2006-04-21,30.7692
2006-04-24,-23.5294
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,23.0769
2006-05-02,-12.5
2006-05-03,0.0
2006-05-04,14.2857
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-25.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,50.0
2006-05-23,-22.2222
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-14.2857
2006-06-07,50.0
2006-06-08,-33.3333
2006-06-09,16.6667
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-14.2857
2006-06-21,33.3333
2006-06-22,0.0
2006-06-23,-25.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,16.6667
2006-06-29,-14.2857
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,8.3333
2006-07-13,-7.6923
2006-07-14,8.3333
2006-07-17,0.0
2006-07-18,-7.6923
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-16.6667
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,20.0
2006-08-11,-16.6667
2006-08-14,0.0
2006-08-15,20.0
2006-08-16,0.0
2006-08-17,-25.0
2006-08-18,0.0
2006-09-18,-77.5556
2006-09-19,197.0297
2006-09-21,0.0
2006-09-28,3.3333
2006-09-29,0.0
2006-10-03,0.0
2006-10-16,-1.6129
2006-10-25,1.6393
2006-11-21,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-07,-11.2903
2006-12-11,12.7273
2006-12-18,-11.2903
2006-12-20,12.7273
2006-12-26,0.0
2007-01-16,0.0
2007-01-17,-6.4516
2007-01-18,6.8966
2007-01-29,-11.2903
2007-01-30,12.7273
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-11.2903
2007-02-22,10.9091
2007-02-23,-4.918
2007-02-26,6.8966
2007-02-27,-11.2903
2007-02-28,12.7273
2007-03-01,-3.2258
2007-03-02,3.3333
2007-03-05,-1.6129
2007-03-06,-4.918
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,6.5517
2007-03-20,-6.1489
2007-03-21,0.0
2007-03-22,-5.1724
2007-03-23,12.7273
2007-03-26,-3.2258
2007-03-27,-3.3333
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-0.6897
2007-04-02,0.0
2007-04-03,0.6944
2007-04-04,0.0
2007-04-09,-1.7241
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,1.7544
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-0.6897
2007-04-30,0.6944
2007-05-01,0.0
2007-05-02,1.7241
2007-05-03,-1.6949
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,2.4138
2007-05-16,0.0
2007-05-17,-0.6734
2007-05-21,-1.6949
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,6.8966
2007-05-29,0.0
2007-05-30,-6.4516
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,1.7241
2007-06-06,-1.6949
2007-06-07,0.0
2007-06-12,-3.4483
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,10.7143
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-9.6774
2007-06-27,10.7143
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-09,0.0
2007-07-12,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-08-09,-3.2258
2007-08-14,-8.3333
2007-08-21,0.0
2007-08-24,12.7273
2007-09-11,-37.0968
2007-09-17,-23.0769
2007-10-18,-56.6667
2007-11-27,-21.5385
2007-11-29,0.0
2007-12-03,-80.3922
2007-12-04,400.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-18,2.0
2007-12-21,0.0
2007-12-31,0.0
2008-01-17,-21.5686
2008-01-18,50.0
2008-01-23,0.0
2008-01-24,25.0
2008-01-25,0.0
2008-01-30,-1.3333
2008-02-06,1.3514
2008-02-07,-1.3333
2008-02-11,-32.4324
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,68.0
2008-02-21,0.0
2008-02-25,-5.9524
2008-02-26,-37.9747
2008-02-27,2.0408
2008-02-28,-2.0
2008-02-29,2.0408
2008-03-03,0.0
2008-03-04,-2.0
2008-03-05,0.0
2008-03-07,-8.1633
2008-03-10,11.1111
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,30.0
2008-03-25,-7.6923
2008-03-26,0.0
2008-03-27,15.0
2008-03-28,11.5942
2008-03-31,-10.3896
2008-04-01,-13.0435
2008-04-02,1.6667
2008-04-03,0.0
2008-04-04,3.2787
2008-04-07,3.1746
2008-04-08,30.7692
2008-04-10,-11.7647
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,-6.6667
2008-04-18,-7.1429
2008-04-24,7.6923
2008-04-25,28.5714
2008-04-28,0.0
2008-04-29,5.5556
2008-04-30,0.0
2008-05-02,15.7895
2008-05-05,-8.1818
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-4.9505
2008-05-13,6.25
2008-05-15,0.0
2008-05-16,-9.8039
2008-05-21,8.6957
2008-05-23,2.0
2008-06-03,-0.9804
2008-06-04,-7.9208
2008-06-05,7.5269
2008-06-10,0.0
2008-06-12,2.0
2008-06-13,27.451
2008-06-16,0.0
2008-06-17,3.8462
2008-06-18,2.2222
2008-06-19,-9.4203
2008-06-20,-16.0
2008-06-23,19.0476
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,5.6
2008-06-27,0.0
2008-06-30,6.0606
2008-07-03,0.0
2008-07-07,3.5714
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,3.4483
2008-07-14,0.0
2008-07-15,3.3333
2008-07-16,1.9355
2008-07-17,1.2658
2008-07-18,-1.25
2008-07-21,-1.8987
2008-07-22,3.2258
2008-07-23,9.375
2008-07-24,-0.5714
2008-07-25,-8.046
2008-07-28,3.125
2008-07-31,3.0303
2008-08-01,2.9412000000000003
2008-08-04,2.8571
2008-08-05,-2.7778
2008-08-06,-2.8571
2008-08-07,0.0
2008-08-08,2.9412000000000003
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-0.5714
2008-08-19,2.8736
2008-08-20,0.5587
2008-08-21,0.0
2008-08-22,2.7778
2008-08-25,2.7027
2008-08-26,-2.6316
2008-08-29,-2.1622
2008-09-02,-0.5525
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,2.7778
2008-09-10,0.0
2008-09-11,-5.4054
2008-09-12,-2.8571
2008-09-15,0.0
2008-09-16,-11.7647
2008-09-17,6.6667
2008-09-18,1.875
2008-09-19,1.227
2008-09-22,0.0
2008-09-26,-9.0909
2008-09-29,-10.0
2008-09-30,-3.7037
2008-10-01,19.2308
2008-10-02,6.4516
2008-10-03,0.0
2008-10-06,14.5455
2008-10-07,-4.7619
2008-10-08,0.0
2008-10-09,5.0
2008-10-10,3.1746
2008-10-13,0.0
2008-10-14,-11.7949
2008-10-15,12.7907
2008-10-16,-2.0619
2008-10-17,0.0
2008-10-20,7.8947
2008-10-21,-2.439
2008-10-22,0.0
2008-10-23,-2.5
2008-10-24,4.6154
2008-10-28,-11.7647
2008-10-29,0.0
2008-10-30,11.1111
2008-10-31,-32.5
2008-11-03,44.4444
2008-11-04,1.5385
2008-11-05,-1.5152
2008-11-06,-2.5641
2008-11-10,0.0
2008-11-13,-5.2632
2008-11-14,7.7778
2008-11-17,-4.6392
2008-11-18,-5.4054
2008-11-19,10.857099999999999
2008-11-20,-2.0619
2008-11-21,-0.5263
2008-11-24,0.5291
2008-11-25,-0.5263
2008-12-01,-10.0529
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,2.9412000000000003
2008-12-08,-2.8571
2008-12-09,2.3529
2008-12-10,8.6207
2008-12-11,0.0
2008-12-15,-7.4074
2008-12-16,31.4286
2008-12-17,8.6957
2008-12-19,6.0
2008-12-22,-1.8868
2008-12-23,9.6154
2008-12-24,0.0
2008-12-26,-0.3509
2008-12-30,-1.4085
2008-12-31,10.7143
2009-01-02,-3.2258
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,6.6667
2009-01-13,1.5625
2009-01-14,0.0
2009-01-20,-6.1538
2009-01-21,8.1967
2009-01-23,0.0
2009-01-26,-1.5152
2009-01-27,-2.7692
2009-01-28,10.443
2009-01-29,-5.4441
2009-01-30,-1.5152
2009-02-02,-1.2308
2009-02-03,1.2461
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-1.2308
2009-02-09,-0.3115
2009-02-10,0.0
2009-02-11,-1.875
2009-02-17,-1.2739
2009-02-18,1.6129
2009-02-19,0.0
2009-02-20,2.8571
2009-02-23,-2.7778
2009-02-24,-1.5873
2009-02-25,1.6129
2009-02-26,-1.5873
2009-02-27,0.0
2009-03-02,0.0
2009-03-04,-1.6129
2009-03-05,0.0
2009-03-09,-1.6393
2009-03-10,0.3333
2009-03-12,1.3289
2009-03-13,-0.9836
2009-03-16,-0.6623
2009-03-17,0.6667
2009-03-18,-1.3245
2009-03-19,4.0268
2009-03-20,0.0
2009-03-24,-2.9032
2009-03-25,1.6611
2009-03-26,1.3072
2009-03-27,-1.6129
2009-03-30,0.0
2009-03-31,-1.6393
2009-04-03,0.6667
2009-04-06,-17.2185
2009-04-07,22.0
2009-04-08,-3.2787
2009-04-13,1.6949
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-13.3333
2009-04-21,15.0
2009-04-24,-12.3746
2009-04-28,4.9618
2009-04-30,8.7273
2009-05-01,0.3344
2009-05-06,-6.6667
2009-05-07,7.1429
2009-05-08,1.6667
2009-05-11,-1.6393
2009-05-12,0.0
2009-05-13,-3.3333
2009-05-14,8.6207
2009-05-15,-4.7619
2009-05-26,-8.3333
2009-05-27,0.0
2009-05-28,1.8182
2009-05-29,-1.7856999999999998
2009-06-02,-3.6364
2009-06-03,-1.8868
2009-06-04,-46.1538
2009-06-05,64.2857
2009-06-08,30.4348
2009-06-09,-8.3333
2009-06-12,9.0909
2009-06-19,-8.3333
2009-06-22,-18.1818
2009-06-25,11.1111
2009-06-29,-10.0
2009-07-06,-2.2222
2009-07-10,27.2727
2009-07-13,3.5714
2009-07-14,3.1034
2009-07-15,0.3344
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-30,-5.0
2009-07-31,3.5088
2009-08-05,-6.7797
2009-08-07,9.0909
2009-08-11,-16.6667
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,-4.4
2009-08-21,0.0
2009-08-24,-5.8577
2009-08-26,-4.4444
2009-08-28,6.9767
2009-09-04,-0.4348
2009-09-08,-8.2969
2009-09-09,-0.4762
2009-09-14,-4.3062000000000005
2009-09-16,0.0
2009-09-23,0.0
2009-09-24,-0.5
2009-10-12,-5.0251
2009-10-16,5.8201
2009-10-19,23.0
2009-11-02,1.2195
2009-11-03,0.4016
2009-11-16,-20.0
2009-11-18,20.0
2009-11-20,0.0
2009-12-09,-4.5833
2009-12-10,-14.8472
2009-12-28,2.0513
2010-01-05,-2.0101
2010-01-06,-0.5128
2010-01-07,0.0
2010-01-14,-2.0619
2010-01-19,-21.0526
2010-01-20,12.6667
2010-01-27,15.3846
2010-01-28,0.0
2010-02-03,-30.7692
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-10,-0.7407
2010-02-11,0.7463
2010-02-12,-25.9259
2010-02-16,34.0
2010-02-17,0.0
2010-02-19,-6.7164
2010-02-22,-4.0
2010-02-24,-0.8333
2010-02-25,0.8403
2010-03-10,0.0
2010-03-11,-12.5
2010-03-24,0.0
2010-03-25,-0.9524
2010-03-30,-3.8462
2010-03-31,0.0
2010-04-06,-1.0
2010-04-09,0.0
2010-04-13,0.0
2010-05-11,-1.0101
2010-05-13,-8.1633
2010-05-21,11.1111
2010-05-26,-11.0
2010-05-27,16.8539
2010-06-04,-3.8462
2010-06-09,0.0
2010-06-18,0.0
2010-07-16,1.0
2010-07-19,-75.2475
2010-07-27,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-09-09,-52.0
2010-09-29,0.0
2010-10-13,0.0
2010-10-25,-50.0
2010-10-27,0.0
2010-11-08,0.0
2010-11-12,33.3333
2010-12-02,0.0
2010-12-08,0.0
2010-12-31,12.5
2011-01-04,400.0
2011-01-07,-82.2222
2011-01-27,175.0
2011-01-28,13.6364
2011-02-25,-68.0
2011-04-12,75.0
2011-04-26,-42.8571
2011-04-27,537.5
2011-04-29,0.0
2011-05-02,0.0
2011-06-20,-84.3137
2011-08-11,0.0
2011-10-14,-50.0
2011-10-25,1175.0
2011-11-03,7.8431
2011-12-23,-85.4545
2011-12-30,0.0
2012-01-20,0.0
2012-02-06,12.5
2012-02-17,0.0
2012-03-15,511.1111
2012-03-30,-90.9091
2012-11-05,-99.75
2012-11-07,0.0
2013-02-15,0.0
2013-12-10,0.0
2014-12-22,0.0
2016-12-02,0.0
2017-06-06,-20.0
