ticker,VLGEA US Equity
2006-03-02,-0.3271
2006-03-03,1.2658
2006-03-06,0.9259
2006-03-07,-1.2661
2006-03-08,-5.2221
2006-03-09,15.8627
2006-03-10,-1.8413
2006-03-13,0.8586
2006-03-14,-4.9915
2006-03-15,6.6391
2006-03-16,-1.5352999999999999
2006-03-17,-2.4332
2006-03-20,-0.0702
2006-03-21,0.0
2006-03-22,-0.703
2006-03-23,-0.1947
2006-03-24,0.1951
2006-03-27,2.6549
2006-03-28,2.9483
2006-03-29,-0.3361
2006-03-30,-0.5059
2006-03-31,0.8305
2006-04-04,0.0168
2006-04-05,-0.9748
2006-04-06,0.8147
2006-04-07,-0.6734
2006-04-10,0.8475
2006-04-11,-2.1849
2006-04-12,0.6529
2006-04-13,0.2902
2006-04-17,0.9549
2006-04-18,-0.0185
2006-04-19,0.0
2006-04-20,-2.0236
2006-04-21,4.5955
2006-04-24,-1.6291
2006-04-25,0.3346
2006-04-26,-5.3701
2006-04-27,1.2174
2006-04-28,2.698
2006-05-01,-2.1186
2006-05-02,1.9567
2006-05-03,-1.4963
2006-05-08,1.7259
2006-05-09,0.7458
2006-05-10,0.4206
2006-05-11,-1.6585999999999999
2006-05-12,0.5111
2006-05-16,1.1695
2006-05-17,1.8260999999999998
2006-05-18,1.1846
2006-05-22,0.813
2006-05-23,0.4839
2006-05-24,-0.4815
2006-05-25,0.8065
2006-05-26,0.8
2006-05-30,0.7937
2006-05-31,8.315
2006-06-01,0.2908
2006-06-02,1.1163
2006-06-05,-1.9355
2006-06-06,0.2485
2006-06-07,-0.1021
2006-06-08,-1.0511
2006-06-09,1.5934
2006-06-12,-0.2904
2006-06-13,-0.9467
2006-06-14,0.0588
2006-06-15,-0.8964
2006-06-16,1.1714
2006-06-19,0.2345
2006-06-20,0.0439
2006-06-21,-0.0292
2006-06-22,0.117
2006-06-23,-0.2629
2006-06-26,-0.4392
2006-06-27,0.6765
2006-06-28,0.4966
2006-06-29,-1.7505
2006-06-30,-2.9398999999999997
2006-07-03,-3.1819
2006-07-05,0.4898
2006-07-06,3.4277
2006-07-07,-2.0371
2006-07-10,0.869
2006-07-11,1.9231
2006-07-12,-0.7698
2006-07-13,0.6389
2006-07-14,-1.9952
2006-07-17,-1.496
2006-07-18,-1.9727999999999999
2006-07-19,5.0471
2006-07-20,-4.2269
2006-07-21,-1.7463
2006-07-24,3.3285
2006-07-25,-0.1095
2006-07-26,-0.8453
2006-07-27,-1.2472
2006-07-28,5.02
2006-07-31,0.0913
2006-08-01,-3.6958
2006-08-02,-2.1004
2006-08-03,-1.6938
2006-08-04,-2.7896
2006-08-07,0.5233
2006-08-08,-2.2838
2006-08-09,0.5327
2006-08-10,3.8462
2006-08-11,-1.7284000000000002
2006-08-14,4.4389
2006-08-15,-2.0529
2006-08-16,-1.7685
2006-08-17,3.1505
2006-08-18,1.81
2006-08-21,-3.0952
2006-08-22,4.6192
2006-08-23,-2.0299
2006-08-24,0.5218
2006-08-25,0.9539
2006-08-28,1.4646
2006-08-29,1.4588999999999999
2006-08-30,0.0459
2006-08-31,-0.0917
2006-09-01,0.0459
2006-09-05,0.5813
2006-09-06,-2.8745000000000003
2006-09-07,-0.0157
2006-09-08,2.9444
2006-09-11,-1.1258
2006-09-12,-0.3231
2006-09-13,1.1115
2006-09-14,0.3817
2006-09-15,-0.4259
2006-09-18,0.0458
2006-09-19,-1.9847000000000001
2006-09-20,0.1246
2006-09-21,0.3423
2006-09-22,0.155
2006-09-25,1.161
2006-09-26,-0.153
2006-09-27,0.8123
2006-09-28,0.7634
2006-09-29,1.3636
2006-10-02,-1.3303
2006-10-03,0.7423
2006-10-04,0.7519
2006-10-05,2.2687
2006-10-06,0.7005
2006-10-09,-0.7971
2006-10-10,0.8035
2006-10-11,-0.5072
2006-10-12,1.2382
2006-10-13,0.0
2006-10-16,-0.4317
2006-10-17,-0.289
2006-10-18,-2.2319
2006-10-19,-0.4447
2006-10-20,-0.0744
2006-10-23,1.0282
2006-10-24,0.8997
2006-10-25,0.497
2006-10-26,0.3491
2006-10-27,-0.2319
2006-10-30,0.1017
2006-10-31,0.1451
2006-11-01,-0.8696
2006-11-02,0.424
2006-11-03,-0.8298
2006-11-06,1.2772000000000001
2006-11-07,-0.0725
2006-11-08,-0.087
2006-11-09,-1.1614
2006-11-10,0.6169
2006-11-13,0.6832
2006-11-14,0.0319
2006-11-15,-0.1594
2006-11-16,0.1597
2006-11-17,-0.6378
2006-11-20,-0.8023
2006-11-21,-2.0147
2006-11-22,-0.1951
2006-11-24,2.2105
2006-11-27,-1.1329
2006-11-28,2.0387
2006-11-29,1.6625
2006-11-30,1.1333
2006-12-01,-0.0142
2006-12-04,2.1421
2006-12-05,5.6944
2006-12-06,1.3272
2006-12-07,0.83
2006-12-08,2.7138
2006-12-11,2.9552
2006-12-12,0.2676
2006-12-13,0.1698
2006-12-14,0.9809
2006-12-15,-0.2998
2006-12-18,-1.0705
2006-12-19,-0.0851
2006-12-20,-1.4724
2006-12-21,-0.951
2006-12-22,-0.2244
2006-12-26,1.2622
2006-12-27,3.0851
2006-12-28,-0.1839
2006-12-29,2.9417
2007-01-03,1.1814
2007-01-04,0.9017
2007-01-05,-2.6925
2007-01-08,-1.4953
2007-01-09,-0.2211
2007-01-10,0.0299
2007-01-11,-1.0898
2007-01-12,1.9252
2007-01-16,-1.4612
2007-01-17,0.0603
2007-01-18,-0.1084
2007-01-19,2.2193
2007-01-22,0.295
2007-01-23,-2.3176
2007-01-24,0.5661
2007-01-25,-0.9341
2007-01-26,0.3385
2007-01-29,0.6024
2007-01-30,0.5629
2007-01-31,1.2028
2007-02-01,0.2942
2007-02-02,-1.0677
2007-02-05,0.166
2007-02-06,0.0474
2007-02-07,0.6746
2007-02-08,1.9748
2007-02-09,-0.3112
2007-02-12,-1.0985
2007-02-13,0.0
2007-02-14,-0.8067
2007-02-15,-1.108
2007-02-16,0.6794
2007-02-20,-0.0237
2007-02-21,-0.1066
2007-02-22,-0.0119
2007-02-23,-0.1186
2007-02-26,0.2849
2007-02-27,-2.6512000000000002
2007-02-28,-5.3374
2007-03-01,1.4642
2007-03-02,-0.7975
2007-03-05,2.6668
2007-03-06,5.4561
2007-03-07,-2.3925
2007-03-08,0.0966
2007-03-09,-1.3993
2007-03-12,2.3367
2007-03-13,-1.2194
2007-03-14,1.658
2007-03-15,1.7143000000000002
2007-03-16,0.632
2007-03-19,3.3496
2007-03-20,-1.3504
2007-03-21,6.491
2007-03-22,0.707
2007-03-23,-0.5425
2007-03-26,0.5134
2007-03-27,1.6174
2007-03-28,0.2723
2007-03-29,0.1901
2007-03-30,-0.4711
2007-04-02,-3.1312
2007-04-03,2.0216
2007-04-04,5.5632
2007-04-05,0.5038
2007-04-09,1.2633
2007-04-10,1.4851
2007-04-11,-2.6829
2007-04-12,2.2556
2007-04-13,-1.951
2007-04-16,1.1199
2007-04-17,-0.1285
2007-04-18,-0.7129
2007-04-19,0.3291
2007-04-20,-1.2027
2007-04-23,-0.4023
2007-04-24,1.01
2007-04-25,-1.818
2007-04-26,-1.5502
2007-04-27,-0.7449
2007-04-30,-8.1509
2007-05-01,-0.1135
2007-05-02,0.4999
2007-05-03,-0.7687
2007-05-04,1.3898
2007-05-07,1.0112
2007-05-08,-1.1123
2007-05-09,1.9798
2007-05-10,-3.7062
2007-05-11,5.0515
2007-05-14,-0.4034
2007-05-15,-4.4011
2007-05-16,0.2061
2007-05-17,-0.3657
2007-05-18,-0.6194
2007-05-21,1.5234999999999999
2007-05-22,-0.864
2007-05-23,-0.6881
2007-05-24,-1.7783
2007-05-25,2.6569000000000003
2007-05-29,0.1374
2007-05-30,-0.9149
2007-05-31,-0.3232
2007-06-01,0.6021
2007-06-04,3.0617
2007-06-05,-1.2508
2007-06-06,3.6869
2007-06-07,-1.8979
2007-06-08,-2.0458
2007-06-11,-1.2259
2007-06-12,-1.0342
2007-06-13,2.4152
2007-06-14,2.8571
2007-06-15,3.1085
2007-06-18,0.8125
2007-06-19,0.509
2007-06-20,-2.0679
2007-06-21,1.6806999999999999
2007-06-22,1.2079
2007-06-25,3.3291
2007-06-26,0.0811
2007-06-27,-0.081
2007-06-28,-0.1824
2007-06-29,-2.9436
2007-07-02,-0.7739
2007-07-03,2.3398
2007-07-05,-0.7926
2007-07-06,1.5878999999999999
2007-07-09,-0.0204
2007-07-10,-0.6132
2007-07-11,-0.1653
2007-07-12,0.7863
2007-07-13,-1.8066
2007-07-16,-1.4844
2007-07-17,-1.0399
2007-07-18,-1.7370999999999999
2007-07-19,-0.3492
2007-07-20,-2.0806
2007-07-23,0.1342
2007-07-24,-1.8092000000000001
2007-07-25,1.8197999999999999
2007-07-26,-1.6086
2007-07-27,0.8401
2007-07-30,5.9671
2007-07-31,-1.0625
2007-08-01,0.8591
2007-08-02,0.8944
2007-08-03,-5.783
2007-08-06,-2.9794
2007-08-07,0.0231
2007-08-08,1.2465
2007-08-09,-0.6612
2007-08-10,1.1705
2007-08-13,1.0436
2007-08-14,-3.1881
2007-08-15,-0.2319
2007-08-16,1.3947
2007-08-17,2.155
2007-08-20,2.7154
2007-08-21,-2.0101
2007-08-22,2.2074
2007-08-23,0.1309
2007-08-24,-1.1329
2007-08-27,-0.3085
2007-08-28,-1.2599
2007-08-29,3.1117
2007-08-30,2.7138999999999998
2007-08-31,1.1203
2007-09-04,-1.0033
2007-09-05,-3.3995
2007-09-06,2.1202
2007-09-07,-2.911
2007-09-10,-0.3307
2007-09-11,3.2294
2007-09-12,0.45
2007-09-13,-0.4693
2007-09-14,-0.6001
2007-09-17,0.5606
2007-09-18,6.3465
2007-09-19,1.7339
2007-09-20,4.023
2007-09-21,-0.9526
2007-09-24,-1.9234
2007-09-25,0.1373
2007-09-26,0.7051
2007-09-27,-0.0194
2007-09-28,1.1476
2007-10-01,0.2308
2007-10-02,2.3216
2007-10-03,-2.0064
2007-10-04,-0.0191
2007-10-05,2.8134
2007-10-08,-0.5212
2007-10-09,-1.3473
2007-10-10,2.8832
2007-10-11,-1.0558
2007-10-12,-0.5803
2007-10-15,-0.546
2007-10-16,0.4922
2007-10-17,-0.2261
2007-10-18,-1.1896
2007-10-19,0.0573
2007-10-22,-1.929
2007-10-23,0.0195
2007-10-24,-1.655
2007-10-25,1.1285
2007-10-26,2.7800000000000002
2007-10-29,1.2762
2007-10-30,1.467
2007-10-31,1.1863
2007-11-01,-2.0883
2007-11-02,1.1038000000000001
2007-11-05,-0.8512
2007-11-06,-2.333
2007-11-07,-0.9555
2007-11-08,2.6433
2007-11-09,-0.3195
2007-11-12,-0.0566
2007-11-13,-1.1320999999999999
2007-11-14,-2.1947
2007-11-15,-0.4878
2007-11-16,1.1764999999999999
2007-11-19,-1.4729
2007-11-20,2.4587
2007-11-21,3.4364
2007-11-23,-0.2784
2007-11-26,-1.5261
2007-11-27,-0.3591
2007-11-28,3.8316
2007-11-29,-0.1461
2007-11-30,-1.9576
2007-12-03,-0.1306
2007-12-04,-4.204
2007-12-05,5.2272
2007-12-06,3.3364
2007-12-07,-1.2556
2007-12-10,0.0
2007-12-11,-0.8538
2007-12-12,2.6383
2007-12-13,-2.6241
2007-12-14,-1.6682000000000001
2007-12-17,-4.9963
2007-12-18,3.3752
2007-12-19,0.5885
2007-12-20,1.7739
2007-12-21,2.4847
2007-12-24,-0.3257
2007-12-26,2.3536
2007-12-27,-3.9215999999999998
2007-12-28,-3.3581
2007-12-31,-2.3037
2008-01-02,-0.4716
2008-01-03,-4.462
2008-01-04,1.2606
2008-01-07,2.3878
2008-01-08,-1.6145
2008-01-09,-3.0592
2008-01-10,-0.3971
2008-01-11,-0.2308
2008-01-14,0.6519
2008-01-15,0.8149
2008-01-16,-1.3472
2008-01-17,-4.6639
2008-01-18,4.1428
2008-01-22,-1.7986
2008-01-23,7.4984
2008-01-24,-1.2828
2008-01-25,1.0761
2008-01-28,-2.1294
2008-01-29,2.032
2008-01-30,-1.4283000000000001
2008-01-31,4.0612
2008-02-01,-1.8827
2008-02-04,-0.2399
2008-02-05,-0.1403
2008-02-06,0.5217
2008-02-07,-0.499
2008-02-08,-0.2006
2008-02-11,-0.4422
2008-02-12,-0.0404
2008-02-13,0.4848
2008-02-14,-4.0804
2008-02-15,-5.6998999999999995
2008-02-19,0.5778
2008-02-20,1.9001000000000001
2008-02-21,0.8239
2008-02-22,-3.9785
2008-02-25,3.2923
2008-02-26,-0.3036
2008-02-27,-2.1096
2008-02-28,-1.5552000000000001
2008-02-29,-0.2483
2008-03-03,0.2489
2008-03-04,-0.0903
2008-03-05,3.9078
2008-03-06,-0.5435
2008-03-07,-1.7048999999999999
2008-03-10,2.2904
2008-03-11,6.5217
2008-03-12,-1.1429
2008-03-13,-2.3327999999999998
2008-03-14,7.2923
2008-03-17,-4.3341
2008-03-18,3.2537
2008-03-19,-0.3789
2008-03-20,2.5826000000000002
2008-03-24,0.9758
2008-03-25,-0.9664
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.4684
2008-03-31,0.0389
2008-04-01,1.7282
2008-04-02,1.0498
2008-04-03,1.0613
2008-04-04,-0.1981
2008-04-07,-0.3971
2008-04-08,-0.3986
2008-04-09,-5.1431000000000004
2008-04-10,3.3755
2008-04-11,-0.2449
2008-04-14,-0.3478
2008-04-15,0.0821
2008-04-16,0.0
2008-04-17,-0.8205
2008-04-18,0.8273
2008-04-21,-0.3692
2008-04-22,-2.6353999999999997
2008-04-23,-3.1931
2008-04-24,6.4875
2008-04-25,-1.9487
2008-04-28,-2.0921
2008-04-29,0.641
2008-04-30,-0.0212
2008-05-01,1.4865
2008-05-02,-1.7995
2008-05-05,-2.4291
2008-05-06,0.4368
2008-05-07,-0.5001
2008-05-08,-0.5026
2008-05-09,0.5271
2008-05-12,2.884
2008-05-13,-1.3378999999999999
2008-05-14,1.8295
2008-05-15,-0.6553
2008-05-16,-1.5106000000000002
2008-05-19,0.3672
2008-05-20,-1.1408
2008-05-21,-0.3484
2008-05-22,2.5343999999999998
2008-05-23,-1.1293
2008-05-27,0.8836
2008-05-28,-0.0427
2008-05-29,1.5388
2008-05-30,-1.3892
2008-06-02,-1.238
2008-06-03,0.9509
2008-06-04,-1.2845
2008-06-05,2.147
2008-06-06,-2.3355
2008-06-09,-0.5435
2008-06-10,-1.224
2008-06-11,-0.0664
2008-06-12,0.2214
2008-06-13,2.6292999999999997
2008-06-16,1.1841
2008-06-17,-1.0
2008-06-18,-4.3198
2008-06-19,4.9865
2008-06-20,-1.4549
2008-06-23,-1.7368999999999999
2008-06-24,-6.8051
2008-06-25,1.6358000000000001
2008-06-26,-2.4026
2008-06-27,-7.1941
2008-06-30,0.1288
2008-07-01,0.985
2008-07-02,-1.1807
2008-07-03,-1.3766
2008-07-07,-1.0008
2008-07-08,11.0402
2008-07-09,2.0604
2008-07-10,0.0235
2008-07-11,2.0887000000000002
2008-07-14,-1.7931
2008-07-15,2.5047
2008-07-16,2.3293
2008-07-17,1.1158
2008-07-18,-5.3189
2008-07-21,1.3986
2008-07-22,6.8506
2008-07-23,0.0215
2008-07-24,-0.1291
2008-07-25,-0.3877
2008-07-28,-0.5838
2008-07-29,-3.893
2008-07-30,-2.0593
2008-07-31,-2.3799
2008-08-01,-0.568
2008-08-04,6.2604
2008-08-05,1.5905
2008-08-06,3.043
2008-08-07,-7.8322
2008-08-08,6.3617
2008-08-11,1.0695999999999999
2008-08-12,0.432
2008-08-13,-0.2581
2008-08-14,5.649
2008-08-15,-3.0204
2008-08-18,0.2736
2008-08-19,1.9727000000000001
2008-08-20,-3.4987
2008-08-21,-0.7678
2008-08-22,0.6877
2008-08-25,-1.9637
2008-08-26,-0.5008
2008-08-27,-4.6171
2008-08-28,3.877
2008-08-29,-0.773
2008-09-02,0.1335
2008-09-03,-1.178
2008-09-04,-2.2042
2008-09-05,-1.2649
2008-09-08,2.4458
2008-09-09,-1.2278
2008-09-10,4.0976
2008-09-11,5.5285
2008-09-12,0.0419
2008-09-15,-1.8433000000000002
2008-09-16,7.1916
2008-09-17,-9.9343
2008-09-18,9.3943
2008-09-19,4.0816
2008-09-22,-1.0095
2008-09-23,-2.5299
2008-09-24,-1.8712
2008-09-25,2.0504
2008-09-26,-2.0896
2008-09-29,-11.9023
2008-09-30,11.0412
2008-10-01,0.2098
2008-10-02,-7.557
2008-10-03,-0.3397
2008-10-06,-0.5908
2008-10-07,-0.1143
2008-10-08,-0.984
2008-10-09,-0.1397
2008-10-10,2.4487
2008-10-13,5.5315
2008-10-14,-8.0242
2008-10-15,-5.7458
2008-10-16,20.3782
2008-10-17,-2.4596999999999998
2008-10-20,-1.2291
2008-10-21,-7.5949
2008-10-22,-3.6452
2008-10-23,4.4096
2008-10-24,-0.9924
2008-10-27,-8.1352
2008-10-28,5.1256
2008-10-29,0.531
2008-10-30,-0.5042
2008-10-31,18.5811
2008-11-03,2.2792
2008-11-04,1.4524
2008-11-05,-2.0004
2008-11-06,-4.2826
2008-11-07,0.3345
2008-11-10,-7.8766
2008-11-11,-1.8322
2008-11-12,-3.1106
2008-11-13,9.3698
2008-11-14,-4.327
2008-11-17,-1.3636
2008-11-18,2.5115
2008-11-19,-2.8771
2008-11-20,-5.994
2008-11-21,8.838
2008-11-24,9.4549
2008-11-25,-4.9184
2008-11-26,6.9115
2008-11-28,-2.4192
2008-12-01,-3.1875
2008-12-02,5.0355
2008-12-03,-3.8106999999999998
2008-12-04,-3.0458
2008-12-05,6.4367
2008-12-08,5.2219
2008-12-09,-2.8834999999999997
2008-12-10,2.2824
2008-12-11,-1.5008
2008-12-12,2.0249
2008-12-15,-1.7489
2008-12-16,3.48
2008-12-17,0.2319
2008-12-18,2.1982
2008-12-19,-0.7547
2008-12-22,3.5361000000000002
2008-12-23,-0.6978
2008-12-24,-0.4438
2008-12-26,2.7492
2008-12-29,-0.1456
2008-12-30,0.0365
2008-12-31,4.5736
2009-01-02,-6.4471
2009-01-05,-5.4759
2009-01-06,2.5221999999999998
2009-01-07,-0.5574
2009-01-08,3.0924
2009-01-09,-1.3123
2009-01-12,-4.0464
2009-01-13,2.5144
2009-01-14,2.3175
2009-01-15,3.3598
2009-01-16,1.534
2009-01-20,-5.3058
2009-01-21,3.3808
2009-01-22,-0.9554
2009-01-23,1.8364
2009-01-26,0.8743
2009-01-27,1.6974
2009-01-28,-0.1776
2009-01-29,-1.8498999999999999
2009-01-30,-0.1812
2009-02-02,2.106
2009-02-03,2.6671
2009-02-04,-2.0783
2009-02-05,-1.4503
2009-02-06,2.9433
2009-02-09,1.6038999999999999
2009-02-10,-2.5051
2009-02-11,1.1968
2009-02-12,-2.3652
2009-02-13,0.4631
2009-02-17,-2.5177
2009-02-18,1.5642
2009-02-19,0.2865
2009-02-20,-0.8929
2009-02-23,-4.2523
2009-02-24,4.4035
2009-02-25,-2.0187
2009-02-26,-1.0302
2009-02-27,-2.7509
2009-03-02,-6.422
2009-03-03,2.4101
2009-03-04,7.8181
2009-03-05,-4.7355
2009-03-06,0.0
2009-03-09,-2.9126
2009-03-10,7.92
2009-03-11,1.149
2009-03-12,1.8688
2009-03-13,0.6475
2009-03-16,1.5011
2009-03-17,2.993
2009-03-18,4.7863
2009-03-19,3.4258
2009-03-20,-2.1767
2009-03-23,2.1606
2009-03-24,-2.4937
2009-03-25,1.9424000000000001
2009-03-26,3.2074
2009-03-27,-4.2462
2009-03-30,0.1285
2009-03-31,0.6739
2009-04-01,1.8287
2009-04-02,0.4726
2009-04-03,0.1254
2009-04-06,-0.3758
2009-04-07,-1.3832
2009-04-08,1.7532999999999999
2009-04-09,-2.8822
2009-04-13,-2.0645
2009-04-14,-2.4045
2009-04-15,3.7800000000000002
2009-04-16,6.0488
2009-04-17,-1.4413
2009-04-20,-9.0541
2009-04-21,8.6213
2009-04-22,-4.7559000000000005
2009-04-23,0.463
2009-04-24,1.5471
2009-04-27,-2.658
2009-04-28,1.4985
2009-04-29,4.2323
2009-04-30,-2.4866
2009-05-01,-0.6456
2009-05-04,1.6569
2009-05-05,-5.6248000000000005
2009-05-06,-7.0098
2009-05-07,-2.9497
2009-05-08,-0.4128
2009-05-11,-0.4521
2009-05-12,-0.757
2009-05-13,0.0381
2009-05-14,6.2905
2009-05-15,-2.439
2009-05-18,3.3824
2009-05-19,-1.3514
2009-05-20,2.7758000000000003
2009-05-21,-3.5426
2009-05-22,3.3455
2009-05-26,3.3779
2009-05-27,-3.0293
2009-05-28,-2.3517
2009-05-29,4.0618
2009-06-01,1.658
2009-06-02,1.9028
2009-06-03,-0.2334
2009-06-04,3.7767
2009-06-05,0.0322
2009-06-08,-2.5435
2009-06-09,0.3634
2009-06-10,-4.2791
2009-06-11,0.3439
2009-06-12,1.1309
2009-06-15,-0.6438
2009-06-16,-1.0914
2009-06-17,2.1034
2009-06-18,3.0395
2009-06-19,0.9177
2009-06-22,-4.6444
2009-06-23,2.0095
2009-06-24,-2.8381
2009-06-25,0.4467
2009-06-26,4.1738
2009-06-29,-3.2841
2009-06-30,1.7487
2009-07-01,0.8403
2009-07-02,-2.7
2009-07-06,0.5139
2009-07-07,-2.0109
2009-07-08,-0.8696
2009-07-09,1.7544
2009-07-10,-0.2414
2009-07-13,1.7283
2009-07-14,0.6796
2009-07-15,1.215
2009-07-16,-0.1
2009-07-17,0.1335
2009-07-20,0.1333
2009-07-21,-2.0972
2009-07-22,0.0
2009-07-23,0.9181
2009-07-24,0.438
2009-07-27,-0.6038
2009-07-28,-1.0462
2009-07-29,-0.1705
2009-07-30,1.0933
2009-07-31,-1.5546
2009-08-03,0.7896
2009-08-04,-0.9196
2009-08-05,0.2406
2009-08-06,-0.2743
2009-08-07,1.7194
2009-08-10,-1.1156
2009-08-11,-0.5128
2009-08-12,0.378
2009-08-13,0.7874
2009-08-14,-1.4946
2009-08-17,0.3793
2009-08-18,1.2367
2009-08-19,-0.0679
2009-08-20,1.8336000000000001
2009-08-21,-0.5002
2009-08-24,1.3405
2009-08-25,-0.9921
2009-08-26,-0.2338
2009-08-27,-0.1004
2009-08-28,-2.7145
2009-08-31,-1.309
2009-09-01,1.5358
2009-09-02,-0.5156
2009-09-03,1.1057
2009-09-04,1.3671
2009-09-08,-0.4046
2009-09-09,-0.5755
2009-09-10,-0.6129
2009-09-11,0.0343
2009-09-14,1.8151000000000002
2009-09-15,-1.3118
2009-09-16,-0.0682
2009-09-17,0.5798
2009-09-18,-0.8138
2009-09-21,0.8205
2009-09-22,-0.5765
2009-09-23,-0.2387
2009-09-24,0.1709
2009-09-25,0.2048
2009-09-28,-0.1022
2009-09-29,0.3409
2009-09-30,0.9247
2009-10-01,-1.0859
2009-10-02,-0.2058
2009-10-05,-1.6844000000000001
2009-10-06,-2.4825
2009-10-07,1.6493
2009-10-08,1.5873
2009-10-09,1.1806
2009-10-12,0.3775
2009-10-13,1.0256
2009-10-14,0.9475
2009-10-15,0.6369
2009-10-16,-0.4664
2009-10-19,0.7028
2009-10-20,-0.2659
2009-10-21,-0.7664
2009-10-22,0.6716
2009-10-23,-0.2001
2009-10-26,0.2005
2009-10-27,0.5337
2009-10-28,-0.5309
2009-10-29,0.8339
2009-10-30,-0.7608
2009-11-02,1.0667
2009-11-03,0.4288
2009-11-04,0.4926
2009-11-05,1.634
2009-11-06,-0.7395
2009-11-09,0.4211
2009-11-10,-1.3548
2009-11-11,-1.308
2009-11-12,-0.7952
2009-11-13,-1.9372
2009-11-16,3.8147
2009-11-17,1.8700999999999999
2009-11-18,-0.7407
2009-11-19,-1.0707
2009-11-20,1.0167
2009-11-23,0.6494
2009-11-24,-1.2258
2009-11-25,-0.9798
2009-11-27,-1.0884
2009-11-30,0.7669
2009-12-01,2.0846999999999998
2009-12-02,-7.6499
2009-12-03,-2.457
2009-12-04,0.5398
2009-12-07,1.6463999999999999
2009-12-08,0.8451
2009-12-09,-1.9203999999999999
2009-12-10,-0.2492
2009-12-11,-1.2848
2009-12-14,0.1446
2009-12-15,-1.0469
2009-12-16,-1.2769
2009-12-17,-1.8108
2009-12-18,3.8013
2009-12-21,-1.9579
2009-12-22,0.8136
2009-12-23,1.5774
2009-12-24,-0.6501
2009-12-28,0.8724
2009-12-29,-0.3243
2009-12-30,0.2531
2009-12-31,-0.6184
2010-01-04,0.6589
2010-01-05,-1.0909
2010-01-06,-0.5515
2010-01-07,0.4806
2010-01-08,0.7726
2010-01-11,0.1095
2010-01-12,0.1094
2010-01-13,0.255
2010-01-14,0.0363
2010-01-15,0.6538
2010-01-19,1.4435
2010-01-20,-1.2807
2010-01-21,-0.1441
2010-01-22,-0.397
2010-01-25,-5.0725
2010-01-26,-0.7252
2010-01-27,0.7689
2010-01-28,-0.6486
2010-01-29,-0.1536
2010-02-01,0.5
2010-02-02,-0.8802
2010-02-03,-2.471
2010-02-04,-0.2771
2010-02-05,-0.9131
2010-02-08,-1.0817
2010-02-09,-0.1215
2010-02-10,0.365
2010-02-11,3.3939
2010-02-12,-3.0871
2010-02-16,1.2903
2010-02-17,0.1194
2010-02-18,0.3579
2010-02-19,0.317
2010-02-22,-0.2765
2010-02-23,0.0792
2010-02-24,0.8706
2010-02-25,-0.0392
2010-02-26,-2.865
2010-03-01,1.0101
2010-03-02,4.04
2010-03-03,0.9612
2010-03-04,1.6375
2010-03-05,1.3862999999999999
2010-03-08,-2.8455
2010-03-09,0.3804
2010-03-10,-0.7579
2010-03-11,0.0764
2010-03-12,0.8775
2010-03-15,-1.2481
2010-03-16,-1.4937
2010-03-17,1.0498
2010-03-18,3.9246
2010-03-19,3.5172
2010-03-22,-0.4649
2010-03-23,-0.0719
2010-03-24,-0.4315
2010-03-25,2.9614000000000003
2010-03-26,-0.6314
2010-03-29,-1.0236
2010-03-30,-0.0713
2010-03-31,0.9363
2010-04-01,-0.4638
2010-04-05,2.1147
2010-04-06,-0.2457
2010-04-07,-1.8296999999999999
2010-04-08,0.2151
2010-04-09,-2.5751
2010-04-12,-0.1468
2010-04-13,-1.5441
2010-04-14,0.5601
2010-04-15,4.0847
2010-04-16,-2.2476
2010-04-19,2.4088
2010-04-20,-0.9979
2010-04-21,1.1879
2010-04-22,0.0356
2010-04-23,-2.2048
2010-04-26,0.2545
2010-04-27,-1.9949
2010-04-28,0.3701
2010-04-29,0.7375
2010-04-30,-1.5007000000000001
2010-05-03,-2.7499000000000002
2010-05-04,-0.2675
2010-05-05,-2.4904
2010-05-06,-3.7721
2010-05-07,-0.49
2010-05-10,7.5092
2010-05-11,0.6489
2010-05-12,3.906
2010-05-13,0.4015
2010-05-14,-1.2359
2010-05-17,0.9201
2010-05-18,-3.7199
2010-05-19,0.5682
2010-05-20,-4.3315
2010-05-21,4.6850000000000005
2010-05-24,-1.2787
2010-05-25,0.381
2010-05-26,1.7078
2010-05-27,0.7463
2010-05-28,-0.4444
2010-06-01,-4.9107
2010-06-02,5.6338
2010-06-03,-3.5556
2010-06-04,-0.1536
2010-06-07,1.6538
2010-06-08,-1.3243
2010-06-09,-1.4571
2010-06-10,3.463
2010-06-11,0.6017
2010-06-14,-0.3364
2010-06-15,1.6879
2010-06-16,-2.7664999999999997
2010-06-17,0.9484
2010-06-18,1.3905
2010-06-21,-0.9637
2010-06-22,0.2246
2010-06-23,0.4481
2010-06-24,-2.4164
2010-06-25,2.0952
2010-06-28,-0.4478
2010-06-29,-1.1619
2010-06-30,0.4977
2010-07-01,-0.419
2010-07-02,0.4208
2010-07-06,1.3714
2010-07-07,2.2172
2010-07-08,2.8676
2010-07-09,-0.143
2010-07-12,-2.1832
2010-07-13,1.2806
2010-07-14,0.4335
2010-07-15,-0.7554
2010-07-16,-4.3856
2010-07-19,0.2274
2010-07-20,1.5885
2010-07-21,-1.936
2010-07-22,1.6705
2010-07-23,0.6721
2010-07-26,2.1884
2010-07-27,-0.5808
2010-07-28,-0.5476
