ticker,DYXC US Equity
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-2.0
2004-08-30,-6.1224
2004-08-31,4.3478
2004-09-01,-2.0833
2004-09-02,-4.2553
2004-09-03,-6.6667
2004-09-07,-4.7619
2004-09-08,-5.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-2.6316
2004-09-15,13.5135
2004-09-16,4.7619
2004-09-17,0.0
2004-09-20,4.5455
2004-09-21,-4.3478
2004-09-22,2.2727
2004-09-23,8.8889
2004-09-24,12.2449
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-7.2727
2004-09-30,0.0
2004-10-01,-1.9607999999999999
2004-10-04,-10.0
2004-10-05,0.0
2004-10-06,2.2222
2004-10-07,-4.3478
2004-10-08,0.0
2004-10-11,-2.2727
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-4.6512
2004-10-15,-4.878
2004-10-18,2.5641
2004-10-19,0.0
2004-10-20,2.5
2004-10-21,-9.7561
2004-10-22,0.0
2004-10-25,2.7027
2004-10-26,-5.2632
2004-10-27,-8.3333
2004-10-28,-3.0303
2004-10-29,3.125
2004-11-01,0.0
2004-11-02,3.0303
2004-11-03,2.9412000000000003
2004-11-04,2.8571
2004-11-05,-5.5556
2004-11-08,2.9412000000000003
2004-11-09,-5.7143
2004-11-10,-3.0303
2004-11-11,3.125
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,18.1818
2004-11-17,0.0
2004-11-18,-2.5641
2004-11-19,5.2632
2004-11-22,-7.5
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,2.7027
2004-11-30,13.1579
2004-12-01,-2.3256
2004-12-02,-2.3810000000000002
2004-12-03,-9.7561
2004-12-06,13.5135
2004-12-07,-2.3810000000000002
2004-12-08,-4.878
2004-12-09,-5.1282
2004-12-10,10.8108
2004-12-13,-2.439
2004-12-14,-5.0
2004-12-15,-2.6316
2004-12-16,8.1081
2004-12-17,10.0
2004-12-20,11.3636
2004-12-21,2.0408
2004-12-22,-12.0
2004-12-23,-2.2727
2004-12-27,4.6512
2004-12-28,-4.4444
2004-12-29,0.0
2004-12-30,16.2791
2004-12-31,6.0
2005-01-03,39.6226
2005-01-04,-6.7568
2005-01-05,4.3478
2005-01-06,13.8889
2005-01-07,4.878
2005-01-10,-13.9535
2005-01-11,-5.4054
2005-01-12,5.7143
2005-01-13,-4.0541
2005-01-14,-1.4085
2005-01-18,10.0
2005-01-19,-9.0909
2005-01-20,1.4285999999999999
2005-01-21,-1.4085
2005-01-24,-2.8571
2005-01-25,2.9412000000000003
2005-01-26,2.8571
2005-01-27,-2.7778
2005-01-28,0.0
2005-01-31,5.7143
2005-02-01,-1.3514
2005-02-02,-1.3699
2005-02-03,4.1667
2005-02-04,1.3333
2005-02-07,-2.6316
2005-02-08,-0.8108
2005-02-09,-0.545
2005-02-10,2.7397
2005-02-11,-6.6667
2005-02-14,-2.8571
2005-02-15,-2.9412000000000003
2005-02-16,0.0
2005-02-17,-12.1212
2005-02-18,6.8966
2005-02-22,0.0
2005-02-23,-6.4516
2005-02-24,0.0
2005-02-25,-17.2414
2005-02-28,-12.5
2005-03-01,0.0
2005-03-02,-2.3810000000000002
2005-03-03,-7.3171
2005-03-04,-7.8947
2005-03-07,25.7143
2005-03-08,-9.0909
2005-03-09,7.5
2005-03-10,-4.6512
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-2.439
2005-03-16,0.0
2005-03-17,-2.5
2005-03-18,0.0
2005-03-21,23.0769
2005-03-22,-2.0833
2005-03-23,17.0213
2005-03-24,1.8182
2005-03-28,-1.7856999999999998
2005-03-29,-1.8182
2005-03-30,-1.8519
2005-03-31,-1.8868
2005-04-01,-7.6923
2005-04-04,-2.0833
2005-04-05,-12.766
2005-04-06,4.878
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-2.3256
2005-04-13,-7.1429
2005-04-14,5.1282
2005-04-15,-4.878
2005-04-18,-5.1282
2005-04-19,8.1081
2005-04-20,-2.5
2005-04-21,2.5641
2005-04-22,-5.0
2005-04-25,-2.6316
2005-04-26,5.4054
2005-04-29,2.5641
2005-05-02,5.0
2005-05-03,-4.7619
2005-05-04,0.0
2005-05-05,-5.0
2005-05-06,7.8947
2005-05-09,-4.878
2005-05-10,7.6923
2005-05-11,-2.3810000000000002
2005-05-12,-2.439
2005-05-16,-7.5
2005-05-17,8.1081
2005-05-18,-2.5
2005-05-19,10.2564
2005-05-20,-2.3256
2005-05-23,2.3810000000000002
2005-05-24,-6.9331
2005-05-25,-5.0445
2005-05-26,2.6316
2005-05-27,-7.6923
2005-05-31,-13.8889
2005-06-01,6.4516
2005-06-02,15.1515
2005-06-03,-13.1579
2005-06-06,-6.0606
2005-06-07,6.4516
2005-06-08,-3.0303
2005-06-09,6.25
2005-06-10,-2.9412000000000003
2005-06-13,-9.0909
2005-06-14,3.3333
2005-06-15,9.6774
2005-06-16,-5.8824
2005-06-17,0.0
2005-06-20,6.25
2005-06-21,-8.8235
2005-06-23,-9.6774
2005-06-24,3.5714
2005-06-27,3.4483
2005-06-28,-13.3333
2005-06-29,7.6923
2005-06-30,-7.1429
2005-07-01,-7.6923
2005-07-05,12.5
2005-07-06,0.0
2005-07-07,-7.4074
2005-07-08,-4.0
2005-07-11,8.3333
2005-07-12,-3.8462
2005-07-13,-4.0
2005-07-14,-4.1667
2005-07-15,-4.3478
2005-07-18,0.0
2005-07-19,-13.6364
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,5.2632
2005-07-25,5.0
2005-07-26,9.5238
2005-07-27,-4.3478
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-4.5455
2005-08-02,0.0
2005-08-03,4.7619
2005-08-04,0.0
2005-08-05,4.5455
2005-08-08,0.0
2005-08-09,-4.3478
2005-08-10,4.5455
2005-08-11,-17.3913
2005-08-12,10.526299999999999
2005-08-15,9.5238
2005-08-16,-13.0435
2005-08-17,10.0
2005-08-18,-9.0909
2005-08-19,15.0
2005-08-22,0.0
2005-08-23,-4.3478
2005-08-24,-4.5455
2005-08-25,4.7619
2005-08-26,-4.5455
2005-08-29,4.7619
2005-08-30,4.5455
2005-08-31,-4.3478
2005-09-01,0.0
2005-09-02,-4.5455
2005-09-06,4.7619
2005-09-07,-4.5455
2005-09-08,4.7619
2005-09-09,4.5455
2005-09-12,-4.3478
2005-09-13,0.0
2005-09-14,-4.5455
2005-09-15,-4.7619
2005-09-16,0.0
2005-09-19,15.0
2005-09-20,-4.3478
2005-09-21,-9.0909
2005-09-22,0.0
2005-09-23,5.0
2005-09-26,-4.7619
2005-09-27,0.0
2005-09-28,-5.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,5.2632
2005-10-04,-5.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-5.2632
2005-10-11,0.0
2005-10-12,-5.5556
2005-10-13,0.0
2005-10-14,11.7647
2005-10-17,10.526299999999999
2005-10-18,-4.7619
2005-10-19,0.0
2005-10-20,10.0
2005-10-21,-4.5455
2005-10-24,0.0
2005-10-25,-4.7024
2005-10-26,4.9344
2005-10-27,0.0
2005-10-28,-9.5238
2005-10-31,0.0
2005-11-01,5.2632
2005-11-02,-5.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-5.2632
2005-11-08,-5.5556
2005-11-09,-17.647100000000002
2005-11-10,28.5714
2005-11-11,-16.6667
2005-11-14,6.6667
2005-11-15,-12.5
2005-11-16,7.1429
2005-11-17,-6.6667
2005-11-18,0.0
2005-11-21,7.1429
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-6.6667
2005-11-28,7.1429
2005-11-29,-13.3333
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,7.6923
2005-12-05,14.2857
2005-12-06,-18.75
2005-12-07,0.0
2005-12-08,7.6923
2005-12-09,-7.1429
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-7.6923
2005-12-16,16.6667
2005-12-19,257.1429
2005-12-20,-40.0
2005-12-21,23.3333
2005-12-22,5.4054
2005-12-23,-17.9487
2005-12-27,6.25
2005-12-28,14.7059
2005-12-29,7.6923
2005-12-30,-11.9048
2006-01-03,0.0
2006-01-04,5.4054
2006-01-05,-5.1282
2006-01-06,-2.7027
2006-01-09,5.5556
2006-01-10,-7.8947
2006-01-11,-2.8571
2006-01-12,-2.9412000000000003
2006-01-13,-3.0303
2006-01-17,6.25
2006-01-18,-2.9412000000000003
2006-01-19,-3.0303
2006-01-20,-3.125
2006-01-23,-3.2258
2006-01-24,3.3333
2006-01-25,22.5806
2006-01-26,-5.2632
2006-01-27,0.0
2006-01-30,11.1111
2006-01-31,2.5
2006-02-01,0.0
2006-02-02,2.439
2006-02-03,-30.9524
2006-02-06,0.0
2006-02-07,3.4483
2006-02-08,6.6667
2006-02-09,-15.625
2006-02-10,0.0
2006-02-13,-18.5185
2006-02-14,9.0909
2006-02-15,2.0833
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,22.449
2006-02-23,-16.6667
2006-02-24,-2.0
2006-02-27,2.0408
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-16.0
2006-03-07,-4.7619
2006-03-10,-5.0
2006-03-13,0.0
2006-03-14,5.2632
2006-03-15,-5.0
2006-03-16,-10.526299999999999
2006-03-17,70.5882
2006-03-21,-27.5862
2006-03-22,0.0
2006-03-24,-4.7619
2006-03-28,0.0
2006-03-29,20.0
2006-03-31,-16.6667
2006-04-03,-5.0
2006-04-04,-5.2632
2006-04-07,5.5556
2006-04-10,15.7895
2006-04-11,-9.0909
2006-04-13,30.0
2006-04-17,-3.8462
2006-04-19,10.0
2006-04-20,-16.3636
2006-04-21,8.6957
2006-04-24,-4.0
2006-04-25,0.0
2006-04-26,4.1667
2006-04-27,-12.0
2006-04-28,27.2727
2006-05-02,-3.5714
2006-05-04,0.0
2006-05-05,-3.7037
2006-05-08,7.6923
2006-05-09,7.1429
2006-05-10,-6.6667
2006-05-11,7.1429
2006-05-12,6.6667
2006-05-15,-21.875
2006-05-16,-28.0
2006-05-17,5.5556
2006-05-19,5.2632
2006-05-22,0.0
2006-05-23,-5.0
2006-05-24,15.7895
2006-05-25,-9.0909
2006-05-26,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,35.0
2006-06-16,-25.9259
2006-06-23,0.5
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,34.3284
2006-06-30,-25.1852
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,-0.9901
2006-07-18,15.0
2006-07-20,4.3478
2006-07-21,-8.3333
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,-9.0909
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-5.0
2006-08-03,15.7895
2006-08-07,-13.6364
2006-08-09,26.3158
2006-08-10,-37.5
2006-08-11,13.3333
2006-08-14,41.1765
2006-08-16,-33.3333
2006-08-17,43.75
2006-08-18,-13.0435
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,5.0
2006-08-25,0.0
2006-08-28,9.5238
2006-08-30,-12.6087
2006-08-31,14.4279
2006-09-01,-13.0435
2006-09-05,-15.0
2006-09-07,17.647100000000002
2006-09-08,0.0
2006-09-11,17.5
2006-09-15,10.6383
2006-09-18,-7.6923
2006-09-19,-4.1667
2006-09-20,0.0
2006-09-22,8.6957
2006-09-25,-20.0
2006-09-26,0.0
2006-09-27,-15.0
2006-09-28,17.647100000000002
2006-09-29,-10.0
2006-10-02,0.0
2006-10-03,-5.5556
2006-10-04,5.8824
2006-10-05,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,5.5556
2006-10-16,-5.2632
2006-10-17,-5.5556
2006-10-18,-23.5294
2006-10-19,7.6923
2006-10-20,0.0
2006-10-25,-7.1429
2006-10-26,-7.6923
2006-10-27,0.0
2006-10-30,8.3333
2006-10-31,-15.3846
2006-11-03,0.0
2006-11-06,36.3636
2006-11-07,-26.6667
2006-11-08,27.2727
2006-11-09,14.2857
2006-11-10,-31.25
2006-11-13,45.4545
2006-11-14,0.0
2006-11-15,-25.0
2006-11-16,-16.6667
2006-11-17,-5.0
2006-11-20,-5.2632
2006-11-21,1.1111
2006-11-22,0.0
2006-11-24,31.8681
2006-11-27,-24.8958
2006-11-28,55.3398
2006-11-29,-35.7143
2006-11-30,22.2222
2006-12-01,9.0909
2006-12-05,-8.3333
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,9.0909
2006-12-13,-16.6667
2006-12-14,20.0
2006-12-15,0.0
2006-12-18,-8.3333
2006-12-20,-9.0909
2006-12-21,0.0
2006-12-26,-5.0
2006-12-27,5.2632
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,-15.0
2007-01-09,0.0
2007-01-10,41.1765
2007-01-12,16.6667
2007-01-16,-28.5714
2007-01-19,40.0
2007-01-23,-7.1429
2007-01-29,-23.0769
2007-02-06,0.0
2007-02-08,30.0
2007-02-12,-7.6923
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-28,8.3333
2007-03-01,0.0
2007-03-02,-15.3846
2007-03-05,-9.0909
2007-03-06,10.0
2007-03-08,-8.1818
2007-03-12,-15.8416
2007-03-15,7.0588
2007-03-16,9.8901
2007-03-20,10.0
2007-03-22,-13.6364
2007-03-23,15.7895
2007-03-26,-9.0909
2007-03-27,10.0
2007-03-29,0.0
2007-04-02,-4.5455
2007-04-03,0.0
2007-04-04,4.7619
2007-04-05,4.5455
2007-04-10,4.3478
2007-04-11,-20.8333
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,15.7895
2007-04-20,0.0
2007-04-23,9.0909
2007-04-25,-16.6667
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-5.0
2007-05-02,0.0
2007-05-03,1.0526
2007-05-10,0.0
2007-05-11,25.0
2007-05-14,-20.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,4.1667
2007-05-29,-4.0
2007-05-30,4.1667
2007-05-31,0.0
2007-06-01,-5.0
2007-06-05,5.2632
2007-06-06,0.0
2007-06-07,30.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,-7.6923
2007-06-20,8.3333
2007-06-21,0.0
2007-06-25,-22.3077
2007-06-27,0.0
2007-06-28,18.8119
2007-07-02,-15.8333
2007-07-03,0.0
2007-07-05,-5.9406
2007-07-09,15.7895
2007-07-11,0.0
2007-07-12,-9.0909
2007-07-16,0.0
2007-07-17,-5.0
2007-07-18,0.0
2007-07-19,5.2632
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,-5.0
2007-07-30,-15.7895
2007-07-31,0.0
2007-08-01,12.5
2007-08-02,-22.2222
2007-08-03,28.5714
2007-08-08,-22.2222
2007-08-09,28.5714
2007-08-15,-22.2222
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,28.5714
2007-08-30,-22.2222
2007-08-31,0.0
2007-09-06,0.0
2007-09-10,-14.2857
2007-09-11,16.6667
2007-09-12,-14.2857
2007-09-17,16.6667
2007-09-18,-14.2857
2007-09-20,16.6667
2007-09-21,-14.2857
2007-09-24,-16.6667
2007-09-25,-20.0
2007-09-26,25.0
2007-09-27,-20.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-08,25.0
2007-10-11,0.0
2007-10-12,-30.0
2007-10-15,0.0
2007-10-16,71.4286
2007-10-17,-33.3333
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,25.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,40.0
2007-10-29,-28.5714
2007-10-30,0.0
2007-10-31,40.0
2007-11-01,0.0
2007-11-07,-14.2857
2007-11-13,-16.6667
2007-11-14,-20.0
2007-11-15,50.0
2007-11-26,-33.3333
2007-11-27,0.0
2007-11-29,-25.0
2007-11-30,-33.3333
2007-12-03,50.0
2007-12-04,50.0
2007-12-06,-13.3333
2007-12-10,-48.7179
2007-12-11,-35.0
2007-12-12,15.3846
2007-12-14,-26.6667
2007-12-18,36.3636
2007-12-19,33.3333
2007-12-20,45.0
2007-12-21,-48.2759
2007-12-24,-6.6667
2007-12-26,7.1429
2007-12-27,13.3333
2007-12-28,-20.5882
2007-12-31,-3.7037
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-14,53.8462
2008-01-15,-40.0
2008-01-18,0.0
2008-01-23,25.0
2008-01-24,0.0
2008-01-28,-20.0
2008-01-31,0.0
2008-02-05,41.6667
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,17.647100000000002
2008-02-19,10.0
2008-02-20,-18.1818
2008-02-26,0.0
2008-02-28,-22.2222
2008-03-04,-28.5714
2008-03-05,0.0
2008-03-06,-40.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-27,0.0
2008-04-01,-16.6667
2008-04-08,60.0
2008-04-14,-37.5
2008-04-15,0.0
2008-04-25,0.0
2008-04-28,-40.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,33.3333
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,75.0
2008-05-16,-69.6429
2008-05-21,0.0
2008-05-22,0.0
2008-06-02,0.0
2008-06-11,0.0
2008-06-20,-5.8824
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,-50.0
2008-06-30,100.0
2008-07-01,-50.0
2008-07-10,0.0
2008-07-17,0.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-04,100.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-21,-50.0
2008-09-05,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-13,0.0
2008-10-14,400.0
2008-10-15,-80.0
2008-10-20,0.0
2008-11-03,-37.5
2008-11-12,10.0
2008-11-14,0.0
2008-11-24,-9.0909
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-02-09,220.0
2009-02-12,0.0
2009-02-17,-68.75
2009-02-18,0.0
2009-02-19,0.0
2009-02-27,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-04-02,10.0
2009-04-14,0.0
2009-04-15,-45.4545
2009-04-16,0.0
2009-04-17,166.6667
2009-05-14,-62.5
2009-05-15,0.0
2009-05-22,-16.6667
2009-06-16,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-14,1020.0
2009-07-15,185.7143
2009-07-16,80.0
2009-07-17,33.3333
2009-07-20,4.1667
2009-07-21,-20.0
2009-07-22,-15.0
2009-07-23,-5.8824
2009-07-24,-25.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,8.3333
2009-08-05,-23.0769
2009-08-06,80.0
2009-08-11,0.0
2009-08-12,-16.6667
2009-08-13,0.0
2009-08-18,-20.0
2009-08-20,8.3333
2009-08-28,-7.6923
2009-09-03,91.6667
2009-09-04,0.0
2009-09-08,-13.0435
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-10-02,0.0
2009-10-20,-5.0
2009-10-23,-24.6711
2009-10-26,-7.8603
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-10,-0.4739
2009-11-11,0.0
2009-11-12,-23.8095
2009-11-13,0.0
2009-11-16,0.0
2009-11-19,-20.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,50.0
2009-11-25,0.0
2009-12-01,8.3333
2009-12-04,-7.6923
2009-12-11,8.3333
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,-30.7692
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-12,0.0
2010-01-13,11.1111
2010-01-14,-10.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-25,-3.4722
2010-01-27,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-26,-0.7194
2010-03-01,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-18,0.0
2010-03-31,0.7246
2010-04-08,-2.1583
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-05-06,0.0
2010-05-11,0.0
2010-05-20,-64.7059
2010-05-21,183.3333
2010-06-15,0.0
2010-06-29,-1.4706000000000001
2010-06-30,0.0
2010-07-01,0.0
2010-07-19,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-08-03,0.0
2010-08-10,0.0
2010-08-13,-64.1791
2010-08-16,179.1667
2010-08-23,0.0
2010-09-29,0.0
2010-10-01,-64.1791
2010-10-06,66.6667
2010-10-18,0.0
2010-10-20,40.0
2010-10-27,57.1429
2010-10-29,54.5455
2010-11-04,-17.647100000000002
2010-11-09,0.0
2010-11-12,7.1429
2010-11-15,0.0
2010-11-29,0.0
2010-12-02,-23.3333
2010-12-03,0.0
2010-12-08,0.0
2010-12-09,56.5217
2010-12-10,0.0
2010-12-13,-36.1111
2010-12-14,56.5217
2010-12-17,0.0
2010-12-22,-5.5556
2010-12-28,-35.2941
2010-12-29,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-20,0.0
2011-01-24,-18.1818
2011-01-25,22.2222
2011-01-31,-9.0909
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-03-02,0.0
2011-03-08,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-03-29,-30.0
2011-03-30,0.0
2011-04-01,42.8571
2011-04-14,0.0
2011-04-15,0.0
2011-04-27,-30.0
2011-04-28,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-25,0.0
2011-06-15,-12.5
2011-06-17,-2.0408
2011-06-23,0.0
2011-07-12,0.0
2011-07-18,0.0
2011-08-09,2.0833
2011-08-15,63.2653
2011-09-07,0.0
2011-09-13,0.0
2011-09-14,100.0
2011-09-16,-25.0
2011-09-19,-0.8333
2011-09-20,-12.605
2011-09-21,-0.9615
2011-09-27,-14.5631
2011-09-30,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-11-07,-72.7273
2011-11-08,0.0
2011-11-09,0.0
2011-11-15,-33.3333
2011-11-16,0.0
2011-11-17,0.0
2011-11-23,-18.75
2011-11-29,-30.7692
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,-11.1111
2011-12-28,0.0
2012-01-10,0.0
2012-01-20,150.0
2012-01-23,0.0
2012-02-06,-20.0
2012-02-17,0.0
2012-03-06,50.0
2012-03-13,-33.3333
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,-50.0
2012-03-26,12.5
2012-03-27,5.5556
2012-04-03,0.0
2012-04-05,0.0
2012-04-18,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-03,0.0
2012-05-11,0.0
2012-05-22,-5.2632
2012-05-24,5.5556
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,-15.7895
2012-06-06,0.0
2012-06-15,-31.25
2012-06-20,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-27,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-15,0.0
2012-08-27,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-11,0.0
2012-10-02,0.0
2012-10-18,0.0
2012-11-06,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-19,190.9091
2012-11-20,-65.625
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-02-04,-27.2727
2013-02-07,0.0
2013-02-21,275.0
2013-02-22,103.3333
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,-47.541
2013-03-14,0.0
2013-03-18,90.625
2013-03-20,-16.3934
2013-03-26,-21.5686
2013-04-03,0.0
2013-04-08,7.5
2013-04-12,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-30,-2.3256
2013-05-03,83.3333
2013-05-08,-27.2727
2013-05-14,-8.9286
2013-05-15,5.8824
2013-05-16,-1.8519
2013-05-17,0.0
2013-05-21,-24.5283
2013-06-03,15.0
2013-06-11,0.0
2013-06-14,-17.3913
2013-06-19,26.3158
2013-06-25,0.0
2013-07-05,16.6667
2013-07-10,85.7143
2013-07-17,-23.0769
2013-07-18,0.0
2013-07-24,0.0
2013-07-25,-6.25
2013-08-27,-22.6667
2013-08-30,0.0
2013-09-13,0.0
2013-09-20,-3.4483
2013-10-02,-14.2857
2013-10-21,0.0
2013-10-23,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-11-26,29.1667
2013-12-05,-14.5161
2013-12-11,-9.434
2013-12-12,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2014-01-03,0.0
2014-01-21,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-05-19,-95.8333
2015-01-26,0.0
2015-02-27,700.0
2015-03-04,-87.5
2016-05-18,0.0
2016-10-20,700.0
2016-10-31,0.0
2016-11-10,-87.5
2017-04-19,0.0
2017-06-07,-20.0
2017-10-12,900.0
2017-10-13,0.0
2017-11-07,-99.0
2017-11-17,0.0
2017-11-27,9900.0
2017-12-26,-90.0
2017-12-29,0.0
2018-01-03,-99.0
2018-09-14,9900.0
2018-12-21,-90.0
2018-12-31,2900.0001
2019-01-08,-99.6667
2019-03-29,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-21,0.0
2019-07-26,2399.9999
2019-09-11,-96.0
2019-09-17,0.0
2019-11-01,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-26,0.0
2020-03-24,0.0
2020-05-13,9900.0
2020-06-08,100.0
2020-06-17,0.0
2020-06-18,-50.0
2020-06-19,0.0
2020-06-23,0.0
