ticker,GVSI US Equity
2009-06-12,-33.3333
2009-06-26,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-08-03,-60.0
2009-08-04,0.0
2009-08-17,25.0
2009-08-26,-20.0
2009-09-22,0.0
2009-10-01,87.5
2009-10-14,-40.0
2009-10-15,133.3333
2009-10-22,90.4762
2009-10-26,25.0
2009-10-27,0.0
2009-11-02,80.0
2009-11-05,11.1111
2009-11-10,-10.0
2009-11-19,-44.4444
2009-11-20,0.0
2009-11-24,20.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,16.6667
2009-12-17,-28.5714
2009-12-21,0.0
2009-12-23,20.0
2009-12-31,-16.6667
2010-01-08,0.0
2010-01-13,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-26,40.0
2010-01-27,0.0
2010-02-04,14.2857
2010-02-09,25.0
2010-02-10,20.0
2010-02-18,-16.6667
2010-03-05,20.0
2010-03-11,16.6667
2010-03-12,7.1429
2010-03-15,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-29,33.3333
2010-04-06,-25.0
2010-04-07,13.3333
2010-04-08,17.647100000000002
2010-04-12,-25.0
2010-04-21,33.3333
2010-04-23,0.0
2010-04-28,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,25.0
2010-05-13,-20.0
2010-05-14,0.0
2010-06-08,-25.0
2010-06-09,26.6667
2010-06-15,-36.8421
2010-06-16,0.0
2010-06-21,-16.6667
2010-07-15,50.0
2010-07-19,6.6667
2010-07-27,12.5
2010-07-28,-44.4444
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-12,0.0
2010-08-18,0.0
2010-08-24,10.0
2010-08-30,-9.0909
2010-08-31,0.0
2010-09-03,0.0
2010-09-22,0.0
2010-09-30,0.0
2010-10-15,10.0
2010-10-21,-9.0909
2010-10-25,0.0
2010-10-26,0.0
2010-11-02,-30.0
2010-11-03,42.8571
2010-11-05,0.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-23,-40.0
2010-11-24,-16.6667
2010-12-01,60.0
2010-12-28,-12.5
2010-12-29,28.5714
2010-12-30,0.0
2010-12-31,-44.4444
2011-01-03,0.0
2011-01-06,0.0
2011-01-21,80.0
2011-01-26,-42.0139
2011-02-02,-4.1916
2011-02-03,0.0
2011-02-15,-40.0
2011-02-16,166.6667
2011-02-28,0.0
2011-03-03,-12.5
2011-03-15,-57.1429
2011-03-24,-33.3333
2011-04-05,0.0
2011-05-02,0.0
2011-05-09,-45.0
2011-05-10,0.0
2011-06-22,0.0
2011-06-27,-9.0909
2011-07-01,0.0
2011-08-08,0.0
2011-09-12,0.0
2011-09-29,0.0
2011-10-17,0.0
2011-11-02,0.0
2011-12-06,-90.0
2011-12-22,18.75
2012-02-07,0.0
2012-02-09,0.0
2012-02-28,236.8421
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-22,0.0
2012-04-10,-25.0
2012-05-01,0.0
2012-05-03,0.0
2012-07-03,-66.6667
2012-09-24,1900.0
2012-09-25,110.0
2012-09-26,-47.619
2012-09-27,172.7273
2012-09-28,15.0
2012-10-01,1.4493
2012-10-02,28.5714
2012-10-03,0.0
2012-10-08,-66.6667
2012-10-18,0.0
2012-10-24,-66.6667
2012-10-26,100.0
2012-10-31,100.0
2012-11-02,-62.5
2012-11-06,-33.3333
2012-11-14,10.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,172.7273
2012-12-06,-63.3333
2012-12-17,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-23,0.0
2013-01-30,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-13,0.0
2013-02-19,0.0
2013-02-25,0.0
2013-03-01,0.0
2013-03-15,0.0
2013-03-28,0.0
2013-04-12,0.0
2013-04-26,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-20,0.0
2013-06-28,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,54.5455
2013-07-17,17.647100000000002
2013-07-18,0.9375
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,48.6068
2013-07-30,-32.9167
2013-07-31,98.7578
2013-08-01,0.0
2013-08-02,0.0
2013-08-06,-25.0
2013-08-08,33.3333
2013-08-09,0.0
2013-08-12,100.0
2013-08-13,-0.2344
2013-08-14,0.0
2013-08-16,-49.8825
2013-08-19,-25.0
2013-08-20,-28.3333
2013-08-21,-1.4535
2013-08-22,3.8348
2013-08-23,0.0
2013-09-04,-9.0909
2013-09-09,-25.0
2013-09-10,0.0
2013-10-15,6.6667
2013-10-25,25.0
2013-10-29,0.0
2013-11-06,10.0
2013-11-13,0.0
2013-11-15,172.7273
2013-11-18,33.3333
2013-11-19,0.0
2013-11-20,3.75
2013-11-21,-42.1687
2013-11-22,1.0417
2013-11-25,23.7113
2013-11-26,-33.3333
2013-11-27,-12.1875
2013-12-03,-25.9786
2013-12-04,15.3846
2013-12-05,0.0
2013-12-06,-8.3333
2013-12-09,-21.8182
2013-12-16,16.2791
2013-12-17,40.0
2013-12-18,-28.5714
2013-12-19,31.5
2013-12-20,21.673000000000002
2013-12-31,-29.5313
2014-01-07,-29.0466
2014-01-09,0.0
2014-01-10,25.0
2014-01-13,0.0
2014-01-14,-4.0
2014-01-15,45.8333
2014-01-17,-14.2857
2014-01-21,79.5833
2014-01-27,-16.4733
2014-01-28,-11.1111
2014-01-29,7.1875
2014-01-30,-30.0292
2014-01-31,33.3333
2014-02-03,22.5
2014-02-04,-28.5714
2014-02-05,25.7143
2014-02-06,22.7273
2014-02-07,18.5185
2014-02-10,-21.875
2014-02-11,-14.0
2014-02-12,-4.6512
2014-02-13,9.7561
2014-02-14,-8.8889
2014-02-18,-10.9756
2014-02-19,-18.1507
2014-02-20,31.7992
2014-02-21,-20.4762
2014-02-24,-4.1916
2014-02-25,-3.9583
2014-02-26,-3.4707
2014-02-27,7.8652
2014-02-28,4.5833
2014-03-03,-4.3825
2014-03-04,7.2917
2014-03-05,-21.9417
2014-03-06,3.4826
2014-03-07,6.9712
2014-03-10,-16.8539
2014-03-11,-4.8649000000000004
2014-03-12,4.5455
2014-03-13,-2.9891
2014-03-14,25.4902
2014-03-17,-14.732099999999999
2014-03-18,-12.0419
2014-03-19,-0.5952
2014-03-20,-5.9879999999999995
2014-03-21,14.6497
2014-03-24,-5.8333
2014-03-25,16.5192
2014-03-26,5.3165
2014-03-27,-3.8462
2014-03-28,-8.5
2014-03-31,-20.4918
2014-04-01,31.9588
2014-04-02,-9.6354
2014-04-03,6.0519
2014-04-04,-5.163
2014-04-07,9.4556
2014-04-08,-4.1885
2014-04-09,4.0984
2014-04-10,-23.622
2014-04-11,15.4639
2014-04-14,10.4167
2014-04-15,-21.0243
2014-04-16,-2.3891
2014-04-17,-8.3916
2014-04-21,-9.1603
2014-04-22,-19.3277
2014-04-23,8.3333
2014-04-24,19.2308
2014-04-25,29.0323
2014-04-28,0.0
2014-04-29,-10.0
2014-04-30,-4.5139
2014-05-01,-9.818200000000001
2014-05-02,34.6774
2014-05-05,-3.5928
2014-05-06,1.8634
2014-05-07,3.9634
2014-05-08,-13.1965
2014-05-09,15.2027
2014-05-12,-21.1144
2014-05-13,18.2156
2014-05-19,-1.2579
2014-05-20,-8.2803
2014-05-21,0.0
2014-05-22,-1.7361
2014-05-27,-11.3074
2014-05-28,-2.3904
2014-05-29,-7.7551
2014-05-30,11.9469
2014-06-02,-10.6719
2014-06-04,0.0
2014-06-05,6.1947
2014-06-06,-17.5
2014-06-09,33.3333
2014-06-10,-3.7879
2014-06-11,0.7874
2014-06-12,31.25
2014-06-13,-9.5238
2014-06-16,5.2632
2014-06-17,5.0
2014-06-18,8.9286
2014-06-19,-12.0219
2014-06-20,6.2112
2014-06-23,5.2632
2014-06-24,20.0
2014-06-25,-13.4259
2014-06-26,-12.8342
2014-06-27,-2.454
2014-06-30,33.3333
2014-07-01,0.0
2014-07-02,-15.566
2014-07-03,10.8939
2014-07-07,-4.7859
2014-07-08,-7.672
2014-07-09,-12.894
2014-07-10,0.0
2014-07-11,12.5
2014-07-14,-1.7544
2014-07-15,-0.8929
2014-07-16,0.3003
2014-07-17,-7.485
2014-07-18,23.6246
2014-07-21,-1.5707
2014-07-22,-36.1702
2014-07-23,-13.3333
2014-07-24,-23.0769
2014-07-25,30.0
2014-07-28,-6.7308
2014-07-29,-9.2784
2014-07-30,0.0
2014-07-31,-9.0909
2014-08-01,-8.75
2014-08-04,9.589
2014-08-05,-5.0
2014-08-06,-26.3158
2014-08-07,-7.1429
2014-08-08,-4.8077
2014-08-11,13.1313
2014-08-12,-7.1429
2014-08-13,7.6923
2014-08-14,0.0
2014-08-15,18.75
2014-08-18,8.2707
2014-08-19,-7.6389
2014-08-20,0.0
2014-08-21,10.526299999999999
2014-08-22,-9.5238
2014-08-25,0.0
2014-08-26,0.7519
2014-08-27,11.194
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-19.4631
2014-09-03,0.0
2014-09-04,2.5
2014-09-05,-2.439
2014-09-08,0.0
2014-09-10,-50.8333
2014-09-11,103.3898
2014-09-12,-8.3333
2014-09-15,21.8182
2014-09-16,-16.4179
2014-09-17,18.75
2014-09-18,-7.5188
2014-09-19,-2.439
2014-09-22,-13.3333
2014-09-23,2.8846
2014-09-24,-7.4766
2014-09-25,-1.0101
2014-09-29,24.4898
2014-10-01,-6.5574
2014-10-03,-14.0351
2014-10-06,14.2857
2014-10-07,-41.0714
2014-10-08,57.5758
2014-10-09,7.6923
2014-10-10,-33.0357
2014-10-13,0.0
2014-10-15,28.0
2014-10-16,-19.7917
2014-10-17,24.6753
2014-10-20,-8.3333
2014-10-21,-9.0909
2014-10-22,30.0
2014-10-23,-7.6923
2014-10-24,-16.6667
2014-10-27,10.0
2014-10-29,-12.5
2014-10-30,7.7922
2014-10-31,25.3012
2014-11-03,7.6923
2014-11-04,-12.5
2014-11-05,0.0
2014-11-07,-2.0408
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,41.6667
2014-11-20,-16.1765
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-8.7719
2014-11-26,-1.9231
2014-11-28,9.8039
2014-12-01,0.0
2014-12-02,1.7856999999999998
2014-12-03,7.0175
2014-12-04,0.0
2014-12-05,-21.3115
2014-12-08,47.9167
2014-12-09,-14.0845
2014-12-10,-1.6393
2014-12-11,6.6667
2014-12-12,0.0
2014-12-15,-4.6875
2014-12-16,-3.2787
2014-12-17,-18.6441
2014-12-18,25.0
2014-12-19,-20.0
2014-12-22,0.0
2014-12-23,-2.0833
2014-12-26,10.6383
2014-12-29,21.1538
2014-12-30,-15.873
2014-12-31,2.8302
2015-01-05,-4.5872
2015-01-06,4.8077
2015-01-07,-1.8349
2015-01-12,-17.757
2015-01-13,-9.0909
2015-01-14,20.0
2015-01-15,-75.0
2015-01-16,0.0
2015-01-20,13.3333
2015-02-17,34.9265
2015-02-25,52.5886
2015-02-26,42.8571
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,20.0
2015-03-06,0.0
2015-03-13,-15.0
2015-03-16,-13.7255
2015-03-18,0.0
2015-03-19,-36.3636
2015-03-24,42.8571
2015-03-25,-17.5
2015-03-26,0.0
2015-03-27,12.1212
2015-03-30,0.0
2015-03-31,62.1622
2015-04-01,-1.6667
2015-04-02,-30.5085
2015-04-08,0.0
2015-04-09,-19.5122
2015-04-10,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,21.2121
2015-04-23,-30.0
2015-04-28,7.1429
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,-90.0
2015-05-05,1233.3333
2015-05-08,-75.0
2015-05-11,15.0
2015-05-12,234.7826
2015-05-13,-1.6234
2015-05-14,2.9703
2015-05-19,-2.8846
2015-05-21,2.9703
2015-05-22,-2.5641
2015-05-27,0.0
2015-05-29,-0.3289
2015-06-01,-2.3102
2015-06-03,-16.5541
2015-06-04,13.3603
2015-06-05,-43.2143
2015-06-10,-24.5283
2015-06-12,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-30,132.0833
2015-07-01,-2.3339
2015-07-07,-38.2353
2015-07-09,66.6667
2015-07-14,-28.5714
2015-07-15,40.0
2015-07-17,0.0
2015-07-20,-14.2857
2015-07-21,-6.6667
2015-07-22,-28.5714
2015-07-23,150.0
2015-07-24,-20.0
2015-07-27,7.5
2015-07-28,-41.8605
2015-07-29,0.0
2015-07-31,20.0
2015-08-03,16.6667
2015-08-04,-7.1429
2015-08-05,-7.6923
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,33.3333
2015-08-13,-25.0
2015-08-14,33.3333
2015-08-17,-12.5
2015-08-18,0.0
2015-08-20,14.2857
2015-08-24,0.0
2015-08-26,0.0
2015-08-28,-2.5
2015-08-31,15.3846
2015-09-01,0.0
2015-09-02,11.1111
2015-09-04,-10.0
2015-09-08,-42.2222
2015-09-09,53.8462
2015-09-11,-25.0
2015-09-15,0.0
2015-09-16,16.6667
2015-09-17,-42.8571
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,50.0
2015-09-23,-16.6667
2015-09-24,20.0
2015-09-25,-21.6667
2015-09-28,0.0
2015-09-29,6.383
2015-09-30,-15.25
2015-10-01,3.8348
2015-10-02,2.2727
2015-10-05,10.2778
2015-10-06,0.0
2015-10-08,0.2519
2015-10-12,-11.5578
2015-10-16,-20.4545
2015-10-21,25.7143
2015-10-23,0.0
2015-10-26,13.0682
2015-10-27,-19.598
2015-10-30,0.0
2015-11-03,-6.875
2015-11-11,-27.5168
2015-11-17,3.7037
2015-11-18,42.8571
2015-11-19,0.0
2015-11-20,-25.0
2015-11-25,-13.3333
2015-11-27,10.5769
2015-11-30,39.1304
2015-12-04,-35.0
2015-12-08,53.8462
2015-12-16,-35.0
2015-12-18,53.8462
2015-12-23,-35.0
2015-12-24,53.8462
2015-12-29,-35.0
2015-12-31,53.8462
2016-01-04,0.0
2016-01-05,35.0
2016-01-11,-35.1852
2016-01-12,46.4286
2016-01-13,-2.439
2016-01-15,19.5
2016-01-19,0.4184
2016-01-20,-20.4167
2016-01-21,0.5236
2016-01-22,0.0
2016-01-29,-37.5
2016-02-01,0.0
2016-02-02,50.0
2016-02-03,33.3333
2016-02-04,-45.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-10,9.0909
2016-02-11,11.1111
2016-02-17,-41.5625
2016-02-19,19.7861
2016-02-25,20.5357
2016-03-02,5.9259
2016-03-16,-44.0559
2016-03-17,0.0
2016-03-18,-35.0
2016-03-21,-30.7692
2016-03-22,-33.3333
2016-03-23,116.6667
2016-03-24,44.2308
2016-03-28,6.6667
2016-03-29,40.0
2016-03-30,-57.1429
2016-03-31,66.6667
2016-04-01,10.0
2016-04-04,27.2727
2016-04-05,-50.0
2016-04-06,7.1429
2016-04-07,-33.3333
2016-04-08,-12.5
2016-04-11,-1.4285999999999999
2016-04-12,4.3478
2016-04-13,0.0
2016-04-14,-11.1111
2016-04-15,0.0
2016-04-19,3.125
2016-04-20,-15.1515
2016-04-21,-8.9286
2016-04-22,31.3725
2016-04-25,-8.9552
2016-04-26,21.3115
2016-04-28,-13.5135
2016-05-02,71.875
2016-05-03,11.818200000000001
2016-05-04,10.5691
2016-05-05,3.6765
2016-05-06,47.5177
2016-05-09,76.9231
2016-05-10,95.6522
2016-05-11,-26.6667
2016-05-12,-39.3939
2016-05-13,2.5
2016-05-16,4.878
2016-05-17,2.907
2016-05-18,3.9548
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,-4.3478
2016-05-24,-13.6364
2016-05-25,-9.8684
2016-05-26,-0.7299
2016-05-27,8.0882
2016-05-31,0.0
2016-06-01,-6.4626
2016-06-02,-6.9091000000000005
2016-06-03,-12.5
2016-06-06,12.9464
2016-06-07,-0.7905
2016-06-08,-17.1315
2016-06-09,-9.1346
2016-06-10,10.0529
2016-06-13,4.3269
2016-06-14,-3.2258
2016-06-15,6.6667
2016-06-16,-18.75
2016-06-17,11.538499999999999
2016-06-20,-9.3596
2016-06-21,1.087
2016-06-22,-11.2903
2016-06-23,6.6667
2016-06-24,-9.0909
2016-06-27,-1.25
2016-06-28,-8.8608
2016-06-29,-5.5556
2016-06-30,-29.4118
2016-07-01,38.5417
2016-07-06,-3.7594
2016-07-07,0.0
2016-07-08,7.8125
2016-07-11,11.5942
2016-07-12,-2.5974
2016-07-13,-16.0
2016-07-14,-11.1111
2016-07-18,28.5714
2016-07-19,-22.2222
2016-07-20,-7.1429
2016-07-21,20.1923
2016-07-22,-12.8
2016-07-25,14.6789
2016-07-26,2.4
2016-07-27,-10.9375
2016-07-29,0.8772
2016-08-01,-2.6087
2016-08-02,-1.7856999999999998
2016-08-03,-12.7273
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-11.4583
2016-08-12,38.8235
2016-08-15,0.0
2016-08-16,-7.6271
2016-08-18,-14.6789
2016-08-22,-31.1828
2016-08-23,4.6875
2016-08-24,-11.9403
2016-08-25,3.3898
2016-08-26,-39.3443
2016-08-29,-29.7297
2016-08-30,3.8462
2016-08-31,7.4074
2016-09-01,-37.931
2016-09-02,-11.1111
2016-09-06,-12.5
2016-09-07,0.0
2016-09-08,-42.8571
2016-09-09,25.0
2016-09-12,10.0
2016-09-13,-45.4545
2016-09-14,0.0
2016-09-15,-16.6667
2016-09-16,20.0
2016-09-19,0.0
2016-09-20,-50.0
2016-09-21,66.6667
2016-09-22,0.0
2016-09-23,20.0
2016-09-26,-16.6667
2016-09-27,160.0
2016-09-28,-15.3846
2016-09-29,-27.2727
2016-09-30,-25.0
2016-10-03,-16.6667
2016-10-04,20.0
2016-10-05,-16.6667
2016-10-06,0.0
2016-10-07,20.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,-16.6667
2016-10-14,-20.0
2016-10-17,25.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-40.0
2016-10-21,0.0
2016-10-24,6.6667
2016-10-25,-6.25
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,60.0
2016-10-31,-37.5
2016-11-01,0.0
2016-11-02,66.6667
2016-11-03,0.0
2016-11-04,-36.0
2016-11-07,-6.25
2016-11-08,6.6667
2016-11-09,-6.25
2016-11-10,0.0
2016-11-11,66.6667
2016-11-14,-40.0
2016-11-15,6.6667
2016-11-16,-50.0
2016-11-17,25.0
2016-11-18,60.0
2016-11-21,-50.0
2016-11-22,87.5
2016-11-23,0.0
2016-11-25,-33.3333
2016-11-28,50.0
2016-11-29,6.6667
2016-11-30,0.0
2016-12-01,-37.5
2016-12-02,60.0
2016-12-05,-37.5
2016-12-06,0.0
2016-12-07,50.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-46.6667
2016-12-13,87.5
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-20.0
2016-12-20,25.0
2016-12-21,0.0
2016-12-22,-46.6667
2016-12-23,25.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-20.0
2017-01-18,25.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,50.0
2017-01-31,-33.3333
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-99.2
2017-02-07,18650.0
2017-02-08,-33.3333
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-20.0
2017-02-14,25.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-20.0
2017-02-21,25.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,50.0
2017-03-06,-33.3333
2017-03-07,-20.0
2017-03-09,0.0
2017-03-10,25.0
2017-03-13,50.0
2017-03-14,-33.3333
2017-03-15,50.0
2017-03-16,-46.6667
2017-03-17,87.5
2017-03-20,-33.3333
2017-03-21,-20.0
2017-03-22,25.0
2017-03-23,0.0
2017-03-24,-20.0
2017-03-28,25.0
2017-03-30,-20.0
2017-03-31,25.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-10,-20.0
2017-04-11,25.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-16,-20.0
2017-05-17,25.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-60.0
2017-05-24,150.0
2017-05-25,0.0
2017-05-26,-20.0
2017-05-30,25.0
2017-05-31,-20.0
2017-06-01,25.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,100.0
2017-06-29,-50.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,100.0
2017-07-12,50.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-33.3333
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-50.0
2017-08-01,100.0
2017-08-02,-50.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,100.0
2017-08-14,-50.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-03,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-27,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-09,-99.0
2018-01-10,9900.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-99.0
2018-02-16,9900.0
2018-02-20,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-09,-90.0
2018-03-12,900.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-50.0
2018-04-23,100.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,100.0
2018-05-08,-50.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,100.0
2018-06-08,-50.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,50.0
2018-06-21,-33.3333
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-20,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-14,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-08-31,0.0
2018-09-07,0.0
2018-09-12,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-22,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-06,0.0
2018-11-16,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-28,0.0
2018-12-03,0.0
2018-12-04,0.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-16,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-02-01,0.0
2019-02-07,0.0
2019-02-12,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,100.0
2019-02-25,-50.0
2019-02-26,100.0
2019-02-27,-50.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-99.0
2019-03-25,9900.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,9900.0
2019-05-20,0.0
2019-05-22,0.0
