ticker,NPHC US Equity
2006-07-10,6.8966
2006-07-11,-9.6774
2006-07-12,7.1429
2006-07-13,-6.6667
2006-07-14,7.1429
2006-07-17,-3.3333
2006-07-18,-2.069
2006-07-19,-1.4085
2006-07-20,2.1429
2006-07-21,-9.0909
2006-07-24,23.0769
2006-07-25,0.0
2006-07-26,-6.25
2006-07-27,3.3333
2006-07-28,3.2258
2006-07-31,-17.5
2006-08-01,6.0606
2006-08-02,1.4285999999999999
2006-08-03,5.6338
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-3.3333
2006-08-14,-10.3448
2006-08-15,0.0
2006-08-16,-7.6923
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,25.0
2006-08-22,-3.3333
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-2.7586
2006-08-29,-9.5745
2006-08-30,9.8039
2006-08-31,-7.1429
2006-09-01,-3.8462
2006-09-05,4.0
2006-09-06,-7.6923
2006-09-07,16.6667
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-14.2857
2006-09-13,16.6667
2006-09-14,-3.5714
2006-09-18,-11.1111
2006-09-19,7.5
2006-09-20,-14.7287
2006-09-21,9.0909
2006-09-22,0.0
2006-09-25,8.3333
2006-09-26,0.0
2006-09-27,-7.6923
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-15.0
2006-10-04,-1.9607999999999999
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-10.0
2006-10-11,0.0
2006-10-12,11.1111
2006-10-13,20.0
2006-10-16,0.0
2006-10-17,16.6667
2006-10-18,0.0
2006-10-19,-21.4286
2006-10-20,-9.0909
2006-10-24,-10.0
2006-10-25,11.1111
2006-10-26,10.0
2006-10-27,0.0
2006-10-30,-9.0909
2006-10-31,0.0
2006-11-01,20.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,8.3333
2006-11-07,0.0
2006-11-08,6.9231
2006-11-09,-6.4748
2006-11-10,-7.6923
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,-16.6667
2006-11-17,-2.0
2006-11-20,-13.2653
2006-11-21,11.7647
2006-11-22,0.0
2006-11-24,26.3158
2006-11-27,-8.3333
2006-11-28,0.0
2006-11-29,4.5455
2006-11-30,4.3478
2006-12-01,0.0
2006-12-04,12.3958
2006-12-05,-18.443
2006-12-06,-8.806799999999999
2006-12-07,34.5794
2006-12-08,-18.5185
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-4.5455
2006-12-14,20.4762
2006-12-15,-9.0909
2006-12-18,0.0
2006-12-19,-4.3478
2006-12-20,9.0909
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-4.1667
2006-12-27,-8.6957
2006-12-28,0.0
2006-12-29,4.7619
2007-01-03,4.5455
2007-01-04,-4.3478
2007-01-05,-7.2727
2007-01-08,2.9412000000000003
2007-01-09,4.7619
2007-01-10,4.5455
2007-01-11,4.3478
2007-01-12,8.3333
2007-01-16,1.4423
2007-01-17,-7.109
2007-01-18,12.2449
2007-01-19,-1.8182
2007-01-22,-3.7037
2007-01-23,-15.3846
2007-01-24,-9.0909
2007-01-25,5.0
2007-01-29,-4.7619
2007-01-30,0.0
2007-01-31,-0.125
2007-02-01,0.1252
2007-02-02,0.0
2007-02-05,-5.0
2007-02-06,-5.2632
2007-02-07,0.0
2007-02-08,22.2222
2007-02-09,8.1818
2007-02-12,-7.563
2007-02-13,9.0909
2007-02-14,0.0
2007-02-15,-0.8333
2007-02-16,-3.3613
2007-02-20,-4.3478
2007-02-21,4.5455
2007-02-22,8.6957
2007-02-23,4.0
2007-02-26,0.0
2007-02-27,-7.6923
2007-02-28,0.0
2007-03-01,-8.3333
2007-03-02,0.0
2007-03-05,-4.5455
2007-03-06,-4.7619
2007-03-07,15.0
2007-03-08,3.4783
2007-03-09,-15.9664
2007-03-12,-8.0
2007-03-13,-1.087
2007-03-14,4.3956
2007-03-15,-5.2632
2007-03-16,5.5556
2007-03-19,0.0
2007-03-20,15.7895
2007-03-21,0.0
2007-03-22,-17.2727
2007-03-23,4.3956
2007-03-26,-5.2632
2007-03-27,0.0
2007-03-28,5.5556
2007-03-29,-5.2632
2007-03-30,0.0
2007-04-02,8.3333
2007-04-03,0.5128
2007-04-04,-0.1276
2007-04-05,0.1277
2007-04-09,0.0
2007-04-10,-8.1633
2007-04-11,8.8889
2007-04-12,-1.0204
2007-04-13,-1.0309
2007-04-16,-1.0417
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-3.1579
2007-04-20,3.2609
2007-04-23,2.1053
2007-04-24,-2.0619
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-5.2632
2007-04-30,-1.1111
2007-05-01,-1.1236
2007-05-02,2.2727
2007-05-03,0.0
2007-05-04,5.5556
2007-05-07,-7.3684
2007-05-08,2.2727
2007-05-09,5.5556
2007-05-10,-5.2632
2007-05-11,4.4444
2007-05-15,-4.2553
2007-05-16,0.0
2007-05-17,-5.5556
2007-05-18,-5.8824
2007-05-21,5.0
2007-05-22,7.1429
2007-05-23,-11.1111
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,5.0
2007-06-08,-4.7619
2007-06-11,0.0
2007-06-12,6.25
2007-06-13,-2.3529
2007-06-14,-3.6145
2007-06-15,0.0
2007-06-18,-6.25
2007-06-19,-6.6667
2007-06-20,-7.1429
2007-06-21,7.6923
2007-06-22,-5.7143
2007-06-25,6.0606
2007-06-26,2.8571
2007-06-27,-9.7222
2007-06-28,0.0
2007-06-29,15.3846
2007-07-02,-1.3333
2007-07-03,0.0
2007-07-05,-5.4054
2007-07-06,0.0
2007-07-09,5.7143
2007-07-10,0.0
2007-07-11,-5.4054
2007-07-12,0.0
2007-07-13,-7.1429
2007-07-16,-3.0769
2007-07-17,-7.9365
2007-07-18,27.5862
2007-07-19,-18.9189
2007-07-20,-3.3333
2007-07-23,-5.1724
2007-07-24,-7.2727
2007-07-25,17.647100000000002
2007-07-26,-8.3333
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-3.6364
2007-08-02,0.0
2007-08-03,7.5472
2007-08-06,-5.2632
2007-08-07,11.1111
2007-08-08,16.6667
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-14.2857
2007-08-15,-3.3333
2007-08-16,-5.1724
2007-08-17,18.1818
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,7.6923
2007-09-07,-14.2857
2007-09-10,0.0
2007-09-11,16.6667
2007-09-12,-14.2857
2007-09-13,0.0
2007-09-14,8.3333
2007-09-17,-7.6923
2007-09-18,-1.6667
2007-09-19,1.6949
2007-09-20,-8.3333
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,18.1818
2007-09-26,-23.0769
2007-09-27,4.0
2007-09-28,5.7692
2007-10-01,-9.0909
2007-10-02,2.0
2007-10-03,-1.9607999999999999
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-6.0
2007-10-10,-4.2553
2007-10-11,11.1111
2007-10-12,-7.0
2007-10-15,-1.0753
2007-10-16,4.3478
2007-10-17,-4.1667
2007-10-18,-2.1739
2007-10-19,0.0
2007-10-22,-6.6667
2007-10-23,19.0476
2007-10-24,-2.0
2007-10-26,0.0
2007-10-30,-4.0816
2007-10-31,-14.8936
2007-11-01,22.5
2007-11-02,-8.1633
2007-11-05,-8.8889
2007-11-06,-2.439
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-10.0
2007-11-13,5.5556
2007-11-14,2.6316
2007-11-16,2.5641
2007-11-19,2.5
2007-11-20,-19.5122
2007-11-21,6.0606
2007-11-23,11.4286
2007-11-27,-5.1282
2007-11-28,2.7027
2007-11-29,-18.4211
2007-11-30,0.0
2007-12-03,-3.2258
2007-12-04,0.0
2007-12-05,16.6667
2007-12-06,0.0
2007-12-07,8.0357
2007-12-10,0.4959
2007-12-11,-17.927599999999998
2007-12-12,0.0
2007-12-14,-16.6333
2007-12-17,11.538499999999999
2007-12-18,0.0
2007-12-20,3.4483
2007-12-21,33.3333
2007-12-24,0.0
2007-12-26,-17.5
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-9.0909
2008-01-03,-10.0
2008-01-04,11.1111
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-6.6667
2008-01-10,-10.7143
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-8.0
2008-01-16,8.6957
2008-01-17,-8.0
2008-01-18,8.6957
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,4.0
2008-01-25,7.6923
2008-01-28,-10.7143
2008-01-29,20.0
2008-01-30,-16.6667
2008-01-31,36.0
2008-02-01,0.0
2008-02-04,-11.7647
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-16.6667
2008-02-08,8.0
2008-02-11,3.7037
2008-02-12,7.1429
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,46.6667
2008-02-21,4.5455
2008-02-22,-2.1739
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-8.8889
2008-02-28,-26.8293
2008-02-29,6.6667
2008-03-03,-6.25
2008-03-04,-10.0
2008-03-05,11.1111
2008-03-06,0.0
2008-03-10,-6.6667
2008-03-11,7.1429
2008-03-12,-13.3333
2008-03-17,11.538499999999999
2008-03-18,3.4483
2008-03-19,-6.6667
2008-03-20,0.0
2008-03-24,7.1429
2008-03-25,-6.25
2008-03-26,0.0
2008-03-27,6.6667
2008-03-31,-6.25
2008-04-01,3.1111
2008-04-02,3.4483
2008-04-03,6.6667
2008-04-04,0.0
2008-04-07,12.5
2008-04-08,-2.7778
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,11.4286
2008-04-14,15.3846
2008-04-15,11.1111
2008-04-16,-10.0
2008-04-17,-2.2222
2008-04-18,13.6364
2008-04-21,10.0
2008-04-22,5.4545
2008-04-23,-5.1724
2008-04-24,0.0
2008-04-25,5.4545
2008-04-28,-13.7931
2008-04-29,0.0
2008-04-30,10.0
2008-05-01,0.0
2008-05-02,-9.0909
2008-05-05,10.0
2008-05-06,-18.1818
2008-05-07,11.1111
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,6.0
2008-05-14,-5.6604
2008-05-15,10.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-9.0909
2008-05-22,0.0
2008-05-23,-10.0
2008-05-28,33.3333
2008-05-29,0.0
2008-05-30,-8.3333
2008-06-02,-9.0909
2008-06-03,0.0
2008-06-04,-10.0
2008-06-05,11.1111
2008-06-06,-10.0
2008-06-09,0.0
2008-06-10,11.1111
2008-06-11,-10.0
2008-06-13,33.3333
2008-06-16,-16.6667
2008-06-17,20.0
2008-06-18,-16.6667
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-10.0
2008-06-25,11.1111
2008-06-26,0.0
2008-06-30,-0.25
2008-07-02,-15.7895
2008-07-03,7.1429
2008-07-07,0.0
2008-07-08,4.4444
2008-07-09,0.0
2008-07-10,-6.383
2008-07-11,0.0
2008-07-14,-9.0909
2008-07-16,7.5
2008-07-17,-30.2326
2008-07-18,-13.3333
2008-07-21,0.0
2008-07-22,53.8462
2008-07-23,-25.0
2008-07-24,-13.3333
2008-07-25,34.6154
2008-07-28,14.2857
2008-07-29,0.0
2008-07-30,-5.0
2008-07-31,5.2632
2008-08-01,-25.0
2008-08-05,0.0
2008-08-07,26.6667
2008-08-08,-28.947400000000002
2008-08-11,11.1111
2008-08-12,0.0
2008-08-14,33.3333
2008-08-15,-4.6875
2008-08-18,-0.3279
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,-7.8947
2008-08-25,14.2857
2008-08-26,0.0
2008-08-27,-12.5
2008-08-28,0.0
2008-09-03,0.0
2008-09-04,7.1429
2008-09-05,-6.6667
2008-09-09,-5.7143
2008-09-11,18.1818
2008-09-12,-12.8205
2008-09-16,-2.9412000000000003
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,13.6364
2008-09-22,-12.0
2008-09-24,-20.8333
2008-09-25,43.0622
2008-09-26,-19.7324
2008-09-29,16.6667
2008-09-30,5.7143
2008-10-01,-32.4324
2008-10-02,0.0
2008-10-06,20.0
2008-10-08,-16.6667
2008-10-09,0.0
2008-10-10,20.0
2008-10-13,0.0
2008-10-16,-6.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,-3.5714
2008-10-27,-7.4074
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,20.0
2008-11-04,-33.3333
2008-11-05,25.0
2008-11-06,16.0
2008-11-10,0.0
2008-11-11,20.6897
2008-11-12,0.0
2008-11-13,-14.2857
2008-11-14,0.0
2008-11-17,16.6667
2008-11-18,5.7143
2008-11-19,0.0
2008-11-21,-25.6757
2008-11-24,-1.8182
2008-12-01,-7.4074
2008-12-02,20.0
2008-12-05,-33.3333
2008-12-08,25.0
2008-12-11,-12.0
2008-12-12,31.8182
2008-12-15,-31.0345
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,25.0
2008-12-26,-20.0
2008-12-29,0.0
2008-12-31,-5.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,5.2632
2009-01-13,42.5
2009-01-14,-47.3684
2009-01-15,87.9167
2009-01-16,-32.5942
2009-01-20,0.0
2009-01-23,-10.526299999999999
2009-01-26,5.8824
2009-01-27,50.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-37.037
2009-02-03,0.0
2009-02-04,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,17.647100000000002
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-26,20.0
2009-02-27,-54.1667
2009-03-02,81.8182
2009-03-03,-35.0
2009-03-04,38.4615
2009-03-05,-38.1944
2009-03-06,52.809
2009-03-09,-34.5588
2009-03-10,52.809
2009-03-11,0.0
2009-03-12,47.0588
2009-03-16,0.0
2009-03-17,20.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-62.9167
2009-03-23,151.6854
2009-03-24,-10.7143
2009-03-25,-4.0
2009-03-26,0.0
2009-03-27,-8.3333
2009-03-30,-4.5455
2009-03-31,-4.7619
2009-04-02,-10.0
2009-04-03,16.6667
2009-04-06,-4.7619
2009-04-07,0.0
2009-04-09,-10.0
2009-04-13,11.1111
2009-04-14,0.0
2009-04-15,10.0
2009-04-16,0.0
2009-04-17,-9.0909
2009-04-20,0.0
2009-04-21,20.0
2009-04-22,56.25
2009-04-27,28.0
2009-04-28,-16.6667
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-50.0
2009-05-04,100.0
2009-05-05,0.0
2009-05-07,-25.0
2009-05-11,-30.0
2009-05-12,90.4762
2009-05-13,0.0
2009-05-14,-12.5
2009-05-15,-2.8571
2009-05-18,0.0
2009-05-19,-11.7647
2009-05-20,0.0
2009-05-21,16.6667
2009-05-22,-14.2857
2009-05-27,0.0
2009-05-28,16.6667
2009-05-29,-2.8571
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-11.7647
2009-06-05,0.0
2009-06-08,-16.6667
2009-06-09,36.0
2009-06-10,0.0
2009-06-11,2.9412000000000003
2009-06-12,-20.0
2009-06-15,-10.267900000000001
2009-06-16,11.4428
2009-06-17,0.0
2009-06-19,-10.0446
2009-06-22,7.196
2009-06-23,-7.4074
2009-06-24,0.0
2009-06-25,8.0
2009-06-26,0.0
2009-06-29,11.1111
2009-06-30,-6.6667
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-10.7143
2009-07-07,4.0
2009-07-08,-10.336500000000001
2009-07-09,0.2681
2009-07-10,15.508
2009-07-13,7.4074
2009-07-15,-13.7931
2009-07-16,16.0
2009-07-20,11.4224
2009-07-21,-7.1567
2009-07-22,0.0
2009-07-23,6.6667
2009-07-24,25.0
2009-07-27,0.0
2009-07-28,25.0
2009-07-29,-35.0
2009-07-30,0.0
2009-07-31,7.6923
2009-08-03,5.7143
2009-08-04,8.1081
2009-08-05,-7.5
2009-08-06,0.0
2009-08-07,-5.4054
2009-08-10,14.2857
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,2.5
2009-08-14,-7.0122
2009-08-17,31.1475
2009-08-18,0.0
2009-08-19,70.0
2009-08-20,192.9412
2009-08-21,-23.6948
2009-08-24,-10.526299999999999
2009-08-25,-5.8824
2009-08-26,12.5
2009-08-27,2.7778
2009-08-28,-2.7027
2009-08-31,5.5556
2009-09-01,15.7895
2009-09-02,50.0
2009-09-03,15.1515
2009-09-04,-11.8421
2009-09-08,-7.4627
2009-09-09,5.6452
2009-09-10,38.9313
2009-09-11,-1.0989
2009-09-14,1.1111
2009-09-15,1.5385
2009-09-16,-9.0909
2009-09-17,0.0
2009-09-18,10.7143
2009-09-21,46.2366
2009-09-22,-4.4118
2009-09-23,4.6154
2009-09-24,3.6765
2009-09-25,8.5106
2009-09-28,21.5686
2009-09-29,-6.4516
2009-09-30,0.0
2009-10-01,-22.9885
2009-10-02,-1.4925
2009-10-05,10.6061
2009-10-06,0.0
2009-10-07,-5.4795
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-2.8986
2009-10-13,-10.8955
2009-10-14,-10.3643
2009-10-15,-18.7106
2009-10-16,-10.3448
2009-10-19,0.0
2009-10-20,38.4615
2009-10-21,-5.5556
2009-10-22,-1.9607999999999999
2009-10-23,-4.0
2009-10-26,8.3333
2009-10-27,-3.6538
2009-10-28,-0.998
2009-10-29,-3.2258
2009-10-30,0.0
2009-11-02,-4.1667
2009-11-03,-6.5217
2009-11-04,10.4651
2009-11-05,5.2632
2009-11-06,0.0
2009-11-09,-2.0
2009-11-10,0.0
2009-11-11,-4.0816
2009-11-12,-3.1915
2009-11-13,2.1978
2009-11-16,-2.1505
2009-11-17,-3.2967
2009-11-18,-2.2727
2009-11-19,-2.3256
2009-11-20,-4.7619
2009-11-23,1.25
2009-11-24,6.1728
2009-11-25,-1.1628
2009-11-27,1.1764999999999999
2009-11-30,-6.9767
2009-12-01,2.5
2009-12-02,-2.439
2009-12-03,0.0
2009-12-04,6.25
2009-12-07,-3.5294
2009-12-08,2.439
2009-12-09,0.0
2009-12-10,-7.1429
2009-12-11,5.1282
2009-12-14,-2.439
2009-12-15,2.5
2009-12-16,-4.878
2009-12-17,-2.5641
2009-12-18,-4.4737
2009-12-21,-7.7135
2009-12-22,4.4776
2009-12-23,0.0
2009-12-24,-8.5714
2009-12-28,7.8125
2009-12-29,-1.4493
2009-12-30,2.9412000000000003
2009-12-31,5.7143
2010-01-04,9.4595
2010-01-05,-2.4691
2010-01-06,-2.5316
2010-01-07,-9.0909
2010-01-08,-2.8571
2010-01-11,-1.4706000000000001
2010-01-12,-4.4776
2010-01-13,-3.125
2010-01-14,-3.2258
2010-01-15,15.0
2010-01-19,8.6957
2010-01-20,1.3333
2010-01-21,2.6316
2010-01-22,0.0
2010-01-25,-10.0
2010-01-26,5.4131
2010-01-27,-1.3514
2010-01-28,1.3699
2010-01-29,2.7027
2010-02-01,0.0
2010-02-02,26.3158
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-1.0417
2010-02-08,-4.8421
2010-02-09,1.7699
2010-02-10,2.1739
2010-02-11,6.383
2010-02-12,18.0
2010-02-16,-1.6949
2010-02-17,8.6207
2010-02-18,6.3492
2010-02-19,-0.7463
2010-02-22,-3.7594
2010-02-23,-6.25
2010-02-24,-5.0
2010-02-25,-7.0175
2010-02-26,-3.7736
2010-03-01,15.6863
2010-03-02,-3.3898
2010-03-03,-1.7544
2010-03-04,-7.1429
2010-03-05,2.8846
2010-03-08,-4.6729
2010-03-09,-1.9607999999999999
2010-03-10,3.8
2010-03-11,-2.6975
2010-03-12,0.0248
2010-03-15,8.8839
2010-03-16,0.9091
2010-03-17,0.9009
2010-03-18,-5.3571
2010-03-19,1.8868
2010-03-22,-2.7546
2010-03-23,-0.976
2010-03-24,-11.538499999999999
2010-03-25,2.1739
2010-03-26,-3.1915
2010-03-29,-6.5934
2010-03-30,5.8824
2010-03-31,4.4444
2010-04-01,-10.6383
2010-04-05,-2.3810000000000002
2010-04-06,4.878
2010-04-07,-5.814
2010-04-08,0.7407
2010-04-09,-4.3811
2010-04-12,-5.1586
2010-04-13,5.4054
2010-04-14,2.5641
2010-04-15,0.25
2010-04-16,-0.2494
2010-04-19,-2.5
2010-04-20,7.6923
2010-04-21,-5.9524
2010-04-22,-3.7975
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-2.6316
2010-04-28,2.973
2010-04-29,-6.0367
2010-04-30,-3.6313
2010-05-03,2.8986
2010-05-04,-8.4507
2010-05-05,-3.0769
2010-05-06,9.5238
2010-05-07,-4.3478
2010-05-10,18.1818
2010-05-11,-3.8462
2010-05-12,-1.3333
2010-05-13,0.0
2010-05-14,-4.0541
2010-05-17,-8.4507
2010-05-18,6.1538
2010-05-19,-11.25
2010-05-20,6.1441
2010-05-21,-4.6154
2010-05-24,3.2258
2010-05-25,-3.125
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-6.4516
2010-06-01,6.8966
2010-06-02,1.6129
2010-06-03,-1.5873
2010-06-04,-2.2984
2010-06-07,-4.2509
2010-06-08,-3.4483
2010-06-09,-3.5714
2010-06-10,-7.4074
2010-06-11,8.0
2010-06-14,-7.4074
2010-06-15,0.0
2010-06-16,8.0
2010-06-17,-3.0787
2010-06-18,-4.4662
2010-06-21,-4.95
2010-06-22,-3.2088
2010-06-23,0.0
2010-06-24,-2.1739
2010-06-25,-2.2222
2010-06-28,-9.0909
2010-06-29,0.0
2010-06-30,-10.0
2010-07-01,2.7778
2010-07-02,4.6622
2010-07-06,-7.0368
2010-07-07,0.0
2010-07-08,-16.6667
2010-07-09,3.3333
2010-07-12,0.0
2010-07-13,-3.2258
2010-07-14,3.3333
2010-07-15,3.2258
2010-07-16,3.125
2010-07-19,0.0
2010-07-20,-3.0303
2010-07-21,3.125
2010-07-22,0.6061
2010-07-23,-3.6145
2010-07-26,62.5
2010-07-27,-1.9231
2010-07-28,-5.8824
2010-07-29,-7.5
2010-07-30,3.6036
2010-08-02,-4.3478
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-8.6364
2010-08-06,-30.3483
2010-08-09,15.0
2010-08-10,6.2112
2010-08-11,-6.4327
2010-08-12,-12.5
2010-08-13,0.0
2010-08-16,7.1429
2010-08-17,6.6667
2010-08-18,0.0
2010-08-19,3.125
2010-08-20,3.0303
2010-08-23,14.7059
2010-08-24,0.0
2010-08-25,-7.5962
2010-08-26,0.3815
2010-08-27,5.0449
2010-08-30,-13.1579
2010-08-31,-3.0303
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-3.125
2010-09-07,22.5806
2010-09-08,-5.2632
2010-09-09,-8.3333
2010-09-10,6.0606
2010-09-13,5.7143
2010-09-14,-2.7027
2010-09-15,2.7778
2010-09-16,-4.8649000000000004
2010-09-17,2.2727
2010-09-20,-11.1111
2010-09-21,12.5
2010-09-22,-2.7778
2010-09-23,-5.7143
2010-09-24,-1.8182
2010-09-27,1.2346
2010-09-28,-2.439
2010-09-29,0.625
2010-09-30,-0.6211
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,4.375
2010-10-07,-7.1856
2010-10-08,-9.6774
2010-10-11,7.1429
2010-10-12,-3.3333
2010-10-13,3.4483
2010-10-14,-6.6667
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-3.5714
2010-10-22,0.0
2010-10-25,-3.7037
2010-10-26,14.6154
2010-10-27,0.6711
2010-10-28,9.3333
2010-10-29,-8.5366
2010-11-01,8.0
2010-11-02,1.8519
2010-11-03,-3.0303
2010-11-04,0.0
2010-11-05,-6.25
2010-11-08,0.0
2010-11-09,3.3333
2010-11-10,-3.2258
2010-11-11,0.0
2010-11-12,-8.6667
2010-11-15,-5.1095
2010-11-16,-2.9327
2010-11-17,3.0213
2010-11-18,0.0
2010-11-19,-11.538499999999999
2010-11-22,4.3478
2010-11-23,-1.6667
2010-11-24,5.9322
2010-11-26,-4.0
2010-11-29,8.3333
2010-11-30,0.0
2010-12-01,3.8462
2010-12-02,-3.7037
2010-12-03,0.0
2010-12-06,-7.6923
2010-12-07,0.0
2010-12-08,-5.0
2010-12-09,-2.6316
2010-12-10,-0.9009
2010-12-13,-17.2727
2010-12-14,9.8901
2010-12-15,0.0
2010-12-16,-10.0
2010-12-17,0.0
2010-12-20,-5.5556
2010-12-21,5.8824
2010-12-22,-5.5556
2010-12-23,0.0
2010-12-27,1.1764999999999999
2010-12-28,-1.1628
2010-12-29,1.1764999999999999
2010-12-30,0.0
2010-12-31,-6.8314
2011-01-03,-5.1482
2011-01-04,13.1579
2011-01-05,-16.7151
2011-01-06,4.712
2011-01-07,13.3333
2011-01-10,17.647100000000002
2011-01-11,20.0
2011-01-12,25.0
2011-01-13,-6.6667
2011-01-14,-10.7143
2011-01-18,20.0
2011-01-19,-3.3333
2011-01-20,-5.5172
2011-01-21,-3.6496
2011-01-24,6.0606
2011-01-25,-7.1429
2011-01-26,0.7692
2011-01-27,6.8702
2011-01-28,-7.1429
2011-01-31,11.538499999999999
2011-02-01,3.4483
2011-02-02,3.3333
2011-02-03,0.6452
2011-02-04,2.5641
2011-02-07,5.625
2011-02-08,0.5917
2011-02-09,-1.1764999999999999
2011-02-10,1.1161
2011-02-11,0.0736
2011-02-14,5.2941
2011-02-15,-2.2346
2011-02-16,0.0
2011-02-17,-5.7143
2011-02-18,-16.9697
2011-02-22,9.4891
2011-02-23,-0.9167
2011-02-24,-3.1119
2011-02-25,-2.7778
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-7.1429
2011-03-04,-7.6923
2011-03-07,0.8333
2011-03-08,-9.0909
2011-03-09,-8.6364
2011-03-10,19.403
2011-03-11,-0.9375
2011-03-14,0.9464
2011-03-15,-4.1667
2011-03-16,4.3478
2011-03-17,-2.0833
2011-03-18,2.1277
2011-03-21,5.0
2011-03-22,0.0
2011-03-23,-4.7619
2011-03-24,0.8333
2011-03-25,3.3058
2011-03-28,-9.6
2011-03-29,-2.6549
2011-03-30,4.2614
2011-03-31,-17.1662
2011-04-01,2.6316
2011-04-04,2.5641
2011-04-05,-8.0
2011-04-06,-3.2609
2011-04-07,-4.4944
2011-04-08,-5.8824
2011-04-11,-11.0938
2011-04-12,5.4482
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-10.4167
2011-04-18,0.4651
2011-04-19,0.0
2011-04-20,14.3519
2011-04-21,30.8502
2011-04-25,3.9604
2011-04-26,4.7619
2011-04-27,-4.5455
2011-04-28,-4.7619
2011-04-29,-9.0
2011-05-02,9.8901
2011-05-03,8.0
2011-05-04,-6.4815
2011-05-05,-0.9901
2011-05-06,0.0
2011-05-09,-5.0
2011-05-10,0.0
2011-05-11,4.2105
2011-05-12,5.0505
2011-05-13,-5.7692
2011-05-16,-8.1633
2011-05-17,5.5556
2011-05-18,1.9737
2011-05-19,-0.9032
2011-05-20,-6.25
2011-05-23,11.1111
2011-05-24,-9.0
2011-05-25,1.0989
2011-05-26,-1.087
2011-05-27,1.2363
2011-05-31,0.0678
2011-06-01,-2.3729
