ticker,SLNG US Equity
2004-07-15,3.1447
2004-07-16,1.2195
2004-07-19,-1.1446
2004-07-20,0.5484
2004-07-21,-1.2121
2004-07-22,4.2945
2004-07-23,-7.6471
2004-07-26,-2.5478
2004-07-27,6.5359
2004-07-28,-1.8405
2004-07-29,6.25
2004-07-30,1.7647
2004-08-02,-5.2023
2004-08-03,6.0976
2004-08-04,10.9195
2004-08-05,-1.5544
2004-08-06,-5.7895
2004-08-09,6.1453
2004-08-10,1.6842000000000001
2004-08-11,0.4141
2004-08-12,-1.0309
2004-08-13,0.5729
2004-08-16,-0.0518
2004-08-17,0.0
2004-08-18,3.6269
2004-08-19,-1.0
2004-08-20,0.5051
2004-08-23,-7.5377
2004-08-24,2.1739
2004-08-25,0.0
2004-08-26,1.0638
2004-08-27,-2.1053
2004-08-30,10.2151
2004-08-31,-1.9512
2004-09-01,0.995
2004-09-02,-2.4631
2004-09-03,0.0
2004-09-07,1.5152
2004-09-08,-0.995
2004-09-09,1.5074999999999998
2004-09-10,-1.9802
2004-09-13,-1.0101
2004-09-14,-5.102
2004-09-15,-1.0753
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,3.2609
2004-09-21,0.0
2004-09-22,-1.0526
2004-09-23,-1.0638
2004-09-24,1.6129
2004-09-27,-1.5873
2004-09-28,0.5376
2004-09-29,2.6738
2004-09-30,-3.6458
2004-10-01,2.7027
2004-10-04,-4.2105
2004-10-05,1.0989
2004-10-06,-0.5435
2004-10-07,1.6393
2004-10-08,-4.3011
2004-10-11,3.9326
2004-10-12,0.5405
2004-10-13,-3.2258
2004-10-14,0.0
2004-10-15,1.6667
2004-10-18,0.4918
2004-10-19,-1.0332
2004-10-20,-1.0989
2004-10-21,3.8889
2004-10-22,-4.2781
2004-10-25,-2.2346
2004-10-26,0.0
2004-10-27,-0.5714
2004-10-28,3.4483
2004-10-29,2.7778
2004-11-01,3.2432
2004-11-02,-0.5236
2004-11-03,-1.5789
2004-11-04,-2.6203
2004-11-05,-0.0549
2004-11-08,1.6484
2004-11-09,-3.2432
2004-11-10,-3.9106
2004-11-11,1.7442
2004-11-12,1.7143000000000002
2004-11-15,2.2472
2004-11-16,3.2898
2004-11-17,2.1278
2004-11-18,-0.5144
2004-11-19,-1.0471
2004-11-22,1.0582
2004-11-23,0.0
2004-11-24,10.4712
2004-11-26,18.4834
2004-11-29,-10.8
2004-11-30,-1.7936999999999999
2004-12-01,2.2831
2004-12-02,1.3393
2004-12-03,-3.5242
2004-12-06,2.2831
2004-12-07,-8.482099999999999
2004-12-08,-1.4634
2004-12-09,7.9208
2004-12-10,-4.1284
2004-12-13,-0.9091
2004-12-14,-0.5794
2004-12-15,-0.4371
2004-12-16,3.9024
2004-12-17,-3.2394
2004-12-20,-3.9301
2004-12-21,2.0202
2004-12-22,5.4455
2004-12-23,-2.3944
2004-12-27,-0.9139
2004-12-28,7.2816
2004-12-29,3.1673999999999998
2004-12-30,2.6316
2004-12-31,-5.9829
2005-01-03,0.0
2005-01-04,0.9091
2005-01-05,-4.5045
2005-01-06,-2.3585
2005-01-07,-1.4493
2005-01-10,1.4706000000000001
2005-01-11,-0.9179
2005-01-12,-1.5114999999999998
2005-01-13,4.4554
2005-01-14,-1.8957000000000002
2005-01-18,6.2802
2005-01-19,-4.0909
2005-01-20,-2.3697
2005-01-21,-1.4563
2005-01-24,-6.4039
2005-01-25,3.6842
2005-01-26,-3.0457
2005-01-27,-0.5236
2005-01-28,-1.0526
2005-01-31,-2.1277
2005-02-01,3.2609
2005-02-02,0.0
2005-02-03,-1.0526
2005-02-04,1.0638
2005-02-07,-1.0526
2005-02-08,3.6702
2005-02-09,-5.0795
2005-02-10,1.0811
2005-02-11,-0.4813
2005-02-14,-2.7405
2005-02-15,-1.6575
2005-02-16,-4.4944
2005-02-17,-2.3529
2005-02-18,-6.6265
2005-02-22,3.871
2005-02-23,1.8012000000000001
2005-02-24,1.2812999999999999
2005-02-25,-3.6145
2005-02-28,-3.125
2005-03-01,0.6452
2005-03-02,0.641
2005-03-03,1.2739
2005-03-04,-3.1447
2005-03-07,1.8831
2005-03-08,-5.0351
2005-03-09,0.0
2005-03-10,4.698
2005-03-11,-3.2051
2005-03-14,-3.9735
2005-03-15,-1.3103
2005-03-16,-5.6604
2005-03-17,-3.7037
2005-03-18,-3.8462
2005-03-21,3.2
2005-03-22,5.4264
2005-03-23,-4.4118
2005-03-24,3.8462
2005-03-28,8.8889
2005-03-29,-2.0408
2005-03-30,-4.1667
2005-03-31,15.2174
2005-04-01,-6.2893
2005-04-04,-4.0268
2005-04-05,3.4965
2005-04-06,6.0811
2005-04-07,5.0955
2005-04-08,-4.8485
2005-04-11,-5.7325
2005-04-12,2.027
2005-04-13,-0.6623
2005-04-14,-3.3333
2005-04-15,-5.5172
2005-04-18,-0.7299
2005-04-19,4.4118
2005-04-20,-0.7042
2005-04-21,5.6738
2005-04-22,-4.0268
2005-04-25,-0.6993
2005-04-26,2.1127
2005-04-27,0.0
2005-04-28,1.3793
2005-04-29,4.7619
2005-05-02,-3.8961
2005-05-03,-5.4054
2005-05-04,-2.8571
2005-05-05,8.8235
2005-05-06,0.0
2005-05-09,3.3784
2005-05-10,1.9607999999999999
2005-05-11,0.0
2005-05-12,1.9231
2005-05-13,3.1447
2005-05-16,-1.2195
2005-05-17,-3.0864
2005-05-18,-0.6369
2005-05-19,3.8462
2005-05-20,8.0247
2005-05-23,-1.1429
2005-05-24,-3.4682
2005-05-25,0.0
2005-05-26,4.7904
2005-05-27,1.7143000000000002
2005-05-31,-2.809
2005-06-01,-0.578
2005-06-02,7.5581
2005-06-03,6.4865
2005-06-06,-0.5076
2005-06-07,-1.0204
2005-06-08,-1.5464
2005-06-09,-1.5707
2005-06-10,0.5319
2005-06-13,2.6455
2005-06-14,0.0
2005-06-15,-0.5155
2005-06-16,-3.1088
2005-06-17,-1.6042999999999998
2005-06-20,1.6303999999999998
2005-06-21,-1.6042999999999998
2005-06-22,5.9783
2005-06-23,-1.0256
2005-06-24,0.5117
2005-06-27,0.5219
2005-06-28,0.5128
2005-06-29,1.0204
2005-06-30,3.5354
2005-07-01,-2.6341
2005-07-05,2.2044
2005-07-06,0.1961
2005-07-07,9.0998
2005-07-08,-1.3453
2005-07-11,-7.2727
2005-07-12,0.4902
2005-07-13,-0.4878
2005-07-14,-1.9607999999999999
2005-07-15,1.0
2005-07-18,0.495
2005-07-19,-3.9409
2005-07-20,3.0769
2005-07-21,-0.4975
2005-07-22,-6.5
2005-07-25,6.9519
2005-07-26,0.5
2005-07-27,-1.4925
2005-07-28,1.0101
2005-07-29,4.5
2005-08-01,-6.2201
2005-08-02,2.0408
2005-08-03,0.0
2005-08-04,2.5
2005-08-05,-4.878
2005-08-08,-0.5128
2005-08-09,4.6392
2005-08-10,-3.9409
2005-08-11,-0.5128
2005-08-12,-0.5155
2005-08-15,1.0363
2005-08-16,-4.1026
2005-08-17,2.6738
2005-08-18,-3.125
2005-08-19,1.0753
2005-08-22,-1.5957
2005-08-23,-3.7838000000000003
2005-08-24,5.618
2005-08-25,2.1277
2005-08-26,-0.5208
2005-08-29,1.5707
2005-08-30,-3.8144
2005-08-31,4.5016
2005-09-01,-5.641
2005-09-02,2.7174
2005-09-06,3.7037
2005-09-07,-2.551
2005-09-08,-1.0471
2005-09-09,-3.1746
2005-09-12,0.0
2005-09-13,-0.5464
2005-09-14,3.2967
2005-09-15,1.5957
2005-09-16,-1.5707
2005-09-19,-3.1915
2005-09-20,0.0
2005-09-21,-0.1751
2005-09-22,0.7259
2005-09-23,1.0929
2005-09-26,-2.1622
2005-09-27,0.5525
2005-09-28,1.7582
2005-09-29,-1.7279
2005-09-30,4.3956
2005-10-03,-1.8683999999999998
2005-10-04,5.4975
2005-10-05,-0.3559
2005-10-06,-2.0408
2005-10-07,-1.5625
2005-10-10,0.0
2005-10-11,-1.5873
2005-10-12,-1.6129
2005-10-13,3.8251
2005-10-14,-3.6842
2005-10-17,-1.6393
2005-10-18,-0.5556
2005-10-19,0.0
2005-10-20,-2.2346
2005-10-21,1.7143000000000002
2005-10-24,-2.809
2005-10-25,1.1561
2005-10-26,2.8571
2005-10-27,-3.3333
2005-10-28,-0.5747
2005-10-31,0.578
2005-11-01,-2.3563
2005-11-02,2.4132
2005-11-03,-3.4483
2005-11-04,1.7856999999999998
2005-11-07,0.0
2005-11-08,-1.1696
2005-11-09,0.5917
2005-11-10,4.7059
2005-11-11,-1.6854
2005-11-14,9.1429
2005-11-15,1.0471
2005-11-16,-2.5907
2005-11-17,0.0
2005-11-18,1.5957
2005-11-21,1.0471
2005-11-22,4.6632
2005-11-23,-0.495
2005-11-25,-0.995
2005-11-28,2.5126
2005-11-29,-1.9607999999999999
2005-11-30,-5.0
2005-12-01,0.5263
2005-12-02,-0.5236
2005-12-05,-1.5789
2005-12-06,2.6738
2005-12-07,0.0
2005-12-08,-3.125
2005-12-09,1.0753
2005-12-12,1.0638
2005-12-13,-1.0526
2005-12-14,-1.0638
2005-12-15,0.2957
2005-12-16,2.9215
2005-12-19,-4.6875
2005-12-20,-4.3716
2005-12-21,1.7143000000000002
2005-12-22,0.5618
2005-12-23,-1.1173
2005-12-27,0.0
2005-12-28,-2.2599
2005-12-29,-1.7341
2005-12-30,7.0588
2006-01-03,-4.9451
2006-01-04,-0.578
2006-01-05,0.5814
2006-01-06,0.0
2006-01-09,1.7341
2006-01-10,-2.4219
2006-01-11,3.6466
2006-01-12,-4.4944
2006-01-13,-1.1764999999999999
2006-01-17,0.0595
2006-01-18,-0.0595
2006-01-19,-2.3810000000000002
2006-01-20,-0.6098
2006-01-23,-0.6135
2006-01-24,1.2346
2006-01-25,0.6098
2006-01-26,-2.4242
2006-01-27,-1.8634
2006-01-30,1.2658
2006-01-31,-0.625
2006-02-01,-5.6604
2006-02-02,-4.6667
2006-02-03,3.4965
2006-02-06,1.3514
2006-02-07,0.0
2006-02-08,-2.0
2006-02-09,0.0
2006-02-10,0.6803
2006-02-13,-0.6757
2006-02-14,2.0408
2006-02-15,-0.6667
2006-02-16,-4.1611
2006-02-17,-1.2605
2006-02-21,0.0
2006-02-22,-2.1188
2006-02-23,1.4401
2006-02-24,3.5714
2006-02-27,-2.069
2006-02-28,-1.4085
2006-03-01,-0.7143
2006-03-02,2.1583
2006-03-03,-0.7042
2006-03-06,1.4184
2006-03-07,-4.1958
2006-03-08,0.7299
2006-03-09,-1.4493
2006-03-10,2.2059
2006-03-13,-1.4388
2006-03-14,1.4599
2006-03-15,2.1583
2006-03-16,0.7042
2006-03-17,-2.0979
2006-03-20,2.1429
2006-03-21,3.4878
2006-03-22,-3.3702
2006-03-23,-2.0979
2006-03-24,0.7143
2006-03-27,0.7092
2006-03-28,-0.7042
2006-03-29,2.8369
2006-03-30,2.069
2006-03-31,6.0811
2006-04-03,-2.5478
2006-04-04,-1.9607999999999999
2006-04-05,1.3333
2006-04-06,1.3158
2006-04-07,0.6494
2006-04-10,0.6452
2006-04-11,0.641
2006-04-12,-1.2739
2006-04-13,0.0
2006-04-17,1.2903
2006-04-18,0.0
2006-04-19,-0.6369
2006-04-20,-1.7308
2006-04-21,-2.805
2006-04-24,2.6846
2006-04-25,0.0
2006-04-26,-2.6144
2006-04-27,2.0134
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.514
2006-05-03,-0.5114
2006-05-04,-1.9737
2006-05-05,-2.0134
2006-05-08,-0.6849
2006-05-09,-6.8966
2006-05-10,3.7037
2006-05-11,-3.5714
2006-05-12,-3.7037
2006-05-15,-2.3077
2006-05-16,-2.3622
2006-05-17,-7.2581
2006-05-18,5.2174
2006-05-19,-4.1322
2006-05-22,4.3103
2006-05-23,-4.1322
2006-05-24,3.4483
2006-05-25,5.0
2006-05-26,0.7937
2006-05-30,3.9370000000000003
2006-05-31,0.7576
2006-06-01,0.7519
2006-06-02,0.7463
2006-06-05,0.0
2006-06-06,-1.4815
2006-06-07,-5.2632
2006-06-08,-2.3810000000000002
2006-06-09,0.0
2006-06-12,-7.3171
2006-06-13,-1.7544
2006-06-14,-1.7856999999999998
2006-06-15,-0.9091
2006-06-16,3.6696999999999997
2006-06-19,-2.6549
2006-06-20,-1.8182
2006-06-21,1.8519
2006-06-22,2.7273
2006-06-23,-6.1947
2006-06-26,-4.717
2006-06-27,0.0
2006-06-28,-0.9901
2006-06-29,1.0
2006-06-30,3.9604
2006-07-03,-0.9643
2006-07-05,-3.3177
2006-07-06,22.1932
2006-07-07,-10.4599
2006-07-10,10.0
2006-07-11,0.0
2006-07-12,2.4793
2006-07-13,-6.4516
2006-07-14,3.4483
2006-07-17,0.0
2006-07-18,-1.6667
2006-07-19,0.8475
2006-07-20,-1.0084
2006-07-21,-3.2258
2006-07-24,2.6316
2006-07-25,-2.5641
2006-07-26,3.5088
2006-07-27,-3.3898
2006-07-28,0.8772
2006-07-31,-0.8696
2006-08-01,-0.8772
2006-08-02,-2.6549
2006-08-03,0.0
2006-08-04,3.6364
2006-08-07,-0.8772
2006-08-08,-1.5044
2006-08-09,16.8014
2006-08-10,-6.9231
2006-08-11,0.2479
2006-08-14,-0.2473
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,4.1322
2006-08-18,2.3810000000000002
2006-08-21,-4.6512
2006-08-22,4.065
2006-08-23,0.7813
2006-08-24,0.7752
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,3.8462
2006-08-30,0.0
2006-08-31,-5.9259
2006-09-01,4.7244
2006-09-05,0.0
2006-09-06,-1.5038
2006-09-07,3.0534
2006-09-08,1.4815
2006-09-11,-3.6496
2006-09-12,-0.7576
2006-09-13,2.2901
2006-09-14,-0.7463
2006-09-15,1.5038
2006-09-18,5.9259
2006-09-19,-4.8951
2006-09-20,2.2059
2006-09-21,0.7194
2006-09-22,-2.8571
2006-09-25,-4.4118
2006-09-26,0.0
2006-09-27,-2.3077
2006-09-28,-3.1496
2006-09-29,-0.813
2006-10-02,11.4754
2006-10-03,-4.4118
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-1.5385
2006-10-09,-1.5625
2006-10-10,-0.7937
2006-10-11,-0.8
2006-10-12,1.6129
2006-10-13,1.5873
2006-10-16,4.6875
2006-10-17,-2.9851
2006-10-18,-5.3846
2006-10-19,-8.9431
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-1.7856999999999998
2006-10-25,0.1818
2006-10-26,-0.9074
2006-10-27,-0.1832
2006-10-30,3.6696999999999997
2006-10-31,3.5398
2006-11-01,-2.5641
2006-11-02,0.0
2006-11-03,2.6316
2006-11-06,-2.5641
2006-11-07,0.4221
2006-11-08,-0.4204
2006-11-09,-2.6316
2006-11-10,-1.8018
2006-11-13,0.9174
2006-11-14,-0.9091
2006-11-15,-0.9174
2006-11-16,-2.7778
2006-11-17,0.0
2006-11-20,-0.9524
2006-11-21,4.8077
2006-11-22,4.5872
2006-11-24,0.0
2006-11-27,0.9539
2006-11-28,-5.2895
2006-11-29,-1.4679
2006-11-30,-1.3035
2006-12-01,0.0
2006-12-04,5.6604
2006-12-05,-1.7856999999999998
2006-12-06,0.0
2006-12-07,-0.8182
2006-12-08,-2.8414
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-2.8302
2006-12-14,1.8811
2006-12-15,-0.8934
2006-12-18,-1.9231
2006-12-19,-1.9607999999999999
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-5.0
2006-12-26,-2.1053
2006-12-27,-3.3468
2006-12-28,-0.9734
2006-12-29,2.2328
2007-01-03,0.0
2007-01-04,4.3956
2007-01-05,2.1053
2007-01-08,-2.0619
2007-01-09,35.8026
2007-01-10,-15.5121
2007-01-11,-2.7523
2007-01-12,-0.9434
2007-01-16,-4.7619
2007-01-17,-2.0125
2007-01-18,-1.1098
2007-01-19,-0.9288
2007-01-22,-1.0417
2007-01-23,0.0
2007-01-24,8.4211
2007-01-25,-6.7961
2007-01-26,-0.1758
2007-01-29,1.2196
2007-01-30,-2.3196
2007-01-31,-1.847
2007-02-01,1.0753
2007-02-02,1.0505
2007-02-05,-1.0396
2007-02-06,0.0
2007-02-07,-1.0771
2007-02-08,0.0134
2007-02-09,5.3763
2007-02-12,-2.0408
2007-02-13,0.0
2007-02-14,-1.0547
2007-02-15,2.1055
2007-02-16,8.2614
2007-02-20,-7.619
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,4.1237
2007-02-26,-0.0124
2007-02-27,-3.9485
2007-02-28,-1.0825
2007-03-01,0.0521
2007-03-02,-0.013
2007-03-05,-1.0418
2007-03-06,1.0528
2007-03-07,0.0
2007-03-08,1.0352999999999999
2007-03-09,-2.0429
2007-03-12,-0.2105
2007-03-13,-0.8439
2007-03-14,-0.9043
2007-03-15,-1.2346
2007-03-16,-2.0652
2007-03-19,3.2186
2007-03-20,-0.0672
2007-03-21,0.0672
2007-03-22,0.0
2007-03-23,-2.1505
2007-03-26,1.0989
2007-03-27,-2.1739
2007-03-28,-1.1111
2007-03-29,-1.1236
2007-03-30,1.1364
2007-04-02,-0.014
2007-04-03,-2.2475
2007-04-04,0.0144
2007-04-05,-1.1638
2007-04-09,-1.1484
2007-04-10,2.3529
2007-04-11,-1.3649
2007-04-12,0.2185
2007-04-13,1.1482999999999999
2007-04-16,0.0144
2007-04-17,-1.1494
2007-04-18,-1.1628
2007-04-19,0.0
2007-04-20,1.1764999999999999
2007-04-23,-2.3401
2007-04-24,0.0
2007-04-25,1.1683
2007-04-26,-1.1401
2007-04-27,1.1682
2007-04-30,-1.1547
2007-05-01,-1.1905000000000001
2007-05-02,1.2048
2007-05-03,0.0
2007-05-04,1.1905000000000001
2007-05-07,4.7059
2007-05-08,6.7416
2007-05-09,2.0921
2007-05-10,-3.0932
2007-05-11,0.0133
2007-05-14,3.1915
2007-05-15,2.0619
2007-05-16,18.1818
2007-05-17,-6.3248
2007-05-18,-1.4599
2007-05-21,-4.2593
2007-05-22,1.5474
2007-05-23,-1.7143000000000002
2007-05-24,-0.3876
2007-05-25,-8.1712
2007-05-29,-0.4237
2007-05-30,5.3191
2007-05-31,-0.202
2007-06-01,0.0
2007-06-04,3.2389
2007-06-05,1.1764999999999999
2007-06-06,-3.876
2007-06-07,2.4194
2007-06-08,1.1811
2007-06-11,-2.7237
2007-06-12,-2.0
2007-06-13,3.0612
2007-06-14,-1.1881
2007-06-15,-0.2004
2007-06-18,0.2008
2007-06-19,6.2124
2007-06-20,2.8302
2007-06-21,-1.2477
2007-06-22,-0.223
2007-06-25,0.1862
2007-06-26,-6.8773
2007-06-27,-1.7964
2007-06-28,5.2846
2007-06-29,0.0
2007-07-02,-1.3514
2007-07-03,0.8586
2007-07-05,-2.0155
2007-07-06,0.9901
2007-07-09,3.9215999999999998
2007-07-10,-1.8868
2007-07-11,0.2308
2007-07-12,-0.5828
2007-07-13,3.0565
2007-07-16,-0.3745
2007-07-17,-1.8797000000000001
2007-07-18,30.2682
2007-07-19,48.5294
2007-07-20,-6.1386
2007-07-23,-0.5274
2007-07-24,-0.3181
2007-07-25,-11.8085
2007-07-26,-4.1013
2007-07-27,-2.5157
2007-07-30,-0.7742
2007-07-31,9.6229
2007-08-01,1.8980000000000001
2007-08-02,-4.4223
2007-08-03,-2.5593
2007-08-06,-8.75
2007-08-07,2.6027
2007-08-08,-1.3351
2007-08-09,1.4868000000000001
2007-08-10,-3.8651
2007-08-13,4.7157
2007-08-14,-18.543
2007-08-15,-2.439
2007-08-16,-6.1667
2007-08-17,15.0266
2007-08-20,0.6794
2007-08-21,0.3067
2007-08-22,-6.422
2007-08-23,1.1417
2007-08-24,0.6482
2007-08-27,-2.5682
2007-08-28,-1.1532
2007-08-29,3.5
2007-08-30,-3.0596
2007-08-31,2.8239
2007-09-04,-0.6462
2007-09-05,-0.3252
2007-09-06,-2.1207
2007-09-07,-3.8333
2007-09-10,0.5199
2007-09-11,-1.7241
2007-09-12,8.9474
2007-09-13,-2.2544
2007-09-14,-0.8237
2007-09-17,1.9933999999999998
2007-09-18,0.9772
2007-09-19,3.3871
2007-09-20,-2.8081
2007-09-21,0.6421
2007-09-24,-0.7974
2007-09-25,8.0386
2007-09-26,-2.9762
2007-09-27,6.4417
2007-09-28,15.2738
2007-10-01,-2.5
2007-10-02,-2.8221
2007-10-03,-1.7134
2007-10-04,-3.3557
2007-10-05,4.1667
2007-10-08,0.0
2007-10-09,-3.3333
2007-10-10,-0.6897
2007-10-11,-3.4722
2007-10-12,-5.7554
2007-10-15,-1.5267
2007-10-16,3.876
2007-10-17,-2.2388
2007-10-18,3.0534
2007-10-19,-0.7407
2007-10-22,0.0
2007-10-23,-2.8358
2007-10-24,-1.0753
2007-10-25,-2.9503
2007-10-26,3.038
2007-10-29,4.5051
2007-10-30,1.0401
2007-10-31,0.5882
2007-11-01,1.1696
2007-11-02,-3.4682
2007-11-05,-6.4371
2007-11-06,6.5600000000000005
2007-11-07,-1.6517
2007-11-08,-4.5802
2007-11-09,-0.96
2007-11-12,7.4313
2007-11-13,-4.8421
2007-11-14,1.9279
2007-11-15,-17.2093
2007-11-16,2.809
2007-11-19,1.0929
2007-11-20,0.0
2007-11-21,-0.9009
2007-11-23,0.0
2007-11-26,0.7273
2007-11-27,-2.8881
2007-11-28,1.6729
2007-11-29,-4.2048
2007-11-30,4.0076
2007-12-03,-4.5872
2007-12-04,-7.1154
2007-12-05,7.6605
2007-12-06,1.3462
2007-12-07,-0.5693
2007-12-10,-3.2443
2007-12-11,0.5917
2007-12-12,-2.7451
2007-12-13,0.8065
2007-12-14,-2.0
2007-12-17,-7.1403
2007-12-18,-3.2994
2007-12-19,-0.4545
2007-12-20,-1.8265
2007-12-21,-3.4884
2007-12-24,-2.4066
2007-12-26,-1.2376
2007-12-27,-2.775
2007-12-28,2.5971
2007-12-31,0.2506
2008-01-02,-2.75
2008-01-03,6.6838
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-2.4096
2008-01-10,0.0
2008-01-11,1.2346
2008-01-14,0.4878
2008-01-15,-6.068
2008-01-16,3.1008
2008-01-17,0.0
2008-01-18,-2.7569
2008-01-22,-2.0619
2008-01-23,3.1579
2008-01-24,0.5102
2008-01-25,1.5228000000000002
2008-01-28,6.25
2008-01-29,0.9412
2008-02-01,1.3986
2008-02-04,-2.3017
2008-02-06,2.1207
2008-02-07,0.0
2008-02-08,-3.6837999999999997
2008-02-11,-0.003
2008-02-12,0.4785
2008-02-15,-2.6189999999999998
2008-02-19,2.6895
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-2.3810000000000002
2008-02-27,-2.439
2008-02-28,0.0
2008-02-29,2.25
2008-03-03,-2.2005
2008-03-04,-2.5
2008-03-05,7.6923
2008-03-06,-5.0
2008-03-07,2.005
2008-03-10,-1.7199
2008-03-11,-4.0
2008-03-12,0.2604
2008-03-13,3.6364
2008-03-14,3.7594
2008-03-17,-3.1401
2008-03-18,0.0
2008-03-19,-0.9975
2008-03-20,-3.0227
2008-03-24,-5.1948
2008-03-25,2.7397
2008-03-26,13.0667
2008-03-27,7.3113
2008-03-28,-5.4918
2008-03-31,13.9502
2008-04-01,1.8367
2008-04-02,-3.8076
2008-04-03,6.25
2008-04-04,0.7843
2008-04-07,-0.7782
2008-04-09,-1.9607999999999999
2008-04-10,3.6
2008-04-14,-1.5444
2008-04-15,-2.9412000000000003
2008-04-16,0.8081
2008-04-17,-2.8056
2008-04-18,1.0309
2008-04-21,-1.0204
2008-04-22,2.0619
2008-04-24,0.9697
2008-04-25,-0.9604
2008-04-28,1.0101
2008-04-29,1.2
2008-04-30,-0.1976
2008-05-01,0.0
2008-05-02,0.9901
2008-05-05,-0.1961
2008-05-06,10.0196
2008-05-07,0.1786
2008-05-08,-2.852
2008-05-09,2.7523
2008-05-12,-3.2143
2008-05-13,1.476
2008-05-14,1.8182
2008-05-15,-4.4643
2008-05-16,1.8692
2008-05-19,-4.0344
2008-05-20,-0.1936
2008-05-21,7.0881
2008-05-22,-3.3989
2008-05-23,-0.0023
2008-05-27,-0.9236
2008-05-28,1.8692
2008-05-29,0.7339
2008-05-30,-1.4595
2008-06-02,32.5354
2008-06-03,0.4184
2008-06-04,-4.1667
2008-06-05,-1.5941999999999998
2008-06-06,-5.3019
2008-06-09,2.1773
2008-06-10,-5.6317
2008-06-11,-6.4516
2008-06-12,-1.0345
2008-06-13,-0.5226
2008-06-16,1.2259
2008-06-17,1.0381
2008-06-18,0.8562
2008-06-19,-0.1698
2008-06-20,-5.9524
2008-06-23,3.6166
2008-06-24,-0.5236
2008-06-25,1.7544
2008-06-26,-5.3448
2008-06-27,-2.0036
2008-06-30,2.2305
2008-07-01,-1.8182
2008-07-02,0.5532
2008-07-03,3.6856
2008-07-07,-0.7105
2008-07-08,-3.0411
2008-07-09,-0.5535
2008-07-10,-2.8757
2008-07-11,2.7698
2008-07-14,-2.2305
2008-07-15,-0.4943
2008-07-16,1.2610000000000001
2008-07-17,11.3208
2008-07-18,-5.9322
2008-07-21,3.6036
2008-07-22,-2.7826
2008-07-23,-3.7567
2008-07-24,-2.4164
2008-07-25,2.2857
2008-07-28,0.0
2008-07-29,-0.7449
2008-07-30,-0.1876
2008-07-31,-1.3134000000000001
2008-08-01,0.8036
2008-08-04,-0.7334
2008-08-05,-1.3991
2008-08-06,-5.596
2008-08-07,-8.1823
2008-08-08,-2.0045
2008-08-11,1.5937999999999999
2008-08-12,-1.5687
2008-08-13,-0.6818
2008-08-14,-2.0595
2008-08-15,-0.4673
2008-08-18,-0.2347
2008-08-19,-1.8794
2008-08-20,0.2368
2008-08-21,-0.7177
2008-08-22,-0.7199
2008-08-25,-2.1874000000000002
2008-08-26,-0.7444
2008-08-27,6.25
2008-08-28,-3.7647
2008-08-29,1.959
2008-09-02,-2.2811
2008-09-03,1.8405
2008-09-04,-1.2048
2008-09-05,0.5488
2008-09-08,-2.1468
2008-09-09,-3.3218
2008-09-10,-1.2821
2008-09-11,0.2597
2008-09-12,-2.8497
2008-09-15,-3.4633
2008-09-16,2.7589
2008-09-17,-13.7063
2008-09-18,-7.4763
2008-09-19,-2.0243
2008-09-22,6.8729
2008-09-23,2.5723000000000003
2008-09-24,-0.627
2008-09-25,0.3155
2008-09-26,0.0
2008-09-29,3.4591
2008-09-30,-2.4316
2008-10-01,1.2461
2008-10-02,-2.4577
2008-10-03,-5.3665
2008-10-06,-26.6625
2008-10-07,30.901699999999998
2008-10-08,-2.0833
2008-10-09,2.1277
2008-10-10,-15.6944
2008-10-13,0.1236
2008-10-14,-3.332
2008-10-15,-13.1915
2008-10-16,-1.9607999999999999
2008-10-17,2.0
2008-10-20,21.5686
2008-10-21,0.8065
2008-10-22,-1.995
2008-10-23,-0.4132
2008-10-24,2.459
2008-10-27,3.2
2008-10-28,-6.9767
2008-10-29,0.0
2008-10-30,2.0833
2008-10-31,-0.4082
2008-11-03,-5.3279
2008-11-04,-2.5974
2008-11-05,-10.6667
2008-11-06,-0.4975
2008-11-07,37.5
2008-11-10,3.6364
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,1.7544
2008-11-14,-1.7241
2008-11-17,8.7719
2008-11-18,-3.2258
2008-11-19,-16.3333
2008-11-20,-13.1474
2008-11-21,-0.7569
2008-11-24,30.3443
2008-11-25,3.5461
2008-11-26,-1.0231
2008-11-28,-6.9244
2008-12-01,0.3717
2008-12-02,8.8889
2008-12-03,12.2449
2008-12-04,2.1212
2008-12-05,-10.3858
2008-12-08,9.6026
2008-12-09,-7.6624
2008-12-11,-7.0795
2008-12-12,7.7465
2008-12-15,-1.9607999999999999
2008-12-16,-2.6667
2008-12-17,-12.6712
2008-12-18,17.647100000000002
2008-12-19,-15.0
2008-12-22,17.25
2008-12-23,-12.09
2008-12-26,-4.8850999999999996
