ticker,VBIX US Equity
2018-07-27,-14.1667
2018-07-30,-19.7087
2018-07-31,21.0399
2018-08-01,-0.0999
2018-08-02,0.0
2018-08-03,10.1
2018-08-06,15.8038
2018-08-07,13.6471
2018-08-08,-14.4237
2018-08-09,4.0323
2018-08-10,-4.2636
2018-08-13,-19.0283
2018-08-14,-12.0
2018-08-15,-31.7045
2018-08-16,66.223
2018-08-17,-11.9119
2018-08-20,-35.1136
2018-08-21,11.7338
2018-08-22,25.3918
2018-08-23,12.5
2018-08-24,3.8889
2018-08-27,-25.1337
2018-08-28,16.4286
2018-08-29,-12.7607
2018-08-30,0.8439
2018-08-31,5.2301
2018-09-04,-8.1511
2018-09-05,15.4401
2018-09-06,6.25
2018-09-07,-5.8824
2018-09-10,-9.125
2018-09-11,-17.3315
2018-09-12,1.4975
2018-09-13,0.1639
2018-09-14,14.5663
2018-09-17,0.0
2018-09-18,-4.7143
2018-09-19,5.0225
2018-09-20,5.2106
2018-09-21,0.0
2018-09-24,-11.8046
2018-09-25,7.5385
2018-09-26,-14.1631
2018-09-27,-0.1667
2018-09-28,16.8614
2018-10-01,-5.7143
2018-10-02,-16.6667
2018-10-03,8.9091
2018-10-04,-16.5275
2018-10-05,4.2
2018-10-08,-4.0307
2018-10-09,4.45
2018-10-10,-0.0479
2018-10-11,-13.7931
2018-10-12,4.8889
2018-10-15,-28.6441
2018-10-16,36.8765
2018-10-17,17.462
2018-10-18,6.1865
2018-10-19,0.0
2018-10-22,1.7391
2018-10-23,-23.0769
2018-10-24,11.1111
2018-10-25,-20.0
2018-10-26,43.75
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,-13.0435
2018-11-01,0.0
2018-11-02,-9.2
2018-11-05,-11.8943
2018-11-06,0.0
2018-11-07,13.625
2018-11-08,9.769
2018-11-13,-1.9844
2018-11-14,-18.2004
2018-11-16,0.0
2018-11-19,22.025
2018-11-20,-18.0496
2018-11-21,-22.6375
2018-11-23,26.0301
2018-11-26,1.1538
2018-11-27,-11.280100000000001
2018-11-28,20.0
2018-11-29,-15.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,40.056
2018-12-06,-27.5
2018-12-10,7.5862
2018-12-11,2.5641
2018-12-12,20.0
2018-12-13,-16.6667
2018-12-14,22.5
2018-12-17,-22.449
2018-12-18,-7.8947
2018-12-19,-21.4286
2018-12-20,45.4545
2018-12-21,-11.75
2018-12-24,24.6459
2018-12-26,-13.6364
2018-12-27,0.0
2018-12-28,-7.6316
2018-12-31,-3.7037
2019-01-02,0.0
2019-01-03,1.9231
2019-01-04,-1.8868
2019-01-07,18.3432
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-12.5
2019-01-11,14.2857
2019-01-14,0.0
2019-01-15,1.375
2019-01-16,10.9741
2019-01-17,-11.1111
2019-01-18,-12.25
2019-01-22,5.698
2019-01-23,42.8571
2019-01-24,-15.0943
2019-01-25,-15.7778
2019-01-28,11.8734
2019-01-29,29.717
2019-01-30,-30.9091
2019-01-31,18.4211
2019-02-01,-11.1111
2019-02-04,-7.25
2019-02-05,34.7709
2019-02-06,12.0
2019-02-07,7.1429
2019-02-08,0.0
2019-02-11,-1.6667
2019-02-12,-27.1186
2019-02-13,39.5349
2019-02-14,-12.5
2019-02-15,-14.019
2019-02-19,10.7665
2019-02-20,16.5
2019-02-21,3.0043
2019-02-22,-15.6667
2019-02-25,-18.7747
2019-02-26,-0.1338
2019-02-27,-2.5460000000000003
2019-02-28,-2.25
2019-03-01,2.6598
2019-03-04,-2.0927
2019-03-05,0.0
2019-03-06,22.1374
2019-03-07,-2.1875
2019-03-08,-16.2939
2019-03-11,1.7812000000000001
2019-03-13,22.375
2019-03-14,9.0909
2019-03-15,1.03
2019-03-18,-27.7108
2019-03-19,24.2308
2019-03-20,19.5046
2019-03-22,-13.6442
2019-03-25,-27.6
2019-03-27,-25.1381
2019-03-29,11.0701
2019-04-01,0.9967
2019-04-03,61.1842
2019-04-04,0.0
2019-04-05,-11.2245
2019-04-08,19.5402
2019-04-09,0.0
2019-04-10,-38.2692
2019-04-11,-0.3115
2019-04-12,-2.8125
2019-04-15,74.6624
2019-04-16,-34.3704
2019-04-17,37.8822
2019-04-18,-18.6248
2019-04-22,-18.75
2019-04-23,5.7354
2019-04-24,-2.5143
2019-04-26,46.2687
2019-04-29,-3.2653
2019-04-30,-15.6118
2019-05-02,-14.5
2019-05-03,16.9591
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,-7.375
2019-05-13,-7.9622
2019-05-14,42.8152
2019-05-15,-4.7228
2019-05-17,-26.5086
2019-05-21,-89.8143
2019-05-22,30.9021
2019-05-23,632.9912
2019-05-24,130.046
2019-05-28,3.4783
2019-05-29,-9.2437
2019-05-30,3.7037
2019-05-31,-8.9286
2019-06-03,2.9412000000000003
2019-06-04,-26.1905
2019-06-05,0.0
2019-06-06,-5.8065
2019-06-07,0.0
2019-06-10,2.7397
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,6.6667
2019-06-14,-13.75
2019-06-17,-8.6957
2019-06-18,-4.7619
2019-06-19,-6.65
2019-06-20,-1.7943
2019-06-21,-0.0091
2019-06-24,36.3636
2019-06-25,-20.0
2019-06-26,41.6667
2019-06-27,0.0
2019-06-28,-12.3529
2019-07-01,-6.0403
2019-07-02,14.2857
2019-07-03,-12.5
2019-07-05,21.4286
2019-07-08,3.5294
2019-07-09,-1.1364
2019-07-10,0.0
2019-07-11,2.2989
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-1.1236
2019-07-17,-2.2727
2019-07-18,-1.1628
2019-07-19,-5.8706
2019-07-22,8.7364
2019-07-23,2.8736
2019-07-24,-10.0559
2019-07-25,-16.7702
2019-07-26,4.4776
2019-07-29,25.7143
2019-07-30,-7.3864
2019-07-31,1.8282
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-13.2426
2019-08-06,-2.7778
2019-08-07,15.0
2019-08-08,-6.8199
2019-08-09,7.319
2019-08-12,0.6087
2019-08-13,-12.3349
2019-08-14,-57.9296
2019-08-15,-33.0432
2019-08-16,25.0
2019-08-19,32.0
2019-08-20,24.2424
2019-08-21,-1.2195
2019-08-22,11.1111
2019-08-23,-26.6667
2019-08-26,3.0303
2019-08-28,17.647100000000002
2019-08-29,-34.975
2019-08-30,1.9223
2019-09-03,47.1143
2019-09-04,-23.0769
2019-09-05,-16.6667
2019-09-06,0.0
2019-09-09,2.0
2019-09-10,-19.2157
2019-09-11,11.6019
2019-09-13,-4.3497
2019-09-16,-0.091
2019-09-17,-22.6218
2019-09-19,23.5294
2019-09-20,4.2857
2019-09-23,-26.9406
2019-09-25,21.25
2019-09-26,-27.8351
2019-10-01,-27.7857
2019-10-02,0.9891
2019-10-07,-1.9588999999999999
2019-10-11,16.3636
2019-10-14,50.1545
2019-10-15,-5.6604
2019-10-16,-1.2121
2019-10-17,-37.0552
2019-10-21,60.8187
2019-10-22,0.0
2019-10-24,3.0303
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-38.7647
2019-10-31,82.4207
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-5.2659
2019-11-11,-41.6342
2019-11-12,-4.7619
2019-11-14,0.0
2019-11-26,50.0
2019-11-27,-3.3333
2019-12-02,-0.069
2019-12-04,-0.0345
2019-12-05,-30.9631
2019-12-10,-15.0
2019-12-11,58.8235
2019-12-12,-37.037
2019-12-13,-17.647100000000002
2019-12-16,-27.8571
2019-12-17,137.6238
2019-12-18,-57.9167
2019-12-19,18.8119
2019-12-24,-37.8333
2019-12-26,-0.8043
2019-12-27,-5.4054
2019-12-30,14.2857
2020-01-03,112.5
2020-01-06,-3.5294
2020-01-07,-14.6341
2020-01-08,10.0
2020-01-09,-28.5714
2020-01-10,-27.2727
2020-01-13,0.0
2020-01-14,47.5
2020-01-15,1.6949
2020-01-16,-53.0
2020-01-17,56.0284
2020-01-21,-36.1364
2020-01-22,56.5836
2020-01-23,2.2727
2020-01-28,-53.1111
2020-01-29,108.5308
2020-01-30,13.6364
2020-01-31,7.8
2020-02-03,0.0
2020-02-05,0.0
2020-02-06,-16.5121
2020-02-07,-37.3333
2020-02-10,-19.1489
2020-02-11,-7.8947
2020-02-12,0.0
2020-02-14,34.2857
2020-02-18,-25.5319
2020-02-19,0.0
2020-02-21,3.8095
2020-02-25,37.6147
2020-02-26,-3.3333
2020-02-28,-24.1379
2020-03-02,0.0
2020-03-03,36.3636
2020-03-05,-29.6667
2020-03-09,39.8104
2020-03-12,35.5932
2020-03-13,0.0
2020-03-16,-12.5
2020-03-17,2.8571
2020-03-18,2.7778
2020-03-19,-5.4054
2020-03-20,-8.5714
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-2.8125
2020-03-26,2.5723000000000003
2020-03-27,-15.3605
2020-03-30,18.5185
2020-03-31,-6.25
2020-04-01,-10.0
2020-04-02,-7.4074
2020-04-06,0.0
2020-04-07,64.76
2020-04-08,-29.6917
2020-04-09,-13.674
2020-04-13,16.0
2020-04-14,-12.2414
2020-04-15,-9.6267
2020-04-16,8.6957
2020-04-20,0.0
2020-04-22,-12.0
2020-04-23,0.0
2020-04-24,13.5
2020-04-27,15.7389
2020-04-28,-13.4948
2020-04-29,-8.0
2020-04-30,-34.7826
2020-05-04,-20.0
2020-05-05,57.5
2020-05-06,5.8201
2020-05-07,-24.0
2020-05-08,15.7895
2020-05-11,0.0
2020-05-12,-31.25
2020-05-13,151.6529
2020-05-14,24.7947
2020-05-15,-65.2632
2020-05-18,3.7879
2020-05-19,45.2555
2020-05-20,-4.5226
2020-05-21,-15.7895
2020-05-22,-18.75
2020-05-26,-13.8462
2020-05-27,75.0
2020-05-29,-14.9235
2020-06-01,-22.039
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,38.4615
2020-06-05,0.0
2020-06-09,5.5556
2020-06-10,-14.473700000000001
2020-06-15,23.0769
2020-06-16,-30.5
2020-06-17,20.7914
2020-06-18,19.1185
2020-06-19,-31.5
2020-06-22,1.4599
2020-06-23,43.8849
2020-06-24,-30.5
2020-06-25,13.9568
2020-06-26,26.2626
2020-06-29,-15.25
2020-06-30,0.295
2020-07-01,3.2353
2020-07-02,-13.9601
2020-07-06,5.9603
2020-07-07,3.125
2020-07-08,-0.6061
2020-07-10,-2.439
2020-07-13,44.0625
2020-07-14,56.1822
2020-07-15,-12.5
2020-07-16,-11.1111
2020-07-20,12.3214
2020-07-21,-1.1129
2020-07-22,14.1479
2020-07-23,-1.2676
2020-07-24,-11.5549
2020-07-27,-3.2258
2020-07-28,-5.0
2020-07-29,19.2982
2020-07-30,-13.2353
2020-07-31,15.2542
