ticker,TRUA US Equity
2007-04-04,4.3478
2007-04-05,8.3333
2007-04-09,11.538499999999999
2007-04-10,3.4483
2007-04-11,-6.6667
2007-04-12,7.1429
2007-04-13,-6.6667
2007-04-16,-14.2857
2007-04-17,-16.6667
2007-04-18,0.0
2007-04-19,40.0
2007-04-20,0.0
2007-04-23,-3.5714
2007-04-24,-11.1111
2007-04-25,-25.0
2007-04-26,-5.5556
2007-04-27,41.1765
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-33.3333
2007-05-03,25.0
2007-05-04,0.0
2007-05-07,-25.0
2007-05-08,6.6667
2007-05-09,25.0
2007-05-10,-20.0
2007-05-11,0.0
2007-05-14,1.25
2007-05-15,23.4568
2007-05-16,-5.0
2007-05-17,-15.7895
2007-05-18,25.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-1.0
2007-05-24,-9.0909
2007-05-25,-11.1111
2007-05-29,12.5
2007-05-30,-11.1111
2007-06-01,6.25
2007-06-04,0.0
2007-06-05,-5.8824
2007-06-07,0.0
2007-06-08,25.0
2007-06-11,0.0
2007-06-15,-1.0
2007-06-19,-19.1919
2007-06-20,12.5
2007-06-21,0.0
2007-06-22,-22.2222
2007-06-25,0.0
2007-06-26,-28.5714
2007-06-27,70.0
2007-06-28,-17.647100000000002
2007-06-29,14.2857
2007-07-02,-12.5
2007-07-03,0.0
2007-07-06,-28.5714
2007-07-09,70.0
2007-07-10,-1.1764999999999999
2007-07-11,-40.4762
2007-07-12,0.0
2007-07-16,10.0
2007-07-18,-9.0909
2007-07-23,0.0
2007-07-26,0.0
2007-07-27,50.0
2007-07-31,0.0
2007-08-01,-20.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-08,-33.3333
2007-08-09,50.0
2007-08-13,0.0
2007-08-16,-33.3333
2007-08-21,25.0
2007-08-22,-20.0
2007-08-27,25.0
2007-08-29,-20.0
2007-08-31,62.5
2007-09-04,0.0
2007-09-05,-7.6923
2007-09-06,-50.0
2007-09-07,100.0
2007-09-12,0.0
2007-09-18,-48.3333
2007-09-19,0.0
2007-09-20,-67.7419
2007-09-21,450.0
2007-09-25,-1.8182
2007-09-26,-44.4444
2007-09-27,66.6667
2007-09-28,-58.0
2007-10-01,185.7143
2007-10-02,-50.0
2007-10-03,96.6667
2007-10-04,1.6949
2007-10-05,-16.6667
2007-10-08,20.0
2007-10-09,-33.3333
2007-10-12,47.5
2007-10-18,-6.7797
2007-10-19,-43.6364
2007-10-22,90.3226
2007-10-23,-49.1525
2007-10-24,81.6667
2007-10-26,-26.6055
2007-10-31,50.0
2007-11-05,-41.6667
2007-11-07,-14.2857
2007-11-09,33.3333
2007-11-12,-0.9375
2007-11-14,0.9464
2007-11-19,0.0
2007-11-20,-2.5
2007-11-21,0.0
2007-11-26,-46.1538
2007-11-27,4.7619
2007-11-28,13.6364
2007-11-30,58.0
2007-12-03,-34.1772
2007-12-04,-3.8462
2007-12-06,-20.0
2007-12-07,0.0
2007-12-10,-25.0
2007-12-11,66.6667
2007-12-12,-20.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,25.0
2007-12-27,-20.0
2007-12-28,0.0
2007-12-31,-35.0
2008-01-03,53.8462
2008-01-04,-25.0
2008-01-08,33.3333
2008-01-10,-35.0
2008-01-16,188.4615
2008-01-17,0.0
2008-01-23,-65.3333
2008-01-28,184.6154
2008-01-29,-18.9189
2008-01-30,-56.6667
2008-01-31,-7.6923
2008-02-05,8.3333
2008-02-12,53.8462
2008-02-13,0.0
2008-02-15,84.375
2008-02-19,-64.7458
2008-02-29,0.0
2008-03-05,15.3846
2008-03-07,-13.3333
2008-03-10,15.3846
2008-03-13,-13.3333
2008-03-14,-7.6923
2008-03-19,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-04-03,0.0
2008-04-07,-16.6667
2008-04-08,50.0
2008-04-09,0.0
2008-04-10,33.3333
2008-04-14,-50.0
2008-04-16,0.0
2008-04-17,-88.75
2008-04-18,388.8889
2008-04-24,263.6364
2008-04-28,-75.0
2008-05-01,0.0
2008-05-08,0.0
2008-05-28,300.0
2008-05-29,0.0
2008-06-03,-50.0
2008-06-04,-30.0
2008-06-05,157.1429
2008-07-23,-16.6667
2008-07-31,-66.6667
2008-08-01,2.5
2008-08-14,-2.439
2008-08-18,100.0
2008-08-20,-3.75
2008-08-27,0.0
2008-09-02,-2.5974
2008-09-03,6.6667
2008-09-04,0.0
2008-09-08,-50.0
2008-09-10,0.0
2008-09-19,40.0
2008-09-22,-28.5714
2008-10-01,100.0
2008-10-02,200.0
2008-10-03,0.0
2008-10-08,-83.3333
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,500.0
2008-10-15,0.0
2008-10-16,-83.3333
2008-10-17,0.0
2008-10-21,400.0
2008-10-22,20.0
2008-10-23,-33.3333
2008-10-24,-75.0
2008-10-28,40.0
2008-11-04,-28.5714
2008-11-05,-40.0
2008-11-06,150.0
2008-11-07,-20.0
2008-11-10,-50.0
2008-11-11,6.25
2008-11-12,0.0
2008-11-13,-5.8824
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,6.25
2008-11-20,0.0
2008-12-08,-5.8824
2008-12-09,233.3333
2008-12-10,-96.875
2008-12-11,0.0
2008-12-15,3100.0
2008-12-16,-50.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-29,0.0
2008-12-30,20.0
2008-12-31,-16.6667
2009-01-06,100.0
2009-01-14,0.0
2009-01-22,-60.0
2009-01-28,150.0
2009-02-04,-80.0
2009-02-18,650.0
2009-02-23,-96.6667
2009-02-25,1900.0
2009-02-27,50.0
2009-03-02,-99.1667
2009-03-03,6300.0
2009-03-05,-85.1563
2009-03-09,-89.4737
2009-03-12,7900.0
2009-03-13,0.0
2009-03-23,-90.0
2009-03-25,0.0
2009-03-26,900.0
2009-04-06,-20.0
2009-04-08,-98.4375
2009-04-09,2300.0
2009-04-14,100.0
2009-04-20,66.6667
2009-04-24,45.0
2009-04-28,3.4483
2009-04-30,6.6667
2009-05-01,0.0
2009-05-04,87.5
2009-05-05,50.0
2009-05-06,-33.3333
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-40.0
2009-05-12,66.6667
2009-05-13,0.0
2009-05-15,66.6667
2009-05-18,-40.0
2009-05-21,133.3333
2009-05-27,-14.2857
2009-05-28,-50.0
2009-05-29,100.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-11,-33.3333
2009-06-15,-37.5
2009-06-16,0.0
2009-06-17,60.0
2009-06-19,-60.0
2009-06-22,87.5
2009-06-24,-46.6667
2009-06-26,0.0
2009-06-29,0.0
2009-07-02,-12.5
2009-07-08,-28.5714
2009-07-15,-90.0
2009-07-21,1400.0
2009-07-23,-92.0833
2009-07-27,-15.7895
2009-08-10,1900.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,-99.375
2009-08-26,23900.0
2009-08-31,0.0
2009-09-10,-86.6667
2009-09-16,475.0
2009-09-17,30.4348
2009-09-21,0.0
2009-09-28,-33.3333
2009-09-30,-50.0
2009-10-05,0.0
2009-10-07,-30.0
2009-10-15,328.5714
2009-10-30,-83.3333
2009-11-02,-97.5
2009-11-03,15900.0
2009-12-07,-99.375
2009-12-09,0.0
2009-12-14,300.0
2009-12-17,0.0
2009-12-22,-75.0
2009-12-31,140.0
2010-01-06,-58.3333
2010-01-19,15900.0
2010-01-20,0.0
2010-02-04,-87.5
2010-02-10,700.0
2010-02-11,-90.0
2010-02-18,-50.0
2010-03-02,1900.0
2010-03-05,0.0
2010-03-08,-95.0
2010-03-10,-87.5
2010-03-11,0.0
2010-03-19,7900.0
2010-04-07,-75.0
2010-04-26,-12.5
2010-04-27,0.0
2010-05-04,-54.2857
2010-07-16,0.0
2010-07-26,-87.5
2010-09-07,3900.0
2010-09-21,-80.0
2010-09-23,-50.0
2010-10-08,-62.5
2010-10-12,233.3333
2010-11-16,-80.0
2010-12-10,-20.0
2010-12-13,25.0
2010-12-15,700.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-02-03,0.0
2011-03-14,0.0
2011-05-09,0.0
2011-07-08,-50.0
2011-07-18,0.0
2011-09-08,0.0
2011-09-15,0.0
2011-09-22,-62.5
2011-11-28,-33.3333
2011-12-29,50.0
2011-12-30,0.0
2012-01-13,433.3333
2012-02-10,-81.25
2012-02-16,-33.3333
2012-04-26,200.0
2012-06-26,-66.6667
2012-07-06,0.0
2012-07-13,0.0
2012-07-17,0.0
2013-01-25,0.0
2013-03-07,0.0
2013-06-04,0.0
2013-09-10,0.0
2014-01-02,0.0
2014-06-12,2800.0
2015-10-20,-72.4138
2016-06-28,-87.5
2016-07-29,700.0
2016-08-15,-87.5
2016-10-12,0.0
2017-07-17,-99.2
2017-09-07,900.0
2017-12-07,-90.0
2017-12-28,900.0
2018-01-10,-90.0
2018-01-11,166500.0
2018-01-24,500.2401
2018-01-26,-10.0
2018-02-13,-44.4444
2018-09-12,-98.0
2018-12-12,-90.0
2019-04-23,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-27,6900.0002
2019-09-17,-99.8571
2019-10-04,0.0
2019-11-07,9900.0
2019-11-18,0.0
2019-12-17,0.0
2019-12-23,0.0
2020-01-06,0.0
2020-01-31,0.0
2020-02-25,0.0
2020-04-13,100.0
2020-04-20,-50.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-01,5400.0
2020-05-04,27.2727
2020-05-05,314.2857
2020-05-06,3.4483
2020-05-07,-46.6667
2020-05-08,-6.25
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-93.3333
2020-05-18,0.0
2020-05-19,-60.0
2020-05-20,2400.0
2020-05-22,-94.0
2020-05-26,1566.6667
2020-05-27,-17.5
2020-05-28,-92.7273
2020-05-29,33.3333
2020-06-01,1025.0
2020-06-02,-77.7778
2020-06-03,350.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-11.1111
2020-06-12,-1.25
2020-06-15,-5.0633
2020-06-16,-8.0
2020-06-17,5.7971
2020-06-18,36.9863
2020-06-19,200.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,-89.3333
2020-07-07,0.0
2020-07-08,837.5
2020-07-09,-89.3333
2020-07-17,837.5
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-31,-89.6667
