ticker,ENTG US Equity
2004-12-09,-6.3179
2004-12-10,3.1612
2004-12-13,2.0429
2004-12-14,1.9019
2004-12-15,1.8664
2004-12-16,-2.7965
2004-12-17,-2.1825
2004-12-20,-4.8682
2004-12-21,1.5991
2004-12-22,1.3641
2004-12-23,1.1387
2004-12-27,-2.2518000000000002
2004-12-28,3.1414
2004-12-29,0.3046
2004-12-30,0.1012
2004-12-31,0.6067
2005-01-03,-2.9146
2005-01-04,-3.7267
2005-01-05,-2.7957
2005-01-06,-3.208
2005-01-07,0.3429
2005-01-10,-2.5057
2005-01-11,-0.1168
2005-01-12,4.0936
2005-01-13,-1.9101
2005-01-14,3.0928
2005-01-18,1.5556
2005-01-19,-3.9387
2005-01-20,0.2278
2005-01-21,-2.9545
2005-01-24,-1.6393
2005-01-25,0.5952
2005-01-26,2.2485
2005-01-27,0.6944
2005-01-28,-0.5747
2005-01-31,2.7746
2005-02-01,1.3498
2005-02-02,1.2209
2005-02-03,-0.2193
2005-02-04,1.0989
2005-02-07,0.3261
2005-02-08,0.8667
2005-02-09,-0.2148
2005-02-10,1.3994
2005-02-11,3.3970000000000002
2005-02-14,-1.0267
2005-02-15,-0.6224
2005-02-16,-1.9832999999999998
2005-02-17,-1.9169
2005-02-18,-0.1086
2005-02-22,-1.7391
2005-02-23,2.8761
2005-02-24,3.1183
2005-02-25,0.8342
2005-02-28,-0.1034
2005-03-01,-0.207
2005-03-02,0.1037
2005-03-03,-0.5181
2005-03-04,-0.1042
2005-03-07,0.8342
2005-03-08,-0.3102
2005-03-09,-1.3485
2005-03-10,0.5258
2005-03-11,-0.3138
2005-03-14,0.5247
2005-03-15,-1.0438
2005-03-16,0.1055
2005-03-17,5.2687
2005-03-18,-0.6006
2005-03-21,-0.3021
2005-03-22,0.202
2005-03-23,0.6048
2005-03-24,-0.6012
2005-03-28,-1.7137
2005-03-29,-3.1795
2005-03-30,3.178
2005-03-31,1.54
2005-04-01,-2.4267
2005-04-04,0.1036
2005-04-05,0.1035
2005-04-06,-0.2068
2005-04-07,0.1036
2005-04-08,-1.4493
2005-04-11,-1.1555
2005-04-12,-2.2317
2005-04-13,-4.6739
2005-04-14,-1.0262
2005-04-15,-5.0691
2005-04-18,4.733
2005-04-19,2.6651
2005-04-20,-0.1129
2005-04-21,2.0339
2005-04-22,-1.6611
2005-04-25,-0.2252
2005-04-26,-0.9029
2005-04-27,-1.3667
2005-04-28,-2.3095
2005-04-29,1.7730000000000001
2005-05-02,-0.813
2005-05-03,-0.5855
2005-05-04,2.1201
2005-05-05,3.6909
2005-05-06,1.891
2005-05-09,0.4367
2005-05-10,-3.4783
2005-05-11,2.7027
2005-05-12,-2.7412
2005-05-13,2.2548
2005-05-16,-0.441
2005-05-17,-0.7752
2005-05-18,2.1205
2005-05-19,1.3115
2005-05-20,-0.1079
2005-05-23,-0.108
2005-05-24,0.6486
2005-05-25,-0.3222
2005-05-26,2.5862
2005-05-27,0.4202
2005-05-31,1.4644
2005-06-01,-0.2062
2005-06-02,0.6198
2005-06-03,-1.8479999999999999
2005-06-06,0.8368
2005-06-07,-0.6224
2005-06-08,1.6701000000000001
2005-06-09,1.6427
2005-06-10,0.5051
2005-06-13,1.407
2005-06-14,-0.0991
2005-06-15,1.1905000000000001
2005-06-16,-5.5882
2005-06-17,-0.3115
2005-06-20,0.4167
2005-06-21,-0.1037
2005-06-22,3.6345
2005-06-23,-2.4048
2005-06-24,1.8479999999999999
2005-06-27,-4.2339
2005-06-28,3.0526
2005-06-29,0.1021
2005-06-30,1.0204
2005-07-01,1.1111
2005-07-05,1.998
2005-07-06,-0.4897
2005-07-07,1.1811
2005-07-08,2.8209999999999997
2005-07-11,4.0681
2005-07-12,0.0909
2005-07-13,-1.2716
2005-07-14,-0.368
2005-07-15,1.0157
2005-07-18,-2.011
2005-07-19,4.0112
2005-07-20,4.9327
2005-07-21,-1.8803
2005-07-22,1.5678999999999998
2005-07-25,0.9434
2005-07-26,0.9346
2005-07-27,-1.6835
2005-07-28,1.3699
2005-07-29,-0.5912
2005-08-01,0.2549
2005-08-02,0.0
2005-08-03,-2.6271
2005-08-04,-1.2185
2005-08-05,-0.2643
2005-08-08,1.6784
2005-08-09,-1.4769999999999999
2005-08-10,0.4409
2005-08-11,0.7902
2005-08-12,-4.878
2005-08-15,0.0
2005-08-16,-4.5788
2005-08-17,4.4146
2005-08-18,-1.1949
2005-08-19,-0.6512
2005-08-22,-1.6854
2005-08-23,0.6667
2005-08-24,0.0946
2005-08-25,-0.4726
2005-08-26,-1.8044
2005-08-29,0.2901
2005-08-30,-1.7358
2005-08-31,2.5515
2005-09-01,-1.0526
2005-09-02,-0.2901
2005-09-06,3.7827
2005-09-07,0.0
2005-09-08,-0.6542
2005-09-09,4.1392
2005-09-12,1.355
2005-09-13,3.2086
2005-09-14,-2.2453
2005-09-15,-1.7668
2005-09-16,2.7878
2005-09-19,-2.7122
2005-09-20,-1.8885
2005-09-21,-2.4748
2005-09-22,0.3759
2005-09-23,-0.0936
2005-09-26,1.4995
2005-09-27,-0.831
2005-09-28,0.4655
2005-09-29,2.5023
2005-09-30,2.17
2005-10-03,0.708
2005-10-04,0.9666
2005-10-05,-2.1758
2005-10-06,-0.2669
2005-10-07,3.033
2005-10-10,-3.5498
2005-10-11,-3.1418
2005-10-12,0.0
2005-10-13,-1.3902
2005-10-14,-2.0677
2005-10-17,-5.6622
2005-10-18,-1.0173
2005-10-19,1.3361
2005-10-20,1.4199
2005-10-21,-1.2
2005-10-24,-0.9109
2005-10-25,-0.9193
2005-10-26,-1.5464
2005-10-27,-1.3613
2005-10-28,1.0616
2005-10-31,2.521
2005-11-01,-0.8197
2005-11-02,0.2066
2005-11-03,-1.134
2005-11-04,0.1043
2005-11-07,1.0417
2005-11-08,1.9588
2005-11-09,0.0
2005-11-10,1.2133
2005-11-11,-0.2997
2005-11-14,0.4008
2005-11-15,-2.7944
2005-11-16,-0.5133
2005-11-17,2.064
2005-11-18,1.7189
2005-11-21,3.8767
2005-11-22,1.0526
2005-11-23,-0.5682
2005-11-25,0.0952
2005-11-28,-1.3321
2005-11-29,-0.9643
2005-11-30,-1.6553
2005-12-01,3.2673
2005-12-02,0.1918
2005-12-05,-1.7225000000000001
2005-12-06,-0.1947
2005-12-07,-1.561
2005-12-08,0.4955
2005-12-09,0.8876
2005-12-12,-1.4663
2005-12-13,-1.5873
2005-12-14,-0.8065
2005-12-15,-0.5081
2005-12-16,1.1236
2005-12-19,-3.0303
2005-12-20,0.7292
2005-12-21,1.9647999999999999
2005-12-22,1.7241
2005-12-23,-0.7976
2005-12-27,-1.5074999999999998
2005-12-28,-0.2041
2005-12-29,-0.6135
2005-12-30,-3.0864
2006-01-03,2.7601
2006-01-04,-1.4463
2006-01-05,8.7002
2006-01-06,3.1823
2006-01-09,-2.1495
2006-01-10,0.9551
2006-01-11,2.8382
2006-01-12,-0.736
2006-01-13,-0.7414
2006-01-17,-1.0271
2006-01-18,-0.4717
2006-01-19,4.0758
2006-01-20,-2.0947
2006-01-23,-2.6047000000000002
2006-01-24,2.5788
2006-01-25,0.7449
2006-01-26,1.756
2006-01-27,-1.7257
2006-01-30,-1.6636
2006-01-31,-1.3158
2006-02-01,0.5714
2006-02-02,-2.3674
2006-02-03,-3.2008
2006-02-06,0.7014
2006-02-07,3.2836
2006-02-08,2.6012
2006-02-09,0.939
2006-02-10,0.0
2006-02-13,-1.6743999999999999
2006-02-14,0.2838
2006-02-15,0.283
2006-02-16,3.1985
2006-02-17,-0.9116
2006-02-21,-2.3919
2006-02-22,-0.8483
2006-02-23,-0.4753
2006-02-24,0.191
2006-02-27,-0.4766
2006-02-28,0.1916
2006-03-01,3.8241
2006-03-02,-0.9208
2006-03-03,0.1859
2006-03-06,-0.6494
2006-03-07,-1.0271
2006-03-08,-0.1887
2006-03-09,-0.3781
2006-03-10,1.7078
2006-03-13,1.3993
2006-03-14,1.2879
2006-03-15,-0.7266
2006-03-16,-3.3852
2006-03-17,0.0947
2006-03-20,-1.1353
2006-03-21,-1.1482999999999999
2006-03-22,-0.7744
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.6829
2006-03-28,-0.8721
2006-03-29,2.2483
2006-03-30,0.7648
2006-03-31,0.9488
2006-04-03,-1.5977000000000001
2006-04-04,-1.8147
2006-04-05,1.6537
2006-04-06,0.0957
2006-04-07,-1.912
2006-04-10,-3.9961
2006-04-11,-1.2183
2006-04-12,1.0277
2006-04-13,3.2553
2006-04-17,-2.4631
2006-04-18,3.8384
2006-04-19,1.751
2006-04-20,-0.2868
2006-04-21,-1.1505
2006-04-24,-2.3278
2006-04-25,-0.6951
2006-04-26,0.5
2006-04-27,0.0995
2006-04-28,1.1928
2006-05-01,1.1788
2006-05-02,3.9806
2006-05-03,0.3735
2006-05-04,2.3256
2006-05-05,2.0909
2006-05-08,-0.7124
2006-05-09,6.0987
2006-05-10,-2.0287
2006-05-11,-3.9689
2006-05-12,1.168
2006-05-15,-2.9307
2006-05-16,-1.3266
2006-05-17,-3.0134
2006-05-18,-3.1549
2006-05-19,0.0987
2006-05-22,-2.5641
2006-05-23,-1.417
2006-05-24,-0.4107
2006-05-25,1.0309
2006-05-26,-0.102
2006-05-30,-2.4515000000000002
2006-05-31,1.9895
2006-06-01,2.8747
2006-06-02,-0.0998
2006-06-05,-2.8971
2006-06-06,2.8807
2006-06-07,2.1
2006-06-08,-1.1753
2006-06-09,-0.9911
2006-06-12,-2.6026
2006-06-13,-2.261
2006-06-14,2.4185
2006-06-15,4.5175
2006-06-16,-1.6699000000000002
2006-06-19,-2.5974
2006-06-20,0.4103
2006-06-21,1.43
2006-06-22,-2.4169
2006-06-23,-0.4128
2006-06-26,0.5181
2006-06-27,-2.0619
2006-06-28,-1.7894999999999999
2006-06-29,2.4652
2006-06-30,-0.3138
2006-07-03,0.7345
2006-07-05,-3.3333
2006-07-06,0.8621
2006-07-07,-0.2137
2006-07-10,-2.0343
2006-07-11,2.9508
2006-07-12,-4.7771
2006-07-13,-4.1249
2006-07-14,2.2093
2006-07-17,-0.9101
2006-07-18,0.9185
2006-07-19,3.9818
2006-07-20,-4.1575
2006-07-21,-3.5388
2006-07-24,3.787
2006-07-25,2.6226000000000003
2006-07-26,-0.1111
2006-07-27,1.3348
2006-07-28,3.8419
2006-07-31,-0.1057
2006-08-01,-1.7989000000000002
2006-08-02,1.9397
2006-08-03,2.3256
2006-08-04,0.1033
2006-08-07,0.7224
2006-08-08,-5.0205
2006-08-09,-2.2654
2006-08-10,5.1876
2006-08-11,-2.7282
2006-08-14,3.1284
2006-08-15,3.7657
2006-08-16,0.8065
2006-08-17,-0.8
2006-08-18,0.2016
2006-08-21,-2.9175
2006-08-22,0.3109
2006-08-23,1.1364
2006-08-24,0.3064
2006-08-25,-0.5092
2006-08-28,2.4565
2006-08-29,0.0
2006-08-30,6.7932
2006-08-31,1.4967
2006-09-01,0.553
2006-09-05,0.3666
2006-09-06,-2.5571
2006-09-07,0.9372
2006-09-08,0.4643
2006-09-11,-0.4621
2006-09-12,2.7855
2006-09-13,-0.3613
2006-09-14,-0.272
2006-09-15,-0.3636
2006-09-18,-0.9124
2006-09-19,-1.4733
2006-09-20,2.8037
2006-09-21,-3.4545
2006-09-22,-1.8832
2006-09-25,2.3033
2006-09-26,2.1576
2006-09-27,0.1837
2006-09-28,0.55
2006-09-29,-0.5469
2006-10-02,-0.55
2006-10-03,-2.3041
2006-10-04,2.8302
2006-10-05,-1.3761
2006-10-06,1.3953
2006-10-09,2.1101
2006-10-10,-1.2579
2006-10-11,4.9136
2006-10-12,0.5204
2006-10-13,1.7256
2006-10-16,1.1026
2006-10-17,-2.2651
2006-10-18,-3.3476
2006-10-19,0.0888
2006-10-20,-2.1295
2006-10-23,0.9973
2006-10-24,-1.4363000000000001
2006-10-25,2.3679
2006-10-26,1.1566
2006-10-27,-3.3421
2006-10-30,2.0018
2006-10-31,0.0
2006-11-01,-3.7467
2006-11-02,-10.7507
2006-11-03,-0.6231
2006-11-06,3.0303
2006-11-07,1.1156
2006-11-08,-1.003
2006-11-09,-0.6079
2006-11-10,0.6116
2006-11-13,1.2158
2006-11-14,4.4044
2006-11-15,1.3423
2006-11-16,-0.473
2006-11-17,0.3802
2006-11-20,2.6515
2006-11-21,-0.369
2006-11-22,0.1852
2006-11-24,-0.0924
2006-11-27,-1.2026
2006-11-28,-0.0936
2006-11-29,-1.0309
2006-11-30,0.8523
2006-12-01,-2.1596
2006-12-04,1.5354999999999999
2006-12-05,1.9849
2006-12-06,0.278
2006-12-07,-2.3105
2006-12-08,1.1353
2006-12-11,0.8419
2006-12-12,0.2783
2006-12-13,-0.185
2006-12-14,1.2974999999999999
2006-12-15,0.6404
2006-12-18,-0.0909
2006-12-19,-2.1838
2006-12-20,1.3023
2006-12-21,-0.2755
2006-12-22,-0.2762
2006-12-26,1.2927
2006-12-27,0.4558
2006-12-28,-0.8167
2006-12-29,-1.0064
2007-01-03,-0.3697
2007-01-04,1.2987
2007-01-05,-1.6484
2007-01-08,0.4655
2007-01-09,0.4634
2007-01-10,1.0148
2007-01-11,0.9132
2007-01-12,-0.181
2007-01-16,-1.9039000000000001
2007-01-17,0.4621
2007-01-18,-5.0598
2007-01-19,2.7132
2007-01-22,-1.9811
2007-01-23,2.4062
2007-01-24,1.5038
2007-01-25,-2.1296
2007-01-26,1.8921000000000001
2007-01-29,-1.7642
2007-01-30,-0.4726
2007-01-31,1.8993
2007-02-01,0.0
2007-02-02,1.0252
2007-02-05,-0.2768
2007-02-06,-0.185
2007-02-07,0.8341
2007-02-08,0.1838
2007-02-09,-1.9266
2007-02-12,0.5613
2007-02-13,0.4651
2007-02-14,1.5741
2007-02-15,0.9116
2007-02-16,3.252
2007-02-20,1.0499
2007-02-21,1.5584
2007-02-22,2.1313
2007-02-23,-1.9199000000000002
2007-02-26,-0.6809
2007-02-27,-3.6847
2007-02-28,-0.8897
2007-03-01,-0.7181
2007-03-02,-3.8879
2007-03-05,-2.7281
2007-03-06,2.8045999999999998
2007-03-07,-0.1881
2007-03-08,2.4505
2007-03-09,-0.552
2007-03-12,0.6475
2007-03-13,-2.5735
2007-03-14,0.0943
2007-03-15,0.1885
2007-03-16,0.0
2007-03-19,0.3763
2007-03-20,0.0937
2007-03-21,2.9026
2007-03-22,-0.6369
2007-03-23,0.0916
2007-03-26,-0.7319
2007-03-27,-1.3825
2007-03-28,0.0
2007-03-29,-1.4953
2007-03-30,1.518
2007-04-02,0.2804
2007-04-03,2.2367
2007-04-04,0.1823
2007-04-05,1.2739
2007-04-09,-0.4492
2007-04-10,0.8123
2007-04-11,0.0895
2007-04-12,0.5367
2007-04-13,0.5338
2007-04-16,2.9204
2007-04-17,0.6879
2007-04-18,-0.427
2007-04-19,0.7719
2007-04-20,0.766
2007-04-23,-0.6757
2007-04-24,1.6156000000000001
2007-04-25,-0.0847
2007-04-26,0.3361
2007-04-27,-1.1686
2007-04-30,-1.0135
2007-05-01,0.9386
2007-05-02,0.6762
2007-05-03,0.1679
2007-05-04,-0.2515
2007-05-07,-9.1597
2007-05-08,-4.0703
2007-05-09,-0.3857
2007-05-10,10.3582
2007-05-11,1.9298
2007-05-14,0.4303
2007-05-15,-0.3428
2007-05-16,-0.8598
2007-05-17,0.0867
2007-05-18,0.1733
2007-05-21,0.346
2007-05-22,-0.6034
2007-05-23,-1.0408
2007-05-24,-0.9641
2007-05-25,0.531
2007-05-29,1.1444
2007-05-30,-0.3481
2007-05-31,0.5229
2007-06-01,-0.0858
2007-06-04,0.0
2007-06-05,-0.6739
2007-06-06,-0.197
2007-06-07,0.1754
2007-06-08,2.8897
2007-06-11,0.8511
2007-06-12,-0.5063
2007-06-13,1.2723
2007-06-14,-0.2513
2007-06-15,0.4198
2007-06-18,-0.2508
2007-06-19,-0.3353
2007-06-20,-0.9251
2007-06-21,1.7827
2007-06-22,-1.0008
2007-06-25,-0.4212
2007-06-26,-0.5076
2007-06-27,0.7653
2007-06-28,1.3502
2007-06-29,-1.0824
2007-07-02,-0.5892
2007-07-03,2.2015000000000002
2007-07-05,-2.6512000000000002
2007-07-06,1.7872
2007-07-09,-0.8361
2007-07-10,-1.5177
2007-07-11,-1.1985999999999999
2007-07-12,5.026
2007-07-13,-1.5676999999999999
2007-07-16,-2.7661
2007-07-17,2.2414
2007-07-18,-0.3373
2007-07-19,1.0152
2007-07-20,-2.5963000000000003
2007-07-23,-0.258
2007-07-24,-1.8093
2007-07-25,0.7013
2007-07-26,-3.2258
2007-07-27,-2.7027
2007-07-30,1.8519
2007-07-31,-2.0
2007-08-01,1.8553
2007-08-02,-12.5683
2007-08-03,-4.8958
2007-08-06,-2.3001
2007-08-07,-1.3453
2007-08-08,12.2727
2007-08-09,2.4291
2007-08-10,-6.2253
2007-08-13,-0.9484
2007-08-14,0.3191
2007-08-15,-0.3181
2007-08-16,0.3191
2007-08-17,-0.3181
2007-08-20,0.9574
2007-08-21,-1.686
2007-08-22,-1.2862
2007-08-23,-0.4343
2007-08-24,0.3272
2007-08-27,-2.2826
2007-08-28,0.5562
2007-08-29,1.6593
2007-08-30,-0.1088
2007-08-31,2.8322000000000003
2007-09-04,0.5297
2007-09-05,0.1054
2007-09-06,-1.0526
2007-09-07,-2.1277
2007-09-10,-0.6522
2007-09-11,1.2035
2007-09-12,-0.1081
2007-09-13,-0.974
2007-09-14,0.6557
2007-09-17,-2.6059
2007-09-18,5.3512
2007-09-19,0.3175
2007-09-20,-1.3713
2007-09-21,1.2833999999999999
2007-09-24,-3.5903
2007-09-25,-1.3143
2007-09-26,-0.111
2007-09-27,-2.2222
2007-09-28,-1.3636
2007-10-01,2.1889
2007-10-02,0.2255
2007-10-03,-1.0124
2007-10-04,-0.2273
2007-10-05,0.5695
2007-10-08,-0.2265
2007-10-09,-0.227
2007-10-10,-0.5688
2007-10-11,-1.0297
2007-10-12,1.5029
2007-10-15,-2.7335000000000003
2007-10-16,-2.459
2007-10-17,2.1609
2007-10-18,0.1175
2007-10-19,-4.2254
2007-10-22,2.0833
2007-10-23,0.0
2007-10-24,-2.401
2007-10-25,-1.353
2007-10-26,0.7481
2007-10-29,10.1485
2007-10-30,-2.809
2007-10-31,5.5491
2007-11-01,-6.0241
2007-11-02,2.0979
2007-11-05,-2.7397
2007-11-06,1.9952999999999999
2007-11-07,-5.5236
2007-11-08,1.218
2007-11-09,-0.2407
2007-11-12,3.6188000000000002
2007-11-13,1.0477
2007-11-14,2.4194
2007-11-15,-0.7874
2007-11-16,1.1338
2007-11-19,-3.5874
2007-11-20,-1.5116
2007-11-21,-3.778
2007-11-23,2.2086
2007-11-26,-3.7215
2007-11-27,0.8728
2007-11-28,3.9555
2007-11-29,1.4269
2007-11-30,1.524
2007-12-03,-0.6928
2007-12-04,0.814
2007-12-05,1.9607999999999999
2007-12-06,4.2986
2007-12-07,-1.1931
2007-12-10,1.5368
2007-12-11,-0.6486
2007-12-12,2.0675
2007-12-13,-2.9851
2007-12-14,-2.6374
2007-12-17,-0.7901
2007-12-18,-1.0239
2007-12-19,-0.3448
2007-12-20,0.9227
2007-12-21,2.6286
2007-12-24,3.2294
2007-12-26,-3.0205
2007-12-27,-3.0033
2007-12-28,-0.5734
2007-12-31,-0.4614
2008-01-02,-1.0429
2008-01-03,-3.1616
2008-01-04,-4.9577
2008-01-07,0.3817
2008-01-08,-4.436
2008-01-09,-2.3872999999999998
2008-01-10,-0.6793
2008-01-11,-1.0944
2008-01-14,2.6279
2008-01-15,-1.4825
2008-01-16,1.0944
2008-01-17,-2.0298
2008-01-18,-1.2431
2008-01-22,0.8392
2008-01-23,1.2483
2008-01-24,-0.8219
2008-01-25,-1.7955999999999999
2008-01-28,3.5162
2008-01-29,0.4076
2008-01-30,-2.4356999999999998
2008-01-31,6.7961
2008-02-01,0.7792
2008-02-04,0.5155
2008-02-05,-5.641
2008-02-06,-0.9511
2008-02-07,3.9781
2008-02-08,-0.3958
2008-02-11,0.3974
2008-02-12,-2.1108
2008-02-13,0.6739
2008-02-14,-0.9371
2008-02-15,-2.1622
2008-02-19,2.0718
2008-02-20,1.6238000000000001
2008-02-21,-5.8589
2008-02-22,1.4144
2008-02-25,1.5342
2008-02-26,3.2967
2008-02-27,2.7926
2008-02-28,-6.5977
2008-02-29,-2.3546
2008-03-03,-2.5532
2008-03-04,-0.5822
2008-03-05,-0.5857
2008-03-06,-3.9764
2008-03-07,0.0
2008-03-10,-1.227
2008-03-11,8.0745
2008-03-12,-0.431
2008-03-13,0.2886
2008-03-14,-3.8849
2008-03-17,-0.2994
2008-03-18,3.9039
2008-03-19,-4.0462
2008-03-20,3.1627
2008-03-24,5.4015
2008-03-25,1.2465
2008-03-26,0.9576
2008-03-27,-3.794
2008-03-28,-2.1127
2008-03-31,3.4532
2008-04-01,2.9207
2008-04-02,-0.6757
2008-04-03,0.6803
2008-04-04,4.4595
2008-04-07,-0.6468
2008-04-08,-1.4323000000000001
2008-04-09,-2.3778
2008-04-10,2.977
2008-04-11,-5.6505
2008-04-14,-1.2535
2008-04-15,1.2694
2008-04-16,3.7603999999999997
2008-04-17,-0.9396
2008-04-18,0.6775
2008-04-21,-0.9421
2008-04-22,-2.7174
2008-04-23,3.0726
2008-04-24,4.4715
2008-04-25,1.4267
2008-04-28,1.4066
2008-04-29,-0.3783
2008-04-30,-4.557
2008-05-01,2.6525
2008-05-02,-2.3256
2008-05-05,-0.1323
2008-05-06,1.9868000000000001
2008-05-07,-4.1558
2008-05-08,1.7614999999999998
2008-05-09,-1.4647000000000001
2008-05-12,0.5405
2008-05-13,1.2097
2008-05-14,-0.2656
2008-05-15,-0.1332
2008-05-16,0.0
2008-05-19,0.9333
2008-05-20,-1.1889
2008-05-21,-1.6042999999999998
2008-05-22,2.1739
2008-05-23,-0.7979
2008-05-27,1.7426
2008-05-28,-0.527
2008-05-29,0.9272
2008-05-30,0.9186
2008-06-02,-3.1209
2008-06-03,2.2819
2008-06-04,2.231
2008-06-05,2.6958
2008-06-06,-1.875
2008-06-09,-1.5287
2008-06-10,-0.7762
2008-06-11,-3.9112999999999998
2008-06-12,0.1357
2008-06-13,1.2195
2008-06-16,4.8193
2008-06-17,-0.6386
2008-06-18,-0.8997
2008-06-19,3.8911
2008-06-20,-2.372
2008-06-23,-2.3018
2008-06-24,-7.199
2008-06-25,-0.4231
2008-06-26,-4.2493
2008-06-27,-0.4438
2008-06-30,-2.6746
2008-07-01,3.6641
2008-07-02,-3.0928
2008-07-03,-0.304
2008-07-07,-1.9817
2008-07-08,2.9549
2008-07-09,-3.3233
2008-07-10,2.1875
2008-07-11,1.3761
2008-07-14,-4.8265
2008-07-15,2.5357
2008-07-16,4.9459
2008-07-17,0.0
2008-07-18,-0.5891
2008-07-21,1.1852
2008-07-22,2.0498
2008-07-23,-1.4346999999999999
2008-07-24,-3.0568
2008-07-25,-0.4505
2008-07-28,-3.1673999999999998
2008-07-29,4.3614
2008-07-30,-0.8955
2008-07-31,-4.6687
2008-08-01,-6.951
2008-08-04,-1.6978
2008-08-05,5.5268
2008-08-06,2.2913
2008-08-07,0.64
2008-08-08,4.7695
2008-08-11,2.8832
2008-08-12,0.0
2008-08-13,1.0324
2008-08-14,-0.7299
2008-08-15,-0.5882
2008-08-18,-3.8462
2008-08-19,-1.3846
2008-08-20,1.092
2008-08-21,-2.0062
2008-08-22,0.6299
2008-08-25,-2.0344
2008-08-26,-0.7987
2008-08-27,0.0
2008-08-28,-0.161
2008-08-29,-0.6452
2008-09-02,0.0
2008-09-03,-1.2987
2008-09-04,-1.9737
2008-09-05,0.1678
2008-09-08,0.67
2008-09-09,-3.3278
2008-09-10,-1.7212
2008-09-11,-1.0508
2008-09-12,-2.3009
2008-09-15,-4.1667
2008-09-16,0.3781
2008-09-17,-2.4482
2008-09-18,1.7375
2008-09-19,4.7438
2008-09-22,-6.1594
2008-09-23,-0.3861
2008-09-24,-7.9457
2008-09-25,-2.1053
2008-09-26,0.2151
2008-09-29,-7.5107
2008-09-30,12.297
2008-10-01,-5.3719
2008-10-02,-3.7118
2008-10-03,-5.2154
2008-10-06,0.9569
2008-10-07,-5.4502
2008-10-08,1.5038
2008-10-09,-7.6543
2008-10-10,-7.2193
2008-10-13,8.9337
2008-10-14,-2.6455
2008-10-15,-12.5
2008-10-16,9.3168
2008-10-17,-3.9773
2008-10-20,3.5503
2008-10-21,-7.4286
2008-10-22,-11.4198
2008-10-23,-9.4077
2008-10-24,-8.8462
2008-10-27,-8.8608
2008-10-28,2.3148
2008-10-29,1.3575
2008-10-30,7.1429
2008-10-31,12.0833
2008-11-03,1.8587
2008-11-04,2.5547
2008-11-05,-7.8292
2008-11-06,-9.2664
2008-11-07,-2.5532
2008-11-10,-8.2969
2008-11-11,-6.6667
2008-11-12,-17.8571
2008-11-13,15.528
2008-11-14,-11.828
2008-11-17,-3.6585
2008-11-18,-0.6329
2008-11-19,-12.7389
2008-11-20,-13.1387
2008-11-21,-0.8403
2008-11-24,11.0169
2008-11-25,11.4504
2008-11-26,-8.2192
2008-11-28,3.7313
2008-12-01,-19.4245
2008-12-02,1.7856999999999998
2008-12-03,21.0526
2008-12-04,-5.7971
2008-12-05,3.8462
2008-12-08,-3.7037
2008-12-09,16.1538
2008-12-10,12.5828
2008-12-11,2.3529
2008-12-12,16.092
2008-12-15,-3.9604
2008-12-16,8.2474
2008-12-17,1.4285999999999999
2008-12-18,-9.8592
2008-12-19,1.0417
2008-12-22,-2.0619
2008-12-23,-4.2105
2008-12-24,-4.9451
2008-12-26,-3.4682
2008-12-29,0.5988
2008-12-30,18.4524
2008-12-31,10.0503
2009-01-02,5.0228
2009-01-05,-9.5652
2009-01-06,13.461500000000001
2009-01-07,-1.2711999999999999
2009-01-08,6.4378
2009-01-09,-8.4677
2009-01-12,-11.0132
2009-01-13,-4.9505
2009-01-14,3.6458
2009-01-15,-1.005
2009-01-16,1.5228000000000002
2009-01-20,-9.0
2009-01-21,-3.2967
2009-01-22,-6.25
2009-01-23,3.6364
2009-01-26,1.1696
2009-01-27,-12.1387
2009-01-28,1.9737
2009-01-29,-5.1613
2009-01-30,-5.4422
2009-02-02,-0.7194
2009-02-03,-9.4203
2009-02-04,-10.4
2009-02-05,5.3571
2009-02-06,5.9322
2009-02-09,0.0
2009-02-10,-9.6
2009-02-11,1.7699
2009-02-12,1.7391
2009-02-13,11.1111
2009-02-17,-8.461500000000001
2009-02-18,-15.9664
2009-02-19,-5.0
2009-02-20,-1.0526
2009-02-23,-28.7367
2009-02-24,-2.967
2009-02-25,-3.0769
2009-02-26,-7.9365
2009-02-27,5.1724
2009-03-02,-14.7541
2009-03-03,5.7692
2009-03-04,25.4545
2009-03-05,-7.2464
2009-03-06,0.0
2009-03-09,-10.9375
2009-03-10,26.3158
2009-03-11,-1.3889
2009-03-12,18.3099
2009-03-13,0.0
2009-03-16,-3.5714
2009-03-17,11.1111
2009-03-18,6.6667
2009-03-19,-1.0417
2009-03-20,-16.8421
2009-03-23,18.9873
2009-03-24,-2.1277
2009-03-25,5.4348
2009-03-26,20.6186
2009-03-27,-12.8205
2009-03-30,-9.8039
2009-03-31,-6.5217
2009-04-01,8.1395
2009-04-02,15.0538
2009-04-03,5.6075
2009-04-06,1.7699
2009-04-07,-7.8261
2009-04-08,8.4906
2009-04-09,30.4348
2009-04-13,0.6667
2009-04-14,-11.2583
2009-04-15,0.7463
2009-04-16,8.8889
2009-04-17,-2.7211
2009-04-20,-14.6853
2009-04-21,12.2951
2009-04-22,3.6496
2009-04-23,-4.9296
2009-04-24,3.7037
2009-04-27,-2.8571
2009-04-28,5.1471
2009-04-29,3.4965
2009-04-30,0.0
2009-05-01,35.1351
2009-05-04,7.5
2009-05-05,-6.0465
2009-05-06,2.9703
