ticker,MLKNA US Equity
2007-10-10,-13.6364
2007-10-11,14.7368
2007-10-12,-7.3394
2007-10-15,0.0
2007-10-16,-15.8416
2007-10-17,5.8824
2007-10-18,7.7778
2007-10-19,17.5258
2007-10-22,-5.2632
2007-10-23,-2.7778
2007-10-24,15.2381
2007-10-25,-0.8264
2007-10-26,20.8333
2007-10-29,-6.8966
2007-10-30,7.4074
2007-10-31,-6.8966
2007-11-01,11.1111
2007-11-02,3.3333
2007-11-05,9.6774
2007-11-06,5.8824
2007-11-07,0.0
2007-11-08,-2.2222
2007-11-09,-9.0909
2007-11-12,-3.125
2007-11-13,-6.4516
2007-11-14,-3.4483
2007-11-15,7.1429
2007-11-16,-6.6667
2007-11-19,-7.1429
2007-11-20,0.0
2007-11-21,-3.8462
2007-11-23,4.0
2007-11-26,-10.7692
2007-11-27,7.7586
2007-11-28,-0.8
2007-11-29,-5.6452
2007-11-30,26.4957
2007-12-03,-19.5946
2007-12-04,1.6806999999999999
2007-12-05,7.438
2007-12-06,0.0
2007-12-07,3.8462
2007-12-10,0.0
2007-12-11,2.963
2007-12-12,4.3165
2007-12-13,3.4483
2007-12-14,16.0
2007-12-17,0.5747
2007-12-18,4.0
2007-12-19,4.3956
2007-12-20,0.0
2007-12-21,-11.5789
2007-12-24,2.9762
2007-12-26,-7.5145
2007-12-27,0.0
2007-12-28,-6.875
2007-12-31,0.6711
2008-01-02,0.0
2008-01-03,-8.0
2008-01-04,5.0725
2008-01-07,0.0
2008-01-08,10.3448
2008-01-09,-9.375
2008-01-10,6.8966
2008-01-11,-3.2258
2008-01-14,-6.0
2008-01-15,2.1277
2008-01-16,2.7778
2008-01-17,-6.7568
2008-01-18,-16.6667
2008-01-22,0.0
2008-01-23,-6.087
2008-01-24,11.1111
2008-01-25,23.3333
2008-01-28,-14.8649
2008-01-29,-7.9365
2008-01-30,-5.1724
2008-01-31,18.1818
2008-02-01,-13.0769
2008-02-04,-1.7699
2008-02-05,-10.8108
2008-02-06,-2.0202
2008-02-07,-7.2165
2008-02-08,11.1111
2008-02-11,-6.0
2008-02-12,-9.5745
2008-02-13,11.7647
2008-02-15,14.7368
2008-02-19,1.8349
2008-02-21,-9.009
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,12.8713
2008-02-28,-8.7719
2008-02-29,5.7692
2008-03-03,0.0
2008-03-04,13.6364
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-8.0
2008-03-10,-12.1739
2008-03-11,3.9604
2008-03-12,-3.8095
2008-03-13,0.0
2008-03-14,-8.9109
2008-03-17,-13.0435
2008-03-18,12.5
2008-03-19,-12.2222
2008-03-20,-10.1266
2008-03-24,26.7606
2008-03-26,-6.6667
2008-03-27,11.9048
2008-03-28,1.0638
2008-03-31,-1.0526
2008-04-01,-4.2553
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,-1.1111
2008-04-09,1.1236
2008-04-10,-11.1111
2008-04-11,36.25
2008-04-14,0.0
2008-04-15,9.1743
2008-04-16,-11.7647
2008-04-17,0.0
2008-04-18,8.5714
2008-04-21,-11.4035
2008-04-22,1.9802
2008-04-24,-1.9417
2008-04-25,-1.9802
2008-04-28,2.0202
2008-04-29,-0.9901
2008-04-30,-14.0
2008-05-01,-1.1628
2008-05-02,5.8824
2008-05-05,0.0
2008-05-06,5.5556
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,2.1053
2008-05-12,-19.5876
2008-05-13,26.9231
2008-05-14,-6.0606
2008-05-15,-3.2258
2008-05-16,-1.1111
2008-05-19,1.1236
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-14.4444
2008-05-27,16.8831
2008-05-28,0.0
2008-05-29,-5.5556
2008-05-30,-5.8824
2008-06-02,-12.5
2008-06-04,14.2857
2008-06-05,12.5
2008-06-06,-5.5556
2008-06-09,-23.5294
2008-06-10,13.8462
2008-06-11,1.3514
2008-06-12,-6.6667
2008-06-13,7.1429
2008-06-16,-20.0
2008-06-17,16.6667
2008-06-18,-5.7143
2008-06-19,0.0
2008-06-20,-1.5152
2008-06-23,-15.3846
2008-06-24,12.7273
2008-06-25,3.2258
2008-06-26,-21.875
2008-06-27,8.0
2008-06-30,27.7778
2008-07-01,1.4493
2008-07-02,-5.7143
2008-07-03,6.0606
2008-07-08,-20.0
2008-07-09,16.0714
2008-07-11,7.6923
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,7.1429
2008-07-17,12.0
2008-07-18,10.7143
2008-07-21,2.1505
2008-07-22,-5.2632
2008-07-23,-7.7778
2008-07-24,20.4819
2008-07-25,17.0
2008-07-28,0.8547
2008-07-29,-11.0169
2008-07-30,12.381
2008-07-31,-10.1695
2008-08-01,6.6038
2008-08-04,6.1947
2008-08-05,4.1667
2008-08-06,0.0
2008-08-07,4.0
2008-08-08,0.0
2008-08-11,35.3846
2008-08-12,-0.5682
2008-08-13,-5.7143
2008-08-14,4.2424
2008-08-15,-9.8837
2008-08-18,-4.5161
2008-08-19,4.7297
2008-08-20,-3.871
2008-08-21,-0.6711
2008-08-22,6.7568
2008-08-25,-11.3924
2008-08-26,9.2857
2008-08-27,-5.2288
2008-08-28,2.7586
2008-08-29,7.3826
2008-09-02,-0.625
2008-09-03,0.6289
2008-09-04,6.25
2008-09-05,-1.7647
2008-09-08,-2.9939999999999998
2008-09-09,0.0
2008-09-10,-1.2346
2008-09-11,-9.375
2008-09-12,16.5517
2008-09-15,-17.1598
2008-09-16,4.2857
2008-09-17,-17.8082
2008-09-18,11.6667
2008-09-19,8.209
2008-09-22,4.8276
2008-09-23,-7.8947
2008-09-24,0.0
2008-09-25,-7.1429
2008-09-26,26.9231
2008-09-29,7.2727
2008-09-30,-4.5198
2008-10-01,-0.5917
2008-10-02,-2.3810000000000002
2008-10-03,9.7561
2008-10-06,-16.6667
2008-10-07,9.3333
2008-10-08,-3.0488
2008-10-09,-8.805
2008-10-10,-31.0345
2008-10-13,15.0
2008-10-14,8.6957
2008-10-15,-5.6
2008-10-16,6.7797
2008-10-17,0.0
2008-10-20,7.1429
2008-10-21,-7.4074
2008-10-22,3.2
2008-10-23,-7.7519
2008-10-24,13.4454
2008-10-27,-6.6667
2008-10-29,-4.7619
2008-10-30,-15.8333
2008-10-31,13.8614
2008-11-03,-0.8696
2008-11-04,-7.8947
2008-11-05,0.0
2008-11-06,11.4286
2008-11-07,-5.9829
2008-11-10,-0.9091
2008-11-12,-8.2569
2008-11-14,-1.0
2008-11-17,-2.0202
2008-11-19,-7.2165
2008-11-20,-3.3333
2008-11-21,-3.4483
2008-11-25,13.0952
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-11.5789
2008-12-03,-4.7619
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-7.5
2008-12-17,-5.4054
2008-12-18,0.0
2008-12-19,-2.8571
2008-12-22,1.4706000000000001
2008-12-24,44.9275
2008-12-29,0.0
2008-12-31,-2.0
2009-01-05,-2.0408
2009-01-07,-1.0417
2009-01-08,-1.0526
2009-01-12,6.383
2009-01-13,-2.0
2009-01-16,-4.0816
2009-01-20,-2.1277
2009-01-21,-3.2609
2009-01-22,0.0
2009-01-23,-15.7303
2009-01-26,20.0
2009-01-27,0.0
2009-01-29,11.1111
2009-01-30,-11.0
2009-02-02,1.1236
2009-02-04,0.0
2009-02-05,-1.1111
2009-02-06,-1.1236
2009-02-09,-1.1364
2009-02-10,-1.1494
2009-02-13,0.0
2009-02-18,-1.1628
2009-02-19,-17.647100000000002
2009-02-20,20.0
2009-02-24,5.9524
2009-02-25,-21.3483
2009-02-26,5.7143
2009-03-02,-52.5676
2009-03-03,119.3732
2009-03-04,-2.5974
2009-03-05,5.3333
2009-03-06,0.0
2009-03-09,-17.7215
2009-03-10,6.1538
2009-03-12,1.4493
2009-03-17,-21.4286
2009-03-19,18.1818
2009-03-20,-23.0769
2009-03-23,40.0
2009-03-24,0.0
2009-03-25,-1.4285999999999999
2009-03-27,-20.2899
2009-03-30,23.6364
2009-04-01,-23.5294
2009-04-02,73.0769
2009-04-03,-6.6667
2009-04-06,-28.5714
2009-04-07,-16.6667
2009-04-08,58.0
2009-04-14,11.3924
2009-04-15,-42.0455
2009-04-16,56.8627
2009-04-17,-31.25
2009-04-20,2.1818
2009-04-21,6.7616
2009-04-24,8.3333
2009-04-27,-7.6923
2009-04-28,23.3333
2009-04-29,10.8108
2009-05-01,-8.5366
2009-05-04,0.0
2009-05-11,-32.0
2009-05-12,19.6078
2009-05-14,-9.8361
2009-05-15,-18.1818
2009-05-18,11.1111
2009-05-19,4.0
2009-05-20,-13.461500000000001
2009-05-27,66.6667
2009-05-28,-30.6667
2009-05-29,40.3846
2009-06-02,-31.5068
2009-06-04,30.0
2009-06-10,-1.5385
2009-06-16,-12.5
2009-06-18,37.5
2009-06-19,-41.5584
2009-06-22,68.8889
2009-06-23,-2.6316
2009-06-24,-32.4324
2009-06-25,46.0
2009-06-29,-31.5068
2009-07-01,48.0
2009-07-02,8.1081
2009-07-06,-11.25
2009-07-07,7.0423
2009-07-08,31.5789
2009-07-09,-24.0
2009-07-10,-1.3158
2009-07-13,9.3333
2009-07-14,-7.3171
2009-07-15,-1.3158
2009-07-16,0.0
2009-07-17,-16.0
2009-07-20,11.1111
2009-07-21,5.7143
2009-07-22,-5.4054
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,5.7143
2009-07-28,1.3514
2009-07-29,-6.6667
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,7.1429
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-6.6667
2009-08-11,0.0
2009-08-12,-25.7143
2009-08-13,40.3846
2009-08-14,-4.1096
2009-08-17,5.7143
2009-08-18,0.0
2009-08-19,-2.7027
2009-08-20,-2.7778
2009-08-21,0.0
2009-08-24,4.2857
2009-08-25,-17.8082
2009-08-26,0.0
2009-08-27,21.6667
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,-31.5068
2009-09-03,39.775
2009-09-04,-1.4666000000000001
2009-09-08,10.3649
2009-09-09,0.0
2009-09-10,-21.0526
2009-09-11,25.0
2009-09-14,-10.6667
2009-09-15,11.9403
2009-09-16,0.0
2009-09-17,-8.0
2009-09-18,-10.1449
2009-09-21,16.129
2009-09-22,0.0
2009-09-23,-2.7778
2009-09-24,-7.1429
2009-09-25,0.0
2009-09-28,-7.6923
2009-09-29,-11.6667
2009-09-30,3.7736
2009-10-01,7.2727
2009-10-02,-10.1695
2009-10-06,-5.6604
2009-10-07,10.0
2009-10-08,-16.1818
2009-10-09,19.0618
2009-10-12,0.0
2009-10-13,-14.3703
2009-10-14,0.0
2009-10-15,17.0213
2009-10-16,0.0
2009-10-19,18.1591
2009-10-20,-9.2133
2009-10-23,-6.7797
2009-10-29,-9.0909
2009-10-30,12.0
2009-11-02,-12.5
2009-11-03,6.1224
2009-11-04,-3.8462
2009-11-05,4.0
2009-11-06,-3.8462
2009-11-09,0.0
2009-11-10,18.0
2009-11-12,-11.8644
2009-11-13,-13.461500000000001
2009-11-16,13.3333
2009-11-17,-1.9607999999999999
2009-11-19,0.0
2009-11-20,10.0
2009-11-23,-18.1818
2009-11-24,13.3333
2009-11-25,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,-11.7647
2009-12-04,13.3333
2009-12-07,-15.6863
2009-12-08,18.6047
2009-12-09,7.8431
2009-12-10,0.0
2009-12-11,-7.2727
2009-12-14,7.8431
2009-12-15,-7.2727
2009-12-16,-1.9607999999999999
2009-12-17,10.0
2009-12-18,-9.0909
2009-12-21,0.0
2009-12-22,-8.0
2009-12-24,-2.1739
2009-12-28,0.0
2009-12-30,15.5556
2009-12-31,-1.9231
2010-01-04,5.8824
2010-01-05,0.0
2010-01-06,27.7778
2010-01-07,-7.2464
2010-01-08,9.375
2010-01-11,-28.4286
2010-01-12,9.7804
2010-01-13,0.0
2010-01-14,-9.0909
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-12.0
2010-01-21,13.6364
2010-01-22,-2.0
2010-01-25,-18.3673
2010-01-26,0.2813
2010-01-27,4.7055
2010-01-28,-4.7619
2010-01-29,-12.5
2010-02-01,0.0
2010-02-02,5.7143
2010-02-03,5.4054
2010-02-04,15.3846
2010-02-05,-11.1111
2010-02-08,12.5
2010-02-09,-6.6667
2010-02-10,-16.6667
2010-02-11,14.2857
2010-02-12,-7.5
2010-02-16,8.1081
2010-02-17,25.0
2010-02-18,-6.0
2010-02-19,17.0213
2010-02-22,14.5455
2010-02-23,-3.1746
2010-02-24,-1.6393
2010-02-25,0.0
2010-02-26,8.3125
2010-03-01,1.558
2010-03-02,3.0303
2010-03-03,-1.4706000000000001
2010-03-04,2.9851
2010-03-05,2.8986
2010-03-08,35.2113
2010-03-09,14.5833
2010-03-10,-9.0909
2010-03-11,5.0
2010-03-12,4.7619
2010-03-15,-9.0909
2010-03-16,13.0
2010-03-17,7.0796
2010-03-18,-0.8264
2010-03-19,29.1667
2010-03-22,7.7419
2010-03-23,-2.9939999999999998
2010-03-24,-16.6667
2010-03-25,11.1111
2010-03-26,5.3333
2010-03-29,0.6329
2010-03-30,0.0
2010-03-31,-1.2579
2010-04-01,-5.0955
2010-04-05,-2.6846
2010-04-06,-10.3448
2010-04-07,11.538499999999999
2010-04-08,-3.4483
2010-04-09,-11.4286
2010-04-12,8.871
2010-04-13,-18.5185
2010-04-14,9.0909
2010-04-15,1.6667
2010-04-16,-0.8197
2010-04-19,-0.8264
2010-04-20,-2.5
2010-04-21,0.8547
2010-04-22,5.0847
2010-04-23,-7.2581
2010-04-26,-6.087
2010-04-27,2.7778
2010-04-28,-2.7027
2010-04-29,13.8889
2010-04-30,-5.6911000000000005
2010-05-03,3.4483
2010-05-04,8.3333
2010-05-05,-3.0769
2010-05-06,-7.9365
2010-05-07,11.2069
2010-05-10,-1.5504
2010-05-11,-5.5118
2010-05-12,4.1667
2010-05-13,0.0
2010-05-14,-5.6
2010-05-17,-3.3898
2010-05-18,5.2632
2010-05-19,-5.0
2010-05-20,0.8772
2010-05-21,1.7391
2010-05-24,2.5641
2010-05-25,-2.5
2010-05-26,-1.7094
2010-05-27,-6.087
2010-05-28,0.0
2010-06-01,5.5556
2010-06-02,7.8947
2010-06-03,9.7561
2010-06-04,1.4815
2010-06-07,-8.0292
2010-06-08,3.1746
2010-06-09,4.6154
2010-06-10,-0.7353
2010-06-11,11.1111
2010-06-14,-0.6667
2010-06-15,-2.6846
2010-06-16,2.7586
2010-06-17,-2.6846
2010-06-18,-2.7586
2010-06-21,-7.8014
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-9.2308
2010-06-25,-6.7797
2010-06-28,3.6364
2010-06-29,-7.8947
2010-06-30,0.0
2010-07-01,-9.5238
2010-07-02,9.473700000000001
2010-07-06,-2.8846
2010-07-07,3.9604
2010-07-08,0.0
2010-07-09,-8.5714
2010-07-12,9.375
2010-07-13,0.0
2010-07-14,-8.5714
2010-07-15,10.4167
2010-07-16,0.0
2010-07-19,-1.8868
2010-07-20,19.2308
2010-07-21,1.6129
2010-07-22,-2.3810000000000002
2010-07-23,-2.439
2010-07-26,3.3229
2010-07-27,-1.6131
2010-07-28,-11.4663
2010-07-29,0.0
2010-07-30,-3.7037
2010-08-02,4.8077
2010-08-03,0.0
2010-08-04,-7.3394
2010-08-05,-1.9802
2010-08-06,12.1212
2010-08-09,-0.9009
2010-08-10,4.5455
2010-08-11,-4.3478
2010-08-12,0.0
2010-08-13,4.5455
2010-08-16,-0.8696
2010-08-17,0.8772
2010-08-18,-1.7391
2010-08-19,-2.6549
2010-08-20,-1.8182
2010-08-23,-1.8519
2010-08-24,0.0
2010-08-25,-0.9434
2010-08-26,0.0
2010-08-27,4.7619
2010-08-30,-7.7273
2010-08-31,10.3448
2010-09-01,0.8929
2010-09-02,-7.0796
2010-09-03,-4.7619
2010-09-07,-2.0
2010-09-08,-4.0816
2010-09-09,4.2553
2010-09-10,-6.1224
2010-09-13,2.1739
2010-09-14,-1.0638
2010-09-15,5.3763
2010-09-16,0.0
2010-09-17,-1.0204
2010-09-20,-2.0619
2010-09-21,-1.0526
2010-09-22,1.0638
2010-09-23,-3.1579
2010-09-24,3.2609
2010-09-27,-1.0526
2010-09-28,1.0638
2010-09-29,-5.2632
2010-09-30,3.3333
2010-10-01,-1.0753
2010-10-05,-2.1739
2010-10-06,0.0
2010-10-07,-5.5556
2010-10-08,0.0
2010-10-11,5.8824
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-8.8889
2010-10-15,7.3171
2010-10-18,-2.2727
2010-10-19,2.3256
2010-10-20,-3.4091
2010-10-21,4.7059
2010-10-22,1.1236
2010-10-25,0.0
2010-10-26,-2.2222
2010-10-27,2.2727
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,5.5556
2010-11-02,3.1579
2010-11-03,-8.1633
2010-11-04,5.5556
2010-11-05,-5.2632
2010-11-08,6.6667
2010-11-09,-2.0833
2010-11-10,-5.3191
2010-11-11,0.0
2010-11-12,3.3708
2010-11-15,3.2609
2010-11-16,-1.0526
2010-11-17,-14.8936
2010-11-18,15.0
2010-11-19,7.6087
2010-11-22,-3.0303
2010-11-23,27.0833
2010-11-24,2.459
2010-11-26,-1.6
2010-11-29,7.3171
2010-11-30,3.0303
2010-12-01,0.7353
2010-12-02,-5.1095
2010-12-03,-5.3846
2010-12-06,-4.065
2010-12-07,-11.8644
2010-12-08,-0.9615
2010-12-09,1.9417
2010-12-10,-0.9524
2010-12-13,-5.7692
2010-12-14,5.102
2010-12-15,0.0
2010-12-17,-2.9126
2010-12-20,3.0
2010-12-21,0.0
2010-12-22,-12.6214
2010-12-23,11.6667
2010-12-27,-5.4726
2010-12-28,0.0
2010-12-29,-2.1053
2010-12-30,2.1505
2010-12-31,4.2105
2011-01-03,-3.0303
2011-01-04,-6.25
2011-01-05,5.5556
2011-01-06,1.0526
2011-01-07,-1.0417
2011-01-10,0.0
2011-01-11,-1.0526
2011-01-12,-6.383
2011-01-13,2.2727
2011-01-18,3.3333
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-1.0753
2011-01-24,-6.5217
2011-01-25,0.0
2011-01-26,4.6512
2011-01-27,0.0
2011-01-28,-6.6667
2011-01-31,7.1429
2011-02-01,1.1111
2011-02-02,0.0
2011-02-03,0.9753
2011-02-04,0.1224
2011-02-07,1.087
2011-02-08,7.5269
2011-02-09,5.0
2011-02-10,-0.9524
2011-02-11,0.9615
2011-02-14,0.0
2011-02-15,-3.8095
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-0.9901
2011-02-22,-1.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-2.0202
2011-02-28,3.0928
2011-03-01,-1.0
2011-03-02,-0.0126
2011-03-03,-0.9976
2011-03-04,0.0
2011-03-07,-1.0204
2011-03-08,-0.0387
2011-03-09,-7.1806
2011-03-10,-1.1111
2011-03-11,0.0
2011-03-16,-7.8652
2011-03-17,8.5366
2011-03-18,3.3708
2011-03-21,1.087
2011-03-22,0.0
2011-03-23,-3.2258
2011-03-24,12.2222
2011-03-25,3.9604
2011-03-28,-2.8571
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,2.9412000000000003
2011-04-05,-1.9048
2011-04-06,0.0
2011-04-07,0.9709
2011-04-08,0.0
2011-04-11,-4.8077
2011-04-12,5.0505
2011-04-13,-0.9615
2011-04-14,0.0
2011-04-15,-5.7282
2011-04-18,-1.0299
2011-04-19,-8.4287
2011-04-20,2.2727
2011-04-21,-5.5556
2011-04-25,0.0
2011-04-26,-17.647100000000002
2011-04-27,1.4285999999999999
2011-04-28,5.6338
2011-04-29,0.0
2011-05-02,-6.6667
2011-05-03,-11.4286
2011-05-04,12.9032
2011-05-05,7.1429
2011-05-06,5.3333
2011-05-09,7.5949
2011-05-10,1.1764999999999999
2011-05-11,-4.6512
2011-05-12,0.0
2011-05-13,1.2195
2011-05-16,2.4096
2011-05-18,-5.8824
2011-05-23,-8.75
2011-05-24,9.589
2011-05-25,-10.0
2011-05-27,0.0
2011-05-31,11.1111
2011-06-06,-2.5
2011-06-07,1.2821
2011-06-08,-17.7215
2011-06-09,7.6923
2011-06-10,0.0
2011-06-14,-1.4285999999999999
2011-06-15,-5.7971
2011-06-16,6.1538
2011-06-17,-27.5362
2011-06-20,26.0
2011-06-21,-21.4286
2011-06-22,5.0505
2011-06-23,15.3846
2011-06-24,0.0
2011-06-27,-1.6667
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,1.6949
2011-07-06,0.0
2011-07-08,-15.0
2011-07-11,0.0
2011-07-12,-1.9607999999999999
2011-07-13,2.0
2011-07-14,-25.4902
2011-07-15,21.0526
2011-07-18,-17.3913
2011-07-19,-13.1579
2011-07-20,21.2121
2011-07-21,26.25
2011-07-22,0.0
2011-07-26,-12.8713
2011-07-27,-9.0909
2011-07-28,0.0
2011-07-29,-5.0
2011-08-01,-7.8947
2011-08-02,28.5714
2011-08-03,-6.6667
2011-08-04,-28.5714
2011-08-05,33.3333
2011-08-09,-25.0
2011-08-10,-6.6667
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,35.7143
2011-08-18,-13.1579
2011-08-19,21.2121
2011-08-22,-2.5
2011-08-23,-17.9487
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,-12.5
2011-08-31,39.2857
2011-09-01,-28.2051
2011-09-02,-10.7143
2011-09-06,-4.0
2011-09-07,-16.6667
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,40.0
2011-09-14,-28.5714
2011-09-15,-15.0
2011-09-16,0.0
2011-09-19,-11.7647
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,20.0
2011-09-23,11.1111
2011-09-26,-0.0938
2011-09-27,0.0
2011-09-28,50.1408
2011-09-30,-33.3958
2011-10-04,-9.9155
2011-10-06,0.0
2011-10-11,-27.7778
2011-10-12,0.0
2011-10-13,30.7692
2011-10-17,-23.5294
2011-10-18,38.4615
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,-16.6667
2011-10-31,46.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-4.1096
2011-11-04,-14.2857
2011-11-07,0.0
2011-11-17,-16.6667
2011-11-18,-6.6667
2011-11-21,7.1429
2011-11-22,-6.6667
2011-11-23,0.0
2011-11-25,7.1429
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,-13.3333
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,15.288499999999999
2011-12-07,-23.2694
2011-12-08,0.0
2011-12-09,-21.7391
2011-12-12,-11.1111
2011-12-13,6.25
2011-12-14,-5.8824
2011-12-15,62.5
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-15.3846
2011-12-22,-18.1818
2011-12-23,33.3333
2011-12-27,-25.0
2011-12-28,-11.1111
2011-12-29,87.3438
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,-26.6055
2012-01-10,27.2727
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-18,-0.7143
2012-01-19,0.0
2012-01-23,0.7194
2012-01-24,0.0
2012-01-26,0.0
2012-01-30,-28.5714
2012-01-31,40.0
2012-02-02,-28.5714
2012-02-06,0.0
2012-02-08,40.0
2012-02-09,0.0
2012-02-10,-7.1429
2012-02-16,-7.6923
2012-02-17,-20.8333
2012-02-22,0.0
2012-02-27,0.0
2012-03-02,-10.526299999999999
2012-03-13,-41.1765
2012-03-14,0.0
2012-03-15,17.0
2012-03-16,-14.5299
2012-03-19,-16.0
2012-03-20,0.0
2012-03-21,233.3333
2012-03-22,-42.8571
2012-03-23,-6.25
2012-03-26,6.6667
2012-03-27,-11.25
2012-03-28,-40.8451
2012-03-29,35.7143
2012-04-02,110.5263
2012-04-04,-0.1042
2012-04-05,0.1043
2012-04-09,-16.6667
2012-04-10,-35.0
2012-04-11,38.4615
2012-04-12,-27.7778
2012-04-16,-7.5
2012-04-17,0.0
2012-04-19,58.0042
2012-04-20,-31.5789
2012-04-26,7.6923
2012-04-30,0.0
2012-05-02,-50.0
2012-05-03,21.4286
2012-05-04,88.2353
2012-05-10,-37.5
2012-05-16,0.0
2012-05-21,-80.0
2012-05-22,0.0
2012-05-23,-60.0
2012-05-24,21.875
2012-05-25,146.1538
2012-05-29,66.6667
2012-05-30,55.0
2012-05-31,-22.5806
2012-06-01,-16.6667
2012-06-04,137.5
2012-06-05,3.1579
2012-06-06,-18.3673
2012-06-07,8.75
2012-06-08,-2.2989
2012-06-11,2.3529
2012-06-12,-8.046
2012-06-13,0.0
2012-06-14,-25.0
2012-06-15,-6.6667
2012-06-21,7.1429
2012-06-22,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,30.0
2012-07-05,-50.0
2012-07-10,94.8718
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-42.5987
2012-07-18,0.8596
2012-07-19,72.7273
2012-07-25,-52.6316
2012-07-26,0.0
2012-08-01,-11.8056
2012-08-02,-35.8268
2012-08-07,75.4601
2012-08-08,-69.2308
2012-08-09,2.2727
2012-08-10,-2.2222
2012-08-13,3.4091
2012-08-14,3.2967
2012-08-15,27.6596
2012-08-16,-6.6667
2012-08-17,-52.6786
2012-08-20,50.9434
2012-08-21,100.0
2012-09-05,-45.0
2012-09-10,0.0
2012-09-11,18.1818
2012-09-14,121.1538
2012-09-24,0.0
2012-10-01,-9.5652
2012-10-04,10.5769
2012-10-09,-50.4348
2012-10-12,0.0
2012-10-17,-8.7719
2012-10-22,53.8462
2012-11-16,-90.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-30,-87.5
2012-12-03,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-22,0.0
2013-02-27,0.0
2013-03-14,0.0
2013-04-25,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-10-10,-20.0
2013-12-04,900.0
2013-12-31,-87.5
2014-01-06,0.0
2014-03-24,0.0
2014-04-01,0.0
2014-04-16,0.0
2014-05-19,0.0
2014-07-14,0.0
2014-07-21,0.0
2014-07-31,0.0
2014-09-02,0.0
2014-09-24,0.0
2014-10-03,0.0
2014-11-13,0.0
2014-12-03,0.0
2014-12-12,0.0
2014-12-26,0.0
2014-12-31,0.0
2015-02-11,0.0
2015-03-10,0.0
2015-05-11,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-10-02,0.0
2015-10-19,0.0
2016-01-26,0.0
2016-10-18,0.0
2016-11-16,0.0
2016-11-29,0.0
2016-12-05,0.0
2016-12-12,0.0
2016-12-15,0.0
2017-02-07,700.0
2017-02-08,-87.5
2017-02-16,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-15,0.0
2017-06-26,-99.2
2017-10-16,9900.0
2018-01-18,-99.0
2018-03-15,900.0
2018-11-28,-90.0
2018-12-10,900.0
2019-01-08,-90.0
2019-02-05,0.0
2019-04-17,0.0
2019-04-24,900.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-17,-90.0
2019-05-23,9900.0
2019-07-18,0.0
2019-07-26,-99.0
2019-08-09,400.0
2019-08-23,19900.0005
2019-08-29,-90.0
2019-09-17,-99.0
2019-10-23,9900.0
2019-12-06,0.0
2019-12-30,0.0
2020-05-26,100.0
2020-06-03,0.0
2020-06-11,0.0
2020-06-23,-95.0
